Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320420305000022;1;87;87;29;6;52;45;2;30;4;6;0;84;3;0;0;87;77;10;0;0;0;0;0;87;18;58;9;2;0;87;87;0;0;0;0;0;0;87;87;0;0;60;27;0;42;42;11;2;29;20;1;17;2;2;0;42;0;0;0;42;39;3;0;0;0;0;0;42;7;30;4;1;0;42;42;0;0;0;0;0;0;42;42;0;0;30;12;0;45;45;18;4;23;25;1;13;2;4;0;42;3;0;0;45;38;7;0;0;0;0;0;45;11;28;5;1;0;45;45;0;0;0;0;0;0;45;45;0;0;30;15;0
320420305000023;1;367;348;239;0;109;193;8;95;5;47;0;337;11;0;0;348;177;12;6;0;153;0;0;348;202;115;28;3;0;344;344;0;4;0;0;0;0;348;348;0;0;299;49;0;184;173;123;0;50;97;3;48;2;23;0;166;7;0;0;173;88;6;3;0;76;0;0;173;104;51;15;3;0;171;171;0;2;0;0;0;0;173;173;0;0;150;23;0;183;175;116;0;59;96;5;47;3;24;0;171;4;0;0;175;89;6;3;0;77;0;0;175;98;64;13;0;0;173;173;0;2;0;0;0;0;175;175;0;0;149;26;0
320420305000024;1;730;730;606;0;124;498;9;188;0;35;0;730;0;0;0;730;560;0;0;0;170;0;0;730;480;201;18;31;0;730;730;0;0;0;0;0;0;730;730;0;0;648;74;8;327;327;277;0;50;228;4;75;0;20;0;327;0;0;0;327;233;0;0;0;94;0;0;327;217;88;5;17;0;327;327;0;0;0;0;0;0;327;327;0;0;291;32;4;403;403;329;0;74;270;5;113;0;15;0;403;0;0;0;403;327;0;0;0;76;0;0;403;263;113;13;14;0;403;403;0;0;0;0;0;0;403;403;0;0;357;42;4
320420305000025;1;82;82;24;3;55;62;0;18;0;2;0;82;0;0;0;82;71;5;6;0;0;0;0;82;15;49;14;4;0;82;82;0;0;0;0;0;0;82;82;0;0;73;9;0;40;40;12;1;27;34;0;5;0;1;0;40;0;0;0;40;35;2;3;0;0;0;0;40;7;24;7;2;0;40;40;0;0;0;0;0;0;40;40;0;0;36;4;0;42;42;12;2;28;28;0;13;0;1;0;42;0;0;0;42;36;3;3;0;0;0;0;42;8;25;7;2;0;42;42;0;0;0;0;0;0;42;42;0;0;37;5;0
320420305000026;1;149;149;52;0;97;76;0;59;12;2;0;146;3;0;0;149;67;36;46;0;0;0;0;149;54;71;18;6;0;149;149;0;0;0;0;0;0;149;149;0;0;124;20;5;71;71;25;0;46;39;0;27;4;1;0;69;2;0;0;71;34;15;22;0;0;0;0;71;25;34;9;3;0;71;71;0;0;0;0;0;0;71;71;0;0;57;12;2;78;78;27;0;51;37;0;32;8;1;0;77;1;0;0;78;33;21;24;0;0;0;0;78;29;37;9;3;0;78;78;0;0;0;0;0;0;78;78;0;0;67;8;3
320420305000027;1;112;112;70;0;42;74;0;30;0;4;4;112;0;0;0;112;0;0;112;0;0;0;0;112;67;31;10;4;0;112;112;0;0;0;0;0;0;112;112;0;0;87;25;0;56;56;34;0;22;38;0;15;0;2;1;56;0;0;0;56;0;0;56;0;0;0;0;56;33;17;4;2;0;56;56;0;0;0;0;0;0;56;56;0;0;41;15;0;56;56;36;0;20;36;0;15;0;2;3;56;0;0;0;56;0;0;56;0;0;0;0;56;34;14;6;2;0;56;56;0;0;0;0;0;0;56;56;0;0;46;10;0
320420305000028;1;332;332;302;0;30;226;6;82;0;18;0;326;6;0;0;332;2;7;214;93;16;0;0;332;223;103;6;0;0;328;328;0;4;0;0;0;0;332;332;0;0;263;69;0;176;176;161;0;15;123;2;39;0;12;0;172;4;0;0;176;1;5;115;47;8;0;0;176;119;54;3;0;0;173;173;0;3;0;0;0;0;176;176;0;0;145;31;0;156;156;141;0;15;103;4;43;0;6;0;154;2;0;0;156;1;2;99;46;8;0;0;156;104;49;3;0;0;155;155;0;1;0;0;0;0;156;156;0;0;118;38;0
320420305000029;1;364;364;355;0;9;297;0;60;0;7;0;339;24;0;1;364;32;0;240;40;52;0;0;364;254;105;5;0;0;364;364;0;0;0;0;0;0;364;364;0;0;211;153;0;177;177;172;0;5;146;0;28;0;3;0;161;15;0;1;177;16;0;116;18;27;0;0;177;123;51;3;0;0;177;177;0;0;0;0;0;0;177;177;0;0;99;78;0;187;187;183;0;4;151;0;32;0;4;0;178;9;0;0;187;16;0;124;22;25;0;0;187;131;54;2;0;0;187;187;0;0;0;0;0;0;187;187;0;0;112;75;0
320420305000030;1;254;254;254;0;0;170;9;58;0;13;4;254;0;0;0;254;115;5;64;0;70;0;0;253;157;80;12;4;1;254;254;0;0;0;0;0;0;251;251;0;3;184;67;0;126;126;126;0;0;87;3;30;0;5;1;126;0;0;0;126;56;2;32;0;36;0;0;125;78;39;7;1;1;126;126;0;0;0;0;0;0;125;125;0;1;97;28;0;128;128;128;0;0;83;6;28;0;8;3;128;0;0;0;128;59;3;32;0;34;0;0;128;79;41;5;3;0;128;128;0;0;0;0;0;0;126;126;0;2;87;39;0
320420305000031;1;522;522;499;0;23;360;3;115;0;44;0;483;39;0;0;522;302;8;142;0;70;0;0;522;361;136;23;2;0;519;519;0;3;0;0;0;0;522;522;0;0;482;40;0;247;247;237;0;10;172;1;51;0;23;0;227;20;0;0;247;144;2;64;0;37;0;0;247;172;61;13;1;0;245;245;0;2;0;0;0;0;247;247;0;0;224;23;0;275;275;262;0;13;188;2;64;0;21;0;256;19;0;0;275;158;6;78;0;33;0;0;275;189;75;10;1;0;274;274;0;1;0;0;0;0;275;275;0;0;258;17;0
320420305000032;1;687;686;660;0;26;625;3;47;0;11;0;679;0;0;7;686;13;6;465;0;201;1;0;678;508;161;5;4;8;686;686;0;0;0;0;0;0;686;664;22;0;545;119;0;339;338;325;0;13;309;1;23;0;5;0;334;0;0;4;338;7;3;219;0;108;1;0;334;255;75;3;1;4;338;338;0;0;0;0;0;0;338;326;12;0;269;57;0;348;348;335;0;13;316;2;24;0;6;0;345;0;0;3;348;6;3;246;0;93;0;0;344;253;86;2;3;4;348;348;0;0;0;0;0;0;348;338;10;0;276;62;0
320420305000033;1;579;579;579;0;0;459;3;53;12;52;0;576;0;0;3;579;483;96;0;0;0;0;0;579;533;32;14;0;0;579;579;0;0;0;0;0;0;531;531;0;48;392;79;60;293;293;293;0;0;237;0;25;6;25;0;292;0;0;1;293;242;51;0;0;0;0;0;293;267;19;7;0;0;293;293;0;0;0;0;0;0;269;269;0;24;196;45;28;286;286;286;0;0;222;3;28;6;27;0;284;0;0;2;286;241;45;0;0;0;0;0;286;266;13;7;0;0;286;286;0;0;0;0;0;0;262;262;0;24;196;34;32
320420305000034;1;531;530;529;0;1;445;2;46;3;34;0;511;0;0;19;522;212;208;95;3;0;4;8;511;501;10;0;0;19;530;476;54;0;0;0;0;0;513;513;0;17;386;49;78;268;267;266;0;1;226;1;24;1;15;0;255;0;0;12;261;107;103;46;2;0;3;6;255;249;6;0;0;12;267;241;26;0;0;0;0;0;258;258;0;9;190;26;42;263;263;263;0;0;219;1;22;2;19;0;256;0;0;7;261;105;105;49;1;0;1;2;256;252;4;0;0;7;263;235;28;0;0;0;0;0;255;255;0;8;196;23;36
320420305000035;8;67;67;67;0;0;62;0;0;5;0;0;20;47;0;0;64;0;0;59;5;0;0;3;64;45;18;1;0;3;56;13;43;7;0;0;0;4;67;67;0;0;46;15;6;32;32;32;0;0;29;0;0;3;0;0;10;22;0;0;30;0;0;28;2;0;0;2;30;23;6;1;0;2;25;5;20;5;0;0;0;2;32;32;0;0;22;8;2;35;35;35;0;0;33;0;0;2;0;0;10;25;0;0;34;0;0;31;3;0;0;1;34;22;12;0;0;1;31;8;23;2;0;0;0;2;35;35;0;0;24;7;4
320420305000036;8;247;247;247;0;0;154;0;2;52;39;0;89;155;0;3;247;0;27;215;5;0;0;0;247;203;26;16;2;0;119;112;7;123;0;0;0;5;247;247;0;0;114;133;0;118;118;118;0;0;72;0;1;29;16;0;40;76;0;2;118;0;12;103;3;0;0;0;118;100;12;5;1;0;54;52;2;62;0;0;0;2;118;118;0;0;56;62;0;129;129;129;0;0;82;0;1;23;23;0;49;79;0;1;129;0;15;112;2;0;0;0;129;103;14;11;1;0;65;60;5;61;0;0;0;3;129;129;0;0;58;71;0
320420305000037;1;149;146;102;0;44;81;2;47;16;0;0;146;0;0;0;146;134;5;7;0;0;0;0;146;18;91;24;13;0;146;146;0;0;0;0;0;0;146;146;0;0;137;4;5;75;73;52;0;21;40;1;22;10;0;0;73;0;0;0;73;66;3;4;0;0;0;0;73;7;49;11;6;0;73;73;0;0;0;0;0;0;73;73;0;0;68;3;2;74;73;50;0;23;41;1;25;6;0;0;73;0;0;0;73;68;2;3;0;0;0;0;73;11;42;13;7;0;73;73;0;0;0;0;0;0;73;73;0;0;69;1;3
320420305000038;1;482;482;401;0;81;374;0;74;5;29;0;475;7;0;0;482;464;18;0;0;0;0;0;482;338;117;19;8;0;482;482;0;0;0;0;0;0;482;482;0;0;407;75;0;227;227;184;0;43;172;0;39;3;13;0;222;5;0;0;227;218;9;0;0;0;0;0;227;151;60;12;4;0;227;227;0;0;0;0;0;0;227;227;0;0;191;36;0;255;255;217;0;38;202;0;35;2;16;0;253;2;0;0;255;246;9;0;0;0;0;0;255;187;57;7;4;0;255;255;0;0;0;0;0;0;255;255;0;0;216;39;0
320420305000039;1;227;227;227;0;0;167;4;23;6;20;7;221;6;0;0;227;2;11;212;0;0;2;0;227;135;61;10;21;0;222;4;218;5;0;0;0;0;227;223;4;0;183;40;0;110;110;110;0;0;80;2;14;3;7;4;105;5;0;0;110;1;4;104;0;0;1;0;110;67;29;4;10;0;107;2;105;3;0;0;0;0;110;108;2;0;85;23;0;117;117;117;0;0;87;2;9;3;13;3;116;1;0;0;117;1;7;108;0;0;1;0;117;68;32;6;11;0;115;2;113;2;0;0;0;0;117;115;2;0;98;17;0
320420305000040;1;303;303;303;0;0;263;2;31;0;7;0;303;0;0;0;303;261;0;37;0;5;0;0;303;163;115;25;0;0;303;303;0;0;0;0;0;0;303;303;0;0;283;20;0;153;153;153;0;0;131;1;17;0;4;0;153;0;0;0;153;132;0;19;0;2;0;0;153;84;57;12;0;0;153;153;0;0;0;0;0;0;153;153;0;0;141;12;0;150;150;150;0;0;132;1;14;0;3;0;150;0;0;0;150;129;0;18;0;3;0;0;150;79;58;13;0;0;150;150;0;0;0;0;0;0;150;150;0;0;142;8;0
320420305000041;1;118;118;70;0;48;95;0;23;0;0;0;118;0;0;0;118;118;0;0;0;0;0;0;118;14;75;17;12;0;118;118;0;0;0;0;0;0;118;118;0;0;87;31;0;54;54;32;0;22;46;0;8;0;0;0;54;0;0;0;54;54;0;0;0;0;0;0;54;4;36;8;6;0;54;54;0;0;0;0;0;0;54;54;0;0;38;16;0;64;64;38;0;26;49;0;15;0;0;0;64;0;0;0;64;64;0;0;0;0;0;0;64;10;39;9;6;0;64;64;0;0;0;0;0;0;64;64;0;0;49;15;0
320420305000042;1;59;59;32;0;27;25;4;27;0;0;3;59;0;0;0;59;45;0;14;0;0;0;0;59;8;44;1;6;0;59;59;0;0;0;0;0;0;59;59;0;0;57;2;0;26;26;15;0;11;13;2;10;0;0;1;26;0;0;0;26;20;0;6;0;0;0;0;26;4;18;1;3;0;26;26;0;0;0;0;0;0;26;26;0;0;26;0;0;33;33;17;0;16;12;2;17;0;0;2;33;0;0;0;33;25;0;8;0;0;0;0;33;4;26;0;3;0;33;33;0;0;0;0;0;0;33;33;0;0;31;2;0
320420305000043;1;106;106;88;0;18;70;0;29;5;2;0;106;0;0;0;106;105;0;1;0;0;0;0;106;29;66;9;2;0;105;105;0;1;0;0;0;0;106;106;0;0;80;26;0;56;56;46;0;10;39;0;15;1;1;0;56;0;0;0;56;55;0;1;0;0;0;0;56;17;33;5;1;0;55;55;0;1;0;0;0;0;56;56;0;0;44;12;0;50;50;42;0;8;31;0;14;4;1;0;50;0;0;0;50;50;0;0;0;0;0;0;50;12;33;4;1;0;50;50;0;0;0;0;0;0;50;50;0;0;36;14;0
320420305000044;1;56;56;20;0;36;22;0;23;10;1;0;55;1;0;0;56;53;3;0;0;0;0;0;56;17;33;2;4;0;56;56;0;0;0;0;0;0;56;56;0;0;45;11;0;25;25;7;0;18;8;0;12;5;0;0;25;0;0;0;25;24;1;0;0;0;0;0;25;7;16;1;1;0;25;25;0;0;0;0;0;0;25;25;0;0;20;5;0;31;31;13;0;18;14;0;11;5;1;0;30;1;0;0;31;29;2;0;0;0;0;0;31;10;17;1;3;0;31;31;0;0;0;0;0;0;31;31;0;0;25;6;0
320420305000045;1;229;229;223;0;6;142;22;37;2;26;0;216;9;0;4;229;6;43;112;0;68;0;0;229;121;94;8;6;0;229;195;34;0;0;0;0;0;229;229;0;0;183;42;4;121;121;120;0;1;70;13;22;1;15;0;114;5;0;2;121;4;23;55;0;39;0;0;121;65;47;5;4;0;121;103;18;0;0;0;0;0;121;121;0;0;97;21;3;108;108;103;0;5;72;9;15;1;11;0;102;4;0;2;108;2;20;57;0;29;0;0;108;56;47;3;2;0;108;92;16;0;0;0;0;0;108;108;0;0;86;21;1
320420305000046;1;131;129;93;0;36;64;17;46;0;2;0;123;6;0;0;129;14;115;0;0;0;0;0;129;23;99;7;0;0;129;129;0;0;0;0;0;0;129;129;0;0;100;29;0;58;56;40;0;16;26;7;22;0;1;0;55;1;0;0;56;5;51;0;0;0;0;0;56;11;42;3;0;0;56;56;0;0;0;0;0;0;56;56;0;0;44;12;0;73;73;53;0;20;38;10;24;0;1;0;68;5;0;0;73;9;64;0;0;0;0;0;73;12;57;4;0;0;73;73;0;0;0;0;0;0;73;73;0;0;56;17;0
320420305000047;1;63;58;13;0;45;44;0;8;3;3;0;58;0;0;0;58;58;0;0;0;0;0;0;58;15;30;13;0;0;58;58;0;0;0;0;0;0;58;58;0;0;49;9;0;35;32;7;0;25;22;0;6;2;2;0;32;0;0;0;32;32;0;0;0;0;0;0;32;8;16;8;0;0;32;32;0;0;0;0;0;0;32;32;0;0;28;4;0;28;26;6;0;20;22;0;2;1;1;0;26;0;0;0;26;26;0;0;0;0;0;0;26;7;14;5;0;0;26;26;0;0;0;0;0;0;26;26;0;0;21;5;0
320420305000048;1;42;42;12;0;30;16;0;19;0;7;0;40;2;0;0;42;38;4;0;0;0;0;0;42;12;25;5;0;0;42;42;0;0;0;0;0;0;42;42;0;0;29;13;0;16;16;4;0;12;9;0;5;0;2;0;15;1;0;0;16;15;1;0;0;0;0;0;16;5;9;2;0;0;16;16;0;0;0;0;0;0;16;16;0;0;10;6;0;26;26;8;0;18;7;0;14;0;5;0;25;1;0;0;26;23;3;0;0;0;0;0;26;7;16;3;0;0;26;26;0;0;0;0;0;0;26;26;0;0;19;7;0
320420305000049;1;48;48;36;0;12;26;0;18;0;4;0;48;0;0;0;48;36;0;12;0;0;0;0;48;6;32;8;2;0;48;32;16;0;0;0;0;0;48;48;0;0;48;0;0;24;24;17;0;7;14;0;8;0;2;0;24;0;0;0;24;18;0;6;0;0;0;0;24;3;17;3;1;0;24;15;9;0;0;0;0;0;24;24;0;0;24;0;0;24;24;19;0;5;12;0;10;0;2;0;24;0;0;0;24;18;0;6;0;0;0;0;24;3;15;5;1;0;24;17;7;0;0;0;0;0;24;24;0;0;24;0;0
320420305000050;1;32;32;6;0;26;26;0;5;0;1;0;32;0;0;0;32;32;0;0;0;0;0;0;32;8;24;0;0;0;32;18;14;0;0;0;0;0;32;32;0;0;32;0;0;14;14;2;0;12;11;0;3;0;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;3;11;0;0;0;14;9;5;0;0;0;0;0;14;14;0;0;14;0;0;18;18;4;0;14;15;0;2;0;1;0;18;0;0;0;18;18;0;0;0;0;0;0;18;5;13;0;0;0;18;9;9;0;0;0;0;0;18;18;0;0;18;0;0
320420305000051;1;171;171;169;0;2;97;1;69;0;4;0;171;0;0;0;171;171;0;0;0;0;0;0;171;101;63;7;0;0;171;171;0;0;0;0;0;0;171;171;0;0;140;31;0;92;92;91;0;1;56;0;34;0;2;0;92;0;0;0;92;92;0;0;0;0;0;0;92;54;34;4;0;0;92;92;0;0;0;0;0;0;92;92;0;0;75;17;0;79;79;78;0;1;41;1;35;0;2;0;79;0;0;0;79;79;0;0;0;0;0;0;79;47;29;3;0;0;79;79;0;0;0;0;0;0;79;79;0;0;65;14;0
320420305000052;1;98;98;37;0;61;56;0;36;4;2;0;98;0;0;0;98;98;0;0;0;0;0;0;98;55;28;15;0;0;98;98;0;0;0;0;0;0;98;98;0;0;48;50;0;47;47;16;0;31;26;0;19;2;0;0;47;0;0;0;47;47;0;0;0;0;0;0;47;26;15;6;0;0;47;47;0;0;0;0;0;0;47;47;0;0;22;25;0;51;51;21;0;30;30;0;17;2;2;0;51;0;0;0;51;51;0;0;0;0;0;0;51;29;13;9;0;0;51;51;0;0;0;0;0;0;51;51;0;0;26;25;0
320420305000053;1;115;115;111;0;4;71;3;41;0;0;0;115;0;0;0;115;87;4;24;0;0;0;0;115;31;70;8;6;0;115;66;49;0;0;0;0;0;115;115;0;0;108;7;0;55;55;53;0;2;35;1;19;0;0;0;55;0;0;0;55;43;2;10;0;0;0;0;55;14;33;5;3;0;55;33;22;0;0;0;0;0;55;55;0;0;54;1;0;60;60;58;0;2;36;2;22;0;0;0;60;0;0;0;60;44;2;14;0;0;0;0;60;17;37;3;3;0;60;33;27;0;0;0;0;0;60;60;0;0;54;6;0
320420305000054;1;95;95;61;0;34;62;0;21;2;5;5;95;0;0;0;95;93;0;2;0;0;0;0;95;33;49;9;4;0;95;95;0;0;0;0;0;0;95;95;0;0;68;27;0;49;49;29;0;20;31;0;12;2;2;2;49;0;0;0;49;48;0;1;0;0;0;0;49;18;25;4;2;0;49;49;0;0;0;0;0;0;49;49;0;0;36;13;0;46;46;32;0;14;31;0;9;0;3;3;46;0;0;0;46;45;0;1;0;0;0;0;46;15;24;5;2;0;46;46;0;0;0;0;0;0;46;46;0;0;32;14;0
320420305000055;1;186;181;117;0;64;102;1;68;4;6;0;151;30;0;0;181;146;33;2;0;0;0;0;181;22;96;49;14;0;181;181;0;0;0;0;0;0;181;181;0;0;169;12;0;91;86;57;0;29;47;0;34;3;2;0;70;16;0;0;86;69;16;1;0;0;0;0;86;9;43;26;8;0;86;86;0;0;0;0;0;0;86;86;0;0;79;7;0;95;95;60;0;35;55;1;34;1;4;0;81;14;0;0;95;77;17;1;0;0;0;0;95;13;53;23;6;0;95;95;0;0;0;0;0;0;95;95;0;0;90;5;0
320420305000056;1;254;254;227;0;27;173;0;62;0;19;0;245;2;0;7;254;172;11;0;0;71;0;0;254;93;123;36;2;0;254;254;0;0;0;0;0;0;254;254;0;0;150;104;0;125;125;114;0;11;87;0;30;0;8;0;120;2;0;3;125;87;7;0;0;31;0;0;125;41;62;21;1;0;125;125;0;0;0;0;0;0;125;125;0;0;76;49;0;129;129;113;0;16;86;0;32;0;11;0;125;0;0;4;129;85;4;0;0;40;0;0;129;52;61;15;1;0;129;129;0;0;0;0;0;0;129;129;0;0;74;55;0
320420305000057;1;176;172;156;0;16;74;12;86;0;0;0;172;0;0;0;172;152;2;18;0;0;0;0;172;43;98;22;9;0;172;154;18;0;0;0;0;0;172;172;0;0;154;18;0;83;81;74;0;7;33;8;40;0;0;0;81;0;0;0;81;73;0;8;0;0;0;0;81;21;43;11;6;0;81;71;10;0;0;0;0;0;81;81;0;0;71;10;0;93;91;82;0;9;41;4;46;0;0;0;91;0;0;0;91;79;2;10;0;0;0;0;91;22;55;11;3;0;91;83;8;0;0;0;0;0;91;91;0;0;83;8;0
320420305000058;1;508;508;497;0;11;433;0;26;21;20;8;404;104;0;0;508;104;4;400;0;0;0;0;507;351;125;29;2;1;486;486;0;22;0;0;0;0;498;498;0;10;396;81;21;259;259;253;0;6;217;0;14;13;10;5;207;52;0;0;259;52;1;206;0;0;0;0;258;173;71;13;1;1;246;246;0;13;0;0;0;0;256;256;0;3;200;43;13;249;249;244;0;5;216;0;12;8;10;3;197;52;0;0;249;52;3;194;0;0;0;0;249;178;54;16;1;0;240;240;0;9;0;0;0;0;242;242;0;7;196;38;8
320420310000001;1;268;264;264;0;0;215;13;21;5;10;0;256;6;0;2;262;1;38;218;0;3;2;2;262;188;55;10;9;2;264;256;8;0;0;0;0;0;263;263;0;1;180;83;0;137;136;136;0;0;110;6;12;3;5;0;131;4;0;1;135;1;23;109;0;1;1;1;135;100;25;4;6;1;136;133;3;0;0;0;0;0;135;135;0;1;94;41;0;131;128;128;0;0;105;7;9;2;5;0;125;2;0;1;127;0;15;109;0;2;1;1;127;88;30;6;3;1;128;123;5;0;0;0;0;0;128;128;0;0;86;42;0
320420310000002;8;360;360;360;0;0;302;0;3;44;11;0;90;206;0;64;338;0;0;286;37;0;15;22;331;304;27;0;0;29;0;0;0;341;10;0;0;9;355;355;0;5;237;118;0;197;197;197;0;0;165;0;2;24;6;0;43;119;0;35;187;0;0;152;22;0;13;10;181;165;16;0;0;16;0;0;0;187;5;0;0;5;193;193;0;4;124;69;0;163;163;163;0;0;137;0;1;20;5;0;47;87;0;29;151;0;0;134;15;0;2;12;150;139;11;0;0;13;0;0;0;154;5;0;0;4;162;162;0;1;113;49;0
320420310000004;1;166;156;134;10;12;116;10;18;8;4;0;147;9;0;0;156;3;14;139;0;0;0;0;156;92;42;6;16;0;156;156;0;0;0;0;0;0;156;156;0;0;138;18;0;74;70;63;3;4;53;4;9;3;1;0;65;5;0;0;70;2;5;63;0;0;0;0;70;40;20;1;9;0;70;70;0;0;0;0;0;0;70;70;0;0;61;9;0;92;86;71;7;8;63;6;9;5;3;0;82;4;0;0;86;1;9;76;0;0;0;0;86;52;22;5;7;0;86;86;0;0;0;0;0;0;86;86;0;0;77;9;0
320425205000001;1;880;876;876;0;0;629;27;146;1;73;0;844;22;0;10;872;756;29;87;0;0;0;4;865;774;87;0;4;11;858;858;0;7;0;8;0;3;868;867;1;8;782;80;5;435;433;433;0;0;312;11;71;1;38;0;413;14;0;6;431;379;12;40;0;0;0;2;428;385;41;0;2;5;421;421;0;5;0;5;0;2;427;427;0;6;384;41;2;445;443;443;0;0;317;16;75;0;35;0;431;8;0;4;441;377;17;47;0;0;0;2;437;389;46;0;2;6;437;437;0;2;0;3;0;1;441;440;1;2;398;39;3
320425205000002;1;465;465;450;0;15;358;12;74;2;19;0;432;33;0;0;464;436;24;1;0;0;3;1;464;267;172;25;0;1;464;328;136;0;1;0;0;0;464;464;0;1;450;14;0;224;224;214;0;10;173;5;39;1;6;0;208;16;0;0;223;213;9;0;0;0;1;1;223;124;88;11;0;1;224;161;63;0;0;0;0;0;223;223;0;1;216;7;0;241;241;236;0;5;185;7;35;1;13;0;224;17;0;0;241;223;15;1;0;0;2;0;241;143;84;14;0;0;240;167;73;0;1;0;0;0;241;241;0;0;234;7;0
320425205000003;1;941;920;920;0;0;686;12;164;4;54;0;889;31;0;0;920;812;0;108;0;0;0;0;917;860;57;0;0;3;909;909;0;11;0;0;0;0;919;919;0;1;907;12;0;457;447;447;0;0;337;4;77;1;28;0;428;19;0;0;447;392;0;55;0;0;0;0;445;414;31;0;0;2;442;442;0;5;0;0;0;0;446;446;0;1;440;6;0;484;473;473;0;0;349;8;87;3;26;0;461;12;0;0;473;420;0;53;0;0;0;0;472;446;26;0;0;1;467;467;0;6;0;0;0;0;473;473;0;0;467;6;0
320425205000004;1;671;671;651;0;20;483;2;129;0;57;0;656;11;0;4;671;640;0;31;0;0;0;0;661;555;96;10;0;10;665;665;0;6;0;0;0;0;671;671;0;0;667;4;0;322;322;308;0;14;229;2;63;0;28;0;316;5;0;1;322;310;0;12;0;0;0;0;316;255;56;5;0;6;319;319;0;3;0;0;0;0;322;322;0;0;321;1;0;349;349;343;0;6;254;0;66;0;29;0;340;6;0;3;349;330;0;19;0;0;0;0;345;300;40;5;0;4;346;346;0;3;0;0;0;0;349;349;0;0;346;3;0
320425205000005;1;718;715;663;0;52;521;16;107;8;63;0;659;56;0;0;715;669;24;13;6;3;0;0;715;439;231;32;13;0;709;460;249;0;0;6;0;0;714;714;0;1;608;106;0;332;330;308;0;22;235;6;52;5;32;0;300;30;0;0;330;311;9;7;1;2;0;0;330;201;106;18;5;0;329;209;120;0;0;1;0;0;329;329;0;1;275;54;0;386;385;355;0;30;286;10;55;3;31;0;359;26;0;0;385;358;15;6;5;1;0;0;385;238;125;14;8;0;380;251;129;0;0;5;0;0;385;385;0;0;333;52;0
320425205000006;8;274;274;274;0;0;151;0;0;88;35;0;0;253;0;21;274;0;0;230;41;0;3;0;264;236;24;4;0;10;8;8;0;256;6;4;0;0;274;274;0;0;273;1;0;145;145;145;0;0;83;0;0;47;15;0;0;137;0;8;145;0;0;124;19;0;2;0;141;126;14;1;0;4;5;5;0;134;4;2;0;0;145;145;0;0;144;1;0;129;129;129;0;0;68;0;0;41;20;0;0;116;0;13;129;0;0;106;22;0;1;0;123;110;10;3;0;6;3;3;0;122;2;2;0;0;129;129;0;0;129;0;0
320425205000007;1;499;499;499;0;0;410;2;62;0;25;0;485;14;0;0;496;323;11;127;2;26;7;3;493;325;125;36;7;6;485;485;0;14;0;0;0;0;494;494;0;5;481;13;0;246;246;246;0;0;205;1;27;0;13;0;239;7;0;0;245;157;9;61;1;13;4;1;244;162;60;19;3;2;239;239;0;7;0;0;0;0;243;243;0;3;237;6;0;253;253;253;0;0;205;1;35;0;12;0;246;7;0;0;251;166;2;66;1;13;3;2;249;163;65;17;4;4;246;246;0;7;0;0;0;0;251;251;0;2;244;7;0
320425205000008;1;729;729;729;0;0;546;7;129;45;2;0;716;13;0;0;727;527;0;194;4;0;2;2;725;667;55;3;0;4;727;727;0;2;0;0;0;0;729;729;0;0;698;31;0;370;370;370;0;0;275;3;66;25;1;0;361;9;0;0;369;266;0;99;2;0;2;1;367;337;29;1;0;3;369;369;0;1;0;0;0;0;370;370;0;0;356;14;0;359;359;359;0;0;271;4;63;20;1;0;355;4;0;0;358;261;0;95;2;0;0;1;358;330;26;2;0;1;358;358;0;1;0;0;0;0;359;359;0;0;342;17;0
320425215000001;1;685;685;673;0;3;544;0;85;0;56;0;659;22;0;4;679;603;22;50;0;0;4;6;642;607;35;0;0;43;672;363;309;11;0;2;0;0;672;672;0;13;650;16;6;345;345;339;0;1;273;0;48;0;24;0;332;11;0;2;343;304;12;26;0;0;1;2;321;305;16;0;0;24;337;184;153;7;0;1;0;0;336;336;0;9;326;8;2;340;340;334;0;2;271;0;37;0;32;0;327;11;0;2;336;299;10;24;0;0;3;4;321;302;19;0;0;19;335;179;156;4;0;1;0;0;336;336;0;4;324;8;4
