Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520870705120047;1;622;622;195;14;411;265;119;208;0;30;0;616;6;0;0;622;622;0;0;0;0;0;0;620;266;140;202;12;2;622;622;0;0;0;0;0;0;622;622;0;0;587;23;12;280;280;92;8;179;126;51;89;0;14;0;278;2;0;0;280;280;0;0;0;0;0;0;279;116;61;94;8;1;280;280;0;0;0;0;0;0;280;280;0;0;268;7;5;342;342;103;6;232;139;68;119;0;16;0;338;4;0;0;342;342;0;0;0;0;0;0;341;150;79;108;4;1;342;342;0;0;0;0;0;0;342;342;0;0;319;16;7
520870705120048;1;540;540;206;3;331;283;2;217;3;35;0;535;5;0;0;540;536;0;4;0;0;0;0;539;147;347;42;3;1;540;540;0;0;0;0;0;0;540;540;0;0;539;1;0;226;226;88;1;137;118;1;88;1;18;0;224;2;0;0;226;224;0;2;0;0;0;0;226;66;139;20;1;0;226;226;0;0;0;0;0;0;226;226;0;0;225;1;0;314;314;118;2;194;165;1;129;2;17;0;311;3;0;0;314;312;0;2;0;0;0;0;313;81;208;22;2;1;314;314;0;0;0;0;0;0;314;314;0;0;314;0;0
520870705120049;1;313;313;55;0;258;199;29;62;0;20;3;308;5;0;0;313;303;5;5;0;0;0;0;313;35;125;137;16;0;313;313;0;0;0;0;0;0;313;313;0;0;309;4;0;141;141;30;0;111;90;11;30;0;10;0;138;3;0;0;141;135;3;3;0;0;0;0;141;21;56;57;7;0;141;141;0;0;0;0;0;0;141;141;0;0;138;3;0;172;172;25;0;147;109;18;32;0;10;3;170;2;0;0;172;168;2;2;0;0;0;0;172;14;69;80;9;0;172;172;0;0;0;0;0;0;172;172;0;0;171;1;0
520870705120050;1;596;596;53;0;542;356;129;94;4;13;0;582;14;0;0;596;592;4;0;0;0;0;0;592;26;126;293;147;4;596;485;111;0;0;0;0;0;596;596;0;0;591;5;0;262;262;23;0;238;163;58;36;2;3;0;258;4;0;0;262;259;3;0;0;0;0;0;260;9;56;126;69;2;262;212;50;0;0;0;0;0;262;262;0;0;260;2;0;334;334;30;0;304;193;71;58;2;10;0;324;10;0;0;334;333;1;0;0;0;0;0;332;17;70;167;78;2;334;273;61;0;0;0;0;0;334;334;0;0;331;3;0
520870705120051;1;363;363;362;0;1;237;0;88;0;38;0;361;2;0;0;363;363;0;0;0;0;0;0;363;247;93;16;7;0;363;49;314;0;0;0;0;0;363;363;0;0;355;8;0;168;168;167;0;1;111;0;41;0;16;0;168;0;0;0;168;168;0;0;0;0;0;0;168;114;43;7;4;0;168;20;148;0;0;0;0;0;168;168;0;0;165;3;0;195;195;195;0;0;126;0;47;0;22;0;193;2;0;0;195;195;0;0;0;0;0;0;195;133;50;9;3;0;195;29;166;0;0;0;0;0;195;195;0;0;190;5;0
520870705120052;1;642;634;393;0;241;439;0;112;0;83;0;598;36;0;0;634;593;41;0;0;0;0;0;630;461;122;37;10;4;634;634;0;0;0;0;0;0;634;627;7;0;591;36;0;295;287;174;0;113;198;0;49;0;40;0;271;16;0;0;287;268;19;0;0;0;0;0;285;206;55;20;4;2;287;287;0;0;0;0;0;0;287;284;3;0;269;15;0;347;347;219;0;128;241;0;63;0;43;0;327;20;0;0;347;325;22;0;0;0;0;0;345;255;67;17;6;2;347;347;0;0;0;0;0;0;347;343;4;0;322;21;0
520870705130001;1;474;474;314;0;160;235;12;205;2;20;0;430;41;0;3;474;449;25;0;0;0;0;0;474;234;166;28;46;0;474;404;70;0;0;0;0;0;471;471;0;3;433;38;0;213;213;145;0;68;117;4;82;1;9;0;192;20;0;1;213;202;11;0;0;0;0;0;213;107;71;15;20;0;213;187;26;0;0;0;0;0;212;212;0;1;189;23;0;261;261;169;0;92;118;8;123;1;11;0;238;21;0;2;261;247;14;0;0;0;0;0;261;127;95;13;26;0;261;217;44;0;0;0;0;0;259;259;0;2;244;15;0
520870705130002;1;912;853;820;0;33;421;13;344;1;74;0;841;12;0;0;853;853;0;0;0;0;0;0;853;445;233;131;44;0;853;827;26;0;0;0;0;0;853;853;0;0;802;51;0;388;370;357;0;13;177;5;150;1;37;0;365;5;0;0;370;370;0;0;0;0;0;0;370;195;100;56;19;0;370;359;11;0;0;0;0;0;370;370;0;0;348;22;0;524;483;463;0;20;244;8;194;0;37;0;476;7;0;0;483;483;0;0;0;0;0;0;483;250;133;75;25;0;483;468;15;0;0;0;0;0;483;483;0;0;454;29;0
520870705130003;1;829;829;601;0;109;531;2;247;5;44;0;799;30;0;0;829;818;1;10;0;0;0;0;710;154;208;205;143;119;829;829;0;0;0;0;0;0;829;829;0;0;784;45;0;373;373;276;0;46;236;1;112;2;22;0;357;16;0;0;373;368;0;5;0;0;0;0;322;71;99;89;63;51;373;373;0;0;0;0;0;0;373;373;0;0;357;16;0;456;456;325;0;63;295;1;135;3;22;0;442;14;0;0;456;450;1;5;0;0;0;0;388;83;109;116;80;68;456;456;0;0;0;0;0;0;456;456;0;0;427;29;0
520870705130004;1;843;843;750;15;62;334;17;390;15;87;0;771;72;0;0;843;839;4;0;0;0;0;0;827;400;211;112;104;16;843;522;321;0;0;0;0;0;843;841;2;0;747;80;14;368;368;331;5;28;144;10;168;7;39;0;338;30;0;0;368;365;3;0;0;0;0;0;364;171;95;46;52;4;368;235;133;0;0;0;0;0;368;367;1;0;330;33;4;475;475;419;10;34;190;7;222;8;48;0;433;42;0;0;475;474;1;0;0;0;0;0;463;229;116;66;52;12;475;287;188;0;0;0;0;0;475;474;1;0;417;47;10
520870705130005;1;677;677;310;0;317;376;52;233;2;14;0;655;22;0;0;677;674;0;3;0;0;0;0;627;164;99;74;290;50;677;483;194;0;0;0;0;0;677;677;0;0;629;48;0;309;309;141;0;144;161;24;117;1;6;0;300;9;0;0;309;307;0;2;0;0;0;0;285;66;46;33;140;24;309;221;88;0;0;0;0;0;309;309;0;0;290;19;0;368;368;169;0;173;215;28;116;1;8;0;355;13;0;0;368;367;0;1;0;0;0;0;342;98;53;41;150;26;368;262;106;0;0;0;0;0;368;368;0;0;339;29;0
520870705130006;1;533;533;49;0;484;293;91;132;0;17;0;510;23;0;0;533;533;0;0;0;0;0;0;533;151;106;152;124;0;533;59;474;0;0;0;0;0;533;533;0;0;533;0;0;221;221;25;0;196;124;36;51;0;10;0;214;7;0;0;221;221;0;0;0;0;0;0;221;53;48;66;54;0;221;30;191;0;0;0;0;0;221;221;0;0;221;0;0;312;312;24;0;288;169;55;81;0;7;0;296;16;0;0;312;312;0;0;0;0;0;0;312;98;58;86;70;0;312;29;283;0;0;0;0;0;312;312;0;0;312;0;0
520870705130007;1;950;950;57;0;893;527;214;182;0;27;0;940;10;0;0;950;950;0;0;0;0;0;0;950;36;123;459;332;0;950;66;884;0;0;0;0;0;950;950;0;0;945;5;0;448;448;26;0;422;247;103;87;0;11;0;443;5;0;0;448;448;0;0;0;0;0;0;448;14;58;220;156;0;448;31;417;0;0;0;0;0;448;448;0;0;446;2;0;502;502;31;0;471;280;111;95;0;16;0;497;5;0;0;502;502;0;0;0;0;0;0;502;22;65;239;176;0;502;35;467;0;0;0;0;0;502;502;0;0;499;3;0
520870705130008;1;1109;1109;184;0;925;635;178;245;0;51;0;1100;9;0;0;1109;1105;4;0;0;0;0;0;1109;106;249;386;368;0;1109;1090;19;0;0;0;0;0;1109;1109;0;0;1096;10;3;505;505;84;0;421;286;80;114;0;25;0;501;4;0;0;505;503;2;0;0;0;0;0;505;48;118;170;169;0;505;493;12;0;0;0;0;0;505;505;0;0;499;5;1;604;604;100;0;504;349;98;131;0;26;0;599;5;0;0;604;602;2;0;0;0;0;0;604;58;131;216;199;0;604;597;7;0;0;0;0;0;604;604;0;0;597;5;2
520870705130009;1;246;246;226;0;20;114;30;86;14;2;0;238;8;0;0;246;223;23;0;0;0;0;0;246;103;45;29;69;0;246;246;0;0;0;0;0;0;246;244;2;0;216;28;0;115;115;108;0;7;56;12;40;6;1;0;110;5;0;0;115;106;9;0;0;0;0;0;115;43;22;10;40;0;115;115;0;0;0;0;0;0;115;114;1;0;105;9;0;131;131;118;0;13;58;18;46;8;1;0;128;3;0;0;131;117;14;0;0;0;0;0;131;60;23;19;29;0;131;131;0;0;0;0;0;0;131;130;1;0;111;19;0
520870705130010;1;470;469;381;10;76;259;15;146;7;41;1;464;4;1;0;467;461;6;0;0;0;0;2;465;126;157;94;88;4;469;453;16;0;0;0;0;0;469;468;1;0;426;14;28;217;216;175;4;36;117;7;69;4;19;0;213;3;0;0;214;211;3;0;0;0;0;2;213;51;79;44;39;3;216;208;8;0;0;0;0;0;216;215;1;0;196;5;14;253;253;206;6;40;142;8;77;3;22;1;251;1;1;0;253;250;3;0;0;0;0;0;252;75;78;50;49;1;253;245;8;0;0;0;0;0;253;253;0;0;230;9;14
520870705130011;1;503;503;337;57;108;351;13;129;0;10;0;496;7;0;0;503;503;0;0;0;0;0;0;502;113;133;122;134;1;503;337;166;0;0;0;0;0;503;503;0;0;502;1;0;209;209;154;19;35;156;4;45;0;4;0;205;4;0;0;209;209;0;0;0;0;0;0;208;44;52;57;55;1;209;138;71;0;0;0;0;0;209;209;0;0;208;1;0;294;294;183;38;73;195;9;84;0;6;0;291;3;0;0;294;294;0;0;0;0;0;0;294;69;81;65;79;0;294;199;95;0;0;0;0;0;294;294;0;0;294;0;0
520870705130012;1;602;602;222;8;372;370;94;125;4;9;0;590;12;0;0;602;598;4;0;0;0;0;0;602;78;154;218;152;0;602;425;177;0;0;0;0;0;602;602;0;0;597;5;0;285;285;100;6;179;177;36;66;2;4;0;280;5;0;0;285;282;3;0;0;0;0;0;285;39;64;108;74;0;285;206;79;0;0;0;0;0;285;285;0;0;283;2;0;317;317;122;2;193;193;58;59;2;5;0;310;7;0;0;317;316;1;0;0;0;0;0;317;39;90;110;78;0;317;219;98;0;0;0;0;0;317;317;0;0;314;3;0
520870705130013;1;589;588;316;0;272;428;23;132;5;0;0;571;17;0;0;588;588;0;0;0;0;0;0;588;44;125;102;317;0;588;407;181;0;0;0;0;0;588;588;0;0;580;8;0;283;283;154;0;129;196;10;74;3;0;0;274;9;0;0;283;283;0;0;0;0;0;0;283;26;60;45;152;0;283;200;83;0;0;0;0;0;283;283;0;0;279;4;0;306;305;162;0;143;232;13;58;2;0;0;297;8;0;0;305;305;0;0;0;0;0;0;305;18;65;57;165;0;305;207;98;0;0;0;0;0;305;305;0;0;301;4;0
520870705130014;1;439;439;242;0;194;293;54;66;4;22;0;428;11;0;0;439;427;12;0;0;0;0;0;436;14;56;135;231;3;439;439;0;0;0;0;0;0;439;439;0;0;436;3;0;200;200;104;0;93;134;25;32;1;8;0;196;4;0;0;200;197;3;0;0;0;0;0;197;7;23;64;103;3;200;200;0;0;0;0;0;0;200;200;0;0;198;2;0;239;239;138;0;101;159;29;34;3;14;0;232;7;0;0;239;230;9;0;0;0;0;0;239;7;33;71;128;0;239;239;0;0;0;0;0;0;239;239;0;0;238;1;0
520870705130015;1;928;928;412;3;513;703;36;137;9;41;2;849;79;0;0;928;926;0;0;2;0;0;0;926;49;104;238;535;2;928;474;454;0;0;0;0;0;928;928;0;0;921;7;0;425;425;184;1;240;326;16;60;5;17;1;393;32;0;0;425;424;0;0;1;0;0;0;424;21;51;111;241;1;425;213;212;0;0;0;0;0;425;425;0;0;422;3;0;503;503;228;2;273;377;20;77;4;24;1;456;47;0;0;503;502;0;0;1;0;0;0;502;28;53;127;294;1;503;261;242;0;0;0;0;0;503;503;0;0;499;4;0
520870705130016;1;307;307;12;0;290;149;53;85;0;20;0;302;5;0;0;307;305;2;0;0;0;0;0;302;21;237;35;9;5;307;307;0;0;0;0;0;0;307;307;0;0;300;7;0;141;141;5;0;133;64;23;44;0;10;0;139;2;0;0;141;141;0;0;0;0;0;0;138;9;111;15;3;3;141;141;0;0;0;0;0;0;141;141;0;0;139;2;0;166;166;7;0;157;85;30;41;0;10;0;163;3;0;0;166;164;2;0;0;0;0;0;164;12;126;20;6;2;166;166;0;0;0;0;0;0;166;166;0;0;161;5;0
520870705130017;1;649;649;29;0;620;491;54;99;0;5;0;646;3;0;0;649;646;3;0;0;0;0;0;649;22;168;183;276;0;649;155;494;0;0;0;0;0;649;649;0;0;637;8;4;284;284;14;0;270;212;23;47;0;2;0;283;1;0;0;284;282;2;0;0;0;0;0;284;9;67;79;129;0;284;70;214;0;0;0;0;0;284;284;0;0;276;6;2;365;365;15;0;350;279;31;52;0;3;0;363;2;0;0;365;364;1;0;0;0;0;0;365;13;101;104;147;0;365;85;280;0;0;0;0;0;365;365;0;0;361;2;2
520870705130018;1;534;534;24;0;503;291;42;183;2;16;0;534;0;0;0;534;534;0;0;0;0;0;0;527;255;70;100;102;7;534;37;497;0;0;0;0;0;534;534;0;0;534;0;0;229;229;15;0;211;121;21;81;1;5;0;229;0;0;0;229;229;0;0;0;0;0;0;226;102;34;43;47;3;229;18;211;0;0;0;0;0;229;229;0;0;229;0;0;305;305;9;0;292;170;21;102;1;11;0;305;0;0;0;305;305;0;0;0;0;0;0;301;153;36;57;55;4;305;19;286;0;0;0;0;0;305;305;0;0;305;0;0
520870705130019;1;699;699;16;0;680;412;39;209;0;38;1;687;12;0;0;699;697;2;0;0;0;0;0;696;194;118;140;244;3;699;696;3;0;0;0;0;0;699;699;0;0;688;11;0;298;298;8;0;288;183;17;81;0;16;1;295;3;0;0;298;297;1;0;0;0;0;0;296;75;50;66;105;2;298;298;0;0;0;0;0;0;298;298;0;0;294;4;0;401;401;8;0;392;229;22;128;0;22;0;392;9;0;0;401;400;1;0;0;0;0;0;400;119;68;74;139;1;401;398;3;0;0;0;0;0;401;401;0;0;394;7;0
520870705130020;1;934;934;8;0;923;685;32;188;0;29;0;877;57;0;0;934;934;0;0;0;0;0;0;931;282;91;353;205;3;934;879;55;0;0;0;0;0;934;929;5;0;901;25;3;397;397;4;0;390;311;10;69;0;7;0;376;21;0;0;397;397;0;0;0;0;0;0;394;100;42;151;101;3;397;372;25;0;0;0;0;0;397;395;2;0;379;14;2;537;537;4;0;533;374;22;119;0;22;0;501;36;0;0;537;537;0;0;0;0;0;0;537;182;49;202;104;0;537;507;30;0;0;0;0;0;537;534;3;0;522;11;1
520870705130021;1;546;546;4;0;538;413;30;99;0;4;0;516;30;0;0;546;546;0;0;0;0;0;0;542;6;176;250;110;4;546;542;4;0;0;0;0;0;546;546;0;0;546;0;0;250;250;1;0;248;186;11;50;0;3;0;235;15;0;0;250;250;0;0;0;0;0;0;249;2;83;120;44;1;250;249;1;0;0;0;0;0;250;250;0;0;250;0;0;296;296;3;0;290;227;19;49;0;1;0;281;15;0;0;296;296;0;0;0;0;0;0;293;4;93;130;66;3;296;293;3;0;0;0;0;0;296;296;0;0;296;0;0
520870705130022;1;684;684;7;0;669;359;11;301;0;13;0;684;0;0;0;684;684;0;0;0;0;0;0;676;327;201;120;28;8;684;190;494;0;0;0;0;0;684;684;0;0;677;7;0;304;304;2;0;297;160;5;134;0;5;0;304;0;0;0;304;304;0;0;0;0;0;0;299;140;85;58;16;5;304;81;223;0;0;0;0;0;304;304;0;0;301;3;0;380;380;5;0;372;199;6;167;0;8;0;380;0;0;0;380;380;0;0;0;0;0;0;377;187;116;62;12;3;380;109;271;0;0;0;0;0;380;380;0;0;376;4;0
520870705130023;1;1110;1110;49;0;1061;654;71;349;2;34;0;1110;0;0;0;1110;1110;0;0;0;0;0;0;1110;31;636;293;150;0;1110;1110;0;0;0;0;0;0;1110;1110;0;0;1109;1;0;487;487;18;0;469;284;35;153;1;14;0;487;0;0;0;487;487;0;0;0;0;0;0;487;10;267;136;74;0;487;487;0;0;0;0;0;0;487;487;0;0;486;1;0;623;623;31;0;592;370;36;196;1;20;0;623;0;0;0;623;623;0;0;0;0;0;0;623;21;369;157;76;0;623;623;0;0;0;0;0;0;623;623;0;0;623;0;0
520870705130024;1;1630;1630;89;0;1536;766;322;515;0;19;8;1630;0;0;0;1630;1630;0;0;0;0;0;0;1625;696;471;355;103;5;1630;151;1479;0;0;0;0;0;1630;1630;0;0;1310;320;0;735;735;41;0;692;337;151;238;0;5;4;735;0;0;0;735;735;0;0;0;0;0;0;733;301;227;161;44;2;735;69;666;0;0;0;0;0;735;735;0;0;593;142;0;895;895;48;0;844;429;171;277;0;14;4;895;0;0;0;895;895;0;0;0;0;0;0;892;395;244;194;59;3;895;82;813;0;0;0;0;0;895;895;0;0;717;178;0
520870705130025;1;1122;1122;12;0;1110;608;54;442;0;18;0;1122;0;0;0;1122;1120;2;0;0;0;0;0;1122;120;387;407;208;0;1122;788;334;0;0;0;0;0;1122;1120;2;0;1117;3;0;483;483;3;0;480;257;22;198;0;6;0;483;0;0;0;483;483;0;0;0;0;0;0;483;43;163;180;97;0;483;345;138;0;0;0;0;0;483;482;1;0;482;0;0;639;639;9;0;630;351;32;244;0;12;0;639;0;0;0;639;637;2;0;0;0;0;0;639;77;224;227;111;0;639;443;196;0;0;0;0;0;639;638;1;0;635;3;0
520870705130026;1;817;815;16;0;799;434;118;231;0;29;3;804;11;0;0;815;815;0;0;0;0;0;0;815;17;452;161;185;0;815;721;94;0;0;0;0;0;815;815;0;0;808;7;0;358;357;7;0;350;190;52;100;0;14;1;351;6;0;0;357;357;0;0;0;0;0;0;357;6;182;82;87;0;357;318;39;0;0;0;0;0;357;357;0;0;355;2;0;459;458;9;0;449;244;66;131;0;15;2;453;5;0;0;458;458;0;0;0;0;0;0;458;11;270;79;98;0;458;403;55;0;0;0;0;0;458;458;0;0;453;5;0
520870705130027;1;642;642;22;0;620;282;79;265;0;16;0;642;0;0;0;642;642;0;0;0;0;0;0;642;12;622;8;0;0;642;642;0;0;0;0;0;0;642;642;0;0;641;1;0;297;297;11;0;286;129;38;125;0;5;0;297;0;0;0;297;297;0;0;0;0;0;0;297;6;287;4;0;0;297;297;0;0;0;0;0;0;297;297;0;0;297;0;0;345;345;11;0;334;153;41;140;0;11;0;345;0;0;0;345;345;0;0;0;0;0;0;345;6;335;4;0;0;345;345;0;0;0;0;0;0;345;345;0;0;344;1;0
520870705130028;1;582;582;7;0;575;322;97;139;0;19;5;569;13;0;0;582;574;4;4;0;0;0;0;582;5;259;145;173;0;582;552;30;0;0;0;0;0;582;582;0;0;578;4;0;271;271;5;0;266;151;47;62;0;8;3;266;5;0;0;271;266;2;3;0;0;0;0;271;4;116;69;82;0;271;257;14;0;0;0;0;0;271;271;0;0;268;3;0;311;311;2;0;309;171;50;77;0;11;2;303;8;0;0;311;308;2;1;0;0;0;0;311;1;143;76;91;0;311;295;16;0;0;0;0;0;311;311;0;0;310;1;0
520870705130029;1;785;785;7;0;778;449;110;209;6;11;0;779;6;0;0;785;785;0;0;0;0;0;0;785;149;216;251;169;0;785;247;538;0;0;0;0;0;785;785;0;0;189;596;0;349;349;5;0;344;206;48;89;3;3;0;347;2;0;0;349;349;0;0;0;0;0;0;349;58;99;122;70;0;349;129;220;0;0;0;0;0;349;349;0;0;82;267;0;436;436;2;0;434;243;62;120;3;8;0;432;4;0;0;436;436;0;0;0;0;0;0;436;91;117;129;99;0;436;118;318;0;0;0;0;0;436;436;0;0;107;329;0
520870705130030;1;1117;1117;39;0;1078;603;160;344;0;10;0;1115;2;0;0;1117;1117;0;0;0;0;0;0;1117;83;596;239;199;0;1117;76;1041;0;0;0;0;0;1117;1117;0;0;1113;0;4;483;483;18;0;465;271;57;151;0;4;0;482;1;0;0;483;483;0;0;0;0;0;0;483;31;250;115;87;0;483;36;447;0;0;0;0;0;483;483;0;0;482;0;1;634;634;21;0;613;332;103;193;0;6;0;633;1;0;0;634;634;0;0;0;0;0;0;634;52;346;124;112;0;634;40;594;0;0;0;0;0;634;634;0;0;631;0;3
520870705130031;1;714;714;5;0;709;443;35;219;0;11;6;714;0;0;0;714;714;0;0;0;0;0;0;714;257;5;95;357;0;714;714;0;0;0;0;0;0;714;714;0;0;714;0;0;309;309;3;0;306;185;13;103;0;6;2;309;0;0;0;309;309;0;0;0;0;0;0;309;110;3;42;154;0;309;309;0;0;0;0;0;0;309;309;0;0;309;0;0;405;405;2;0;403;258;22;116;0;5;4;405;0;0;0;405;405;0;0;0;0;0;0;405;147;2;53;203;0;405;405;0;0;0;0;0;0;405;405;0;0;405;0;0
520870705130032;1;1106;1106;18;4;1083;779;103;200;1;23;0;1100;6;0;0;1106;1104;2;0;0;0;0;0;1105;7;162;508;428;1;1106;961;145;0;0;0;0;0;1106;1106;0;0;1106;0;0;512;512;11;2;498;366;45;85;1;15;0;509;3;0;0;512;511;1;0;0;0;0;0;511;4;76;231;200;1;512;453;59;0;0;0;0;0;512;512;0;0;512;0;0;594;594;7;2;585;413;58;115;0;8;0;591;3;0;0;594;593;1;0;0;0;0;0;594;3;86;277;228;0;594;508;86;0;0;0;0;0;594;594;0;0;594;0;0
520870705130033;1;725;725;5;0;720;549;43;107;10;15;1;636;89;0;0;725;722;3;0;0;0;0;0;725;8;93;262;362;0;725;368;357;0;0;0;0;0;725;725;0;0;713;12;0;336;336;2;0;334;252;19;53;5;7;0;293;43;0;0;336;334;2;0;0;0;0;0;336;4;41;125;166;0;336;174;162;0;0;0;0;0;336;336;0;0;329;7;0;389;389;3;0;386;297;24;54;5;8;1;343;46;0;0;389;388;1;0;0;0;0;0;389;4;52;137;196;0;389;194;195;0;0;0;0;0;389;389;0;0;384;5;0
520870705130034;1;659;659;15;0;644;424;58;166;2;9;0;654;5;0;0;659;659;0;0;0;0;0;0;659;0;307;149;203;0;659;657;2;0;0;0;0;0;659;659;0;0;659;0;0;314;314;9;0;305;202;29;78;1;4;0;312;2;0;0;314;314;0;0;0;0;0;0;314;0;138;69;107;0;314;313;1;0;0;0;0;0;314;314;0;0;314;0;0;345;345;6;0;339;222;29;88;1;5;0;342;3;0;0;345;345;0;0;0;0;0;0;345;0;169;80;96;0;345;344;1;0;0;0;0;0;345;345;0;0;345;0;0
520870705130035;1;498;498;20;0;478;354;42;92;0;10;0;469;24;5;0;498;498;0;0;0;0;0;0;498;16;24;113;345;0;498;458;40;0;0;0;0;0;498;498;0;0;497;0;1;228;228;10;0;218;162;18;42;0;6;0;212;13;3;0;228;228;0;0;0;0;0;0;228;8;8;50;162;0;228;210;18;0;0;0;0;0;228;228;0;0;228;0;0;270;270;10;0;260;192;24;50;0;4;0;257;11;2;0;270;270;0;0;0;0;0;0;270;8;16;63;183;0;270;248;22;0;0;0;0;0;270;270;0;0;269;0;1
520870705130036;1;631;631;28;0;603;286;116;197;1;31;0;631;0;0;0;631;631;0;0;0;0;0;0;631;80;426;57;68;0;631;271;360;0;0;0;0;0;631;631;0;0;629;2;0;278;278;12;0;266;132;60;73;1;12;0;278;0;0;0;278;278;0;0;0;0;0;0;278;32;192;23;31;0;278;117;161;0;0;0;0;0;278;278;0;0;278;0;0;353;353;16;0;337;154;56;124;0;19;0;353;0;0;0;353;353;0;0;0;0;0;0;353;48;234;34;37;0;353;154;199;0;0;0;0;0;353;353;0;0;351;2;0
520870705130037;1;844;844;68;3;765;416;203;215;6;4;0;844;0;0;0;844;844;0;0;0;0;0;0;836;60;104;478;194;8;844;844;0;0;0;0;0;0;844;844;0;0;777;65;2;387;387;38;1;346;186;84;111;4;2;0;387;0;0;0;387;387;0;0;0;0;0;0;385;32;47;214;92;2;387;387;0;0;0;0;0;0;387;387;0;0;357;29;1;457;457;30;2;419;230;119;104;2;2;0;457;0;0;0;457;457;0;0;0;0;0;0;451;28;57;264;102;6;457;457;0;0;0;0;0;0;457;457;0;0;420;36;1
520870705130038;1;820;820;94;0;721;442;96;242;4;34;2;768;52;0;0;820;820;0;0;0;0;0;0;815;47;367;195;206;5;820;496;324;0;0;0;0;0;820;820;0;0;814;6;0;370;370;38;0;330;203;44;107;3;13;0;344;26;0;0;370;370;0;0;0;0;0;0;368;19;176;86;87;2;370;211;159;0;0;0;0;0;370;370;0;0;370;0;0;450;450;56;0;391;239;52;135;1;21;2;424;26;0;0;450;450;0;0;0;0;0;0;447;28;191;109;119;3;450;285;165;0;0;0;0;0;450;450;0;0;444;6;0
520870705130039;1;887;887;99;1;787;440;184;238;0;25;0;881;6;0;0;887;887;0;0;0;0;0;0;887;41;360;323;163;0;887;129;758;0;0;0;0;0;887;887;0;0;887;0;0;410;410;48;0;362;198;87;113;0;12;0;406;4;0;0;410;410;0;0;0;0;0;0;410;17;164;153;76;0;410;60;350;0;0;0;0;0;410;410;0;0;410;0;0;477;477;51;1;425;242;97;125;0;13;0;475;2;0;0;477;477;0;0;0;0;0;0;477;24;196;170;87;0;477;69;408;0;0;0;0;0;477;477;0;0;477;0;0
520870705130040;1;424;424;120;24;274;300;26;66;2;30;0;424;0;0;0;421;417;2;2;0;0;0;3;418;20;170;161;67;6;424;424;0;0;0;0;0;0;424;424;0;0;419;5;0;201;201;59;11;126;145;13;30;0;13;0;201;0;0;0;199;196;1;2;0;0;0;2;196;9;74;78;35;5;201;201;0;0;0;0;0;0;201;201;0;0;198;3;0;223;223;61;13;148;155;13;36;2;17;0;223;0;0;0;222;221;1;0;0;0;0;1;222;11;96;83;32;1;223;223;0;0;0;0;0;0;223;223;0;0;221;2;0
520870705130041;1;702;702;25;11;653;444;67;173;0;15;3;702;0;0;0;702;702;0;0;0;0;0;0;689;12;48;517;112;13;702;702;0;0;0;0;0;0;702;702;0;0;698;4;0;325;325;7;6;305;196;36;84;0;7;2;325;0;0;0;325;325;0;0;0;0;0;0;318;7;27;239;45;7;325;325;0;0;0;0;0;0;325;325;0;0;324;1;0;377;377;18;5;348;248;31;89;0;8;1;377;0;0;0;377;377;0;0;0;0;0;0;371;5;21;278;67;6;377;377;0;0;0;0;0;0;377;377;0;0;374;3;0
520870705130042;1;646;646;200;0;433;375;53;197;7;11;3;640;6;0;0;646;640;6;0;0;0;0;0;633;74;291;222;46;13;646;646;0;0;0;0;0;0;646;646;0;0;593;25;28;296;296;88;0;203;179;24;82;5;5;1;292;4;0;0;296;292;4;0;0;0;0;0;291;24;150;97;20;5;296;296;0;0;0;0;0;0;296;296;0;0;269;14;13;350;350;112;0;230;196;29;115;2;6;2;348;2;0;0;350;348;2;0;0;0;0;0;342;50;141;125;26;8;350;350;0;0;0;0;0;0;350;350;0;0;324;11;15
520870705130043;1;511;511;36;7;468;369;24;109;2;7;0;505;6;0;0;511;511;0;0;0;0;0;0;511;32;41;308;130;0;511;489;22;0;0;0;0;0;511;511;0;0;507;4;0;218;218;14;1;203;155;10;49;1;3;0;216;2;0;0;218;218;0;0;0;0;0;0;218;10;16;130;62;0;218;207;11;0;0;0;0;0;218;218;0;0;216;2;0;293;293;22;6;265;214;14;60;1;4;0;289;4;0;0;293;293;0;0;0;0;0;0;293;22;25;178;68;0;293;282;11;0;0;0;0;0;293;293;0;0;291;2;0
