Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
521090105000023;1;147;1;1;6;4;2;2;2;3;3;3;3;4;3;3;1;3;3;7;5;0;2;3;1;3;4;2;4;6;4;4;6;2;1;3;1;2;2;1;4;3;2;5;2;3;0;2;0;0;0;1;0;1;0;2;1;0;2;0;1;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;51;36;25;8;0;3;6;2
521090105000024;1;486;5;2;11;6;6;10;11;8;12;15;4;7;10;10;14;11;14;16;15;12;12;9;7;7;6;9;7;8;7;10;7;5;10;10;6;2;10;16;5;9;9;10;9;6;3;5;7;4;6;3;7;3;2;7;5;3;3;6;2;2;2;1;1;4;2;3;0;0;1;0;0;0;1;1;1;6;154;124;142;4;14;5;10;0
521090105000025;1;649;6;13;14;10;7;15;10;12;15;11;8;15;12;19;17;11;12;12;9;22;9;10;11;15;10;9;11;5;12;8;11;11;10;10;7;12;6;12;13;4;12;11;11;12;11;13;7;11;12;2;11;8;9;8;4;4;3;8;5;3;1;2;4;6;0;3;2;0;1;1;3;3;2;2;2;6;230;157;175;3;17;3;11;3
521090105000026;1;538;4;11;19;14;5;12;14;14;12;13;11;12;5;16;9;18;11;13;9;8;16;8;13;5;13;8;9;8;9;12;9;12;13;13;7;6;11;10;5;7;10;7;8;3;6;7;12;7;5;8;3;1;3;2;1;4;3;2;2;1;0;2;5;2;1;2;0;1;0;0;1;2;0;0;0;3;173;120;154;8;6;6;15;3
521090110000001;1;68;2;0;1;0;0;1;2;0;3;2;1;6;3;3;4;0;1;2;0;1;1;3;0;1;0;2;1;1;1;2;0;2;1;1;0;1;0;1;0;2;1;0;1;2;0;0;1;3;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;19;18;24;0;3;0;0;1
521090110000002;8;180;1;4;3;6;2;4;3;0;3;1;7;2;2;3;2;5;6;2;2;1;4;5;2;1;2;4;3;4;1;3;3;4;3;5;4;2;6;6;4;6;2;3;2;2;3;2;2;3;2;3;1;1;0;2;1;3;1;2;1;2;1;2;1;0;1;0;2;2;0;1;0;0;0;0;1;0;61;60;36;3;1;1;1;0
521100805000001;1;341;3;1;6;4;3;9;4;7;4;8;6;10;8;7;9;5;1;6;5;4;4;4;5;5;12;6;9;7;8;4;5;5;6;2;8;7;2;6;3;10;8;5;7;7;2;7;5;5;4;4;3;2;3;2;5;1;2;2;6;1;6;1;2;1;3;1;2;2;2;3;1;0;2;0;2;4;118;70;103;3;9;6;12;3
521100805000002;1;715;3;9;10;10;17;13;18;16;20;19;13;14;18;18;15;9;10;10;9;12;4;11;10;11;9;11;15;6;16;8;17;17;19;19;19;6;11;13;16;17;9;8;8;11;6;6;10;5;3;9;9;7;3;11;10;7;3;7;6;8;5;6;6;6;1;3;5;3;1;2;1;2;0;2;2;6;258;161;172;8;35;13;16;3
521100805000003;1;516;5;10;17;11;5;15;10;13;12;16;19;15;14;10;6;14;10;6;9;6;8;6;6;2;9;9;11;7;7;21;13;5;8;12;10;6;7;13;6;1;11;6;5;5;3;7;5;9;4;3;6;4;2;4;5;2;3;3;7;5;4;3;1;3;0;5;2;0;0;0;1;0;2;5;0;1;169;128;147;1;14;2;6;1
521100805000004;1;479;2;7;6;9;13;11;7;8;11;15;10;14;11;21;9;12;17;7;7;12;4;8;5;7;13;10;8;8;10;5;8;10;6;8;9;9;6;7;10;8;2;7;7;2;7;6;3;6;4;8;7;4;5;3;3;3;4;3;2;1;3;2;3;2;2;2;1;1;2;0;0;1;1;0;1;3;176;108;126;0;16;5;6;5
521100805000005;1;467;4;4;9;10;7;12;10;12;13;8;10;10;12;4;5;8;4;13;8;7;5;7;10;8;10;7;11;4;11;6;10;9;14;11;6;6;7;13;6;10;8;15;7;4;8;12;5;5;6;10;4;3;1;4;1;3;0;4;3;3;1;0;3;0;2;3;3;0;2;1;0;0;0;1;0;4;165;108;115;6;20;7;9;3
521100805000006;1;478;1;6;11;7;9;12;8;8;14;17;7;6;10;6;7;6;12;7;8;10;9;8;6;6;5;8;4;14;13;4;6;7;8;12;8;5;9;11;11;6;7;5;4;5;10;4;6;10;6;4;3;8;5;3;3;5;5;6;3;5;2;4;5;4;2;4;0;0;3;3;3;1;3;1;0;4;171;114;115;1;17;10;6;2
521100805000007;1;611;2;5;6;6;14;11;10;16;24;14;19;16;21;10;8;8;12;6;6;13;5;10;4;10;12;10;16;12;12;17;15;9;12;13;12;14;12;10;4;13;7;12;8;4;7;6;9;6;7;6;2;6;1;5;3;6;2;7;4;6;2;5;3;6;2;3;5;0;0;5;3;3;0;3;1;7;229;152;160;6;13;12;6;0
521100805000008;1;354;2;2;7;3;5;8;5;4;8;9;8;5;8;3;3;3;5;3;5;4;4;3;4;3;3;4;7;6;5;5;9;8;6;9;4;4;8;8;7;5;4;12;10;5;4;12;5;7;7;1;1;6;5;2;4;2;4;4;2;5;2;6;1;3;3;4;5;1;2;1;2;2;1;1;1;5;136;89;79;3;9;6;7;1
521100805000009;8;412;5;2;6;4;9;11;9;9;11;13;8;4;5;10;4;7;1;10;6;6;7;4;2;7;11;10;5;5;11;10;6;10;11;7;4;9;2;7;8;3;7;8;14;11;6;9;2;6;6;7;8;2;3;2;2;3;4;3;4;1;5;1;1;3;1;2;1;1;2;3;1;0;1;1;0;2;144;121;93;1;10;0;12;1
521100805000010;8;515;1;1;12;7;9;11;13;14;13;8;21;9;11;7;5;10;8;8;6;9;9;8;9;11;16;6;5;7;13;12;10;11;10;14;7;4;13;10;7;6;5;10;7;10;7;5;10;7;10;2;11;7;2;3;3;3;3;4;4;4;2;2;2;4;0;2;0;1;0;4;0;1;2;4;0;3;173;159;124;5;11;1;9;2
521100805000011;8;362;4;6;2;8;11;5;6;10;8;8;8;9;5;4;3;4;6;4;4;7;4;5;4;3;11;4;7;6;4;5;3;6;3;9;6;8;6;6;10;8;11;15;9;4;4;3;5;4;6;6;7;6;5;2;5;3;1;2;3;2;2;2;0;2;4;3;2;0;0;2;0;0;0;0;1;1;120;115;80;4;2;4;3;3
521100810000001;1;424;8;3;4;4;8;10;5;8;11;15;10;11;9;9;9;7;4;7;3;6;6;9;6;8;10;7;4;10;9;8;8;12;7;5;6;11;6;4;8;11;5;6;6;2;5;5;5;6;7;1;4;6;6;1;7;2;2;3;3;4;6;4;5;3;2;5;0;3;2;0;0;1;1;0;0;0;157;106;109;2;12;5;5;0
521100810000002;8;280;6;9;7;6;8;10;9;7;10;6;9;6;8;4;4;4;2;5;5;7;5;6;7;6;11;6;5;10;6;8;4;4;7;9;2;2;5;3;5;5;0;4;1;4;3;1;2;3;2;3;0;1;1;2;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;82;80;78;1;0;1;0;1
521100810000003;8;286;1;2;4;4;3;8;5;6;10;5;10;7;4;9;1;4;6;8;7;9;3;4;10;3;6;7;10;5;3;3;4;10;2;9;4;9;6;9;8;5;3;3;0;6;4;1;3;2;3;3;1;1;2;2;0;1;0;4;0;0;1;1;2;2;2;0;1;2;0;0;0;0;0;0;0;3;95;87;77;3;2;0;5;1
521120605000001;1;489;2;2;4;5;7;8;9;13;9;9;11;6;5;6;7;7;7;12;12;9;9;5;6;6;5;12;7;7;7;5;7;5;5;13;9;8;14;9;5;11;7;9;9;5;7;6;10;5;6;7;6;3;5;10;7;5;6;8;4;7;5;5;1;4;6;5;6;2;2;2;0;4;2;1;0;7;175;110;128;6;15;5;13;1
521120605000002;1;430;5;4;4;5;8;0;10;8;10;9;8;4;6;4;14;6;6;10;10;11;8;6;6;4;9;9;2;4;3;7;10;15;5;8;9;5;6;5;7;10;8;6;6;11;4;4;10;8;9;6;5;4;3;3;2;4;0;7;1;5;5;6;6;2;2;3;0;1;1;2;3;2;2;2;0;7;166;98;101;6;12;7;10;1
521120605000003;1;737;7;7;9;10;11;16;7;16;15;13;17;13;17;10;22;14;13;16;13;9;12;9;12;9;10;15;15;18;15;17;8;19;13;11;14;19;14;11;11;9;12;12;11;9;6;14;7;11;2;12;5;5;5;9;7;14;3;5;6;7;3;3;7;4;1;2;4;5;1;2;6;2;2;2;1;14;255;174;198;6;30;5;20;1
521120605000004;1;424;3;6;7;4;3;3;9;5;7;7;14;11;11;9;8;7;4;7;9;4;8;4;4;7;7;8;4;3;9;5;9;6;11;5;9;10;9;15;12;12;7;10;5;6;6;3;4;0;5;2;2;3;3;7;4;2;4;3;7;5;4;1;4;2;3;5;1;0;3;2;2;2;2;2;2;6;152;102;106;3;16;4;14;4
521120605000005;1;579;4;4;9;11;9;11;8;8;10;14;19;8;14;15;10;10;16;8;18;11;11;10;10;12;5;12;6;9;9;12;20;12;11;13;14;13;8;8;11;9;7;9;5;3;7;9;13;6;7;7;3;5;5;9;5;4;6;2;2;7;0;1;1;3;1;1;0;3;3;2;3;2;1;0;1;4;195;128;161;4;25;5;19;5
521120605000006;1;535;6;4;7;7;8;15;14;13;12;8;10;14;17;8;10;12;13;12;8;8;15;12;11;8;12;19;10;9;10;12;4;11;8;7;15;8;7;6;11;11;10;5;9;9;8;8;3;5;8;1;3;8;3;6;2;6;1;6;2;1;3;1;4;1;0;2;2;0;0;2;0;0;2;1;1;0;181;123;162;5;13;7;10;0
521120605000007;1;456;2;8;8;8;8;7;5;11;12;5;9;12;11;12;13;7;6;10;5;11;15;11;9;16;10;17;10;12;8;12;5;11;10;7;9;7;11;6;9;6;7;12;4;2;6;10;3;2;3;6;4;3;1;2;3;3;1;0;1;0;0;0;0;1;0;0;1;2;1;1;1;1;0;3;0;1;165;119;123;1;5;3;6;0
521120605000008;1;524;3;8;7;10;7;9;9;9;7;14;10;13;17;15;10;8;5;12;11;12;11;4;12;15;16;20;13;14;13;8;11;11;11;11;11;17;9;8;5;8;11;10;5;5;10;7;2;5;1;2;3;4;1;2;7;7;3;0;3;1;3;2;0;1;1;1;0;1;0;0;0;0;0;0;1;1;177;138;136;1;15;6;9;1
521120605000009;1;972;15;10;18;17;13;14;16;14;19;24;27;12;23;21;19;23;14;14;15;15;26;13;23;16;27;28;19;20;19;19;12;17;22;29;18;16;14;16;16;13;9;17;15;14;11;13;14;9;11;12;8;7;10;9;4;14;8;4;3;4;2;3;4;2;4;3;4;1;5;3;2;1;2;1;3;10;336;251;256;9;18;10;16;2
521120605000010;1;517;5;6;8;6;12;5;11;12;16;8;6;6;11;6;7;12;5;10;7;5;9;11;9;7;10;11;6;5;9;6;13;8;9;5;7;8;10;16;4;12;4;11;7;8;8;12;10;8;8;8;5;9;7;6;4;6;3;3;3;5;2;3;2;2;2;1;4;1;3;3;2;0;1;2;0;15;188;130;122;4;17;5;7;3
521120605000011;1;378;4;3;3;4;6;1;6;7;3;8;8;7;6;7;7;3;8;8;11;3;5;5;8;6;5;6;5;8;5;7;1;5;8;6;7;10;12;10;4;7;7;8;7;3;4;8;6;4;3;5;4;2;5;9;4;3;5;5;2;4;4;5;3;2;2;3;2;3;1;4;1;1;1;0;0;5;151;88;80;14;9;10;3;2
521120605000012;1;562;7;4;6;11;10;9;13;6;4;12;11;12;7;12;13;9;16;11;12;14;9;10;8;10;12;7;10;11;10;8;10;8;7;10;8;13;7;4;7;4;10;10;17;12;9;8;5;6;5;9;8;16;4;11;5;4;3;0;7;3;7;3;3;0;0;1;3;2;2;1;0;1;2;3;0;10;199;124;156;4;14;17;8;1
521120605000013;1;568;5;7;12;12;11;25;10;12;15;20;12;17;14;14;13;8;15;14;15;13;15;16;9;13;17;12;10;7;14;12;16;6;11;9;6;7;7;7;9;4;6;7;6;5;7;9;2;7;4;4;6;2;2;1;1;4;1;2;0;1;1;5;2;2;0;2;1;2;1;0;1;1;1;0;0;1;182;122;176;3;24;3;8;3
521120605000014;1;559;8;9;16;12;7;11;9;13;12;14;11;11;14;20;10;11;13;11;12;9;12;12;7;12;14;11;7;11;6;9;12;15;11;11;10;18;7;6;11;4;9;7;10;5;5;6;1;8;6;8;3;7;6;4;4;1;3;3;2;1;3;3;3;1;1;0;2;1;0;0;1;2;1;0;0;3;181;122;163;1;20;6;12;1
521120605000015;1;491;1;5;8;7;12;13;9;8;10;10;15;9;11;8;6;10;8;11;9;7;11;6;11;13;13;13;17;9;10;5;12;6;7;8;7;10;12;8;6;5;5;11;8;6;7;5;6;6;6;3;6;3;6;4;6;2;4;0;2;3;4;4;1;1;3;0;0;4;0;1;2;1;2;0;1;2;162;115;144;2;16;5;13;0
521120605000016;1;627;11;10;11;10;8;12;14;9;11;10;12;14;9;15;18;13;14;11;13;8;11;9;13;10;10;9;3;12;7;11;4;10;8;13;8;16;11;12;10;10;11;19;13;7;12;10;3;12;6;5;10;4;4;8;5;4;7;3;4;2;1;4;5;3;4;3;3;5;4;0;1;3;2;1;1;8;236;140;144;8;19;16;6;5
521120605000017;1;938;14;14;14;23;19;16;18;18;20;26;17;19;23;25;19;18;30;34;22;15;21;29;18;29;26;14;19;18;19;22;27;13;18;21;27;16;12;22;9;10;13;19;10;13;11;3;4;5;3;9;4;4;3;5;3;1;1;4;2;0;4;4;1;2;2;2;1;2;1;0;0;1;1;0;0;6;307;234;230;15;18;22;23;5
521120605000018;1;601;2;5;8;10;10;12;10;12;22;11;15;6;14;17;10;10;8;10;14;15;12;9;9;13;12;9;9;7;14;10;11;10;8;12;11;15;13;11;14;18;20;10;14;10;7;3;12;7;12;7;2;4;2;5;4;2;2;2;1;2;0;0;3;1;1;5;2;1;0;1;1;0;1;0;1;8;214;155;167;4;7;4;12;1
521120605000019;1;599;5;4;7;10;10;8;10;5;14;14;11;9;5;11;11;9;14;14;13;15;12;11;15;15;9;15;11;16;14;9;16;11;11;13;6;3;15;10;11;11;12;10;10;7;5;9;7;7;6;10;8;9;2;8;7;4;5;2;5;3;4;5;2;1;2;2;2;0;1;1;2;1;1;0;3;3;224;171;141;2;11;3;6;4
521120605000020;1;421;5;8;12;8;8;6;6;8;10;9;13;8;8;7;6;5;5;14;5;9;7;4;4;12;7;7;7;7;5;7;9;12;5;8;7;9;10;10;7;8;6;9;7;5;4;7;8;5;4;3;5;7;2;7;6;1;2;4;2;1;0;2;2;2;0;3;1;0;2;0;1;0;0;0;0;1;147;108;102;1;14;4;3;1
521120605000021;1;577;8;7;10;8;11;10;4;14;12;16;9;8;10;12;11;10;9;9;13;13;8;13;10;9;15;8;11;11;9;12;14;9;8;10;7;11;10;13;13;14;12;9;13;6;6;4;10;6;7;6;6;12;7;3;3;6;3;2;4;3;4;3;2;2;2;3;2;4;0;0;0;0;2;2;0;4;205;154;140;5;13;5;9;2
521120605000022;1;424;1;2;6;4;5;6;7;15;7;11;10;10;6;6;6;7;10;7;3;4;4;5;6;6;2;4;8;9;8;6;8;8;5;3;8;11;8;6;9;9;9;12;7;5;5;9;1;4;11;8;6;5;4;5;5;6;3;4;3;2;3;3;4;3;3;5;3;0;5;2;2;3;2;0;0;6;150;99;136;2;11;3;2;2
521120605000023;1;434;3;3;4;9;6;7;8;6;5;11;10;13;13;10;6;11;10;8;7;6;7;5;5;11;5;10;8;8;9;13;10;8;2;7;12;11;9;9;5;7;6;4;7;11;9;8;4;6;1;7;6;2;5;1;5;3;2;0;1;1;0;2;4;3;2;0;2;2;2;0;2;2;0;1;1;5;157;90;120;5;13;6;14;1
521120605000024;1;889;9;14;19;25;25;20;17;35;27;22;13;16;18;24;16;15;23;21;18;15;19;23;19;20;14;24;21;17;19;14;19;19;19;9;12;26;13;8;12;11;12;10;7;6;7;2;5;7;8;8;9;7;3;9;8;3;5;3;1;4;2;3;3;3;3;6;2;1;1;1;2;1;2;0;2;3;280;202;259;3;24;7;18;3
521120605000025;1;614;6;13;12;12;11;15;18;18;11;14;13;17;17;14;12;10;11;20;15;14;12;11;14;18;12;15;11;12;8;20;12;15;12;9;12;13;8;8;9;4;5;7;10;5;8;4;1;3;4;3;6;5;4;3;5;5;4;5;2;1;2;5;1;0;0;1;1;2;0;1;0;0;1;0;1;1;188;152;176;2;17;5;19;1
521120605000026;8;415;6;4;4;4;7;10;5;8;12;7;12;7;9;4;8;6;4;5;7;6;7;4;5;9;8;6;10;11;8;11;8;5;5;7;7;8;9;4;4;6;12;8;3;6;11;7;3;5;5;6;7;4;6;5;7;5;4;3;3;3;1;3;4;2;0;3;1;4;2;2;1;0;0;1;0;1;150;122;106;3;3;1;4;1
521120605000027;8;459;9;8;10;7;6;4;6;9;14;6;10;4;8;5;8;10;6;12;6;4;9;3;11;4;3;4;6;13;9;8;4;13;6;7;11;11;9;10;13;4;4;5;7;4;12;5;8;3;6;5;13;6;3;3;2;10;6;5;3;0;6;3;3;1;3;3;1;6;1;1;3;2;2;1;0;3;162;140;99;1;9;0;7;0
521120605000028;8;116;0;2;1;4;1;0;3;1;2;4;1;2;0;2;1;2;4;2;1;0;2;3;1;1;5;2;0;1;1;2;3;1;1;3;4;3;6;0;3;1;1;2;0;1;2;1;8;2;5;3;2;2;0;0;1;2;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;42;34;28;0;2;0;0;0
521120605000029;5;164;5;2;2;6;2;6;1;4;3;1;2;1;4;2;2;1;2;3;6;1;2;4;4;4;1;5;2;2;6;1;2;3;2;2;2;3;2;5;1;3;2;4;3;3;5;9;2;2;0;2;3;2;3;1;1;1;1;0;0;0;0;0;1;2;1;0;0;1;1;1;0;0;1;0;0;0;56;45;40;0;3;1;2;0
521120605000030;8;346;7;3;0;4;4;6;7;1;6;7;6;3;5;8;11;5;7;7;4;3;6;5;1;3;15;16;9;6;4;5;8;2;5;3;13;12;19;4;3;1;5;5;2;4;7;7;5;6;4;5;3;4;3;5;4;4;3;4;5;1;5;1;0;3;0;0;2;0;1;1;0;0;0;0;1;2;115;105;97;0;1;3;7;0
521120605000031;8;217;2;0;2;1;0;4;2;2;4;6;4;4;4;7;3;0;3;2;1;5;0;2;1;3;3;3;4;3;1;4;3;5;2;2;2;7;5;6;6;1;6;4;3;3;3;6;4;2;6;8;5;3;8;3;2;2;1;3;1;0;5;1;3;2;0;1;0;0;1;2;0;1;2;2;0;5;77;67;53;3;4;3;1;0
521120605000032;8;289;3;3;9;1;4;6;3;5;6;6;5;5;9;2;5;5;3;3;1;3;3;3;4;6;3;3;6;6;5;14;2;1;3;5;4;2;5;7;4;7;4;7;3;4;2;7;6;5;4;4;6;6;2;5;1;3;4;4;2;2;4;4;3;2;1;2;1;3;1;0;2;1;2;2;0;0;107;89;60;2;6;2;3;0
521120605000033;8;183;3;1;4;3;7;2;3;4;2;1;4;4;6;5;1;6;0;2;2;5;5;2;1;2;4;0;1;2;2;3;3;3;4;6;3;6;6;5;4;5;7;5;3;2;1;1;1;2;2;2;2;5;2;0;3;1;1;3;1;0;0;0;0;0;1;0;0;2;0;0;0;0;3;0;0;1;60;59;45;1;0;0;0;0
521120605000034;8;185;2;1;3;3;1;6;2;3;3;1;4;3;3;0;1;1;2;3;0;1;5;3;4;0;1;3;3;3;2;3;4;4;4;2;7;3;5;3;2;5;5;4;6;1;1;4;1;3;3;4;4;3;1;2;3;4;5;2;2;0;3;2;1;3;0;1;1;1;1;0;1;0;2;0;1;1;70;60;40;2;2;0;1;0
521120605000035;8;184;0;4;1;3;6;3;3;5;2;6;3;4;1;4;2;4;1;2;5;2;2;2;4;4;3;4;3;3;6;4;4;5;4;1;4;2;7;6;1;4;2;5;3;4;2;3;0;1;1;0;2;2;1;3;3;3;1;1;2;2;3;0;1;0;0;2;1;1;0;0;1;0;0;0;0;0;65;54;46;0;1;1;3;0
521120605000036;5;218;1;3;3;1;5;4;8;4;5;7;2;3;5;2;3;2;2;4;5;1;8;3;3;6;6;4;4;1;5;3;5;3;6;2;7;3;2;1;6;3;3;3;2;5;2;4;4;1;5;1;1;4;5;2;2;2;3;4;2;0;2;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;74;54;64;1;11;1;0;0
521120605000037;8;269;5;3;6;2;4;4;4;3;5;3;7;4;8;1;7;5;4;1;5;2;3;2;2;2;6;6;2;4;3;6;8;3;7;4;10;4;5;6;4;8;2;9;5;4;2;7;4;3;5;6;6;5;2;2;4;1;0;3;2;1;3;4;3;2;0;2;0;0;0;1;0;0;1;0;0;2;97;85;63;1;1;0;2;0
521120605000038;8;443;5;7;8;2;5;11;5;10;7;7;7;7;4;8;11;10;11;7;8;8;5;4;10;5;7;5;7;4;8;6;2;7;11;10;10;4;4;8;14;7;13;8;7;7;9;10;8;6;6;8;7;5;6;5;6;4;4;2;6;1;5;2;4;5;0;3;0;2;2;0;0;1;0;0;0;5;156;132;119;0;4;0;4;0
521120605000039;1;434;2;9;5;5;11;8;4;8;14;12;8;7;8;6;4;3;6;8;6;9;6;5;9;7;9;10;8;14;4;6;12;5;7;9;14;4;4;8;8;9;6;5;5;7;6;5;7;6;6;10;4;10;2;1;3;6;3;4;6;5;1;1;2;3;3;2;4;1;1;2;1;0;0;2;2;1;168;108;101;1;10;6;8;0
521120605000040;1;474;5;9;7;9;14;5;9;8;9;6;10;11;9;9;14;10;8;11;9;6;11;13;7;9;12;8;10;6;3;14;13;15;10;12;7;4;5;5;7;8;13;8;8;8;3;10;6;6;5;4;3;4;4;6;5;2;4;1;1;1;1;1;0;2;0;2;0;2;0;1;0;0;0;2;0;4;162;115;100;17;3;10;22;1
521120605000041;1;594;6;11;7;9;9;17;6;10;6;13;7;4;13;9;13;16;17;23;9;12;21;8;15;9;18;24;16;19;11;14;15;9;9;19;9;12;10;6;10;5;10;11;7;4;6;5;7;6;8;2;1;3;3;4;3;3;3;2;2;3;3;0;1;4;0;4;3;1;0;0;1;1;0;0;0;7;198;145;171;6;17;3;8;2
521120605000042;1;207;2;1;2;1;6;5;5;3;5;6;6;1;4;6;2;4;4;4;7;3;7;3;0;2;6;7;3;3;4;2;5;5;2;1;2;5;4;5;4;5;2;2;4;5;4;2;3;1;3;3;2;5;2;2;4;0;4;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;77;56;52;1;6;1;2;0
521120605000043;1;454;3;5;9;10;7;4;3;6;9;6;12;15;7;12;8;11;16;11;4;9;9;5;9;7;12;9;12;7;8;5;10;5;6;6;7;9;5;8;10;5;4;10;7;8;9;10;5;5;5;7;7;6;3;4;4;3;1;5;3;2;4;2;3;0;1;3;3;0;0;1;1;1;0;0;2;4;163;105;122;3;8;12;5;2
521120605000044;1;369;5;4;9;1;6;10;8;6;6;6;9;9;7;8;8;4;8;5;1;8;10;6;5;11;10;4;11;6;12;6;9;10;3;7;9;7;11;6;4;5;9;7;8;5;6;5;2;2;6;5;3;2;3;2;3;0;3;2;0;1;1;1;1;1;1;1;2;1;2;1;1;0;1;0;0;1;129;102;95;1;8;4;5;0
521120610000001;1;118;1;2;1;3;6;1;3;2;3;4;1;3;1;1;2;1;2;1;1;2;0;1;1;2;3;2;0;2;1;5;2;4;2;3;1;3;1;4;2;2;2;0;1;1;0;1;2;0;1;3;2;0;2;1;0;3;0;0;3;2;1;2;0;2;0;1;0;1;1;0;1;1;0;0;0;2;42;32;30;0;1;0;0;0
521120610000002;8;293;2;3;3;7;8;3;2;1;0;9;4;5;8;8;6;3;5;4;2;4;1;1;6;2;5;7;3;3;7;1;4;2;6;7;6;8;8;7;3;13;5;7;5;7;5;4;3;3;4;7;3;1;1;5;5;3;3;4;4;2;2;3;0;4;2;1;3;0;2;5;0;0;0;1;0;2;107;95;50;1;7;5;3;0
521120615000001;1;406;4;5;8;3;7;9;5;8;8;10;8;10;6;6;6;5;8;8;6;13;9;5;11;9;2;7;7;5;10;4;5;7;6;12;6;5;3;4;10;2;7;7;5;8;4;11;6;8;7;8;10;4;2;1;1;7;3;9;7;2;2;0;0;1;3;3;1;0;1;0;0;1;1;0;1;3;140;109;111;1;11;3;4;0
521120615000002;8;204;0;3;5;5;3;7;2;7;2;4;3;2;3;3;3;1;0;5;2;1;3;2;7;6;2;3;6;4;2;4;5;5;7;3;1;2;6;3;1;3;5;3;7;3;0;3;5;3;2;5;3;4;3;5;0;3;2;2;2;1;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;2;77;65;39;1;3;2;1;0
521130505000001;1;986;8;13;13;7;11;16;17;26;14;20;12;17;21;25;13;30;19;19;25;30;25;24;25;22;21;20;32;21;14;13;14;13;12;15;18;18;16;14;14;13;14;17;14;19;14;12;12;10;13;8;4;5;7;4;7;14;11;10;7;4;7;6;7;5;5;5;3;3;0;4;2;0;1;0;2;10;342;234;240;10;34;7;22;14
521130505000002;1;676;2;8;13;17;15;14;13;15;8;18;8;14;12;12;23;16;16;15;21;18;18;14;13;7;17;12;15;6;10;9;11;10;6;9;15;13;22;14;7;9;6;10;10;8;9;13;6;9;7;9;2;4;7;7;3;5;3;3;2;2;3;4;1;1;4;3;2;6;0;2;1;1;1;0;0;7;229;154;172;8;27;6;9;0
521130505000003;1;508;0;4;9;7;10;11;10;11;11;12;13;12;14;7;7;13;14;14;13;14;19;14;11;19;12;7;6;12;8;7;12;12;10;7;7;10;3;6;10;7;11;3;10;4;6;4;4;5;3;4;3;3;4;7;0;1;4;1;3;3;2;2;1;3;1;3;1;1;0;0;2;1;1;0;0;2;166;113;139;0;6;5;46;3
521130505000004;1;538;4;12;6;6;13;8;12;7;13;15;11;11;13;16;14;16;13;11;10;10;7;10;12;8;13;4;2;6;6;8;11;9;10;15;6;10;10;11;7;4;6;4;7;8;5;5;3;5;4;6;5;8;4;7;5;4;5;7;6;4;4;1;4;1;3;4;1;0;6;2;3;0;0;2;3;6;182;111;149;3;24;3;9;4
521130505000005;8;222;2;2;4;4;10;6;4;4;2;8;4;6;5;3;2;3;1;4;4;6;3;10;5;6;4;7;5;4;0;3;3;6;4;5;3;4;2;0;2;5;3;2;2;7;1;1;4;1;1;3;4;0;3;8;1;3;0;1;1;0;3;0;1;0;1;0;0;1;0;0;1;0;0;0;0;4;80;74;40;1;1;0;1;3
521130505000006;8;216;0;7;3;0;1;3;2;5;4;3;6;5;2;2;3;5;4;4;6;4;1;5;2;5;2;7;1;4;3;6;2;8;5;2;10;5;4;3;3;5;2;5;4;3;1;4;4;3;6;4;0;4;1;1;3;2;2;3;1;3;0;1;1;0;1;0;1;0;0;0;2;0;0;0;1;1;77;73;37;2;5;1;5;0
521130505000007;8;328;0;3;6;8;7;6;8;9;9;4;5;6;6;5;4;9;7;7;9;4;5;4;5;3;6;4;6;3;3;5;8;6;6;7;5;7;8;11;7;5;6;4;7;4;2;4;4;8;1;6;5;3;5;4;2;2;1;1;2;1;4;3;0;4;1;1;0;2;0;0;0;2;0;0;0;3;113;98;63;1;4;4;13;0
521130505000008;8;239;4;4;5;4;3;7;5;6;4;6;4;8;6;1;7;3;3;5;5;5;4;4;7;5;4;2;3;4;5;4;7;4;1;6;3;10;4;7;3;2;5;4;3;4;2;2;3;2;2;1;0;1;1;0;0;2;1;2;2;2;1;1;1;0;0;1;3;0;1;1;1;1;1;0;0;4;78;68;56;4;3;0;5;2
521130505000009;8;165;1;0;1;3;5;3;3;7;5;5;3;6;6;0;2;6;1;5;3;4;1;2;2;2;8;1;1;1;3;4;2;6;3;2;5;2;2;2;2;2;2;1;2;3;5;1;0;3;5;0;3;2;1;4;2;1;1;1;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;56;48;36;0;5;0;3;6
