Cod_setor;Situacao_setor;V001;V002;V003
521180005000004;1;218;0;0
521180005000005;1;227;1;0
521180005000006;1;132;1;0
521180005000007;1;254;0;0
521180005000008;1;225;0;0
521180005000009;1;188;0;0
521180005000010;1;78;0;0
521180005000011;1;233;0;0
521180005000012;1;115;0;0
521180005000013;1;194;0;0
521180005000014;1;271;1;0
521180005000015;1;154;0;0
521180005000016;1;172;0;0
521180005000017;1;186;0;0
521180005000018;1;168;3;0
521180005000019;1;102;1;0
521180005000020;1;132;0;0
521180005000021;1;182;0;0
521180005000022;1;227;3;0
521180005000023;1;140;0;0
521180005000024;1;210;2;0
521180005000025;1;227;0;0
521180005000026;1;214;0;0
521180005000027;1;146;0;1
521180005000028;8;24;0;0
521180005000029;5;21;0;0
521180005000030;5;27;0;0
521180005000031;8;22;0;0
521180005000032;8;15;1;0
521180005000033;8;15;0;0
521180005000034;8;46;0;0
521180005000035;8;48;0;0
521180005000036;8;10;0;0
521180005000037;8;40;0;0
521180005000038;8;64;0;0
521180005000039;8;14;0;0
521180005000040;8;39;0;0
521180005000041;8;35;0;0
521180005000042;8;76;0;0
521180005000043;5;80;0;0
521180005000044;8;47;0;0
521180005000045;8;15;0;0
521180005000046;8;33;0;0
521180005000047;8;28;0;0
521180005000048;5;25;0;0
521180005000049;8;36;0;0
521180005000050;8;39;1;0
521180005000051;8;40;0;0
521180005000052;8;14;0;0
521180005000053;8;57;0;0
521180005000054;8;65;0;0
521180005000055;8;33;0;0
521180005000056;5;20;0;0
521180005000057;1;102;0;0
521180005000058;1;227;0;0
521180005000059;1;146;0;0
521180005000060;1;203;0;0
521180005000061;1;232;0;0
521180005000062;1;130;0;0
521180005000063;1;140;0;0
521180005000064;1;190;0;0
521180005000065;1;182;0;0
521180005000066;1;132;0;0
521180005000067;8;2;0;0
521190905000001;1;59;0;0
521190905000002;1;39;0;0
521190905000003;1;58;0;0
521190905000004;1;124;0;0
521190905000005;1;115;0;0
521190905000006;1;90;0;0
521190905000007;1;71;0;0
521190905000008;1;90;0;0
521190905000009;1;102;0;0
521190905000010;1;74;0;0
521190905000011;1;52;0;0
521190905000012;1;49;1;0
521190905000013;1;131;0;0
521190905000014;1;76;0;0
521190905000015;1;132;0;0
521190905000016;1;140;0;0
521190905000017;1;133;0;0
521190905000018;1;100;0;0
521190905000019;1;93;0;0
521190905000020;1;60;0;0
521190905000021;1;64;0;0
521190905000022;1;65;0;0
521190905000023;1;68;0;0
521190905000024;1;86;0;0
521190905000025;1;132;1;0
521190905000026;1;117;0;0
521190905000027;1;147;0;0
521190905000028;1;119;0;0
521190905000029;1;145;0;0
521190905000030;1;207;1;0
521190905000031;1;208;0;0
521190905000032;1;176;1;0
521190905000033;1;109;0;0
521190905000034;1;196;0;0
521190905000035;1;108;0;0
521190905000036;1;167;0;0
521190905000037;1;111;0;0
521190905000038;1;164;0;0
521190905000039;1;243;2;0
521190905000040;1;180;0;0
521190905000041;1;109;0;0
521190905000042;1;49;0;0
521190905000043;1;146;0;0
521190905000044;1;125;0;0
521190905000045;1;124;0;0
521190905000046;1;157;0;0
521190905000047;1;221;0;0
521190905000049;1;205;0;0
521190905000050;1;216;1;0
521190905000051;1;176;0;4
521190905000052;1;226;1;0
521190905000053;1;58;0;0
521190905000054;1;119;0;0
521190905000055;1;107;0;0
521190905000056;1;107;0;0
521190905000057;1;198;0;0
521190905000058;1;192;0;0
521190905000059;1;194;0;1
521190905000060;1;156;0;0
521190905000061;1;150;0;0
521190905000062;1;52;0;0
521190905000063;1;227;0;0
521190905000064;1;69;0;0
521190905000065;1;82;0;0
521190905000066;1;108;0;0
521190905000067;1;98;1;0
521190905000068;1;191;0;0
521190905000069;1;100;0;0
521190905000070;1;126;0;0
521190905000071;1;113;0;0
521190905000072;1;236;0;0
521190905000073;1;201;0;0
521190905000074;1;140;0;0
521190905000075;1;89;0;0
521190905000076;1;108;0;0
521190905000077;1;162;1;0
521190905000078;1;206;2;0
521190905000079;1;157;0;0
521190905000080;1;253;1;0
521190905000081;1;185;0;0
521190905000082;1;221;1;0
521190905000083;1;96;0;0
521190905000084;1;107;0;0
521190905000085;1;206;0;0
521190905000086;1;28;0;0
521190905000087;1;158;0;0
521190905000088;1;214;0;0
521190905000089;8;32;0;0
521190905000090;8;36;0;0
521190905000091;8;32;0;0
521190905000092;8;87;0;0
521190905000093;8;55;0;0
521190905000094;8;39;0;0
521190905000095;8;69;0;0
521190905000096;8;32;0;0
521190905000097;8;26;0;0
521190905000098;8;44;0;0
521190905000099;8;20;0;0
521190905000100;8;73;0;0
521190905000101;8;40;0;0
521190905000102;8;32;0;0
521190905000103;8;45;0;0
521190905000104;5;35;0;0
521190905000105;8;46;1;0
521190905000106;8;37;0;0
521190905000107;8;62;0;0
521190905000108;8;92;0;0
521190905000109;8;9;0;0
521190905000110;8;47;0;0
521190905000111;8;9;0;0
521190905000112;8;33;0;0
521190905000113;8;29;0;0
521190905000114;8;47;0;0
521190905000115;8;57;0;0
521190905000116;5;43;0;0
521190905000117;8;73;0;0
521190905000118;1;202;0;0
521190905000119;1;137;0;0
521190905000120;1;227;0;0
521190905000121;2;27;0;0
521190905000122;1;108;0;0
521190905000123;1;120;0;0
521190905000125;1;96;0;0
521190905000126;1;92;0;0
521190905000127;1;41;0;0
521190905000128;1;92;0;0
521190905000129;1;1;"X";"X"
521190905000130;1;31;0;0
521190905000131;1;80;0;0
521190905000132;1;91;0;0
521190905000133;1;122;0;0
521190905000134;1;83;0;0
521190905000135;1;106;0;0
521190905000136;2;2;"X";"X"
521190905000137;1;64;0;0
521190905000138;2;1;0;0
521190905000139;2;6;0;0
521190905000141;1;66;0;0
521190905000142;1;125;0;0
521190905000143;1;13;0;0
521190905000144;1;99;0;0
521190905000145;1;9;0;0
521200605000001;1;76;0;0
521200605000002;1;81;0;0
521200605000003;1;90;0;0
521200605000004;1;80;0;0
521200605000005;8;12;0;0
521200605000006;8;38;0;0
521200605000007;8;20;0;0
521200605000008;8;31;0;0
521200605000009;2;17;0;0
521205505000001;1;169;0;2
521205505000002;1;133;0;0
521205505000003;8;9;0;0
521205505000004;8;27;0;0
521205505000005;8;21;0;0
521205505000006;8;5;0;0
521210505000001;1;71;0;0
521210505000002;1;88;0;0
521210505000003;1;77;0;0
521210505000004;1;101;0;0
521210505000005;1;87;0;0
521210505000006;1;143;0;0
521210505000007;1;157;0;0
521210505000008;1;150;0;0
521210505000009;8;19;0;0
521210505000010;5;3;0;0
521210505000011;8;15;0;0
521210505000012;8;41;0;0
521210505000013;8;18;0;0
521210505000014;1;89;0;0
521210505000015;1;67;0;0
521220405000001;1;77;0;0
521220405000002;1;54;0;0
521220405000003;1;102;1;0
521220405000004;1;66;0;0
521220405000005;1;106;0;0
521220405000006;1;119;0;0
521220405000007;1;193;0;0
521220405000008;1;129;1;0
521220405000009;1;43;0;0
521220405000010;1;143;0;0
521220405000011;1;204;0;0
521220405000012;1;57;0;0
521220405000013;1;103;0;0
521220405000014;1;123;0;0
521220405000015;1;138;0;0
521220405000016;1;35;1;0
521220405000017;1;80;0;0
521220405000018;1;80;0;0
521220405000019;1;117;0;0
521220405000020;2;182;0;0
521220405000021;2;86;0;0
521220405000022;5;13;0;0
521220405000023;8;64;0;0
521220405000024;8;106;0;0
521220405000025;8;48;0;0
521220405000026;8;68;0;0
521220405000027;8;65;0;0
521220410000001;1;2;"X";"X"
521220410000002;8;36;0;0
521220410000003;8;27;"X";"X"
521220410000004;8;17;0;0
521220410000005;8;37;0;0
521220415000001;8;18;0;0
521220425000001;1;36;0;0
521220425000002;8;55;0;0
521220425000003;8;16;0;0
521220425000004;8;28;0;0
521220425000005;5;41;0;0
521225305000001;1;26;0;0
521225305000002;8;34;0;0
521225305000003;8;47;0;0
521225305000004;1;85;0;0
521230305000001;1;126;0;0
521230305000002;1;53;0;0
521230305000003;1;147;1;0
521230305000004;1;58;1;0
521230305000005;1;82;1;0
521230305000006;1;112;0;0
521230305000007;8;29;0;0
521230305000008;5;49;0;0
521230305000009;8;62;0;0
521230305000010;8;47;0;0
521230305000011;8;38;0;0
521230305000012;8;34;0;0
521230305000013;5;50;0;0
521230305000014;8;19;0;0
521230305000015;8;15;0;0
521230305000016;8;20;0;0
521230305000017;5;24;0;0
521230305000018;5;26;0;0
521230305000019;2;20;0;0
521230305000020;1;59;0;1
521230305000021;1;42;0;0
521230305000022;2;13;0;0
521230305000023;1;113;1;0
521230305000024;4;106;1;0
521250105000001;1;98;0;0
521250105000002;1;165;0;1
521250105000003;1;192;0;0
521250105000004;1;82;0;0
521250105000005;1;74;0;0
521250105000006;1;33;0;0
521250105000007;1;127;0;0
521250105000008;1;28;0;0
521250105000009;1;230;1;0
521250105000010;1;143;0;0
521250105000011;1;116;0;0
521250105000012;1;153;0;3
521250105000013;1;92;0;0
521250105000014;1;96;0;0
521250105000015;1;110;0;2
521250105000016;1;100;0;0
521250105000017;1;153;0;0
521250105000018;1;162;0;0
521250105000019;1;130;0;0
521250105000020;1;121;0;0
521250105000021;1;106;1;0
521250105000022;1;129;0;0
521250105000023;1;363;0;0
521250105000024;1;148;2;0
521250105000025;1;201;0;0
521250105000026;1;89;0;1
521250105000027;1;100;0;0
521250105000028;1;167;1;0
521250105000029;1;125;0;0
521250105000030;1;288;2;0
521250105000031;1;77;0;0
521250105000032;1;235;0;0
521250105000033;1;173;1;0
521250105000034;1;177;0;0
521250105000035;1;204;0;0
521250105000036;1;158;0;0
521250105000037;1;431;0;0
521250105000038;1;192;0;0
521250105000039;1;164;1;0
521250105000040;1;311;1;0
521250105000041;1;153;1;0
521250105000042;1;274;0;0
521250105000043;1;175;0;0
521250105000044;1;165;0;0
521250105000045;1;141;0;1
521250105000046;1;92;0;0
521250105000047;1;3;0;0
521250105000048;1;272;3;0
521250105000049;1;251;0;0
521250105000050;1;240;0;0
521250105000051;1;223;0;0
521250105000052;1;165;0;0
521250105000053;1;88;0;0
521250105000054;1;257;1;0
521250105000055;1;220;0;2
521250105000056;1;107;0;2
521250105000057;1;179;0;2
521250105000058;1;225;2;0
521250105000059;1;137;0;0
521250105000060;1;276;0;0
521250105000061;1;212;0;0
521250105000062;1;203;0;0
521250105000063;1;134;0;0
521250105000064;1;162;0;0
521250105000065;1;244;0;1
521250105000066;1;98;0;0
521250105000067;1;153;0;0
521250105000068;1;188;0;0
521250105000069;1;195;3;0
521250105000070;1;212;0;0
521250105000071;1;232;1;0
521250105000072;1;124;4;0
521250105000073;1;9;0;0
521250105000074;2;23;0;0
521250105000075;1;33;1;0
521250105000076;1;157;0;0
521250105000077;1;212;0;0
521250105000078;4;37;0;0
521250105000079;4;91;1;0
521250105000080;4;111;0;0
521250105000081;4;27;0;0
521250105000082;2;30;0;0
521250105000083;1;77;0;0
521250105000084;1;88;0;0
521250105000085;1;114;0;0
521250105000086;1;113;0;0
521250105000087;1;20;0;0
521250105000088;1;99;0;0
521250105000089;1;163;0;1
521250105000090;1;132;0;0
521250105000091;1;149;0;0
521250105000092;1;191;1;0
521250105000093;1;234;0;0
521250105000094;1;160;1;0
521250105000095;1;10;0;0
521250105000096;2;77;1;0
521250105000097;1;187;1;0
521250105000098;1;32;3;1
521250105000099;1;63;0;0
521250105000100;1;200;0;0
521250105000101;1;200;0;0
521250105000102;1;138;0;0
521250105000103;1;107;0;1
521250105000104;1;137;0;0
521250105000105;1;260;0;0
521250105000106;1;152;0;0
521250105000107;1;113;1;0
521250105000108;1;310;0;0
521250105000109;1;126;1;0
521250105000110;1;146;0;0
521250105000111;1;29;0;0
521250105000112;1;107;1;0
521250105000113;1;129;0;0
521250105000114;1;141;1;0
521250105000115;1;112;0;0
521250105000116;1;115;1;0
521250105000117;1;106;0;0
521250105000118;1;157;0;0
521250105000119;1;142;1;0
521250105000120;1;117;1;0
521250105000121;1;38;0;0
521250105000122;1;24;0;0
521250105000123;1;206;0;0
521250105000124;1;71;0;0
521250105000125;1;318;2;0
521250105000126;1;213;0;0
521250105000127;1;97;0;0
521250105000128;1;164;0;0
521250105000129;1;177;1;1
521250105000130;1;107;3;0
521250105000131;1;91;1;0
521250105000132;1;168;0;0
521250105000133;1;59;1;0
521250105000134;1;78;0;0
521250105000135;5;76;0;0
521250105000136;4;16;0;0
521250105000137;4;21;0;0
521250105000138;8;157;0;1
521250105000139;8;68;0;0
521250105000140;8;26;1;0
521250105000141;8;95;0;0
521250105000142;8;101;0;0
521250105000143;8;535;2;0
521250105000144;8;54;0;0
521250105000145;8;43;0;0
521250105000146;8;153;0;0
521250105000147;8;40;0;0
521250105000148;8;92;0;0
521250105000149;8;46;0;0
521250105000150;8;87;0;0
521250105000151;8;40;4;0
521250105000152;8;13;0;0
521250105000153;8;45;0;0
521250105000154;5;62;3;0
521250105000155;8;100;0;0
521250105000156;8;78;0;0
521250105000157;8;33;0;0
521250105000158;8;50;0;0
521250105000159;8;11;0;0
521250106000001;1;130;0;0
521250106000002;1;178;1;0
521250106000003;1;147;1;0
521250106000004;1;123;0;0
521250106000005;1;129;0;0
521250106000006;1;168;1;0
521250106000007;1;113;3;0
521250106000008;1;162;1;0
521250106000009;1;191;0;0
521250106000010;1;113;0;0
521250106000011;1;139;1;1
521250106000012;1;140;0;0
521250106000013;1;222;2;0
521250106000014;1;122;0;0
521250106000015;1;197;3;1
521250106000016;1;260;0;0
521250106000017;1;126;0;1
521250106000018;1;148;0;0
521250106000019;1;151;0;1
521250106000020;1;123;0;0
521250106000021;1;349;1;0
521250106000022;1;177;0;0
521250106000023;1;183;2;0
521250106000024;1;133;1;0
521250106000025;1;121;0;0
521250106000026;1;230;1;0
521250106000027;1;12;0;0
521250106000028;1;221;5;0
521250106000029;1;215;1;0
521250106000030;1;229;0;0
521250106000031;1;210;0;0
521250106000032;1;232;1;0
521250106000033;1;203;1;0
521250106000034;1;374;0;2
521250106000035;1;257;0;0
521250106000036;1;224;1;0
521250106000037;1;151;0;0
521250106000038;1;290;2;0
521250106000039;1;202;1;0
521250106000040;1;108;1;0
521250106000041;1;226;0;0
521250106000042;1;251;0;0
521250106000043;1;170;2;0
521250106000044;1;241;2;0
521250106000045;1;179;1;0
521250106000046;1;154;0;0
521250106000047;1;231;0;0
521250106000048;1;195;0;0
521250106000049;1;175;0;0
521250106000050;1;149;1;0
521250106000051;1;266;3;5
521250106000052;1;14;0;0
521250106000053;1;125;0;7
521250106000054;1;101;0;0
521250106000055;1;212;0;0
521250106000056;1;137;1;0
521250106000057;1;211;1;0
521250106000058;1;142;0;0
521250106000059;1;261;1;0
521250106000060;1;174;0;0
521250106000061;1;175;0;0
521250106000062;1;151;0;0
521250106000063;1;249;0;0
521250106000064;1;92;0;0
521250106000065;1;208;0;0
521250106000066;1;219;3;0
521250106000067;1;171;0;0
521250106000068;1;156;0;0
521250106000069;1;140;0;0
521250106000070;1;204;4;0
521250106000071;1;125;0;0
521250106000072;1;95;1;0
521250106000073;1;185;0;0
521250106000074;1;127;0;0
521250106000075;1;39;0;0
521250106000076;1;269;4;1
521250106000077;1;213;0;0
521250106000078;1;193;1;3
521250106000079;1;211;0;0
521250106000080;1;139;1;1
521250106000081;1;261;0;0
521250106000082;1;211;0;1
521250106000083;1;140;1;0
521260005000001;1;123;0;0
521260005000002;1;77;0;0
521260005000003;8;34;0;0
521260005000004;8;58;0;1
521260005000005;8;19;0;0
521260005000006;5;6;0;0
521260005000007;2;1;"X";"X"
521260005000008;2;3;"X";"X"
521270905000001;1;152;0;0
521270905000002;1;224;1;0
521270905000003;1;166;0;0
521270905000004;1;362;2;0
521270905000005;8;14;0;0
521270905000006;8;196;0;0
521270905000007;8;97;0;0
521270905000008;5;54;0;0
521270905000009;8;15;0;0
521270905000010;1;217;1;0
521280805000001;1;155;0;0
521280805000002;1;78;1;0
521280805000003;1;124;0;0
521280805000004;1;156;0;0
521280805000005;1;144;0;0
521280805000006;1;94;0;0
521280805000007;1;172;1;0
521280805000008;1;155;0;0
521280805000009;1;132;0;0
521280805000010;8;43;0;0
521280805000011;8;28;0;0
521280805000012;5;21;0;0
521280805000013;8;54;0;0
521280805000014;8;9;0;0
521280805000015;8;116;0;0
521280805000016;8;29;0;0
521280805000017;8;84;0;0
521280805000018;8;43;0;0
521280805000019;1;54;0;0
521290705000001;1;54;0;0
521290705000002;1;150;0;0
521290705000003;1;83;0;0
521290705000004;8;45;0;0
521295605000001;1;113;0;0
521295605000002;1;148;1;0
521295605000003;1;128;0;0
521295605000004;8;40;0;0
521295605000005;8;48;0;0
521295605000006;8;31;0;0
521295605000007;8;35;0;0
521295610000001;1;82;1;0
521295610000002;8;81;0;0
521300405000001;1;127;0;0
521300405000002;1;86;0;0
521300405000003;1;87;0;0
521300405000004;1;188;0;0
521300405000005;1;92;0;0
521300405000006;1;88;0;0
521300405000007;1;181;1;0
521300405000008;1;104;0;0
521300405000009;1;154;0;0
521300405000010;1;149;0;0
521300405000011;1;78;0;0
521300405000012;1;221;1;0
521300405000013;1;200;0;0
521300405000014;1;291;0;0
521300405000015;8;19;0;0
521300405000016;8;23;"X";"X"
521300405000017;8;20;1;0
521300405000018;1;149;1;0
521300405000020;2;0;"X";"X"
521305305000001;1;83;0;0
521305305000002;1;144;0;0
521305305000003;8;5;0;0
521305305000004;8;29;0;0
521305305000005;8;32;0;0
521305305000006;8;52;1;0
521305305000007;8;56;0;0
521305305000008;8;27;0;0
521305305000009;8;36;0;0
521305305000010;8;21;0;0
521308705000001;1;67;0;0
521308705000002;1;63;0;0
521308705000003;1;73;0;0
521308705000004;1;62;0;0
521308705000005;1;189;1;0
521308705000006;1;149;0;0
521308705000007;1;167;0;0
521308705000008;1;160;1;2
521308705000009;1;105;0;0
521308705000010;1;148;0;0
521308705000011;1;179;0;0
521308705000012;1;178;0;0
521308705000013;1;120;0;0
521308705000014;1;79;0;0
521308705000015;1;92;0;0
521308705000016;1;84;0;0
521308705000017;1;149;0;0
521308705000018;1;135;0;0
521308705000019;1;73;1;0
521308705000020;1;112;0;0
521308705000021;1;74;0;0
521308705000022;1;114;0;0
521308705000023;1;83;0;0
521308705000024;1;48;0;0
521308705000025;1;105;1;0
521308705000026;1;133;0;0
521308705000027;1;100;0;0
521308705000028;1;77;0;0
521308705000029;1;109;1;0
521308705000030;1;75;0;0
521308705000031;1;116;0;0
521308705000032;1;135;0;0
521308705000033;1;140;0;0
521308705000034;1;129;0;0
521308705000035;1;104;1;0
521308705000037;8;12;0;0
521308705000038;8;66;0;0
521308705000039;5;14;0;0
521308705000040;8;27;0;0
521308705000041;8;28;0;0
521308705000042;8;13;0;0
521308705000043;8;31;0;0
521308705000044;5;27;0;0
521308705000045;8;0;"X";"X"
521308705000046;1;120;0;0
521308705000047;2;1;"X";"X"
521308705000048;1;139;0;1
521308705000049;2;0;"X";"X"
521308705000050;2;3;0;0
521308705000051;1;84;0;0
521308705000052;2;4;"X";"X"
521308705000053;1;62;0;0
521308705000056;2;3;"X";"X"
521308705000057;2;28;0;0
521308705000058;2;4;0;0
521308705000059;2;6;0;0
521308705000060;2;0;"X";"X"
521308705000061;2;0;0;0
521308710000001;1;76;1;0
521308710000002;8;44;0;0
521308710000003;8;103;0;0
521308710000004;8;112;0;0
521308710000005;8;130;0;1
521308710000006;8;25;0;0
521308710000007;8;55;0;0
521310305000001;1;74;0;0
521310305000002;1;59;0;0
521310305000003;1;70;0;1
521310305000004;1;120;0;0
521310305000005;1;101;0;0
521310305000006;1;106;0;0
521310305000007;1;96;0;0
521310305000008;1;82;0;0
521310305000009;1;132;0;0
521310305000010;1;129;0;1
521310305000011;1;169;2;1
521310305000012;1;105;0;0
521310305000013;1;163;0;0
521310305000014;1;112;0;0
521310305000015;1;263;0;0
521310305000016;1;93;0;0
521310305000017;1;50;0;1
521310305000018;1;119;0;0
521310305000019;1;74;0;0
521310305000020;1;115;0;0
521310305000021;1;141;1;0
521310305000022;1;148;0;0
521310305000023;1;184;0;0
521310305000024;1;158;0;0
521310305000025;1;259;2;0
521310305000026;1;205;4;0
521310305000027;1;160;0;0
521310305000028;1;90;0;0
521310305000029;1;128;1;0
521310305000030;1;195;0;0
521310305000031;1;233;1;0
521310305000032;1;190;0;0
521310305000033;1;143;0;0
521310305000034;1;119;0;0
521310305000035;1;171;1;0
521310305000036;1;157;0;0
521310305000037;1;128;1;0
521310305000038;1;160;0;0
521310305000039;1;153;0;0
521310305000040;1;211;0;0
521310305000041;1;203;0;0
521310305000042;1;107;0;0
521310305000043;1;96;0;0
521310305000044;1;103;0;0
521310305000045;1;180;0;0
521310305000046;1;130;0;0
521310305000047;1;108;0;0
521310305000048;1;165;1;0
521310305000049;8;40;0;0
521310305000050;8;1;0;0
521310305000051;8;4;0;0
521310305000052;8;33;0;0
521310305000053;8;13;0;0
521310305000054;8;42;0;0
521310305000055;8;60;0;0
521310305000056;8;3;0;0
521310305000057;8;38;0;0
521310305000058;8;24;0;0
521310305000059;8;27;0;0
521310305000060;8;14;0;0
521310305000061;8;19;0;0
521310305000062;8;13;0;0
521310305000063;8;39;0;0
521310305000064;8;22;0;0
521310305000065;8;42;0;0
521310305000066;8;83;0;0
521310305000067;8;22;0;0
521310305000068;8;16;0;0
521310305000069;8;29;0;0
521310305000070;8;31;0;1
521310305000071;8;35;0;0
521310305000072;8;68;0;0
521310305000073;1;27;0;0
521310305000074;1;82;0;0
521310305000075;1;162;0;0
521310305000076;1;29;0;0
521310305000077;2;5;0;0
521310305000078;1;210;0;0
521310305000079;1;108;0;0
521310305000080;2;37;0;0
521310305000081;1;85;0;0
521310305000082;1;83;0;0
521310305000083;1;156;0;0
521310305000084;1;58;0;0
