Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130260305080123;1;977;4;13;18;16;16;21;20;15;28;25;25;31;17;13;22;32;19;22;24;19;22;24;22;17;18;23;20;25;18;15;15;16;19;18;20;33;20;14;12;18;19;9;16;15;10;12;6;8;7;5;7;8;9;6;6;8;7;2;2;2;2;1;6;0;1;1;1;4;0;1;1;0;1;1;0;4;282;192;313;7;22;12;68;0;
130260305080124;1;592;2;8;6;7;7;7;9;12;13;8;12;9;11;16;11;15;15;21;21;16;14;22;25;16;15;24;8;18;15;11;8;10;11;9;13;8;4;9;9;6;10;4;3;7;3;4;6;5;4;10;6;3;3;4;2;3;0;4;3;2;1;5;2;2;0;0;4;1;0;3;1;1;0;0;0;5;181;121;153;1;32;24;41;0;
130260305080125;1;695;8;11;5;12;17;21;9;19;13;14;15;19;8;14;9;17;15;12;25;22;24;15;15;21;26;25;9;14;15;9;18;15;17;12;11;9;9;14;11;7;6;13;7;11;5;7;9;9;4;6;5;3;0;4;1;3;1;1;2;1;1;2;1;0;0;2;2;0;1;0;1;2;0;2;0;2;187;116;227;7;16;17;55;17;
130260305080126;1;1057;11;14;14;17;10;21;24;20;34;18;31;17;23;14;14;13;18;17;15;20;21;16;13;12;17;15;21;19;20;12;29;24;24;31;27;31;26;23;17;18;31;12;6;17;20;10;11;14;13;13;5;7;14;11;5;15;6;3;5;5;7;7;0;2;5;2;4;4;0;2;2;1;2;2;2;11;315;213;263;84;21;38;39;2;
130260305080127;1;468;3;6;7;6;11;6;11;13;11;8;9;10;17;16;7;11;10;8;13;11;10;7;8;11;8;12;10;8;10;7;7;7;14;10;9;4;7;6;8;7;8;5;2;5;5;10;5;1;6;2;5;3;1;3;0;8;3;1;4;3;2;2;2;1;3;2;1;3;0;2;1;0;1;1;1;2;119;77;144;17;12;20;36;10;
130260305080128;1;893;9;11;12;12;13;17;21;22;24;14;18;13;19;20;15;18;24;25;28;15;14;24;25;28;23;23;20;28;22;20;22;12;13;5;7;15;9;13;7;10;15;19;11;6;8;8;8;9;10;5;20;8;8;4;7;10;7;4;2;3;6;6;0;3;1;3;0;2;1;2;0;0;0;1;0;6;262;153;206;69;20;60;64;0;
130260305080129;1;555;3;9;5;6;6;7;5;8;7;5;7;8;9;3;7;4;14;19;12;12;13;9;12;11;10;13;17;7;8;10;8;13;9;6;7;7;10;9;4;5;8;5;8;5;6;7;10;6;5;7;14;7;4;12;8;7;6;10;6;3;4;6;4;3;3;2;2;1;3;7;4;5;2;1;0;20;151;82;122;52;17;42;49;0;
130260305080130;1;537;1;5;7;4;9;14;11;10;12;9;8;14;13;8;14;11;15;10;18;21;13;13;13;12;9;15;16;13;16;9;12;6;5;15;10;9;8;6;6;7;5;8;6;8;7;6;9;9;7;4;3;3;7;2;1;5;1;4;1;1;3;0;1;1;1;0;0;2;0;0;0;2;1;1;0;1;141;94;179;3;17;18;54;2;
130260305080131;1;740;11;9;13;14;13;18;11;13;18;15;22;14;18;25;14;18;21;16;25;16;21;15;21;21;14;18;14;25;15;10;11;15;14;7;19;9;16;11;10;7;8;9;11;5;10;8;6;4;7;6;2;6;5;3;5;2;3;1;3;1;1;3;0;0;2;2;2;3;0;0;0;0;2;0;0;3;204;116;176;59;20;51;51;0;
130260305080132;1;781;4;6;11;11;13;17;18;13;13;12;18;11;15;26;18;20;22;28;23;24;19;17;15;25;23;17;13;20;16;10;17;15;7;13;16;9;9;17;13;18;14;17;12;13;8;4;5;9;4;4;7;3;5;1;7;3;4;0;2;2;4;2;2;3;5;0;1;1;0;0;0;0;1;1;1;4;225;126;243;11;24;39;57;8;
130260305080133;1;658;2;6;9;10;19;14;15;13;17;17;18;13;13;16;11;9;19;18;17;14;16;15;10;16;20;14;13;17;20;16;14;10;5;9;13;14;9;12;9;5;4;11;3;6;10;9;9;11;5;4;2;6;7;2;2;0;6;2;3;1;4;5;3;1;2;5;1;1;3;1;0;0;1;0;0;1;168;107;217;8;30;20;47;8;
130260305080134;1;1164;16;19;22;18;28;27;27;22;31;23;36;26;43;33;23;31;36;30;28;38;36;24;26;30;18;27;26;22;26;17;23;21;11;16;21;18;10;16;23;7;9;15;15;17;7;10;14;12;8;11;11;8;2;4;3;3;1;0;4;3;2;4;1;1;4;6;1;1;1;0;1;1;0;0;1;8;319;185;260;95;21;86;81;0;
130260305080135;1;384;1;9;9;8;6;13;5;10;10;5;6;14;6;12;5;8;10;7;5;9;10;12;12;10;7;9;7;7;5;2;5;4;7;3;4;6;3;6;11;5;2;5;4;4;5;4;9;3;6;8;8;2;4;1;2;6;2;3;0;0;4;0;0;1;1;1;0;1;1;0;0;0;0;2;0;2;98;57;98;32;8;24;32;2;
130260305080136;1;809;9;8;11;8;5;24;19;17;16;17;20;16;14;19;12;20;19;23;13;20;13;14;16;12;21;20;23;25;15;14;22;18;13;16;19;19;14;14;8;9;11;3;6;15;2;7;5;7;10;5;10;8;5;4;7;7;7;4;5;7;6;1;5;3;2;4;0;3;2;0;2;3;1;0;3;4;240;157;263;6;24;18;56;0;
130260305080137;1;756;7;13;17;13;19;18;12;22;12;16;12;20;22;14;12;22;19;20;18;24;21;19;21;15;23;17;25;17;19;15;8;8;10;13;5;13;11;9;7;10;8;9;11;8;11;6;8;7;5;11;4;8;1;8;3;0;1;2;2;2;2;2;1;1;3;2;1;2;2;0;0;0;1;0;1;5;223;154;205;23;14;20;43;0;
130260305080138;1;784;3;7;15;12;15;18;14;24;18;17;26;17;19;21;25;17;11;12;19;20;19;23;26;21;27;15;31;25;10;7;13;11;15;15;11;13;12;12;9;9;8;9;11;5;7;8;7;13;5;9;3;3;7;2;6;6;2;1;3;0;2;1;0;0;0;1;1;3;1;1;0;0;2;1;0;2;213;141;264;20;21;24;49;0;
130260305080139;1;523;6;5;4;9;11;14;13;8;15;14;11;8;11;12;11;10;11;12;9;12;13;13;14;7;13;12;11;10;7;12;14;7;6;16;7;10;5;11;8;8;6;6;8;6;4;7;5;6;4;5;1;2;4;7;1;7;3;2;2;2;0;2;3;4;3;1;1;1;3;0;0;0;1;0;1;5;134;93;163;4;40;7;45;0;
130260305080140;1;548;5;6;2;16;8;9;11;7;15;15;13;15;17;15;13;15;16;11;10;15;15;13;16;13;11;16;18;13;8;10;11;8;10;8;11;10;8;3;2;8;9;5;6;1;8;4;4;7;2;2;4;3;9;4;5;2;2;1;2;1;1;1;1;2;2;2;1;1;1;1;0;1;0;1;0;6;153;106;171;6;21;10;39;1;
130260305080141;1;508;4;7;6;7;16;15;13;17;19;15;9;16;12;13;5;9;12;11;21;17;16;11;16;13;15;16;8;9;12;12;11;10;6;7;8;4;3;6;2;3;5;4;3;4;1;4;7;4;3;4;3;3;4;1;2;1;7;3;1;0;2;3;0;0;1;1;1;0;0;1;0;0;0;1;0;2;139;89;166;4;29;11;24;4;
130260305080142;1;981;6;13;16;27;30;14;25;15;23;19;29;23;20;27;24;34;33;25;21;29;21;18;20;25;21;32;15;16;23;20;16;15;12;18;19;13;15;9;17;14;11;10;11;8;10;12;8;8;7;8;7;7;5;3;6;4;5;4;5;4;3;5;1;2;0;0;1;2;4;0;2;1;0;1;0;4;259;179;322;10;29;23;58;0;
130260305080143;1;888;5;10;16;13;16;12;20;16;18;22;12;22;24;28;18;27;15;23;19;17;22;28;23;29;20;23;18;16;17;19;24;20;24;16;9;20;10;15;10;5;12;12;10;7;7;5;16;9;9;4;6;5;5;4;9;7;4;4;3;3;4;3;3;2;1;6;0;1;0;0;4;0;0;0;0;2;247;170;284;6;24;28;58;6;
130260305080144;1;586;0;5;7;9;12;10;15;11;11;13;9;15;15;15;15;11;19;8;24;15;21;12;20;18;8;18;17;14;4;11;10;10;13;8;4;13;12;4;5;11;7;6;6;9;9;5;11;3;3;5;4;2;2;1;8;3;6;1;1;5;1;3;0;0;0;0;1;2;1;3;1;1;0;0;0;4;160;116;199;6;22;10;37;3;
130260305080145;1;764;3;9;11;8;12;16;14;22;16;14;21;21;16;18;17;16;21;18;23;16;31;24;19;22;19;26;17;14;10;7;29;16;12;14;15;17;4;12;9;7;6;12;6;8;3;9;3;13;7;6;6;6;4;2;4;5;1;1;3;0;1;1;2;1;0;6;2;0;2;1;3;0;1;1;0;2;210;130;231;16;31;28;58;2;
130260305080146;1;828;7;15;8;11;15;17;14;23;12;13;17;20;17;9;11;24;21;24;20;35;22;16;32;29;16;24;18;20;17;14;23;21;10;9;4;17;9;9;10;4;13;8;10;13;5;13;13;4;9;2;4;4;5;7;8;9;5;5;3;2;5;3;2;2;1;2;1;3;0;2;3;0;1;0;0;4;226;147;258;11;34;19;65;1;
130260305080147;1;886;9;5;12;14;22;21;16;23;18;16;21;22;25;21;24;24;26;29;20;21;19;19;19;21;26;26;17;16;15;10;15;23;12;11;19;11;12;12;10;10;9;8;13;9;8;5;7;9;9;9;6;6;11;6;9;6;7;3;2;0;5;1;4;1;2;0;1;0;5;2;1;1;2;0;1;6;258;171;268;6;27;20;55;0;
130260305080148;1;577;4;7;7;10;11;17;8;7;10;11;8;12;7;16;8;18;17;11;16;11;12;23;10;10;12;14;12;15;21;14;16;10;8;12;9;11;5;12;13;6;12;13;12;9;7;1;2;5;4;5;7;3;1;2;3;1;3;4;2;3;2;0;2;1;0;1;1;1;0;0;1;1;0;0;0;7;189;110;119;20;13;38;32;14;
130260305080149;1;473;3;6;7;9;10;7;9;9;7;12;6;10;4;13;15;13;11;8;13;16;7;5;18;16;18;14;14;8;9;16;9;6;7;6;7;4;8;8;6;5;3;5;4;6;8;7;4;8;3;7;3;4;4;3;5;3;2;1;2;1;2;3;2;0;1;0;0;0;0;1;2;0;0;0;0;0;133;90;149;4;10;10;41;1;
130260305080150;1;968;4;8;15;24;22;26;22;23;18;25;31;25;26;22;17;32;25;27;30;24;22;18;24;19;29;26;16;24;27;20;15;18;19;12;15;13;15;14;17;14;14;10;14;9;10;6;12;8;5;4;4;2;9;6;2;6;3;1;4;1;1;4;0;2;0;3;0;0;0;2;0;0;1;0;0;2;269;202;322;6;19;16;51;0;
130260305080151;1;913;3;10;16;14;19;23;22;20;20;20;22;17;23;22;13;18;35;22;19;23;23;21;23;31;22;22;18;21;17;10;21;20;12;9;14;11;8;15;10;15;15;13;12;5;11;14;8;7;12;10;10;9;6;5;3;6;9;6;3;5;4;2;3;1;0;1;4;4;0;0;0;0;0;1;0;0;264;181;306;4;27;10;43;7;
130260305080152;1;625;7;2;7;9;9;10;14;18;15;11;20;12;14;18;17;13;14;18;13;14;16;16;14;15;18;9;12;11;14;8;12;10;12;14;7;11;8;10;5;6;8;5;7;7;6;7;8;11;4;8;8;4;2;3;7;6;5;1;4;2;1;2;1;3;3;3;1;0;3;3;0;0;0;0;2;7;173;124;220;7;14;12;31;3;
130260305080153;1;480;2;3;4;5;7;11;7;6;4;9;5;10;10;8;8;7;8;13;15;19;15;13;13;16;14;7;12;7;7;9;4;5;5;8;7;6;2;6;4;7;3;8;6;8;5;8;5;8;9;7;13;9;4;10;4;6;3;1;4;2;4;1;1;0;1;1;2;2;1;2;1;1;2;0;0;10;127;90;165;8;15;8;32;4;
130260305080154;1;795;4;11;8;10;9;9;8;12;12;10;15;9;16;11;10;13;18;26;13;23;24;12;14;27;21;20;20;13;13;15;12;10;9;18;13;17;9;10;10;10;9;8;8;12;16;10;17;15;18;16;10;8;5;7;7;9;9;10;9;9;4;4;6;1;5;2;1;0;0;1;0;1;0;3;1;10;235;139;222;36;25;27;59;1;
130260305080155;1;831;9;11;14;8;7;7;12;13;10;20;11;12;14;21;18;17;17;19;24;24;16;15;32;24;16;18;13;12;9;14;10;8;11;12;11;22;16;17;9;20;11;12;10;16;12;14;12;11;9;8;12;7;13;11;4;7;5;5;4;3;5;4;4;5;2;2;2;3;1;5;5;3;2;1;2;6;219;141;269;22;28;19;55;5;
130260305080156;1;694;6;6;3;5;11;9;11;11;13;9;9;9;9;16;11;11;17;19;17;22;19;26;17;23;15;12;9;17;8;11;9;5;12;7;12;10;6;10;10;10;7;8;11;10;11;9;8;15;19;13;8;12;7;7;12;12;7;7;4;4;0;1;3;2;1;0;3;2;2;0;3;2;1;0;0;11;191;123;234;9;33;14;56;1;
130260305080157;1;1015;13;13;22;34;28;27;28;35;23;40;25;30;26;31;26;17;32;30;30;24;23;20;30;23;18;16;21;17;17;25;14;12;11;13;16;17;17;10;10;10;10;10;12;8;8;8;6;11;5;2;4;2;4;2;3;4;2;7;3;5;3;4;3;0;1;3;1;1;0;4;0;1;0;0;1;3;278;178;327;11;24;18;62;5;
130260305080158;1;741;1;3;11;17;13;14;25;24;18;28;31;16;22;24;22;16;21;26;19;22;26;17;21;19;23;25;16;16;14;14;16;22;11;9;6;9;7;3;5;10;8;12;3;4;3;4;2;3;3;5;3;1;1;4;2;6;3;3;2;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;182;113;191;52;14;68;71;0;
130260305080159;1;1048;10;12;12;10;14;9;15;19;10;17;12;20;20;22;23;18;21;34;18;29;25;19;24;24;19;22;35;17;17;11;13;10;11;10;17;22;13;17;12;17;21;19;14;6;17;18;17;11;15;15;22;17;20;21;14;12;12;6;7;7;6;8;8;0;4;1;3;3;2;4;1;2;1;0;2;12;296;202;361;13;27;11;69;1;
130260305080160;1;464;3;7;4;8;5;5;5;5;11;9;8;6;6;7;6;9;10;12;10;11;14;15;9;11;10;9;3;11;8;10;8;9;4;15;5;8;5;6;1;10;7;5;7;11;9;7;7;6;6;4;9;7;7;5;8;6;6;6;3;3;1;3;0;1;1;0;1;0;0;0;1;0;0;3;1;5;129;76;109;37;6;40;30;4;
130260305080161;1;472;3;2;8;4;6;9;4;9;7;2;5;5;6;5;9;8;5;19;9;10;11;13;17;12;6;12;7;6;8;9;6;3;7;9;6;8;5;6;5;4;4;3;5;9;7;11;11;6;5;12;10;7;4;8;10;2;4;8;5;4;5;5;1;1;6;1;1;3;1;2;0;3;0;2;2;9;130;71;156;18;17;11;31;0;
130260305080162;1;530;3;4;7;14;9;12;12;14;12;17;12;13;15;11;11;9;6;10;16;13;11;15;7;12;15;18;9;10;5;6;14;14;10;9;10;14;11;6;7;2;8;10;2;1;6;5;3;5;8;3;3;7;3;5;2;3;4;1;1;3;2;1;2;2;0;3;0;1;0;3;0;0;1;2;0;5;163;93;113;44;9;38;33;0;
130260305080163;1;604;10;7;4;8;8;7;8;4;11;8;5;11;9;7;3;11;14;10;11;16;12;6;13;19;13;15;13;20;12;13;13;12;10;14;8;4;8;6;9;12;11;11;10;9;3;8;3;11;17;5;6;6;6;4;9;12;7;5;4;4;8;4;1;3;1;3;1;4;5;2;2;0;2;2;1;10;156;100;206;11;29;13;44;0;
130260305080164;1;1033;11;11;7;17;18;19;15;18;23;25;21;28;34;32;23;28;35;30;15;30;36;21;20;26;23;20;15;23;14;21;19;12;15;15;12;21;12;14;9;16;14;11;4;19;13;17;9;14;8;15;11;14;11;5;5;8;3;7;3;2;4;0;5;0;3;1;3;2;3;1;2;2;3;0;1;6;272;176;359;21;36;20;72;9;
130260305080165;1;804;1;11;12;14;10;21;17;12;9;17;19;16;18;13;15;29;21;32;24;21;20;21;20;15;19;21;31;24;13;11;10;16;11;11;16;13;10;12;8;10;12;11;12;7;15;6;11;9;3;5;9;8;8;10;4;1;2;5;1;2;2;2;4;2;1;2;1;0;1;0;2;0;0;0;0;2;227;150;246;8;22;23;57;9;
130260305080166;1;749;7;4;5;7;11;12;9;12;14;17;11;21;20;17;11;28;18;27;21;20;23;23;17;18;21;19;13;12;14;13;23;16;11;15;15;14;12;11;9;18;15;11;8;10;7;13;7;4;6;5;4;7;2;5;5;4;2;5;1;3;1;1;1;2;0;2;0;1;3;0;0;1;1;0;1;2;246;144;151;31;11;48;55;22;
130260305080167;1;349;5;2;3;5;1;6;9;5;6;3;11;7;7;8;6;4;10;16;12;8;18;9;17;11;13;7;8;6;5;3;6;6;4;5;3;2;4;5;4;6;6;1;6;3;6;6;3;5;5;2;3;1;4;0;1;3;2;1;1;2;1;2;2;1;1;1;1;0;0;0;0;0;0;0;1;2;99;57;91;6;20;19;27;2;
130260305080168;1;538;3;4;4;8;9;10;12;13;9;12;5;12;12;7;12;15;16;17;12;9;17;13;15;21;11;12;7;12;8;14;9;10;10;9;9;6;10;10;9;7;7;7;12;8;7;9;5;4;5;9;1;7;3;1;8;2;2;2;2;2;3;0;3;1;1;1;0;0;2;0;1;0;0;0;1;2;158;101;167;10;10;20;32;0;
130260305080169;1;370;3;4;7;6;4;6;6;1;11;7;7;6;11;12;9;14;11;6;7;17;9;9;9;9;6;5;5;11;8;11;9;4;1;6;12;8;5;7;4;8;5;2;5;5;3;7;6;2;3;3;2;1;1;1;2;2;3;1;5;0;4;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;106;66;98;2;13;19;36;1;
130260305080170;1;420;2;6;6;5;4;4;10;2;9;7;4;9;14;11;12;11;8;12;9;12;11;9;15;11;17;15;10;7;7;8;5;6;5;6;8;7;10;5;2;6;9;3;7;4;7;8;6;3;9;4;4;4;4;3;4;0;1;2;2;0;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;2;127;85;120;3;9;12;31;1;
130260305080171;1;501;3;5;5;4;8;9;6;11;8;9;7;11;9;11;4;10;11;9;12;11;12;7;11;14;13;11;6;10;7;8;9;11;7;12;12;5;3;3;4;5;4;3;7;11;7;8;6;4;10;5;8;8;4;3;12;9;3;10;6;3;3;6;3;4;0;4;2;2;1;1;0;1;0;1;0;9;129;82;153;12;28;27;39;0;
130260305080172;1;219;2;4;3;6;2;5;6;4;6;3;2;6;3;4;2;3;6;3;7;2;7;4;6;4;1;3;6;8;6;7;7;10;4;8;8;4;2;9;2;2;3;2;3;2;2;1;1;3;1;3;0;1;0;0;1;0;0;1;1;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;84;47;55;4;2;3;3;0;
130260305080173;1;699;7;8;9;15;15;17;12;18;10;14;17;12;20;16;15;13;13;18;9;15;24;15;19;17;18;18;15;13;16;8;11;8;11;15;8;10;16;13;12;13;9;8;11;6;7;8;5;6;5;10;4;6;3;5;9;6;2;1;3;1;6;3;0;1;2;0;0;2;2;4;0;1;1;1;2;6;212;108;157;61;18;48;33;4;
130260305080174;1;627;6;4;3;8;12;11;12;5;10;16;12;10;14;6;13;10;16;10;24;18;18;16;15;18;16;16;14;16;12;18;7;11;13;7;3;8;15;5;11;11;8;6;11;5;8;13;5;8;7;6;6;6;6;8;8;7;8;2;3;5;7;3;1;1;0;2;0;0;0;1;1;0;1;1;2;1;158;89;190;9;43;33;60;5;
130260305080175;1;545;7;7;10;10;8;8;11;7;6;7;12;8;12;5;7;14;13;13;9;15;18;18;11;18;10;13;12;12;10;15;11;4;15;12;9;9;6;8;9;8;7;4;8;4;3;8;10;4;7;5;2;4;5;2;4;1;2;4;3;4;5;4;3;4;1;3;1;3;3;3;0;0;1;1;0;5;168;98;136;11;30;18;32;4;
130260305080176;1;632;7;7;7;10;19;10;14;13;8;17;17;4;12;11;6;10;5;12;11;18;16;15;20;24;25;21;19;18;15;8;23;10;12;11;12;10;9;8;4;7;4;2;10;3;4;8;8;7;6;4;4;5;4;5;3;3;4;5;2;4;4;1;3;0;2;4;2;1;2;1;3;0;0;3;0;6;141;84;187;16;32;19;63;1;
130260305080177;1;481;1;5;6;4;4;9;8;3;5;6;9;11;10;9;14;13;14;19;5;12;9;10;20;12;10;19;9;10;9;12;5;7;6;14;11;3;8;5;5;5;5;6;4;10;5;6;7;5;6;3;9;3;5;2;1;5;1;5;6;3;3;3;1;3;2;1;0;0;2;4;0;0;0;3;1;5;131;79;150;6;27;16;43;0;
130260305080178;1;392;6;7;7;14;7;10;9;5;9;8;8;2;6;10;13;8;13;7;13;10;11;9;17;13;9;10;3;9;5;2;4;8;8;4;4;5;7;10;3;6;5;5;9;7;2;6;7;4;5;2;2;1;3;2;0;1;1;0;1;2;0;3;0;1;0;1;0;2;0;0;0;0;0;0;0;1;111;75;119;3;4;14;25;0;
130260305080179;1;712;4;5;11;9;16;16;17;19;22;16;13;21;17;15;24;11;16;11;14;21;16;20;15;11;16;12;21;22;17;13;15;13;19;7;10;11;11;8;11;7;10;11;10;6;9;15;4;4;5;6;7;3;3;4;4;4;4;5;1;3;3;1;2;1;0;0;2;0;2;2;1;0;1;1;1;4;182;128;236;11;25;15;61;0;
130260305080180;1;523;4;5;8;7;11;8;13;13;12;8;7;6;13;17;6;16;10;11;17;15;23;16;19;11;16;14;13;6;12;6;6;6;17;7;13;5;3;7;3;6;2;4;5;9;6;9;4;8;5;5;3;6;4;2;6;5;3;1;5;2;0;0;2;0;1;3;0;1;0;1;1;1;0;0;0;3;141;74;108;42;12;46;37;11;
130260305080181;1;832;2;8;15;12;20;16;15;16;18;10;15;21;17;22;19;24;21;24;20;23;23;29;31;21;20;16;16;22;16;11;13;13;8;11;15;11;18;11;16;18;14;11;9;8;13;13;8;11;8;4;5;3;3;6;5;2;2;3;1;2;5;3;1;1;0;0;0;1;3;2;3;1;0;1;0;3;242;160;273;3;26;20;42;3;
130260305080182;1;543;0;9;11;13;12;5;15;11;7;10;8;10;10;13;13;9;20;14;9;22;19;11;18;20;10;14;7;8;7;15;10;4;7;6;11;5;7;4;4;7;7;9;5;6;7;15;8;6;10;7;3;4;3;3;8;6;1;1;3;1;4;1;0;0;2;0;1;0;0;0;0;0;0;0;1;6;138;78;147;31;14;31;54;0;
130260305080183;1;442;2;7;7;6;9;15;8;7;9;8;10;6;10;7;18;11;10;6;11;7;10;7;11;2;12;19;10;6;13;7;12;11;10;9;8;5;2;6;4;5;4;6;2;3;1;3;6;5;2;6;1;6;7;7;5;3;3;2;3;1;4;0;2;1;4;1;2;0;0;1;1;0;1;2;0;4;127;69;92;24;17;33;46;0;
130260305080184;1;640;9;8;14;14;15;17;16;14;10;17;17;16;14;12;17;21;19;16;12;15;15;15;17;11;17;20;13;16;9;16;10;8;10;9;8;13;7;8;6;15;11;7;5;7;1;6;8;6;4;5;9;2;2;3;4;3;2;1;1;1;3;1;2;2;0;0;0;0;2;0;1;0;0;1;2;2;165;108;194;26;8;33;45;0;
130260305080185;1;502;11;13;13;8;11;12;12;16;17;14;10;12;12;8;17;8;6;8;14;16;13;10;10;10;13;10;5;14;8;6;15;7;7;7;3;10;3;7;3;6;12;8;8;3;5;5;3;4;7;4;5;4;5;3;3;3;0;2;1;2;1;3;0;0;1;0;0;0;0;1;0;0;1;0;1;2;127;93;172;1;20;6;25;0;
130260305080186;1;519;2;6;13;14;12;13;9;8;8;9;11;13;14;16;7;12;9;14;15;19;15;13;11;19;14;11;8;11;5;9;8;1;4;7;9;9;6;10;12;7;5;7;8;12;5;6;5;5;5;4;6;3;4;4;2;0;0;3;3;0;1;1;2;1;1;3;0;2;1;0;0;0;0;0;0;7;145;84;114;41;10;39;36;0;
130260305080187;1;368;0;4;5;7;6;8;5;4;11;8;5;11;7;7;8;6;12;10;16;6;13;9;7;13;9;8;6;8;5;9;7;7;3;8;5;6;4;6;8;3;5;3;4;3;5;3;2;7;3;4;8;2;3;2;1;5;2;2;2;0;1;0;1;3;0;2;0;3;0;0;0;0;0;0;1;1;108;71;117;8;7;11;22;1;
130260305080188;1;447;3;5;7;9;7;7;12;8;13;6;10;8;7;9;9;11;10;12;7;13;18;9;8;15;11;11;12;17;18;7;4;7;9;7;8;9;5;3;4;9;7;4;4;2;5;7;2;4;9;6;2;3;4;5;2;4;1;3;0;2;0;1;1;1;1;0;2;0;0;0;1;0;0;0;0;0;145;89;130;4;7;7;25;4;
130260305080189;1;536;1;0;9;5;11;9;10;10;5;13;13;11;7;13;13;9;9;12;8;13;12;7;14;12;15;15;9;19;3;14;13;12;9;13;12;1;10;13;7;4;12;10;6;6;5;8;5;4;2;3;4;3;3;3;2;6;9;7;5;2;4;2;2;2;4;2;1;1;2;1;3;3;3;0;0;6;169;78;117;36;28;32;42;0;
130260305080190;1;478;10;8;6;2;5;9;6;6;7;7;5;8;10;10;13;11;13;7;10;12;8;8;16;15;6;11;13;10;5;6;12;13;10;12;6;10;9;9;3;6;7;5;7;9;6;6;3;3;3;6;6;3;3;5;4;3;3;3;5;3;3;2;3;2;3;2;2;2;0;2;0;1;1;2;2;5;146;77;79;47;11;31;48;2;
130260305080191;1;408;2;3;5;8;6;7;7;11;6;7;6;5;8;4;5;13;13;13;7;5;7;6;13;12;4;11;11;10;14;12;12;9;5;6;6;6;10;11;4;8;10;8;3;5;1;7;8;0;1;4;1;6;2;4;3;2;1;3;2;0;2;1;1;2;2;0;1;1;1;1;0;0;1;1;0;5;122;67;103;20;14;24;29;1;
130260305080192;1;392;3;5;5;4;9;6;6;11;7;11;5;6;10;6;7;8;8;6;6;9;9;13;11;12;14;8;8;10;9;10;12;10;13;7;7;5;5;8;3;3;3;6;4;3;2;3;1;4;5;2;3;4;4;3;2;2;5;1;1;4;0;1;1;0;1;3;2;0;2;0;0;0;0;1;1;3;108;62;111;5;22;18;26;0;
130260305080193;1;384;2;6;5;4;7;2;6;6;9;12;5;9;13;13;17;11;14;6;13;12;12;8;5;11;6;6;5;8;3;8;4;6;7;9;8;4;9;7;14;3;6;8;7;3;7;7;2;5;4;5;1;3;1;2;0;1;1;0;0;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;116;76;108;7;5;24;19;5;
130260305080194;1;415;5;3;6;11;6;7;7;10;7;4;10;9;9;12;3;6;12;8;6;7;8;10;7;15;16;11;10;7;10;10;8;9;5;5;4;9;6;7;8;5;4;6;2;8;4;2;3;4;4;8;5;1;6;3;3;5;7;3;1;3;0;2;3;1;1;1;0;0;0;1;0;0;2;0;0;4;124;54;101;13;17;29;38;0;
130260305080195;1;702;2;10;7;12;18;19;13;15;19;17;20;15;21;11;14;14;16;18;11;17;19;22;12;15;20;17;10;13;16;21;14;15;13;9;12;12;5;12;8;4;9;8;4;11;8;10;8;7;5;8;11;5;4;1;3;6;2;0;1;3;4;2;3;2;3;1;2;0;0;1;0;1;1;1;2;7;189;132;235;5;32;11;47;0;
130260305080196;1;625;1;5;7;12;5;14;12;17;10;18;16;10;15;12;18;6;9;16;17;22;14;13;16;14;21;16;12;15;15;14;6;12;11;12;11;10;10;10;11;8;5;8;8;4;16;7;5;6;2;7;3;6;3;3;5;1;5;0;8;4;2;2;1;4;2;5;1;0;2;1;1;0;1;1;0;3;193;127;180;7;24;15;40;0;
130260305080197;1;524;0;7;5;11;16;8;14;8;11;10;12;13;11;10;11;7;8;21;17;12;13;11;10;10;14;15;10;17;16;11;12;7;4;7;6;5;7;4;7;7;10;4;10;7;4;5;2;10;6;9;5;2;2;3;1;4;5;1;3;3;6;1;1;1;0;2;1;0;3;1;1;0;0;0;2;4;159;80;118;37;20;33;32;0;
130260305080198;1;566;6;10;8;11;11;7;9;12;9;11;14;17;12;18;15;12;11;21;8;10;14;15;14;17;11;8;11;7;9;14;10;20;11;14;9;11;8;12;7;7;8;6;4;3;3;4;3;6;3;1;5;3;7;2;6;1;5;6;2;3;3;0;1;1;3;3;2;0;0;0;1;1;0;2;1;6;148;98;169;7;23;23;47;1;
