Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130260305080093;1;1;43;68;29;12;1;0;0;0;49;250;21560;48755;37430;22000;3000;0;0;0;203;154;132995;0;4;33;19;9;0;0;0;0;8;0;1880;24290;24630;16200;0;0;0;0;73;65;67000;1;39;35;10;3;1;0;0;0;41;250;19680;24465;12800;5800;3000;0;0;0;130;89;65995;1;43;68;29;12;1;0;0;0;49;250;21560;48755;37430;22000;3000;0;0;0;203;154;132995;0;4;33;19;9;0;0;0;0;8;0;1880;24290;24630;16200;0;0;0;0;73;65;67000;1;39;35;10;3;1;0;0;0;41;250;19680;24465;12800;5800;3000;0;0;0;130;89;65995;
130260305080094;1;13;102;100;32;22;11;0;0;1;47;2492;49360;79254;41043;43160;37800;0;0;40000;328;281;293109;5;38;70;23;14;9;0;0;1;19;1000;18900;55660;29943;28220;29800;0;0;40000;179;160;203523;8;64;30;9;8;2;0;0;0;28;1492;30460;23594;11100;14940;8000;0;0;0;149;121;89586;13;102;100;32;22;11;0;0;1;47;2492;49360;79254;41043;43160;37800;0;0;40000;328;281;293109;5;38;70;23;14;9;0;0;1;19;1000;18900;55660;29943;28220;29800;0;0;40000;179;160;203523;8;64;30;9;8;2;0;0;0;28;1492;30460;23594;11100;14940;8000;0;0;0;149;121;89586;
130260305080095;1;15;102;57;17;9;6;0;0;0;155;1988;48050;46360;22457;18500;22700;0;0;0;361;206;160055;1;38;33;11;6;5;0;0;0;45;70;18300;27400;14557;12400;19700;0;0;0;139;94;92427;14;64;24;6;3;1;0;0;0;110;1918;29750;18960;7900;6100;3000;0;0;0;222;112;67628;15;102;57;17;9;6;0;0;0;155;1988;48050;46360;22457;18500;22700;0;0;0;361;206;160055;1;38;33;11;6;5;0;0;0;45;70;18300;27400;14557;12400;19700;0;0;0;139;94;92427;14;64;24;6;3;1;0;0;0;110;1918;29750;18960;7900;6100;3000;0;0;0;222;112;67628;
130260305080096;1;0;0;5;4;11;33;19;17;7;9;0;0;4300;5400;24900;135900;117600;154000;85250;105;96;527350;0;0;0;2;4;16;11;11;5;1;0;0;0;2800;9100;66500;68300;99500;60000;50;49;306200;0;0;5;2;7;17;8;6;2;8;0;0;4300;2600;15800;69400;49300;54500;25250;55;47;221150;0;0;5;4;11;33;19;17;7;9;0;0;4300;5400;24900;135900;117600;154000;85250;105;96;527350;0;0;0;2;4;16;11;11;5;1;0;0;0;2800;9100;66500;68300;99500;60000;50;49;306200;0;0;5;2;7;17;8;6;2;8;0;0;4300;2600;15800;69400;49300;54500;25250;55;47;221150;
130260305080097;1;5;95;117;54;41;19;2;0;0;34;752;46730;93125;70525;80822;72338;11500;0;0;367;333;375792;0;39;82;25;32;15;2;0;0;10;0;19540;66622;33770;62750;60788;11500;0;0;205;195;254970;5;56;35;29;9;4;0;0;0;24;752;27190;26503;36755;18072;11550;0;0;0;162;138;120822;5;95;117;54;41;19;1;0;0;34;752;46730;93125;70525;80822;72338;5500;0;0;366;332;369792;0;39;82;25;32;15;1;0;0;10;0;19540;66622;33770;62750;60788;5500;0;0;204;194;248970;5;56;35;29;9;4;0;0;0;24;752;27190;26503;36755;18072;11550;0;0;0;162;138;120822;
130260305080098;1;2;28;51;20;25;10;0;0;0;8;128;13760;41618;27065;49400;35700;0;0;0;144;136;167671;0;9;27;12;16;5;0;0;0;3;0;4390;21561;15565;31200;18800;0;0;0;72;69;91516;2;19;24;8;9;5;0;0;0;5;128;9370;20057;11500;18200;16900;0;0;0;72;67;76155;2;28;51;20;25;10;0;0;0;8;128;13760;41618;27065;49400;35700;0;0;0;144;136;167671;0;9;27;12;16;5;0;0;0;3;0;4390;21561;15565;31200;18800;0;0;0;72;69;91516;2;19;24;8;9;5;0;0;0;5;128;9370;20057;11500;18200;16900;0;0;0;72;67;76155;
130260305080099;1;1;48;45;15;17;6;0;0;1;13;250;23400;38463;20325;35400;22500;0;0;15000;146;133;155338;0;20;33;12;13;4;0;0;1;4;0;9970;28363;16125;27300;13500;0;0;15000;87;83;110258;1;28;12;3;4;2;0;0;0;9;250;13430;10100;4200;8100;9000;0;0;0;59;50;45080;1;47;45;15;17;6;0;0;1;13;250;22890;38463;20325;35400;22500;0;0;15000;145;132;154828;0;19;33;12;13;4;0;0;1;4;0;9460;28363;16125;27300;13500;0;0;15000;86;82;109748;1;28;12;3;4;2;0;0;0;9;250;13430;10100;4200;8100;9000;0;0;0;59;50;45080;
130260305080100;1;0;41;57;21;21;15;1;0;1;65;0;20240;43656;28241;43600;51750;7000;0;20000;222;157;214487;0;5;24;5;12;12;1;0;0;16;0;2550;19894;6730;25900;38750;7000;0;0;75;59;100824;0;36;33;16;9;3;0;0;1;49;0;17690;23762;21511;17700;13000;0;0;20000;147;98;113663;0;41;57;21;21;15;1;0;1;65;0;20240;43656;28241;43600;51750;7000;0;20000;222;157;214487;0;5;24;5;12;12;1;0;0;16;0;2550;19894;6730;25900;38750;7000;0;0;75;59;100824;0;36;33;16;9;3;0;0;1;49;0;17690;23762;21511;17700;13000;0;0;20000;147;98;113663;
130260305080101;1;1;21;37;16;11;8;1;0;0;28;170;10230;31152;21540;22340;30300;6000;0;0;123;95;121732;0;11;24;12;9;7;1;0;0;6;0;5350;20630;15980;18740;26500;6000;0;0;70;64;93200;1;10;13;4;2;1;0;0;0;22;170;4880;10522;5560;3600;3800;0;0;0;53;31;28532;1;20;37;16;11;8;1;0;0;28;170;9750;31152;21540;22340;30300;6000;0;0;122;94;121252;0;10;24;12;9;7;1;0;0;6;0;4870;20630;15980;18740;26500;6000;0;0;69;63;92720;1;10;13;4;2;1;0;0;0;22;170;4880;10522;5560;3600;3800;0;0;0;53;31;28532;
130260305080102;1;0;39;47;19;10;4;2;0;0;13;0;19780;35119;24948;20524;12600;12700;0;0;134;121;125671;0;8;29;11;8;4;2;0;0;3;0;4080;21800;14570;15724;12600;12700;0;0;65;62;81474;0;31;18;8;2;0;0;0;0;10;0;15700;13319;10378;4800;0;0;0;0;69;59;44197;0;39;47;19;10;4;2;0;0;13;0;19780;35119;24948;20524;12600;12700;0;0;134;121;125671;0;8;29;11;8;4;2;0;0;3;0;4080;21800;14570;15724;12600;12700;0;0;65;62;81474;0;31;18;8;2;0;0;0;0;10;0;15700;13319;10378;4800;0;0;0;0;69;59;44197;
130260305080103;1;5;69;112;51;23;12;2;0;0;23;885;33794;89144;68416;48050;41200;14500;0;0;297;274;295989;4;33;64;28;15;10;2;0;0;10;650;16674;52153;37634;31000;31700;14500;0;0;166;156;184311;1;36;48;23;8;2;0;0;0;13;235;17120;36991;30782;17050;9500;0;0;0;131;118;111678;5;69;112;51;23;12;2;0;0;23;885;33794;89144;68416;48050;41200;14500;0;0;297;274;295989;4;33;64;28;15;10;2;0;0;10;650;16674;52153;37634;31000;31700;14500;0;0;166;156;184311;1;36;48;23;8;2;0;0;0;13;235;17120;36991;30782;17050;9500;0;0;0;131;118;111678;
130260305080104;1;1;81;89;40;14;6;0;2;0;17;200;40860;73825;52170;28200;19200;0;20000;0;250;233;234455;1;38;70;38;12;5;0;2;0;4;200;19150;58345;49770;24200;16200;0;20000;0;170;166;187865;0;43;19;2;2;1;0;0;0;13;0;21710;15480;2400;4000;3000;0;0;0;80;67;46590;1;81;89;40;14;6;0;2;0;17;200;40860;73825;52170;28200;19200;0;20000;0;250;233;234455;1;38;70;38;12;5;0;2;0;4;200;19150;58345;49770;24200;16200;0;20000;0;170;166;187865;0;43;19;2;2;1;0;0;0;13;0;21710;15480;2400;4000;3000;0;0;0;80;67;46590;
130260305080105;1;1;40;26;15;3;3;1;0;0;8;250;19640;21610;20010;6400;9800;6800;0;0;97;89;84510;0;25;21;12;2;3;1;0;0;2;0;12320;17690;16110;4300;9800;6800;0;0;66;64;67020;1;15;5;3;1;0;0;0;0;6;250;7320;3920;3900;2100;0;0;0;0;31;25;17490;1;40;26;15;3;3;1;0;0;8;250;19640;21610;20010;6400;9800;6800;0;0;97;89;84510;0;25;21;12;2;3;1;0;0;2;0;12320;17690;16110;4300;9800;6800;0;0;66;64;67020;1;15;5;3;1;0;0;0;0;6;250;7320;3920;3900;2100;0;0;0;0;31;25;17490;
130260305080106;1;1;17;29;14;6;2;0;1;0;19;200;8250;21363;18380;13020;7600;0;9000;0;89;70;77813;1;8;17;11;5;2;0;0;0;3;200;4080;13320;14380;11020;7600;0;0;0;47;44;50600;0;9;12;3;1;0;0;1;0;16;0;4170;8043;4000;2000;0;0;9000;0;42;26;27213;1;17;29;14;6;2;0;1;0;19;200;8250;21363;18380;13020;7600;0;9000;0;89;70;77813;1;8;17;11;5;2;0;0;0;3;200;4080;13320;14380;11020;7600;0;0;0;47;44;50600;0;9;12;3;1;0;0;1;0;16;0;4170;8043;4000;2000;0;0;9000;0;42;26;27213;
130260305080107;1;1;5;13;2;5;2;0;1;0;8;65;2550;9502;2320;9804;6500;0;8000;0;37;29;38741;1;0;8;2;2;2;0;1;0;1;65;0;5635;2320;4004;6500;0;8000;0;17;16;26524;0;5;5;0;3;0;0;0;0;7;0;2550;3867;0;5800;0;0;0;0;20;13;12217;1;5;13;2;5;2;0;1;0;8;65;2550;9502;2320;9804;6500;0;8000;0;37;29;38741;1;0;8;2;2;2;0;1;0;1;65;0;5635;2320;4004;6500;0;8000;0;17;16;26524;0;5;5;0;3;0;0;0;0;7;0;2550;3867;0;5800;0;0;0;0;20;13;12217;
130260305080108;1;2;23;43;6;3;4;1;0;0;39;450;10820;33490;8100;5900;11700;7000;0;0;121;82;77460;0;10;17;4;2;3;1;0;0;11;0;4670;13680;5400;3800;8700;7000;0;0;48;37;43250;2;13;26;2;1;1;0;0;0;28;450;6150;19810;2700;2100;3000;0;0;0;73;45;34210;2;23;43;6;3;4;1;0;0;39;450;10820;33490;8100;5900;11700;7000;0;0;121;82;77460;0;10;17;4;2;3;1;0;0;11;0;4670;13680;5400;3800;8700;7000;0;0;48;37;43250;2;13;26;2;1;1;0;0;0;28;450;6150;19810;2700;2100;3000;0;0;0;73;45;34210;
130260305080109;1;2;73;75;29;16;16;1;2;1;101;350;35680;60766;40278;32800;63700;6000;18000;12000;316;215;269574;0;21;27;15;9;11;1;2;1;14;0;10500;21856;21218;18500;44600;6000;18000;12000;101;87;152674;2;52;48;14;7;5;0;0;0;87;350;25180;38910;19060;14300;19100;0;0;0;215;128;116900;2;73;75;29;16;16;1;2;1;101;350;35680;60766;40278;32800;63700;6000;18000;12000;316;215;269574;0;21;27;15;9;11;1;2;1;14;0;10500;21856;21218;18500;44600;6000;18000;12000;101;87;152674;2;52;48;14;7;5;0;0;0;87;350;25180;38910;19060;14300;19100;0;0;0;215;128;116900;
130260305080110;1;2;56;38;19;10;5;0;1;0;87;400;28030;34057;27400;21050;18100;0;10000;0;218;131;139037;0;23;26;12;7;4;0;1;0;19;0;11500;23806;17300;14650;15500;0;10000;0;92;73;92756;2;33;12;7;3;1;0;0;0;68;400;16530;10251;10100;6400;2600;0;0;0;126;58;46281;2;56;38;19;10;5;0;1;0;87;400;28030;34057;27400;21050;18100;0;10000;0;218;131;139037;0;23;26;12;7;4;0;1;0;19;0;11500;23806;17300;14650;15500;0;10000;0;92;73;92756;2;33;12;7;3;1;0;0;0;68;400;16530;10251;10100;6400;2600;0;0;0;126;58;46281;
130260305080111;1;7;84;83;11;15;5;1;0;1;40;1027;40661;64661;14600;31300;18500;6000;0;12000;247;207;188749;0;41;64;10;14;4;1;0;1;18;0;19630;50766;13100;29300;14000;6000;0;12000;153;135;144796;7;43;19;1;1;1;0;0;0;22;1027;21031;13895;1500;2000;4500;0;0;0;94;72;43953;7;84;83;11;15;5;1;0;1;40;1027;40661;64661;14600;31300;18500;6000;0;12000;247;207;188749;0;41;64;10;14;4;1;0;1;18;0;19630;50766;13100;29300;14000;6000;0;12000;153;135;144796;7;43;19;1;1;1;0;0;0;22;1027;21031;13895;1500;2000;4500;0;0;0;94;72;43953;
130260305080112;1;9;85;113;37;31;17;2;1;2;59;1273;40525;90935;49628;59190;55482;13500;8000;38000;356;297;356533;3;20;56;20;21;13;1;1;1;6;300;9705;45078;27480;39540;42582;6500;8000;23000;142;136;202185;6;65;57;17;10;4;1;0;1;53;973;30820;45857;22148;19650;12900;7000;0;15000;214;161;154348;9;85;113;37;31;17;2;1;2;59;1273;40525;90935;49628;59190;55482;13500;8000;38000;356;297;356533;3;20;56;20;21;13;1;1;1;6;300;9705;45078;27480;39540;42582;6500;8000;23000;142;136;202185;6;65;57;17;10;4;1;0;1;53;973;30820;45857;22148;19650;12900;7000;0;15000;214;161;154348;
130260305080113;1;0;53;45;23;13;15;0;0;0;29;0;26310;37386;30678;25090;50240;0;0;0;178;149;169704;0;22;25;11;11;11;0;0;0;9;0;11000;21060;14700;20590;37900;0;0;0;89;80;105250;0;31;20;12;2;4;0;0;0;20;0;15310;16326;15978;4500;12340;0;0;0;89;69;64454;0;53;45;23;13;15;0;0;0;29;0;26310;37386;30678;25090;50240;0;0;0;178;149;169704;0;22;25;11;11;11;0;0;0;9;0;11000;21060;14700;20590;37900;0;0;0;89;80;105250;0;31;20;12;2;4;0;0;0;20;0;15310;16326;15978;4500;12340;0;0;0;89;69;64454;
130260305080114;1;5;53;65;31;19;12;2;1;0;27;1200;26280;52816;41090;38700;45680;11110;10000;0;215;188;226876;2;15;39;23;12;12;2;1;0;8;450;7490;32621;29810;24200;45680;11110;10000;0;114;106;161361;3;38;26;8;7;0;0;0;0;19;750;18790;20195;11280;14500;0;0;0;0;101;82;65515;5;53;64;31;19;12;2;1;0;27;1200;26280;51816;41090;38700;45680;11110;10000;0;214;187;225876;2;15;38;23;12;12;2;1;0;8;450;7490;31621;29810;24200;45680;11110;10000;0;113;105;160361;3;38;26;8;7;0;0;0;0;19;750;18790;20195;11280;14500;0;0;0;0;101;82;65515;
130260305080115;1;9;35;44;15;16;6;0;1;0;50;1645;17304;34722;20981;31209;24000;0;10000;0;176;126;139861;1;6;20;9;9;4;0;1;0;6;25;2806;15752;12941;17338;14000;0;10000;0;56;50;72862;8;29;24;6;7;2;0;0;0;44;1620;14498;18970;8040;13871;10000;0;0;0;120;76;66999;9;35;44;15;16;6;0;1;0;50;1645;17304;34722;20981;31209;24000;0;10000;0;176;126;139861;1;6;20;9;9;4;0;1;0;6;25;2806;15752;12941;17338;14000;0;10000;0;56;50;72862;8;29;24;6;7;2;0;0;0;44;1620;14498;18970;8040;13871;10000;0;0;0;120;76;66999;
130260305080116;1;0;41;32;18;8;3;1;0;1;13;0;19830;27214;24895;15686;10600;5500;0;13531;117;104;117256;0;20;22;13;6;1;1;0;0;4;0;9600;19114;17965;11318;5000;5500;0;0;67;63;68497;0;21;10;5;2;2;0;0;1;9;0;10230;8100;6930;4368;5600;0;0;13531;50;41;48759;0;41;32;18;8;3;1;0;1;13;0;19830;27214;24895;15686;10600;5500;0;13531;117;104;117256;0;20;22;13;6;1;1;0;0;4;0;9600;19114;17965;11318;5000;5500;0;0;67;63;68497;0;21;10;5;2;2;0;0;1;9;0;10230;8100;6930;4368;5600;0;0;13531;50;41;48759;
130260305080117;1;0;36;49;17;5;6;0;0;0;56;0;18230;40930;22320;9700;23500;0;0;0;169;113;114680;0;21;34;15;5;4;0;0;0;26;0;10710;28500;19920;9700;14500;0;0;0;105;79;83330;0;15;15;2;0;2;0;0;0;30;0;7520;12430;2400;0;9000;0;0;0;64;34;31350;0;36;49;17;5;6;0;0;0;56;0;18230;40930;22320;9700;23500;0;0;0;169;113;114680;0;21;34;15;5;4;0;0;0;26;0;10710;28500;19920;9700;14500;0;0;0;105;79;83330;0;15;15;2;0;2;0;0;0;30;0;7520;12430;2400;0;9000;0;0;0;64;34;31350;
130260305080118;1;5;62;75;38;14;9;1;0;1;27;928;30450;57426;49844;30050;33610;7000;0;15000;232;205;224308;2;27;49;27;9;7;1;0;1;6;460;13410;39039;35487;19300;26610;7000;0;15000;129;123;156306;3;35;26;11;5;2;0;0;0;21;468;17040;18387;14357;10750;7000;0;0;0;103;82;68002;5;62;75;38;14;9;1;0;1;27;928;30450;57426;49844;30050;33610;7000;0;15000;232;205;224308;2;27;49;27;9;7;1;0;1;6;460;13410;39039;35487;19300;26610;7000;0;15000;129;123;156306;3;35;26;11;5;2;0;0;0;21;468;17040;18387;14357;10750;7000;0;0;0;103;82;68002;
130260305080119;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130260305080120;1;10;115;142;51;29;13;2;0;0;28;1647;56090;113329;68611;59200;48100;11800;0;0;390;362;358777;3;60;114;40;24;13;2;0;0;8;600;29760;91414;54978;49000;48100;11800;0;0;264;256;285652;7;55;28;11;5;0;0;0;0;20;1047;26330;21915;13633;10200;0;0;0;0;126;106;73125;10;115;142;51;29;13;2;0;0;28;1647;56090;113329;68611;59200;48100;11800;0;0;390;362;358777;3;60;114;40;24;13;2;0;0;8;600;29760;91414;54978;49000;48100;11800;0;0;264;256;285652;7;55;28;11;5;0;0;0;0;20;1047;26330;21915;13633;10200;0;0;0;0;126;106;73125;
130260305080121;1;1;9;28;16;12;6;1;3;0;30;230;4325;22610;22200;25197;22900;7400;26000;0;106;76;130862;0;4;16;8;12;6;1;2;0;9;0;2020;13455;11400;25197;22900;7400;18000;0;58;49;100372;1;5;12;8;0;0;0;1;0;21;230;2305;9155;10800;0;0;0;8000;0;48;27;30490;1;9;28;16;12;6;1;3;0;30;230;4325;22610;22200;25197;22900;7400;26000;0;106;76;130862;0;4;16;8;12;6;1;2;0;9;0;2020;13455;11400;25197;22900;7400;18000;0;58;49;100372;1;5;12;8;0;0;0;1;0;21;230;2305;9155;10800;0;0;0;8000;0;48;27;30490;
130260305080122;1;1;17;34;28;23;27;8;6;1;73;250;8058;30350;38019;47275;100600;50700;52100;13000;218;145;340352;0;3;11;8;13;18;7;4;1;15;0;1518;10180;10859;25964;68500;44700;33100;13000;80;65;207821;1;14;23;20;10;9;1;2;0;58;250;6540;20170;27160;21311;32100;6000;19000;0;138;80;132531;1;17;34;28;23;27;8;6;1;73;250;8058;30350;38019;47275;100600;50700;52100;13000;218;145;340352;0;3;11;8;13;18;7;4;1;15;0;1518;10180;10859;25964;68500;44700;33100;13000;80;65;207821;1;14;23;20;10;9;1;2;0;58;250;6540;20170;27160;21311;32100;6000;19000;0;138;80;132531;
130260305080123;1;3;48;76;39;51;30;6;7;4;27;345;24060;63619;52320;105406;112100;34800;63000;44300;291;264;499950;0;25;52;28;34;23;5;6;4;7;0;12350;44722;38120;71300;85000;28800;53000;44300;184;177;377592;3;23;24;11;17;7;1;1;0;20;345;11710;18897;14200;34106;27100;6000;10000;0;107;87;122358;3;48;76;39;51;30;6;7;4;27;345;24060;63619;52320;105406;112100;34800;63000;44300;291;264;499950;0;25;52;28;34;23;5;6;4;7;0;12350;44722;38120;71300;85000;28800;53000;44300;184;177;377592;3;23;24;11;17;7;1;1;0;20;345;11710;18897;14200;34106;27100;6000;10000;0;107;87;122358;
130260305080124;1;0;25;68;28;24;14;1;0;0;25;0;11870;46756;37234;49055;45400;5800;0;0;185;160;196115;0;10;39;20;18;8;1;0;0;7;0;5090;26611;26905;37155;26600;5800;0;0;103;96;128161;0;15;29;8;6;6;0;0;0;18;0;6780;20145;10329;11900;18800;0;0;0;82;64;67954;0;25;68;28;24;14;1;0;0;25;0;11870;46756;37234;49055;45400;5800;0;0;185;160;196115;0;10;39;20;18;8;1;0;0;7;0;5090;26611;26905;37155;26600;5800;0;0;103;96;128161;0;15;29;8;6;6;0;0;0;18;0;6780;20145;10329;11900;18800;0;0;0;82;64;67954;
130260305080125;1;3;39;64;30;19;10;0;0;0;26;471;18925;50328;38364;40600;32900;0;0;0;191;165;181588;0;18;46;28;15;9;0;0;0;7;0;8975;36318;35564;31600;30000;0;0;0;123;116;142457;3;21;18;2;4;1;0;0;0;19;471;9950;14010;2800;9000;2900;0;0;0;68;49;39131;3;39;64;30;19;10;0;0;0;26;471;18925;50328;38364;40600;32900;0;0;0;191;165;181588;0;18;46;28;15;9;0;0;0;7;0;8975;36318;35564;31600;30000;0;0;0;123;116;142457;3;21;18;2;4;1;0;0;0;19;471;9950;14010;2800;9000;2900;0;0;0;68;49;39131;
130260305080126;1;0;2;15;4;29;79;38;54;34;60;0;1010;13350;5860;65100;339100;240900;494100;554000;315;255;1713420;0;2;4;2;8;27;15;36;27;16;0;1010;3600;2800;16000;119700;95500;323700;452000;137;121;1014310;0;0;11;2;21;52;23;18;7;44;0;0;9750;3060;49100;219400;145400;170400;102000;178;134;699110;0;2;15;4;29;79;38;54;34;60;0;1010;13350;5860;65100;339100;240900;494100;554000;315;255;1713420;0;2;4;2;8;27;15;36;27;16;0;1010;3600;2800;16000;119700;95500;323700;452000;137;121;1014310;0;0;11;2;21;52;23;18;7;44;0;0;9750;3060;49100;219400;145400;170400;102000;178;134;699110;
130260305080127;1;2;12;26;9;10;7;1;0;0;57;192;5890;19605;12000;20000;23700;6000;0;0;124;67;87387;0;2;13;6;7;5;1;0;0;7;0;1000;10580;8100;13700;16700;6000;0;0;41;34;56080;2;10;13;3;3;2;0;0;0;50;192;4890;9025;3900;6300;7000;0;0;0;83;33;31307;1;12;26;9;10;7;1;0;0;57;112;5890;19605;12000;20000;23700;6000;0;0;123;66;87307;0;2;13;6;7;5;1;0;0;7;0;1000;10580;8100;13700;16700;6000;0;0;41;34;56080;1;10;13;3;3;2;0;0;0;50;112;4890;9025;3900;6300;7000;0;0;0;82;32;31227;
130260305080128;1;3;63;51;19;22;9;0;2;1;97;416;30212;39506;24495;45616;27402;0;18000;11000;267;170;196647;0;18;25;14;13;8;0;2;1;19;0;8860;19467;18195;26400;23802;0;18000;11000;100;81;125724;3;45;26;5;9;1;0;0;0;78;416;21352;20039;6300;19216;3600;0;0;0;167;89;70923;3;63;51;19;22;9;0;2;1;97;416;30212;39506;24495;45616;27402;0;18000;11000;267;170;196647;0;18;25;14;13;8;0;2;1;19;0;8860;19467;18195;26400;23802;0;18000;11000;100;81;125724;3;45;26;5;9;1;0;0;0;78;416;21352;20039;6300;19216;3600;0;0;0;167;89;70923;
130260305080129;1;1;11;15;10;30;32;7;4;7;34;50;5408;12736;12819;63224;126000;46444;36000;137000;151;117;439681;0;4;9;3;9;17;5;3;5;12;0;1930;7336;3800;19500;71500;34000;26000;102000;67;55;266066;1;7;6;7;21;15;2;1;2;22;50;3478;5400;9019;43724;54500;12444;10000;35000;84;62;173615;1;11;15;10;30;32;7;4;7;34;50;5408;12736;12819;63224;126000;46444;36000;137000;151;117;439681;0;4;9;3;9;17;5;3;5;12;0;1930;7336;3800;19500;71500;34000;26000;102000;67;55;266066;1;7;6;7;21;15;2;1;2;22;50;3478;5400;9019;43724;54500;12444;10000;35000;84;62;173615;
130260305080130;1;1;35;47;20;13;8;1;0;0;19;150;17180;35183;26120;24900;26380;5280;0;0;144;125;135193;1;17;32;17;9;6;1;0;0;10;150;8220;24792;22517;16500;19900;5280;0;0;93;83;97359;0;18;15;3;4;2;0;0;0;9;0;8960;10391;3603;8400;6480;0;0;0;51;42;37834;1;35;47;20;13;8;1;0;0;19;150;17180;35183;26120;24900;26380;5280;0;0;144;125;135193;1;17;32;17;9;6;1;0;0;10;150;8220;24792;22517;16500;19900;5280;0;0;93;83;97359;0;18;15;3;4;2;0;0;0;9;0;8960;10391;3603;8400;6480;0;0;0;51;42;37834;
130260305080131;1;3;43;46;19;14;4;0;0;0;81;492;21120;35782;25500;30420;15300;0;0;0;210;129;128614;1;11;25;12;8;3;0;0;0;18;200;5400;19342;16500;17230;10500;0;0;0;78;60;69172;2;32;21;7;6;1;0;0;0;63;292;15720;16440;9000;13190;4800;0;0;0;132;69;59442;3;43;46;19;14;4;0;0;0;81;492;21120;35782;25500;30420;15300;0;0;0;210;129;128614;1;11;25;12;8;3;0;0;0;18;200;5400;19342;16500;17230;10500;0;0;0;78;60;69172;2;32;21;7;6;1;0;0;0;63;292;15720;16440;9000;13190;4800;0;0;0;132;69;59442;
130260305080132;1;4;66;74;24;15;5;0;1;0;45;470;31785;58117;31384;29689;18800;0;10000;0;234;189;180245;1;21;40;18;11;3;0;1;0;8;70;9925;33304;23055;22079;11600;0;10000;0;103;95;110033;3;45;34;6;4;2;0;0;0;37;400;21860;24813;8329;7610;7200;0;0;0;131;94;70212;4;66;74;24;15;5;0;1;0;45;470;31785;58117;31384;29689;18800;0;10000;0;234;189;180245;1;21;40;18;11;3;0;1;0;8;70;9925;33304;23055;22079;11600;0;10000;0;103;95;110033;3;45;34;6;4;2;0;0;0;37;400;21860;24813;8329;7610;7200;0;0;0;131;94;70212;
130260305080133;1;1;56;45;18;12;3;0;0;0;42;172;28055;35888;24020;25935;10900;0;0;0;177;135;124970;0;22;26;13;8;3;0;0;0;10;0;11140;21250;17390;17050;10900;0;0;0;82;72;77730;1;34;19;5;4;0;0;0;0;32;172;16915;14638;6630;8885;0;0;0;0;95;63;47240;1;56;45;18;12;3;0;0;0;42;172;28055;35888;24020;25935;10900;0;0;0;177;135;124970;0;22;26;13;8;3;0;0;0;10;0;11140;21250;17390;17050;10900;0;0;0;82;72;77730;1;34;19;5;4;0;0;0;0;32;172;16915;14638;6630;8885;0;0;0;0;95;63;47240;
130260305080134;1;24;70;70;18;12;5;1;1;0;132;3152;34265;55237;23910;26488;18500;6500;10200;0;333;201;178252;2;21;38;10;6;3;1;1;0;30;230;10050;30890;13230;12300;10500;6500;10200;0;112;82;93900;22;49;32;8;6;2;0;0;0;102;2922;24215;24347;10680;14188;8000;0;0;0;221;119;84352;24;70;70;18;12;5;1;1;0;132;3152;34265;55237;23910;26488;18500;6500;10200;0;333;201;178252;2;21;38;10;6;3;1;1;0;30;230;10050;30890;13230;12300;10500;6500;10200;0;112;82;93900;22;49;32;8;6;2;0;0;0;102;2922;24215;24347;10680;14188;8000;0;0;0;221;119;84352;
