Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130260305100067;1;31;111;106;38;14;6;1;0;0;210;5688;50635;74503;47469;30520;18216;5200;0;0;517;307;232231;15;50;65;26;12;4;1;0;0;86;2675;22375;45668;32780;26520;12400;5200;0;0;259;173;147618;16;61;41;12;2;2;0;0;0;124;3013;28260;28835;14689;4000;5816;0;0;0;258;134;84613;31;111;106;38;14;6;1;0;0;210;5688;50635;74503;47469;30520;18216;5200;0;0;517;307;232231;15;50;65;26;12;4;1;0;0;86;2675;22375;45668;32780;26520;12400;5200;0;0;259;173;147618;16;61;41;12;2;2;0;0;0;124;3013;28260;28835;14689;4000;5816;0;0;0;258;134;84613;
130260305100068;1;23;151;146;45;27;8;1;0;0;241;3440;71965;112410;57644;54989;27500;6000;0;0;642;401;333948;12;75;83;29;14;7;1;0;0;86;1800;36310;66091;36074;28300;24500;6000;0;0;307;221;199075;11;76;63;16;13;1;0;0;0;155;1640;35655;46319;21570;26689;3000;0;0;0;335;180;134873;23;151;146;45;27;8;1;0;0;241;3440;71965;112410;57644;54989;27500;6000;0;0;642;401;333948;12;75;83;29;14;7;1;0;0;86;1800;36310;66091;36074;28300;24500;6000;0;0;307;221;199075;11;76;63;16;13;1;0;0;0;155;1640;35655;46319;21570;26689;3000;0;0;0;335;180;134873;
130260305100069;1;21;143;205;81;57;25;3;1;3;318;3960;66970;152755;105932;115760;83450;18400;10000;40000;857;539;597227;8;59;120;50;37;19;2;1;2;106;1730;28060;92185;64710;75560;64150;13200;10000;26000;404;298;375595;13;84;85;31;20;6;1;0;1;212;2230;38910;60570;41222;40200;19300;5200;0;14000;453;241;221632;21;143;205;81;57;25;3;1;3;318;3960;66970;152755;105932;115760;83450;18400;10000;40000;857;539;597227;8;59;120;50;37;19;2;1;2;106;1730;28060;92185;64710;75560;64150;13200;10000;26000;404;298;375595;13;84;85;31;20;6;1;0;1;212;2230;38910;60570;41222;40200;19300;5200;0;14000;453;241;221632;
130260305100070;1;19;176;169;74;23;22;0;1;1;308;2813;87075;130988;96735;46199;72200;0;9000;10300;793;485;455310;5;83;86;44;18;13;0;1;1;129;680;41431;67981;58205;35699;44300;0;9000;10300;380;251;267596;14;93;83;30;5;9;0;0;0;179;2133;45644;63007;38530;10500;27900;0;0;0;413;234;187714;19;175;169;74;23;22;0;1;1;308;2813;86565;130988;96735;46199;72200;0;9000;10300;792;484;454800;5;82;86;44;18;13;0;1;1;129;680;40921;67981;58205;35699;44300;0;9000;10300;379;250;267086;14;93;83;30;5;9;0;0;0;179;2133;45644;63007;38530;10500;27900;0;0;0;413;234;187714;
130260305100071;1;23;152;135;38;40;23;2;0;2;268;3065;74836;109553;50392;79776;84500;11200;0;33000;683;415;446322;12;68;81;22;27;17;1;0;1;82;1505;34030;66897;29490;53376;60500;6000;0;12000;311;229;263798;11;84;54;16;13;6;1;0;1;186;1560;40806;42656;20902;26400;24000;5200;0;21000;372;186;182524;23;152;135;38;39;23;2;0;2;268;3065;74836;109553;50392;77776;84500;11200;0;33000;682;414;444322;12;68;81;22;26;17;1;0;1;82;1505;34030;66897;29490;51376;60500;6000;0;12000;310;228;261798;11;84;54;16;13;6;1;0;1;186;1560;40806;42656;20902;26400;24000;5200;0;21000;372;186;182524;
130260305100072;1;10;71;80;13;8;2;0;0;0;206;1980;34020;56804;16720;15800;7000;0;0;0;390;184;132324;3;40;50;8;5;2;0;0;0;87;570;19120;36082;10440;10200;7000;0;0;0;195;108;83412;7;31;30;5;3;0;0;0;0;119;1410;14900;20722;6280;5600;0;0;0;0;195;76;48912;10;71;80;13;8;2;0;0;0;206;1980;34020;56804;16720;15800;7000;0;0;0;390;184;132324;3;40;50;8;5;2;0;0;0;87;570;19120;36082;10440;10200;7000;0;0;0;195;108;83412;7;31;30;5;3;0;0;0;0;119;1410;14900;20722;6280;5600;0;0;0;0;195;76;48912;
130260305100073;1;12;146;81;15;6;6;0;0;0;208;2499;71798;62176;19555;12300;25000;0;0;0;474;266;193328;4;69;42;10;3;5;0;0;0;74;849;34610;32386;13400;5700;20000;0;0;0;207;133;106945;8;77;39;5;3;1;0;0;0;134;1650;37188;29790;6155;6600;5000;0;0;0;267;133;86383;12;146;81;15;6;6;0;0;0;208;2499;71798;62176;19555;12300;25000;0;0;0;474;266;193328;4;69;42;10;3;5;0;0;0;74;849;34610;32386;13400;5700;20000;0;0;0;207;133;106945;8;77;39;5;3;1;0;0;0;134;1650;37188;29790;6155;6600;5000;0;0;0;267;133;86383;
130260305100074;1;11;76;68;20;9;13;0;0;0;137;1206;37280;53512;26691;17540;51600;0;0;0;334;197;187829;3;37;41;12;6;10;0;0;0;56;260;18350;34055;16553;11700;43000;0;0;0;165;109;123918;8;39;27;8;3;3;0;0;0;81;946;18930;19457;10138;5840;8600;0;0;0;169;88;63911;11;76;68;20;9;13;0;0;0;137;1206;37280;53512;26691;17540;51600;0;0;0;334;197;187829;3;37;41;12;6;10;0;0;0;56;260;18350;34055;16553;11700;43000;0;0;0;165;109;123918;8;39;27;8;3;3;0;0;0;81;946;18930;19457;10138;5840;8600;0;0;0;169;88;63911;
130260305100075;1;36;151;58;10;2;5;0;0;2;201;5244;75010;44439;13030;4400;16500;0;0;26510;465;264;185133;9;82;35;6;1;5;0;0;1;90;1120;41010;26645;7730;2200;16500;0;0;11000;229;139;106205;27;69;23;4;1;0;0;0;1;111;4124;34000;17794;5300;2200;0;0;0;15510;236;125;78928;36;151;58;10;2;5;0;0;2;201;5244;75010;44439;13030;4400;16500;0;0;26510;465;264;185133;9;82;35;6;1;5;0;0;1;90;1120;41010;26645;7730;2200;16500;0;0;11000;229;139;106205;27;69;23;4;1;0;0;0;1;111;4124;34000;17794;5300;2200;0;0;0;15510;236;125;78928;
130260305100076;1;22;99;66;21;8;9;1;2;2;171;1949;48385;50016;26450;16222;28100;6800;19000;32000;401;230;228922;10;44;42;14;5;6;1;1;1;60;1011;22050;31366;18300;9922;18200;6800;9000;16000;184;124;132649;12;55;24;7;3;3;0;1;1;111;938;26335;18650;8150;6300;9900;0;10000;16000;217;106;96273;22;99;66;21;8;9;1;2;2;171;1949;48385;50016;26450;16222;28100;6800;19000;32000;401;230;228922;10;44;42;14;5;6;1;1;1;60;1011;22050;31366;18300;9922;18200;6800;9000;16000;184;124;132649;12;55;24;7;3;3;0;1;1;111;938;26335;18650;8150;6300;9900;0;10000;16000;217;106;96273;
130260305100077;1;8;171;214;83;61;17;2;2;0;318;1109;85350;170573;110003;127600;54600;12000;20000;0;876;558;581235;4;76;105;61;44;12;1;2;0;107;505;37760;84980;80650;91900;38600;6000;20000;0;412;305;360395;4;95;109;22;17;5;1;0;0;211;604;47590;85593;29353;35700;16000;6000;0;0;464;253;220840;8;170;214;83;61;17;2;2;0;318;1109;84840;170573;110003;127600;54600;12000;20000;0;875;557;580725;4;75;105;61;44;12;1;2;0;107;505;37250;84980;80650;91900;38600;6000;20000;0;411;304;359885;4;95;109;22;17;5;1;0;0;211;604;47590;85593;29353;35700;16000;6000;0;0;464;253;220840;
130260305100078;1;4;138;120;34;29;18;3;0;1;228;772;69116;96170;46040;57580;62800;19000;0;12000;575;347;363478;1;70;66;19;12;15;3;0;1;91;200;35590;53175;25290;22900;53800;19000;0;12000;278;187;221955;3;68;54;15;17;3;0;0;0;137;572;33526;42995;20750;34680;9000;0;0;0;297;160;141523;4;138;120;34;29;18;3;0;1;228;772;69116;96170;46040;57580;62800;19000;0;12000;575;347;363478;1;70;66;19;12;15;3;0;1;91;200;35590;53175;25290;22900;53800;19000;0;12000;278;187;221955;3;68;54;15;17;3;0;0;0;137;572;33526;42995;20750;34680;9000;0;0;0;297;160;141523;
130260305100079;1;44;116;117;38;19;2;0;0;0;195;7882;53192;83126;51350;39300;8000;0;0;0;531;336;242850;19;60;72;23;14;2;0;0;0;70;3500;27200;51811;30600;29200;8000;0;0;0;260;190;150311;25;56;45;15;5;0;0;0;0;125;4382;25992;31315;20750;10100;0;0;0;0;271;146;92539;44;116;117;38;19;2;0;0;0;195;7882;53192;83126;51350;39300;8000;0;0;0;531;336;242850;19;60;72;23;14;2;0;0;0;70;3500;27200;51811;30600;29200;8000;0;0;0;260;190;150311;25;56;45;15;5;0;0;0;0;125;4382;25992;31315;20750;10100;0;0;0;0;271;146;92539;
130260305100080;1;14;149;201;53;17;8;1;1;0;379;2361;72110;166937;66922;34600;25400;6000;8000;0;823;444;382330;10;67;121;36;12;8;1;0;0;132;1679;32670;102972;45922;24800;25400;6000;0;0;387;255;239443;4;82;80;17;5;0;0;1;0;247;682;39440;63965;21000;9800;0;0;8000;0;436;189;142887;14;149;201;53;17;8;1;1;0;379;2361;72110;166937;66922;34600;25400;6000;8000;0;823;444;382330;10;67;121;36;12;8;1;0;0;132;1679;32670;102972;45922;24800;25400;6000;0;0;387;255;239443;4;82;80;17;5;0;0;1;0;247;682;39440;63965;21000;9800;0;0;8000;0;436;189;142887;
130260305100081;1;38;133;168;47;12;6;0;0;0;250;7297;61420;116705;60480;23710;20700;0;0;0;654;404;290312;22;53;96;39;9;5;0;0;0;84;4740;23450;69708;50480;18110;15700;0;0;0;308;224;182188;16;80;72;8;3;1;0;0;0;166;2557;37970;46997;10000;5600;5000;0;0;0;346;180;108124;38;133;168;47;12;6;0;0;0;250;7297;61420;116705;60480;23710;20700;0;0;0;654;404;290312;22;53;96;39;9;5;0;0;0;84;4740;23450;69708;50480;18110;15700;0;0;0;308;224;182188;16;80;72;8;3;1;0;0;0;166;2557;37970;46997;10000;5600;5000;0;0;0;346;180;108124;
130260305100082;1;5;140;98;14;10;6;3;1;0;165;810;68610;77595;18450;21500;20100;19500;10000;0;442;277;236565;1;66;60;9;9;6;1;1;0;51;200;32540;47630;11320;19500;20100;6000;10000;0;204;153;147290;4;74;38;5;1;0;2;0;0;114;610;36070;29965;7130;2000;0;13500;0;0;238;124;89275;5;140;98;14;10;6;3;1;0;165;810;68610;77595;18450;21500;20100;19500;10000;0;442;277;236565;1;66;60;9;9;6;1;1;0;51;200;32540;47630;11320;19500;20100;6000;10000;0;204;153;147290;4;74;38;5;1;0;2;0;0;114;610;36070;29965;7130;2000;0;13500;0;0;238;124;89275;
130260305100083;1;9;132;154;34;11;2;0;0;0;255;914;66820;114631;47000;23900;6500;0;0;0;597;342;259765;3;62;91;24;9;2;0;0;0;92;224;31450;69111;33300;19400;6500;0;0;0;283;191;159985;6;70;63;10;2;0;0;0;0;163;690;35370;45520;13700;4500;0;0;0;0;314;151;99780;9;132;154;34;11;2;0;0;0;255;914;66820;114631;47000;23900;6500;0;0;0;597;342;259765;3;62;91;24;9;2;0;0;0;92;224;31450;69111;33300;19400;6500;0;0;0;283;191;159985;6;70;63;10;2;0;0;0;0;163;690;35370;45520;13700;4500;0;0;0;0;314;151;99780;
130260305100084;1;19;286;286;87;35;13;1;0;2;500;2291;141265;221633;117714;72240;52390;5500;0;23800;1229;729;636833;9;123;168;61;29;7;0;0;1;198;951;60995;132921;82133;60100;29700;0;0;11800;596;398;378600;10;163;118;26;6;6;1;0;1;302;1340;80270;88712;35581;12140;22690;5500;0;12000;633;331;258233;19;286;286;87;35;13;1;0;2;500;2291;141265;221633;117714;72240;52390;5500;0;23800;1229;729;636833;9;123;168;61;29;7;0;0;1;198;951;60995;132921;82133;60100;29700;0;0;11800;596;398;378600;10;163;118;26;6;6;1;0;1;302;1340;80270;88712;35581;12140;22690;5500;0;12000;633;331;258233;
130260305100085;1;1;48;56;4;2;0;0;0;0;77;150;23328;39130;5100;4600;0;0;0;0;188;111;72308;0;18;37;3;2;0;0;0;0;31;0;8790;26580;3600;4600;0;0;0;0;91;60;43570;1;30;19;1;0;0;0;0;0;46;150;14538;12550;1500;0;0;0;0;0;97;51;28738;1;48;56;4;2;0;0;0;0;77;150;23328;39130;5100;4600;0;0;0;0;188;111;72308;0;18;37;3;2;0;0;0;0;31;0;8790;26580;3600;4600;0;0;0;0;91;60;43570;1;30;19;1;0;0;0;0;0;46;150;14538;12550;1500;0;0;0;0;0;97;51;28738;
130260305100086;1;23;108;118;21;12;5;0;0;0;186;4186;50643;84701;27645;24110;17000;0;0;0;473;287;208285;7;53;74;17;9;4;0;0;0;55;1110;24058;53154;22145;18200;13500;0;0;0;219;164;132167;16;55;44;4;3;1;0;0;0;131;3076;26585;31547;5500;5910;3500;0;0;0;254;123;76118;23;108;118;21;12;5;0;0;0;186;4186;50643;84701;27645;24110;17000;0;0;0;473;287;208285;7;53;74;17;9;4;0;0;0;55;1110;24058;53154;22145;18200;13500;0;0;0;219;164;132167;16;55;44;4;3;1;0;0;0;131;3076;26585;31547;5500;5910;3500;0;0;0;254;123;76118;
130260305100087;1;6;120;122;39;21;6;0;0;0;148;789;60440;96324;51620;46360;18700;0;0;0;462;314;274233;2;52;70;24;14;4;0;0;0;49;430;26010;56000;32620;31910;12200;0;0;0;215;166;159170;4;68;52;15;7;2;0;0;0;99;359;34430;40324;19000;14450;6500;0;0;0;247;148;115063;6;120;122;39;21;6;0;0;0;148;789;60440;96324;51620;46360;18700;0;0;0;462;314;274233;2;52;70;24;14;4;0;0;0;49;430;26010;56000;32620;31910;12200;0;0;0;215;166;159170;4;68;52;15;7;2;0;0;0;99;359;34430;40324;19000;14450;6500;0;0;0;247;148;115063;
130260305100088;1;9;112;130;51;45;29;3;3;0;261;1288;55415;107176;69460;97410;107394;19000;26000;0;643;382;483143;2;42;76;35;19;21;3;1;0;108;300;20740;64610;47960;41200;76294;19000;8000;0;307;199;278104;7;70;54;16;26;8;0;2;0;153;988;34675;42566;21500;56210;31100;0;18000;0;336;183;205039;9;112;130;51;45;29;3;3;0;261;1288;55415;107176;69460;97410;107394;19000;26000;0;643;382;483143;2;42;76;35;19;21;3;1;0;108;300;20740;64610;47960;41200;76294;19000;8000;0;307;199;278104;7;70;54;16;26;8;0;2;0;153;988;34675;42566;21500;56210;31100;0;18000;0;336;183;205039;
130260305100089;1;8;108;100;50;32;23;0;0;1;218;1315;53962;78714;66975;65610;79633;0;0;20000;540;322;366209;4;47;58;29;23;12;0;0;1;78;450;23035;45974;38900;47810;41033;0;0;20000;252;174;217202;4;61;42;21;9;11;0;0;0;140;865;30927;32740;28075;17800;38600;0;0;0;288;148;149007;8;108;100;50;32;23;0;0;1;218;1315;53962;78714;66975;65610;79633;0;0;20000;540;322;366209;4;47;58;29;23;12;0;0;1;78;450;23035;45974;38900;47810;41033;0;0;20000;252;174;217202;4;61;42;21;9;11;0;0;0;140;865;30927;32740;28075;17800;38600;0;0;0;288;148;149007;
130260305100090;1;15;109;118;43;39;23;1;1;0;189;2150;53200;93605;56380;81100;71900;5500;10000;0;538;349;373835;5;46;64;26;25;17;0;1;0;80;650;23170;48685;34200;52900;52800;0;10000;0;264;184;222405;10;63;54;17;14;6;1;0;0;109;1500;30030;44920;22180;28200;19100;5500;0;0;274;165;151430;15;109;118;43;39;23;1;1;0;189;2150;53200;93605;56380;81100;71900;5500;10000;0;538;349;373835;5;46;64;26;25;17;0;1;0;80;650;23170;48685;34200;52900;52800;0;10000;0;264;184;222405;10;63;54;17;14;6;1;0;0;109;1500;30030;44920;22180;28200;19100;5500;0;0;274;165;151430;
130260305100091;1;48;209;121;29;14;5;3;0;0;387;6648;98523;91444;39064;28395;17100;21000;0;0;816;429;302174;11;136;96;27;11;4;1;0;0;148;1920;64105;72346;36720;22295;13100;7500;0;0;434;286;217986;37;73;25;2;3;1;2;0;0;239;4728;34418;19098;2344;6100;4000;13500;0;0;382;143;84188;48;207;120;29;13;5;3;0;0;384;6648;97523;90644;39064;26395;17100;21000;0;0;809;425;298374;11;135;96;27;10;4;1;0;0;148;1920;63605;72346;36720;20295;13100;7500;0;0;432;284;215486;37;72;24;2;3;1;2;0;0;236;4728;33918;18298;2344;6100;4000;13500;0;0;377;141;82888;
130260305100092;1;7;115;110;36;28;24;3;1;0;236;1505;56900;87238;47291;55700;84100;20000;10000;0;560;324;362734;3;54;62;26;23;14;2;1;0;97;570;27010;49898;34340;45600;49900;14000;10000;0;282;185;231318;4;61;48;10;5;10;1;0;0;139;935;29890;37340;12951;10100;34200;6000;0;0;278;139;131416;7;115;110;36;28;24;3;1;0;236;1505;56900;87238;47291;55700;84100;20000;10000;0;560;324;362734;3;54;62;26;23;14;2;1;0;97;570;27010;49898;34340;45600;49900;14000;10000;0;282;185;231318;4;61;48;10;5;10;1;0;0;139;935;29890;37340;12951;10100;34200;6000;0;0;278;139;131416;
130260305100093;1;1;84;91;32;15;9;0;0;0;211;172;41340;70985;42500;29700;36200;0;0;0;443;232;220897;0;32;51;23;7;7;0;0;0;82;0;15620;40200;30200;13500;27200;0;0;0;202;120;126720;1;52;40;9;8;2;0;0;0;129;172;25720;30785;12300;16200;9000;0;0;0;241;112;94177;1;84;91;32;15;9;0;0;0;211;172;41340;70985;42500;29700;36200;0;0;0;443;232;220897;0;32;51;23;7;7;0;0;0;82;0;15620;40200;30200;13500;27200;0;0;0;202;120;126720;1;52;40;9;8;2;0;0;0;129;172;25720;30785;12300;16200;9000;0;0;0;241;112;94177;
130260305100094;1;10;89;77;35;24;8;0;2;1;139;1806;43360;58842;45150;49742;32500;0;18000;15000;385;246;264400;2;29;43;24;13;5;0;2;1;54;350;14580;33293;31390;26352;19000;0;18000;15000;173;119;157965;8;60;34;11;11;3;0;0;0;85;1456;28780;25549;13760;23390;13500;0;0;0;212;127;106435;10;89;77;35;24;8;0;2;1;139;1806;43360;58842;45150;49742;32500;0;18000;15000;385;246;264400;2;29;43;24;13;5;0;2;1;54;350;14580;33293;31390;26352;19000;0;18000;15000;173;119;157965;8;60;34;11;11;3;0;0;0;85;1456;28780;25549;13760;23390;13500;0;0;0;212;127;106435;
130260305100095;1;6;79;87;30;23;13;1;0;0;167;939;38372;71542;38560;44900;43483;5500;0;0;406;239;243296;3;29;40;20;14;5;1;0;0;72;565;14306;34510;25930;28100;16200;5500;0;0;184;112;125111;3;50;47;10;9;8;0;0;0;95;374;24066;37032;12630;16800;27283;0;0;0;222;127;118185;6;79;87;30;23;13;1;0;0;167;939;38372;71542;38560;44900;43483;5500;0;0;406;239;243296;3;29;40;20;14;5;1;0;0;72;565;14306;34510;25930;28100;16200;5500;0;0;184;112;125111;3;50;47;10;9;8;0;0;0;95;374;24066;37032;12630;16800;27283;0;0;0;222;127;118185;
130260305100096;1;0;158;149;42;29;11;0;0;0;615;0;79580;113718;53149;61320;38300;0;0;0;1004;389;346067;0;84;84;34;20;4;0;0;0;259;0;42660;67128;42669;41320;15800;0;0;0;485;226;209577;0;74;65;8;9;7;0;0;0;356;0;36920;46590;10480;20000;22500;0;0;0;519;163;136490;0;157;148;42;29;11;0;0;0;610;0;79070;112718;53149;61320;38300;0;0;0;997;387;344557;0;83;83;34;20;4;0;0;0;259;0;42150;66128;42669;41320;15800;0;0;0;483;224;208067;0;74;65;8;9;7;0;0;0;351;0;36920;46590;10480;20000;22500;0;0;0;514;163;136490;
130260305100097;1;11;66;41;8;2;4;0;0;0;155;2019;31339;30664;9600;4300;14800;0;0;0;287;132;92722;5;42;33;6;1;4;0;0;0;50;1000;20440;24868;7300;2500;14800;0;0;0;141;91;70908;6;24;8;2;1;0;0;0;0;105;1019;10899;5796;2300;1800;0;0;0;0;146;41;21814;11;66;41;8;2;4;0;0;0;155;2019;31339;30664;9600;4300;14800;0;0;0;287;132;92722;5;42;33;6;1;4;0;0;0;50;1000;20440;24868;7300;2500;14800;0;0;0;141;91;70908;6;24;8;2;1;0;0;0;0;105;1019;10899;5796;2300;1800;0;0;0;0;146;41;21814;
130260305100098;1;6;126;140;53;33;14;1;1;1;287;880;61350;107763;67984;66199;43900;6000;8500;12000;662;375;374576;1;56;91;40;18;11;1;1;1;112;120;27650;71674;51920;36000;34700;6000;8500;12000;332;220;248564;5;70;49;13;15;3;0;0;0;175;760;33700;36089;16064;30199;9200;0;0;0;330;155;126012;6;126;140;53;33;14;1;1;1;287;880;61350;107763;67984;66199;43900;6000;8500;12000;662;375;374576;1;56;91;40;18;11;1;1;1;112;120;27650;71674;51920;36000;34700;6000;8500;12000;332;220;248564;5;70;49;13;15;3;0;0;0;175;760;33700;36089;16064;30199;9200;0;0;0;330;155;126012;
130260305100099;1;10;244;229;49;16;13;0;1;0;376;1900;120840;169229;63930;33730;48600;0;8000;0;938;562;446229;2;112;139;31;13;9;0;1;0;143;380;55370;105170;40630;26800;31800;0;8000;0;450;307;268150;8;132;90;18;3;4;0;0;0;233;1520;65470;64059;23300;6930;16800;0;0;0;488;255;178079;10;244;229;49;16;13;0;1;0;376;1900;120840;169229;63930;33730;48600;0;8000;0;938;562;446229;2;112;139;31;13;9;0;1;0;143;380;55370;105170;40630;26800;31800;0;8000;0;450;307;268150;8;132;90;18;3;4;0;0;0;233;1520;65470;64059;23300;6930;16800;0;0;0;488;255;178079;
130260305100100;1;0;26;100;19;3;4;0;0;0;175;0;12720;73378;22808;6400;16300;0;0;0;327;152;131606;0;12;59;17;3;4;0;0;0;55;0;5660;44958;20200;6400;16300;0;0;0;150;95;93518;0;14;41;2;0;0;0;0;0;120;0;7060;28420;2608;0;0;0;0;0;177;57;38088;0;26;100;19;3;4;0;0;0;175;0;12720;73378;22808;6400;16300;0;0;0;327;152;131606;0;12;59;17;3;4;0;0;0;55;0;5660;44958;20200;6400;16300;0;0;0;150;95;93518;0;14;41;2;0;0;0;0;0;120;0;7060;28420;2608;0;0;0;0;0;177;57;38088;
130260305100101;1;1;29;92;23;7;11;0;0;0;173;90;14195;66202;30162;15000;37300;0;0;0;336;163;162949;0;13;60;12;5;7;0;0;0;63;0;6390;43783;15611;11000;25000;0;0;0;160;97;101784;1;16;32;11;2;4;0;0;0;110;90;7805;22419;14551;4000;12300;0;0;0;176;66;61165;1;29;92;23;7;11;0;0;0;173;90;14195;66202;30162;15000;37300;0;0;0;336;163;162949;0;13;60;12;5;7;0;0;0;63;0;6390;43783;15611;11000;25000;0;0;0;160;97;101784;1;16;32;11;2;4;0;0;0;110;90;7805;22419;14551;4000;12300;0;0;0;176;66;61165;
130260305100102;1;13;204;154;58;34;19;0;2;1;292;2184;100350;121323;81260;69900;72000;0;16700;12000;777;485;475717;5;97;89;38;24;15;0;2;0;91;890;48300;70060;54030;48900;57000;0;16700;0;361;270;295880;8;107;65;20;10;4;0;0;1;201;1294;52050;51263;27230;21000;15000;0;0;12000;416;215;179837;13;204;154;58;34;19;0;2;1;292;2184;100350;121323;81260;69900;72000;0;16700;12000;777;485;475717;5;97;89;38;24;15;0;2;0;91;890;48300;70060;54030;48900;57000;0;16700;0;361;270;295880;8;107;65;20;10;4;0;0;1;201;1294;52050;51263;27230;21000;15000;0;0;12000;416;215;179837;
130260305100103;1;25;287;392;83;28;6;2;1;4;1009;4331;142710;301004;107328;56933;23600;13000;9800;51000;1837;828;709706;9;150;268;59;24;3;2;1;4;390;1600;74640;208677;76421;49133;10600;13000;9800;51000;910;520;494871;16;137;124;24;4;3;0;0;0;619;2731;68070;92327;30907;7800;13000;0;0;0;927;308;214835;25;286;391;83;28;6;2;1;4;1009;4331;142200;300204;107328;56933;23600;13000;9800;51000;1835;826;708396;9;150;267;59;24;3;2;1;4;390;1600;74640;207877;76421;49133;10600;13000;9800;51000;909;519;494071;16;136;124;24;4;3;0;0;0;619;2731;67560;92327;30907;7800;13000;0;0;0;926;307;214325;
130260305100104;1;38;242;265;86;69;34;7;4;3;349;6067;118165;208260;115313;136757;123580;41200;34000;66000;1097;748;849342;17;106;150;54;38;19;3;3;2;137;2390;51440;118090;71685;74922;69430;17700;26000;39500;529;392;471157;21;136;115;32;31;15;4;1;1;212;3677;66725;90170;43628;61835;54150;23500;8000;26500;568;356;378185;38;242;265;86;69;34;7;4;3;349;6067;118165;208260;115313;136757;123580;41200;34000;66000;1097;748;849342;17;106;150;54;38;19;3;3;2;137;2390;51440;118090;71685;74922;69430;17700;26000;39500;529;392;471157;21;136;115;32;31;15;4;1;1;212;3677;66725;90170;43628;61835;54150;23500;8000;26500;568;356;378185;
130260305100105;1;21;259;122;25;5;1;1;0;0;317;4306;129456;99733;34737;9600;3000;5800;0;0;751;434;286632;8;133;76;18;2;0;1;0;0;142;1762;66206;61523;24887;4000;0;5800;0;0;380;238;164178;13;126;46;7;3;1;0;0;0;175;2544;63250;38210;9850;5600;3000;0;0;0;371;196;122454;21;259;122;25;5;1;1;0;0;317;4306;129456;99733;34737;9600;3000;5800;0;0;751;434;286632;8;133;76;18;2;0;1;0;0;142;1762;66206;61523;24887;4000;0;5800;0;0;380;238;164178;13;126;46;7;3;1;0;0;0;175;2544;63250;38210;9850;5600;3000;0;0;0;371;196;122454;
130260305100106;1;9;120;135;38;20;12;1;0;0;188;1800;59429;103416;51338;39940;43971;6000;0;0;523;335;305894;2;55;77;26;13;9;1;0;0;79;490;27040;58587;35150;26600;31971;6000;0;0;262;183;185838;7;65;58;12;7;3;0;0;0;109;1310;32389;44829;16188;13340;12000;0;0;0;261;152;120056;9;120;135;38;20;12;1;0;0;182;1800;59429;103416;51338;39940;43971;6000;0;0;517;335;305894;2;55;77;26;13;9;1;0;0;77;490;27040;58587;35150;26600;31971;6000;0;0;260;183;185838;7;65;58;12;7;3;0;0;0;105;1310;32389;44829;16188;13340;12000;0;0;0;257;152;120056;
130260305100107;1;1;42;65;36;18;13;5;0;2;254;250;20380;49904;47485;37690;41984;29320;0;25000;436;182;252013;1;22;31;26;9;7;3;0;1;96;250;10610;24530;33390;18550;22100;17320;0;13000;196;100;139750;0;20;34;10;9;6;2;0;1;158;0;9770;25374;14095;19140;19884;12000;0;12000;240;82;112263;1;42;65;36;17;13;5;0;2;253;250;20380;49904;47485;35390;41984;29320;0;25000;434;181;249713;1;22;31;26;8;7;3;0;1;96;250;10610;24530;33390;16250;22100;17320;0;13000;195;99;137450;0;20;34;10;9;6;2;0;1;157;0;9770;25374;14095;19140;19884;12000;0;12000;239;82;112263;
130260305100109;1;2;83;84;25;31;10;1;3;1;157;400;40900;65245;34210;62600;32600;6000;29000;20000;397;240;290955;1;33;47;16;18;7;1;1;1;60;200;16290;36860;22310;36400;23800;6000;10000;20000;185;125;171860;1;50;37;9;13;3;0;2;0;97;200;24610;28385;11900;26200;8800;0;19000;0;212;115;119095;2;83;84;25;31;10;1;3;1;157;400;40900;65245;34210;62600;32600;6000;29000;20000;397;240;290955;1;33;47;16;18;7;1;1;1;60;200;16290;36860;22310;36400;23800;6000;10000;20000;185;125;171860;1;50;37;9;13;3;0;2;0;97;200;24610;28385;11900;26200;8800;0;19000;0;212;115;119095;
