Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240810205070110;1;246;243;19;5;0;0;489;0;24;0;0;0;489;0;24;0;0;0;489;0;24;0;0;0;489;0;24;0;0;0;0;489;0;24;0;0;0;489;0;24;0;0;415;74;14;10;0;0;0;489;0;24;0;0;136;353;8;16;0;0;9;4;32;18;66;63;90;101;68;58;0;4;13;0;50;0;129;0;191;0;126;0;4;0;13;0;50;0;129;0;191;0;126;0;4;0;13;0;50;0;129;0;191;0;126;0;4;0;13;0;50;0;129;0;191;0;126;0;4;0;0;13;0;50;0;129;0;191;0;126;0;4;0;13;0;50;0;129;0;191;0;126;0;4;8;5;40;10;114;15;155;36;108;18;4;0;0;13;0;50;0;129;0;191;0;126;0;4;0;13;12;38;39;90;66;125;27;99;0;4;196;154;69;94;350;0;163;0;350;0;163;0;350;0;163;0;350;0;163;0;0;350;0;163;0;350;0;163;293;57;136;27;0;350;0;163;91;259;53;110
240810205070111;1;458;682;0;12;0;0;1092;48;8;4;0;0;1140;0;12;0;0;0;1140;0;12;0;0;0;1140;0;12;0;0;0;0;1140;0;12;0;0;0;1140;0;12;0;0;902;238;12;0;0;0;0;1140;0;12;0;0;43;1097;0;12;0;0;0;19;56;32;78;211;171;234;136;174;17;24;15;4;85;3;286;3;377;28;299;11;38;3;19;0;88;0;289;0;405;0;310;0;41;0;19;0;88;0;289;0;405;0;310;0;41;0;19;0;88;0;289;0;405;0;310;0;41;0;0;19;0;88;0;289;0;405;0;310;0;41;0;19;0;88;0;289;0;405;0;310;0;41;14;5;57;31;223;66;319;86;271;39;30;11;0;19;0;88;0;289;0;405;0;310;0;41;0;19;2;86;17;272;7;398;15;295;2;39;276;432;182;262;675;33;425;19;708;0;444;0;708;0;444;0;708;0;444;0;0;708;0;444;0;708;0;444;577;131;337;107;0;708;0;444;24;684;19;425
240810205070112;1;572;72;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;540;104;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;0;14;6;27;11;185;15;346;40;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;20;0;34;4;176;24;310;76;0;0;0;0;0;20;0;38;0;200;0;386;0;0;0;0;0;20;0;38;0;200;0;386;0;0;399;38;173;34;437;0;207;0;437;0;207;0;437;0;207;0;437;0;207;0;0;437;0;207;0;437;0;207;361;76;179;28;0;437;0;207;0;437;0;207
240810205070113;1;491;426;31;11;0;0;913;4;42;0;0;0;896;21;42;0;0;0;896;21;42;0;0;0;896;21;42;0;0;0;0;917;0;42;0;0;0;917;0;42;0;0;589;328;11;31;0;0;0;917;0;42;0;0;0;917;0;42;0;0;15;14;10;12;86;38;164;141;247;228;0;4;29;0;22;0;120;4;305;0;475;0;4;0;24;5;18;4;120;4;302;3;470;5;4;0;24;5;18;4;120;4;302;3;470;5;4;0;24;5;18;4;120;4;302;3;470;5;4;0;0;29;0;22;0;124;0;305;0;475;0;4;0;29;0;22;0;124;0;305;0;475;0;4;11;18;14;8;90;34;167;138;314;161;4;0;0;29;0;22;0;124;0;305;0;475;0;4;0;29;0;22;0;124;0;305;0;475;0;4;308;319;214;118;627;0;328;4;613;14;325;7;613;14;325;7;613;14;325;7;0;627;0;332;0;627;0;332;401;226;199;133;0;627;0;332;0;627;0;332
240810205070114;1;502;435;3;0;0;0;937;0;3;0;0;0;935;2;3;0;0;0;932;5;3;0;0;0;923;14;3;0;0;0;0;937;0;3;0;0;0;937;0;3;0;0;832;105;3;0;0;0;0;937;0;3;0;0;11;926;0;3;0;0;4;0;23;29;73;58;165;171;238;164;2;13;4;0;52;0;131;0;336;0;402;0;15;0;4;0;50;2;131;0;336;0;402;0;15;0;4;0;50;2;131;0;333;3;402;0;15;0;4;0;50;2;131;0;333;3;393;9;15;0;0;4;0;52;0;131;0;336;0;402;0;15;0;4;0;52;0;131;0;336;0;402;0;15;4;0;47;5;108;23;310;26;353;49;13;2;0;4;0;52;0;131;0;336;0;402;0;15;0;4;0;52;6;125;0;336;5;397;0;15;351;296;154;139;647;0;293;0;645;2;293;0;642;5;293;0;642;5;284;9;0;647;0;293;0;647;0;293;580;67;255;38;0;647;0;293;11;636;0;293
240810205070115;1;540;561;9;0;0;0;1101;0;9;0;0;0;1101;0;9;0;0;0;1095;6;0;9;0;0;1101;0;9;0;0;0;0;1101;0;9;0;0;0;1101;0;9;0;0;853;248;0;9;0;0;0;1101;0;9;0;0;0;1101;0;9;0;0;4;0;12;30;122;97;177;226;233;196;1;12;4;0;42;0;219;0;403;0;429;0;13;0;4;0;42;0;219;0;403;0;429;0;13;0;4;0;42;0;210;9;401;2;426;3;12;1;4;0;42;0;219;0;403;0;429;0;13;0;0;4;0;42;0;219;0;403;0;429;0;13;0;4;0;42;0;219;0;403;0;429;0;13;4;0;29;13;180;39;301;102;334;95;5;8;0;4;0;42;0;219;0;403;0;429;0;13;0;4;0;42;0;219;0;403;0;429;0;13;365;355;184;206;720;0;390;0;720;0;390;0;714;6;381;9;720;0;390;0;0;720;0;390;0;720;0;390;551;169;302;88;0;720;0;390;0;720;0;390
240810205070116;1;564;116;138;5;0;0;680;0;143;0;0;0;373;307;79;64;0;0;524;156;103;40;0;0;373;307;79;64;0;0;62;618;35;108;0;0;0;680;0;143;0;0;474;206;79;64;0;0;0;680;0;143;0;0;40;640;6;137;0;0;16;5;3;3;19;0;71;5;590;108;3;0;21;0;6;0;19;0;76;0;698;0;3;0;0;21;0;6;7;12;45;31;399;299;1;2;5;16;0;6;17;2;62;14;542;156;1;2;0;21;0;6;7;12;45;31;399;299;1;2;0;21;0;6;0;19;5;71;91;607;1;2;0;21;0;6;0;19;0;76;0;698;0;3;12;9;3;3;11;8;48;28;478;220;1;2;0;21;0;6;0;19;0;76;0;698;0;3;0;21;0;6;2;17;0;76;42;656;2;1;562;108;140;13;670;0;153;0;358;312;94;59;508;162;119;34;358;312;94;59;78;592;19;134;0;670;0;153;441;229;112;41;0;670;0;153;40;630;6;147
240810205070117;1;328;341;97;163;0;0;669;0;260;0;0;0;669;0;260;0;0;0;669;0;260;0;0;0;669;0;260;0;0;0;0;669;0;260;0;0;0;669;0;260;0;0;665;4;260;0;0;0;0;669;0;260;0;0;0;669;0;260;0;0;9;5;34;16;48;120;94;110;201;174;39;79;14;0;50;0;168;0;204;0;375;0;118;0;14;0;50;0;168;0;204;0;375;0;118;0;14;0;50;0;168;0;204;0;375;0;118;0;14;0;50;0;168;0;204;0;375;0;118;0;0;14;0;50;0;168;0;204;0;375;0;118;0;14;0;50;0;168;0;204;0;375;0;118;14;0;50;0;168;0;204;0;373;2;116;2;0;14;0;50;0;168;0;204;0;375;0;118;0;14;0;50;0;168;0;204;0;375;0;118;287;334;138;170;621;0;308;0;621;0;308;0;621;0;308;0;621;0;308;0;0;621;0;308;0;621;0;308;619;2;306;2;0;621;0;308;0;621;0;308
240810205070118;1;54;30;234;129;0;0;84;0;363;0;0;0;84;0;363;0;0;0;84;0;363;0;0;0;84;0;363;0;0;0;0;84;0;363;0;0;0;84;14;349;0;0;84;0;356;7;0;0;0;84;0;363;0;0;0;84;0;363;0;0;0;6;0;13;35;33;80;23;154;76;19;8;6;0;13;0;68;0;103;0;230;0;27;0;6;0;13;0;68;0;103;0;230;0;27;0;6;0;13;0;68;0;103;0;230;0;27;0;6;0;13;0;68;0;103;0;230;0;27;0;0;6;0;13;0;68;0;103;0;230;0;27;0;6;0;13;7;61;0;103;7;223;0;27;6;0;11;2;68;0;99;4;229;1;27;0;0;6;0;13;0;68;0;103;0;230;0;27;0;6;0;13;0;68;0;103;0;230;0;27;178;70;110;89;248;0;199;0;248;0;199;0;248;0;199;0;248;0;199;0;0;248;0;199;7;241;7;192;247;1;193;6;0;248;0;199;0;248;0;199
240810205070119;1;776;332;20;6;0;0;1106;2;26;0;0;0;1106;2;26;0;0;0;1108;0;26;0;0;0;1108;0;26;0;0;0;165;943;10;16;0;0;0;1108;0;26;0;0;698;410;18;8;0;0;0;1108;0;26;0;0;0;1108;0;26;0;0;4;0;73;8;88;64;194;105;428;159;9;2;4;0;81;0;152;0;299;0;585;2;11;0;4;0;81;0;152;0;299;0;585;2;11;0;4;0;81;0;152;0;299;0;587;0;11;0;4;0;81;0;152;0;299;0;587;0;11;0;0;4;28;53;25;127;31;268;90;497;1;10;0;4;0;81;0;152;0;299;0;587;0;11;2;2;61;20;89;63;204;95;351;236;9;2;0;4;0;81;0;152;0;299;0;587;0;11;0;4;0;81;0;152;0;299;0;587;0;11;512;204;284;134;714;2;418;0;714;2;418;0;716;0;418;0;716;0;418;0;82;634;93;325;0;716;0;418;472;244;244;174;0;716;0;418;0;716;0;418
240810205070120;1;140;786;7;8;0;0;884;42;12;3;0;0;884;42;12;3;0;0;926;0;15;0;0;0;926;0;15;0;0;0;0;926;0;15;0;0;0;926;0;15;0;0;926;0;15;0;0;0;42;884;3;12;0;0;0;926;0;15;0;0;0;4;0;5;7;95;43;222;97;463;0;5;4;0;5;0;102;0;250;15;530;30;5;0;4;0;5;0;102;0;250;15;530;30;5;0;4;0;5;0;102;0;265;0;560;0;5;0;4;0;5;0;102;0;265;0;560;0;5;0;0;4;0;5;0;102;0;265;0;560;0;5;0;4;0;5;0;102;0;265;0;560;0;5;4;0;5;0;102;0;265;0;560;0;5;0;0;4;0;5;0;102;15;250;30;530;0;5;0;4;0;5;0;102;0;265;0;560;0;5;99;541;48;253;604;36;292;9;604;36;292;9;640;0;301;0;640;0;301;0;0;640;0;301;0;640;0;301;640;0;301;0;36;604;9;292;0;640;0;301
240810205070121;1;442;267;188;106;0;0;709;0;294;0;0;0;709;0;294;0;0;0;601;108;225;69;0;0;700;9;291;3;0;0;239;470;7;287;0;0;0;709;0;294;0;0;481;228;218;76;0;0;95;614;74;220;0;0;22;687;24;270;0;0;0;0;5;29;34;78;67;44;522;217;2;5;0;0;34;0;112;0;111;0;739;0;7;0;0;0;34;0;112;0;111;0;739;0;7;0;0;0;12;22;63;49;88;23;661;78;2;5;0;0;34;0;106;6;105;6;739;0;7;0;0;0;5;29;8;104;28;83;205;534;0;7;0;0;0;34;0;112;0;111;0;739;0;7;0;0;20;14;64;48;77;34;534;205;4;3;0;0;22;12;64;48;14;97;63;676;6;1;0;0;0;34;0;112;0;111;46;693;0;7;452;246;178;127;698;0;305;0;698;0;305;0;586;112;240;65;690;8;301;4;178;520;68;237;0;698;0;305;492;206;207;98;113;585;56;249;22;676;24;281
240810205070122;1;471;554;0;5;0;0;1023;2;5;0;0;0;977;48;5;0;0;0;1002;23;5;0;0;0;1002;23;5;0;0;0;336;689;1;4;0;0;10;1015;0;5;0;0;977;48;5;0;0;0;55;970;0;5;0;0;439;586;5;0;0;0;0;0;0;5;10;19;42;43;416;492;3;0;0;0;5;0;29;0;85;0;906;2;3;0;0;0;5;0;29;0;74;11;871;37;3;0;0;0;5;0;29;0;77;8;893;15;3;0;0;0;5;0;29;0;77;8;893;15;3;0;0;0;3;2;0;29;13;72;318;590;3;0;0;0;0;5;0;29;0;85;10;898;0;3;0;0;5;0;29;0;75;10;870;38;3;0;0;0;2;3;0;29;15;70;38;870;0;3;0;0;2;3;13;16;42;43;384;524;3;0;363;403;108;156;766;0;262;2;726;40;256;8;745;21;262;2;745;21;262;2;241;525;96;168;8;758;2;262;741;25;241;23;43;723;12;252;325;441;119;145
240810205070123;1;486;587;36;78;0;0;1069;4;114;0;0;0;1073;0;114;0;0;0;1066;7;114;0;0;0;1073;0;114;0;0;0;53;1020;0;114;0;0;0;1073;0;114;0;0;1063;10;114;0;0;0;196;877;7;107;0;0;116;957;10;104;0;0;0;5;18;20;45;72;140;198;319;370;0;0;5;0;38;0;117;0;338;0;685;4;0;0;5;0;38;0;117;0;338;0;689;0;0;0;5;0;38;0;111;6;338;0;688;1;0;0;5;0;38;0;117;0;338;0;689;0;0;0;0;5;0;38;1;116;21;317;31;658;0;0;0;5;0;38;0;117;0;338;0;689;0;0;5;0;35;3;113;4;338;0;686;3;0;0;0;5;7;31;6;111;77;261;113;576;0;0;0;5;3;35;11;106;37;301;75;614;0;0;316;382;206;283;694;4;489;0;698;0;489;0;697;1;483;6;698;0;489;0;35;663;18;471;0;698;0;489;691;7;486;3;120;578;83;406;76;622;50;439
240810205070124;1;81;85;460;500;0;0;166;0;960;0;0;0;164;2;925;35;0;0;166;0;960;0;0;0;166;0;960;0;0;0;0;166;0;960;0;0;2;164;50;910;0;0;148;18;960;0;0;0;7;159;81;879;0;0;0;166;0;960;0;0;4;4;10;18;57;60;148;160;322;342;0;1;8;0;28;0;117;0;308;0;664;0;1;0;4;4;26;2;116;1;299;9;643;21;1;0;8;0;28;0;117;0;308;0;664;0;1;0;8;0;28;0;117;0;308;0;664;0;1;0;0;8;0;28;0;117;0;308;0;664;0;1;0;8;8;20;6;111;5;303;33;631;0;1;8;0;28;0;117;0;300;8;654;10;1;0;4;4;0;28;13;104;40;268;31;633;0;1;0;8;0;28;0;117;0;308;0;664;0;1;325;392;216;193;717;0;409;0;698;19;391;18;717;0;409;0;717;0;409;0;0;717;0;409;26;691;26;383;705;12;403;6;39;678;49;360;0;717;0;409
240810205070125;1;320;321;3;0;0;0;636;5;3;0;0;0;616;25;3;0;0;0;641;0;3;0;0;0;641;0;3;0;0;0;0;641;0;3;0;0;0;641;0;3;0;0;231;410;0;3;0;0;0;641;0;3;0;0;0;641;0;3;0;0;0;0;12;0;19;49;80;103;212;169;0;0;0;0;12;0;68;0;178;5;381;0;0;0;0;0;8;4;61;7;183;0;367;14;0;0;0;0;12;0;68;0;183;0;381;0;0;0;0;0;12;0;68;0;183;0;381;0;0;0;0;0;0;12;0;68;0;183;0;381;0;0;0;0;0;12;0;68;0;183;0;381;0;0;0;0;0;12;5;63;76;107;150;231;0;0;0;0;0;12;0;68;0;183;0;381;0;0;0;0;0;12;0;68;0;183;0;381;0;0;216;220;107;101;431;5;208;0;424;12;195;13;436;0;208;0;436;0;208;0;0;436;0;208;0;436;0;208;145;291;86;122;0;436;0;208;0;436;0;208
240810205070126;1;560;73;207;0;0;0;332;301;0;207;0;0;633;0;207;0;0;0;352;281;5;202;0;0;352;281;5;202;0;0;0;633;0;207;0;0;5;628;0;207;0;0;96;537;5;202;0;0;0;633;0;207;0;0;0;633;0;207;0;0;0;0;11;0;60;5;217;12;473;56;6;0;0;0;4;7;19;46;80;149;229;300;0;6;0;0;11;0;65;0;229;0;529;0;6;0;0;0;4;7;19;46;80;149;254;275;0;6;0;0;4;7;19;46;80;149;254;275;0;6;0;0;0;11;0;65;0;229;0;529;0;6;0;0;0;11;0;65;0;229;5;524;0;6;0;0;2;9;0;65;24;205;75;454;0;6;0;0;0;11;0;65;0;229;0;529;0;6;0;0;0;11;0;65;0;229;0;529;0;6;385;44;382;29;181;248;151;260;429;0;411;0;206;223;151;260;206;223;151;260;0;429;0;411;0;429;5;406;51;378;50;361;0;429;0;411;0;429;0;411
240810205070127;1;1521;0;110;0;0;0;1212;309;106;4;0;0;827;694;23;87;0;0;315;1206;0;110;0;0;315;1206;0;110;0;0;0;1521;0;110;0;0;0;1521;0;110;0;0;315;1206;0;110;0;0;0;1521;0;110;0;0;0;1521;0;110;0;0;15;0;58;0;149;0;368;0;968;0;73;0;12;3;54;4;125;24;270;98;792;176;65;8;7;8;23;35;48;101;203;165;543;425;26;47;0;15;7;51;13;136;61;307;225;743;9;64;0;15;7;51;13;136;61;307;225;743;9;64;0;15;0;58;0;149;0;368;0;968;0;73;0;15;0;58;0;149;0;368;0;968;0;73;0;15;7;51;13;136;61;307;225;743;9;64;0;15;0;58;0;149;0;368;0;968;0;73;0;15;0;58;0;149;0;368;0;968;0;73;796;0;835;0;649;147;669;166;408;388;442;393;165;631;150;685;165;631;150;685;0;796;0;835;0;796;0;835;165;631;150;685;0;796;0;835;0;796;0;835
240810205070128;1;93;11;14;17;0;0;104;0;31;0;0;0;41;63;11;20;0;0;33;71;4;27;0;0;33;71;4;27;0;0;0;104;0;31;0;0;0;104;0;31;0;0;9;95;0;31;0;0;0;104;0;31;0;0;0;104;0;31;0;0;0;9;0;0;17;8;29;5;57;3;4;3;9;0;0;0;25;0;34;0;60;0;7;0;0;9;0;0;7;18;14;20;24;36;7;0;0;9;0;0;3;22;9;25;21;39;4;3;0;9;0;0;3;22;9;25;21;39;4;3;0;9;0;0;0;25;0;34;0;60;0;7;0;9;0;0;0;25;0;34;0;60;0;7;0;9;0;0;0;25;0;34;9;51;0;7;0;9;0;0;0;25;0;34;0;60;0;7;0;9;0;0;0;25;0;34;0;60;0;7;73;13;34;15;86;0;49;0;31;55;21;28;23;63;14;35;23;63;14;35;0;86;0;49;0;86;0;49;9;77;0;49;0;86;0;49;0;86;0;49
240810205070129;1;59;441;20;342;0;0;500;0;356;6;0;0;441;59;332;30;0;0;0;500;13;349;0;0;441;59;332;30;0;0;0;500;0;362;0;0;0;500;0;362;0;0;492;8;352;10;0;0;0;500;0;362;0;0;0;500;0;362;0;0;2;5;12;25;29;144;28;282;5;317;3;10;7;0;31;6;173;0;310;0;322;0;13;0;5;2;19;18;144;29;282;28;313;9;10;3;5;2;0;37;6;167;0;310;0;322;2;11;5;2;19;18;144;29;282;28;313;9;10;3;0;7;0;37;0;173;0;310;0;322;0;13;0;7;0;37;0;173;0;310;0;322;0;13;7;0;31;6;170;3;305;5;318;4;13;0;0;7;0;37;0;173;0;310;0;322;0;13;0;7;0;37;0;173;0;310;0;322;0;13;37;384;42;399;415;6;441;0;378;43;395;46;11;410;2;439;378;43;395;46;0;421;0;441;0;421;0;441;410;11;434;7;0;421;0;441;0;421;0;441
240810205070130;1;500;0;27;0;0;0;500;0;27;0;0;0;500;0;27;0;0;0;500;0;27;0;0;0;482;18;27;0;0;0;0;500;0;27;0;0;0;500;0;27;0;0;500;0;27;0;0;0;0;500;0;27;0;0;0;500;0;27;0;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;452;18;6;0;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;470;0;6;0;0;9;0;4;0;38;0;470;0;6;0;0;0;0;9;0;4;0;38;0;470;0;6;0;0;0;9;0;4;0;38;0;470;0;6;370;0;157;0;370;0;157;0;370;0;157;0;370;0;157;0;357;13;152;5;0;370;0;157;0;370;0;157;370;0;157;0;0;370;0;157;0;370;0;157
240810205070131;1;229;272;223;229;0;0;489;12;452;0;0;0;501;0;452;0;0;0;501;0;452;0;0;0;501;0;452;0;0;0;18;483;13;439;0;0;0;501;0;452;0;0;139;362;84;368;0;0;0;501;0;452;0;0;0;501;0;452;0;0;0;0;10;14;27;19;109;96;288;362;18;10;0;0;24;0;46;0;205;0;638;12;28;0;0;0;24;0;46;0;205;0;650;0;28;0;0;0;24;0;46;0;205;0;650;0;28;0;0;0;24;0;46;0;205;0;650;0;28;0;0;0;0;24;0;46;9;196;22;628;0;28;0;0;0;24;0;46;0;205;0;650;0;28;0;0;6;18;8;38;58;147;146;504;5;23;0;0;0;24;0;46;0;205;0;650;0;28;0;0;0;24;0;46;0;205;0;650;0;28;264;272;188;229;536;0;405;12;536;0;417;0;536;0;417;0;536;0;417;0;16;520;15;402;0;536;0;417;135;401;88;329;0;536;0;417;0;536;0;417
240810205070132;1;309;55;94;0;0;0;364;0;94;0;0;0;364;0;94;0;0;0;364;0;94;0;0;0;364;0;94;0;0;0;82;282;0;94;0;0;0;364;0;94;0;0;272;92;94;0;0;0;0;364;0;94;0;0;0;364;0;94;0;0;0;0;11;5;19;3;114;10;249;36;10;1;0;0;16;0;22;0;124;0;285;0;11;0;0;0;16;0;22;0;124;0;285;0;11;0;0;0;16;0;22;0;124;0;285;0;11;0;0;0;16;0;22;0;124;0;285;0;11;0;0;0;0;16;5;17;12;112;61;224;4;7;0;0;0;16;0;22;0;124;0;285;0;11;0;0;11;5;16;6;111;13;219;66;9;2;0;0;0;16;0;22;0;124;0;285;0;11;0;0;0;16;0;22;0;124;0;285;0;11;240;31;163;24;271;0;187;0;271;0;187;0;271;0;187;0;271;0;187;0;48;223;34;153;0;271;0;187;217;54;149;38;0;271;0;187;0;271;0;187
240810205070133;1;780;0;161;0;0;0;780;0;161;0;0;0;780;0;161;0;0;0;780;0;161;0;0;0;780;0;161;0;0;0;315;465;125;36;0;0;0;780;0;161;0;0;384;396;130;31;0;0;0;780;0;161;0;0;0;780;0;161;0;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;0;28;0;164;0;734;0;13;0;0;2;0;0;7;21;38;126;387;347;8;5;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;7;21;54;110;441;293;12;1;0;2;0;0;0;28;0;164;0;734;0;13;0;2;0;0;0;28;0;164;0;734;0;13;589;0;352;0;589;0;352;0;589;0;352;0;589;0;352;0;589;0;352;0;283;306;157;195;0;589;0;352;337;252;177;175;0;589;0;352;0;589;0;352
240810205070134;1;532;507;31;7;0;0;1039;0;38;0;0;0;1030;9;34;4;0;0;1039;0;38;0;0;0;1039;0;38;0;0;0;229;810;2;36;0;0;0;1039;0;38;0;0;859;180;24;14;0;0;0;1039;0;38;0;0;0;1039;0;38;0;0;5;0;0;4;16;6;56;49;486;444;0;11;5;0;4;0;22;0;105;0;930;0;11;0;5;0;4;0;22;0;105;0;917;13;11;0;5;0;4;0;22;0;105;0;930;0;11;0;5;0;4;0;22;0;105;0;930;0;11;0;0;5;0;4;4;18;23;82;202;728;2;9;0;5;0;4;0;22;0;105;0;930;0;11;5;0;4;0;14;8;76;29;775;155;9;2;0;5;0;4;0;22;0;105;0;930;0;11;0;5;0;4;0;22;0;105;0;930;0;11;344;354;219;160;698;0;379;0;689;9;375;4;698;0;379;0;698;0;379;0;167;531;64;315;0;698;0;379;576;122;307;72;0;698;0;379;0;698;0;379
240810205070135;1;20;651;0;39;0;0;671;0;39;0;0;0;671;0;39;0;0;0;267;404;5;34;0;0;671;0;39;0;0;0;0;671;0;39;0;0;0;671;0;39;0;0;0;671;0;39;0;0;0;671;0;39;0;0;0;671;0;39;0;0;0;132;3;191;3;141;5;97;7;55;2;74;132;0;194;0;144;0;102;0;62;0;76;0;132;0;194;0;144;0;102;0;62;0;76;0;34;98;50;144;72;72;69;33;25;37;22;54;132;0;194;0;144;0;102;0;62;0;76;0;0;132;0;194;0;144;0;102;0;62;0;76;0;132;0;194;0;144;0;102;0;62;0;76;0;132;0;194;0;144;0;102;0;62;0;76;0;132;0;194;0;144;0;102;0;62;0;76;0;132;0;194;0;144;0;102;0;62;0;76;14;485;6;205;499;0;211;0;499;0;211;0;201;298;71;140;499;0;211;0;0;499;0;211;0;499;0;211;0;499;0;211;0;499;0;211;0;499;0;211
240810205070136;1;617;265;79;37;0;0;882;0;116;0;0;0;822;60;109;7;0;0;702;180;88;28;0;0;822;60;109;7;0;0;154;728;20;96;0;0;11;871;0;116;0;0;183;699;28;88;0;0;60;822;7;109;0;0;258;624;46;70;0;0;50;49;145;82;247;91;145;61;84;16;25;3;99;0;227;0;338;0;206;0;100;0;28;0;81;18;199;28;326;12;197;9;100;0;28;0;59;40;159;68;282;56;170;36;92;8;28;0;81;18;199;28;326;12;197;9;100;0;28;0;0;99;37;190;64;274;42;164;27;73;4;24;5;94;0;227;0;338;6;200;0;100;0;28;19;80;43;184;75;263;55;151;16;84;3;25;18;81;28;199;12;326;9;197;0;100;0;28;45;54;86;141;87;251;64;142;16;84;6;22;383;194;313;108;577;0;421;0;532;45;399;22;443;134;347;74;532;45;399;22;97;480;77;344;3;574;8;413;127;450;84;337;45;532;22;399;188;389;116;305
240810205070137;1;518;442;2;4;0;0;960;0;6;0;0;0;910;50;6;0;0;0;837;123;4;2;0;0;942;18;6;0;0;0;571;389;0;6;0;0;0;960;0;6;0;0;290;670;0;6;0;0;62;898;2;4;0;0;16;944;0;6;0;0;74;74;172;129;153;113;79;72;31;34;11;24;148;0;301;0;266;0;151;0;65;0;35;0;142;6;289;12;260;6;131;20;59;6;35;0;143;5;255;46;226;40;135;16;48;17;34;1;148;0;297;4;263;3;146;5;59;6;35;0;94;54;191;110;157;109;66;85;33;32;30;5;0;148;0;301;0;266;0;151;0;65;0;35;29;119;82;219;69;197;79;72;27;38;4;31;6;142;27;274;23;243;4;147;4;61;0;35;0;148;4;297;3;263;3;148;6;59;0;35;401;360;119;86;761;0;205;0;725;36;191;14;658;103;183;22;746;15;202;3;460;301;111;94;0;761;0;205;232;529;58;147;50;711;14;191;15;746;1;204
240810205070138;1;152;163;0;2;0;0;277;38;2;0;0;0;297;18;2;0;0;0;169;146;2;0;0;0;297;18;2;0;0;0;0;315;0;2;0;0;0;315;0;2;0;0;23;292;0;2;0;0;0;315;0;2;0;0;0;315;0;2;0;0;15;18;37;40;38;37;31;33;31;34;0;3;19;14;68;9;64;11;64;0;61;4;3;0;29;4;68;9;70;5;64;0;65;0;3;0;12;21;35;42;34;41;48;16;39;26;3;0;29;4;68;9;70;5;64;0;65;0;3;0;0;33;0;77;0;75;0;64;0;65;0;3;0;33;0;77;0;75;0;64;0;65;0;3;0;33;0;77;7;68;13;51;0;65;3;0;0;33;0;77;0;75;0;64;0;65;0;3;0;33;0;77;0;75;0;64;0;65;0;3;111;84;41;81;169;26;110;12;184;11;115;7;97;98;74;48;184;11;115;7;0;195;0;122;0;195;0;122;9;186;14;108;0;195;0;122;0;195;0;122
