Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240810205070080;1;1004;5;5;10;9;5;10;3;9;9;9;16;11;9;17;22;25;37;41;36;34;34;31;31;34;27;25;14;8;17;16;13;6;9;11;13;9;9;16;14;17;10;24;12;15;16;20;16;17;17;14;14;19;8;12;6;11;13;5;8;10;8;6;3;5;2;4;2;2;3;3;0;3;2;1;2;15;358;158;275;22;20;38;49;41;
240810205070081;1;497;2;2;2;5;4;3;3;3;2;4;7;9;10;11;15;21;22;15;19;19;19;10;16;13;7;7;7;8;6;5;4;1;3;4;3;2;3;9;6;8;5;11;5;12;8;7;7;12;9;10;5;11;5;9;5;2;7;3;6;5;1;5;3;1;2;2;2;1;2;2;2;2;2;2;0;5;169;72;143;8;15;19;27;11;
240810205070082;1;972;5;2;13;5;6;14;7;14;6;9;10;10;20;14;9;18;16;19;18;17;18;13;17;24;21;21;21;13;11;13;9;13;17;13;14;7;14;21;10;15;9;13;19;25;14;16;18;9;12;9;10;9;15;14;12;11;13;10;11;18;14;5;11;15;10;14;8;11;9;8;9;4;4;2;4;40;300;162;292;20;46;30;67;13;
240810205070083;1;914;5;4;8;13;12;13;11;6;11;10;9;8;7;15;11;13;22;17;20;19;20;14;20;16;22;23;13;9;16;12;11;9;12;8;15;11;10;17;13;13;7;13;11;10;9;11;11;13;10;20;8;5;12;12;16;7;19;14;12;16;18;10;12;13;11;13;9;8;8;4;6;3;2;7;3;33;270;164;268;20;39;17;66;7;
240810205070084;1;573;6;4;3;4;5;7;10;3;4;8;10;10;6;9;7;16;13;11;16;20;12;16;14;9;16;9;11;4;9;11;8;5;6;5;3;9;6;7;6;7;13;11;7;4;6;10;5;13;5;12;17;7;6;5;11;9;4;14;1;3;4;2;4;8;4;6;3;4;4;7;3;1;1;3;0;11;185;97;141;34;13;29;29;15;
240810205070085;1;1089;10;4;13;19;9;14;11;15;14;10;17;16;18;22;15;22;23;21;15;29;22;27;30;30;23;12;30;16;23;21;16;15;24;16;18;12;16;22;18;17;18;12;12;20;14;10;12;9;11;13;19;16;18;18;12;11;14;7;10;7;12;8;8;9;6;4;9;5;4;3;1;2;1;3;2;24;344;203;341;10;34;32;48;17;
240810205070086;1;950;5;8;6;5;8;10;14;9;10;12;10;14;14;19;18;7;23;17;16;30;28;19;31;15;25;17;18;18;17;11;6;17;5;14;8;11;12;12;12;11;17;19;11;11;18;13;19;21;15;26;16;15;20;16;16;15;8;13;12;4;8;3;5;4;4;8;7;2;5;5;1;1;3;2;4;21;313;199;281;22;18;11;44;12;
240810205070087;1;989;1;4;12;12;5;10;11;9;5;11;13;18;20;11;16;21;16;15;20;23;20;31;30;25;29;32;26;16;15;21;15;13;10;8;17;14;10;5;11;14;16;12;13;13;13;13;11;13;19;16;4;15;14;19;21;11;17;15;15;19;10;4;5;5;8;6;5;3;6;2;2;2;1;4;0;22;314;191;318;13;27;21;52;8;
240810205070088;1;1125;3;3;3;9;16;13;15;12;12;5;11;21;13;19;27;22;26;27;16;24;25;31;24;24;26;32;27;21;15;17;19;11;17;9;8;16;13;10;10;8;11;15;11;16;18;12;7;24;25;10;31;21;24;19;25;21;12;21;18;16;12;10;11;6;6;8;3;3;7;7;2;8;1;2;2;20;364;209;350;21;46;29;51;5;
240810205070089;1;1198;5;9;15;18;17;13;22;10;8;18;22;13;20;22;20;23;19;29;31;23;37;22;18;36;46;11;30;20;18;14;18;20;23;19;20;20;12;15;17;15;16;7;11;11;13;18;16;15;21;11;18;14;16;13;17;16;16;16;12;14;12;5;7;14;4;7;7;7;2;4;8;2;3;4;5;28;369;232;356;25;47;31;59;4;
240810205070090;1;976;4;5;8;7;12;12;10;19;9;16;11;16;16;17;24;12;24;22;24;24;25;23;22;23;21;15;25;16;14;15;16;9;9;15;9;7;12;7;17;8;18;18;16;21;12;11;11;11;13;16;20;13;18;16;17;10;13;19;11;11;5;7;10;4;5;1;4;4;4;2;2;4;3;4;1;21;293;156;229;82;26;64;74;0;
240810205070091;1;784;2;11;5;6;7;8;19;13;9;9;11;11;13;11;10;16;19;20;26;26;23;20;14;25;21;15;24;17;15;13;15;19;16;6;13;9;19;16;14;13;17;12;18;8;11;10;13;7;4;11;6;7;8;7;2;9;5;4;3;5;1;4;3;5;4;3;0;4;3;2;2;3;0;0;0;4;305;172;197;5;6;22;26;7;
240810205070092;1;999;5;10;13;11;12;14;14;23;18;24;27;21;13;17;21;19;34;29;29;25;23;23;17;19;20;24;11;17;24;12;17;19;16;17;14;19;15;10;10;19;19;16;22;21;16;16;11;14;9;14;11;6;10;6;7;10;6;3;10;1;3;1;5;4;0;5;4;2;3;1;2;1;0;1;1;13;343;199;299;15;20;18;37;12;
240810205070093;1;664;2;4;3;2;4;10;3;5;6;6;6;10;7;12;10;15;18;16;14;20;23;18;15;18;13;20;15;15;11;13;15;13;12;14;3;6;8;3;6;10;10;5;15;12;8;7;10;11;9;15;10;13;9;13;7;11;3;8;7;8;12;2;4;4;2;3;0;0;3;4;2;2;0;2;0;9;216;135;218;6;20;13;26;7;
240810205070094;1;1013;3;6;12;2;12;22;15;17;14;17;18;13;13;21;8;14;18;31;27;23;18;17;26;26;24;33;18;24;15;9;14;15;12;16;16;29;21;17;11;13;19;13;11;16;20;21;13;11;12;13;10;15;7;6;14;18;8;11;12;5;14;7;3;6;4;5;5;4;3;2;2;1;1;3;2;16;308;204;312;20;49;22;48;2;
240810205070095;1;1070;3;5;7;13;10;16;10;12;8;23;13;18;10;26;18;25;20;34;33;26;19;33;32;24;29;27;20;20;18;20;12;13;16;11;10;13;18;14;10;10;17;18;16;9;14;23;7;11;14;22;18;15;14;27;10;12;20;10;2;3;13;7;9;6;4;6;10;5;5;0;1;1;2;1;1;18;330;196;346;15;33;28;73;7;
240810205070096;1;769;3;3;8;6;6;8;3;6;8;9;10;14;12;12;9;16;17;14;18;23;25;23;18;32;16;8;15;13;9;10;6;7;3;6;6;10;7;10;9;14;12;10;11;13;6;6;19;14;22;18;11;14;13;15;13;13;7;10;11;9;8;5;3;4;5;5;3;1;5;4;0;3;1;2;1;20;226;135;204;51;17;42;50;0;
240810205070097;1;1380;5;12;16;11;5;18;17;12;10;15;11;10;24;14;16;17;23;24;35;36;41;41;47;51;51;39;36;49;35;28;32;16;33;28;25;16;15;17;15;17;18;11;11;25;12;23;17;18;12;20;17;16;10;22;11;16;17;9;10;9;9;6;9;6;5;6;7;11;9;4;6;4;4;8;2;17;514;352;317;21;30;24;35;15;
240810205070098;1;1022;3;10;9;13;10;7;11;8;10;14;15;16;6;16;13;26;28;24;32;23;26;23;18;25;16;19;27;20;15;19;14;10;7;17;9;15;11;5;8;13;22;12;18;17;21;18;23;18;25;24;16;13;10;16;11;20;16;15;7;7;10;6;6;5;8;5;4;3;0;3;2;3;5;2;5;15;303;207;342;24;22;20;49;3;
240810205070099;1;1376;6;6;15;7;18;13;8;14;11;9;14;10;16;19;20;23;36;29;30;43;32;37;40;37;42;40;31;18;16;18;32;17;20;25;19;18;17;16;10;26;30;16;20;21;20;24;23;24;15;39;15;18;14;25;19;18;9;9;12;14;16;6;5;10;9;9;8;8;6;11;10;2;2;8;1;22;437;307;464;30;30;12;26;0;
240810205070100;1;629;2;4;4;4;2;4;7;6;6;5;8;6;12;9;11;13;13;13;11;10;13;12;13;21;13;16;9;7;9;8;5;7;10;7;9;8;5;7;13;13;9;6;14;7;7;17;12;12;13;8;7;9;8;11;7;6;6;5;13;5;7;4;5;11;2;8;5;5;3;4;4;6;5;3;2;18;173;117;213;16;28;19;37;0;
240810205070101;1;1055;0;1;10;6;8;13;9;9;12;14;15;14;13;12;19;15;14;27;24;29;26;28;28;35;31;21;19;18;10;15;13;11;15;16;14;8;18;10;8;14;8;21;12;17;19;10;21;23;21;22;17;20;17;14;19;15;15;17;16;9;8;7;3;9;6;6;5;4;7;6;3;3;2;3;4;24;299;207;365;25;42;14;60;5;
240810205070102;1;1087;12;8;15;8;13;10;14;9;11;14;8;15;10;11;30;20;19;23;19;13;14;27;15;28;29;20;15;25;19;16;12;11;8;18;15;15;16;10;14;17;17;10;15;15;17;11;15;22;24;19;20;15;15;22;17;14;16;12;16;9;12;7;13;9;7;9;12;9;7;10;3;6;3;4;5;24;298;209;339;23;42;29;65;3;
240810205070103;1;883;1;3;8;8;5;4;6;8;15;13;8;14;16;14;19;14;18;23;22;24;14;24;21;24;16;20;17;11;8;18;9;12;5;13;13;13;11;16;16;13;16;12;7;15;14;11;9;18;10;8;11;13;22;15;14;9;8;15;16;14;9;4;7;3;3;7;6;4;5;3;4;4;3;1;1;25;281;176;294;14;31;15;37;3;
240810205070104;1;1758;6;14;17;23;14;16;33;17;18;24;19;20;26;25;28;27;39;33;47;31;62;40;65;62;52;69;48;43;44;32;34;25;35;38;25;35;28;34;19;28;18;26;23;15;27;17;24;20;25;29;14;17;13;16;14;15;12;21;17;7;10;9;3;5;4;10;3;8;2;11;7;2;1;2;2;14;644;427;434;30;33;38;57;8;
240810205070105;1;897;2;5;7;6;5;14;8;7;15;12;11;8;21;17;17;15;27;21;27;24;19;23;17;15;16;10;9;12;14;11;18;17;8;11;6;11;8;13;12;5;17;17;16;22;17;16;14;15;14;18;8;16;19;10;12;10;12;17;7;9;6;6;2;8;4;8;9;2;4;6;1;2;1;2;3;23;268;195;287;25;23;15;49;0;
240810205070106;1;1002;2;2;9;13;7;11;16;11;12;20;12;17;11;32;24;29;22;31;27;36;25;22;18;15;19;11;14;19;11;9;17;8;12;11;8;8;15;7;9;21;23;17;25;25;22;27;20;25;26;20;17;11;15;11;9;14;6;6;7;4;3;4;2;3;4;4;5;2;2;2;1;0;0;2;1;14;287;196;373;10;25;12;51;6;
240810205070107;1;1002;2;7;9;8;11;9;11;20;11;17;17;25;20;16;22;25;24;18;19;26;19;21;17;23;29;19;15;18;9;17;9;8;13;10;14;10;13;19;19;12;13;19;21;30;21;19;21;25;17;28;12;16;11;9;15;10;7;6;9;4;3;5;3;2;5;7;4;1;3;1;6;1;6;0;2;9;295;189;364;19;22;17;45;6;
240810205070108;1;967;0;8;12;7;7;17;11;14;18;16;19;15;12;14;16;25;17;20;21;32;26;17;27;25;24;34;18;14;7;10;24;5;10;10;17;25;17;12;16;8;18;19;12;16;23;17;16;16;17;11;16;14;8;6;8;4;8;16;8;9;7;2;2;4;5;1;3;5;7;3;2;2;1;1;3;10;301;198;322;16;28;17;40;8;
240810205070109;1;637;2;3;4;6;2;6;8;7;9;14;10;10;8;17;19;18;20;12;16;11;14;13;12;9;5;17;4;5;16;8;3;6;5;7;2;8;6;5;7;22;15;17;14;17;16;16;18;16;11;13;21;10;8;5;3;6;8;5;5;2;2;0;2;0;0;2;1;3;1;2;2;0;1;2;3;14;182;120;226;12;20;16;37;0;
240810205070110;1;462;3;7;6;7;4;9;5;1;5;10;10;12;11;16;13;10;10;11;11;12;9;6;3;8;10;5;4;7;5;5;4;5;5;6;9;14;8;6;7;13;17;11;12;14;4;12;6;12;5;3;3;6;2;1;4;2;2;4;0;3;4;0;3;0;4;0;2;0;1;1;5;0;1;0;0;6;132;102;158;6;10;2;16;2;
240810205070111;1;1097;5;12;8;7;11;11;12;13;7;17;22;23;19;27;19;31;33;31;31;27;19;31;22;26;26;23;10;9;15;14;15;8;11;8;16;13;12;11;20;15;25;26;25;32;30;28;17;22;17;16;25;16;7;13;14;10;10;6;5;5;6;4;2;3;2;5;1;7;1;3;4;1;1;3;2;13;315;223;370;19;26;25;64;0;
240810205070112;1;611;3;4;1;7;2;5;8;6;10;8;3;10;5;10;19;8;14;18;18;17;20;13;16;12;8;10;8;10;3;9;5;7;3;10;9;5;10;5;5;12;10;6;9;15;8;9;11;13;8;13;13;10;9;16;5;9;10;4;3;6;5;6;2;6;13;4;2;2;5;1;5;2;1;3;1;10;174;121;224;16;12;12;20;6;
240810205070113;1;902;3;4;4;9;11;6;9;10;7;14;14;15;10;12;16;15;26;31;27;26;19;24;17;9;13;20;14;11;16;10;12;9;7;10;7;11;9;9;10;7;12;20;14;14;28;15;16;17;26;20;18;14;18;11;14;8;8;7;10;13;5;4;2;5;5;9;4;3;11;6;5;3;2;3;3;16;251;174;335;27;21;18;31;5;
240810205070114;1;886;3;5;8;2;6;9;4;11;6;11;11;9;12;12;20;13;24;21;30;24;22;24;19;22;16;12;20;11;8;11;12;12;6;6;8;11;12;8;8;11;12;7;16;25;17;26;16;15;25;20;24;14;16;11;7;14;10;10;10;10;7;6;5;5;6;4;1;4;5;3;5;1;4;2;4;19;247;145;334;18;24;27;55;3;
240810205070115;1;1033;4;8;6;10;5;14;12;13;8;8;15;21;16;16;14;30;29;35;28;32;24;24;32;17;21;16;16;19;8;9;20;15;12;14;8;11;7;12;14;21;20;16;24;24;24;25;21;19;19;16;21;11;14;11;10;15;8;8;5;6;3;4;5;4;4;8;5;2;6;2;4;2;4;5;2;12;307;209;355;24;21;23;39;5;
240810205070116;1;783;3;6;9;10;6;11;10;7;4;13;7;8;7;8;16;12;12;17;18;24;23;13;25;18;15;13;13;14;13;9;12;12;8;13;12;14;6;8;7;10;12;10;13;14;10;8;10;14;8;15;20;11;14;14;20;9;16;12;12;11;4;6;5;8;7;1;1;3;1;4;1;2;2;1;2;16;200;164;264;16;21;5;42;3;
240810205070117;1;908;0;7;7;7;8;9;5;7;7;3;8;15;10;10;14;17;20;11;17;21;19;22;17;18;17;26;10;14;16;13;11;15;7;11;9;16;15;10;15;20;18;11;13;12;7;11;7;13;16;10;14;8;16;14;11;11;12;21;15;15;9;10;4;14;7;8;7;5;6;7;9;6;5;5;10;37;280;171;260;19;32;23;51;5;
240810205070118;1;426;3;2;3;4;1;5;5;7;6;5;4;9;5;7;7;6;6;6;6;5;9;11;4;6;9;8;9;7;8;3;1;8;3;9;10;3;9;7;8;6;6;5;4;8;4;6;8;7;3;6;0;6;4;10;6;10;5;4;2;8;5;3;4;5;3;4;4;3;3;4;4;3;1;1;1;26;125;64;138;19;18;14;20;3;
240810205070119;1;1067;8;5;5;13;5;12;6;6;8;16;16;11;12;15;17;19;19;29;24;11;26;17;25;19;15;23;25;22;17;6;21;15;19;12;15;22;7;13;6;14;12;17;7;9;18;20;9;12;11;13;21;20;13;10;17;15;13;21;17;16;18;7;7;9;7;13;7;15;9;8;6;5;6;8;5;50;315;174;316;36;41;31;67;11;
240810205070120;1;947;5;2;10;4;4;7;9;4;8;6;8;8;6;11;18;17;20;14;22;17;15;22;26;24;17;22;15;18;18;7;16;12;14;8;8;13;8;8;10;8;11;19;18;17;13;11;8;12;14;16;16;17;14;16;22;19;24;15;20;16;21;9;6;6;11;11;3;11;3;3;3;1;4;4;6;38;290;175;298;20;29;29;51;4;
240810205070121;1;931;11;15;13;12;8;16;6;12;6;14;12;13;9;17;14;19;18;27;19;21;20;22;27;18;21;17;22;24;23;17;15;18;14;15;7;14;10;13;9;14;15;19;9;8;19;12;8;10;8;10;9;18;15;9;14;11;13;13;15;10;6;2;5;4;5;2;0;4;5;4;8;4;1;3;0;11;295;200;261;20;19;21;35;8;
240810205070122;1;982;7;7;9;4;4;12;15;8;7;16;16;16;13;18;14;19;35;19;18;28;31;19;16;12;18;14;17;1;13;18;18;12;5;16;9;14;22;15;11;18;17;19;20;13;14;19;20;17;22;17;16;17;12;17;18;13;12;12;7;10;6;2;6;8;3;5;9;6;1;3;5;5;2;2;2;21;287;211;329;13;19;13;30;6;
240810205070123;1;1138;3;9;8;14;13;11;6;8;8;9;10;18;15;15;19;21;21;23;18;26;26;23;22;27;25;19;15;21;16;19;17;6;18;7;13;11;9;8;6;21;29;25;19;17;18;18;18;17;14;15;16;14;16;16;18;14;17;17;18;9;14;16;5;8;11;9;9;12;8;2;8;7;9;3;6;62;347;180;347;29;37;43;72;7;
240810205070124;1;1063;2;9;5;1;5;5;9;7;12;12;16;16;15;12;11;21;16;16;23;23;29;27;24;24;20;19;16;18;16;12;13;12;15;13;13;12;7;12;17;17;19;15;10;14;17;13;17;9;14;16;16;14;10;16;21;23;17;17;16;15;12;15;15;7;11;15;16;4;4;5;6;12;4;6;6;44;326;182;332;26;44;25;63;5;
240810205070125;1;605;5;3;4;3;5;7;6;4;6;5;6;6;10;8;8;7;7;8;12;8;20;16;10;11;10;15;13;9;8;10;11;12;10;5;7;9;9;6;9;8;8;11;4;2;6;9;3;8;10;9;10;5;6;11;6;12;13;9;10;9;7;12;4;12;8;7;4;7;4;5;3;5;3;2;2;23;164;110;181;14;32;15;41;9;
240810205070126;1;826;3;4;2;3;5;6;11;8;5;14;4;13;15;20;16;24;23;17;27;28;26;27;19;13;19;18;7;8;17;2;5;7;6;6;9;4;6;13;8;9;8;8;14;13;23;11;15;12;15;21;11;13;10;7;11;16;12;10;9;9;13;3;5;5;6;6;7;2;5;4;3;2;1;4;5;30;257;125;261;25;30;26;46;20;
240810205070127;1;1542;5;14;8;11;15;5;11;10;10;19;19;11;39;28;28;53;58;58;57;54;45;44;49;42;33;36;33;22;20;31;19;17;18;18;16;18;17;15;12;23;21;20;21;25;24;24;17;30;27;18;23;19;23;18;15;16;11;20;19;14;11;5;4;9;8;7;12;5;7;4;6;3;0;0;2;13;569;287;378;38;28;56;61;47;
240810205070128;1;126;0;1;1;4;0;0;2;2;4;1;2;3;2;2;5;4;3;5;4;4;3;4;1;0;2;1;1;2;0;1;1;0;3;3;1;3;4;0;0;2;0;4;1;4;2;4;4;2;1;0;0;2;3;4;1;1;0;3;0;0;1;0;1;0;0;2;1;2;0;0;0;0;0;1;0;1;31;25;43;3;3;1;5;2;
240810205070129;1;818;2;4;2;4;10;7;6;4;8;11;5;15;13;23;12;24;23;29;20;30;22;20;28;31;14;17;13;11;15;15;16;12;8;13;16;9;9;11;6;15;18;8;14;9;11;9;12;7;11;17;14;15;10;7;10;16;7;9;8;9;6;5;6;2;4;3;1;1;2;4;3;0;0;0;1;6;349;111;196;14;11;42;29;15;
240810205070130;1;485;6;7;4;6;3;3;3;6;7;1;9;9;10;13;10;21;12;10;12;9;9;6;3;7;4;8;10;6;6;7;9;10;14;9;10;6;9;10;13;14;6;9;11;7;7;11;9;4;5;6;7;1;5;5;2;2;4;3;2;7;4;3;3;4;3;5;5;3;1;0;3;2;1;0;0;4;163;104;129;6;4;8;16;2;
240810205070131;1;914;4;7;3;11;7;4;6;7;10;15;10;19;10;14;21;19;19;25;20;16;14;22;20;21;15;17;14;12;20;11;15;7;11;11;10;18;13;17;6;11;16;16;18;16;12;19;16;11;17;9;20;17;8;9;10;17;9;11;8;7;8;8;8;10;6;3;8;9;4;4;6;4;2;3;2;31;316;181;279;13;17;13;23;28;
240810205070132;1;431;0;2;3;3;5;8;8;3;3;5;8;10;6;4;8;10;11;7;11;15;13;8;9;14;8;10;6;11;12;9;6;2;8;5;2;5;4;10;2;10;7;3;7;9;7;7;10;5;7;5;7;6;9;5;7;2;7;5;2;3;4;2;3;2;1;1;3;0;2;0;3;1;0;2;1;2;147;79;119;5;14;8;18;20;
240810205070133;1;871;2;6;8;10;9;11;6;8;16;9;5;10;15;21;20;17;18;21;27;22;28;17;17;18;10;16;21;13;12;9;13;11;7;13;13;18;9;14;11;8;25;20;17;18;11;25;16;18;25;9;15;13;10;7;12;8;11;8;5;4;6;4;6;5;3;2;3;3;6;1;2;1;2;0;0;11;293;186;265;19;7;12;29;8;
240810205070134;1;1037;3;7;9;7;8;5;10;8;9;18;11;16;20;18;14;27;22;19;27;18;22;16;24;20;22;20;18;13;11;5;9;10;6;15;13;14;11;13;12;15;24;17;16;22;23;22;20;28;22;17;23;23;16;13;21;17;16;12;10;8;12;8;7;5;5;3;6;4;7;6;5;1;2;2;3;26;336;221;325;28;12;12;27;6;
240810205070135;1;557;4;3;10;10;10;11;12;15;16;5;17;12;12;12;12;13;11;26;10;14;10;13;13;6;17;17;13;14;8;12;12;7;10;12;17;13;5;8;9;4;5;4;7;6;2;4;4;13;4;6;4;8;7;2;3;2;1;0;2;1;1;0;1;0;0;2;1;1;1;0;1;2;1;1;1;4;156;107;178;12;18;11;28;0;
240810205070136;1;824;8;15;12;22;16;10;18;15;17;15;20;14;13;16;11;22;20;16;22;23;18;28;11;18;22;22;19;19;15;18;15;16;18;13;17;14;8;9;12;14;19;11;13;10;7;11;9;8;8;7;6;6;5;4;2;4;4;6;4;0;2;3;4;2;3;4;0;1;2;4;1;0;0;0;0;3;274;161;214;14;26;13;33;13;
240810205070137;1;781;1;2;11;16;15;16;15;21;14;14;21;13;20;19;22;16;21;29;27;21;22;31;18;16;19;16;14;18;18;11;15;9;9;6;13;18;14;15;9;11;9;9;12;6;13;12;7;6;4;6;7;2;5;3;7;3;5;3;1;3;1;3;1;1;3;3;2;1;2;0;2;0;0;0;0;3;243;178;230;8;23;6;32;2;
240810205070138;1;250;0;4;4;5;3;4;3;2;5;3;7;10;5;3;2;6;6;5;3;12;6;8;5;7;7;2;4;9;6;3;4;6;4;6;7;2;3;8;1;1;3;3;5;5;2;3;4;0;2;1;1;2;3;2;0;2;2;2;0;2;0;1;3;0;1;1;0;1;1;2;1;1;0;0;0;3;80;48;68;2;9;3;13;2;
240810205070139;1;310;4;2;6;1;1;1;4;2;3;2;0;2;1;1;1;6;7;8;10;11;4;9;2;5;4;6;8;7;6;2;5;7;4;4;5;4;7;2;5;9;5;4;4;6;6;4;7;7;5;6;4;6;6;2;4;5;5;2;5;6;0;4;3;2;4;0;3;2;1;3;3;1;1;3;0;3;112;58;81;7;2;7;10;11;
240810205070140;1;1114;6;9;17;12;13;23;29;14;16;29;28;28;31;33;22;20;36;22;22;29;21;20;13;22;22;15;20;15;17;15;20;21;22;23;15;17;21;23;21;23;31;14;23;17;19;15;15;10;15;6;10;7;7;9;11;12;8;6;5;5;5;3;3;2;3;7;1;4;4;2;1;1;2;0;0;6;319;215;383;16;27;14;48;3;
240810205070141;1;1271;7;5;11;9;12;7;18;12;15;25;19;14;22;20;31;28;20;40;38;40;29;38;30;30;23;28;14;28;14;20;30;20;15;20;25;28;10;20;19;17;33;19;22;15;21;27;20;12;18;7;24;15;14;19;7;19;5;7;10;9;14;2;4;7;9;11;6;4;2;5;7;4;1;4;1;16;409;263;329;64;22;56;48;8;
240810205070142;1;1334;7;18;33;21;20;21;28;34;24;22;26;38;22;23;28;38;30;25;39;20;21;27;23;20;16;23;23;23;19;31;15;10;24;20;21;31;33;23;29;24;37;24;25;20;20;22;16;19;21;11;11;11;8;15;7;11;9;5;6;3;8;5;6;4;2;2;4;1;3;7;1;2;2;2;0;11;403;295;415;13;27;11;51;6;
240810205070143;1;1057;6;7;9;8;9;11;13;10;15;12;19;13;22;22;19;21;22;17;16;19;27;26;19;17;30;9;23;22;29;20;19;17;22;13;15;13;25;15;7;19;17;19;27;27;17;17;14;11;12;12;11;12;12;7;18;11;12;12;11;14;4;10;10;7;3;5;8;6;4;4;1;1;4;2;3;15;362;229;282;17;19;13;32;2;
240810205070144;1;389;2;3;5;3;7;5;6;1;4;4;7;6;5;3;3;12;8;6;7;12;8;8;9;9;11;14;14;7;7;4;6;4;5;7;8;2;9;16;5;6;6;3;3;5;6;5;4;2;6;12;5;6;4;8;2;6;6;4;1;4;4;0;2;2;0;2;1;1;3;1;1;2;1;0;0;3;132;77;112;7;2;7;10;5;
240810205070145;1;429;6;5;2;2;5;6;3;7;6;6;6;8;11;12;5;3;9;8;10;7;7;5;6;6;13;10;13;8;8;7;4;2;11;7;9;9;7;4;3;6;6;10;5;5;5;7;4;10;9;9;10;9;6;5;3;5;3;5;5;5;1;3;2;2;2;0;5;3;0;4;1;0;2;1;0;5;128;94;141;4;8;2;20;4;
240810205070146;1;550;1;4;2;5;2;4;8;4;7;7;7;5;8;9;3;8;5;9;15;13;10;8;14;15;9;15;11;17;9;9;14;6;6;6;8;5;8;4;11;3;8;7;4;13;4;6;7;8;11;10;7;4;13;6;10;11;8;13;9;7;11;3;7;5;3;3;7;4;1;1;4;2;2;1;2;14;158;88;174;9;26;18;42;7;
240810205070147;1;1439;5;12;11;9;14;12;12;17;16;12;12;15;19;16;21;22;24;18;18;32;38;32;35;55;41;64;56;49;32;23;29;36;27;29;20;26;23;15;16;10;15;16;7;24;15;22;12;23;19;26;25;22;21;22;22;25;15;16;7;5;11;7;7;11;5;4;7;7;6;2;7;2;3;2;3;23;513;372;357;22;14;12;32;14;
240810205070148;1;639;3;2;10;6;6;6;7;10;13;3;9;5;5;13;11;12;19;17;14;12;5;10;17;13;23;16;9;17;10;10;13;5;6;7;10;14;13;5;7;6;7;10;8;9;8;15;7;6;11;5;7;9;6;9;9;13;7;11;7;7;9;5;3;5;5;2;3;3;6;3;4;1;0;5;1;14;212;134;185;14;14;6;24;2;
240810205070149;1;429;1;3;2;3;6;3;5;3;4;6;2;6;3;6;6;11;8;11;9;7;12;12;10;6;8;11;6;8;7;5;3;6;7;14;7;8;6;3;9;6;10;6;1;0;8;9;7;7;9;7;4;6;10;3;6;5;3;7;6;5;6;4;2;3;5;3;7;1;3;2;2;1;1;1;1;9;185;86;98;3;4;10;17;1;
240810205070150;1;813;2;7;7;8;11;14;5;14;10;16;11;12;14;15;21;23;18;23;16;18;19;17;14;18;8;17;15;13;15;9;12;9;7;5;8;10;16;13;10;12;12;10;11;16;14;15;8;14;11;18;6;6;6;5;11;10;7;8;9;4;10;8;4;10;3;8;5;3;2;4;6;3;7;5;2;20;268;143;212;8;34;29;44;8;
240810205070151;1;360;0;1;4;3;1;1;3;5;3;3;5;2;8;8;6;6;5;5;10;3;10;6;10;11;6;11;12;4;10;8;6;3;5;7;3;5;3;2;5;8;4;7;11;9;7;4;5;1;4;6;5;7;6;4;6;3;7;3;2;4;4;3;5;5;2;3;1;0;3;2;0;2;0;1;0;7;129;82;84;7;5;6;11;1;
240810205070152;1;996;3;12;9;10;16;13;23;10;17;13;21;24;28;30;34;28;37;35;30;29;22;21;20;23;25;25;33;23;24;18;28;26;14;18;25;11;15;18;11;10;8;4;7;7;4;7;7;6;8;3;6;5;3;8;3;6;6;5;6;10;4;2;3;5;6;3;5;2;0;0;1;1;1;3;1;8;298;138;258;14;47;42;68;64;
240810205070153;1;549;2;4;3;5;4;7;7;4;8;11;6;9;13;9;7;10;11;12;11;10;4;7;9;4;8;8;7;5;5;5;7;6;8;8;12;5;6;7;7;16;10;10;9;9;7;13;8;4;9;7;10;6;8;4;7;6;5;8;5;8;6;7;5;5;2;4;6;4;6;4;2;4;3;4;5;32;141;73;179;9;59;23;42;0;
240810205070154;1;1167;7;6;12;14;9;17;14;17;8;20;19;13;22;14;19;17;28;23;25;31;38;32;33;26;36;37;15;19;9;15;13;11;9;3;20;18;16;17;16;18;21;28;11;25;14;29;13;16;15;17;17;13;14;17;17;17;14;12;11;4;12;8;12;6;6;5;11;3;3;2;6;3;1;4;1;23;298;223;410;33;22;29;54;9;
240810205070155;1;627;2;7;11;14;10;9;14;7;9;13;13;12;7;5;11;7;13;11;10;20;11;12;12;19;18;23;21;22;20;8;16;14;20;10;13;12;8;19;13;8;8;12;6;4;7;3;12;5;7;4;3;3;5;4;3;2;2;5;2;3;3;2;1;3;1;2;3;1;0;0;1;1;0;0;0;5;218;144;148;5;16;11;15;16;
