Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240730205000005;5;284;283;233;50;0;224;0;0;0;59;0;276;0;0;7;277;4;1;160;80;12;20;6;204;195;9;0;0;79;0;0;0;175;2;106;0;0;276;276;0;7;264;9;3;147;146;121;25;0;115;0;0;0;31;0;142;0;0;4;145;3;0;82;39;8;13;1;111;106;5;0;0;35;0;0;0;86;2;58;0;0;142;142;0;4;134;6;2;137;137;112;25;0;109;0;0;0;28;0;134;0;0;3;132;1;1;78;41;4;7;5;93;89;4;0;0;44;0;0;0;89;0;48;0;0;134;134;0;3;130;3;1
240730205000006;5;192;192;192;0;0;170;0;1;0;21;0;189;0;0;3;189;0;180;1;0;0;8;3;181;174;7;0;0;11;15;3;12;0;0;27;0;150;192;192;0;0;192;0;0;90;90;90;0;0;79;0;1;0;10;0;88;0;0;2;89;0;85;0;0;0;4;1;85;82;3;0;0;5;7;2;5;0;0;13;0;70;90;90;0;0;90;0;0;102;102;102;0;0;91;0;0;0;11;0;101;0;0;1;100;0;95;1;0;0;4;2;96;92;4;0;0;6;8;1;7;0;0;14;0;80;102;102;0;0;102;0;0
240730205000007;8;750;746;746;0;0;617;0;0;20;106;3;665;39;0;42;725;0;0;363;43;168;151;21;490;486;4;0;0;256;0;0;0;622;4;120;0;0;740;740;0;6;696;38;6;388;386;386;0;0;314;0;0;11;60;1;349;18;0;19;374;0;0;190;20;91;73;12;254;253;1;0;0;132;0;0;0;321;1;64;0;0;383;383;0;3;355;24;4;362;360;360;0;0;303;0;0;9;46;2;316;21;0;23;351;0;0;173;23;77;78;9;236;233;3;0;0;124;0;0;0;301;3;56;0;0;357;357;0;3;341;14;2
240730205000008;8;475;473;473;0;0;357;0;0;25;91;0;355;14;24;80;411;14;0;287;79;0;31;62;398;391;7;0;0;75;0;0;0;386;8;79;0;0;473;473;0;0;473;0;0;245;244;244;0;0;183;0;0;10;51;0;183;7;12;42;208;8;0;141;40;0;19;36;200;197;3;0;0;44;0;0;0;199;2;43;0;0;244;244;0;0;244;0;0;230;229;229;0;0;174;0;0;15;40;0;172;7;12;38;203;6;0;146;39;0;12;26;198;194;4;0;0;31;0;0;0;187;6;36;0;0;229;229;0;0;229;0;0
240730205000009;8;530;530;530;0;0;313;0;0;109;101;7;226;110;52;142;374;5;24;274;71;0;0;156;374;333;34;4;3;156;0;0;0;382;0;148;0;0;527;527;0;3;477;43;7;271;271;271;0;0;163;0;0;56;49;3;116;58;25;72;190;4;13;132;41;0;0;81;190;168;19;1;2;81;0;0;0;188;0;83;0;0;269;269;0;2;244;21;4;259;259;259;0;0;150;0;0;53;52;4;110;52;27;70;184;1;11;142;30;0;0;75;184;165;15;3;1;75;0;0;0;194;0;65;0;0;258;258;0;1;233;22;3
240730205000010;8;195;195;195;0;0;76;0;0;93;26;0;6;10;3;176;137;0;0;116;0;0;21;58;123;121;2;0;0;72;0;0;0;123;0;72;0;0;195;195;0;0;184;0;11;104;104;104;0;0;42;0;0;47;15;0;5;6;2;91;74;0;0;64;0;0;10;30;64;63;1;0;0;40;0;0;0;67;0;37;0;0;104;104;0;0;96;0;8;91;91;91;0;0;34;0;0;46;11;0;1;4;1;85;63;0;0;52;0;0;11;28;59;58;1;0;0;32;0;0;0;56;0;35;0;0;91;91;0;0;88;0;3
240730205000011;8;945;941;941;0;0;622;0;2;142;175;0;611;11;14;305;646;2;70;465;102;0;7;295;612;585;19;8;0;329;0;0;0;678;0;254;9;0;930;930;0;11;930;0;0;488;485;485;0;0;313;0;1;77;94;0;304;4;8;169;334;1;37;239;53;0;4;151;316;304;8;4;0;169;0;0;0;344;0;136;5;0;480;480;0;5;480;0;0;457;456;456;0;0;309;0;1;65;81;0;307;7;6;136;312;1;33;226;49;0;3;144;296;281;11;4;0;160;0;0;0;334;0;118;4;0;450;450;0;6;450;0;0
240730205000012;1;992;992;992;0;0;722;50;150;0;70;0;982;0;0;10;992;350;350;187;103;0;2;0;977;881;92;4;0;15;888;638;250;50;0;49;0;5;984;984;0;8;967;16;1;482;482;482;0;0;350;27;75;0;30;0;475;0;0;7;482;176;161;95;49;0;1;0;473;424;47;2;0;9;429;303;126;25;0;26;0;2;479;479;0;3;469;9;1;510;510;510;0;0;372;23;75;0;40;0;507;0;0;3;510;174;189;92;54;0;1;0;504;457;45;2;0;6;459;335;124;25;0;23;0;3;505;505;0;5;498;7;0
240730205000013;1;675;675;675;0;0;458;0;110;0;104;3;661;0;0;14;661;28;5;628;0;0;0;14;659;587;72;0;0;16;656;0;656;5;0;14;0;0;675;675;0;0;639;36;0;320;320;320;0;0;218;0;46;0;55;1;312;0;0;8;313;11;3;299;0;0;0;7;312;279;33;0;0;8;312;0;312;3;0;5;0;0;320;320;0;0;302;18;0;355;355;355;0;0;240;0;64;0;49;2;349;0;0;6;348;17;2;329;0;0;0;7;347;308;39;0;0;8;344;0;344;2;0;9;0;0;355;355;0;0;337;18;0
240730205000014;1;632;632;632;0;0;425;13;130;6;58;0;586;0;7;39;632;243;62;298;22;0;7;0;632;497;113;22;0;0;617;32;585;11;0;4;0;0;630;621;9;2;621;0;0;297;297;297;0;0;197;8;57;4;31;0;277;0;4;16;297;116;28;139;11;0;3;0;297;234;53;10;0;0;288;13;275;6;0;3;0;0;296;288;8;1;288;0;0;335;335;335;0;0;228;5;73;2;27;0;309;0;3;23;335;127;34;159;11;0;4;0;335;263;60;12;0;0;329;19;310;5;0;1;0;0;334;333;1;1;333;0;0
240740105000001;1;619;619;619;0;0;393;0;138;4;84;0;539;3;0;77;608;0;0;608;0;0;0;11;600;469;114;17;0;19;590;281;309;13;0;16;0;0;618;618;0;1;585;16;17;288;288;288;0;0;188;0;61;2;37;0;246;1;0;41;284;0;0;284;0;0;0;4;281;224;50;7;0;7;272;135;137;8;0;8;0;0;287;287;0;1;271;9;7;331;331;331;0;0;205;0;77;2;47;0;293;2;0;36;324;0;0;324;0;0;0;7;319;245;64;10;0;12;318;146;172;5;0;8;0;0;331;331;0;0;314;7;10
240740105000002;1;1148;1144;1144;0;0;864;3;185;11;81;0;839;38;0;267;1138;1;0;1137;0;0;0;6;1131;909;161;54;7;13;814;698;116;305;13;0;0;12;1143;1143;0;1;1023;120;0;554;554;554;0;0;416;1;89;7;41;0;399;21;0;134;550;1;0;549;0;0;0;4;547;439;80;24;4;7;397;345;52;144;8;0;0;5;553;553;0;1;489;64;0;594;590;590;0;0;448;2;96;4;40;0;440;17;0;133;588;0;0;588;0;0;0;2;584;470;81;30;3;6;417;353;64;161;5;0;0;7;590;590;0;0;534;56;0
240740105000003;1;749;749;749;0;0;553;0;93;7;96;0;550;38;0;161;696;0;0;696;0;0;0;53;610;454;119;28;9;139;490;433;57;231;8;20;0;0;749;749;0;0;629;72;48;367;367;367;0;0;273;0;42;4;48;0;262;16;0;89;336;0;0;336;0;0;0;31;292;215;57;15;5;75;230;207;23;120;6;11;0;0;367;367;0;0;308;35;24;382;382;382;0;0;280;0;51;3;48;0;288;22;0;72;360;0;0;360;0;0;0;22;318;239;62;13;4;64;260;226;34;111;2;9;0;0;382;382;0;0;321;37;24
240740105000004;8;440;440;440;0;0;325;0;20;15;80;0;365;7;15;53;418;0;0;418;0;0;0;22;261;235;26;0;0;179;26;21;5;378;7;29;0;0;437;437;0;3;385;23;29;226;226;226;0;0;164;0;9;9;44;0;191;5;5;25;211;0;0;211;0;0;0;15;128;116;12;0;0;98;16;13;3;190;6;14;0;0;224;224;0;2;199;12;13;214;214;214;0;0;161;0;11;6;36;0;174;2;10;28;207;0;0;207;0;0;0;7;133;119;14;0;0;81;10;8;2;188;1;15;0;0;213;213;0;1;186;11;16
240740105000005;8;524;517;516;0;0;400;0;20;41;56;0;399;23;17;78;505;3;1;501;0;0;0;12;405;337;53;8;7;112;245;0;245;232;23;17;0;0;517;517;0;0;454;63;0;239;236;235;0;0;180;0;11;19;26;0;184;9;6;37;231;1;0;230;0;0;0;5;185;160;21;2;2;51;107;0;107;111;10;8;0;0;236;236;0;0;204;32;0;285;281;281;0;0;220;0;9;22;30;0;215;14;11;41;274;2;1;271;0;0;0;7;220;177;32;6;5;61;138;0;138;121;13;9;0;0;281;281;0;0;250;31;0
240740105000006;5;696;686;686;0;0;530;3;88;8;56;1;568;4;1;113;679;0;0;679;0;0;0;7;574;473;101;0;0;112;512;0;512;70;0;104;0;0;686;686;0;0;591;34;61;341;337;337;0;0;256;2;45;4;29;1;270;2;1;64;332;0;0;332;0;0;0;5;277;230;47;0;0;60;249;0;249;36;0;52;0;0;337;337;0;0;285;19;33;355;349;349;0;0;274;1;43;4;27;0;298;2;0;49;347;0;0;347;0;0;0;2;297;243;54;0;0;52;263;0;263;34;0;52;0;0;349;349;0;0;306;15;28
240740105000007;8;160;160;160;0;0;106;0;0;17;37;0;51;25;58;26;141;0;0;137;0;0;4;19;141;135;6;0;0;19;0;0;0;91;0;69;0;0;153;153;0;7;153;0;0;81;81;81;0;0;56;0;0;7;18;0;26;11;31;13;75;0;0;73;0;0;2;6;75;73;2;0;0;6;0;0;0;47;0;34;0;0;79;79;0;2;79;0;0;79;79;79;0;0;50;0;0;10;19;0;25;14;27;13;66;0;0;64;0;0;2;13;66;62;4;0;0;13;0;0;0;44;0;35;0;0;74;74;0;5;74;0;0
240740105000008;1;1101;1101;1101;0;0;799;21;142;8;131;0;686;15;8;392;1100;0;4;1095;0;0;1;1;1094;953;136;0;5;7;974;2;972;100;5;22;0;0;1100;1100;0;1;1032;44;24;559;559;559;0;0;404;9;74;5;67;0;353;10;5;191;558;0;2;555;0;0;1;1;556;488;65;0;3;3;493;0;493;49;2;15;0;0;558;558;0;1;527;19;12;542;542;542;0;0;395;12;68;3;64;0;333;5;3;201;542;0;2;540;0;0;0;0;538;465;71;0;2;4;481;2;479;51;3;7;0;0;542;542;0;0;505;25;12
240740105000009;1;971;961;961;0;0;761;0;124;8;66;2;813;15;0;133;961;0;1;956;3;0;1;0;960;731;201;20;8;1;885;12;873;42;3;30;0;1;961;948;13;0;918;29;1;475;470;470;0;0;373;0;58;5;33;1;395;8;0;67;470;0;1;467;2;0;0;0;470;350;107;9;4;0;434;8;426;20;0;15;0;1;470;464;6;0;448;15;1;496;491;491;0;0;388;0;66;3;33;1;418;7;0;66;491;0;0;489;1;0;1;0;490;381;94;11;4;1;451;4;447;22;3;15;0;0;491;484;7;0;470;14;0
240740105000010;1;378;378;378;0;0;267;0;74;6;27;4;329;23;0;26;378;0;5;373;0;0;0;0;378;194;121;45;18;0;378;309;69;0;0;0;0;0;378;378;0;0;358;5;15;166;166;166;0;0;118;0;27;3;15;3;143;9;0;14;166;0;2;164;0;0;0;0;166;89;47;20;10;0;166;128;38;0;0;0;0;0;166;166;0;0;156;3;7;212;212;212;0;0;149;0;47;3;12;1;186;14;0;12;212;0;3;209;0;0;0;0;212;105;74;25;8;0;212;181;31;0;0;0;0;0;212;212;0;0;202;2;8
240740105000011;8;573;569;569;0;0;434;0;63;32;40;0;449;31;0;89;567;0;0;562;0;0;5;2;559;456;74;20;9;10;435;0;435;99;0;35;0;0;568;556;12;1;534;22;0;297;295;295;0;0;224;0;29;20;22;0;233;15;0;47;293;0;0;291;0;0;2;2;289;236;37;10;6;6;225;0;225;52;0;18;0;0;294;286;8;1;274;12;0;276;274;274;0;0;210;0;34;12;18;0;216;16;0;42;274;0;0;271;0;0;3;0;270;220;37;10;3;4;210;0;210;47;0;17;0;0;274;270;4;0;260;10;0
240740110000001;1;70;70;70;0;0;59;0;3;5;3;0;0;11;0;59;70;0;7;58;5;0;0;0;70;70;0;0;0;0;0;0;0;68;0;2;0;0;70;63;7;0;63;0;0;35;35;35;0;0;29;0;2;3;1;0;0;4;0;31;35;0;2;31;2;0;0;0;35;35;0;0;0;0;0;0;0;34;0;1;0;0;35;33;2;0;33;0;0;35;35;35;0;0;30;0;1;2;2;0;0;7;0;28;35;0;5;27;3;0;0;0;35;35;0;0;0;0;0;0;0;34;0;1;0;0;35;30;5;0;30;0;0
240740110000002;8;789;789;789;0;0;641;0;26;16;106;0;304;20;258;207;765;0;0;752;13;0;0;24;751;696;55;0;0;38;147;147;0;603;3;36;0;0;789;789;0;0;737;8;44;415;415;415;0;0;338;0;11;10;56;0;153;12;145;105;402;0;0;396;6;0;0;13;395;364;31;0;0;20;72;72;0;319;2;22;0;0;415;415;0;0;389;5;21;374;374;374;0;0;303;0;15;6;50;0;151;8;113;102;363;0;0;356;7;0;0;11;356;332;24;0;0;18;75;75;0;284;1;14;0;0;374;374;0;0;348;3;23
240750005000001;1;909;906;905;0;0;699;0;111;25;71;0;871;32;0;3;905;9;35;861;0;0;0;1;904;588;168;88;60;2;890;876;14;0;0;15;1;0;900;898;2;6;847;44;7;456;453;452;0;0;348;0;57;15;33;0;431;20;0;2;452;7;20;425;0;0;0;1;451;290;77;47;37;2;444;435;9;0;0;8;1;0;450;448;2;3;419;26;3;453;453;453;0;0;351;0;54;10;38;0;440;12;0;1;453;2;15;436;0;0;0;0;453;298;91;41;23;0;446;441;5;0;0;7;0;0;450;450;0;3;428;18;4
240750005000002;1;1250;1229;1229;0;0;1059;10;102;10;48;0;1206;23;0;0;1224;3;2;1219;0;0;0;5;1224;768;394;37;25;5;1182;1176;6;13;0;34;0;0;1215;1215;0;14;1021;124;70;633;623;623;0;0;536;5;49;7;26;0;611;12;0;0;620;2;1;617;0;0;0;3;620;388;200;19;13;3;600;598;2;7;0;16;0;0;617;617;0;6;509;68;40;617;606;606;0;0;523;5;53;3;22;0;595;11;0;0;604;1;1;602;0;0;0;2;604;380;194;18;12;2;582;578;4;6;0;18;0;0;598;598;0;8;512;56;30
240750005000003;1;611;608;605;0;0;548;0;46;2;12;0;589;2;0;17;591;2;18;571;0;0;0;17;588;472;104;12;0;20;412;412;0;133;0;63;0;0;602;602;0;6;528;37;37;321;319;317;0;0;289;0;22;1;7;0;306;1;0;12;311;0;11;300;0;0;0;8;309;246;54;9;0;10;211;211;0;76;0;32;0;0;315;315;0;4;278;20;17;290;289;288;0;0;259;0;24;1;5;0;283;1;0;5;280;2;7;271;0;0;0;9;279;226;50;3;0;10;201;201;0;57;0;31;0;0;287;287;0;2;250;17;20
240750005000004;8;1306;1306;1305;0;0;1063;0;23;124;96;0;804;310;0;192;1195;6;3;1175;0;0;11;111;1184;1021;130;24;9;122;336;336;0;678;246;46;0;0;1288;1215;73;18;1016;199;0;705;705;704;0;0;574;0;10;68;53;0;431;160;0;114;637;3;2;625;0;0;7;68;630;545;69;11;5;75;172;172;0;364;144;25;0;0;690;649;41;15;541;108;0;601;601;601;0;0;489;0;13;56;43;0;373;150;0;78;558;3;1;550;0;0;4;43;554;476;61;13;4;47;164;164;0;314;102;21;0;0;598;566;32;3;475;91;0
240750005000005;7;345;345;342;3;0;338;0;0;0;7;0;344;0;0;1;341;2;0;330;0;0;9;4;333;300;28;5;0;12;0;0;0;209;119;17;0;0;331;331;0;14;316;0;15;187;187;186;1;0;182;0;0;0;5;0;186;0;0;1;184;1;0;178;0;0;5;3;180;163;13;4;0;7;0;0;0;118;59;10;0;0;178;178;0;9;169;0;9;158;158;156;2;0;156;0;0;0;2;0;158;0;0;0;157;1;0;152;0;0;4;1;153;137;15;1;0;5;0;0;0;91;60;7;0;0;153;153;0;5;147;0;6
240750005000006;5;307;307;307;0;0;273;0;8;6;20;0;303;2;0;2;302;0;0;302;0;0;0;5;302;253;49;0;0;5;217;217;0;90;0;0;0;0;307;307;0;0;274;33;0;160;160;160;0;0;146;0;3;2;9;0;158;1;0;1;157;0;0;157;0;0;0;3;157;132;25;0;0;3;109;109;0;51;0;0;0;0;160;160;0;0;141;19;0;147;147;147;0;0;127;0;5;4;11;0;145;1;0;1;145;0;0;145;0;0;0;2;145;121;24;0;0;2;108;108;0;39;0;0;0;0;147;147;0;0;133;14;0
240750005000007;5;761;761;761;0;0;648;4;33;14;62;0;760;1;0;0;753;0;0;753;0;0;0;8;753;641;99;13;0;8;706;698;8;55;0;0;0;0;761;761;0;0;666;83;12;384;384;384;0;0;324;1;19;7;33;0;383;1;0;0;380;0;0;380;0;0;0;4;380;326;46;8;0;4;353;349;4;31;0;0;0;0;384;384;0;0;330;46;8;377;377;377;0;0;324;3;14;7;29;0;377;0;0;0;373;0;0;373;0;0;0;4;373;315;53;5;0;4;353;349;4;24;0;0;0;0;377;377;0;0;336;37;4
240750005000008;7;570;570;570;0;0;533;0;4;15;18;0;540;15;0;15;555;190;0;347;0;0;18;15;546;508;32;0;6;24;241;236;5;213;109;7;0;0;570;566;4;0;539;0;27;301;301;301;0;0;283;0;1;6;11;0;285;8;0;8;293;97;0;188;0;0;8;8;290;272;17;0;1;11;124;122;2;115;60;2;0;0;301;299;2;0;286;0;13;269;269;269;0;0;250;0;3;9;7;0;255;7;0;7;262;93;0;159;0;0;10;7;256;236;15;0;5;13;117;114;3;98;49;5;0;0;269;267;2;0;253;0;14
240750005000009;5;861;861;854;0;7;797;3;46;3;12;0;793;3;0;65;827;0;24;783;4;0;16;34;807;728;71;4;4;54;750;748;2;90;17;4;0;0;856;793;63;5;726;8;59;452;452;450;0;2;419;2;24;1;6;0;414;1;0;37;435;0;11;414;2;0;8;17;425;380;39;3;3;27;394;393;1;47;9;2;0;0;450;415;35;2;383;2;30;409;409;404;0;5;378;1;22;2;6;0;379;2;0;28;392;0;13;369;2;0;8;17;382;348;32;1;1;27;356;355;1;43;8;2;0;0;406;378;28;3;343;6;29
240750005000010;5;1111;1102;1102;0;0;959;0;68;24;51;0;987;52;12;51;1016;0;0;1003;5;0;8;86;1016;841;149;11;15;86;929;929;0;103;50;20;0;0;1102;1102;0;0;812;105;185;569;566;566;0;0;489;0;37;12;28;0;512;27;5;22;528;0;0;520;4;0;4;38;528;440;75;5;8;38;473;473;0;53;29;11;0;0;566;566;0;0;421;54;91;542;536;536;0;0;470;0;31;12;23;0;475;25;7;29;488;0;0;483;1;0;4;48;488;401;74;6;7;48;456;456;0;50;21;9;0;0;536;536;0;0;391;51;94
240750005000011;5;716;716;716;0;0;642;5;21;5;43;0;700;2;0;14;679;6;5;668;0;0;0;37;679;569;105;5;0;37;352;343;9;289;71;1;0;3;699;699;0;17;599;35;65;354;354;354;0;0;322;2;6;4;20;0;345;1;0;8;336;5;3;328;0;0;0;18;336;278;55;3;0;18;167;163;4;151;33;1;0;2;345;345;0;9;289;18;38;362;362;362;0;0;320;3;15;1;23;0;355;1;0;6;343;1;2;340;0;0;0;19;343;291;50;2;0;19;185;180;5;138;38;0;0;1;354;354;0;8;310;17;27
240750005000012;5;349;349;349;0;0;321;0;19;2;7;0;342;7;0;0;349;0;0;346;3;0;0;0;349;267;72;6;4;0;281;281;0;23;9;36;0;0;349;349;0;0;333;0;16;170;170;170;0;0;153;0;11;1;5;0;167;3;0;0;170;0;0;169;1;0;0;0;170;131;34;3;2;0;140;140;0;10;3;17;0;0;170;170;0;0;161;0;9;179;179;179;0;0;168;0;8;1;2;0;175;4;0;0;179;0;0;177;2;0;0;0;179;136;38;3;2;0;141;141;0;13;6;19;0;0;179;179;0;0;172;0;7
240750005000013;1;1119;1049;1049;0;0;920;3;88;3;35;0;1049;0;0;0;1033;0;0;1016;17;0;0;16;1030;834;153;43;0;19;553;512;41;34;20;442;0;0;1049;1046;3;0;814;23;209;548;514;514;0;0;451;1;39;2;21;0;514;0;0;0;504;0;0;498;6;0;0;10;502;405;76;21;0;12;276;257;19;18;12;208;0;0;514;513;1;0;394;13;106;571;535;535;0;0;469;2;49;1;14;0;535;0;0;0;529;0;0;518;11;0;0;6;528;429;77;22;0;7;277;255;22;16;8;234;0;0;535;533;2;0;420;10;103
240750005000014;5;226;226;199;27;0;180;0;43;3;0;0;223;2;0;1;226;58;168;0;0;0;0;0;223;166;36;6;15;3;215;206;9;3;4;4;0;0;226;223;3;0;223;0;0;110;110;97;13;0;88;0;21;1;0;0;108;1;0;1;110;22;88;0;0;0;0;0;108;83;18;1;6;2;105;101;4;1;3;1;0;0;110;109;1;0;109;0;0;116;116;102;14;0;92;0;22;2;0;0;115;1;0;0;116;36;80;0;0;0;0;0;115;83;18;5;9;1;110;105;5;2;1;3;0;0;116;114;2;0;114;0;0
240760905000001;1;1320;1320;1320;0;0;1063;0;146;0;111;0;1172;0;0;148;1320;0;530;784;1;0;5;0;920;876;44;0;0;400;1300;649;651;7;0;13;0;0;1307;1304;3;13;1276;13;15;661;661;661;0;0;524;0;78;0;59;0;580;0;0;81;661;0;269;388;1;0;3;0;458;440;18;0;0;203;649;330;319;5;0;7;0;0;654;652;2;7;637;6;9;659;659;659;0;0;539;0;68;0;52;0;592;0;0;67;659;0;261;396;0;0;2;0;462;436;26;0;0;197;651;319;332;2;0;6;0;0;653;652;1;6;639;7;6
240760905000002;1;746;741;739;0;2;542;7;137;0;55;0;548;0;0;193;736;0;15;714;0;0;7;5;529;392;132;5;0;212;741;439;302;0;0;0;0;0;738;733;5;3;689;36;8;366;361;360;0;1;271;5;66;0;19;0;269;0;0;92;360;0;6;349;0;0;5;1;261;192;67;2;0;100;361;205;156;0;0;0;0;0;359;355;4;2;334;19;2;380;380;379;0;1;271;2;71;0;36;0;279;0;0;101;376;0;9;365;0;0;2;4;268;200;65;3;0;112;380;234;146;0;0;0;0;0;379;378;1;1;355;17;6
240760905000003;8;550;538;538;0;0;195;6;6;231;100;0;125;166;44;203;342;0;17;322;3;0;0;196;205;150;33;8;14;333;18;11;7;337;0;183;0;0;525;518;7;13;439;79;0;309;301;301;0;0;111;3;2;132;53;0;65;94;25;117;187;0;8;179;0;0;0;114;112;80;20;5;7;189;9;6;3;186;0;106;0;0;294;291;3;7;247;44;0;241;237;237;0;0;84;3;4;99;47;0;60;72;19;86;155;0;9;143;3;0;0;82;93;70;13;3;7;144;9;5;4;151;0;77;0;0;231;227;4;6;192;35;0
240760905000004;1;798;798;798;0;0;593;0;132;2;71;0;656;0;0;142;781;0;58;716;0;0;7;17;537;434;82;15;6;261;789;675;114;0;0;9;0;0;798;795;3;0;792;0;3;401;401;401;0;0;299;0;62;1;39;0;327;0;0;74;391;0;25;364;0;0;2;10;268;216;43;6;3;133;395;340;55;0;0;6;0;0;401;399;2;0;397;0;2;397;397;397;0;0;294;0;70;1;32;0;329;0;0;68;390;0;33;352;0;0;5;7;269;218;39;9;3;128;394;335;59;0;0;3;0;0;397;396;1;0;395;0;1
240760905000005;1;774;774;774;0;0;579;0;175;3;17;0;637;0;0;137;774;0;130;644;0;0;0;0;558;424;92;30;12;216;752;253;499;11;0;11;0;0;774;774;0;0;746;13;15;382;382;382;0;0;288;0;86;1;7;0;312;0;0;70;382;0;62;320;0;0;0;0;275;206;49;12;8;107;368;130;238;7;0;7;0;0;382;382;0;0;371;3;8;392;392;392;0;0;291;0;89;2;10;0;325;0;0;67;392;0;68;324;0;0;0;0;283;218;43;18;4;109;384;123;261;4;0;4;0;0;392;392;0;0;375;10;7
240770805000001;1;899;899;895;0;4;741;2;94;8;41;13;837;4;0;58;891;0;93;769;0;0;29;8;862;738;119;0;5;37;852;847;5;47;0;0;0;0;891;891;0;8;875;3;13;450;450;448;0;2;372;1;44;4;22;7;417;3;0;30;445;0;50;382;0;0;13;5;431;371;58;0;2;19;425;423;2;25;0;0;0;0;444;444;0;6;437;1;6;449;449;447;0;2;369;1;50;4;19;6;420;1;0;28;446;0;43;387;0;0;16;3;431;367;61;0;3;18;427;424;3;22;0;0;0;0;447;447;0;2;438;2;7
240770805000002;1;926;926;926;0;0;783;0;93;0;50;0;760;41;0;125;926;0;13;870;11;0;32;0;896;804;92;0;0;30;851;851;0;68;0;7;0;0;901;901;0;25;881;2;18;457;457;457;0;0;390;0;44;0;23;0;378;17;0;62;457;0;6;425;7;0;19;0;439;392;47;0;0;18;421;421;0;31;0;5;0;0;445;445;0;12;436;1;8;469;469;469;0;0;393;0;49;0;27;0;382;24;0;63;469;0;7;445;4;0;13;0;457;412;45;0;0;12;430;430;0;37;0;2;0;0;456;456;0;13;445;1;10
240770805000003;1;782;782;782;0;0;634;5;91;3;49;0;776;6;0;0;782;20;131;545;86;0;0;0;782;609;146;27;0;0;776;764;12;3;0;0;0;3;782;782;0;0;770;9;3;358;358;358;0;0;295;2;37;2;22;0;356;2;0;0;358;12;56;253;37;0;0;0;358;280;68;10;0;0;356;349;7;2;0;0;0;0;358;358;0;0;353;3;2;424;424;424;0;0;339;3;54;1;27;0;420;4;0;0;424;8;75;292;49;0;0;0;424;329;78;17;0;0;420;415;5;1;0;0;0;3;424;424;0;0;417;6;1
240770805000004;1;691;691;691;0;0;567;2;78;0;44;0;691;0;0;0;691;10;0;681;0;0;0;0;691;600;85;6;0;0;691;691;0;0;0;0;0;0;691;691;0;0;687;4;0;337;337;337;0;0;277;1;32;0;27;0;337;0;0;0;337;5;0;332;0;0;0;0;337;292;41;4;0;0;337;337;0;0;0;0;0;0;337;337;0;0;334;3;0;354;354;354;0;0;290;1;46;0;17;0;354;0;0;0;354;5;0;349;0;0;0;0;354;308;44;2;0;0;354;354;0;0;0;0;0;0;354;354;0;0;353;1;0
240770805000005;1;730;729;729;0;0;581;6;106;4;32;0;725;0;0;4;729;3;14;697;3;12;0;0;729;559;139;13;18;0;710;656;54;12;7;0;0;0;725;725;0;4;718;3;4;337;337;337;0;0;271;2;48;3;13;0;336;0;0;1;337;2;5;322;1;7;0;0;337;258;66;7;6;0;328;303;25;7;2;0;0;0;335;335;0;2;330;2;3;393;392;392;0;0;310;4;58;1;19;0;389;0;0;3;392;1;9;375;2;5;0;0;392;301;73;6;12;0;382;353;29;5;5;0;0;0;390;390;0;2;388;1;1
240770805000006;1;746;746;746;0;0;608;0;87;0;51;0;735;11;0;0;746;35;5;706;0;0;0;0;746;623;89;25;9;0;743;743;0;3;0;0;0;0;746;746;0;0;746;0;0;359;359;359;0;0;297;0;38;0;24;0;353;6;0;0;359;19;2;338;0;0;0;0;359;299;42;12;6;0;357;357;0;2;0;0;0;0;359;359;0;0;359;0;0;387;387;387;0;0;311;0;49;0;27;0;382;5;0;0;387;16;3;368;0;0;0;0;387;324;47;13;3;0;386;386;0;1;0;0;0;0;387;387;0;0;387;0;0
240770805000007;8;405;403;403;0;0;293;0;11;4;95;0;239;14;1;149;331;0;3;312;0;0;16;72;315;305;10;0;0;88;0;0;0;386;5;0;0;12;396;396;0;7;355;27;14;246;244;244;0;0;179;0;6;2;57;0;141;11;1;91;199;0;2;185;0;0;12;45;187;181;6;0;0;57;0;0;0;232;3;0;0;9;240;240;0;4;217;13;10;159;159;159;0;0;114;0;5;2;38;0;98;3;0;58;132;0;1;127;0;0;4;27;128;124;4;0;0;31;0;0;0;154;2;0;0;3;156;156;0;3;138;14;4
