Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510642205000015;2;766;766;764;2;0;575;4;72;30;85;0;601;164;0;1;766;9;8;686;17;0;46;0;658;588;62;6;2;108;602;599;3;118;21;25;0;0;761;759;2;5;729;11;19;382;382;381;1;0;282;2;38;15;45;0;297;84;0;1;382;5;4;340;9;0;24;0;329;291;33;4;1;53;300;298;2;56;11;15;0;0;379;378;1;3;360;7;11;384;384;383;1;0;293;2;34;15;40;0;304;80;0;0;384;4;4;346;8;0;22;0;329;297;29;2;1;55;302;301;1;62;10;10;0;0;382;381;1;2;369;4;8
510642205000016;1;918;918;917;1;0;778;0;68;0;72;0;790;115;0;13;911;7;10;892;2;0;0;7;814;744;70;0;0;104;854;846;8;44;11;8;0;1;914;914;0;4;911;0;3;466;466;465;1;0;395;0;38;0;33;0;399;61;0;6;463;3;3;456;1;0;0;3;410;375;35;0;0;56;430;425;5;24;5;6;0;1;464;464;0;2;462;0;2;452;452;452;0;0;383;0;30;0;39;0;391;54;0;7;448;4;7;436;1;0;0;4;404;369;35;0;0;48;424;421;3;20;6;2;0;0;450;450;0;2;449;0;1
510642205000017;1;780;776;776;0;0;655;0;62;0;59;0;690;86;0;0;776;10;4;734;28;0;0;0;775;680;85;10;0;1;775;775;0;1;0;0;0;0;775;775;0;1;774;1;0;384;381;381;0;0;320;0;33;0;28;0;341;40;0;0;381;5;1;364;11;0;0;0;380;330;46;4;0;1;380;380;0;1;0;0;0;0;380;380;0;1;379;1;0;396;395;395;0;0;335;0;29;0;31;0;349;46;0;0;395;5;3;370;17;0;0;0;395;350;39;6;0;0;395;395;0;0;0;0;0;0;395;395;0;0;395;0;0
510642205000018;1;747;747;747;0;0;578;0;105;3;61;0;631;108;0;8;743;22;0;641;6;0;74;4;658;553;93;12;0;89;719;719;0;7;7;8;0;6;746;742;4;1;739;3;0;405;405;405;0;0;310;0;61;2;32;0;344;56;0;5;403;11;0;356;3;0;33;2;365;306;53;6;0;40;391;391;0;2;3;5;0;4;404;402;2;1;400;2;0;342;342;342;0;0;268;0;44;1;29;0;287;52;0;3;340;11;0;285;3;0;41;2;293;247;40;6;0;49;328;328;0;5;4;3;0;2;342;340;2;0;339;1;0
510642205000019;1;434;434;429;0;0;357;1;57;0;19;0;395;38;0;1;423;9;6;408;0;0;0;11;402;325;73;4;0;32;429;429;0;0;5;0;0;0;433;433;0;1;412;16;5;228;228;223;0;0;189;1;30;0;8;0;208;19;0;1;223;6;2;215;0;0;0;5;207;166;38;3;0;21;225;225;0;0;3;0;0;0;227;227;0;1;211;11;5;206;206;206;0;0;168;0;27;0;11;0;187;19;0;0;200;3;4;193;0;0;0;6;195;159;35;1;0;11;204;204;0;0;2;0;0;0;206;206;0;0;201;5;0
510642205000020;1;902;902;902;0;0;767;0;30;3;102;0;779;114;0;9;896;11;3;882;0;0;0;6;758;698;44;16;0;144;884;884;0;18;0;0;0;0;901;897;4;1;837;2;58;462;462;462;0;0;398;0;19;1;44;0;396;61;0;5;458;3;1;454;0;0;0;4;384;358;20;6;0;78;453;453;0;9;0;0;0;0;461;459;2;1;430;1;28;440;440;440;0;0;369;0;11;2;58;0;383;53;0;4;438;8;2;428;0;0;0;2;374;340;24;10;0;66;431;431;0;9;0;0;0;0;440;438;2;0;407;1;30
510642205000021;1;720;714;712;0;2;506;0;145;0;61;2;625;88;0;1;714;16;17;599;82;0;0;0;668;625;39;4;0;46;705;705;0;5;0;0;0;4;714;712;2;0;683;14;15;367;362;361;0;1;256;0;73;0;32;1;315;46;0;1;362;8;9;296;49;0;0;0;335;314;18;3;0;27;357;357;0;3;0;0;0;2;362;361;1;0;343;11;7;353;352;351;0;1;250;0;72;0;29;1;310;42;0;0;352;8;8;303;33;0;0;0;333;311;21;1;0;19;348;348;0;2;0;0;0;2;352;351;1;0;340;3;8
510642205000022;1;661;654;653;0;0;529;7;74;0;44;0;615;36;0;3;654;11;2;590;0;0;51;0;630;589;41;0;0;24;625;625;0;21;5;1;0;2;652;652;0;2;651;0;1;363;359;359;0;0;289;4;42;0;24;0;335;23;0;1;359;6;1;324;0;0;28;0;345;324;21;0;0;14;341;341;0;13;3;0;0;2;359;359;0;0;359;0;0;298;295;294;0;0;240;3;32;0;20;0;280;13;0;2;295;5;1;266;0;0;23;0;285;265;20;0;0;10;284;284;0;8;2;1;0;0;293;293;0;2;292;0;1
510642205000023;1;941;941;941;0;0;771;3;113;0;54;0;872;68;0;1;930;9;0;919;2;0;0;11;834;710;106;18;0;107;937;937;0;4;0;0;0;0;940;937;3;1;904;29;4;463;463;463;0;0;379;1;54;0;29;0;428;35;0;0;457;4;0;451;2;0;0;6;406;345;52;9;0;57;461;461;0;2;0;0;0;0;463;461;2;0;444;15;2;478;478;478;0;0;392;2;59;0;25;0;444;33;0;1;473;5;0;468;0;0;0;5;428;365;54;9;0;50;476;476;0;2;0;0;0;0;477;476;1;1;460;14;2
510642205000024;1;902;890;890;0;0;672;20;98;34;66;0;782;108;0;0;890;30;2;846;10;0;2;0;886;622;195;52;17;4;872;872;0;15;1;2;0;0;890;890;0;0;843;34;13;439;427;427;0;0;321;8;52;14;32;0;375;52;0;0;427;13;0;410;4;0;0;0;425;282;110;25;8;2;421;421;0;5;0;1;0;0;427;427;0;0;403;16;8;463;463;463;0;0;351;12;46;20;34;0;407;56;0;0;463;17;2;436;6;0;2;0;461;340;85;27;9;2;451;451;0;10;1;1;0;0;463;463;0;0;440;18;5
510642205000025;1;783;780;777;0;3;660;6;67;11;32;4;616;152;0;12;780;4;43;731;0;0;2;0;778;585;156;32;5;2;742;742;0;33;0;0;0;5;780;778;2;0;744;34;0;409;408;406;0;2;342;3;39;5;18;1;322;77;0;9;408;3;23;382;0;0;0;0;408;299;89;19;1;0;388;388;0;17;0;0;0;3;408;407;1;0;390;17;0;374;372;371;0;1;318;3;28;6;14;3;294;75;0;3;372;1;20;349;0;0;2;0;370;286;67;13;4;2;354;354;0;16;0;0;0;2;372;371;1;0;354;17;0
510642205000026;1;496;496;494;2;0;383;3;84;0;26;0;444;52;0;0;496;47;4;438;2;0;5;0;496;377;92;15;12;0;489;489;0;7;0;0;0;0;496;496;0;0;487;9;0;253;253;252;1;0;192;1;45;0;15;0;229;24;0;0;253;24;2;222;2;0;3;0;253;197;42;9;5;0;249;249;0;4;0;0;0;0;253;253;0;0;250;3;0;243;243;242;1;0;191;2;39;0;11;0;215;28;0;0;243;23;2;216;0;0;2;0;243;180;50;6;7;0;240;240;0;3;0;0;0;0;243;243;0;0;237;6;0
510642205000027;1;427;427;413;5;4;242;0;110;0;68;7;412;15;0;0;423;168;4;246;0;0;5;4;413;270;103;34;6;14;427;427;0;0;0;0;0;0;426;426;0;1;408;5;13;201;201;195;2;3;118;0;53;0;25;5;192;9;0;0;200;88;2;109;0;0;1;1;196;127;48;16;5;5;201;201;0;0;0;0;0;0;200;200;0;1;191;2;7;226;226;218;3;1;124;0;57;0;43;2;220;6;0;0;223;80;2;137;0;0;4;3;217;143;55;18;1;9;226;226;0;0;0;0;0;0;226;226;0;0;217;3;6
510642205000028;1;534;534;533;0;0;419;3;87;0;12;13;446;85;0;3;534;4;16;479;31;0;4;0;526;425;86;15;0;8;534;534;0;0;0;0;0;0;534;534;0;0;501;15;18;272;272;271;0;0;217;2;43;0;7;3;224;46;0;2;272;1;8;246;16;0;1;0;265;210;46;9;0;7;272;272;0;0;0;0;0;0;272;272;0;0;254;9;9;262;262;262;0;0;202;1;44;0;5;10;222;39;0;1;262;3;8;233;15;0;3;0;261;215;40;6;0;1;262;262;0;0;0;0;0;0;262;262;0;0;247;6;9
510642205000029;8;434;426;426;0;0;375;5;2;20;24;0;0;412;0;14;406;0;0;405;1;0;0;20;294;266;17;11;0;132;0;0;0;357;57;5;0;7;417;417;0;9;394;22;1;258;250;250;0;0;225;2;1;9;13;0;0;240;0;10;237;0;0;236;1;0;0;13;170;154;10;6;0;80;0;0;0;206;34;4;0;6;243;243;0;7;230;12;1;176;176;176;0;0;150;3;1;11;11;0;0;172;0;4;169;0;0;169;0;0;0;7;124;112;7;5;0;52;0;0;0;151;23;1;0;1;174;174;0;2;164;10;0
510642205000030;8;883;883;883;0;0;762;0;3;78;34;6;0;819;0;64;604;0;4;596;4;0;0;279;389;333;43;8;5;494;9;0;9;689;159;10;0;16;827;827;0;56;793;21;13;520;520;520;0;0;446;0;1;48;21;4;0;478;0;42;348;0;2;343;3;0;0;172;219;185;26;4;4;301;4;0;4;413;84;9;0;10;487;487;0;33;467;13;7;363;363;363;0;0;316;0;2;30;13;2;0;341;0;22;256;0;2;253;1;0;0;107;170;148;17;4;1;193;5;0;5;276;75;1;0;6;340;340;0;23;326;8;6
510642205000031;8;283;209;135;0;0;135;0;0;0;0;74;6;121;0;82;131;0;0;131;0;0;0;78;116;95;13;6;2;93;0;0;0;180;24;0;0;5;197;123;74;12;123;0;0;188;115;82;0;0;82;0;0;0;0;33;2;75;0;38;81;0;0;81;0;0;0;34;69;59;7;3;0;46;0;0;0;99;13;0;0;3;109;76;33;6;76;0;0;95;94;53;0;0;53;0;0;0;0;41;4;46;0;44;50;0;0;50;0;0;0;44;47;36;6;3;2;47;0;0;0;81;11;0;0;2;88;47;41;6;47;0;0
510642205000032;8;418;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;212;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;206;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510642205000033;8;47;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;22;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;25;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510642205000034;8;586;586;36;0;0;82;15;0;0;0;489;0;82;0;504;0;0;0;0;0;0;0;586;0;0;0;0;0;586;0;0;0;491;95;0;0;0;0;0;0;586;0;0;0;301;301;14;0;0;37;9;0;0;0;255;0;37;0;264;0;0;0;0;0;0;0;301;0;0;0;0;0;301;0;0;0;258;43;0;0;0;0;0;0;301;0;0;0;285;285;22;0;0;45;6;0;0;0;234;0;45;0;240;0;0;0;0;0;0;0;285;0;0;0;0;0;285;0;0;0;233;52;0;0;0;0;0;0;285;0;0;0
510642205000038;8;188;155;153;0;2;93;0;0;62;0;0;0;143;0;12;134;0;0;102;0;0;32;21;94;75;15;4;0;61;0;0;0;144;4;6;0;1;155;90;65;0;84;0;6;118;85;83;0;2;50;0;0;35;0;0;0;77;0;8;72;0;0;57;0;0;15;13;53;43;8;2;0;32;0;0;0;78;2;4;0;1;85;48;37;0;46;0;2;70;70;70;0;0;43;0;0;27;0;0;0;66;0;4;62;0;0;45;0;0;17;8;41;32;7;2;0;29;0;0;0;66;2;2;0;0;70;42;28;0;38;0;4
510642205000039;8;300;298;297;1;0;193;0;8;12;67;18;39;242;0;17;298;0;5;255;37;0;1;0;245;196;42;3;4;53;48;48;0;145;71;12;0;22;292;292;0;6;280;12;0;182;180;179;1;0;116;0;4;9;42;9;20;147;0;13;180;0;4;150;25;0;1;0;142;116;22;2;2;38;24;24;0;94;42;8;0;12;175;175;0;5;167;8;0;118;118;118;0;0;77;0;4;3;25;9;19;95;0;4;118;0;1;105;12;0;0;0;103;80;20;1;2;15;24;24;0;51;29;4;0;10;117;117;0;1;113;4;0
510642205000040;8;319;318;318;0;0;190;0;10;66;50;2;0;308;0;10;314;0;0;313;0;0;1;4;281;223;50;8;0;37;29;29;0;203;59;6;3;18;318;318;0;0;283;22;13;176;175;175;0;0;112;0;6;35;21;1;0;168;0;7;173;0;0;172;0;0;1;2;155;125;28;2;0;20;17;17;0;109;30;5;2;12;175;175;0;0;160;10;5;143;143;143;0;0;78;0;4;31;29;1;0;140;0;3;141;0;0;141;0;0;0;2;126;98;22;6;0;17;12;12;0;94;29;1;1;6;143;143;0;0;123;12;8
510642205000041;8;644;644;644;0;0;560;0;18;44;22;0;0;643;0;1;644;5;12;597;10;0;20;0;492;441;41;10;0;152;44;44;0;530;56;7;0;7;642;642;0;2;635;2;5;355;355;355;0;0;314;0;9;23;9;0;0;354;0;1;355;4;6;332;3;0;10;0;273;241;26;6;0;82;24;24;0;292;30;5;0;4;353;353;0;2;350;1;2;289;289;289;0;0;246;0;9;21;13;0;0;289;0;0;289;1;6;265;7;0;10;0;219;200;15;4;0;70;20;20;0;238;26;2;0;3;289;289;0;0;285;1;3
510642205000042;8;236;236;236;0;0;143;70;0;18;5;0;0;201;0;35;212;0;0;205;3;4;0;24;171;158;13;0;0;65;6;6;0;183;41;5;0;1;228;228;0;8;209;13;6;130;130;130;0;0;80;39;0;10;1;0;0;109;0;21;111;0;0;106;1;4;0;19;87;81;6;0;0;43;3;3;0;97;25;4;0;1;124;124;0;6;113;6;5;106;106;106;0;0;63;31;0;8;4;0;0;92;0;14;101;0;0;99;2;0;0;5;84;77;7;0;0;22;3;3;0;86;16;1;0;0;104;104;0;2;96;7;1
510642205000043;8;173;173;169;4;0;143;0;0;3;21;6;0;159;0;14;172;0;0;172;0;0;0;1;161;139;22;0;0;12;7;7;0;156;8;2;0;0;168;168;0;5;142;26;0;90;90;87;3;0;75;0;0;2;11;2;0;83;0;7;89;0;0;89;0;0;0;1;83;74;9;0;0;7;4;4;0;81;4;1;0;0;86;86;0;4;73;13;0;83;83;82;1;0;68;0;0;1;10;4;0;76;0;7;83;0;0;83;0;0;0;0;78;65;13;0;0;5;3;3;0;75;4;1;0;0;82;82;0;1;69;13;0
510642205000044;1;410;399;389;10;0;279;13;81;0;24;2;314;85;0;0;399;47;135;217;0;0;0;0;399;207;139;39;14;0;399;393;6;0;0;0;0;0;399;399;0;0;379;14;6;196;190;186;4;0;132;6;38;0;13;1;150;40;0;0;190;22;64;104;0;0;0;0;190;102;65;16;7;0;190;186;4;0;0;0;0;0;190;190;0;0;181;6;3;214;209;203;6;0;147;7;43;0;11;1;164;45;0;0;209;25;71;113;0;0;0;0;209;105;74;23;7;0;209;207;2;0;0;0;0;0;209;209;0;0;198;8;3
510642205000045;1;683;681;680;0;1;532;21;63;0;45;20;627;52;0;2;681;11;10;660;0;0;0;0;679;540;126;9;4;2;670;467;203;6;0;0;0;5;677;677;0;4;662;13;2;334;332;331;0;1;257;9;30;0;29;7;305;25;0;2;332;4;4;324;0;0;0;0;332;265;60;5;2;0;323;231;92;5;0;0;0;4;331;331;0;1;320;10;1;349;349;349;0;0;275;12;33;0;16;13;322;27;0;0;349;7;6;336;0;0;0;0;347;275;66;4;2;2;347;236;111;1;0;0;0;1;346;346;0;3;342;3;1
510642205000046;1;483;476;476;0;0;415;0;47;0;14;0;399;77;0;0;476;19;0;454;0;0;3;0;476;378;90;8;0;0;476;476;0;0;0;0;0;0;472;472;0;4;70;5;397;236;231;231;0;0;201;0;22;0;8;0;193;38;0;0;231;12;0;217;0;0;2;0;231;188;39;4;0;0;231;231;0;0;0;0;0;0;228;228;0;3;34;2;192;247;245;245;0;0;214;0;25;0;6;0;206;39;0;0;245;7;0;237;0;0;1;0;245;190;51;4;0;0;245;245;0;0;0;0;0;0;244;244;0;1;36;3;205
510642205000047;8;341;341;341;0;0;284;0;1;27;24;5;0;253;0;88;325;0;20;258;0;0;47;16;264;240;20;4;0;77;1;1;0;239;84;7;0;10;323;319;4;18;299;15;5;192;192;192;0;0;155;0;1;17;17;2;0;144;0;48;185;0;11;147;0;0;27;7;148;136;9;3;0;44;1;1;0;136;46;2;0;7;180;176;4;12;165;7;4;149;149;149;0;0;129;0;0;10;7;3;0;109;0;40;140;0;9;111;0;0;20;9;116;104;11;1;0;33;0;0;0;103;38;5;0;3;143;143;0;6;134;8;1
510642205000048;8;473;473;473;0;0;433;0;11;8;14;7;18;259;0;196;463;0;0;435;20;0;8;10;420;371;44;5;0;53;148;9;139;261;53;11;0;0;473;473;0;0;465;8;0;260;260;260;0;0;237;0;5;4;9;5;11;139;0;110;256;0;0;240;12;0;4;4;230;206;22;2;0;30;84;6;78;137;32;7;0;0;260;260;0;0;255;5;0;213;213;213;0;0;196;0;6;4;5;2;7;120;0;86;207;0;0;195;8;0;4;6;190;165;22;3;0;23;64;3;61;124;21;4;0;0;213;213;0;0;210;3;0
510642205000049;8;274;274;274;0;0;153;80;0;15;26;0;10;222;0;42;257;0;0;254;3;0;0;17;239;222;17;0;0;35;10;10;0;210;35;19;0;0;258;258;0;16;253;5;0;156;156;156;0;0;87;45;0;9;15;0;5;127;0;24;146;0;0;144;2;0;0;10;138;129;9;0;0;18;5;5;0;119;22;10;0;0;146;146;0;10;143;3;0;118;118;118;0;0;66;35;0;6;11;0;5;95;0;18;111;0;0;110;1;0;0;7;101;93;8;0;0;17;5;5;0;91;13;9;0;0;112;112;0;6;110;2;0
510642205000050;8;267;267;267;0;0;136;0;3;123;2;3;0;179;0;88;255;0;0;252;3;0;0;12;237;191;42;2;2;30;5;4;1;186;18;58;0;0;263;255;8;4;243;12;0;168;168;168;0;0;81;0;1;83;1;2;0;108;0;60;158;0;0;156;2;0;0;10;149;121;26;1;1;19;4;3;1;112;11;41;0;0;165;161;4;3;154;7;0;99;99;99;0;0;55;0;2;40;1;1;0;71;0;28;97;0;0;96;1;0;0;2;88;70;16;1;1;11;1;1;0;74;7;17;0;0;98;94;4;1;89;5;0
510642205000051;8;886;886;886;0;0;700;79;16;56;35;0;0;778;0;108;775;0;7;744;23;1;0;111;660;615;39;4;2;226;0;0;0;727;125;26;0;8;836;827;9;50;777;32;18;486;486;486;0;0;384;44;8;30;20;0;0;425;0;61;420;0;2;405;12;1;0;66;352;327;22;2;1;134;0;0;0;394;72;15;0;5;456;452;4;30;423;17;12;400;400;400;0;0;316;35;8;26;15;0;0;353;0;47;355;0;5;339;11;0;0;45;308;288;17;2;1;92;0;0;0;333;53;11;0;3;380;375;5;20;354;15;6
510642205000052;8;845;845;845;0;0;738;16;5;10;66;10;3;752;0;90;831;0;0;818;0;0;13;14;770;730;30;10;0;75;0;0;0;638;134;12;0;61;826;826;0;19;805;0;21;441;441;441;0;0;380;10;2;9;34;6;2;387;0;52;432;0;0;426;0;0;6;9;397;374;16;7;0;44;0;0;0;330;70;9;0;32;430;430;0;11;421;0;9;404;404;404;0;0;358;6;3;1;32;4;1;365;0;38;399;0;0;392;0;0;7;5;373;356;14;3;0;31;0;0;0;308;64;3;0;29;396;396;0;8;384;0;12
510642205000053;8;471;471;471;0;0;411;4;11;5;29;11;0;381;0;90;463;0;0;438;5;4;16;8;410;375;19;11;5;61;6;6;0;396;53;16;0;0;448;448;0;23;398;50;0;266;266;266;0;0;230;2;6;4;17;7;0;219;0;47;259;0;0;244;4;2;9;7;226;207;11;5;3;40;3;3;0;222;30;11;0;0;252;252;0;14;227;25;0;205;205;205;0;0;181;2;5;1;12;4;0;162;0;43;204;0;0;194;1;2;7;1;184;168;8;6;2;21;3;3;0;174;23;5;0;0;196;196;0;9;171;25;0
510642205000054;8;189;189;189;0;0;117;39;0;17;10;6;0;171;0;18;189;0;0;189;0;0;0;0;175;145;30;0;0;14;0;0;0;160;28;0;0;1;180;180;0;9;175;4;1;100;100;100;0;0;63;20;0;8;6;3;0;91;0;9;100;0;0;100;0;0;0;0;93;76;17;0;0;7;0;0;0;85;15;0;0;0;94;94;0;6;91;2;1;89;89;89;0;0;54;19;0;9;4;3;0;80;0;9;89;0;0;89;0;0;0;0;82;69;13;0;0;7;0;0;0;75;13;0;0;1;86;86;0;3;84;2;0
510642205000055;5;1308;1305;1300;5;0;871;8;234;85;100;7;20;1005;0;280;1269;0;8;1255;3;0;3;36;1147;1018;113;16;0;158;322;259;63;874;71;0;0;38;1284;1284;0;21;1258;25;1;657;657;653;4;0;449;5;110;41;48;4;8;508;0;141;632;0;4;625;2;0;1;25;574;507;58;9;0;83;161;135;26;443;35;0;0;18;644;644;0;13;635;8;1;651;648;647;1;0;422;3;124;44;52;3;12;497;0;139;637;0;4;630;1;0;2;11;573;511;55;7;0;75;161;124;37;431;36;0;0;20;640;640;0;8;623;17;0
510642205000056;5;1443;1442;1442;0;0;1009;38;279;33;83;0;47;1149;0;246;1404;0;1;1396;4;0;3;38;1214;1131;71;12;0;228;262;262;0;1057;95;18;0;10;1424;1410;14;18;1269;140;1;738;737;737;0;0;530;16;122;23;46;0;22;587;0;128;715;0;1;712;0;0;2;22;609;569;34;6;0;128;126;126;0;547;46;12;0;6;722;714;8;15;633;80;1;705;705;705;0;0;479;22;157;10;37;0;25;562;0;118;689;0;0;684;4;0;1;16;605;562;37;6;0;100;136;136;0;510;49;6;0;4;702;696;6;3;636;60;0
510645505000001;1;515;515;515;0;0;230;0;28;0;257;0;514;0;0;1;514;12;0;502;0;0;0;1;511;502;9;0;0;4;498;498;0;17;0;0;0;0;501;501;0;14;500;0;1;262;262;262;0;0;122;0;11;0;129;0;261;0;0;1;261;5;0;256;0;0;0;1;261;255;6;0;0;1;252;252;0;10;0;0;0;0;251;251;0;11;250;0;1;253;253;253;0;0;108;0;17;0;128;0;253;0;0;0;253;7;0;246;0;0;0;0;250;247;3;0;0;3;246;246;0;7;0;0;0;0;250;250;0;3;250;0;0
510645505000002;1;652;652;652;0;0;497;2;107;7;39;0;652;0;0;0;652;0;0;650;0;0;2;0;647;546;91;10;0;5;631;631;0;19;0;2;0;0;652;652;0;0;652;0;0;332;332;332;0;0;256;1;55;3;17;0;332;0;0;0;332;0;0;331;0;0;1;0;330;272;52;6;0;2;318;318;0;13;0;1;0;0;332;332;0;0;332;0;0;320;320;320;0;0;241;1;52;4;22;0;320;0;0;0;320;0;0;319;0;0;1;0;317;274;39;4;0;3;313;313;0;6;0;1;0;0;320;320;0;0;320;0;0
510645505000003;1;543;535;535;0;0;398;0;99;9;29;0;533;0;0;2;530;3;0;527;0;0;0;5;529;368;133;19;9;6;535;8;527;0;0;0;0;0;527;524;3;8;442;82;0;267;261;261;0;0;185;0;54;4;18;0;260;0;0;1;258;3;0;255;0;0;0;3;257;187;57;9;4;4;261;2;259;0;0;0;0;0;258;256;2;3;217;39;0;276;274;274;0;0;213;0;45;5;11;0;273;0;0;1;272;0;0;272;0;0;0;2;272;181;76;10;5;2;274;6;268;0;0;0;0;0;269;268;1;5;225;43;0
510645505000004;8;81;81;81;0;0;2;0;0;79;0;0;0;74;0;7;81;0;0;81;0;0;0;0;81;77;4;0;0;0;0;0;0;18;63;0;0;0;76;76;0;5;43;33;0;47;47;47;0;0;1;0;0;46;0;0;0;43;0;4;47;0;0;47;0;0;0;0;47;44;3;0;0;0;0;0;0;10;37;0;0;0;44;44;0;3;25;19;0;34;34;34;0;0;1;0;0;33;0;0;0;31;0;3;34;0;0;34;0;0;0;0;34;33;1;0;0;0;0;0;0;8;26;0;0;0;32;32;0;2;18;14;0
510645505000005;8;185;185;185;0;0;72;72;0;39;2;0;77;91;0;17;155;0;0;154;0;0;1;30;155;136;15;0;4;30;0;0;0;151;12;3;0;19;174;167;7;11;158;9;0;99;99;99;0;0;40;37;0;21;1;0;40;52;0;7;78;0;0;77;0;0;1;21;78;68;8;0;2;21;0;0;0;82;5;2;0;10;92;89;3;7;83;6;0;86;86;86;0;0;32;35;0;18;1;0;37;39;0;10;77;0;0;77;0;0;0;9;77;68;7;0;2;9;0;0;0;69;7;1;0;9;82;78;4;4;75;3;0
510645505000006;8;123;123;123;0;0;74;0;0;34;15;0;0;60;0;63;116;0;0;116;0;0;0;7;116;90;21;5;0;7;2;0;2;117;0;4;0;0;114;110;4;9;88;22;0;72;72;72;0;0;42;0;0;21;9;0;0;35;0;37;68;0;0;68;0;0;0;4;68;53;11;4;0;4;1;0;1;69;0;2;0;0;67;64;3;5;50;14;0;51;51;51;0;0;32;0;0;13;6;0;0;25;0;26;48;0;0;48;0;0;0;3;48;37;10;1;0;3;1;0;1;48;0;2;0;0;47;46;1;4;38;8;0
510645505000007;8;100;100;100;0;0;34;0;0;64;2;0;0;94;0;6;95;0;0;95;0;0;0;5;95;93;2;0;0;5;0;0;0;93;0;0;0;7;97;90;7;3;83;7;0;51;51;51;0;0;18;0;0;32;1;0;0;48;0;3;48;0;0;48;0;0;0;3;48;47;1;0;0;3;0;0;0;48;0;0;0;3;49;45;4;2;41;4;0;49;49;49;0;0;16;0;0;32;1;0;0;46;0;3;47;0;0;47;0;0;0;2;47;46;1;0;0;2;0;0;0;45;0;0;0;4;48;45;3;1;42;3;0
510645505000008;8;163;163;163;0;0;121;0;0;37;5;0;5;82;0;76;163;0;0;163;0;0;0;0;161;135;18;5;3;2;0;0;0;161;0;0;0;2;151;151;0;12;134;11;6;92;92;92;0;0;69;0;0;19;4;0;3;47;0;42;92;0;0;92;0;0;0;0;91;78;9;3;1;1;0;0;0;91;0;0;0;1;85;85;0;7;75;8;2;71;71;71;0;0;52;0;0;18;1;0;2;35;0;34;71;0;0;71;0;0;0;0;70;57;9;2;2;1;0;0;0;70;0;0;0;1;66;66;0;5;59;3;4
510645505000009;8;14;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510645505000010;8;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
