Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120040105000169;1;4;97;123;70;68;75;8;11;6;19;612;48330;100675;94580;137020;274620;54000;101800;103000;481;462;914637;1;44;75;42;46;55;5;8;6;6;200;22010;62535;56200;91700;202840;33900;74000;103000;288;282;646385;3;53;48;28;22;20;3;3;0;13;412;26320;38140;38380;45320;71780;20100;27800;0;193;180;268252;4;97;123;70;68;75;8;11;6;19;612;48330;100675;94580;137020;274620;54000;101800;103000;481;462;914637;1;44;75;42;46;55;5;8;6;6;200;22010;62535;56200;91700;202840;33900;74000;103000;288;282;646385;3;53;48;28;22;20;3;3;0;13;412;26320;38140;38380;45320;71780;20100;27800;0;193;180;268252;
120040105000170;1;9;125;102;32;35;29;3;1;0;23;1625;63050;84218;43030;72150;100100;18600;10000;0;359;336;392773;1;69;65;21;27;23;2;1;0;11;30;35050;55992;27600;56450;79800;13000;10000;0;220;209;277922;8;56;37;11;8;6;1;0;0;12;1595;28000;28226;15430;15700;20300;5600;0;0;139;127;114851;9;125;102;32;35;29;3;1;0;23;1625;63050;84218;43030;72150;100100;18600;10000;0;359;336;392773;1;69;65;21;27;23;2;1;0;11;30;35050;55992;27600;56450;79800;13000;10000;0;220;209;277922;8;56;37;11;8;6;1;0;0;12;1595;28000;28226;15430;15700;20300;5600;0;0;139;127;114851;
120040105000171;1;8;113;112;38;29;21;1;1;0;39;1088;56750;92967;50960;57400;68756;6000;10000;0;362;323;343921;1;50;71;25;23;18;0;1;0;16;200;25120;60624;33230;46100;59256;0;10000;0;205;189;234530;7;63;41;13;6;3;1;0;0;23;888;31630;32343;17730;11300;9500;6000;0;0;157;134;109391;8;112;111;38;29;21;1;1;0;39;1088;56240;92067;50960;57400;68756;6000;10000;0;360;321;342511;1;49;70;25;23;18;0;1;0;16;200;24610;59724;33230;46100;59256;0;10000;0;203;187;233120;7;63;41;13;6;3;1;0;0;23;888;31630;32343;17730;11300;9500;6000;0;0;157;134;109391;
120040105000172;1;6;113;110;31;25;18;2;3;0;13;1105;55481;91035;42145;50621;61724;12500;27000;0;321;308;341611;2;47;70;25;22;12;2;2;0;5;440;23410;58571;33365;45021;41124;12500;19000;0;187;182;233431;4;66;40;6;3;6;0;1;0;8;665;32071;32464;8780;5600;20600;0;8000;0;134;126;108180;6;113;108;31;25;18;2;3;0;13;1105;55481;89605;42145;50621;61724;12500;27000;0;319;306;340181;2;47;69;25;22;12;2;2;0;5;440;23410;57771;33365;45021;41124;12500;19000;0;186;181;232631;4;66;39;6;3;6;0;1;0;8;665;32071;31834;8780;5600;20600;0;8000;0;133;125;107550;
120040105000173;1;12;113;101;17;27;18;1;0;0;25;1733;56770;85076;22559;53785;56056;7000;0;0;314;289;282979;1;58;73;14;17;10;1;0;0;4;150;29350;62107;18329;34309;31586;7000;0;0;178;174;182831;11;55;28;3;10;8;0;0;0;21;1583;27420;22969;4230;19476;24470;0;0;0;136;115;100148;12;113;101;17;27;18;1;0;0;25;1733;56770;85076;22559;53785;56056;7000;0;0;314;289;282979;1;58;73;14;17;10;1;0;0;4;150;29350;62107;18329;34309;31586;7000;0;0;178;174;182831;11;55;28;3;10;8;0;0;0;21;1583;27420;22969;4230;19476;24470;0;0;0;136;115;100148;
120040105000174;1;2;62;89;45;54;33;0;2;0;18;430;30785;79059;61820;109371;114400;0;18200;0;305;287;414065;0;26;50;25;37;24;0;2;0;5;0;13220;45704;35190;74931;82100;0;18200;0;169;164;269345;2;36;39;20;17;9;0;0;0;13;430;17565;33355;26630;34440;32300;0;0;0;136;123;144720;2;62;89;45;54;33;0;2;0;18;430;30785;79059;61820;109371;114400;0;18200;0;305;287;414065;0;26;50;25;37;24;0;2;0;5;0;13220;45704;35190;74931;82100;0;18200;0;169;164;269345;2;36;39;20;17;9;0;0;0;13;430;17565;33355;26630;34440;32300;0;0;0;136;123;144720;
120040105000175;1;8;71;76;30;29;17;2;2;0;23;1070;34870;63552;40848;60673;58893;11500;16000;0;258;235;287406;1;40;47;25;22;12;2;2;0;5;250;19520;40020;34048;46473;43793;11500;16000;0;156;151;211604;7;31;29;5;7;5;0;0;0;18;820;15350;23532;6800;14200;15100;0;0;0;102;84;75802;8;71;76;30;29;17;2;2;0;23;1070;34870;63552;40848;60673;58893;11500;16000;0;258;235;287406;1;40;47;25;22;12;2;2;0;5;250;19520;40020;34048;46473;43793;11500;16000;0;156;151;211604;7;31;29;5;7;5;0;0;0;18;820;15350;23532;6800;14200;15100;0;0;0;102;84;75802;
120040105000176;1;11;85;80;16;26;9;0;0;0;73;2165;41530;63847;20913;52623;30700;0;0;0;300;227;211778;2;45;57;13;20;8;0;0;0;22;505;21980;46473;17339;40650;27700;0;0;0;167;145;154647;9;40;23;3;6;1;0;0;0;51;1660;19550;17374;3574;11973;3000;0;0;0;133;82;57131;11;85;80;16;26;8;0;0;0;73;2165;41530;63847;20913;52623;25700;0;0;0;299;226;206778;2;45;57;13;20;7;0;0;0;22;505;21980;46473;17339;40650;22700;0;0;0;166;144;149647;9;40;23;3;6;1;0;0;0;51;1660;19550;17374;3574;11973;3000;0;0;0;133;82;57131;
120040105000177;1;6;89;65;32;24;19;6;2;1;17;723;41608;56962;42323;46950;69880;37000;20000;12000;261;244;327446;2;44;50;22;19;15;3;2;1;7;140;21070;43862;29163;36750;56780;19000;20000;12000;165;158;238765;4;45;15;10;5;4;3;0;0;10;583;20538;13100;13160;10200;13100;18000;0;0;96;86;88681;6;89;65;32;24;19;6;2;1;17;723;41608;56962;42323;46950;69880;37000;20000;12000;261;244;327446;2;44;50;22;19;15;3;2;1;7;140;21070;43862;29163;36750;56780;19000;20000;12000;165;158;238765;4;45;15;10;5;4;3;0;0;10;583;20538;13100;13160;10200;13100;18000;0;0;96;86;88681;
120040105000178;1;4;75;54;36;37;31;4;2;1;9;775;37210;47163;49438;76860;107520;25300;16000;16000;253;244;376266;1;41;34;26;27;24;3;1;1;2;100;20550;28608;36218;57250;84420;18300;8000;16000;160;158;269446;3;34;20;10;10;7;1;1;0;7;675;16660;18555;13220;19610;23100;7000;8000;0;93;86;106820;4;75;54;36;37;31;4;2;1;9;775;37210;47163;49438;76860;107520;25300;16000;16000;253;244;376266;1;41;34;26;27;24;3;1;1;2;100;20550;28608;36218;57250;84420;18300;8000;16000;160;158;269446;3;34;20;10;10;7;1;1;0;7;675;16660;18555;13220;19610;23100;7000;8000;0;93;86;106820;
120040105000179;1;6;65;44;11;8;4;2;0;0;17;867;31420;35827;14350;16300;17800;13000;0;0;157;140;129564;4;48;33;8;6;3;2;0;0;9;690;23420;25731;10450;11900;13800;13000;0;0;113;104;98991;2;17;11;3;2;1;0;0;0;8;177;8000;10096;3900;4400;4000;0;0;0;44;36;30573;6;65;44;11;8;4;2;0;0;17;867;31420;35827;14350;16300;17800;13000;0;0;157;140;129564;4;48;33;8;6;3;2;0;0;9;690;23420;25731;10450;11900;13800;13000;0;0;113;104;98991;2;17;11;3;2;1;0;0;0;8;177;8000;10096;3900;4400;4000;0;0;0;44;36;30573;
120040105000180;1;13;194;85;10;12;5;0;0;0;87;2440;95668;72480;13612;24890;15500;0;0;0;406;319;224590;4;89;56;6;7;4;0;0;0;8;790;44758;47922;8310;14590;12500;0;0;0;174;166;128870;9;105;29;4;5;1;0;0;0;79;1650;50910;24558;5302;10300;3000;0;0;0;232;153;95720;13;194;85;10;12;5;0;0;0;87;2440;95668;72480;13612;24890;15500;0;0;0;406;319;224590;4;89;56;6;7;4;0;0;0;8;790;44758;47922;8310;14590;12500;0;0;0;174;166;128870;9;105;29;4;5;1;0;0;0;79;1650;50910;24558;5302;10300;3000;0;0;0;232;153;95720;
120040105000181;1;14;76;74;22;34;40;5;5;4;69;2668;36536;58789;28872;67716;142429;33000;43000;61100;343;274;474110;1;24;31;11;19;18;4;3;3;15;255;11476;24334;14800;37966;66100;27000;26000;40100;129;114;248031;13;52;43;11;15;22;1;2;1;54;2413;25060;34455;14072;29750;76329;6000;17000;21000;214;160;226079;14;76;74;22;34;40;5;5;4;69;2668;36536;58789;28872;67716;142429;33000;43000;61100;343;274;474110;1;24;31;11;19;18;4;3;3;15;255;11476;24334;14800;37966;66100;27000;26000;40100;129;114;248031;13;52;43;11;15;22;1;2;1;54;2413;25060;34455;14072;29750;76329;6000;17000;21000;214;160;226079;
120040105000182;1;10;76;87;46;32;29;6;2;0;33;1614;37183;67883;62401;67290;105491;35825;17000;0;321;288;394687;4;33;58;34;20;23;5;2;0;6;550;16113;46715;46848;42450;83300;30225;17000;0;185;179;283201;6;43;29;12;12;6;1;0;0;27;1064;21070;21168;15553;24840;22191;5600;0;0;136;109;111486;10;76;87;46;32;29;6;2;0;33;1614;37183;67883;62401;67290;105491;35825;17000;0;321;288;394687;4;33;58;34;20;23;5;2;0;6;550;16113;46715;46848;42450;83300;30225;17000;0;185;179;283201;6;43;29;12;12;6;1;0;0;27;1064;21070;21168;15553;24840;22191;5600;0;0;136;109;111486;
120040105000183;1;11;62;60;26;30;27;5;2;1;94;1820;30162;46108;34499;59875;105408;31200;18000;11000;318;224;338072;4;25;30;13;17;17;3;2;0;19;770;12510;24297;17830;33700;70308;18000;18000;0;130;111;195415;7;37;30;13;13;10;2;0;1;75;1050;17652;21811;16669;26175;35100;13200;0;11000;188;113;142657;11;61;60;26;30;27;5;2;1;94;1820;29652;46108;34499;59875;105408;31200;18000;11000;317;223;337562;4;24;30;13;17;17;3;2;0;19;770;12000;24297;17830;33700;70308;18000;18000;0;129;110;194905;7;37;30;13;13;10;2;0;1;75;1050;17652;21811;16669;26175;35100;13200;0;11000;188;113;142657;
120040105000184;1;17;58;66;14;23;7;2;0;0;146;3180;28400;52760;18892;47165;24200;12500;0;0;333;187;187097;7;22;33;8;12;4;1;0;0;34;1490;10900;26742;10592;23665;13200;7000;0;0;121;87;93589;10;36;33;6;11;3;1;0;0;112;1690;17500;26018;8300;23500;11000;5500;0;0;212;100;93508;17;58;65;14;23;7;2;0;0;145;3180;28400;51910;18892;47165;24200;12500;0;0;331;186;186247;7;22;32;8;12;4;1;0;0;33;1490;10900;25892;10592;23665;13200;7000;0;0;119;86;92739;10;36;33;6;11;3;1;0;0;112;1690;17500;26018;8300;23500;11000;5500;0;0;212;100;93508;
120040105000185;1;9;91;62;15;22;5;1;0;0;46;1186;44648;49385;19930;43580;17315;7000;0;0;251;205;183044;1;41;39;10;16;3;1;0;0;13;200;20610;30145;13200;33000;10000;7000;0;0;124;111;114155;8;50;23;5;6;2;0;0;0;33;986;24038;19240;6730;10580;7315;0;0;0;127;94;68889;9;91;61;15;22;5;1;0;0;45;1186;44648;48785;19930;43580;17315;7000;0;0;249;204;182444;1;41;38;10;16;3;1;0;0;13;200;20610;29545;13200;33000;10000;7000;0;0;123;110;113555;8;50;23;5;6;2;0;0;0;32;986;24038;19240;6730;10580;7315;0;0;0;126;94;68889;
120040105000186;1;21;94;74;17;16;7;2;0;0;41;2953;47030;60029;22593;31400;26322;11300;0;0;272;231;201627;5;39;37;10;13;5;2;0;0;10;910;19520;29532;13221;25700;17322;11300;0;0;121;111;117505;16;55;37;7;3;2;0;0;0;31;2043;27510;30497;9372;5700;9000;0;0;0;151;120;84122;21;94;74;17;16;7;2;0;0;40;2953;47030;60029;22593;31400;26322;11300;0;0;271;231;201627;5;39;37;10;13;5;2;0;0;9;910;19520;29532;13221;25700;17322;11300;0;0;120;111;117505;16;55;37;7;3;2;0;0;0;31;2043;27510;30497;9372;5700;9000;0;0;0;151;120;84122;
120040105000187;1;10;87;100;18;20;6;0;2;0;80;1742;42197;79788;23561;38725;20900;0;18000;0;323;243;224913;3;44;64;15;11;5;0;1;0;18;600;22411;50719;19461;21025;17100;0;8000;0;161;143;139316;7;43;36;3;9;1;0;1;0;62;1142;19786;29069;4100;17700;3800;0;10000;0;162;100;85597;10;87;100;18;20;6;0;2;0;80;1742;42197;79788;23561;38725;20900;0;18000;0;323;243;224913;3;44;64;15;11;5;0;1;0;18;600;22411;50719;19461;21025;17100;0;8000;0;161;143;139316;7;43;36;3;9;1;0;1;0;62;1142;19786;29069;4100;17700;3800;0;10000;0;162;100;85597;
120040105000188;1;12;102;63;12;9;7;1;0;0;112;2154;50428;48523;16150;18050;22100;5600;0;0;318;206;163005;1;53;49;7;8;6;1;0;0;40;180;26290;38998;9400;16350;18100;5600;0;0;165;125;114918;11;49;14;5;1;1;0;0;0;72;1974;24138;9525;6750;1700;4000;0;0;0;153;81;48087;12;102;63;12;9;7;1;0;0;112;2154;50428;48523;16150;18050;22100;5600;0;0;318;206;163005;1;53;49;7;8;6;1;0;0;40;180;26290;38998;9400;16350;18100;5600;0;0;165;125;114918;11;49;14;5;1;1;0;0;0;72;1974;24138;9525;6750;1700;4000;0;0;0;153;81;48087;
120040105000189;1;30;115;58;8;11;8;0;0;0;35;4348;56856;44395;10852;21690;27700;0;0;0;265;230;165841;6;64;35;6;8;5;0;0;0;15;1000;31900;26312;8200;14890;14200;0;0;0;139;124;96502;24;51;23;2;3;3;0;0;0;20;3348;24956;18083;2652;6800;13500;0;0;0;126;106;69339;30;115;58;8;11;8;0;0;0;35;4348;56856;44395;10852;21690;27700;0;0;0;265;230;165841;6;64;35;6;8;5;0;0;0;15;1000;31900;26312;8200;14890;14200;0;0;0;139;124;96502;24;51;23;2;3;3;0;0;0;20;3348;24956;18083;2652;6800;13500;0;0;0;126;106;69339;
120040105000190;1;22;151;89;29;19;7;0;0;0;30;3565;73696;74243;38320;37450;25706;0;0;0;347;317;252980;2;86;58;21;14;5;0;0;0;9;334;43420;49461;27320;27750;18006;0;0;0;195;186;166291;20;65;31;8;5;2;0;0;0;21;3231;30276;24782;11000;9700;7700;0;0;0;152;131;86689;22;151;89;29;19;7;0;0;0;30;3565;73696;74243;38320;37450;25706;0;0;0;347;317;252980;2;86;58;21;14;5;0;0;0;9;334;43420;49461;27320;27750;18006;0;0;0;195;186;166291;20;65;31;8;5;2;0;0;0;21;3231;30276;24782;11000;9700;7700;0;0;0;152;131;86689;
120040105000191;1;57;272;169;44;38;24;1;1;2;83;8592;131817;129131;58875;81150;87047;6000;10000;53700;691;608;566312;8;148;105;28;30;16;1;1;2;31;1455;71735;82855;37354;63800;58947;6000;10000;53700;370;339;385846;49;124;64;16;8;8;0;0;0;52;7137;60082;46276;21521;17350;28100;0;0;0;321;269;180466;57;272;169;44;38;24;1;1;2;83;8592;131817;129131;58875;81150;87047;6000;10000;53700;691;608;566312;8;148;105;28;30;16;1;1;2;31;1455;71735;82855;37354;63800;58947;6000;10000;53700;370;339;385846;49;124;64;16;8;8;0;0;0;52;7137;60082;46276;21521;17350;28100;0;0;0;321;269;180466;
120040105000192;1;20;129;103;28;9;5;1;0;0;31;3100;62012;80965;34842;18000;20000;7500;0;0;326;295;226419;2;65;74;18;6;3;1;0;0;12;370;31290;57788;22850;11800;12000;7500;0;0;181;169;143598;18;64;29;10;3;2;0;0;0;19;2730;30722;23177;11992;6200;8000;0;0;0;145;126;82821;20;129;103;28;9;5;1;0;0;30;3100;62012;80965;34842;18000;20000;7500;0;0;325;295;226419;2;65;74;18;6;3;1;0;0;11;370;31290;57788;22850;11800;12000;7500;0;0;180;169;143598;18;64;29;10;3;2;0;0;0;19;2730;30722;23177;11992;6200;8000;0;0;0;145;126;82821;
120040105000193;1;12;93;110;39;26;21;2;1;0;17;2155;45582;90197;53413;52983;72600;12200;9000;0;321;304;338130;4;53;75;27;16;17;2;0;0;3;750;26410;62824;37369;32210;60400;12200;0;0;197;194;232163;8;40;35;12;10;4;0;1;0;14;1405;19172;27373;16044;20773;12200;0;9000;0;124;110;105967;12;93;110;39;26;21;2;1;0;17;2155;45582;90197;53413;52983;72600;12200;9000;0;321;304;338130;4;53;75;27;16;17;2;0;0;3;750;26410;62824;37369;32210;60400;12200;0;0;197;194;232163;8;40;35;12;10;4;0;1;0;14;1405;19172;27373;16044;20773;12200;0;9000;0;124;110;105967;
120040105000194;1;5;30;102;66;45;26;2;1;0;12;862;14820;83203;84648;91550;88626;12500;8000;0;289;277;384209;1;14;45;37;28;20;2;1;0;5;200;6790;36977;47356;57200;70670;12500;8000;0;153;148;239693;4;16;57;29;17;6;0;0;0;7;662;8030;46226;37292;34350;17956;0;0;0;136;129;144516;5;30;102;66;45;26;2;1;0;12;862;14820;83203;84648;91550;88626;12500;8000;0;289;277;384209;1;14;45;37;28;20;2;1;0;5;200;6790;36977;47356;57200;70670;12500;8000;0;153;148;239693;4;16;57;29;17;6;0;0;0;7;662;8030;46226;37292;34350;17956;0;0;0;136;129;144516;
120040105000195;1;2;28;55;44;78;54;2;8;0;40;510;14280;53971;65761;183340;241956;12000;81400;0;311;271;653218;0;17;35;27;58;39;2;6;0;24;0;8670;33911;40260;136310;171705;12000;61000;0;208;184;463856;2;11;20;17;20;15;0;2;0;16;510;5610;20060;25501;47030;70251;0;20400;0;103;87;189362;2;28;55;44;78;54;2;8;0;40;510;14280;53971;65761;183340;241956;12000;81400;0;311;271;653218;0;17;35;27;58;39;2;6;0;24;0;8670;33911;40260;136310;171705;12000;61000;0;208;184;463856;2;11;20;17;20;15;0;2;0;16;510;5610;20060;25501;47030;70251;0;20400;0;103;87;189362;
120040105000196;1;0;32;40;35;35;28;3;0;1;29;0;16090;36719;51270;75342;104699;17300;0;12000;203;174;313420;0;16;19;24;22;21;3;0;1;19;0;8160;17670;35120;46750;77299;17300;0;12000;125;106;214299;0;16;21;11;13;7;0;0;0;10;0;7930;19049;16150;28592;27400;0;0;0;78;68;99121;0;32;40;35;35;28;3;0;1;29;0;16090;36719;51270;75342;104699;17300;0;12000;203;174;313420;0;16;19;24;22;21;3;0;1;19;0;8160;17670;35120;46750;77299;17300;0;12000;125;106;214299;0;16;21;11;13;7;0;0;0;10;0;7930;19049;16150;28592;27400;0;0;0;78;68;99121;
120040105000197;1;8;78;122;56;78;53;10;8;5;29;1340;37762;104269;74294;157492;195420;66100;71000;71000;447;418;778677;2;31;64;34;52;29;7;7;5;12;450;15152;55426;45052;108112;108060;46700;62000;71000;243;231;511952;6;47;58;22;26;24;3;1;0;17;890;22610;48843;29242;49380;87360;19400;9000;0;204;187;266725;8;78;122;56;78;53;10;8;5;29;1340;37762;104269;74294;157492;195420;66100;71000;71000;447;418;778677;2;31;64;34;52;29;7;7;5;12;450;15152;55426;45052;108112;108060;46700;62000;71000;243;231;511952;6;47;58;22;26;24;3;1;0;17;890;22610;48843;29242;49380;87360;19400;9000;0;204;187;266725;
120040105000198;1;28;139;161;39;22;10;4;0;0;23;4895;66555;127759;51426;46220;37700;27000;0;0;426;403;361555;9;70;120;32;19;8;4;0;0;11;1650;33430;95344;41906;39920;31700;27000;0;0;273;262;270950;19;69;41;7;3;2;0;0;0;12;3245;33125;32415;9520;6300;6000;0;0;0;153;141;90605;28;139;161;39;22;10;4;0;0;23;4895;66555;127759;51426;46220;37700;27000;0;0;426;403;361555;9;70;120;32;19;8;4;0;0;11;1650;33430;95344;41906;39920;31700;27000;0;0;273;262;270950;19;69;41;7;3;2;0;0;0;12;3245;33125;32415;9520;6300;6000;0;0;0;153;141;90605;
120040105000199;1;6;38;55;39;60;59;11;5;4;9;1180;18610;46943;53220;123951;218795;71200;45160;80700;286;277;659759;2;17;31;18;39;38;10;3;4;6;450;8320;26738;25550;81653;145800;64200;27160;80700;168;162;460571;4;21;24;21;21;21;1;2;0;3;730;10290;20205;27670;42298;72995;7000;18000;0;118;115;199188;6;38;55;39;60;59;11;5;4;9;1180;18610;46943;53220;123951;218795;71200;45160;80700;286;277;659759;2;17;31;18;39;38;10;3;4;6;450;8320;26738;25550;81653;145800;64200;27160;80700;168;162;460571;4;21;24;21;21;21;1;2;0;3;730;10290;20205;27670;42298;72995;7000;18000;0;118;115;199188;
120040105000200;1;4;53;64;47;48;15;1;0;0;43;850;26226;51552;62633;95932;54850;7000;0;0;275;232;299043;2;7;18;19;17;11;1;0;0;9;350;3570;15406;26234;34722;41150;7000;0;0;84;75;128432;2;46;46;28;31;4;0;0;0;34;500;22656;36146;36399;61210;13700;0;0;0;191;157;170611;4;53;64;47;48;15;1;0;0;43;850;26226;51552;62633;95932;54850;7000;0;0;275;232;299043;2;7;18;19;17;11;1;0;0;9;350;3570;15406;26234;34722;41150;7000;0;0;84;75;128432;2;46;46;28;31;4;0;0;0;34;500;22656;36146;36399;61210;13700;0;0;0;191;157;170611;
120040105000201;1;18;113;122;50;45;50;2;1;1;30;3190;55030;101004;65913;92474;182940;12400;10000;17000;432;402;539951;4;58;78;37;34;41;1;1;1;10;710;28560;65650;48421;71426;152240;7000;10000;17000;265;255;401007;14;55;44;13;11;9;1;0;0;20;2480;26470;35354;17492;21048;30700;5400;0;0;167;147;138944;18;113;121;50;45;50;2;1;1;30;3190;55030;100004;65913;92474;182940;12400;10000;17000;431;401;538951;4;58;77;37;34;41;1;1;1;10;710;28560;64650;48421;71426;152240;7000;10000;17000;264;254;400007;14;55;44;13;11;9;1;0;0;20;2480;26470;35354;17492;21048;30700;5400;0;0;167;147;138944;
120040105000202;1;4;70;59;21;21;9;2;0;0;37;850;34120;50384;28700;42700;32430;12500;0;0;223;186;201684;1;30;31;12;12;7;2;0;0;9;200;14930;28320;16350;23900;25030;12500;0;0;104;95;121230;3;40;28;9;9;2;0;0;0;28;650;19190;22064;12350;18800;7400;0;0;0;119;91;80454;4;70;59;21;21;9;2;0;0;37;850;34120;50384;28700;42700;32430;12500;0;0;223;186;201684;1;30;31;12;12;7;2;0;0;9;200;14930;28320;16350;23900;25030;12500;0;0;104;95;121230;3;40;28;9;9;2;0;0;0;28;650;19190;22064;12350;18800;7400;0;0;0;119;91;80454;
120040105000203;1;15;122;139;50;41;18;7;3;2;34;2542;60284;116114;67220;84486;62000;46500;28000;120000;431;397;587146;2;58;87;31;34;17;5;2;2;9;450;29332;71281;42430;69976;59000;34500;20000;120000;247;238;446969;13;64;52;19;7;1;2;1;0;25;2092;30952;44833;24790;14510;3000;12000;8000;0;184;159;140177;15;122;139;50;41;18;7;3;2;34;2542;60284;116114;67220;84486;62000;46500;28000;120000;431;397;587146;2;58;87;31;34;17;5;2;2;9;450;29332;71281;42430;69976;59000;34500;20000;120000;247;238;446969;13;64;52;19;7;1;2;1;0;25;2092;30952;44833;24790;14510;3000;12000;8000;0;184;159;140177;
120040105000204;1;22;99;81;28;17;10;0;0;2;16;3834;46890;59702;36190;32525;36842;0;0;26000;275;259;241983;3;35;50;21;15;6;0;0;1;2;655;16590;37998;27740;28625;23242;0;0;11000;133;131;145850;19;64;31;7;2;4;0;0;1;14;3179;30300;21704;8450;3900;13600;0;0;15000;142;128;96133;22;99;81;28;17;10;0;0;2;16;3834;46890;59702;36190;32525;36842;0;0;26000;275;259;241983;3;35;50;21;15;6;0;0;1;2;655;16590;37998;27740;28625;23242;0;0;11000;133;131;145850;19;64;31;7;2;4;0;0;1;14;3179;30300;21704;8450;3900;13600;0;0;15000;142;128;96133;
120040105000205;1;16;140;123;57;48;36;6;5;3;53;2485;70061;100061;74957;99468;134514;38500;43274;44000;487;434;607320;3;69;84;45;33;24;4;5;3;15;687;35000;69536;59133;69510;89329;26300;43274;44000;285;270;436769;13;71;39;12;15;12;2;0;0;38;1798;35061;30525;15824;29958;45185;12200;0;0;202;164;170551;15;138;122;57;48;36;6;5;3;53;2351;69071;99281;74957;99468;134514;38500;43274;44000;483;430;605416;3;67;83;45;33;24;4;5;3;15;687;34010;68756;59133;69510;89329;26300;43274;44000;282;267;434999;12;71;39;12;15;12;2;0;0;38;1664;35061;30525;15824;29958;45185;12200;0;0;201;163;170417;
120040105000206;1;18;75;59;25;33;34;6;1;0;86;2932;36641;45610;33530;69140;125320;37800;10000;0;337;251;360973;1;28;30;14;17;17;2;1;0;23;132;13570;22731;18800;35370;64700;11500;10000;0;133;110;176803;17;47;29;11;16;17;4;0;0;63;2800;23071;22879;14730;33770;60620;26300;0;0;204;141;184170;18;75;59;25;33;34;6;1;0;86;2932;36641;45610;33530;69140;125320;37800;10000;0;337;251;360973;1;28;30;14;17;17;2;1;0;23;132;13570;22731;18800;35370;64700;11500;10000;0;133;110;176803;17;47;29;11;16;17;4;0;0;63;2800;23071;22879;14730;33770;60620;26300;0;0;204;141;184170;
120040105000207;1;6;77;68;11;14;5;1;0;0;18;822;37502;55718;14560;27495;17800;6300;0;0;200;182;160197;1;45;52;9;12;3;1;0;0;7;50;22370;41828;11800;23595;11300;6300;0;0;130;123;117243;5;32;16;2;2;2;0;0;0;11;772;15132;13890;2760;3900;6500;0;0;0;70;59;42954;6;77;68;11;14;5;1;0;0;18;822;37502;55718;14560;27495;17800;6300;0;0;200;182;160197;1;45;52;9;12;3;1;0;0;7;50;22370;41828;11800;23595;11300;6300;0;0;130;123;117243;5;32;16;2;2;2;0;0;0;11;772;15132;13890;2760;3900;6500;0;0;0;70;59;42954;
120040105000208;1;22;102;53;11;6;2;0;0;0;23;3857;49230;42000;15380;11940;8000;0;0;0;219;196;130407;8;48;45;11;6;2;0;0;0;9;1650;23530;35920;15380;11940;8000;0;0;0;129;120;96420;14;54;8;0;0;0;0;0;0;14;2207;25700;6080;0;0;0;0;0;0;90;76;33987;22;102;53;11;6;2;0;0;0;23;3857;49230;42000;15380;11940;8000;0;0;0;219;196;130407;8;48;45;11;6;2;0;0;0;9;1650;23530;35920;15380;11940;8000;0;0;0;129;120;96420;14;54;8;0;0;0;0;0;0;14;2207;25700;6080;0;0;0;0;0;0;90;76;33987;
120040105000209;1;24;132;50;11;7;1;1;0;0;29;3457;63654;38006;13900;13550;3000;6000;0;0;255;226;141567;3;55;37;6;5;1;1;0;0;4;705;26720;27885;7500;9850;3000;6000;0;0;112;108;81660;21;77;13;5;2;0;0;0;0;25;2752;36934;10121;6400;3700;0;0;0;0;143;118;59907;24;132;50;11;7;1;1;0;0;29;3457;63654;38006;13900;13550;3000;6000;0;0;255;226;141567;3;55;37;6;5;1;1;0;0;4;705;26720;27885;7500;9850;3000;6000;0;0;112;108;81660;21;77;13;5;2;0;0;0;0;25;2752;36934;10121;6400;3700;0;0;0;0;143;118;59907;
120040105000210;1;9;91;58;17;7;0;0;0;0;74;1224;44070;47371;22221;13148;0;0;0;0;256;182;128034;0;42;37;13;6;0;0;0;0;13;0;20360;31005;16921;11300;0;0;0;0;111;98;79586;9;49;21;4;1;0;0;0;0;61;1224;23710;16366;5300;1848;0;0;0;0;145;84;48448;9;91;57;17;7;0;0;0;0;74;1224;44070;46471;22221;13148;0;0;0;0;255;181;127134;0;42;36;13;6;0;0;0;0;13;0;20360;30105;16921;11300;0;0;0;0;110;97;78686;9;49;21;4;1;0;0;0;0;61;1224;23710;16366;5300;1848;0;0;0;0;145;84;48448;
