Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120040105000201;1;56;256;230;77;81;63;6;1;2;403;8016;122287;187819;101800;163158;227540;35100;10000;42000;1175;772;897720;20;116;129;49;50;46;3;1;2;172;2649;55972;107978;64717;101295;169240;18000;10000;42000;588;416;571851;36;140;101;28;31;17;3;0;0;231;5367;66315;79841;37083;61863;58300;17100;0;0;587;356;325869;56;256;229;77;81;63;6;1;2;403;8016;122287;186819;101800;163158;227540;35100;10000;42000;1174;771;896720;20;116;128;49;50;46;3;1;2;172;2649;55972;106978;64717;101295;169240;18000;10000;42000;587;415;570851;36;140;101;28;31;17;3;0;0;231;5367;66315;79841;37083;61863;58300;17100;0;0;587;356;325869;
120040105000202;1;15;160;118;31;39;24;2;0;0;275;2035;79030;97474;41971;78860;91830;12500;0;0;664;389;403700;4;81;63;20;23;17;2;0;0;110;560;40210;53995;27110;47030;68030;12500;0;0;320;210;249435;11;79;55;11;16;7;0;0;0;165;1475;38820;43479;14861;31830;23800;0;0;0;344;179;154265;15;160;118;31;39;24;2;0;0;275;2035;79030;97474;41971;78860;91830;12500;0;0;664;389;403700;4;81;63;20;23;17;2;0;0;110;560;40210;53995;27110;47030;68030;12500;0;0;320;210;249435;11;79;55;11;16;7;0;0;0;165;1475;38820;43479;14861;31830;23800;0;0;0;344;179;154265;
120040105000203;1;94;315;272;79;58;24;8;3;2;377;12989;153801;223273;104409;120220;83400;52500;28000;120000;1232;855;898592;33;146;159;43;38;18;6;2;2;133;4692;72512;130429;58600;78776;64000;40500;20000;120000;580;447;589509;61;169;113;36;20;6;2;1;0;244;8297;81289;92844;45809;41444;19400;12000;8000;0;652;408;309083;94;315;272;79;58;24;8;3;2;377;12989;153801;223273;104409;120220;83400;52500;28000;120000;1232;855;898592;33;146;159;43;38;18;6;2;2;133;4692;72512;130429;58600;78776;64000;40500;20000;120000;580;447;589509;61;169;113;36;20;6;2;1;0;244;8297;81289;92844;45809;41444;19400;12000;8000;0;652;408;309083;
120040105000204;1;71;206;149;35;21;17;0;0;2;268;10201;98807;109932;44730;40025;63342;0;0;26000;769;501;393037;18;99;90;24;16;11;0;0;1;106;2731;48230;68132;31540;30925;41242;0;0;11000;365;259;233800;53;107;59;11;5;6;0;0;1;162;7470;50577;41800;13190;9100;22100;0;0;15000;404;242;159237;71;206;149;35;21;17;0;0;2;268;10201;98807;109932;44730;40025;63342;0;0;26000;769;501;393037;18;99;90;24;16;11;0;0;1;106;2731;48230;68132;31540;30925;41242;0;0;11000;365;259;233800;53;107;59;11;5;6;0;0;1;162;7470;50577;41800;13190;9100;22100;0;0;15000;404;242;159237;
120040105000205;1;44;305;215;89;76;49;9;5;3;527;6604;151292;173303;116667;154684;187542;56000;43274;44000;1322;795;933366;8;139;128;59;43;29;5;5;3;208;1157;69820;105762;77413;89266;109829;32300;43274;44000;627;419;572821;36;166;87;30;33;20;4;0;0;319;5447;81472;67541;39254;65418;77713;23700;0;0;695;376;360545;43;303;214;89;76;49;9;5;3;524;6470;150302;172523;116667;154684;187542;56000;43274;44000;1315;791;931462;8;137;127;59;43;29;5;5;3;207;1157;68830;104982;77413;89266;109829;32300;43274;44000;623;416;571051;35;166;87;30;33;20;4;0;0;317;5313;81472;67541;39254;65418;77713;23700;0;0;692;375;360411;
120040105000206;1;47;162;126;49;68;50;10;2;1;424;7438;78651;95581;64733;139350;181363;63600;20000;20000;939;515;670716;10;83;72;28;38;27;5;2;1;188;1799;40310;54554;37130;76870;98143;30300;20000;20000;454;266;379106;37;79;54;21;30;23;5;0;0;236;5639;38341;41027;27603;62480;83220;33300;0;0;485;249;291610;47;162;126;49;68;50;10;2;1;424;7438;78651;95581;64733;139350;181363;63600;20000;20000;939;515;670716;10;83;72;28;38;27;5;2;1;188;1799;40310;54554;37130;76870;98143;30300;20000;20000;454;266;379106;37;79;54;21;30;23;5;0;0;236;5639;38341;41027;27603;62480;83220;33300;0;0;485;249;291610;
120040105000207;1;43;166;111;15;18;5;1;0;0;257;4901;81192;86875;19560;35095;17800;6300;0;0;616;359;251723;16;77;76;12;13;3;1;0;0;101;1767;38170;58695;15600;25395;11300;6300;0;0;299;198;157227;27;89;35;3;5;2;0;0;0;156;3134;43022;28180;3960;9700;6500;0;0;0;317;161;94496;43;166;111;15;18;5;1;0;0;257;4901;81192;86875;19560;35095;17800;6300;0;0;616;359;251723;16;77;76;12;13;3;1;0;0;101;1767;38170;58695;15600;25395;11300;6300;0;0;299;198;157227;27;89;35;3;5;2;0;0;0;156;3134;43022;28180;3960;9700;6500;0;0;0;317;161;94496;
120040105000208;1;59;183;90;20;11;4;0;0;0;253;8223;88685;70340;26980;21789;14600;0;0;0;620;367;230617;18;86;66;17;7;2;0;0;0;101;2646;41975;52078;23180;13940;8000;0;0;0;297;196;141819;41;97;24;3;4;2;0;0;0;152;5577;46710;18262;3800;7849;6600;0;0;0;323;171;88798;59;183;90;20;11;4;0;0;0;253;8223;88685;70340;26980;21789;14600;0;0;0;620;367;230617;18;86;66;17;7;2;0;0;0;101;2646;41975;52078;23180;13940;8000;0;0;0;297;196;141819;41;97;24;3;4;2;0;0;0;152;5577;46710;18262;3800;7849;6600;0;0;0;323;171;88798;
120040105000209;1;69;225;91;16;10;2;1;0;0;312;9980;108754;68950;20350;19250;7000;6000;0;0;726;414;240284;21;121;68;10;7;2;1;0;0;127;3479;59140;51565;12550;13550;7000;6000;0;0;357;230;153284;48;104;23;6;3;0;0;0;0;185;6501;49614;17385;7800;5700;0;0;0;0;369;184;87000;69;225;91;16;10;2;1;0;0;312;9980;108754;68950;20350;19250;7000;6000;0;0;726;414;240284;21;121;68;10;7;2;1;0;0;127;3479;59140;51565;12550;13550;7000;6000;0;0;357;230;153284;48;104;23;6;3;0;0;0;0;185;6501;49614;17385;7800;5700;0;0;0;0;369;184;87000;
120040105000210;1;33;243;109;30;12;0;0;0;0;296;4813;117292;85438;38973;22848;0;0;0;0;723;427;269364;10;137;76;25;9;0;0;0;0;106;1696;65852;61142;32473;17400;0;0;0;0;363;257;178563;23;106;33;5;3;0;0;0;0;190;3117;51440;24296;6500;5448;0;0;0;0;360;170;90801;33;242;108;30;12;0;0;0;0;295;4813;116782;84538;38973;22848;0;0;0;0;720;425;267954;10;136;75;25;9;0;0;0;0;106;1696;65342;60242;32473;17400;0;0;0;0;361;255;177153;23;106;33;5;3;0;0;0;0;189;3117;51440;24296;6500;5448;0;0;0;0;359;170;90801;
120040105000211;1;81;317;113;27;17;11;1;0;0;367;11488;153836;87427;34353;33540;39210;7000;0;0;934;567;366854;24;168;66;23;12;6;1;0;0;140;3234;82530;53215;29680;22740;21900;7000;0;0;440;300;220299;57;149;47;4;5;5;0;0;0;227;8254;71306;34212;4673;10800;17310;0;0;0;494;267;146555;81;317;113;27;17;11;1;0;0;367;11488;153836;87427;34353;33540;39210;7000;0;0;934;567;366854;24;168;66;23;12;6;1;0;0;140;3234;82530;53215;29680;22740;21900;7000;0;0;440;300;220299;57;149;47;4;5;5;0;0;0;227;8254;71306;34212;4673;10800;17310;0;0;0;494;267;146555;
120040105000212;1;69;277;123;7;13;1;0;0;0;500;9730;136063;97054;9800;26600;4213;0;0;0;990;490;283460;17;153;85;6;13;1;0;0;0;209;2024;75670;68843;8600;26600;4213;0;0;0;484;275;185950;52;124;38;1;0;0;0;0;0;291;7706;60393;28211;1200;0;0;0;0;0;506;215;97510;69;277;123;7;13;1;0;0;0;500;9730;136063;97054;9800;26600;4213;0;0;0;990;490;283460;17;153;85;6;13;1;0;0;0;209;2024;75670;68843;8600;26600;4213;0;0;0;484;275;185950;52;124;38;1;0;0;0;0;0;291;7706;60393;28211;1200;0;0;0;0;0;506;215;97510;
120040105000213;1;54;212;135;33;14;9;2;0;0;361;8189;102303;105541;43649;27112;28600;13300;0;0;820;459;328694;14;114;83;22;11;6;2;0;0;141;2169;54600;66424;30030;21012;19300;13300;0;0;393;252;206835;40;98;52;11;3;3;0;0;0;220;6020;47703;39117;13619;6100;9300;0;0;0;427;207;121859;54;212;135;33;14;9;2;0;0;361;8189;102303;105541;43649;27112;28600;13300;0;0;820;459;328694;14;114;83;22;11;6;2;0;0;141;2169;54600;66424;30030;21012;19300;13300;0;0;393;252;206835;40;98;52;11;3;3;0;0;0;220;6020;47703;39117;13619;6100;9300;0;0;0;427;207;121859;
120040105000214;1;49;258;162;47;17;12;1;0;1;304;7276;125636;127869;62829;33246;42600;5500;0;20000;851;547;424956;11;127;101;33;12;9;0;0;1;117;1498;61516;82007;45324;23646;33000;0;0;20000;411;294;266991;38;131;61;14;5;3;1;0;0;187;5778;64120;45862;17505;9600;9600;5500;0;0;440;253;157965;49;258;162;47;17;12;1;0;1;304;7276;125636;127869;62829;33246;42600;5500;0;20000;851;547;424956;11;127;101;33;12;9;0;0;1;117;1498;61516;82007;45324;23646;33000;0;0;20000;411;294;266991;38;131;61;14;5;3;1;0;0;187;5778;64120;45862;17505;9600;9600;5500;0;0;440;253;157965;
120040105000215;1;52;274;204;63;41;34;2;3;2;342;7708;133192;163909;80620;82778;121239;12400;26000;29800;1017;675;657646;12;130;114;27;30;23;1;3;1;129;1860;64406;93803;35160;60828;83839;7000;26000;16800;470;341;389696;40;144;90;36;11;11;1;0;1;213;5848;68786;70106;45460;21950;37400;5400;0;13000;547;334;267950;52;274;204;63;41;34;2;3;2;342;7708;133192;163909;80620;82778;121239;12400;26000;29800;1017;675;657646;12;130;114;27;30;23;1;3;1;129;1860;64406;93803;35160;60828;83839;7000;26000;16800;470;341;389696;40;144;90;36;11;11;1;0;1;213;5848;68786;70106;45460;21950;37400;5400;0;13000;547;334;267950;
120040105000216;1;69;381;185;45;36;20;3;2;0;542;9773;184579;152644;63182;72119;65900;17500;17849;0;1283;741;583546;24;190;119;36;24;13;2;1;0;198;3649;93210;100104;51152;48360;43800;11300;10000;0;607;409;361575;45;191;66;9;12;7;1;1;0;344;6124;91369;52540;12030;23759;22100;6200;7849;0;676;332;221971;69;381;185;45;36;20;3;2;0;542;9773;184579;152644;63182;72119;65900;17500;17849;0;1283;741;583546;24;190;119;36;24;13;2;1;0;198;3649;93210;100104;51152;48360;43800;11300;10000;0;607;409;361575;45;191;66;9;12;7;1;1;0;344;6124;91369;52540;12030;23759;22100;6200;7849;0;676;332;221971;
120040105000217;1;82;297;164;28;26;6;3;0;1;355;12122;141626;125270;35460;50200;21900;19300;0;15000;962;607;420878;31;135;96;20;14;5;3;0;1;165;4409;65729;76024;25585;27300;18900;19300;0;15000;470;305;252247;51;162;68;8;12;1;0;0;0;190;7713;75897;49246;9875;22900;3000;0;0;0;492;302;168631;82;296;164;28;26;6;3;0;1;354;12122;141126;125270;35460;50200;21900;19300;0;15000;960;606;420378;31;134;96;20;14;5;3;0;1;165;4409;65229;76024;25585;27300;18900;19300;0;15000;469;304;251747;51;162;68;8;12;1;0;0;0;189;7713;75897;49246;9875;22900;3000;0;0;0;491;302;168631;
120040105000218;1;64;168;75;10;5;3;0;0;0;198;6391;81166;60359;13510;9480;10800;0;0;0;523;325;181706;24;94;52;10;3;3;0;0;0;79;2437;46272;43035;13510;5440;10800;0;0;0;265;186;121494;40;74;23;0;2;0;0;0;0;119;3954;34894;17324;0;4040;0;0;0;0;258;139;60212;64;167;74;10;5;3;0;0;0;198;6391;80656;59709;13510;9480;10800;0;0;0;521;323;180546;24;94;51;10;3;3;0;0;0;79;2437;46272;42385;13510;5440;10800;0;0;0;264;185;120844;40;73;23;0;2;0;0;0;0;119;3954;34384;17324;0;4040;0;0;0;0;257;138;59702;
120040105000219;1;16;145;98;27;25;9;0;1;0;225;2621;71930;79398;37370;51255;30440;0;10000;0;546;321;283014;6;73;55;19;21;5;0;0;0;85;1043;36450;45582;26260;43655;18540;0;0;0;264;179;171530;10;72;43;8;4;4;0;1;0;140;1578;35480;33816;11110;7600;11900;0;10000;0;282;142;111484;16;145;98;27;25;9;0;1;0;224;2621;71930;79398;37370;51255;30440;0;10000;0;545;321;283014;6;73;55;19;21;5;0;0;0;85;1043;36450;45582;26260;43655;18540;0;0;0;264;179;171530;10;72;43;8;4;4;0;1;0;139;1578;35480;33816;11110;7600;11900;0;10000;0;281;142;111484;
120040105000220;1;22;213;160;27;37;11;0;0;0;277;3982;105376;130591;36440;74485;39460;0;0;0;747;470;390334;6;97;84;22;21;8;0;0;0;115;1200;48690;69135;29590;42475;30200;0;0;0;353;238;221290;16;116;76;5;16;3;0;0;0;162;2782;56686;61456;6850;32010;9260;0;0;0;394;232;169044;22;213;160;27;37;11;0;0;0;277;3982;105376;130591;36440;74485;39460;0;0;0;747;470;390334;6;97;84;22;21;8;0;0;0;115;1200;48690;69135;29590;42475;30200;0;0;0;353;238;221290;16;116;76;5;16;3;0;0;0;162;2782;56686;61456;6850;32010;9260;0;0;0;394;232;169044;
120040105000221;1;36;170;103;13;11;7;2;0;1;268;5643;81824;81751;17170;22030;22100;13600;0;16865;611;343;260983;11;93;75;8;10;7;0;0;1;112;2129;45506;60897;10850;19530;22100;0;0;16865;317;205;177877;25;77;28;5;1;0;2;0;0;156;3514;36318;20854;6320;2500;0;13600;0;0;294;138;83106;35;170;103;13;11;7;2;0;1;268;5443;81824;81751;17170;22030;22100;13600;0;16865;610;342;260783;10;93;75;8;10;7;0;0;1;112;1929;45506;60897;10850;19530;22100;0;0;16865;316;204;177677;25;77;28;5;1;0;2;0;0;156;3514;36318;20854;6320;2500;0;13600;0;0;294;138;83106;
120040105000222;1;103;260;166;46;26;15;1;2;1;409;10393;125052;131318;59380;50849;49800;5400;18000;12000;1029;620;462192;35;138;108;34;15;10;1;2;1;154;3048;68230;87567;43600;28802;30700;5400;18000;12000;498;344;297347;68;122;58;12;11;5;0;0;0;255;7345;56822;43751;15780;22047;19100;0;0;0;531;276;164845;103;260;166;46;26;15;1;2;1;409;10393;125052;131318;59380;50849;49800;5400;18000;12000;1029;620;462192;35;138;108;34;15;10;1;2;1;154;3048;68230;87567;43600;28802;30700;5400;18000;12000;498;344;297347;68;122;58;12;11;5;0;0;0;255;7345;56822;43751;15780;22047;19100;0;0;0;531;276;164845;
120040105000223;1;36;254;209;46;40;15;1;1;2;286;5256;124170;167446;62130;79605;49000;7000;8000;41500;890;604;544107;9;106;108;21;23;5;0;1;2;123;1127;52590;87249;28346;46362;16700;0;8000;41500;398;275;281874;27;148;101;25;17;10;1;0;0;163;4129;71580;80197;33784;33243;32300;7000;0;0;492;329;262233;36;254;209;46;40;15;1;1;2;286;5256;124170;167446;62130;79605;49000;7000;8000;41500;890;604;544107;9;106;108;21;23;5;0;1;2;123;1127;52590;87249;28346;46362;16700;0;8000;41500;398;275;281874;27;148;101;25;17;10;1;0;0;163;4129;71580;80197;33784;33243;32300;7000;0;0;492;329;262233;
120040105000224;1;8;166;177;63;58;23;3;2;0;268;1275;79631;145593;82143;116032;78300;19000;17000;0;768;500;538974;3;65;99;23;35;12;2;1;0;120;450;31745;81368;29650;71715;40600;12000;9000;0;360;240;276528;5;101;78;40;23;11;1;1;0;148;825;47886;64225;52493;44317;37700;7000;8000;0;408;260;262446;8;166;177;63;58;23;3;2;0;268;1275;79631;145593;82143;116032;78300;19000;17000;0;768;500;538974;3;65;99;23;35;12;2;1;0;120;450;31745;81368;29650;71715;40600;12000;9000;0;360;240;276528;5;101;78;40;23;11;1;1;0;148;825;47886;64225;52493;44317;37700;7000;8000;0;408;260;262446;
120040105000225;1;50;202;197;65;57;23;5;1;0;291;7596;96608;152902;85811;117488;79600;29330;8000;0;891;600;577335;20;86;100;34;37;13;3;1;0;120;2765;41353;78577;44950;78140;42400;17930;8000;0;414;294;314115;30;116;97;31;20;10;2;0;0;171;4831;55255;74325;40861;39348;37200;11400;0;0;477;306;263220;50;202;196;65;56;23;5;1;0;291;7596;96608;151902;85811;115488;79600;29330;8000;0;889;598;574335;20;86;100;34;36;13;3;1;0;120;2765;41353;78577;44950;76140;42400;17930;8000;0;413;293;312115;30;116;96;31;20;10;2;0;0;171;4831;55255;73325;40861;39348;37200;11400;0;0;476;305;262220;
120040105000226;1;2;65;88;37;92;137;29;23;17;243;505;32650;76500;52090;194060;538568;183300;203500;370000;733;490;1651173;0;25;37;18;41;60;20;18;11;112;0;12590;30890;25060;86500;244300;125300;159500;288000;342;230;972140;2;40;51;19;51;77;9;5;6;131;505;20060;45610;27030;107560;294268;58000;44000;82000;391;260;679033;2;65;88;37;92;137;29;23;17;243;505;32650;76500;52090;194060;538568;183300;203500;370000;733;490;1651173;0;25;37;18;41;60;20;18;11;112;0;12590;30890;25060;86500;244300;125300;159500;288000;342;230;972140;2;40;51;19;51;77;9;5;6;131;505;20060;45610;27030;107560;294268;58000;44000;82000;391;260;679033;
120040105000227;1;77;186;82;26;18;1;2;1;0;284;8856;89241;63082;33520;36060;3000;12000;10000;0;677;393;255759;22;101;60;22;15;1;1;1;0;114;2363;49790;46418;28740;29660;3000;6000;10000;0;337;223;175971;55;85;22;4;3;0;1;0;0;170;6493;39451;16664;4780;6400;0;6000;0;0;340;170;79788;77;186;82;26;18;1;2;1;0;284;8856;89241;63082;33520;36060;3000;12000;10000;0;677;393;255759;22;101;60;22;15;1;1;1;0;114;2363;49790;46418;28740;29660;3000;6000;10000;0;337;223;175971;55;85;22;4;3;0;1;0;0;170;6493;39451;16664;4780;6400;0;6000;0;0;340;170;79788;
120040105000228;1;5;59;77;49;92;66;3;7;1;139;870;28805;66811;67600;194400;245100;18000;59000;12000;498;359;692586;2;31;38;24;51;37;2;6;0;54;270;15065;32902;33900;107600;142100;12000;51000;0;245;191;394837;3;28;39;25;41;29;1;1;1;85;600;13740;33909;33700;86800;103000;6000;8000;12000;253;168;297749;5;59;77;49;92;66;3;7;1;139;870;28805;66811;67600;194400;245100;18000;59000;12000;498;359;692586;2;31;38;24;51;37;2;6;0;54;270;15065;32902;33900;107600;142100;12000;51000;0;245;191;394837;3;28;39;25;41;29;1;1;1;85;600;13740;33909;33700;86800;103000;6000;8000;12000;253;168;297749;
120040105000229;1;56;102;55;6;8;4;0;0;1;154;5999;49045;42950;8300;15718;14500;0;0;12000;386;232;148512;18;52;33;5;5;4;0;0;0;57;1640;25778;26847;6800;10000;14500;0;0;0;174;117;85565;38;50;22;1;3;0;0;0;1;97;4359;23267;16103;1500;5718;0;0;0;12000;212;115;62947;56;100;55;6;8;4;0;0;1;150;5999;48025;42950;8300;15718;14500;0;0;12000;380;230;147492;18;51;33;5;5;4;0;0;0;55;1640;25268;26847;6800;10000;14500;0;0;0;171;116;85055;38;49;22;1;3;0;0;0;1;95;4359;22757;16103;1500;5718;0;0;0;12000;209;114;62437;
120040105000230;1;44;267;174;52;43;22;0;1;0;345;6780;133750;142868;71505;88131;83590;0;9000;0;948;603;535624;12;123;112;30;26;14;0;1;0;135;2513;62040;93283;42060;53431;51290;0;9000;0;453;318;313617;32;144;62;22;17;8;0;0;0;210;4267;71710;49585;29445;34700;32300;0;0;0;495;285;222007;44;267;174;52;43;22;0;1;0;345;6780;133750;142868;71505;88131;83590;0;9000;0;948;603;535624;12;123;112;30;26;14;0;1;0;135;2513;62040;93283;42060;53431;51290;0;9000;0;453;318;313617;32;144;62;22;17;8;0;0;0;210;4267;71710;49585;29445;34700;32300;0;0;0;495;285;222007;
120040105000231;1;10;110;57;16;17;1;1;0;0;105;1830;54336;45441;20889;32200;3000;7000;0;0;317;212;164696;1;53;45;10;9;1;1;0;0;43;250;25686;35681;13299;16900;3000;7000;0;0;163;120;101816;9;57;12;6;8;0;0;0;0;62;1580;28650;9760;7590;15300;0;0;0;0;154;92;62880;10;110;57;16;17;1;1;0;0;105;1830;54336;45441;20889;32200;3000;7000;0;0;317;212;164696;1;53;45;10;9;1;1;0;0;43;250;25686;35681;13299;16900;3000;7000;0;0;163;120;101816;9;57;12;6;8;0;0;0;0;62;1580;28650;9760;7590;15300;0;0;0;0;154;92;62880;
120040105000232;1;56;271;267;63;59;18;3;5;1;519;8766;131751;212171;84068;118912;61250;19500;46000;12200;1262;743;694618;17;124;163;42;36;9;2;5;0;213;2885;60836;132510;56901;72262;27600;14000;46000;0;611;398;412994;39;147;104;21;23;9;1;0;1;306;5881;70915;79661;27167;46650;33650;5500;0;12200;651;345;281624;55;271;267;63;59;18;3;5;1;518;8566;131751;212171;84068;118912;61250;19500;46000;12200;1260;742;694418;16;124;163;42;36;9;2;5;0;213;2685;60836;132510;56901;72262;27600;14000;46000;0;610;397;412794;39;147;104;21;23;9;1;0;1;305;5881;70915;79661;27167;46650;33650;5500;0;12200;650;345;281624;
120040105000233;1;25;88;113;49;64;68;18;7;18;172;3344;41370;89968;66980;132874;251650;113093;65000;456270;622;450;1220549;11;40;44;31;30;35;9;7;11;67;1465;18900;34723;42430;62230;130350;57220;65000;361500;285;218;773818;14;48;69;18;34;33;9;0;7;105;1879;22470;55245;24550;70644;121300;55873;0;94770;337;232;446731;25;88;113;49;64;68;18;7;18;172;3344;41370;89968;66980;132874;251650;113093;65000;456270;622;450;1220549;11;40;44;31;30;35;9;7;11;67;1465;18900;34723;42430;62230;130350;57220;65000;361500;285;218;773818;14;48;69;18;34;33;9;0;7;105;1879;22470;55245;24550;70644;121300;55873;0;94770;337;232;446731;
120040105000234;1;44;160;205;103;99;57;4;3;1;322;6147;76630;168083;137356;203814;199010;23350;27000;12000;998;676;853390;19;64;96;59;61;41;3;3;1;116;2448;30500;80771;78556;126273;142760;17350;27000;12000;463;347;517658;25;96;109;44;38;16;1;0;0;206;3699;46130;87312;58800;77541;56250;6000;0;0;535;329;335732;44;159;205;103;99;57;4;3;1;321;6147;76280;168083;137356;203814;199010;23350;27000;12000;996;675;853040;19;63;96;59;61;41;3;3;1;116;2448;30150;80771;78556;126273;142760;17350;27000;12000;462;346;517308;25;96;109;44;38;16;1;0;0;205;3699;46130;87312;58800;77541;56250;6000;0;0;534;329;335732;
120040105000235;1;49;135;89;30;11;5;1;0;0;222;7207;63522;66921;40008;22966;17000;5500;0;0;542;320;223124;11;72;56;21;8;4;1;0;0;83;2110;33980;42787;28318;16300;14300;5500;0;0;256;173;143295;38;63;33;9;3;1;0;0;0;139;5097;29542;24134;11690;6666;2700;0;0;0;286;147;79829;49;135;89;30;11;5;1;0;0;222;7207;63522;66921;40008;22966;17000;5500;0;0;542;320;223124;11;72;56;21;8;4;1;0;0;83;2110;33980;42787;28318;16300;14300;5500;0;0;256;173;143295;38;63;33;9;3;1;0;0;0;139;5097;29542;24134;11690;6666;2700;0;0;0;286;147;79829;
120040105000236;1;26;232;110;24;17;6;0;0;0;398;4242;115802;89100;32603;35000;18800;0;0;0;813;415;295547;11;128;72;14;10;5;0;0;0;158;1935;63780;58058;19003;20200;15800;0;0;0;398;240;178776;15;104;38;10;7;1;0;0;0;240;2307;52022;31042;13600;14800;3000;0;0;0;415;175;116771;26;232;110;24;17;6;0;0;0;398;4242;115802;89100;32603;35000;18800;0;0;0;813;415;295547;11;128;72;14;10;5;0;0;0;158;1935;63780;58058;19003;20200;15800;0;0;0;398;240;178776;15;104;38;10;7;1;0;0;0;240;2307;52022;31042;13600;14800;3000;0;0;0;415;175;116771;
120040105000237;1;4;65;119;48;60;30;4;1;0;172;810;31888;100353;63863;117288;105270;24500;10000;0;503;331;453972;0;25;61;24;26;18;3;1;0;72;0;11760;52143;31230;52291;64700;18500;10000;0;230;158;240624;4;40;58;24;34;12;1;0;0;100;810;20128;48210;32633;64997;40570;6000;0;0;273;173;213348;4;65;119;48;60;30;4;1;0;172;810;31888;100353;63863;117288;105270;24500;10000;0;503;331;453972;0;25;61;24;26;18;3;1;0;72;0;11760;52143;31230;52291;64700;18500;10000;0;230;158;240624;4;40;58;24;34;12;1;0;0;100;810;20128;48210;32633;64997;40570;6000;0;0;273;173;213348;
120040105000238;1;34;174;130;40;31;10;0;0;0;428;5331;83614;102350;55350;61050;33200;0;0;0;847;419;340895;15;96;91;33;28;7;0;0;0;155;2019;46090;72466;46430;55350;22500;0;0;0;425;270;244855;19;78;39;7;3;3;0;0;0;273;3312;37524;29884;8920;5700;10700;0;0;0;422;149;96040;34;174;130;40;31;10;0;0;0;428;5331;83614;102350;55350;61050;33200;0;0;0;847;419;340895;15;96;91;33;28;7;0;0;0;155;2019;46090;72466;46430;55350;22500;0;0;0;425;270;244855;19;78;39;7;3;3;0;0;0;273;3312;37524;29884;8920;5700;10700;0;0;0;422;149;96040;
120040105000239;1;88;264;164;36;25;11;3;0;4;322;12716;129762;131247;46120;48710;38100;20300;0;62500;917;595;489455;16;134;110;30;19;8;2;0;3;129;2497;66610;90431;38820;37510;27000;13000;0;47500;451;322;323368;72;130;54;6;6;3;1;0;1;193;10219;63152;40816;7300;11200;11100;7300;0;15000;466;273;166087;88;264;164;36;25;11;3;0;4;322;12716;129762;131247;46120;48710;38100;20300;0;62500;917;595;489455;16;134;110;30;19;8;2;0;3;129;2497;66610;90431;38820;37510;27000;13000;0;47500;451;322;323368;72;130;54;6;6;3;1;0;1;193;10219;63152;40816;7300;11200;11100;7300;0;15000;466;273;166087;
