Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110020505000067;8;0;85;88;40;38;25;3;2;0;4;0;43350;74740;51900;91340;99800;20200;20000;0;285;281;401330;0;67;77;31;33;24;3;0;0;3;0;34170;65400;39850;79340;96300;20200;0;0;238;235;335260;0;18;11;9;5;1;0;2;0;1;0;9180;9340;12050;12000;3500;0;20000;0;47;46;66070;0;85;88;40;38;25;3;2;0;4;0;43350;74740;51900;91340;99800;20200;20000;0;285;281;401330;0;67;77;31;33;24;3;0;0;3;0;34170;65400;39850;79340;96300;20200;0;0;238;235;335260;0;18;11;9;5;1;0;2;0;1;0;9180;9340;12050;12000;3500;0;20000;0;47;46;66070;
110020505000068;1;0;0;1;2;10;3;2;0;0;2;0;0;800;2800;19500;10600;13000;0;0;20;18;46700;0;0;1;2;10;3;2;0;0;1;0;0;800;2800;19500;10600;13000;0;0;19;18;46700;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;10;3;2;0;0;2;0;0;800;2800;19500;10600;13000;0;0;20;18;46700;0;0;1;2;10;3;2;0;0;1;0;0;800;2800;19500;10600;13000;0;0;19;18;46700;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
110020505000069;1;1;29;25;4;2;0;1;1;0;18;181;14190;21086;5600;4000;0;6000;10000;0;81;63;61057;0;24;25;4;2;0;1;1;0;14;0;11640;21086;5600;4000;0;6000;10000;0;71;57;58326;1;5;0;0;0;0;0;0;0;4;181;2550;0;0;0;0;0;0;0;10;6;2731;1;27;21;3;2;0;1;1;0;16;181;13170;17686;4100;4000;0;6000;10000;0;72;56;55137;0;22;21;3;2;0;1;1;0;12;0;10620;17686;4100;4000;0;6000;10000;0;62;50;52406;1;5;0;0;0;0;0;0;0;4;181;2550;0;0;0;0;0;0;0;10;6;2731;
110020505060001;1;0;1;13;4;5;8;1;0;0;21;0;300;8582;5500;10300;29600;6000;0;0;53;32;60282;0;0;5;0;4;7;1;0;0;8;0;0;4210;0;8500;25500;6000;0;0;25;17;44210;0;1;8;4;1;1;0;0;0;13;0;300;4372;5500;1800;4100;0;0;0;28;15;16072;0;1;13;4;5;8;1;0;0;21;0;300;8582;5500;10300;29600;6000;0;0;53;32;60282;0;0;5;0;4;7;1;0;0;8;0;0;4210;0;8500;25500;6000;0;0;25;17;44210;0;1;8;4;1;1;0;0;0;13;0;300;4372;5500;1800;4100;0;0;0;28;15;16072;
110020505060002;1;0;3;10;10;19;18;5;0;3;5;0;1530;7810;13300;40520;66870;27600;0;40600;73;68;198230;0;2;4;7;11;13;5;0;1;0;0;1020;3600;9200;22500;50300;27600;0;20000;43;43;134220;0;1;6;3;8;5;0;0;2;5;0;510;4210;4100;18020;16570;0;0;20600;30;25;64010;0;3;9;10;19;18;5;0;3;5;0;1530;7200;13300;40520;66870;27600;0;40600;72;67;197620;0;2;4;7;11;13;5;0;1;0;0;1020;3600;9200;22500;50300;27600;0;20000;43;43;134220;0;1;5;3;8;5;0;0;2;5;0;510;3600;4100;18020;16570;0;0;20600;29;24;63400;
110020505060003;1;0;7;27;21;20;13;4;2;2;31;0;3570;23660;26700;41411;45900;24400;16050;26000;127;96;207691;0;3;19;15;9;6;4;1;2;16;0;1530;17050;18800;17101;21700;24400;8000;26000;75;59;134581;0;4;8;6;11;7;0;1;0;15;0;2040;6610;7900;24310;24200;0;8050;0;52;37;73110;0;7;27;21;20;13;4;2;2;31;0;3570;23660;26700;41411;45900;24400;16050;26000;127;96;207691;0;3;19;15;9;6;4;1;2;16;0;1530;17050;18800;17101;21700;24400;8000;26000;75;59;134581;0;4;8;6;11;7;0;1;0;15;0;2040;6610;7900;24310;24200;0;8050;0;52;37;73110;
110020505060004;1;0;2;11;14;8;16;1;1;2;5;0;1020;8800;19600;17500;69100;6000;8000;27000;60;55;157020;0;1;7;7;4;6;1;1;1;3;0;510;6000;10000;9000;24900;6000;8000;12000;31;28;76410;0;1;4;7;4;10;0;0;1;2;0;510;2800;9600;8500;44200;0;0;15000;29;27;80610;0;2;11;14;8;16;1;1;2;5;0;1020;8800;19600;17500;69100;6000;8000;27000;60;55;157020;0;1;7;7;4;6;1;1;1;3;0;510;6000;10000;9000;24900;6000;8000;12000;31;28;76410;0;1;4;7;4;10;0;0;1;2;0;510;2800;9600;8500;44200;0;0;15000;29;27;80610;
110020505060005;1;1;6;67;37;3;5;1;0;0;9;200;3060;55758;48590;6000;16800;7000;0;0;129;120;137408;1;5;56;32;3;5;1;0;0;1;200;2550;46388;41690;6000;16800;7000;0;0;104;103;120628;0;1;11;5;0;0;0;0;0;8;0;510;9370;6900;0;0;0;0;0;25;17;16780;1;6;67;37;3;5;1;0;0;9;200;3060;55758;48590;6000;16800;7000;0;0;129;120;137408;1;5;56;32;3;5;1;0;0;1;200;2550;46388;41690;6000;16800;7000;0;0;104;103;120628;0;1;11;5;0;0;0;0;0;8;0;510;9370;6900;0;0;0;0;0;25;17;16780;
110020505060006;1;0;9;24;14;12;12;3;5;1;17;0;4320;20634;19463;23292;50200;18700;46000;14000;97;80;196609;0;5;11;10;6;6;2;4;1;3;0;2440;9114;14083;11892;25600;11700;36000;14000;48;45;124829;0;4;13;4;6;6;1;1;0;14;0;1880;11520;5380;11400;24600;7000;10000;0;49;35;71780;0;8;23;10;11;11;3;5;0;17;0;3920;19634;13430;21292;45100;18700;46000;0;88;71;168076;0;4;11;6;5;5;2;4;0;3;0;2040;9114;8050;9892;20500;11700;36000;0;40;37;97296;0;4;12;4;6;6;1;1;0;14;0;1880;10520;5380;11400;24600;7000;10000;0;48;34;70780;
110020505060007;1;1;17;23;11;18;17;3;6;7;11;240;8420;18090;15561;38075;59380;17100;56400;137250;114;103;350516;0;4;15;7;13;13;2;5;5;1;0;2030;12530;9828;28375;46280;11100;46400;105250;65;64;261793;1;13;8;4;5;4;1;1;2;10;240;6390;5560;5733;9700;13100;6000;10000;32000;49;39;88723;1;16;20;10;18;17;3;6;7;11;240;7920;15830;14058;38075;59380;17100;56400;137250;109;98;346253;0;4;14;7;13;13;2;5;5;1;0;2030;11530;9828;28375;46280;11100;46400;105250;64;63;260793;1;12;6;3;5;4;1;1;2;10;240;5890;4300;4230;9700;13100;6000;10000;32000;45;35;85460;
110020505060008;1;0;7;2;10;25;52;11;4;2;3;0;3360;1071;13560;53582;208200;62400;34200;26000;116;113;402373;0;4;0;3;20;41;5;3;2;2;0;1830;0;4139;42782;165500;28900;26200;26000;80;78;295351;0;3;2;7;5;11;6;1;0;1;0;1530;1071;9421;10800;42700;33500;8000;0;36;35;107022;0;7;1;10;25;52;11;4;2;3;0;3360;560;13560;53582;208200;62400;34200;26000;115;112;401862;0;4;0;3;20;41;5;3;2;2;0;1830;0;4139;42782;165500;28900;26200;26000;80;78;295351;0;3;1;7;5;11;6;1;0;1;0;1530;560;9421;10800;42700;33500;8000;0;35;34;106511;
110020505060009;1;2;22;51;22;39;77;32;27;31;6;500;10990;44497;30213;81210;299000;204200;244000;615801;309;303;1530411;1;7;30;11;26;51;27;22;24;2;250;3350;26337;15122;54800;204000;173500;201500;512801;201;199;1191660;1;15;21;11;13;26;5;5;7;4;250;7640;18160;15091;26410;95000;30700;42500;103000;108;104;338751;2;21;50;22;39;77;32;27;31;6;500;10480;43986;30213;81210;299000;204200;244000;615801;307;301;1529390;1;6;29;11;26;51;27;22;24;2;250;2840;25826;15122;54800;204000;173500;201500;512801;199;197;1190639;1;15;21;11;13;26;5;5;7;4;250;7640;18160;15091;26410;95000;30700;42500;103000;108;104;338751;
110020505060010;1;0;7;33;27;38;80;18;24;40;16;0;3390;28429;36520;80912;315453;121300;226600;716703;283;267;1529307;0;4;20;16;23;54;14;21;34;8;0;2030;17630;22270;48970;218317;92800;200400;615703;194;186;1218120;0;3;13;11;15;26;4;3;6;8;0;1360;10799;14250;31942;97136;28500;26200;101000;89;81;311187;0;7;33;27;38;80;18;24;40;16;0;3390;28429;36520;80912;315453;121300;226600;716703;283;267;1529307;0;4;20;16;23;54;14;21;34;8;0;2030;17630;22270;48970;218317;92800;200400;615703;194;186;1218120;0;3;13;11;15;26;4;3;6;8;0;1360;10799;14250;31942;97136;28500;26200;101000;89;81;311187;
110020505060011;1;0;21;23;32;39;42;6;13;2;33;0;10530;20930;46321;85961;174950;34900;120600;22000;211;178;516192;0;8;10;26;25;31;3;8;1;16;0;4070;9250;37471;56050;133750;17900;70700;11000;128;112;340191;0;13;13;6;14;11;3;5;1;17;0;6460;11680;8850;29911;41200;17000;49900;11000;83;66;176001;0;19;23;32;39;42;6;13;2;33;0;9620;20930;46321;85961;174950;34900;120600;22000;209;176;515282;0;7;10;26;25;31;3;8;1;16;0;3560;9250;37471;56050;133750;17900;70700;11000;127;111;339681;0;12;13;6;14;11;3;5;1;17;0;6060;11680;8850;29911;41200;17000;49900;11000;82;65;175601;
110020505060012;1;1;7;37;27;43;56;16;14;32;18;255;3420;28802;34736;84280;218442;102900;130000;563000;251;233;1165835;0;2;16;12;23;36;14;7;26;11;0;1010;12447;15236;45800;139078;89400;62000;468000;147;136;832971;1;5;21;15;20;20;2;7;6;7;255;2410;16355;19500;38480;79364;13500;68000;95000;104;97;332864;1;7;37;27;43;56;16;14;32;18;255;3420;28802;34736;84280;218442;102900;130000;563000;251;233;1165835;0;2;16;12;23;36;14;7;26;11;0;1010;12447;15236;45800;139078;89400;62000;468000;147;136;832971;1;5;21;15;20;20;2;7;6;7;255;2410;16355;19500;38480;79364;13500;68000;95000;104;97;332864;
110020505060013;1;0;23;29;28;31;38;10;2;5;39;0;11473;23584;38581;67368;145244;62300;19500;99000;205;166;467050;0;6;9;13;15;18;8;2;4;10;0;2950;7663;17543;33068;72190;51100;19500;83000;85;75;287014;0;17;20;15;16;20;2;0;1;29;0;8523;15921;21038;34300;73054;11200;0;16000;120;91;180036;0;23;29;28;31;38;10;2;5;39;0;11473;23584;38581;67368;145244;62300;19500;99000;205;166;467050;0;6;9;13;15;18;8;2;4;10;0;2950;7663;17543;33068;72190;51100;19500;83000;85;75;287014;0;17;20;15;16;20;2;0;1;29;0;8523;15921;21038;34300;73054;11200;0;16000;120;91;180036;
110020505060014;1;2;27;39;39;37;68;17;13;16;12;300;13650;34820;53880;85150;272970;108700;112000;339000;270;258;1020470;0;11;18;27;23;46;14;11;12;8;0;5490;15720;37450;52300;194220;88200;96000;230000;170;162;719380;2;16;21;12;14;22;3;2;4;4;300;8160;19100;16430;32850;78750;20500;16000;109000;100;96;301090;2;27;39;39;37;68;17;13;16;12;300;13650;34820;53880;85150;272970;108700;112000;339000;270;258;1020470;0;11;18;27;23;46;14;11;12;8;0;5490;15720;37450;52300;194220;88200;96000;230000;170;162;719380;2;16;21;12;14;22;3;2;4;4;300;8160;19100;16430;32850;78750;20500;16000;109000;100;96;301090;
110020505060015;1;1;14;30;28;34;51;11;12;16;8;250;7000;28030;38180;71663;196720;69100;105000;280000;205;197;795943;0;4;17;15;18;33;10;10;14;5;0;2030;15690;20300;37763;130340;63100;85000;250000;126;121;604223;1;10;13;13;16;18;1;2;2;3;250;4970;12340;17880;33900;66380;6000;20000;30000;79;76;191720;1;14;28;28;34;51;11;12;16;7;250;7000;26030;38180;71663;196720;69100;105000;280000;202;195;793943;0;4;16;15;18;33;10;10;14;4;0;2030;14690;20300;37763;130340;63100;85000;250000;124;120;603223;1;10;12;13;16;18;1;2;2;3;250;4970;11340;17880;33900;66380;6000;20000;30000;78;75;190720;
110020505060016;1;0;12;26;19;27;37;5;2;3;5;0;5740;23115;27100;59900;133099;31600;16000;61000;136;131;357554;0;5;18;15;22;34;4;2;2;1;0;2280;15995;21300;48800;122299;25700;16000;31000;103;102;283374;0;7;8;4;5;3;1;0;1;4;0;3460;7120;5800;11100;10800;5900;0;30000;33;29;74180;0;12;26;19;26;37;5;2;3;5;0;5740;23115;27100;57900;133099;31600;16000;61000;135;130;355554;0;5;18;15;21;34;4;2;2;1;0;2280;15995;21300;46800;122299;25700;16000;31000;102;101;281374;0;7;8;4;5;3;1;0;1;4;0;3460;7120;5800;11100;10800;5900;0;30000;33;29;74180;
110020505060017;1;0;28;22;24;18;13;3;1;0;25;0;14040;17210;31500;35850;52900;18800;8000;0;134;109;178300;0;10;11;12;9;5;1;1;0;4;0;4880;8740;15500;18000;18600;6800;8000;0;53;49;80520;0;18;11;12;9;8;2;0;0;21;0;9160;8470;16000;17850;34300;12000;0;0;81;60;97780;0;28;22;24;18;13;3;1;0;25;0;14040;17210;31500;35850;52900;18800;8000;0;134;109;178300;0;10;11;12;9;5;1;1;0;4;0;4880;8740;15500;18000;18600;6800;8000;0;53;49;80520;0;18;11;12;9;8;2;0;0;21;0;9160;8470;16000;17850;34300;12000;0;0;81;60;97780;
110020505060018;1;1;13;21;15;21;19;2;3;0;14;200;6630;19350;20830;45800;71500;12000;30000;0;109;95;206310;1;6;10;10;13;14;2;3;0;4;200;3060;9740;14130;28000;52500;12000;30000;0;63;59;149630;0;7;11;5;8;5;0;0;0;10;0;3570;9610;6700;17800;19000;0;0;0;46;36;56680;1;13;21;15;21;19;2;3;0;14;200;6630;19350;20830;45800;71500;12000;30000;0;109;95;206310;1;6;10;10;13;14;2;3;0;4;200;3060;9740;14130;28000;52500;12000;30000;0;63;59;149630;0;7;11;5;8;5;0;0;0;10;0;3570;9610;6700;17800;19000;0;0;0;46;36;56680;
110020505060019;1;0;12;26;13;21;26;6;2;2;6;0;5930;23027;17005;43700;99452;36000;18000;30000;114;108;273114;0;6;15;9;15;20;3;1;2;2;0;2940;13410;11725;31500;76652;18000;10000;30000;73;71;194227;0;6;11;4;6;6;3;1;0;4;0;2990;9617;5280;12200;22800;18000;8000;0;41;37;78887;0;12;26;13;21;26;6;2;2;6;0;5930;23027;17005;43700;99452;36000;18000;30000;114;108;273114;0;6;15;9;15;20;3;1;2;2;0;2940;13410;11725;31500;76652;18000;10000;30000;73;71;194227;0;6;11;4;6;6;3;1;0;4;0;2990;9617;5280;12200;22800;18000;8000;0;41;37;78887;
110020505060020;1;0;7;8;8;15;19;3;0;2;34;0;3570;7000;11200;31100;72500;19000;0;132100;96;62;276470;0;3;4;3;7;10;1;0;1;7;0;1530;3200;4200;15100;37400;7000;0;30000;36;29;98430;0;4;4;5;8;9;2;0;1;27;0;2040;3800;7000;16000;35100;12000;0;102100;60;33;178040;0;7;8;7;15;19;3;0;2;34;0;3570;7000;10000;31100;72500;19000;0;132100;95;61;275270;0;3;4;2;7;10;1;0;1;7;0;1530;3200;3000;15100;37400;7000;0;30000;35;28;97230;0;4;4;5;8;9;2;0;1;27;0;2040;3800;7000;16000;35100;12000;0;102100;60;33;178040;
110020505060021;1;0;2;12;4;9;12;2;3;3;0;0;1020;10340;5425;17400;49000;12800;27000;44000;47;47;166985;0;1;5;1;6;4;2;2;3;0;0;510;4200;1500;11800;18200;12800;17000;44000;24;24;110010;0;1;7;3;3;8;0;1;0;0;0;510;6140;3925;5600;30800;0;10000;0;23;23;56975;0;2;12;4;9;12;2;3;3;0;0;1020;10340;5425;17400;49000;12800;27000;44000;47;47;166985;0;1;5;1;6;4;2;2;3;0;0;510;4200;1500;11800;18200;12800;17000;44000;24;24;110010;0;1;7;3;3;8;0;1;0;0;0;510;6140;3925;5600;30800;0;10000;0;23;23;56975;
110020505060022;1;2;4;34;18;14;6;1;1;2;38;350;1720;24683;22640;27920;20000;6000;10100;20460;120;82;133873;0;2;18;7;10;3;1;1;2;9;0;810;14161;8900;19320;10000;6000;10100;20460;53;44;89751;2;2;16;11;4;3;0;0;0;29;350;910;10522;13740;8600;10000;0;0;0;67;38;44122;2;4;34;18;14;6;1;1;2;38;350;1720;24683;22640;27920;20000;6000;10100;20460;120;82;133873;0;2;18;7;10;3;1;1;2;9;0;810;14161;8900;19320;10000;6000;10100;20460;53;44;89751;2;2;16;11;4;3;0;0;0;29;350;910;10522;13740;8600;10000;0;0;0;67;38;44122;
110020505060023;1;0;3;11;18;11;4;1;2;0;10;0;1470;9680;24430;22900;13000;7000;16000;0;60;50;94480;0;0;3;8;5;2;1;0;0;2;0;0;2620;10600;10600;6500;7000;0;0;21;19;37320;0;3;8;10;6;2;0;2;0;8;0;1470;7060;13830;12300;6500;0;16000;0;39;31;57160;0;3;11;18;11;4;1;2;0;10;0;1470;9680;24430;22900;13000;7000;16000;0;60;50;94480;0;0;3;8;5;2;1;0;0;2;0;0;2620;10600;10600;6500;7000;0;0;21;19;37320;0;3;8;10;6;2;0;2;0;8;0;1470;7060;13830;12300;6500;0;16000;0;39;31;57160;
110020505060024;1;6;47;64;34;48;29;2;4;1;18;732;22266;52685;44368;97291;99439;12000;34800;12000;253;235;375581;2;18;31;14;36;20;2;2;1;7;350;8496;25920;18287;72381;70020;12000;17000;12000;133;126;236454;4;29;33;20;12;9;0;2;0;11;382;13770;26765;26081;24910;29419;0;17800;0;120;109;139127;6;47;64;34;48;29;2;4;1;18;732;22266;52685;44368;97291;99439;12000;34800;12000;253;235;375581;2;18;31;14;36;20;2;2;1;7;350;8496;25920;18287;72381;70020;12000;17000;12000;133;126;236454;4;29;33;20;12;9;0;2;0;11;382;13770;26765;26081;24910;29419;0;17800;0;120;109;139127;
110020505060025;1;0;42;19;5;3;0;0;0;0;47;0;21390;14347;6300;6100;0;0;0;0;116;69;48137;0;28;13;5;1;0;0;0;0;16;0;14280;10017;6300;2000;0;0;0;0;63;47;32597;0;14;6;0;2;0;0;0;0;31;0;7110;4330;0;4100;0;0;0;0;53;22;15540;0;42;19;5;3;0;0;0;0;47;0;21390;14347;6300;6100;0;0;0;0;116;69;48137;0;28;13;5;1;0;0;0;0;16;0;14280;10017;6300;2000;0;0;0;0;63;47;32597;0;14;6;0;2;0;0;0;0;31;0;7110;4330;0;4100;0;0;0;0;53;22;15540;
110020505060026;1;3;26;58;59;33;39;1;5;0;93;710;12616;50407;82485;75370;162760;7500;47700;0;317;224;439548;2;12;35;46;24;29;1;4;0;38;510;5656;30731;63735;54570;124030;7500;39200;0;191;153;325932;1;14;23;13;9;10;0;1;0;55;200;6960;19676;18750;20800;38730;0;8500;0;126;71;113616;3;26;58;59;32;39;1;5;0;93;710;12616;50407;82485;72870;162760;7500;47700;0;316;223;437048;2;12;35;46;23;29;1;4;0;38;510;5656;30731;63735;52070;124030;7500;39200;0;190;152;323432;1;14;23;13;9;10;0;1;0;55;200;6960;19676;18750;20800;38730;0;8500;0;126;71;113616;
110020505060027;1;6;64;82;27;29;14;4;2;3;47;1240;29661;63701;35708;58193;52600;26000;18000;38000;278;231;323103;4;29;64;21;21;11;3;2;1;21;820;13725;50012;27648;42628;41600;20000;18000;13000;177;156;227433;2;35;18;6;8;3;1;0;2;26;420;15936;13689;8060;15565;11000;6000;0;25000;101;75;95670;6;64;81;27;29;14;4;2;3;47;1240;29661;62951;35708;58193;52600;26000;18000;38000;277;230;322353;4;29;63;21;21;11;3;2;1;21;820;13725;49262;27648;42628;41600;20000;18000;13000;176;155;226683;2;35;18;6;8;3;1;0;2;26;420;15936;13689;8060;15565;11000;6000;0;25000;101;75;95670;
110020505060028;1;0;17;32;24;19;45;7;3;6;84;0;8220;27675;33830;38170;170250;41150;29000;92500;237;153;440795;0;7;20;15;12;27;5;3;5;27;0;3360;17485;20600;23770;98300;29600;29000;79000;121;94;301115;0;10;12;9;7;18;2;0;1;57;0;4860;10190;13230;14400;71950;11550;0;13500;116;59;139680;0;17;30;24;19;45;7;3;6;84;0;8220;25975;33830;38170;170250;41150;29000;92500;235;151;439095;0;7;18;15;12;27;5;3;5;27;0;3360;15785;20600;23770;98300;29600;29000;79000;119;92;299415;0;10;12;9;7;18;2;0;1;57;0;4860;10190;13230;14400;71950;11550;0;13500;116;59;139680;
110020505060029;1;0;13;60;26;49;66;6;2;0;19;0;6620;54650;37300;101900;244600;41000;16000;0;241;222;502070;0;2;21;18;32;52;6;2;0;6;0;1020;19850;25800;67000;190200;41000;16000;0;139;133;360870;0;11;39;8;17;14;0;0;0;13;0;5600;34800;11500;34900;54400;0;0;0;102;89;141200;0;13;59;26;49;66;6;2;0;19;0;6620;53650;37300;101900;244600;41000;16000;0;240;221;501070;0;2;20;18;32;52;6;2;0;6;0;1020;18850;25800;67000;190200;41000;16000;0;138;132;359870;0;11;39;8;17;14;0;0;0;13;0;5600;34800;11500;34900;54400;0;0;0;102;89;141200;
110020505060030;1;3;38;55;20;20;12;4;5;12;19;356;18895;44878;27366;41169;44338;26000;47000;191335;188;169;441337;1;17;33;18;13;5;3;5;9;4;100;8660;28059;24725;27969;19438;19000;47000;145835;108;104;320786;2;21;22;2;7;7;1;0;3;15;256;10235;16819;2641;13200;24900;7000;0;45500;80;65;120551;3;38;55;20;20;12;4;5;12;19;356;18895;44878;27366;41169;44338;26000;47000;191335;188;169;441337;1;17;33;18;13;5;3;5;9;4;100;8660;28059;24725;27969;19438;19000;47000;145835;108;104;320786;2;21;22;2;7;7;1;0;3;15;256;10235;16819;2641;13200;24900;7000;0;45500;80;65;120551;
110020505060031;1;2;26;49;36;48;85;26;22;17;24;312;12720;44212;49400;101060;341252;169500;200000;289000;335;311;1207456;0;9;19;20;25;61;23;18;14;8;0;4570;16182;27400;54480;247672;150500;166000;241000;197;189;907804;2;17;30;16;23;24;3;4;3;16;312;8150;28030;22000;46580;93580;19000;34000;48000;138;122;299652;2;26;49;36;48;85;26;22;17;24;312;12720;44212;49400;101060;341252;169500;200000;289000;335;311;1207456;0;9;19;20;25;61;23;18;14;8;0;4570;16182;27400;54480;247672;150500;166000;241000;197;189;907804;2;17;30;16;23;24;3;4;3;16;312;8150;28030;22000;46580;93580;19000;34000;48000;138;122;299652;
110020505060032;1;4;52;93;41;60;53;16;8;6;49;368;26025;78244;54977;118270;194121;100000;78500;146000;382;333;796505;0;16;57;24;34;35;12;6;6;18;0;8135;48182;31747;67900;129635;76100;58500;146000;208;190;566199;4;36;36;17;26;18;4;2;0;31;368;17890;30062;23230;50370;64486;23900;20000;0;174;143;230306;4;52;93;41;60;53;16;8;6;49;368;26025;78244;54977;118270;194121;100000;78500;146000;382;333;796505;0;16;57;24;34;35;12;6;6;18;0;8135;48182;31747;67900;129635;76100;58500;146000;208;190;566199;4;36;36;17;26;18;4;2;0;31;368;17890;30062;23230;50370;64486;23900;20000;0;174;143;230306;
110020505060033;1;2;39;63;39;48;74;19;12;7;36;201;19090;51767;54551;97233;277010;116387;107630;110000;339;303;833869;1;14;27;22;29;35;9;9;4;14;1;6930;23357;30600;59513;131900;55200;79500;67000;164;150;454001;1;25;36;17;19;39;10;3;3;22;200;12160;28410;23951;37720;145110;61187;28130;43000;175;153;379868;2;39;63;39;48;74;19;12;7;36;201;19090;51767;54551;97233;277010;116387;107630;110000;339;303;833869;1;14;27;22;29;35;9;9;4;14;1;6930;23357;30600;59513;131900;55200;79500;67000;164;150;454001;1;25;36;17;19;39;10;3;3;22;200;12160;28410;23951;37720;145110;61187;28130;43000;175;153;379868;
110020505060034;1;0;6;16;24;60;48;7;2;4;4;0;3060;14700;35200;139630;187424;44500;18000;97000;171;167;539514;0;3;14;15;50;35;6;2;4;0;0;1530;12700;22000;115930;138224;38900;18000;97000;129;129;444284;0;3;2;9;10;13;1;0;0;4;0;1530;2000;13200;23700;49200;5600;0;0;42;38;95230;0;6;16;24;60;48;7;2;4;4;0;3060;14700;35200;139630;187424;44500;18000;97000;171;167;539514;0;3;14;15;50;35;6;2;4;0;0;1530;12700;22000;115930;138224;38900;18000;97000;129;129;444284;0;3;2;9;10;13;1;0;0;4;0;1530;2000;13200;23700;49200;5600;0;0;42;38;95230;
110020505060035;1;0;10;23;22;29;51;23;21;19;4;0;4670;20597;29650;60920;205250;145950;183900;314500;202;198;965437;0;4;8;13;21;36;17;20;15;3;0;2020;7740;17200;44220;142750;109750;173900;248500;137;134;746080;0;6;15;9;8;15;6;1;4;1;0;2650;12857;12450;16700;62500;36200;10000;66000;65;64;219357;0;10;23;22;29;51;23;21;19;4;0;4670;20597;29650;60920;205250;145950;183900;314500;202;198;965437;0;4;8;13;21;36;17;20;15;3;0;2020;7740;17200;44220;142750;109750;173900;248500;137;134;746080;0;6;15;9;8;15;6;1;4;1;0;2650;12857;12450;16700;62500;36200;10000;66000;65;64;219357;
110020505060036;1;6;20;38;39;38;69;12;21;18;34;1017;9790;30561;53700;83430;273650;76800;190300;355000;295;261;1074248;0;3;19;21;21;42;8;14;15;6;0;1530;15445;28900;46600;170650;51800;128500;211000;149;143;654425;6;17;19;18;17;27;4;7;3;28;1017;8260;15116;24800;36830;103000;25000;61800;144000;146;118;419823;6;20;38;39;38;69;12;21;18;34;1017;9790;30561;53700;83430;273650;76800;190300;355000;295;261;1074248;0;3;19;21;21;42;8;14;15;6;0;1530;15445;28900;46600;170650;51800;128500;211000;149;143;654425;6;17;19;18;17;27;4;7;3;28;1017;8260;15116;24800;36830;103000;25000;61800;144000;146;118;419823;
110020505060037;1;0;2;35;12;32;72;17;21;24;11;0;1020;31684;16145;67150;290000;109650;184500;419500;226;215;1119649;0;1;21;7;19;54;13;16;21;4;0;510;19374;9145;40550;216300;83650;140500;299500;156;152;809529;0;1;14;5;13;18;4;5;3;7;0;510;12310;7000;26600;73700;26000;44000;120000;70;63;310120;0;2;35;12;32;72;17;21;24;11;0;1020;31684;16145;67150;290000;109650;184500;419500;226;215;1119649;0;1;21;7;19;54;13;16;21;4;0;510;19374;9145;40550;216300;83650;140500;299500;156;152;809529;0;1;14;5;13;18;4;5;3;7;0;510;12310;7000;26600;73700;26000;44000;120000;70;63;310120;
110020505060038;1;0;38;43;17;23;36;7;4;2;33;0;19140;36622;23880;48948;131100;42200;34500;32000;203;170;368390;0;25;20;14;15;24;7;4;2;14;0;12740;17152;19930;31848;88400;42200;34500;32000;125;111;278770;0;13;23;3;8;12;0;0;0;19;0;6400;19470;3950;17100;42700;0;0;0;78;59;89620;0;38;43;17;23;36;7;4;2;33;0;19140;36622;23880;48948;131100;42200;34500;32000;203;170;368390;0;25;20;14;15;24;7;4;2;14;0;12740;17152;19930;31848;88400;42200;34500;32000;125;111;278770;0;13;23;3;8;12;0;0;0;19;0;6400;19470;3950;17100;42700;0;0;0;78;59;89620;
110020505060039;1;9;48;61;31;32;39;9;5;1;38;1690;23430;49591;41384;64573;139985;58364;50000;30000;273;235;459017;1;11;25;10;10;16;5;4;1;13;110;5380;20486;13264;19660;58185;34100;40000;30000;96;83;221185;8;37;36;21;22;23;4;1;0;25;1580;18050;29105;28120;44913;81800;24264;10000;0;177;152;237832;9;48;61;31;32;39;9;5;1;38;1690;23430;49591;41384;64573;139985;58364;50000;30000;273;235;459017;1;11;25;10;10;16;5;4;1;13;110;5380;20486;13264;19660;58185;34100;40000;30000;96;83;221185;8;37;36;21;22;23;4;1;0;25;1580;18050;29105;28120;44913;81800;24264;10000;0;177;152;237832;
