Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110020505000007;1;975;975;927;0;48;779;0;134;7;55;0;6;861;0;108;963;0;0;956;6;0;1;12;946;813;125;8;0;29;975;975;0;0;0;0;0;0;975;940;35;0;530;13;397;509;509;484;0;25;402;0;74;4;29;0;4;448;0;57;501;0;0;499;2;0;0;8;492;420;67;5;0;17;509;509;0;0;0;0;0;0;509;488;21;0;281;6;201;466;466;443;0;23;377;0;60;3;26;0;2;413;0;51;462;0;0;457;4;0;1;4;454;393;58;3;0;12;466;466;0;0;0;0;0;0;466;452;14;0;249;7;196
110020505000008;1;2136;2135;1008;1099;27;799;1094;124;19;65;34;1110;918;0;107;2133;1099;0;1018;6;1;9;2;2044;1836;172;28;8;91;1991;874;1117;126;10;8;0;0;2134;2134;0;1;1569;72;493;1016;1015;511;490;13;399;488;61;13;38;16;497;472;0;46;1015;490;0;517;2;1;5;0;974;874;82;10;8;41;940;444;496;66;7;2;0;0;1014;1014;0;1;731;34;249;1120;1120;497;609;14;400;606;63;6;27;18;613;446;0;61;1118;609;0;501;4;0;4;2;1070;962;90;18;0;50;1051;430;621;60;3;6;0;0;1120;1120;0;0;838;38;244
110020505000009;1;1334;1334;1327;0;7;1125;4;156;7;42;0;8;1294;0;32;1301;0;1287;10;4;0;0;33;1191;1021;170;0;0;143;1334;1334;0;0;0;0;0;0;1334;1334;0;0;659;6;669;692;692;690;0;2;591;2;70;4;25;0;5;670;0;17;676;0;670;5;1;0;0;16;621;524;97;0;0;71;692;692;0;0;0;0;0;0;692;692;0;0;337;3;352;642;642;637;0;5;534;2;86;3;17;0;3;624;0;15;625;0;617;5;3;0;0;17;570;497;73;0;0;72;642;642;0;0;0;0;0;0;642;642;0;0;322;3;317
110020505000010;1;1905;1905;1896;0;9;1684;0;119;16;86;0;0;1236;0;669;1686;0;1680;6;0;0;0;219;1110;937;130;32;11;795;1757;1757;0;148;0;0;0;0;1905;1900;5;0;542;7;1351;976;976;972;0;4;866;0;58;11;41;0;0;630;0;346;854;0;852;2;0;0;0;122;565;479;66;14;6;411;901;901;0;75;0;0;0;0;976;974;2;0;269;3;702;929;929;924;0;5;818;0;61;5;45;0;0;606;0;323;832;0;828;4;0;0;0;97;545;458;64;18;5;384;856;856;0;73;0;0;0;0;929;926;3;0;273;4;649
110020505000011;1;648;648;626;0;22;535;0;96;0;17;0;373;269;0;6;648;0;624;20;0;0;4;0;644;507;118;19;0;4;642;642;0;6;0;0;0;0;647;640;7;1;469;25;146;335;335;322;0;13;272;0;54;0;9;0;198;135;0;2;335;0;323;11;0;0;1;0;334;263;61;10;0;1;330;330;0;5;0;0;0;0;334;330;4;1;243;14;73;313;313;304;0;9;263;0;42;0;8;0;175;134;0;4;313;0;301;9;0;0;3;0;310;244;57;9;0;3;312;312;0;1;0;0;0;0;313;310;3;0;226;11;73
110020505000012;1;898;898;870;0;23;644;0;112;16;69;57;241;486;0;171;853;0;3;831;19;0;0;45;752;668;75;9;0;146;725;718;7;47;0;123;0;3;887;705;182;11;158;9;538;451;451;437;0;11;321;0;60;8;34;28;103;256;0;92;429;0;2;420;7;0;0;22;381;347;30;4;0;70;359;354;5;22;0;69;0;1;445;353;92;6;84;5;264;447;447;433;0;12;323;0;52;8;35;29;138;230;0;79;424;0;1;411;12;0;0;23;371;321;45;5;0;76;366;364;2;25;0;54;0;2;442;352;90;5;74;4;274
110020505000013;1;1156;1154;1133;0;21;904;6;116;0;117;11;68;1067;0;19;1122;7;0;1056;32;0;27;32;1055;873;159;23;0;99;1097;1097;0;55;2;0;0;0;1154;1154;0;0;723;142;289;558;557;544;0;13;435;3;62;0;54;3;33;514;0;10;540;4;0;510;15;0;11;17;510;426;74;10;0;47;525;525;0;30;2;0;0;0;557;557;0;0;347;64;146;598;597;589;0;8;469;3;54;0;63;8;35;553;0;9;582;3;0;546;17;0;16;15;545;447;85;13;0;52;572;572;0;25;0;0;0;0;597;597;0;0;376;78;143
110020505000014;1;500;500;499;0;1;339;19;40;10;92;0;4;440;0;56;478;0;2;443;0;0;33;22;451;392;46;13;0;49;316;296;20;149;0;33;0;2;500;500;0;0;184;20;296;246;246;245;0;1;167;9;21;3;46;0;2;215;0;29;230;0;1;215;0;0;14;16;217;190;20;7;0;29;152;141;11;76;0;17;0;1;246;246;0;0;90;11;145;254;254;254;0;0;172;10;19;7;46;0;2;225;0;27;248;0;1;228;0;0;19;6;234;202;26;6;0;20;164;155;9;73;0;16;0;1;254;254;0;0;94;9;151
110020505000015;1;58;58;58;0;0;32;0;12;0;14;0;0;48;0;10;58;0;48;10;0;0;0;0;48;48;0;0;0;10;52;52;0;6;0;0;0;0;58;58;0;0;13;0;45;26;26;26;0;0;15;0;6;0;5;0;0;23;0;3;26;0;23;3;0;0;0;0;23;23;0;0;0;3;23;23;0;3;0;0;0;0;26;26;0;0;8;0;18;32;32;32;0;0;17;0;6;0;9;0;0;25;0;7;32;0;25;7;0;0;0;0;25;25;0;0;0;7;29;29;0;3;0;0;0;0;32;32;0;0;5;0;27
110020505000016;1;19;19;19;0;0;19;0;0;0;0;0;4;15;0;0;19;0;0;17;0;0;2;0;17;13;4;0;0;2;19;19;0;0;0;0;0;0;19;19;0;0;4;0;15;9;9;9;0;0;9;0;0;0;0;0;3;6;0;0;9;0;0;8;0;0;1;0;8;5;3;0;0;1;9;9;0;0;0;0;0;0;9;9;0;0;3;0;6;10;10;10;0;0;10;0;0;0;0;0;1;9;0;0;10;0;0;9;0;0;1;0;9;8;1;0;0;1;10;10;0;0;0;0;0;0;10;10;0;0;1;0;9
110020505000017;1;446;446;446;0;0;355;0;71;0;20;0;221;218;0;7;445;3;0;442;0;0;0;1;438;371;57;10;0;8;446;446;0;0;0;0;0;0;446;446;0;0;319;17;110;216;216;216;0;0;170;0;33;0;13;0;108;104;0;4;216;1;0;215;0;0;0;0;212;179;31;2;0;4;216;216;0;0;0;0;0;0;216;216;0;0;155;9;52;230;230;230;0;0;185;0;38;0;7;0;113;114;0;3;229;2;0;227;0;0;0;1;226;192;26;8;0;4;230;230;0;0;0;0;0;0;230;230;0;0;164;8;58
110020505000018;1;643;643;601;0;42;489;4;73;3;73;1;398;237;0;8;643;10;311;311;6;0;5;0;576;449;113;14;0;67;637;637;0;0;0;6;0;0;637;637;0;6;425;79;133;328;328;304;0;24;246;1;38;1;41;1;203;120;0;5;328;4;164;156;2;0;2;0;293;230;58;5;0;35;326;326;0;0;0;2;0;0;325;325;0;3;214;44;67;315;315;297;0;18;243;3;35;2;32;0;195;117;0;3;315;6;147;155;4;0;3;0;283;219;55;9;0;32;311;311;0;0;0;4;0;0;312;312;0;3;211;35;66
110020505000019;1;533;533;521;0;12;484;1;36;0;12;0;441;82;0;10;530;73;222;229;0;0;6;3;530;422;104;4;0;3;530;530;0;3;0;0;0;0;532;532;0;1;356;35;141;266;266;260;0;6;243;1;17;0;5;0;220;40;0;6;265;35;108;120;0;0;2;1;265;214;49;2;0;1;266;266;0;0;0;0;0;0;265;265;0;1;173;17;75;267;267;261;0;6;241;0;19;0;7;0;221;42;0;4;265;38;114;109;0;0;4;2;265;208;55;2;0;2;264;264;0;3;0;0;0;0;267;267;0;0;183;18;66
110020505000020;1;532;532;510;0;22;399;29;63;3;35;3;424;84;0;24;532;4;6;522;0;0;0;0;455;369;78;8;0;77;522;522;0;5;5;0;0;0;531;531;0;1;343;19;169;260;260;247;0;13;195;14;30;2;17;2;202;44;0;14;260;2;1;257;0;0;0;0;220;179;37;4;0;40;256;256;0;2;2;0;0;0;259;259;0;1;166;11;82;272;272;263;0;9;204;15;33;1;18;1;222;40;0;10;272;2;5;265;0;0;0;0;235;190;41;4;0;37;266;266;0;3;3;0;0;0;272;272;0;0;177;8;87
110020505000021;1;934;930;842;0;88;718;0;174;0;26;12;765;148;0;17;926;104;3;814;0;0;5;4;868;732;95;41;0;62;926;922;4;4;0;0;0;0;928;922;6;2;652;59;211;451;449;401;0;48;338;0;93;0;11;7;369;73;0;7;447;54;1;388;0;0;4;2;416;345;50;21;0;33;447;444;3;2;0;0;0;0;448;445;3;1;318;27;100;483;481;441;0;40;380;0;81;0;15;5;396;75;0;10;479;50;2;426;0;0;1;2;452;387;45;20;0;29;479;478;1;2;0;0;0;0;480;477;3;1;334;32;111
110020505000022;1;811;811;791;0;20;698;9;93;1;10;0;620;182;0;9;811;62;10;739;0;0;0;0;811;640;171;0;0;0;811;811;0;0;0;0;0;0;811;811;0;0;554;26;231;425;425;413;0;12;360;6;53;1;5;0;320;100;0;5;425;33;4;388;0;0;0;0;425;329;96;0;0;0;425;425;0;0;0;0;0;0;425;425;0;0;295;16;114;386;386;378;0;8;338;3;40;0;5;0;300;82;0;4;386;29;6;351;0;0;0;0;386;311;75;0;0;0;386;386;0;0;0;0;0;0;386;386;0;0;259;10;117
110020505000023;1;723;723;723;0;0;658;0;44;0;21;0;531;189;0;3;723;14;219;489;0;0;1;0;715;614;77;24;0;8;723;723;0;0;0;0;0;0;723;723;0;0;605;8;110;351;351;351;0;0;317;0;24;0;10;0;259;91;0;1;351;6;105;239;0;0;1;0;347;294;41;12;0;4;351;351;0;0;0;0;0;0;351;351;0;0;288;3;60;372;372;372;0;0;341;0;20;0;11;0;272;98;0;2;372;8;114;250;0;0;0;0;368;320;36;12;0;4;372;372;0;0;0;0;0;0;372;372;0;0;317;5;50
110020505000024;1;479;479;479;0;0;378;28;54;0;19;0;243;198;0;38;470;13;3;454;0;0;0;9;419;324;95;0;0;60;474;474;0;5;0;0;0;0;478;478;0;1;332;29;117;221;221;221;0;0;174;12;25;0;10;0;118;89;0;14;216;4;1;211;0;0;0;5;193;145;48;0;0;28;219;219;0;2;0;0;0;0;220;220;0;1;150;15;55;258;258;258;0;0;204;16;29;0;9;0;125;109;0;24;254;9;2;243;0;0;0;4;226;179;47;0;0;32;255;255;0;3;0;0;0;0;258;258;0;0;182;14;62
110020505000025;1;577;577;510;0;67;444;0;109;0;24;0;364;211;0;2;575;29;8;509;29;0;0;2;567;463;84;17;3;10;532;532;0;43;2;0;0;0;573;573;0;4;333;93;147;292;292;256;0;36;225;0;59;0;8;0;182;109;0;1;291;17;5;256;13;0;0;1;288;237;43;7;1;4;267;267;0;24;1;0;0;0;291;291;0;1;170;49;72;285;285;254;0;31;219;0;50;0;16;0;182;102;0;1;284;12;3;253;16;0;0;1;279;226;41;10;2;6;265;265;0;19;1;0;0;0;282;282;0;3;163;44;75
110020505000026;1;916;916;916;0;0;731;10;138;0;37;0;42;773;0;101;909;1;164;721;23;0;0;7;842;795;36;11;0;74;893;889;4;4;7;12;0;0;916;916;0;0;598;16;302;447;447;447;0;0;353;5;77;0;12;0;19;382;0;46;444;0;84;348;12;0;0;3;410;390;14;6;0;37;437;435;2;3;3;4;0;0;447;447;0;0;290;7;150;469;469;469;0;0;378;5;61;0;25;0;23;391;0;55;465;1;80;373;11;0;0;4;432;405;22;5;0;37;456;454;2;1;4;8;0;0;469;469;0;0;308;9;152
110020505000027;1;933;933;887;2;29;760;0;98;0;75;0;839;94;0;0;931;0;506;414;2;0;9;2;903;749;143;11;0;30;919;919;0;14;0;0;0;0;933;933;0;0;608;33;292;474;474;448;1;18;392;0;45;0;37;0;423;51;0;0;472;0;250;213;2;0;7;2;458;379;72;7;0;16;465;465;0;9;0;0;0;0;474;474;0;0;314;19;141;459;459;439;1;11;368;0;53;0;38;0;416;43;0;0;459;0;256;201;0;0;2;0;445;370;71;4;0;14;454;454;0;5;0;0;0;0;459;459;0;0;294;14;151
110020505000028;1;1101;1101;1049;0;52;837;17;68;58;119;2;630;458;0;13;1101;6;37;1042;16;0;0;0;970;809;123;19;19;131;640;640;0;406;41;7;0;7;1097;1097;0;4;473;26;598;574;574;550;0;24;440;7;36;30;59;2;313;253;0;8;574;2;16;549;7;0;0;0;509;425;66;8;10;65;322;322;0;220;25;3;0;4;572;572;0;2;246;13;313;527;527;499;0;28;397;10;32;28;60;0;317;205;0;5;527;4;21;493;9;0;0;0;461;384;57;11;9;66;318;318;0;186;16;4;0;3;525;525;0;2;227;13;285
110020505000029;1;44;44;42;0;2;22;0;0;0;22;0;4;31;0;9;44;0;0;44;0;0;0;0;40;21;12;7;0;4;12;12;0;23;9;0;0;0;44;44;0;0;14;18;12;24;24;22;0;2;11;0;0;0;13;0;3;15;0;6;24;0;0;24;0;0;0;0;23;13;7;3;0;1;7;7;0;11;6;0;0;0;24;24;0;0;9;8;7;20;20;20;0;0;11;0;0;0;9;0;1;16;0;3;20;0;0;20;0;0;0;0;17;8;5;4;0;3;5;5;0;12;3;0;0;0;20;20;0;0;5;10;5
110020505000030;1;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110020505000031;1;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110020505000032;1;862;862;788;0;55;657;34;117;0;41;13;113;634;0;115;850;7;52;791;0;0;0;12;673;445;168;47;13;189;799;799;0;28;0;17;0;18;862;862;0;0;687;52;123;449;449;407;0;30;343;18;59;0;22;7;58;329;0;62;441;3;24;414;0;0;0;8;341;231;83;23;4;108;411;411;0;17;0;10;0;11;449;449;0;0;350;27;72;413;413;381;0;25;314;16;58;0;19;6;55;305;0;53;409;4;28;377;0;0;0;4;332;214;85;24;9;81;388;388;0;11;0;7;0;7;413;413;0;0;337;25;51
110020505000033;1;790;790;773;0;17;586;0;92;43;69;0;0;759;0;31;764;0;741;0;1;0;22;26;623;481;118;9;15;167;695;691;4;61;14;7;0;13;790;790;0;0;550;71;169;412;412;404;0;8;301;0;51;27;33;0;0;398;0;14;402;0;388;0;1;0;13;10;328;249;64;6;9;84;361;359;2;33;8;3;0;7;412;412;0;0;296;35;81;378;378;369;0;9;285;0;41;16;36;0;0;361;0;17;362;0;353;0;0;0;9;16;295;232;54;3;6;83;334;332;2;28;6;4;0;6;378;378;0;0;254;36;88
110020505000034;1;298;298;298;0;0;177;33;16;19;22;31;24;227;0;47;296;0;9;287;0;0;0;2;235;149;70;16;0;63;29;29;0;224;36;4;0;5;296;296;0;2;186;13;97;156;156;156;0;0;93;16;9;11;12;15;13;119;0;24;155;0;4;151;0;0;0;1;126;80;38;8;0;30;18;18;0;110;22;3;0;3;154;154;0;2;98;6;50;142;142;142;0;0;84;17;7;8;10;16;11;108;0;23;141;0;5;136;0;0;0;1;109;69;32;8;0;33;11;11;0;114;14;1;0;2;142;142;0;0;88;7;47
110020505000035;1;1194;1194;1123;2;69;952;10;199;4;28;1;686;502;0;6;1192;43;445;700;0;4;0;2;1170;846;278;46;0;24;1189;936;253;5;0;0;0;0;1193;1190;3;1;778;163;249;614;614;575;1;38;481;5;113;2;13;0;356;255;0;3;613;23;220;368;0;2;0;1;599;434;144;21;0;15;611;481;130;3;0;0;0;0;614;613;1;0;397;81;135;580;580;548;1;31;471;5;86;2;15;1;330;247;0;3;579;20;225;332;0;2;0;1;571;412;134;25;0;9;578;455;123;2;0;0;0;0;579;577;2;1;381;82;114
110020505000036;1;662;662;604;0;58;555;2;87;5;13;0;8;533;0;121;662;0;4;658;0;0;0;0;660;344;206;54;56;2;618;589;29;33;0;11;0;0;662;662;0;0;573;11;78;349;349;316;0;33;291;0;50;1;7;0;5;280;0;64;349;0;1;348;0;0;0;0;348;181;109;30;28;1;321;302;19;22;0;6;0;0;349;349;0;0;307;2;40;313;313;288;0;25;264;2;37;4;6;0;3;253;0;57;313;0;3;310;0;0;0;0;312;163;97;24;28;1;297;287;10;11;0;5;0;0;313;313;0;0;266;9;38
110020505000037;1;979;979;905;0;74;690;14;255;5;15;0;0;951;0;28;975;4;772;191;0;0;8;4;968;557;242;64;105;11;964;961;3;7;0;0;0;8;979;975;4;0;943;25;7;508;508;467;0;41;346;8;144;3;7;0;0;489;0;19;505;3;404;94;0;0;4;3;502;299;114;36;53;6;499;496;3;5;0;0;0;4;508;507;1;0;487;15;5;471;471;438;0;33;344;6;111;2;8;0;0;462;0;9;470;1;368;97;0;0;4;1;466;258;128;28;52;5;465;465;0;2;0;0;0;4;471;468;3;0;456;10;2
110020505000038;1;362;362;193;0;169;0;0;3;348;11;0;357;0;0;5;362;3;356;3;0;0;0;0;362;3;18;341;0;0;362;362;0;0;0;0;0;0;362;362;0;0;362;0;0;190;190;103;0;87;0;0;2;183;5;0;189;0;0;1;190;2;186;2;0;0;0;0;190;2;9;179;0;0;190;190;0;0;0;0;0;0;190;190;0;0;190;0;0;172;172;90;0;82;0;0;1;165;6;0;168;0;0;4;172;1;170;1;0;0;0;0;172;1;9;162;0;0;172;172;0;0;0;0;0;0;172;172;0;0;172;0;0
110020505000039;1;494;494;472;0;22;391;0;59;27;17;0;0;489;0;5;494;4;0;490;0;0;0;0;494;308;118;44;24;0;425;422;3;66;0;3;0;0;494;494;0;0;438;26;30;245;245;233;0;12;187;0;33;16;9;0;0;243;0;2;245;3;0;242;0;0;0;0;245;156;59;17;13;0;212;211;1;32;0;1;0;0;245;245;0;0;212;17;16;249;249;239;0;10;204;0;26;11;8;0;0;246;0;3;249;1;0;248;0;0;0;0;249;152;59;27;11;0;213;211;2;34;0;2;0;0;249;249;0;0;226;9;14
110020505000040;1;215;215;213;0;2;168;4;13;24;6;0;0;212;0;3;213;0;0;212;0;0;1;2;212;124;66;18;4;3;92;33;59;114;9;0;0;0;215;215;0;0;72;0;143;105;105;103;0;2;81;1;8;12;3;0;0;102;0;3;103;0;0;102;0;0;1;2;102;63;29;7;3;3;41;17;24;60;4;0;0;0;105;105;0;0;35;0;70;110;110;110;0;0;87;3;5;12;3;0;0;110;0;0;110;0;0;110;0;0;0;0;110;61;37;11;1;0;51;16;35;54;5;0;0;0;110;110;0;0;37;0;73
110020505000041;1;690;690;665;0;25;559;15;83;0;24;9;0;652;0;38;642;0;538;64;27;13;0;48;605;534;50;15;6;85;568;568;0;102;0;16;0;4;690;523;167;0;252;9;262;367;367;352;0;15;297;8;45;0;11;6;0;350;0;17;343;0;289;38;11;5;0;24;324;287;26;7;4;43;298;298;0;57;0;11;0;1;367;282;85;0;135;6;141;323;323;313;0;10;262;7;38;0;13;3;0;302;0;21;299;0;249;26;16;8;0;24;281;247;24;8;2;42;270;270;0;45;0;5;0;3;323;241;82;0;117;3;121
110020505000042;8;750;750;750;0;0;420;0;0;305;25;0;0;715;0;35;750;0;0;750;0;0;0;0;634;602;15;9;8;116;0;0;0;742;8;0;0;0;750;750;0;0;620;127;3;404;404;404;0;0;215;0;0;178;11;0;0;382;0;22;404;0;0;404;0;0;0;0;343;323;9;6;5;61;0;0;0;399;5;0;0;0;404;404;0;0;339;63;2;346;346;346;0;0;205;0;0;127;14;0;0;333;0;13;346;0;0;346;0;0;0;0;291;279;6;3;3;55;0;0;0;343;3;0;0;0;346;346;0;0;281;64;1
110020505000043;8;228;139;139;0;0;52;0;2;72;13;0;0;120;0;19;139;0;120;12;3;1;3;0;127;62;33;9;23;12;34;18;16;89;16;0;0;0;139;139;0;0;99;21;19;159;71;71;0;0;26;0;1;37;7;0;0;62;0;9;71;0;59;7;3;1;1;0;64;32;14;7;11;7;16;9;7;46;9;0;0;0;71;71;0;0;54;8;9;69;68;68;0;0;26;0;1;35;6;0;0;58;0;10;68;0;61;5;0;0;2;0;63;30;19;2;12;5;18;9;9;43;7;0;0;0;68;68;0;0;45;13;10
110020505000044;8;1952;941;937;0;4;667;0;34;174;66;0;23;366;0;552;941;118;8;808;0;0;7;0;912;885;22;5;0;29;272;267;5;649;16;2;0;2;933;932;1;8;718;182;32;1517;506;503;0;3;353;0;19;98;36;0;9;196;0;301;506;71;5;426;0;0;4;0;490;476;13;1;0;16;152;149;3;340;11;1;0;2;502;501;1;4;383;101;17;435;435;434;0;1;314;0;15;76;30;0;14;170;0;251;435;47;3;382;0;0;3;0;422;409;9;4;0;13;120;118;2;309;5;1;0;0;431;431;0;4;335;81;15
110020505000045;8;1015;1012;1012;0;0;914;0;5;78;15;0;0;452;0;560;1008;0;2;983;0;18;5;4;670;644;19;0;7;342;0;0;0;998;14;0;0;0;907;868;39;105;834;17;17;560;557;557;0;0;501;0;2;47;7;0;0;253;0;304;556;0;1;543;0;9;3;1;363;349;9;0;5;194;0;0;0;549;8;0;0;0;492;469;23;65;449;8;12;455;455;455;0;0;413;0;3;31;8;0;0;199;0;256;452;0;1;440;0;9;2;3;307;295;10;0;2;148;0;0;0;449;6;0;0;0;415;399;16;40;385;9;5
110020505000046;8;838;838;838;0;0;571;0;2;173;92;0;10;526;0;302;838;0;1;591;5;3;238;0;694;621;67;6;0;144;343;343;0;483;12;0;0;0;809;800;9;29;624;166;10;448;448;448;0;0;310;0;1;90;47;0;8;271;0;169;448;0;0;306;3;2;137;0;362;321;38;3;0;86;168;168;0;273;7;0;0;0;432;425;7;16;333;87;5;390;390;390;0;0;261;0;1;83;45;0;2;255;0;133;390;0;1;285;2;1;101;0;332;300;29;3;0;58;175;175;0;210;5;0;0;0;377;375;2;13;291;79;5
110020505000047;8;2011;1995;1990;0;0;1404;74;51;349;107;10;9;1234;0;752;1967;1;22;1940;0;0;4;28;1747;1394;290;40;23;248;490;453;37;1493;10;0;0;2;1841;1801;40;154;1792;3;6;1121;1105;1102;0;0;757;35;29;218;59;7;5;699;0;401;1091;1;15;1073;0;0;2;14;964;776;156;22;10;141;266;242;24;832;5;0;0;2;1011;986;25;94;981;2;3;890;890;888;0;0;647;39;22;131;48;3;4;535;0;351;876;0;7;867;0;0;2;14;783;618;134;18;13;107;224;211;13;661;5;0;0;0;830;815;15;60;811;1;3
110020505000048;8;721;721;721;0;0;671;0;0;30;20;0;0;316;0;405;721;0;0;721;0;0;0;0;166;166;0;0;0;555;0;0;0;709;10;0;2;0;708;664;44;13;646;8;10;412;412;412;0;0;378;0;0;21;13;0;0;188;0;224;412;0;0;412;0;0;0;0;91;91;0;0;0;321;0;0;0;408;3;0;1;0;405;375;30;7;365;4;6;309;309;309;0;0;293;0;0;9;7;0;0;128;0;181;309;0;0;309;0;0;0;0;75;75;0;0;0;234;0;0;0;301;7;0;1;0;303;289;14;6;281;4;4
110020505000049;5;727;727;715;1;6;617;3;80;0;27;0;24;35;0;668;652;0;143;509;0;0;0;75;642;615;25;0;2;85;727;727;0;0;0;0;0;0;727;727;0;0;644;69;14;371;371;364;1;2;314;2;44;0;11;0;14;18;0;339;324;0;68;256;0;0;0;47;321;304;16;0;1;50;371;371;0;0;0;0;0;0;371;371;0;0;329;34;8;356;356;351;0;4;303;1;36;0;16;0;10;17;0;329;328;0;75;253;0;0;0;28;321;311;9;0;1;35;356;356;0;0;0;0;0;0;356;356;0;0;315;35;6
110020505000050;8;119;119;119;0;0;90;0;0;15;14;0;0;113;0;6;115;0;1;114;0;0;0;4;51;44;5;2;0;68;0;0;0;117;0;2;0;0;62;56;6;57;35;7;14;67;67;67;0;0;54;0;0;7;6;0;0;62;0;5;65;0;1;64;0;0;0;2;26;22;2;2;0;41;0;0;0;65;0;2;0;0;30;28;2;37;17;4;7;52;52;52;0;0;36;0;0;8;8;0;0;51;0;1;50;0;0;50;0;0;0;2;25;22;3;0;0;27;0;0;0;52;0;0;0;0;32;28;4;20;18;3;7
110020505000051;8;270;270;270;0;0;230;0;3;7;30;0;0;195;0;75;264;0;8;256;0;0;0;6;244;240;4;0;0;26;0;0;0;257;4;9;0;0;102;61;41;168;37;18;6;149;149;149;0;0;127;0;2;4;16;0;0;103;0;46;145;0;4;141;0;0;0;4;134;132;2;0;0;15;0;0;0;141;2;6;0;0;55;33;22;94;20;10;3;121;121;121;0;0;103;0;1;3;14;0;0;92;0;29;119;0;4;115;0;0;0;2;110;108;2;0;0;11;0;0;0;116;2;3;0;0;47;28;19;74;17;8;3
110020505000052;8;1975;1975;1975;0;0;1703;0;42;184;45;1;0;1875;0;100;1893;0;64;1811;12;0;6;82;956;905;38;6;7;1019;5;5;0;1727;103;125;0;15;324;219;105;1651;112;26;81;1129;1129;1129;0;0;964;0;25;113;26;1;0;1068;0;61;1077;0;33;1034;8;0;2;52;547;519;21;3;4;582;4;4;0;977;64;74;0;10;182;126;56;947;60;15;51;846;846;846;0;0;739;0;17;71;19;0;0;807;0;39;816;0;31;777;4;0;4;30;409;386;17;3;3;437;1;1;0;750;39;51;0;5;142;93;49;704;52;11;30
110020505000053;8;270;270;270;0;0;270;0;0;0;0;0;0;0;0;270;270;0;0;270;0;0;0;0;8;8;0;0;0;262;0;0;0;270;0;0;0;0;260;260;0;10;260;0;0;135;135;135;0;0;135;0;0;0;0;0;0;0;0;135;135;0;0;135;0;0;0;0;5;5;0;0;0;130;0;0;0;135;0;0;0;0;131;131;0;4;131;0;0;135;135;135;0;0;135;0;0;0;0;0;0;0;0;135;135;0;0;135;0;0;0;0;3;3;0;0;0;132;0;0;0;135;0;0;0;0;129;129;0;6;129;0;0
110020505000054;8;93;93;93;0;0;73;0;0;16;4;0;0;75;0;18;93;0;0;89;0;0;4;0;93;93;0;0;0;0;1;0;1;92;0;0;0;0;92;92;0;1;70;22;0;54;54;54;0;0;42;0;0;10;2;0;0;45;0;9;54;0;0;50;0;0;4;0;54;54;0;0;0;0;1;0;1;53;0;0;0;0;53;53;0;1;41;12;0;39;39;39;0;0;31;0;0;6;2;0;0;30;0;9;39;0;0;39;0;0;0;0;39;39;0;0;0;0;0;0;0;39;0;0;0;0;39;39;0;0;29;10;0
110020505000055;8;476;476;476;0;0;459;0;0;12;5;0;0;81;0;395;476;0;0;476;0;0;0;0;441;441;0;0;0;35;0;0;0;459;17;0;0;0;239;86;153;237;72;9;5;270;270;270;0;0;258;0;0;9;3;0;0;48;0;222;270;0;0;270;0;0;0;0;252;252;0;0;0;18;0;0;0;260;10;0;0;0;141;51;90;129;44;6;1;206;206;206;0;0;201;0;0;3;2;0;0;33;0;173;206;0;0;206;0;0;0;0;189;189;0;0;0;17;0;0;0;199;7;0;0;0;98;35;63;108;28;3;4
