Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110018905000039;8;11;84;28;4;5;0;0;0;0;64;1507;42378;26228;5600;9800;0;0;0;0;196;132;85513;3;57;23;3;3;0;0;0;0;20;590;28960;21678;4100;5800;0;0;0;0;109;89;61128;8;27;5;1;2;0;0;0;0;44;917;13418;4550;1500;4000;0;0;0;0;87;43;24385;11;84;28;4;5;0;0;0;0;64;1507;42378;26228;5600;9800;0;0;0;0;196;132;85513;3;57;23;3;3;0;0;0;0;20;590;28960;21678;4100;5800;0;0;0;0;109;89;61128;8;27;5;1;2;0;0;0;0;44;917;13418;4550;1500;4000;0;0;0;0;87;43;24385;
110018905000040;8;14;88;64;18;9;7;0;0;0;150;2223;42762;50900;23868;17940;28600;0;0;0;350;200;166293;5;51;54;16;7;6;0;0;0;55;790;24516;42500;21000;14100;25600;0;0;0;194;139;128506;9;37;10;2;2;1;0;0;0;95;1433;18246;8400;2868;3840;3000;0;0;0;156;61;37787;14;88;63;18;9;7;0;0;0;144;2223;42762;49880;23868;17940;28600;0;0;0;343;199;165273;5;51;53;16;7;6;0;0;0;49;790;24516;41480;21000;14100;25600;0;0;0;187;138;127486;9;37;10;2;2;1;0;0;0;95;1433;18246;8400;2868;3840;3000;0;0;0;156;61;37787;
110018905000041;8;14;85;50;6;3;4;0;0;0;145;2068;40350;40045;8150;6500;17000;0;0;0;307;162;114113;9;61;44;5;3;3;0;0;0;52;1500;28640;35525;6650;6500;14000;0;0;0;177;125;92815;5;24;6;1;0;1;0;0;0;93;568;11710;4520;1500;0;3000;0;0;0;130;37;21298;14;85;50;6;3;4;0;0;0;145;2068;40350;40045;8150;6500;17000;0;0;0;307;162;114113;9;61;44;5;3;3;0;0;0;52;1500;28640;35525;6650;6500;14000;0;0;0;177;125;92815;5;24;6;1;0;1;0;0;0;93;568;11710;4520;1500;0;3000;0;0;0;130;37;21298;
110018905000042;1;40;110;263;55;32;2;1;0;0;279;6585;53550;179697;71681;61050;6000;6000;0;0;782;503;384563;12;52;175;43;21;2;1;0;0;103;1710;25680;123452;56606;40900;6000;6000;0;0;409;306;260348;28;58;88;12;11;0;0;0;0;176;4875;27870;56245;15075;20150;0;0;0;0;373;197;124215;40;110;258;55;32;2;1;0;0;275;6585;53550;176837;71681;61050;6000;6000;0;0;773;498;381703;12;52;171;43;21;2;1;0;0;102;1710;25680;121132;56606;40900;6000;6000;0;0;404;302;258028;28;58;87;12;11;0;0;0;0;173;4875;27870;55705;15075;20150;0;0;0;0;369;196;123675;
110018915000001;1;1;3;2;1;0;1;0;0;0;3;22;1530;1820;1200;0;3000;0;0;0;11;8;7572;0;1;1;0;0;1;0;0;0;1;0;510;800;0;0;3000;0;0;0;4;3;4310;1;2;1;1;0;0;0;0;0;2;22;1020;1020;1200;0;0;0;0;0;7;5;3262;1;3;2;1;0;1;0;0;0;3;22;1530;1820;1200;0;3000;0;0;0;11;8;7572;0;1;1;0;0;1;0;0;0;1;0;510;800;0;0;3000;0;0;0;4;3;4310;1;2;1;1;0;0;0;0;0;2;22;1020;1020;1200;0;0;0;0;0;7;5;3262;
110018915000002;8;38;93;44;8;4;3;0;0;0;124;3983;45026;32660;9575;7800;11200;0;0;0;314;190;110244;14;59;39;7;3;2;0;0;0;51;1221;28286;28770;8550;5800;8000;0;0;0;175;124;80627;24;34;5;1;1;1;0;0;0;73;2762;16740;3890;1025;2000;3200;0;0;0;139;66;29617;38;93;44;8;4;3;0;0;0;124;3983;45026;32660;9575;7800;11200;0;0;0;314;190;110244;14;59;39;7;3;2;0;0;0;51;1221;28286;28770;8550;5800;8000;0;0;0;175;124;80627;24;34;5;1;1;1;0;0;0;73;2762;16740;3890;1025;2000;3200;0;0;0;139;66;29617;
110018915000003;8;36;84;36;7;6;4;0;0;1;138;4244;41195;29220;9400;12700;15600;0;0;15000;312;174;127359;9;55;29;7;6;4;0;0;1;54;1725;26495;23570;9400;12700;15600;0;0;15000;165;111;104490;27;29;7;0;0;0;0;0;0;84;2519;14700;5650;0;0;0;0;0;0;147;63;22869;36;84;36;7;6;4;0;0;1;138;4244;41195;29220;9400;12700;15600;0;0;15000;312;174;127359;9;55;29;7;6;4;0;0;1;54;1725;26495;23570;9400;12700;15600;0;0;15000;165;111;104490;27;29;7;0;0;0;0;0;0;84;2519;14700;5650;0;0;0;0;0;0;147;63;22869;
110018915000004;8;8;32;16;4;2;0;0;0;0;69;1388;15547;13704;5300;4000;0;0;0;0;131;62;39939;4;24;12;3;2;0;0;0;0;28;1000;11950;9624;4100;4000;0;0;0;0;73;45;30674;4;8;4;1;0;0;0;0;0;41;388;3597;4080;1200;0;0;0;0;0;58;17;9265;8;32;16;4;2;0;0;0;0;69;1388;15547;13704;5300;4000;0;0;0;0;131;62;39939;4;24;12;3;2;0;0;0;0;28;1000;11950;9624;4100;4000;0;0;0;0;73;45;30674;4;8;4;1;0;0;0;0;0;41;388;3597;4080;1200;0;0;0;0;0;58;17;9265;
110018915000005;8;0;5;2;0;2;0;1;0;0;11;0;2550;1870;0;4000;0;6000;0;0;21;10;14420;0;4;2;0;2;0;1;0;0;2;0;2040;1870;0;4000;0;6000;0;0;11;9;13910;0;1;0;0;0;0;0;0;0;9;0;510;0;0;0;0;0;0;0;10;1;510;0;5;2;0;2;0;1;0;0;11;0;2550;1870;0;4000;0;6000;0;0;21;10;14420;0;4;2;0;2;0;1;0;0;2;0;2040;1870;0;4000;0;6000;0;0;11;9;13910;0;1;0;0;0;0;0;0;0;9;0;510;0;0;0;0;0;0;0;10;1;510;
110018915000006;8;2;26;12;1;2;1;0;0;0;28;140;12880;9140;1200;5000;4500;0;0;0;72;44;32860;1;20;9;1;2;1;0;0;0;11;60;9820;7220;1200;5000;4500;0;0;0;45;34;27800;1;6;3;0;0;0;0;0;0;17;80;3060;1920;0;0;0;0;0;0;27;10;5060;2;26;12;1;2;1;0;0;0;28;140;12880;9140;1200;5000;4500;0;0;0;72;44;32860;1;20;9;1;2;1;0;0;0;11;60;9820;7220;1200;5000;4500;0;0;0;45;34;27800;1;6;3;0;0;0;0;0;0;17;80;3060;1920;0;0;0;0;0;0;27;10;5060;
110018915000007;8;5;36;14;0;2;1;0;0;0;29;550;16904;11111;0;3950;3000;0;0;0;87;58;35515;5;26;9;0;2;1;0;0;0;9;550;11804;7314;0;3950;3000;0;0;0;52;43;26618;0;10;5;0;0;0;0;0;0;20;0;5100;3797;0;0;0;0;0;0;35;15;8897;5;34;14;0;2;1;0;0;0;29;550;15884;11111;0;3950;3000;0;0;0;85;56;34495;5;25;9;0;2;1;0;0;0;9;550;11294;7314;0;3950;3000;0;0;0;51;42;26108;0;9;5;0;0;0;0;0;0;20;0;4590;3797;0;0;0;0;0;0;34;14;8387;
110018915000008;8;0;4;2;0;1;1;0;0;0;5;0;2040;1500;0;2000;3000;0;0;0;13;8;8540;0;4;2;0;1;1;0;0;0;0;0;2040;1500;0;2000;3000;0;0;0;8;8;8540;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;4;2;0;1;1;0;0;0;5;0;2040;1500;0;2000;3000;0;0;0;13;8;8540;0;4;2;0;1;1;0;0;0;0;0;2040;1500;0;2000;3000;0;0;0;8;8;8540;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;
110018915000009;8;17;110;42;7;3;4;1;0;1;149;2424;53320;33280;9420;7500;11641;6000;0;15000;334;185;138585;7;75;38;7;3;3;1;0;1;52;1266;35970;30890;9420;7500;8641;6000;0;15000;187;135;114687;10;35;4;0;0;1;0;0;0;97;1158;17350;2390;0;0;3000;0;0;0;147;50;23898;16;107;41;7;3;4;1;0;1;148;2324;52000;32280;9420;7500;11641;6000;0;15000;328;180;136165;7;73;37;7;3;3;1;0;1;52;1266;35160;29890;9420;7500;8641;6000;0;15000;184;132;112877;9;34;4;0;0;1;0;0;0;96;1058;16840;2390;0;0;3000;0;0;0;144;48;23288;
110018915000010;8;0;5;3;2;0;3;0;0;0;8;0;2540;2460;2841;0;9000;0;0;0;21;13;16841;0;3;3;2;0;3;0;0;0;3;0;1530;2460;2841;0;9000;0;0;0;14;11;15831;0;2;0;0;0;0;0;0;0;5;0;1010;0;0;0;0;0;0;0;7;2;1010;0;5;3;2;0;3;0;0;0;4;0;2540;2460;2841;0;9000;0;0;0;17;13;16841;0;3;3;2;0;3;0;0;0;2;0;1530;2460;2841;0;9000;0;0;0;13;11;15831;0;2;0;0;0;0;0;0;0;2;0;1010;0;0;0;0;0;0;0;4;2;1010;
110018915000011;8;0;18;8;0;1;0;0;0;0;16;0;9170;6470;0;2000;0;0;0;0;43;27;17640;0;13;6;0;1;0;0;0;0;6;0;6630;4700;0;2000;0;0;0;0;26;20;13330;0;5;2;0;0;0;0;0;0;10;0;2540;1770;0;0;0;0;0;0;17;7;4310;0;18;8;0;1;0;0;0;0;16;0;9170;6470;0;2000;0;0;0;0;43;27;17640;0;13;6;0;1;0;0;0;0;6;0;6630;4700;0;2000;0;0;0;0;26;20;13330;0;5;2;0;0;0;0;0;0;10;0;2540;1770;0;0;0;0;0;0;17;7;4310;
110018915000012;8;36;19;3;1;1;1;0;0;0;96;4257;9352;2600;1500;1700;4800;0;0;0;157;61;24209;3;10;3;1;0;1;0;0;0;72;314;4890;2600;1500;0;4800;0;0;0;90;18;14104;33;9;0;0;1;0;0;0;0;24;3943;4462;0;0;1700;0;0;0;0;67;43;10105;36;19;3;1;1;1;0;0;0;96;4257;9352;2600;1500;1700;4800;0;0;0;157;61;24209;3;10;3;1;0;1;0;0;0;72;314;4890;2600;1500;0;4800;0;0;0;90;18;14104;33;9;0;0;1;0;0;0;0;24;3943;4462;0;0;1700;0;0;0;0;67;43;10105;
110020505000001;1;3;78;89;13;12;7;1;1;0;164;489;38515;74434;16982;24200;24400;6200;10000;0;368;204;195220;1;23;64;12;12;6;0;1;0;69;255;11620;54315;15782;24200;20600;0;10000;0;188;119;136772;2;55;25;1;0;1;1;0;0;95;234;26895;20119;1200;0;3800;6200;0;0;180;85;58448;3;78;89;13;12;7;1;1;0;164;489;38515;74434;16982;24200;24400;6200;10000;0;368;204;195220;1;23;64;12;12;6;0;1;0;69;255;11620;54315;15782;24200;20600;0;10000;0;188;119;136772;2;55;25;1;0;1;1;0;0;95;234;26895;20119;1200;0;3800;6200;0;0;180;85;58448;
110020505000002;1;50;214;178;42;30;13;1;0;0;348;7407;107383;143989;55480;58787;46830;6000;0;0;876;528;425876;12;95;111;31;20;11;1;0;0;147;2315;47910;90356;41230;39600;39030;6000;0;0;428;281;266441;38;119;67;11;10;2;0;0;0;201;5092;59473;53633;14250;19187;7800;0;0;0;448;247;159435;50;214;178;42;30;13;1;0;0;348;7407;107383;143989;55480;58787;46830;6000;0;0;876;528;425876;12;95;111;31;20;11;1;0;0;147;2315;47910;90356;41230;39600;39030;6000;0;0;428;281;266441;38;119;67;11;10;2;0;0;0;201;5092;59473;53633;14250;19187;7800;0;0;0;448;247;159435;
110020505000003;1;49;214;230;57;42;8;0;1;0;407;6470;104177;181156;75057;83787;33100;0;10000;0;1008;601;493747;20;107;135;42;31;8;0;1;0;150;2632;52335;109043;56040;62587;33100;0;10000;0;494;344;325737;29;107;95;15;11;0;0;0;0;257;3838;51842;72113;19017;21200;0;0;0;0;514;257;168010;48;214;228;56;42;8;0;1;0;407;6320;104177;179856;73557;83787;33100;0;10000;0;1004;597;490797;20;107;133;42;31;8;0;1;0;150;2632;52335;107743;56040;62587;33100;0;10000;0;492;342;324437;28;107;95;14;11;0;0;0;0;257;3688;51842;72113;17517;21200;0;0;0;0;512;255;166360;
110020505000004;1;15;125;237;75;25;13;1;2;0;307;2374;59270;175580;95080;50400;40850;6000;17600;0;800;493;447154;4;58;139;63;21;11;1;2;0;103;670;28500;107154;79930;41600;33050;6000;17600;0;402;299;314504;11;67;98;12;4;2;0;0;0;204;1704;30770;68426;15150;8800;7800;0;0;0;398;194;132650;15;124;235;75;24;12;1;2;0;307;2374;58760;174440;95080;48400;37850;6000;17600;0;795;488;440504;4;57;137;63;20;10;1;2;0;103;670;27990;106014;79930;39600;30050;6000;17600;0;397;294;307854;11;67;98;12;4;2;0;0;0;204;1704;30770;68426;15150;8800;7800;0;0;0;398;194;132650;
110020505000005;1;69;176;169;53;31;10;0;0;0;275;5766;84764;129127;68445;61807;37565;0;0;0;783;508;387474;30;70;108;45;22;8;0;0;0;107;2280;33789;85656;58015;44720;29565;0;0;0;390;283;254025;39;106;61;8;9;2;0;0;0;168;3486;50975;43471;10430;17087;8000;0;0;0;393;225;133449;69;176;169;53;31;10;0;0;0;275;5766;84764;129127;68445;61807;37565;0;0;0;783;508;387474;30;70;108;45;22;8;0;0;0;107;2280;33789;85656;58015;44720;29565;0;0;0;390;283;254025;39;106;61;8;9;2;0;0;0;168;3486;50975;43471;10430;17087;8000;0;0;0;393;225;133449;
110020505000006;1;34;144;159;38;17;6;0;0;0;307;4820;71570;119524;48815;35724;22000;0;0;0;705;398;302453;18;74;90;27;12;6;0;0;0;108;2628;36395;68765;34925;26124;22000;0;0;0;335;227;190837;16;70;69;11;5;0;0;0;0;199;2192;35175;50759;13890;9600;0;0;0;0;370;171;111616;34;144;159;38;17;6;0;0;0;307;4820;71570;119524;48815;35724;22000;0;0;0;705;398;302453;18;74;90;27;12;6;0;0;0;108;2628;36395;68765;34925;26124;22000;0;0;0;335;227;190837;16;70;69;11;5;0;0;0;0;199;2192;35175;50759;13890;9600;0;0;0;0;370;171;111616;
110020505000007;1;52;169;182;52;19;5;0;0;1;303;7245;80792;143594;65858;37700;17800;0;0;30000;783;480;382989;18;78;125;44;17;5;0;0;1;126;2657;37735;102245;56038;33500;17800;0;0;30000;414;288;279975;34;91;57;8;2;0;0;0;0;177;4588;43057;41349;9820;4200;0;0;0;0;369;192;103014;52;169;182;52;19;5;0;0;1;303;7245;80792;143594;65858;37700;17800;0;0;30000;783;480;382989;18;78;125;44;17;5;0;0;1;126;2657;37735;102245;56038;33500;17800;0;0;30000;414;288;279975;34;91;57;8;2;0;0;0;0;177;4588;43057;41349;9820;4200;0;0;0;0;369;192;103014;
110020505000008;1;85;326;463;192;138;57;3;1;1;447;11413;158322;377601;256424;281766;205500;17400;8000;12000;1713;1266;1328426;26;144;234;99;100;46;3;0;0;159;2886;70979;194284;133757;203866;169800;17400;0;0;811;652;792972;59;182;229;93;38;11;0;1;1;288;8527;87343;183317;122667;77900;35700;0;8000;12000;902;614;535454;85;326;463;192;138;56;3;1;1;447;11413;158322;377601;256424;281766;202500;17400;8000;12000;1712;1265;1325426;26;144;234;99;100;45;3;0;0;159;2886;70979;194284;133757;203866;166800;17400;0;0;810;651;789972;59;182;229;93;38;11;0;1;1;288;8527;87343;183317;122667;77900;35700;0;8000;12000;902;614;535454;
110020505000009;1;65;247;268;49;11;5;2;0;0;402;9862;122302;210943;63674;21500;16300;11600;0;0;1049;647;456181;9;128;200;38;8;4;2;0;0;140;1937;63526;160940;49506;15200;13300;11600;0;0;529;389;316009;56;119;68;11;3;1;0;0;0;262;7925;58776;50003;14168;6300;3000;0;0;0;520;258;140172;65;247;268;49;11;5;2;0;0;402;9862;122302;210943;63674;21500;16300;11600;0;0;1049;647;456181;9;128;200;38;8;4;2;0;0;140;1937;63526;160940;49506;15200;13300;11600;0;0;529;389;316009;56;119;68;11;3;1;0;0;0;262;7925;58776;50003;14168;6300;3000;0;0;0;520;258;140172;
110020505000010;1;73;332;381;63;20;10;0;1;0;582;11690;161060;296229;83701;39600;33600;0;8000;0;1462;880;633880;7;170;293;54;15;10;0;1;0;200;1410;83570;232111;71951;29800;33600;0;8000;0;750;550;460442;66;162;88;9;5;0;0;0;0;382;10280;77490;64118;11750;9800;0;0;0;0;712;330;173438;73;332;381;63;20;10;0;1;0;582;11690;161060;296229;83701;39600;33600;0;8000;0;1462;880;633880;7;170;293;54;15;10;0;1;0;200;1410;83570;232111;71951;29800;33600;0;8000;0;750;550;460442;66;162;88;9;5;0;0;0;0;382;10280;77490;64118;11750;9800;0;0;0;0;712;330;173438;
110020505000011;1;76;128;107;24;20;9;1;0;0;143;6132;63201;84544;31482;38850;29350;7000;0;0;508;365;260559;34;59;74;15;13;8;1;0;0;50;2543;29498;59124;19034;24550;26350;7000;0;0;254;204;168099;42;69;33;9;7;1;0;0;0;93;3589;33703;25420;12448;14300;3000;0;0;0;254;161;92460;76;128;107;24;20;9;1;0;0;143;6132;63201;84544;31482;38850;29350;7000;0;0;508;365;260559;34;59;74;15;13;8;1;0;0;50;2543;29498;59124;19034;24550;26350;7000;0;0;254;204;168099;42;69;33;9;7;1;0;0;0;93;3589;33703;25420;12448;14300;3000;0;0;0;254;161;92460;
110020505000012;1;14;132;119;40;10;6;1;0;1;369;2260;65120;91279;52888;19600;24600;7000;0;15000;692;323;277747;7;65;90;33;9;6;1;0;1;132;1200;32430;70630;44054;17900;24600;7000;0;15000;344;212;212814;7;67;29;7;1;0;0;0;0;237;1060;32690;20649;8834;1700;0;0;0;0;348;111;64933;14;132;119;40;10;6;1;0;1;369;2260;65120;91279;52888;19600;24600;7000;0;15000;692;323;277747;7;65;90;33;9;6;1;0;1;132;1200;32430;70630;44054;17900;24600;7000;0;15000;344;212;212814;7;67;29;7;1;0;0;0;0;237;1060;32690;20649;8834;1700;0;0;0;0;348;111;64933;
110020505000013;1;42;206;230;53;19;8;1;0;0;351;5094;100024;179672;69094;36450;29350;5400;0;0;910;559;425084;7;96;146;41;14;8;1;0;0;119;858;47600;118379;53714;27250;29350;5400;0;0;432;313;282551;35;110;84;12;5;0;0;0;0;232;4236;52424;61293;15380;9200;0;0;0;0;478;246;142533;42;204;230;53;19;8;1;0;0;351;5094;99004;179672;69094;36450;29350;5400;0;0;908;557;424064;7;95;146;41;14;8;1;0;0;119;858;47090;118379;53714;27250;29350;5400;0;0;431;312;282041;35;109;84;12;5;0;0;0;0;232;4236;51914;61293;15380;9200;0;0;0;0;477;245;142023;
110020505000014;1;37;78;83;28;11;4;0;1;0;137;5368;38150;66918;36674;20930;13000;0;8000;0;379;242;189040;13;39;56;20;8;4;0;1;0;50;2375;19130;45823;26000;15730;13000;0;8000;0;191;141;130058;24;39;27;8;3;0;0;0;0;87;2993;19020;21095;10674;5200;0;0;0;0;188;101;58982;37;78;83;28;11;4;0;1;0;137;5368;38150;66918;36674;20930;13000;0;8000;0;379;242;189040;13;39;56;20;8;4;0;1;0;50;2375;19130;45823;26000;15730;13000;0;8000;0;191;141;130058;24;39;27;8;3;0;0;0;0;87;2993;19020;21095;10674;5200;0;0;0;0;188;101;58982;
110020505000015;1;0;1;10;2;0;1;0;0;0;27;0;500;6180;2380;0;4000;0;0;0;41;14;13060;0;0;5;2;0;0;0;0;0;11;0;0;3220;2380;0;0;0;0;0;18;7;5600;0;1;5;0;0;1;0;0;0;16;0;500;2960;0;0;4000;0;0;0;23;7;7460;0;1;10;2;0;1;0;0;0;27;0;500;6180;2380;0;4000;0;0;0;41;14;13060;0;0;5;2;0;0;0;0;0;11;0;0;3220;2380;0;0;0;0;0;18;7;5600;0;1;5;0;0;1;0;0;0;16;0;500;2960;0;0;4000;0;0;0;23;7;7460;
110020505000016;1;1;1;4;0;1;0;0;0;0;10;50;256;3330;0;1699;0;0;0;0;17;7;5335;1;1;3;0;0;0;0;0;0;3;50;256;2530;0;0;0;0;0;0;8;5;2836;0;0;1;0;1;0;0;0;0;7;0;0;800;0;1699;0;0;0;0;9;2;2499;1;1;4;0;1;0;0;0;0;10;50;256;3330;0;1699;0;0;0;0;17;7;5335;1;1;3;0;0;0;0;0;0;3;50;256;2530;0;0;0;0;0;0;8;5;2836;0;0;1;0;1;0;0;0;0;7;0;0;800;0;1699;0;0;0;0;9;2;2499;
110020505000017;1;16;70;69;21;9;2;0;0;0;158;1763;33764;55364;27392;17000;6000;0;0;0;345;187;141283;4;40;44;14;9;1;0;0;0;52;412;19590;36710;18250;17000;3000;0;0;0;164;112;94962;12;30;25;7;0;1;0;0;0;106;1351;14174;18654;9142;0;3000;0;0;0;181;75;46321;16;70;69;21;9;2;0;0;0;158;1763;33764;55364;27392;17000;6000;0;0;0;345;187;141283;4;40;44;14;9;1;0;0;0;52;412;19590;36710;18250;17000;3000;0;0;0;164;112;94962;12;30;25;7;0;1;0;0;0;106;1351;14174;18654;9142;0;3000;0;0;0;181;75;46321;
110020505000018;1;12;97;102;30;22;6;0;0;0;262;1924;47813;86890;40720;43450;19000;0;0;0;531;269;239797;2;50;64;18;21;5;0;0;0;113;290;24960;55360;24510;40950;16000;0;0;0;273;160;162070;10;47;38;12;1;1;0;0;0;149;1634;22853;31530;16210;2500;3000;0;0;0;258;109;77727;12;97;102;30;22;6;0;0;0;262;1924;47813;86890;40720;43450;19000;0;0;0;531;269;239797;2;50;64;18;21;5;0;0;0;113;290;24960;55360;24510;40950;16000;0;0;0;273;160;162070;10;47;38;12;1;1;0;0;0;149;1634;22853;31530;16210;2500;3000;0;0;0;258;109;77727;
110020505000019;1;26;106;104;13;6;6;0;0;0;178;4092;51426;79378;17200;11310;19300;0;0;0;439;261;182706;6;45;68;11;4;5;0;0;0;79;1244;22380;52800;14600;7600;16300;0;0;0;218;139;114924;20;61;36;2;2;1;0;0;0;99;2848;29046;26578;2600;3710;3000;0;0;0;221;122;67782;26;106;104;13;6;6;0;0;0;178;4092;51426;79378;17200;11310;19300;0;0;0;439;261;182706;6;45;68;11;4;5;0;0;0;79;1244;22380;52800;14600;7600;16300;0;0;0;218;139;114924;20;61;36;2;2;1;0;0;0;99;2848;29046;26578;2600;3710;3000;0;0;0;221;122;67782;
110020505000020;1;31;96;88;25;12;5;2;0;1;165;4414;45724;68524;33286;24140;14650;12000;0;25000;425;260;227738;6;50;60;20;10;4;2;0;1;57;1055;24150;47711;26860;20140;11650;12000;0;25000;210;153;168566;25;46;28;5;2;1;0;0;0;108;3359;21574;20813;6426;4000;3000;0;0;0;215;107;59172;31;96;88;25;12;5;2;0;1;165;4414;45724;68524;33286;24140;14650;12000;0;25000;425;260;227738;6;50;60;20;10;4;2;0;1;57;1055;24150;47711;26860;20140;11650;12000;0;25000;210;153;168566;25;46;28;5;2;1;0;0;0;108;3359;21574;20813;6426;4000;3000;0;0;0;215;107;59172;
110020505000021;1;15;153;180;51;29;6;0;0;0;299;2356;74365;139547;67062;59150;19600;0;0;0;733;434;362080;3;80;105;38;26;6;0;0;0;95;500;39560;85416;49800;53350;19600;0;0;0;353;258;248226;12;73;75;13;3;0;0;0;0;204;1856;34805;54131;17262;5800;0;0;0;0;380;176;113854;15;153;179;51;28;6;0;0;0;297;2356;74365;138847;67062;56650;19600;0;0;0;729;432;358880;3;80;105;38;25;6;0;0;0;94;500;39560;85416;49800;50850;19600;0;0;0;351;257;245726;12;73;74;13;3;0;0;0;0;203;1856;34805;53431;17262;5800;0;0;0;0;378;175;113154;
110020505000022;1;38;174;154;43;18;1;0;0;0;235;5497;84631;122070;56718;37710;3000;0;0;0;663;428;309626;7;84;106;32;14;1;0;0;0;106;1150;41407;85531;41856;28510;3000;0;0;0;350;244;201454;31;90;48;11;4;0;0;0;0;129;4347;43224;36539;14862;9200;0;0;0;0;313;184;108172;38;174;154;43;18;1;0;0;0;235;5497;84631;122070;56718;37710;3000;0;0;0;663;428;309626;7;84;106;32;14;1;0;0;0;106;1150;41407;85531;41856;28510;3000;0;0;0;350;244;201454;31;90;48;11;4;0;0;0;0;129;4347;43224;36539;14862;9200;0;0;0;0;313;184;108172;
110020505000023;1;11;102;124;48;23;4;1;0;0;257;1466;49280;92811;59264;45987;15400;6700;0;0;570;313;270908;2;40;82;37;15;1;1;0;0;99;290;19370;63179;46043;30659;4700;6700;0;0;277;178;170941;9;62;42;11;8;3;0;0;0;158;1176;29910;29632;13221;15328;10700;0;0;0;293;135;99967;11;102;124;48;23;4;1;0;0;257;1466;49280;92811;59264;45987;15400;6700;0;0;570;313;270908;2;40;82;37;15;1;1;0;0;99;290;19370;63179;46043;30659;4700;6700;0;0;277;178;170941;9;62;42;11;8;3;0;0;0;158;1176;29910;29632;13221;15328;10700;0;0;0;293;135;99967;
110020505000024;1;20;100;91;24;14;3;1;0;0;129;2909;49015;70620;32841;27550;10900;7000;0;0;382;253;200835;1;49;56;13;11;2;1;0;0;44;200;23890;44219;18141;21850;8000;7000;0;0;177;133;123300;19;51;35;11;3;1;0;0;0;85;2709;25125;26401;14700;5700;2900;0;0;0;205;120;77535;20;100;91;24;14;3;1;0;0;129;2909;49015;70620;32841;27550;10900;7000;0;0;382;253;200835;1;49;56;13;11;2;1;0;0;44;200;23890;44219;18141;21850;8000;7000;0;0;177;133;123300;19;51;35;11;3;1;0;0;0;85;2709;25125;26401;14700;5700;2900;0;0;0;205;120;77535;
110020505000025;1;9;95;122;27;15;3;0;0;0;209;1100;45964;97611;36116;28440;8800;0;0;0;480;271;218031;4;53;85;24;13;3;0;0;0;73;650;26050;68882;31916;25040;8800;0;0;0;255;182;161338;5;42;37;3;2;0;0;0;0;136;450;19914;28729;4200;3400;0;0;0;0;225;89;56693;9;95;122;27;15;3;0;0;0;209;1100;45964;97611;36116;28440;8800;0;0;0;480;271;218031;4;53;85;24;13;3;0;0;0;73;650;26050;68882;31916;25040;8800;0;0;0;255;182;161338;5;42;37;3;2;0;0;0;0;136;450;19914;28729;4200;3400;0;0;0;0;225;89;56693;
110020505000026;1;33;177;126;14;8;5;0;0;0;364;5167;87231;93663;18433;15750;17500;0;0;0;727;363;237744;6;99;98;13;7;5;0;0;0;130;1000;49345;73698;16933;13950;17500;0;0;0;358;228;172426;27;78;28;1;1;0;0;0;0;234;4167;37886;19965;1500;1800;0;0;0;0;369;135;65318;33;177;126;14;8;5;0;0;0;364;5167;87231;93663;18433;15750;17500;0;0;0;727;363;237744;6;99;98;13;7;5;0;0;0;130;1000;49345;73698;16933;13950;17500;0;0;0;358;228;172426;27;78;28;1;1;0;0;0;0;234;4167;37886;19965;1500;1800;0;0;0;0;369;135;65318;
110020505000027;1;59;152;165;62;29;3;0;0;0;257;6346;73400;126218;79399;58200;8700;0;0;0;727;470;352263;10;85;91;48;23;1;0;0;0;113;1030;41890;73058;62262;46100;2800;0;0;0;371;258;227140;49;67;74;14;6;2;0;0;0;144;5316;31510;53160;17137;12100;5900;0;0;0;356;212;125123;59;152;165;62;29;3;0;0;0;257;6346;73400;126218;79399;58200;8700;0;0;0;727;470;352263;10;85;91;48;23;1;0;0;0;113;1030;41890;73058;62262;46100;2800;0;0;0;371;258;227140;49;67;74;14;6;2;0;0;0;144;5316;31510;53160;17137;12100;5900;0;0;0;356;212;125123;
