Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160030305000250;1;56;274;274;89;98;72;7;5;1;588;9150;132787;226947;120918;199960;255685;43600;48000;14000;1464;876;1051047;28;142;164;56;47;44;5;3;1;243;4767;69620;137139;74818;93842;155485;31100;30000;14000;733;490;610771;28;132;110;33;51;28;2;2;0;345;4383;63167;89808;46100;106118;100200;12500;18000;0;731;386;440276;56;272;274;89;98;72;7;5;1;588;9150;131767;226947;120918;199960;255685;43600;48000;14000;1462;874;1050027;28;141;164;56;47;44;5;3;1;243;4767;69110;137139;74818;93842;155485;31100;30000;14000;732;489;610261;28;131;110;33;51;28;2;2;0;345;4383;62657;89808;46100;106118;100200;12500;18000;0;730;385;439766;
160030305000251;1;1;51;60;36;40;62;7;8;2;188;200;25060;49132;48000;86618;232320;44850;77990;22250;455;267;586420;1;18;31;20;19;40;6;7;1;85;200;8640;25610;26800;39068;153500;38850;68990;12000;228;143;373658;0;33;29;16;21;22;1;1;1;103;0;16420;23522;21200;47550;78820;6000;9000;10250;227;124;212762;1;50;60;35;40;62;7;8;2;188;200;24550;49132;46800;86618;232320;44850;77990;22250;453;265;584710;1;18;31;19;19;40;6;7;1;85;200;8640;25610;25600;39068;153500;38850;68990;12000;227;142;372458;0;32;29;16;21;22;1;1;1;103;0;15910;23522;21200;47550;78820;6000;9000;10250;226;123;212252;
160030305000252;1;26;119;94;44;80;48;6;8;1;443;4294;57787;78840;57859;167406;170546;38170;72500;10900;869;426;658302;9;61;52;28;41;26;3;5;1;196;1407;29890;42425;36659;87916;92100;19170;44500;10900;422;226;364967;17;58;42;16;39;22;3;3;0;247;2887;27897;36415;21200;79490;78446;19000;28000;0;447;200;293335;26;118;93;44;80;48;6;8;1;440;4294;57277;78140;57859;167406;170546;38170;72500;10900;864;424;657092;9;60;52;28;41;26;3;5;1;196;1407;29380;42425;36659;87916;92100;19170;44500;10900;421;225;364457;17;58;41;16;39;22;3;3;0;244;2887;27897;35715;21200;79490;78446;19000;28000;0;443;199;292635;
160030305000253;1;25;76;65;31;45;33;2;2;4;212;3533;35122;51013;40579;96004;123559;12200;18000;63000;495;283;443010;10;23;31;17;21;20;1;2;2;97;1228;11030;25040;21628;45614;78108;7000;18000;33000;224;127;240648;15;53;34;14;24;13;1;0;2;115;2305;24092;25973;18951;50390;45451;5200;0;30000;271;156;202362;25;76;65;31;45;33;2;2;4;212;3533;35122;51013;40579;96004;123559;12200;18000;63000;495;283;443010;10;23;31;17;21;20;1;2;2;97;1228;11030;25040;21628;45614;78108;7000;18000;33000;224;127;240648;15;53;34;14;24;13;1;0;2;115;2305;24092;25973;18951;50390;45451;5200;0;30000;271;156;202362;
160030305000254;1;43;238;164;88;66;49;12;2;4;468;6761;111125;128409;113842;133876;176065;73035;20000;69300;1134;666;832413;12;124;96;47;31;30;8;1;4;197;1925;58403;75121;60715;63859;109365;49610;10000;69300;550;353;498298;31;114;68;41;35;19;4;1;0;271;4836;52722;53288;53127;70017;66700;23425;10000;0;584;313;334115;43;237;164;88;66;49;12;2;4;466;6761;110615;128409;113842;133876;176065;73035;20000;69300;1131;665;831903;12;123;96;47;31;30;8;1;4;197;1925;57893;75121;60715;63859;109365;49610;10000;69300;549;352;497788;31;114;68;41;35;19;4;1;0;269;4836;52722;53288;53127;70017;66700;23425;10000;0;582;313;334115;
160030305000255;1;38;148;143;56;52;37;6;4;5;377;5616;69783;111204;77000;105830;128550;39100;36000;77000;866;489;650083;17;64;87;34;28;19;4;2;4;165;2730;30398;67906;46880;56530;65950;26100;18000;65000;424;259;379494;21;84;56;22;24;18;2;2;1;212;2886;39385;43298;30120;49300;62600;13000;18000;12000;442;230;270589;38;148;143;56;52;37;6;4;5;377;5616;69783;111204;77000;105830;128550;39100;36000;77000;866;489;650083;17;64;87;34;28;19;4;2;4;165;2730;30398;67906;46880;56530;65950;26100;18000;65000;424;259;379494;21;84;56;22;24;18;2;2;1;212;2886;39385;43298;30120;49300;62600;13000;18000;12000;442;230;270589;
160030305000256;1;69;168;159;46;52;48;4;1;6;344;10077;79320;125139;61074;107312;173228;23342;8000;79500;897;553;666992;30;74;95;28;30;25;2;1;5;164;4654;34930;74700;36574;62990;91078;11600;8000;64500;454;290;389026;39;94;64;18;22;23;2;0;1;180;5423;44390;50439;24500;44322;82150;11742;0;15000;443;263;277966;69;168;159;46;52;48;4;1;6;342;10077;79320;125139;61074;107312;173228;23342;8000;79500;895;553;666992;30;74;95;28;30;25;2;1;5;162;4654;34930;74700;36574;62990;91078;11600;8000;64500;452;290;389026;39;94;64;18;22;23;2;0;1;180;5423;44390;50439;24500;44322;82150;11742;0;15000;443;263;277966;
160030305000257;1;46;149;113;31;35;25;1;1;3;338;6866;70577;86001;41930;73064;89731;7500;10000;73000;742;404;458669;18;79;61;20;22;12;1;1;3;150;2645;36987;45295;27480;46950;42401;7500;10000;73000;367;217;292258;28;70;52;11;13;13;0;0;0;188;4221;33590;40706;14450;26114;47330;0;0;0;375;187;166411;46;149;112;31;34;25;1;1;3;337;6866;70577;85201;41930;71064;89731;7500;10000;73000;739;402;455869;18;79;61;20;21;12;1;1;3;149;2645;36987;45295;27480;44950;42401;7500;10000;73000;365;216;290258;28;70;51;11;13;13;0;0;0;188;4221;33590;39906;14450;26114;47330;0;0;0;374;186;165611;
160030305000258;1;66;161;127;31;41;21;0;0;1;319;9832;76338;97745;40705;81825;73243;0;0;11000;767;448;390688;23;80;78;19;27;14;0;0;1;120;4050;38210;59753;24435;52075;50400;0;0;11000;362;242;239923;43;81;49;12;14;7;0;0;0;199;5782;38128;37992;16270;29750;22843;0;0;0;405;206;150765;66;161;127;31;41;21;0;0;1;319;9832;76338;97745;40705;81825;73243;0;0;11000;767;448;390688;23;80;78;19;27;14;0;0;1;120;4050;38210;59753;24435;52075;50400;0;0;11000;362;242;239923;43;81;49;12;14;7;0;0;0;199;5782;38128;37992;16270;29750;22843;0;0;0;405;206;150765;
160030305000259;1;52;173;147;48;49;35;8;0;2;472;8496;82118;108246;61921;102299;115390;49900;0;52000;986;514;580370;15;86;82;32;25;18;6;0;1;212;2172;40430;60755;42110;53695;58529;37100;0;35000;477;265;329791;37;87;65;16;24;17;2;0;1;260;6324;41688;47491;19811;48604;56861;12800;0;17000;509;249;250579;52;173;147;48;49;35;8;0;2;472;8496;82118;108246;61921;102299;115390;49900;0;52000;986;514;580370;15;86;82;32;25;18;6;0;1;212;2172;40430;60755;42110;53695;58529;37100;0;35000;477;265;329791;37;87;65;16;24;17;2;0;1;260;6324;41688;47491;19811;48604;56861;12800;0;17000;509;249;250579;
160030305000260;1;88;203;162;74;75;49;10;2;4;451;11926;95475;125937;97744;154146;181110;62690;19000;62000;1118;667;810028;42;100;92;44;42;28;8;1;3;195;4868;46495;74096;57394;87536;100410;50300;10000;47000;555;360;478099;46;103;70;30;33;21;2;1;1;256;7058;48980;51841;40350;66610;80700;12390;9000;15000;563;307;331929;87;201;158;72;73;49;10;2;4;444;11824;94465;123037;95524;150146;181110;62690;19000;62000;1100;656;799796;41;99;89;42;40;28;8;1;3;193;4766;45985;71896;55174;83536;100410;50300;10000;47000;544;351;469067;46;102;69;30;33;21;2;1;1;251;7058;48480;51141;40350;66610;80700;12390;9000;15000;556;305;330729;
160030305000261;1;13;55;105;42;44;28;2;2;1;381;1924;25606;80314;57550;90890;99200;12500;18000;15000;673;292;400984;5;32;58;23;27;12;1;2;1;151;852;14546;43759;32050;56990;42500;6000;18000;15000;312;161;229697;8;23;47;19;17;16;1;0;0;230;1072;11060;36555;25500;33900;56700;6500;0;0;361;131;171287;13;55;105;42;44;28;2;2;1;381;1924;25606;80314;57550;90890;99200;12500;18000;15000;673;292;400984;5;32;58;23;27;12;1;2;1;151;852;14546;43759;32050;56990;42500;6000;18000;15000;312;161;229697;8;23;47;19;17;16;1;0;0;230;1072;11060;36555;25500;33900;56700;6500;0;0;361;131;171287;
160030305000262;1;62;243;157;36;69;47;4;2;2;414;8716;120306;135864;50647;142790;171500;25400;18000;22552;1036;622;695775;23;135;84;23;41;29;3;1;2;166;3466;67856;73970;32547;85640;107800;19400;10000;22552;507;341;423231;39;108;73;13;28;18;1;1;0;248;5250;52450;61894;18100;57150;63700;6000;8000;0;529;281;272544;62;243;157;36;69;47;4;2;2;414;8716;120306;135864;50647;142790;171500;25400;18000;22552;1036;622;695775;23;135;84;23;41;29;3;1;2;166;3466;67856;73970;32547;85640;107800;19400;10000;22552;507;341;423231;39;108;73;13;28;18;1;1;0;248;5250;52450;61894;18100;57150;63700;6000;8000;0;529;281;272544;
160030305000263;1;72;160;86;15;22;23;3;0;2;451;11795;78550;69141;20313;43400;88200;17000;0;31700;834;383;360099;33;84;51;7;12;14;1;0;1;206;5874;41060;41425;9163;23800;56800;5800;0;20700;409;203;204622;39;76;35;8;10;9;2;0;1;245;5921;37490;27716;11150;19600;31400;11200;0;11000;425;180;155477;72;160;86;15;22;23;3;0;2;451;11795;78550;69141;20313;43400;88200;17000;0;31700;834;383;360099;33;84;51;7;12;14;1;0;1;206;5874;41060;41425;9163;23800;56800;5800;0;20700;409;203;204622;39;76;35;8;10;9;2;0;1;245;5921;37490;27716;11150;19600;31400;11200;0;11000;425;180;155477;
160030305000264;1;39;134;107;24;35;17;2;2;1;294;5809;63601;87328;31300;72912;60380;12406;18000;160000;655;361;511736;16;58;57;18;14;5;1;2;1;132;2234;28092;48358;23100;28042;19000;7000;18000;160000;304;172;333826;23;76;50;6;21;12;1;0;0;162;3575;35509;38970;8200;44870;41380;5406;0;0;351;189;177910;39;132;106;24;35;17;2;2;1;293;5809;62933;86428;31300;72912;60380;12406;18000;160000;651;358;510168;16;57;56;18;14;5;1;2;1;131;2234;27758;47458;23100;28042;19000;7000;18000;160000;301;170;332592;23;75;50;6;21;12;1;0;0;162;3575;35175;38970;8200;44870;41380;5406;0;0;350;188;177576;
160030305000265;1;130;155;107;23;19;10;0;3;1;220;18360;70448;79296;29372;40139;37681;0;30000;15000;668;448;320296;63;75;63;17;11;5;0;3;1;88;8730;34331;47543;21922;22239;20200;0;30000;15000;326;238;199965;67;80;44;6;8;5;0;0;0;132;9630;36117;31753;7450;17900;17481;0;0;0;342;210;120331;130;155;107;23;19;10;0;3;1;220;18360;70448;79296;29372;40139;37681;0;30000;15000;668;448;320296;63;75;63;17;11;5;0;3;1;88;8730;34331;47543;21922;22239;20200;0;30000;15000;326;238;199965;67;80;44;6;8;5;0;0;0;132;9630;36117;31753;7450;17900;17481;0;0;0;342;210;120331;
160030305000266;1;42;98;75;32;23;24;3;2;2;282;6657;47042;60008;43220;46430;82474;19300;17300;24100;583;301;346531;19;43;42;17;8;16;1;1;2;113;2883;20040;34150;22570;16060;54090;6000;9000;24100;262;149;188893;23;55;33;15;15;8;2;1;0;169;3774;27002;25858;20650;30370;28384;13300;8300;0;321;152;157638;42;98;75;32;23;24;3;2;2;282;6657;47042;60008;43220;46430;82474;19300;17300;24100;583;301;346531;19;43;42;17;8;16;1;1;2;113;2883;20040;34150;22570;16060;54090;6000;9000;24100;262;149;188893;23;55;33;15;15;8;2;1;0;169;3774;27002;25858;20650;30370;28384;13300;8300;0;321;152;157638;
160030305000267;1;37;163;123;51;51;19;2;0;0;337;5505;76985;97594;65063;105761;74738;12100;0;0;783;446;437746;13;78;62;34;29;11;0;0;0;126;1806;36785;49540;44054;59415;41180;0;0;0;353;227;232780;24;85;61;17;22;8;2;0;0;211;3699;40200;48054;21009;46346;33558;12100;0;0;430;219;204966;37;163;123;51;51;19;2;0;0;337;5505;76985;97594;65063;105761;74738;12100;0;0;783;446;437746;13;78;62;34;29;11;0;0;0;126;1806;36785;49540;44054;59415;41180;0;0;0;353;227;232780;24;85;61;17;22;8;2;0;0;211;3699;40200;48054;21009;46346;33558;12100;0;0;430;219;204966;
160030305000268;1;36;203;194;58;40;28;1;1;1;375;5497;96181;160276;74998;83320;102200;7500;10000;18000;937;562;557972;12;90;131;39;22;18;1;0;1;159;1760;43130;108141;50848;45900;68400;7500;0;18000;473;314;343679;24;113;63;19;18;10;0;1;0;216;3737;53051;52135;24150;37420;33800;0;10000;0;464;248;214293;36;203;194;58;40;28;1;1;1;375;5497;96181;160276;74998;83320;102200;7500;10000;18000;937;562;557972;12;90;131;39;22;18;1;0;1;159;1760;43130;108141;50848;45900;68400;7500;0;18000;473;314;343679;24;113;63;19;18;10;0;1;0;216;3737;53051;52135;24150;37420;33800;0;10000;0;464;248;214293;
160030305000269;1;56;134;114;29;24;14;0;0;1;454;8956;63712;87168;38060;50900;46000;0;0;15000;826;372;309796;11;64;69;22;17;5;0;0;0;218;2074;30808;53560;28687;35700;18200;0;0;0;406;188;169029;45;70;45;7;7;9;0;0;1;236;6882;32904;33608;9373;15200;27800;0;0;15000;420;184;140767;56;134;114;29;24;14;0;0;1;454;8956;63712;87168;38060;50900;46000;0;0;15000;826;372;309796;11;64;69;22;17;5;0;0;0;218;2074;30808;53560;28687;35700;18200;0;0;0;406;188;169029;45;70;45;7;7;9;0;0;1;236;6882;32904;33608;9373;15200;27800;0;0;15000;420;184;140767;
160030305000270;1;47;182;160;46;53;26;3;2;1;424;7499;85178;126736;59244;108145;88349;19000;16000;15000;944;520;525151;21;80;101;28;25;16;3;1;1;172;3324;37550;80188;36232;51792;54749;19000;8000;15000;448;276;305835;26;102;59;18;28;10;0;1;0;252;4175;47628;46548;23012;56353;33600;0;8000;0;496;244;219316;45;182;154;46;53;26;3;2;1;422;7411;85178;122136;59244;108145;88349;19000;16000;15000;934;512;520463;20;80;97;28;25;16;3;1;1;172;3280;37550;76988;36232;51792;54749;19000;8000;15000;443;271;302591;25;102;57;18;28;10;0;1;0;250;4131;47628;45148;23012;56353;33600;0;8000;0;491;241;217872;
160030305000271;1;48;126;101;16;12;10;0;1;0;298;7500;57925;74884;21490;24860;37375;0;10000;0;612;314;234034;16;64;65;11;8;8;0;1;0;122;2813;29470;47700;15069;16100;29875;0;10000;0;295;173;151027;32;62;36;5;4;2;0;0;0;176;4687;28455;27184;6421;8760;7500;0;0;0;317;141;83007;48;126;101;16;12;10;0;1;0;298;7500;57925;74884;21490;24860;37375;0;10000;0;612;314;234034;16;64;65;11;8;8;0;1;0;122;2813;29470;47700;15069;16100;29875;0;10000;0;295;173;151027;32;62;36;5;4;2;0;0;0;176;4687;28455;27184;6421;8760;7500;0;0;0;317;141;83007;
160030305000272;1;58;258;125;21;18;23;0;0;3;635;9536;121180;97740;28970;36383;82900;0;0;72000;1141;506;448709;31;149;83;16;7;13;0;0;2;265;4840;68270;64750;22300;14200;45300;0;0;42000;566;301;261660;27;109;42;5;11;10;0;0;1;370;4696;52910;32990;6670;22183;37600;0;0;30000;575;205;187049;58;258;125;21;18;23;0;0;3;635;9536;121180;97740;28970;36383;82900;0;0;72000;1141;506;448709;31;149;83;16;7;13;0;0;2;265;4840;68270;64750;22300;14200;45300;0;0;42000;566;301;261660;27;109;42;5;11;10;0;0;1;370;4696;52910;32990;6670;22183;37600;0;0;30000;575;205;187049;
160030305000273;1;35;147;100;17;17;14;1;0;0;277;6187;68485;80028;23622;33534;46828;5500;0;0;608;331;264184;15;76;67;14;12;9;1;0;0;118;2700;35305;54537;19622;23938;31800;5500;0;0;312;194;173402;20;71;33;3;5;5;0;0;0;159;3487;33180;25491;4000;9596;15028;0;0;0;296;137;90782;35;143;97;17;17;14;1;0;0;277;6187;67285;78228;23622;33534;46828;5500;0;0;601;324;261184;15;75;66;14;12;9;1;0;0;118;2700;35005;53937;19622;23938;31800;5500;0;0;310;192;172502;20;68;31;3;5;5;0;0;0;159;3487;32280;24291;4000;9596;15028;0;0;0;291;132;88682;
160030305000274;1;72;162;96;13;12;6;0;0;1;268;8129;76784;72649;17700;24050;20280;0;0;50000;630;362;269592;30;81;78;11;8;4;0;0;1;112;3349;39020;59511;15000;16000;14280;0;0;50000;325;213;197160;42;81;18;2;4;2;0;0;0;156;4780;37764;13138;2700;8050;6000;0;0;0;305;149;72432;72;162;96;13;12;6;0;0;1;268;8129;76784;72649;17700;24050;20280;0;0;50000;630;362;269592;30;81;78;11;8;4;0;0;1;112;3349;39020;59511;15000;16000;14280;0;0;50000;325;213;197160;42;81;18;2;4;2;0;0;0;156;4780;37764;13138;2700;8050;6000;0;0;0;305;149;72432;
160030305000275;1;69;144;94;19;10;12;0;0;0;349;9943;69595;73173;25510;19200;40600;0;0;0;697;348;238021;28;81;59;15;6;8;0;0;0;148;4339;39960;46120;19910;11100;28900;0;0;0;345;197;150329;41;63;35;4;4;4;0;0;0;201;5604;29635;27053;5600;8100;11700;0;0;0;352;151;87692;69;144;94;19;10;12;0;0;0;349;9943;69595;73173;25510;19200;40600;0;0;0;697;348;238021;28;81;59;15;6;8;0;0;0;148;4339;39960;46120;19910;11100;28900;0;0;0;345;197;150329;41;63;35;4;4;4;0;0;0;201;5604;29635;27053;5600;8100;11700;0;0;0;352;151;87692;
160030305000276;1;97;202;104;23;21;9;0;0;1;401;14908;96462;80479;28808;41874;28396;0;0;15000;858;457;305927;33;115;73;14;14;5;0;0;1;158;4700;55650;56995;17055;27540;16796;0;0;15000;413;255;193736;64;87;31;9;7;4;0;0;0;243;10208;40812;23484;11753;14334;11600;0;0;0;445;202;112191;97;202;104;23;21;9;0;0;1;401;14908;96462;80479;28808;41874;28396;0;0;15000;858;457;305927;33;115;73;14;14;5;0;0;1;158;4700;55650;56995;17055;27540;16796;0;0;15000;413;255;193736;64;87;31;9;7;4;0;0;0;243;10208;40812;23484;11753;14334;11600;0;0;0;445;202;112191;
160030305000277;1;57;167;96;31;21;10;0;1;0;292;7134;78945;77983;39907;41770;31560;0;10000;0;675;383;287299;25;86;66;24;16;7;0;1;0;116;2822;40710;53915;31707;31170;22300;0;10000;0;341;225;192624;32;81;30;7;5;3;0;0;0;176;4312;38235;24068;8200;10600;9260;0;0;0;334;158;94675;57;167;96;31;21;10;0;1;0;292;7134;78945;77983;39907;41770;31560;0;10000;0;675;383;287299;25;86;66;24;16;7;0;1;0;116;2822;40710;53915;31707;31170;22300;0;10000;0;341;225;192624;32;81;30;7;5;3;0;0;0;176;4312;38235;24068;8200;10600;9260;0;0;0;334;158;94675;
160030305000278;1;112;218;187;54;32;9;3;0;0;412;15610;105019;141901;73000;60821;31653;20860;0;0;1027;615;448864;38;106;124;32;19;8;2;0;0;180;4963;51760;95048;43075;35703;28653;14000;0;0;509;329;273202;74;112;63;22;13;1;1;0;0;232;10647;53259;46853;29925;25118;3000;6860;0;0;518;286;175662;112;218;187;54;32;9;3;0;0;412;15610;105019;141901;73000;60821;31653;20860;0;0;1027;615;448864;38;106;124;32;19;8;2;0;0;180;4963;51760;95048;43075;35703;28653;14000;0;0;509;329;273202;74;112;63;22;13;1;1;0;0;232;10647;53259;46853;29925;25118;3000;6860;0;0;518;286;175662;
160030305000279;1;38;201;149;48;34;29;2;3;0;418;6598;97840;118881;63849;67195;97500;13300;28400;0;922;504;493563;9;97;94;34;20;12;2;3;0;172;1860;47850;76056;45339;39780;41150;13300;28400;0;443;271;293735;29;104;55;14;14;17;0;0;0;246;4738;49990;42825;18510;27415;56350;0;0;0;479;233;199828;38;201;149;48;34;29;2;3;0;418;6598;97840;118881;63849;67195;97500;13300;28400;0;922;504;493563;9;97;94;34;20;12;2;3;0;172;1860;47850;76056;45339;39780;41150;13300;28400;0;443;271;293735;29;104;55;14;14;17;0;0;0;246;4738;49990;42825;18510;27415;56350;0;0;0;479;233;199828;
160030305000280;1;51;123;100;39;36;29;3;2;0;239;6890;57987;77593;50312;74550;101100;19500;20000;0;622;383;407932;14;58;55;27;19;15;2;2;0;95;2028;27460;44067;34742;39550;51600;12500;20000;0;287;192;231947;37;65;45;12;17;14;1;0;0;144;4862;30527;33526;15570;35000;49500;7000;0;0;335;191;175985;51;123;100;39;36;29;3;2;0;239;6890;57987;77593;50312;74550;101100;19500;20000;0;622;383;407932;14;58;55;27;19;15;2;2;0;95;2028;27460;44067;34742;39550;51600;12500;20000;0;287;192;231947;37;65;45;12;17;14;1;0;0;144;4862;30527;33526;15570;35000;49500;7000;0;0;335;191;175985;
160030305000281;2;16;76;22;5;9;2;0;0;1;127;2291;36490;16905;6247;18593;6800;0;0;15000;258;131;102326;4;52;13;3;3;1;0;0;1;60;700;25140;10510;3547;6340;3500;0;0;15000;137;77;64737;12;24;9;2;6;1;0;0;0;67;1591;11350;6395;2700;12253;3300;0;0;0;121;54;37589;16;76;22;5;9;2;0;0;1;127;2291;36490;16905;6247;18593;6800;0;0;15000;258;131;102326;4;52;13;3;3;1;0;0;1;60;700;25140;10510;3547;6340;3500;0;0;15000;137;77;64737;12;24;9;2;6;1;0;0;0;67;1591;11350;6395;2700;12253;3300;0;0;0;121;54;37589;
160030305000282;1;14;58;61;24;38;43;10;8;2;214;2632;28400;46676;29682;83734;160932;63323;70400;42300;472;258;528079;5;25;37;13;23;25;4;4;2;80;1000;12140;27978;16797;53364;92932;26023;37700;42300;218;138;310234;9;33;24;11;15;18;6;4;0;134;1632;16260;18698;12885;30370;68000;37300;32700;0;254;120;217845;14;58;61;24;38;43;10;8;2;214;2632;28400;46676;29682;83734;160932;63323;70400;42300;472;258;528079;5;25;37;13;23;25;4;4;2;80;1000;12140;27978;16797;53364;92932;26023;37700;42300;218;138;310234;9;33;24;11;15;18;6;4;0;134;1632;16260;18698;12885;30370;68000;37300;32700;0;254;120;217845;
160030305000283;1;59;89;27;2;9;4;0;0;0;509;9867;43334;21470;2400;17960;17370;0;0;0;699;190;112401;37;54;18;1;6;3;0;0;0;220;5835;26080;14950;1200;11760;12370;0;0;0;339;119;72195;22;35;9;1;3;1;0;0;0;289;4032;17254;6520;1200;6200;5000;0;0;0;360;71;40206;59;89;27;2;9;4;0;0;0;509;9867;43334;21470;2400;17960;17370;0;0;0;699;190;112401;37;54;18;1;6;3;0;0;0;220;5835;26080;14950;1200;11760;12370;0;0;0;339;119;72195;22;35;9;1;3;1;0;0;0;289;4032;17254;6520;1200;6200;5000;0;0;0;360;71;40206;
160030305000284;2;18;110;55;20;33;36;3;3;5;181;3057;53600;43080;25154;67183;139342;18880;29000;84000;464;283;463296;11;63;33;13;15;22;2;1;3;86;1970;31260;25985;16654;30849;89020;12500;10000;54000;249;163;272238;7;47;22;7;18;14;1;2;2;95;1087;22340;17095;8500;36334;50322;6380;19000;30000;215;120;191058;18;109;55;20;33;36;3;3;5;177;3057;53090;43080;25154;67183;139342;18880;29000;84000;459;282;462786;11;62;33;13;15;22;2;1;3;84;1970;30750;25985;16654;30849;89020;12500;10000;54000;246;162;271728;7;47;22;7;18;14;1;2;2;93;1087;22340;17095;8500;36334;50322;6380;19000;30000;213;120;191058;
160030305000285;2;57;147;64;10;9;6;1;0;0;219;8595;69046;44798;13380;18751;21000;7600;0;0;513;294;183170;18;91;47;8;6;4;1;0;0;92;2797;44186;33611;10380;12334;14200;7600;0;0;267;175;125108;39;56;17;2;3;2;0;0;0;127;5798;24860;11187;3000;6417;6800;0;0;0;246;119;58062;57;147;64;10;9;6;1;0;0;219;8595;69046;44798;13380;18751;21000;7600;0;0;513;294;183170;18;91;47;8;6;4;1;0;0;92;2797;44186;33611;10380;12334;14200;7600;0;0;267;175;125108;39;56;17;2;3;2;0;0;0;127;5798;24860;11187;3000;6417;6800;0;0;0;246;119;58062;
160030305000286;2;35;145;83;34;38;27;7;5;2;380;5195;66640;65756;45815;78824;95300;44370;44000;23800;756;376;469700;19;96;52;21;19;18;5;5;2;155;2650;44270;40456;28080;39400;64000;32870;44000;23800;392;237;319526;16;49;31;13;19;9;2;0;0;225;2545;22370;25300;17735;39424;31300;11500;0;0;364;139;150174;35;144;83;34;38;27;7;5;2;380;5195;66130;65756;45815;78824;95300;44370;44000;23800;755;375;469190;19;95;52;21;19;18;5;5;2;155;2650;43760;40456;28080;39400;64000;32870;44000;23800;391;236;319016;16;49;31;13;19;9;2;0;0;225;2545;22370;25300;17735;39424;31300;11500;0;0;364;139;150174;
160030305000287;5;126;332;190;51;41;18;3;3;3;527;21039;152688;141760;65451;83123;62400;19500;28000;46000;1294;767;619961;38;184;130;35;25;9;2;0;3;254;5999;86290;96674;45305;52085;31600;12500;0;46000;680;426;376453;88;148;60;16;16;9;1;3;0;273;15040;66398;45086;20146;31038;30800;7000;28000;0;614;341;243508;126;332;190;51;41;18;3;3;3;527;21039;152688;141760;65451;83123;62400;19500;28000;46000;1294;767;619961;38;184;130;35;25;9;2;0;3;254;5999;86290;96674;45305;52085;31600;12500;0;46000;680;426;376453;88;148;60;16;16;9;1;3;0;273;15040;66398;45086;20146;31038;30800;7000;28000;0;614;341;243508;
160030305000288;5;18;32;24;6;2;7;1;1;1;98;3633;14490;19580;7855;4260;23216;7000;10200;13000;190;92;103234;5;27;13;2;1;4;1;0;1;46;900;12410;10380;2600;2000;13216;7000;0;13000;100;54;61506;13;5;11;4;1;3;0;1;0;52;2733;2080;9200;5255;2260;10000;0;10200;0;90;38;41728;18;32;24;6;2;7;1;1;1;98;3633;14490;19580;7855;4260;23216;7000;10200;13000;190;92;103234;5;27;13;2;1;4;1;0;1;46;900;12410;10380;2600;2000;13216;7000;0;13000;100;54;61506;13;5;11;4;1;3;0;1;0;52;2733;2080;9200;5255;2260;10000;0;10200;0;90;38;41728;
