Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140010005000328;1;42;141;99;71;71;49;7;1;0;260;5926;66748;79025;95507;144385;179097;43200;10000;0;741;481;623888;10;72;55;47;39;28;3;1;0;114;1491;34328;45056;61902;81735;103527;17200;10000;0;369;255;355239;32;69;44;24;32;21;4;0;0;146;4435;32420;33969;33605;62650;75570;26000;0;0;372;226;268649;42;141;97;70;71;48;7;1;0;246;5926;66748;77495;94307;144385;174097;43200;10000;0;723;477;616158;10;72;53;46;39;27;3;1;0;109;1491;34328;43526;60702;81735;98527;17200;10000;0;360;251;347509;32;69;44;24;32;21;4;0;0;137;4435;32420;33969;33605;62650;75570;26000;0;0;363;226;268649;
140010005000329;1;4;47;46;17;31;24;0;2;1;150;616;22595;36904;22450;61816;78380;0;17000;20000;322;172;259761;0;19;29;10;18;13;0;0;1;66;0;9300;23820;13050;35120;41480;0;0;20000;156;90;142770;4;28;17;7;13;11;0;2;0;84;616;13295;13084;9400;26696;36900;0;17000;0;166;82;116991;4;47;44;16;31;24;0;2;1;148;616;22595;34904;21250;61816;78380;0;17000;20000;317;169;256561;0;19;27;9;18;13;0;0;1;65;0;9300;21820;11850;35120;41480;0;0;20000;152;87;139570;4;28;17;7;13;11;0;2;0;83;616;13295;13084;9400;26696;36900;0;17000;0;165;82;116991;
140010005000330;1;28;147;73;15;9;7;0;0;0;423;4813;69071;55082;20242;19150;25700;0;0;0;702;279;194058;10;79;61;8;6;6;0;0;0;181;1790;37142;46983;11060;12750;22700;0;0;0;351;170;132425;18;68;12;7;3;1;0;0;0;242;3023;31929;8099;9182;6400;3000;0;0;0;351;109;61633;28;147;72;15;9;7;0;0;0;422;4813;69071;54502;20242;19150;25700;0;0;0;700;278;193478;10;79;60;8;6;6;0;0;0;181;1790;37142;46403;11060;12750;22700;0;0;0;350;169;131845;18;68;12;7;3;1;0;0;0;241;3023;31929;8099;9182;6400;3000;0;0;0;350;109;61633;
140010005000331;1;57;206;100;19;11;8;1;0;2;386;7697;99020;77518;25960;22400;26950;6500;0;45000;790;404;311045;17;106;60;14;10;5;1;0;2;171;2489;52100;48681;19350;20200;16150;6500;0;45000;386;215;210470;40;100;40;5;1;3;0;0;0;215;5208;46920;28837;6610;2200;10800;0;0;0;404;189;100575;57;205;100;18;11;8;1;0;2;386;7697;98520;77518;24460;22400;26950;6500;0;45000;788;402;309045;17;106;60;13;10;5;1;0;2;171;2489;52100;48681;17850;20200;16150;6500;0;45000;385;214;208970;40;99;40;5;1;3;0;0;0;215;5208;46420;28837;6610;2200;10800;0;0;0;403;188;100075;
140010005000332;1;45;141;66;11;4;3;1;0;0;296;7404;64291;50534;14190;7500;11500;7000;0;0;567;271;162419;29;82;46;6;3;3;1;0;0;121;5320;37540;35168;7600;5000;11500;7000;0;0;291;170;109128;16;59;20;5;1;0;0;0;0;175;2084;26751;15366;6590;2500;0;0;0;0;276;101;53291;45;141;66;11;4;3;1;0;0;296;7404;64291;50534;14190;7500;11500;7000;0;0;567;271;162419;29;82;46;6;3;3;1;0;0;121;5320;37540;35168;7600;5000;11500;7000;0;0;291;170;109128;16;59;20;5;1;0;0;0;0;175;2084;26751;15366;6590;2500;0;0;0;0;276;101;53291;
140010005000333;1;80;139;57;7;1;2;0;1;0;224;10580;62621;39952;8970;1700;6000;0;10000;0;511;287;139823;22;95;32;5;1;1;0;1;0;104;3400;42612;24048;6500;1700;3000;0;10000;0;261;157;91260;58;44;25;2;0;1;0;0;0;120;7180;20009;15904;2470;0;3000;0;0;0;250;130;48563;80;138;57;7;1;2;0;1;0;223;10580;62221;39952;8970;1700;6000;0;10000;0;509;286;139423;22;94;32;5;1;1;0;1;0;104;3400;42212;24048;6500;1700;3000;0;10000;0;260;156;90860;58;44;25;2;0;1;0;0;0;119;7180;20009;15904;2470;0;3000;0;0;0;249;130;48563;
140010005000334;1;136;373;106;8;9;6;0;1;0;397;22102;172803;79262;11600;18500;22650;0;9200;0;1036;639;336117;38;247;67;7;8;4;0;1;0;155;6778;114430;51107;10100;16300;16650;0;9200;0;527;372;224565;98;126;39;1;1;2;0;0;0;242;15324;58373;28155;1500;2200;6000;0;0;0;509;267;111552;135;372;106;8;9;6;0;1;0;397;21968;172503;79262;11600;18500;22650;0;9200;0;1034;637;335683;38;246;67;7;8;4;0;1;0;155;6778;114130;51107;10100;16300;16650;0;9200;0;526;371;224265;97;126;39;1;1;2;0;0;0;242;15190;58373;28155;1500;2200;6000;0;0;0;508;266;111418;
140010005000335;1;47;130;66;8;5;0;0;0;0;112;6958;60359;48345;10500;9600;0;0;0;0;368;256;135762;10;79;44;5;3;0;0;0;0;43;1480;35780;32968;6400;5600;0;0;0;0;184;141;82228;37;51;22;3;2;0;0;0;0;69;5478;24579;15377;4100;4000;0;0;0;0;184;115;53534;46;129;66;8;5;0;0;0;0;112;6758;59849;48345;10500;9600;0;0;0;0;366;254;135052;10;78;44;5;3;0;0;0;0;43;1480;35270;32968;6400;5600;0;0;0;0;183;140;81718;36;51;22;3;2;0;0;0;0;69;5278;24579;15377;4100;4000;0;0;0;0;183;114;53334;
140010005000336;1;2;119;65;6;3;1;0;0;0;237;455;60630;53575;8100;6100;3000;0;0;0;433;196;131860;0;64;58;4;2;0;0;0;0;88;0;32640;47655;5700;4100;0;0;0;0;216;128;90095;2;55;7;2;1;1;0;0;0;149;455;27990;5920;2400;2000;3000;0;0;0;217;68;41765;2;119;65;6;3;1;0;0;0;237;455;60630;53575;8100;6100;3000;0;0;0;433;196;131860;0;64;58;4;2;0;0;0;0;88;0;32640;47655;5700;4100;0;0;0;0;216;128;90095;2;55;7;2;1;1;0;0;0;149;455;27990;5920;2400;2000;3000;0;0;0;217;68;41765;
140010005000337;1;71;134;71;14;2;1;0;0;0;182;11172;60089;51653;18825;3700;3000;0;0;0;475;293;148439;25;85;52;12;2;0;0;0;0;73;4472;38369;39102;16125;3700;0;0;0;0;249;176;101768;46;49;19;2;0;1;0;0;0;109;6700;21720;12551;2700;0;3000;0;0;0;226;117;46671;71;134;71;14;2;1;0;0;0;182;11172;60089;51653;18825;3700;3000;0;0;0;475;293;148439;25;85;52;12;2;0;0;0;0;73;4472;38369;39102;16125;3700;0;0;0;0;249;176;101768;46;49;19;2;0;1;0;0;0;109;6700;21720;12551;2700;0;3000;0;0;0;226;117;46671;
140010005000338;2;0;6;5;2;0;0;0;0;0;3;0;3040;3487;3000;0;0;0;0;0;16;13;9527;0;5;4;1;0;0;0;0;0;0;0;2530;2687;1500;0;0;0;0;0;10;10;6717;0;1;1;1;0;0;0;0;0;3;0;510;800;1500;0;0;0;0;0;6;3;2810;0;6;5;2;0;0;0;0;0;3;0;3040;3487;3000;0;0;0;0;0;16;13;9527;0;5;4;1;0;0;0;0;0;0;0;2530;2687;1500;0;0;0;0;0;10;10;6717;0;1;1;1;0;0;0;0;0;3;0;510;800;1500;0;0;0;0;0;6;3;2810;
140010005000339;2;15;189;73;21;30;32;8;6;4;182;2481;91240;54277;29880;60456;120980;50000;58000;52000;560;378;519314;7;123;62;14;18;20;3;6;2;77;1154;59600;44747;20200;35903;79280;18300;58000;24000;332;255;341184;8;66;11;7;12;12;5;0;2;105;1327;31640;9530;9680;24553;41700;31700;0;28000;228;123;178130;15;171;65;20;30;32;8;6;4;171;2481;82780;49347;28580;60456;120980;50000;58000;52000;522;351;504624;7;106;54;13;18;20;3;6;2;73;1154;51650;39817;18900;35903;79280;18300;58000;24000;302;229;327004;8;65;11;7;12;12;5;0;2;98;1327;31130;9530;9680;24553;41700;31700;0;28000;220;122;177620;
140010005000340;8;20;80;18;2;3;3;0;0;2;109;3126;37840;14612;2400;6000;9800;0;0;29000;237;128;102778;7;59;14;1;3;1;0;0;1;54;1162;27580;11392;1200;6000;3900;0;0;15000;140;86;66234;13;21;4;1;0;2;0;0;1;55;1964;10260;3220;1200;0;5900;0;0;14000;97;42;36544;20;80;18;2;3;3;0;0;2;109;3126;37840;14612;2400;6000;9800;0;0;29000;237;128;102778;7;59;14;1;3;1;0;0;1;54;1162;27580;11392;1200;6000;3900;0;0;15000;140;86;66234;13;21;4;1;0;2;0;0;1;55;1964;10260;3220;1200;0;5900;0;0;14000;97;42;36544;
140010005000341;8;69;312;107;19;17;9;0;0;2;475;9288;146848;80601;24630;36000;32100;0;0;32120;1010;535;361587;16;196;76;15;9;2;0;0;2;235;2626;91795;58506;19630;20100;6000;0;0;32120;551;316;230777;53;116;31;4;8;7;0;0;0;240;6662;55053;22095;5000;15900;26100;0;0;0;459;219;130810;69;312;107;19;17;9;0;0;2;475;9288;146848;80601;24630;36000;32100;0;0;32120;1010;535;361587;16;196;76;15;9;2;0;0;2;235;2626;91795;58506;19630;20100;6000;0;0;32120;551;316;230777;53;116;31;4;8;7;0;0;0;240;6662;55053;22095;5000;15900;26100;0;0;0;459;219;130810;
140010005000342;8;4;37;1;22;0;0;0;0;0;181;480;17610;600;26400;0;0;0;0;0;245;64;45090;1;17;1;14;0;0;0;0;0;98;150;8040;600;16800;0;0;0;0;0;131;33;25590;3;20;0;8;0;0;0;0;0;83;330;9570;0;9600;0;0;0;0;0;114;31;19500;4;37;1;22;0;0;0;0;0;181;480;17610;600;26400;0;0;0;0;0;245;64;45090;1;17;1;14;0;0;0;0;0;98;150;8040;600;16800;0;0;0;0;0;131;33;25590;3;20;0;8;0;0;0;0;0;83;330;9570;0;9600;0;0;0;0;0;114;31;19500;
140010005000343;8;14;155;32;4;10;1;0;2;0;114;2344;75750;25402;5350;20500;3000;0;18000;0;332;218;150346;5;119;22;2;6;1;0;1;0;50;1000;58120;17236;2600;12700;3000;0;10000;0;206;156;104656;9;36;10;2;4;0;0;1;0;64;1344;17630;8166;2750;7800;0;0;8000;0;126;62;45690;14;155;32;4;10;1;0;2;0;114;2344;75750;25402;5350;20500;3000;0;18000;0;332;218;150346;5;119;22;2;6;1;0;1;0;50;1000;58120;17236;2600;12700;3000;0;10000;0;206;156;104656;9;36;10;2;4;0;0;1;0;64;1344;17630;8166;2750;7800;0;0;8000;0;126;62;45690;
140010005000344;8;2;29;7;0;0;0;0;0;0;25;450;12660;3990;0;0;0;0;0;0;63;38;17100;2;22;5;0;0;0;0;0;0;11;450;9690;2920;0;0;0;0;0;0;40;29;13060;0;7;2;0;0;0;0;0;0;14;0;2970;1070;0;0;0;0;0;0;23;9;4040;2;29;7;0;0;0;0;0;0;25;450;12660;3990;0;0;0;0;0;0;63;38;17100;2;22;5;0;0;0;0;0;0;11;450;9690;2920;0;0;0;0;0;0;40;29;13060;0;7;2;0;0;0;0;0;0;14;0;2970;1070;0;0;0;0;0;0;23;9;4040;
140010005000345;8;25;79;16;3;2;1;0;0;0;72;3749;37440;12189;3512;4400;3800;0;0;0;198;126;65090;7;68;11;1;2;1;0;0;0;36;1158;32720;8335;1200;4400;3800;0;0;0;126;90;51613;18;11;5;2;0;0;0;0;0;36;2591;4720;3854;2312;0;0;0;0;0;72;36;13477;25;79;15;3;2;1;0;0;0;72;3749;37440;11189;3512;4400;3800;0;0;0;197;125;64090;7;68;10;1;2;1;0;0;0;36;1158;32720;7335;1200;4400;3800;0;0;0;125;89;50613;18;11;5;2;0;0;0;0;0;36;2591;4720;3854;2312;0;0;0;0;0;72;36;13477;
140010005000346;8;27;27;11;2;1;0;0;0;0;139;3669;12872;8350;2221;2400;0;0;0;0;207;68;29512;9;11;8;0;0;0;0;0;0;85;1121;5610;6090;0;0;0;0;0;0;113;28;12821;18;16;3;2;1;0;0;0;0;54;2548;7262;2260;2221;2400;0;0;0;0;94;40;16691;27;27;11;2;1;0;0;0;0;139;3669;12872;8350;2221;2400;0;0;0;0;207;68;29512;9;11;8;0;0;0;0;0;0;85;1121;5610;6090;0;0;0;0;0;0;113;28;12821;18;16;3;2;1;0;0;0;0;54;2548;7262;2260;2221;2400;0;0;0;0;94;40;16691;
140010005000347;8;26;20;6;3;0;0;0;0;0;72;4172;9678;3864;4100;0;0;0;0;0;127;55;21814;7;12;4;2;0;0;0;0;0;52;916;5684;2424;2700;0;0;0;0;0;77;25;11724;19;8;2;1;0;0;0;0;0;20;3256;3994;1440;1400;0;0;0;0;0;50;30;10090;26;20;6;3;0;0;0;0;0;72;4172;9678;3864;4100;0;0;0;0;0;127;55;21814;7;12;4;2;0;0;0;0;0;52;916;5684;2424;2700;0;0;0;0;0;77;25;11724;19;8;2;1;0;0;0;0;0;20;3256;3994;1440;1400;0;0;0;0;0;50;30;10090;
140010005000348;8;16;116;52;14;8;6;2;0;1;117;2087;57346;36744;19290;14900;25300;13000;0;10300;332;215;178967;7;105;48;8;6;5;2;0;1;40;1230;51806;33194;10960;10900;21800;13000;0;10300;222;182;153190;9;11;4;6;2;1;0;0;0;77;857;5540;3550;8330;4000;3500;0;0;0;110;33;25777;16;114;49;13;8;6;2;0;1;106;2087;56596;34964;18090;14900;25300;13000;0;10300;315;209;175237;7;103;45;7;6;5;2;0;1;29;1230;51056;31414;9760;10900;21800;13000;0;10300;205;176;149460;9;11;4;6;2;1;0;0;0;77;857;5540;3550;8330;4000;3500;0;0;0;110;33;25777;
140010005000349;8;0;0;0;0;0;0;0;0;0;1074;0;0;0;0;0;0;0;0;0;1074;0;0;0;0;0;0;0;0;0;0;0;912;0;0;0;0;0;0;0;0;0;912;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
140010005000350;1;1;2;4;5;0;0;0;0;0;1;255;1020;3312;6800;0;0;0;0;0;13;12;11387;1;1;1;3;0;0;0;0;0;1;255;510;1020;4200;0;0;0;0;0;7;6;5985;0;1;3;2;0;0;0;0;0;0;0;510;2292;2600;0;0;0;0;0;6;6;5402;1;2;4;5;0;0;0;0;0;1;255;1020;3312;6800;0;0;0;0;0;13;12;11387;1;1;1;3;0;0;0;0;0;1;255;510;1020;4200;0;0;0;0;0;7;6;5985;0;1;3;2;0;0;0;0;0;0;0;510;2292;2600;0;0;0;0;0;6;6;5402;
140010005000351;1;12;124;51;24;26;17;4;1;1;160;1741;60939;41491;32930;55191;59600;23600;9000;13000;420;260;297492;3;59;32;11;10;10;2;1;1;65;435;28908;26291;14700;21281;36800;11600;9000;13000;194;129;162015;9;65;19;13;16;7;2;0;0;95;1306;32031;15200;18230;33910;22800;12000;0;0;226;131;135477;12;124;51;24;26;17;4;1;1;160;1741;60939;41491;32930;55191;59600;23600;9000;13000;420;260;297492;3;59;32;11;10;10;2;1;1;65;435;28908;26291;14700;21281;36800;11600;9000;13000;194;129;162015;9;65;19;13;16;7;2;0;0;95;1306;32031;15200;18230;33910;22800;12000;0;0;226;131;135477;
140010005000352;1;20;136;119;47;57;52;5;1;6;281;3366;67090;94911;62712;116932;191420;31019;8000;136500;724;443;711950;5;59;63;29;29;31;4;1;5;116;840;29230;51955;38444;58156;115820;25000;8000;106500;342;226;433945;15;77;56;18;28;21;1;0;1;165;2526;37860;42956;24268;58776;75600;6019;0;30000;382;217;278005;20;136;119;47;57;52;5;1;6;281;3366;67090;94911;62712;116932;191420;31019;8000;136500;724;443;711950;5;59;63;29;29;31;4;1;5;116;840;29230;51955;38444;58156;115820;25000;8000;106500;342;226;433945;15;77;56;18;28;21;1;0;1;165;2526;37860;42956;24268;58776;75600;6019;0;30000;382;217;278005;
140010005000353;1;76;270;134;27;26;17;1;0;0;331;10330;130313;101427;35480;55300;56910;6000;0;0;882;551;395760;23;133;86;20;15;12;0;0;0;147;3500;65400;66377;25550;33400;40410;0;0;0;436;289;234637;53;137;48;7;11;5;1;0;0;184;6830;64913;35050;9930;21900;16500;6000;0;0;446;262;161123;76;269;134;27;26;17;1;0;0;329;10330;130053;101427;35480;55300;56910;6000;0;0;879;550;395500;23;133;86;20;15;12;0;0;0;145;3500;65400;66377;25550;33400;40410;0;0;0;434;289;234637;53;136;48;7;11;5;1;0;0;184;6830;64653;35050;9930;21900;16500;6000;0;0;445;261;160863;
140010005000354;1;1;18;37;30;27;97;33;41;85;144;200;9110;33310;40050;51500;368510;217550;365000;1646200;513;369;2731430;1;5;17;12;11;45;16;26;59;52;200;2520;15870;15700;21500;170350;107500;231700;1234400;244;192;1799740;0;13;20;18;16;52;17;15;26;92;0;6590;17440;24350;30000;198160;110050;133300;411800;269;177;931690;1;18;37;30;27;97;33;41;85;144;200;9110;33310;40050;51500;368510;217550;365000;1646200;513;369;2731430;1;5;17;12;11;45;16;26;59;52;200;2520;15870;15700;21500;170350;107500;231700;1234400;244;192;1799740;0;13;20;18;16;52;17;15;26;92;0;6590;17440;24350;30000;198160;110050;133300;411800;269;177;931690;
140010005000355;1;15;62;68;31;44;67;8;4;7;136;1324;29190;55760;40004;88905;247235;48860;34800;115000;442;306;661078;4;26;29;19;23;39;4;2;5;47;344;12050;24397;24283;47590;146535;25000;16800;80800;198;151;377799;11;36;39;12;21;28;4;2;2;89;980;17140;31363;15721;41315;100700;23860;18000;34200;244;155;283279;15;62;68;31;44;67;8;4;7;136;1324;29190;55760;40004;88905;247235;48860;34800;115000;442;306;661078;4;26;29;19;23;39;4;2;5;47;344;12050;24397;24283;47590;146535;25000;16800;80800;198;151;377799;11;36;39;12;21;28;4;2;2;89;980;17140;31363;15721;41315;100700;23860;18000;34200;244;155;283279;
140010005000356;1;0;14;21;30;57;52;11;8;4;127;0;6960;17420;42611;128566;206960;66511;72800;360000;324;197;901828;0;4;12;11;24;32;7;6;4;47;0;2040;10131;15411;55311;129160;41511;53800;360000;147;100;667364;0;10;9;19;33;20;4;2;0;80;0;4920;7289;27200;73255;77800;25000;19000;0;177;97;234464;0;14;21;30;57;52;11;8;4;127;0;6960;17420;42611;128566;206960;66511;72800;360000;324;197;901828;0;4;12;11;24;32;7;6;4;47;0;2040;10131;15411;55311;129160;41511;53800;360000;147;100;667364;0;10;9;19;33;20;4;2;0;80;0;4920;7289;27200;73255;77800;25000;19000;0;177;97;234464;
140010005000357;1;0;15;19;17;35;54;15;12;23;81;0;7190;16500;22700;75074;213886;96688;109480;480286;271;190;1021804;0;1;6;10;16;26;6;7;19;40;0;500;5020;13500;33980;104478;39688;65480;378751;131;91;641397;0;14;13;7;19;28;9;5;4;41;0;6690;11480;9200;41094;109408;57000;44000;101535;140;99;380407;0;15;19;17;35;54;15;12;23;81;0;7190;16500;22700;75074;213886;96688;109480;480286;271;190;1021804;0;1;6;10;16;26;6;7;19;40;0;500;5020;13500;33980;104478;39688;65480;378751;131;91;641397;0;14;13;7;19;28;9;5;4;41;0;6690;11480;9200;41094;109408;57000;44000;101535;140;99;380407;
140010005000358;1;10;121;54;19;27;7;3;0;1;226;1461;58451;44768;26240;55272;25000;18000;0;15000;468;242;244192;4;57;28;10;18;4;1;0;1;101;540;27380;24038;13870;36900;15500;6000;0;15000;224;123;139228;6;64;26;9;9;3;2;0;0;125;921;31071;20730;12370;18372;9500;12000;0;0;244;119;104964;10;121;54;19;27;7;3;0;1;226;1461;58451;44768;26240;55272;25000;18000;0;15000;468;242;244192;4;57;28;10;18;4;1;0;1;101;540;27380;24038;13870;36900;15500;6000;0;15000;224;123;139228;6;64;26;9;9;3;2;0;0;125;921;31071;20730;12370;18372;9500;12000;0;0;244;119;104964;
140010005000359;1;13;75;76;27;35;19;6;2;1;119;1544;36010;60509;36481;72055;63668;38300;18000;15000;373;254;341567;4;32;47;19;19;10;4;2;1;49;340;15610;37209;25481;39365;35468;26100;18000;15000;187;138;212573;9;43;29;8;16;9;2;0;0;70;1204;20400;23300;11000;32690;28200;12200;0;0;186;116;128994;13;75;76;27;35;19;6;2;1;119;1544;36010;60509;36481;72055;63668;38300;18000;15000;373;254;341567;4;32;47;19;19;10;4;2;1;49;340;15610;37209;25481;39365;35468;26100;18000;15000;187;138;212573;9;43;29;8;16;9;2;0;0;70;1204;20400;23300;11000;32690;28200;12200;0;0;186;116;128994;
140010005000360;1;6;39;61;36;41;39;12;5;5;97;908;18952;48649;49024;84657;142052;72500;44450;57300;341;244;518492;2;16;36;12;18;24;8;4;3;41;465;7596;28338;15834;36248;91152;47500;35650;33300;164;123;296083;4;23;25;24;23;15;4;1;2;56;443;11356;20311;33190;48409;50900;25000;8800;24000;177;121;222409;6;39;61;36;41;39;12;5;5;97;908;18952;48649;49024;84657;142052;72500;44450;57300;341;244;518492;2;16;36;12;18;24;8;4;3;41;465;7596;28338;15834;36248;91152;47500;35650;33300;164;123;296083;4;23;25;24;23;15;4;1;2;56;443;11356;20311;33190;48409;50900;25000;8800;24000;177;121;222409;
140010005000361;1;0;25;24;19;32;32;14;7;13;80;0;12720;18975;26700;65980;120600;89550;68400;270254;246;166;673179;0;10;11;8;18;19;10;5;10;35;0;5070;8340;11200;37400;74700;63850;49900;219254;126;91;469714;0;15;13;11;14;13;4;2;3;45;0;7650;10635;15500;28580;45900;25700;18500;51000;120;75;203465;0;25;24;19;32;32;14;7;13;80;0;12720;18975;26700;65980;120600;89550;68400;270254;246;166;673179;0;10;11;8;18;19;10;5;10;35;0;5070;8340;11200;37400;74700;63850;49900;219254;126;91;469714;0;15;13;11;14;13;4;2;3;45;0;7650;10635;15500;28580;45900;25700;18500;51000;120;75;203465;
140010005000362;1;1;49;61;32;48;79;10;7;8;134;102;23880;48440;43530;102900;289154;60280;60500;121320;429;295;750106;0;13;29;17;24;36;8;6;3;56;0;6190;23590;23110;51400;130865;48980;51000;36000;192;136;371135;1;36;32;15;24;43;2;1;5;78;102;17690;24850;20420;51500;158289;11300;9500;85320;237;159;378971;1;49;61;32;48;79;10;7;8;134;102;23880;48440;43530;102900;289154;60280;60500;121320;429;295;750106;0;13;29;17;24;36;8;6;3;56;0;6190;23590;23110;51400;130865;48980;51000;36000;192;136;371135;1;36;32;15;24;43;2;1;5;78;102;17690;24850;20420;51500;158289;11300;9500;85320;237;159;378971;
140010005000363;1;19;105;62;23;23;7;1;0;0;144;2834;49375;47933;31592;47275;24762;5500;0;0;384;240;209271;7;48;38;14;17;4;1;0;0;65;1240;23105;29032;19200;34175;13462;5500;0;0;194;129;125714;12;57;24;9;6;3;0;0;0;79;1594;26270;18901;12392;13100;11300;0;0;0;190;111;83557;17;94;58;23;23;7;1;0;0;140;2474;44265;45183;31592;47275;24762;5500;0;0;363;223;201051;5;40;34;14;17;4;1;0;0;62;880;19455;26282;19200;34175;13462;5500;0;0;177;115;118954;12;54;24;9;6;3;0;0;0;78;1594;24810;18901;12392;13100;11300;0;0;0;186;108;82097;
140010005000364;1;9;101;64;34;53;45;13;4;0;173;1663;49620;52294;44979;110867;159466;80100;36000;0;496;323;534989;3;53;30;15;25;23;7;2;0;74;550;25900;24221;19419;51791;81215;43400;18000;0;232;158;264496;6;48;34;19;28;22;6;2;0;99;1113;23720;28073;25560;59076;78251;36700;18000;0;264;165;270493;9;101;64;34;53;45;13;4;0;173;1663;49620;52294;44979;110867;159466;80100;36000;0;496;323;534989;3;53;30;15;25;23;7;2;0;74;550;25900;24221;19419;51791;81215;43400;18000;0;232;158;264496;6;48;34;19;28;22;6;2;0;99;1113;23720;28073;25560;59076;78251;36700;18000;0;264;165;270493;
140010005000365;1;20;89;91;45;65;45;11;1;3;184;1898;41918;72985;59880;137920;154390;72100;9000;34800;554;370;584891;6;42;47;24;27;23;6;1;3;76;506;19370;37843;32380;57000;78740;39000;9000;34800;255;179;308639;14;47;44;21;38;22;5;0;0;108;1392;22548;35142;27500;80920;75650;33100;0;0;299;191;276252;20;89;91;45;65;45;11;1;3;184;1898;41918;72985;59880;137920;154390;72100;9000;34800;554;370;584891;6;42;47;24;27;23;6;1;3;76;506;19370;37843;32380;57000;78740;39000;9000;34800;255;179;308639;14;47;44;21;38;22;5;0;0;108;1392;22548;35142;27500;80920;75650;33100;0;0;299;191;276252;
140010005000366;1;12;124;72;19;27;26;3;0;0;164;2140;60619;60330;26690;54980;86400;20000;0;0;447;283;311159;5;55;47;8;14;17;1;0;0;65;828;27000;39150;10830;28640;57000;7000;0;0;212;147;170448;7;69;25;11;13;9;2;0;0;99;1312;33619;21180;15860;26340;29400;13000;0;0;235;136;140711;12;124;72;19;27;26;3;0;0;164;2140;60619;60330;26690;54980;86400;20000;0;0;447;283;311159;5;55;47;8;14;17;1;0;0;65;828;27000;39150;10830;28640;57000;7000;0;0;212;147;170448;7;69;25;11;13;9;2;0;0;99;1312;33619;21180;15860;26340;29400;13000;0;0;235;136;140711;
140010005000367;1;6;80;54;14;10;9;0;1;0;117;930;38880;42304;18600;21300;31900;0;10000;0;291;174;163914;4;31;38;9;5;6;0;1;0;52;630;15270;29882;11610;11050;22600;0;10000;0;146;94;101042;2;49;16;5;5;3;0;0;0;65;300;23610;12422;6990;10250;9300;0;0;0;145;80;62872;6;80;54;14;10;9;0;1;0;117;930;38880;42304;18600;21300;31900;0;10000;0;291;174;163914;4;31;38;9;5;6;0;1;0;52;630;15270;29882;11610;11050;22600;0;10000;0;146;94;101042;2;49;16;5;5;3;0;0;0;65;300;23610;12422;6990;10250;9300;0;0;0;145;80;62872;
140010005000368;1;13;99;72;35;41;40;5;3;1;182;1927;48537;58937;46880;85871;139840;30900;26000;12000;491;309;450892;5;44;41;20;13;25;3;3;0;86;810;21570;34067;27780;28000;86840;19000;26000;0;240;154;244067;8;55;31;15;28;15;2;0;1;96;1117;26967;24870;19100;57871;53000;11900;0;12000;251;155;206825;13;99;72;35;41;40;5;3;1;182;1927;48537;58937;46880;85871;139840;30900;26000;12000;491;309;450892;5;44;41;20;13;25;3;3;0;86;810;21570;34067;27780;28000;86840;19000;26000;0;240;154;244067;8;55;31;15;28;15;2;0;1;96;1117;26967;24870;19100;57871;53000;11900;0;12000;251;155;206825;
140010005000369;1;40;95;53;10;13;17;5;0;3;123;5704;43150;40420;13262;26199;60710;30265;0;42000;359;236;261710;15;58;37;9;8;13;2;0;2;54;2610;26650;28218;11762;15660;45700;11500;0;27000;198;144;169100;25;37;16;1;5;4;3;0;1;69;3094;16500;12202;1500;10539;15010;18765;0;15000;161;92;92610;40;95;53;10;13;17;5;0;3;123;5704;43150;40420;13262;26199;60710;30265;0;42000;359;236;261710;15;58;37;9;8;13;2;0;2;54;2610;26650;28218;11762;15660;45700;11500;0;27000;198;144;169100;25;37;16;1;5;4;3;0;1;69;3094;16500;12202;1500;10539;15010;18765;0;15000;161;92;92610;
