Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140040705000012;8;160;160;159;0;0;160;0;0;0;0;0;0;0;0;160;160;0;0;89;0;0;71;0;103;101;2;0;0;0;0;0;0;0;57;0;0;0;117;20;0;0;23;91;0;91;69;0;0;0;9;14;33;22;16;20;9;13;8;16;2;11;11;31;18;16;18;44;7;3;1;0;0;0;0;8;13;4;1;0;0;3;2;4;0;2;2;2;3;1;1;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;159;159;0;0;89;0;0;70;0;103;101;2;0;0;56;0;0;0;117;20;0;0;22;91;0;91;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;160;0;0;89;0;0;71;0
140040705000013;5;43;43;43;0;0;43;0;0;0;0;0;0;2;0;41;43;0;2;38;0;0;3;0;39;38;1;0;0;0;0;0;0;0;4;0;0;0;26;17;0;0;0;39;0;39;4;0;0;0;2;6;1;4;6;8;3;8;3;2;1;2;5;1;3;6;7;15;2;0;0;0;0;0;0;5;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;43;0;0;0;0;0;0;2;0;41;43;0;2;38;0;0;3;0;39;38;1;0;0;4;0;0;0;26;17;0;0;0;39;0;39;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;41;43;0;2;38;0;0;3;0
140040705000014;8;64;63;61;0;0;59;0;1;0;3;0;28;3;0;32;35;0;0;1;0;0;34;28;26;25;1;0;0;0;0;0;0;0;37;0;0;0;58;0;5;0;0;9;0;9;54;0;0;0;0;12;10;6;10;6;7;7;3;2;0;1;11;9;6;10;5;18;0;1;0;0;0;0;0;10;3;2;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;57;0;1;0;3;0;28;3;0;30;34;0;0;1;0;0;33;27;25;24;1;0;0;36;0;0;0;56;0;5;0;0;9;0;9;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;32;35;0;0;1;0;0;34;28
140040705000015;8;5;5;5;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;1;0;0;3;0;0;0;5;0;0;0;3;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;1;1;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0
140040705000016;8;28;28;28;0;0;27;0;0;1;0;0;1;25;0;2;28;0;21;0;5;0;2;0;24;14;8;1;0;0;1;0;0;0;4;0;0;0;21;4;2;0;1;24;22;2;4;13;0;9;3;4;3;4;3;2;4;2;1;2;0;5;4;2;3;3;1;5;3;2;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;27;0;0;1;0;0;1;25;0;2;28;0;21;0;5;0;2;0;24;14;8;1;1;4;0;0;0;21;4;2;0;1;24;22;2;4;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;2;28;0;21;0;5;0;2;0
140040705000017;8;15;15;15;0;0;10;0;0;3;2;0;2;12;0;1;14;0;0;13;1;0;0;1;14;8;5;1;0;0;0;0;0;0;1;1;1;0;12;0;0;0;2;11;10;1;4;6;1;3;4;2;2;5;0;0;0;1;0;1;1;3;1;1;1;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;1;1;4;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;10;0;0;3;2;0;2;12;0;1;14;0;0;13;1;0;0;1;14;8;5;1;0;1;1;1;0;12;0;0;0;2;11;10;1;4;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;11;0;1;13;0;0;12;1;0;0;1
140040705000018;7;8;8;8;0;0;8;0;0;0;0;0;0;8;0;0;5;0;0;0;0;0;5;3;3;3;0;0;0;0;0;0;0;0;5;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;1;1;2;0;1;0;1;2;0;0;1;1;1;2;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;8;0;0;5;0;0;0;0;0;5;3;3;3;0;0;0;5;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;5;0;0;0;0;0;5;3
140040705000019;7;7;7;0;0;0;6;0;0;0;1;0;0;1;0;6;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;5;0;0;0;2;0;0;0;7;0;0;0;0;0;3;1;1;0;1;0;0;1;0;0;0;3;1;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;7
140040705000020;7;12;12;0;0;0;12;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;12;0;0;0;11;1;0;0;0;0;0;0;12;0;0;0;0;0;1;1;2;2;3;1;1;1;0;0;0;1;0;1;2;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
140040705000021;7;36;36;28;0;0;33;0;0;0;3;0;15;20;0;1;33;0;0;18;1;0;14;3;21;21;0;0;0;0;0;0;0;0;15;0;0;0;27;6;1;0;2;20;19;1;16;1;0;18;3;2;5;2;1;8;3;3;4;5;0;4;2;3;1;1;6;10;3;1;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;3;0;9;18;0;1;26;0;0;12;1;0;13;2;15;15;0;0;0;13;0;0;0;22;4;0;0;2;13;12;1;15;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;1;33;0;0;18;1;0;14;3
140040705000022;7;19;19;19;0;0;18;0;0;0;1;0;1;6;0;12;10;0;0;0;0;0;10;9;0;0;0;0;0;0;0;0;0;0;19;0;0;0;2;10;7;0;0;15;0;15;4;0;0;0;1;2;0;1;1;2;2;2;4;4;0;1;2;0;1;0;2;12;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;1;0;1;6;0;12;10;0;0;0;0;0;10;9;0;0;0;0;0;19;0;0;0;2;10;7;0;0;15;0;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;12;10;0;0;0;0;0;10;9
140040705000023;7;9;9;9;0;0;8;0;0;0;1;0;2;0;0;7;6;0;0;3;0;0;3;3;3;3;0;0;0;0;0;0;0;0;6;0;0;0;6;3;0;0;0;0;0;0;9;0;0;0;0;2;1;0;1;1;2;0;0;2;0;1;2;1;0;0;1;4;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0;2;0;0;7;6;0;0;3;0;0;3;3;3;3;0;0;0;6;0;0;0;6;3;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;6;0;0;3;0;0;3;3
140040705000024;7;30;30;25;0;0;30;0;0;0;0;0;0;0;0;30;30;0;1;24;0;0;5;0;28;28;0;0;0;0;0;0;0;0;2;0;0;0;20;3;1;0;6;24;0;24;6;0;0;0;1;4;4;1;4;2;3;5;4;2;1;0;4;4;1;4;2;14;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;25;25;0;1;24;0;0;0;0;25;25;0;0;0;0;0;0;0;20;3;0;0;2;24;0;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;0;1;24;0;0;5;0
140040705000025;7;10;10;10;0;0;9;0;0;0;1;0;3;6;0;1;2;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;10;0;0;0;4;6;0;0;0;0;0;0;10;0;0;0;0;1;1;0;0;1;1;0;1;5;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;3;6;0;1;2;0;0;0;0;0;2;8;0;0;0;0;0;10;0;0;0;4;6;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;1;2;0;0;0;0;0;2;8
140040705000026;7;14;14;14;0;0;14;0;0;0;0;0;0;0;0;14;14;0;2;12;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;3;0;3;11;0;0;0;0;0;5;2;0;0;0;2;3;2;0;0;0;3;2;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;14;14;0;2;12;0;0;0;0;14;14;0;0;0;0;0;0;0;14;0;0;0;0;3;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;2;12;0;0;0;0
140040705000027;7;5;5;5;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;1;0;0;4;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;1;0;3;0;0;1;0;0;0;0;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;1;0;0;4;0;1;1;0;0;0;4;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1;0;0;4;0
140040705000028;7;10;10;10;0;0;10;0;0;0;0;0;0;0;0;10;10;0;0;8;0;0;2;0;9;9;0;0;0;0;0;0;0;0;1;0;0;0;10;0;0;0;0;1;0;1;9;0;0;0;1;0;2;3;1;1;0;1;1;0;2;0;0;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;10;10;0;0;8;0;0;2;0;9;9;0;0;0;1;0;0;0;10;0;0;0;0;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;8;0;0;2;0
140040705000029;7;20;20;20;0;0;20;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;20;0;12;12;0;0;0;0;0;0;0;0;8;0;0;0;13;6;1;0;0;2;0;2;18;0;0;0;0;2;2;3;2;2;3;3;2;1;0;0;2;1;3;2;2;8;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;20;0;12;12;0;0;0;8;0;0;0;13;6;1;0;0;2;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;20;0
140040705000030;7;16;15;14;0;0;14;0;0;0;1;0;3;1;0;11;12;0;0;2;0;0;10;3;8;8;0;0;0;0;0;0;0;0;7;0;0;0;13;2;0;0;0;5;0;5;10;0;0;0;1;1;2;1;1;2;2;2;3;0;1;1;1;1;1;1;0;6;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;13;0;0;0;1;0;3;1;0;10;12;0;0;2;0;0;10;2;8;8;0;0;0;6;0;0;0;13;1;0;0;0;5;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;11;12;0;0;2;0;0;10;3
140045605000001;1;162;152;121;2;26;89;0;51;4;8;0;143;1;2;6;146;5;3;127;0;0;11;6;121;93;21;4;3;0;0;0;0;0;31;138;114;24;13;0;0;0;1;146;146;0;6;96;11;39;18;30;33;22;21;14;8;2;3;1;7;17;10;18;9;11;6;10;13;2;2;0;0;0;0;8;6;1;1;0;0;20;15;13;10;8;4;5;18;6;3;1;0;0;2;0;0;0;0;0;84;0;27;3;7;0;112;1;2;6;115;1;3;101;0;0;10;6;95;67;21;4;3;26;107;83;24;13;0;0;0;1;115;115;0;6;73;4;38;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;2;0;22;1;1;0;26;0;0;0;26;4;0;21;0;0;1;0;24;24;0;0;0;2;26;26;0;0;0;0;0;0;26;26;0;0;18;7;1;133;1;2;2;137;5;3;121;0;0;8;1;120;10;0;0;4;9;0;0;6;0;0;3;5
140045605000002;1;93;89;57;11;20;35;0;44;3;7;0;87;2;0;0;89;33;7;49;0;0;0;0;87;64;16;3;2;0;0;0;1;1;2;89;88;1;0;0;0;0;0;89;89;0;0;61;21;7;14;24;20;18;7;4;2;0;0;0;10;15;13;17;14;5;2;1;10;3;2;0;0;0;0;10;4;4;0;0;0;11;3;4;2;2;1;4;7;1;0;0;0;0;4;2;0;0;0;0;32;0;20;2;3;0;56;1;0;0;57;15;6;36;0;0;0;0;56;35;15;3;3;1;57;56;1;0;0;0;0;0;57;57;0;0;46;9;2;2;0;9;0;0;0;11;0;0;0;11;0;0;11;0;0;0;0;11;10;0;0;1;0;11;11;0;0;0;0;0;0;11;11;0;0;0;11;0;1;0;15;1;3;0;19;1;0;0;20;17;1;2;0;0;0;0;20;19;1;0;0;0;20;20;0;0;0;0;0;0;20;20;0;0;15;1;4;87;2;0;0;89;33;7;49;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0
140045605000003;1;244;244;192;0;52;136;0;80;2;26;0;244;0;0;0;242;1;8;205;1;0;27;2;222;189;25;8;0;0;0;0;0;0;22;236;236;0;6;2;0;0;0;244;244;0;0;214;4;26;35;49;57;52;20;15;7;6;1;2;21;36;15;16;17;9;5;6;28;7;1;0;0;0;0;8;4;2;0;0;0;34;41;35;11;10;10;7;25;17;9;0;1;0;9;4;1;0;0;0;133;0;33;2;24;0;192;0;0;0;190;1;4;159;1;0;25;2;170;138;24;8;0;22;184;184;0;6;2;0;0;0;192;192;0;0;173;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;47;0;2;0;52;0;0;0;52;0;4;46;0;0;2;0;52;51;1;0;0;0;52;52;0;0;0;0;0;0;52;52;0;0;41;0;11;236;0;0;0;234;1;8;201;1;0;23;2;217;8;0;0;0;8;0;0;4;0;0;4;0
140045605000004;1;165;164;125;24;14;80;1;57;12;13;1;164;0;0;0;161;10;92;48;0;0;11;3;149;112;30;6;1;0;0;0;0;0;15;159;67;92;4;0;1;0;0;162;162;0;2;138;17;7;28;30;34;29;22;9;7;4;1;0;19;16;20;23;19;14;7;6;15;1;0;0;0;0;0;19;13;4;0;1;0;10;11;10;8;2;6;13;7;3;1;0;0;0;3;3;0;0;0;0;76;1;30;6;11;1;125;0;0;0;122;8;69;36;0;0;9;3;113;78;28;6;1;12;120;51;69;4;0;1;0;0;123;123;0;2;103;13;7;1;0;15;6;2;0;24;0;0;0;24;1;14;9;0;0;0;0;23;22;1;0;0;1;24;5;19;0;0;0;0;0;24;24;0;0;21;3;0;3;0;11;0;0;0;14;0;0;0;14;1;8;3;0;0;2;0;13;12;1;0;0;1;14;10;4;0;0;0;0;0;14;14;0;0;13;1;0;159;0;0;0;156;10;92;48;0;0;6;3;149;5;0;0;0;5;0;0;0;0;0;5;0
140045605000005;1;347;347;333;2;12;246;1;59;4;37;0;338;6;0;3;342;4;303;20;1;0;14;5;314;275;34;5;0;0;0;0;0;0;33;330;310;20;11;1;0;0;5;344;342;2;3;306;6;30;57;53;69;66;43;36;11;4;2;6;31;54;37;40;36;26;21;9;41;12;0;1;0;0;0;25;20;9;4;4;0;16;29;30;17;15;14;16;8;14;5;3;1;0;8;2;4;1;0;0;244;1;47;4;37;0;324;6;0;3;328;4;289;20;1;0;14;5;300;261;34;5;0;33;316;296;20;11;1;0;0;5;330;328;2;3;292;6;30;2;0;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;12;0;0;0;12;0;0;0;12;0;12;0;0;0;0;0;12;12;0;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;327;1;0;2;326;4;292;19;1;0;10;4;303;11;5;0;1;16;0;11;1;0;0;4;1
140045605000006;8;87;87;87;0;0;86;0;0;0;1;0;9;2;0;76;61;0;1;12;0;0;48;26;5;4;1;0;0;0;0;0;0;0;82;1;1;0;76;2;1;0;7;21;0;21;66;0;0;0;7;6;9;14;11;5;8;4;9;14;2;8;4;6;10;10;5;32;6;2;0;0;0;0;0;2;2;5;3;1;1;2;3;4;1;0;3;1;1;3;2;0;0;0;1;0;0;0;0;0;86;0;0;0;1;0;9;2;0;76;61;0;1;12;0;0;48;26;5;4;1;0;0;82;1;1;0;76;2;1;0;7;21;0;21;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;9;2;0;75;60;0;0;12;0;0;48;26
140045605000007;8;127;126;68;0;0;125;0;0;0;0;1;5;3;0;118;73;0;1;61;1;0;10;53;32;32;0;0;0;0;0;0;0;0;94;0;0;0;124;0;0;0;2;49;0;49;77;0;0;0;6;18;19;13;18;10;11;13;9;9;8;6;13;16;10;18;9;40;4;2;0;0;0;0;0;11;9;5;3;0;0;5;3;3;0;1;2;2;0;1;0;0;0;0;5;0;1;0;0;0;67;0;0;0;0;1;5;2;0;61;45;0;1;36;1;0;7;23;21;21;0;0;0;47;0;0;0;66;0;0;0;2;26;0;26;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;118;73;0;1;61;1;0;10;53
140045605000008;5;73;73;73;0;0;67;2;1;0;3;0;66;0;0;7;67;4;5;37;0;0;21;6;43;41;2;0;0;0;0;0;0;0;30;14;6;8;54;1;4;0;0;68;65;3;5;0;0;65;5;7;11;9;11;6;11;6;2;5;0;10;4;4;2;5;2;10;5;3;1;1;0;0;0;1;1;0;0;0;0;3;7;7;6;4;14;0;3;2;1;1;0;0;0;0;0;0;0;0;67;2;1;0;3;0;66;0;0;7;67;4;5;37;0;0;21;6;43;41;2;0;0;30;14;6;8;54;1;4;0;0;68;65;3;5;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;14;1;0;11;0;0;2;0;10;52;0;0;7;53;3;5;26;0;0;19;6
