Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220640705000013;8;752;752;752;0;0;705;6;0;7;28;6;680;44;0;28;560;0;231;329;0;0;0;192;459;449;10;0;0;293;0;0;0;734;1;17;0;0;748;748;0;4;727;19;2;394;394;394;0;0;370;2;0;3;15;4;353;24;0;17;290;0;120;170;0;0;0;104;233;227;6;0;0;161;0;0;0;383;1;10;0;0;391;391;0;3;378;12;1;358;358;358;0;0;335;4;0;4;13;2;327;20;0;11;270;0;111;159;0;0;0;88;226;222;4;0;0;132;0;0;0;351;0;7;0;0;357;357;0;1;349;7;1
220640705000014;5;272;272;272;0;0;263;0;0;0;9;0;0;0;0;272;259;0;142;114;0;0;3;13;250;177;73;0;0;22;0;0;0;255;6;11;0;0;270;270;0;2;266;0;4;142;142;142;0;0;136;0;0;0;6;0;0;0;0;142;135;0;71;62;0;0;2;7;130;90;40;0;0;12;0;0;0;131;4;7;0;0;140;140;0;2;139;0;1;130;130;130;0;0;127;0;0;0;3;0;0;0;0;130;124;0;71;52;0;0;1;6;120;87;33;0;0;10;0;0;0;124;2;4;0;0;130;130;0;0;127;0;3
220640705000015;8;272;272;272;0;0;206;0;3;28;35;0;145;33;0;94;116;0;111;5;0;0;0;156;116;103;4;9;0;156;0;0;0;250;0;22;0;0;174;170;4;98;152;4;14;143;143;143;0;0;112;0;1;12;18;0;76;15;0;52;60;0;58;2;0;0;0;83;60;56;1;3;0;83;0;0;0;126;0;17;0;0;92;90;2;51;84;1;5;129;129;129;0;0;94;0;2;16;17;0;69;18;0;42;56;0;53;3;0;0;0;73;56;47;3;6;0;73;0;0;0;124;0;5;0;0;82;80;2;47;68;3;9
220640705000016;8;161;161;161;0;0;133;0;0;6;22;0;0;7;0;154;27;0;9;18;0;0;0;134;24;24;0;0;0;137;0;0;0;156;0;5;0;0;142;142;0;19;142;0;0;89;89;89;0;0;76;0;0;3;10;0;0;4;0;85;13;0;5;8;0;0;0;76;12;12;0;0;0;77;0;0;0;85;0;4;0;0;75;75;0;14;75;0;0;72;72;72;0;0;57;0;0;3;12;0;0;3;0;69;14;0;4;10;0;0;0;58;12;12;0;0;0;60;0;0;0;71;0;1;0;0;67;67;0;5;67;0;0
220640705000017;1;636;636;636;0;0;561;5;19;0;45;6;633;0;0;3;527;0;221;262;29;3;12;109;463;411;45;7;0;173;483;14;469;139;0;14;0;0;634;634;0;2;462;172;0;291;291;291;0;0;265;1;6;0;15;4;289;0;0;2;245;0;101;120;18;0;6;46;213;196;17;0;0;78;228;7;221;57;0;6;0;0;290;290;0;1;210;80;0;345;345;345;0;0;296;4;13;0;30;2;344;0;0;1;282;0;120;142;11;3;6;63;250;215;28;7;0;95;255;7;248;82;0;8;0;0;344;344;0;1;252;92;0
220640705000018;1;716;716;716;0;0;643;7;23;7;36;0;681;18;0;17;688;0;439;242;0;0;7;28;681;523;154;3;1;35;652;0;652;59;2;3;0;0;703;703;0;13;682;21;0;345;345;345;0;0;308;3;11;3;20;0;328;8;0;9;334;0;217;114;0;0;3;11;331;259;70;1;1;14;312;0;312;31;1;1;0;0;337;337;0;8;327;10;0;371;371;371;0;0;335;4;12;4;16;0;353;10;0;8;354;0;222;128;0;0;4;17;350;264;84;2;0;21;340;0;340;28;1;2;0;0;366;366;0;5;355;11;0
220640705000019;1;569;569;569;0;0;418;3;48;4;81;15;533;14;0;22;538;0;409;129;0;0;0;31;536;367;117;31;21;33;540;0;540;29;0;0;0;0;554;554;0;15;540;0;14;258;258;258;0;0;191;2;24;2;32;7;243;5;0;10;242;0;180;62;0;0;0;16;242;171;49;10;12;16;241;0;241;17;0;0;0;0;250;250;0;8;245;0;5;311;311;311;0;0;227;1;24;2;49;8;290;9;0;12;296;0;229;67;0;0;0;15;294;196;68;21;9;17;299;0;299;12;0;0;0;0;304;304;0;7;295;0;9
220640705000020;5;16;16;16;0;0;16;0;0;0;0;0;16;0;0;0;16;0;0;16;0;0;0;0;16;15;1;0;0;0;0;0;0;16;0;0;0;0;16;16;0;0;16;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;8;0;0;8;0;0;0;0;8;7;1;0;0;0;0;0;0;8;0;0;0;0;8;8;0;0;8;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;8;0;0;8;0;0;0;0;8;8;0;0;0;0;0;0;0;8;0;0;0;0;8;8;0;0;8;0;0
220640705000021;5;63;63;63;0;0;57;0;0;0;6;0;54;3;0;6;49;0;45;4;0;0;0;14;49;46;0;3;0;14;0;0;0;63;0;0;0;0;63;63;0;0;63;0;0;33;33;33;0;0;30;0;0;0;3;0;28;2;0;3;25;0;23;2;0;0;0;8;25;23;0;2;0;8;0;0;0;33;0;0;0;0;33;33;0;0;33;0;0;30;30;30;0;0;27;0;0;0;3;0;26;1;0;3;24;0;22;2;0;0;0;6;24;23;0;1;0;6;0;0;0;30;0;0;0;0;30;30;0;0;30;0;0
220640705000022;5;320;320;177;143;0;232;60;0;3;25;0;280;11;6;23;245;0;0;223;1;0;21;75;225;196;22;4;3;95;0;0;0;306;0;12;0;2;317;317;0;3;309;8;0;160;160;93;67;0;115;29;0;2;14;0;139;6;2;13;117;0;0;108;0;0;9;43;108;92;12;2;2;52;0;0;0;152;0;8;0;0;158;158;0;2;154;4;0;160;160;84;76;0;117;31;0;1;11;0;141;5;4;10;128;0;0;115;1;0;12;32;117;104;10;2;1;43;0;0;0;154;0;4;0;2;159;159;0;1;155;4;0
220640705000023;5;17;17;17;0;0;17;0;0;0;0;0;17;0;0;0;17;0;0;17;0;0;0;0;13;13;0;0;0;4;0;0;0;17;0;0;0;0;17;17;0;0;17;0;0;9;9;9;0;0;9;0;0;0;0;0;9;0;0;0;9;0;0;9;0;0;0;0;7;7;0;0;0;2;0;0;0;9;0;0;0;0;9;9;0;0;9;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;8;0;0;8;0;0;0;0;6;6;0;0;0;2;0;0;0;8;0;0;0;0;8;8;0;0;8;0;0
220640705000024;5;245;245;245;0;0;237;0;0;0;8;0;243;0;0;2;216;0;120;96;0;0;0;29;203;183;20;0;0;42;0;0;0;230;8;7;0;0;236;233;3;9;207;14;12;135;135;135;0;0;131;0;0;0;4;0;134;0;0;1;117;0;66;51;0;0;0;18;110;101;9;0;0;25;0;0;0;124;7;4;0;0;129;127;2;6;112;8;7;110;110;110;0;0;106;0;0;0;4;0;109;0;0;1;99;0;54;45;0;0;0;11;93;82;11;0;0;17;0;0;0;106;1;3;0;0;107;106;1;3;95;6;5
220650605000001;1;981;976;968;0;8;720;0;202;40;12;2;844;23;6;103;936;12;882;35;0;0;7;40;932;818;94;20;0;44;896;893;3;66;0;14;0;0;966;966;0;10;947;16;3;465;461;457;0;4;352;0;81;20;7;1;392;13;2;54;437;6;410;16;0;0;5;24;436;381;45;10;0;25;417;415;2;37;0;7;0;0;456;456;0;5;448;7;1;516;515;511;0;4;368;0;121;20;5;1;452;10;4;49;499;6;472;19;0;0;2;16;496;437;49;10;0;19;479;478;1;29;0;7;0;0;510;510;0;5;499;9;2
220650605000002;1;944;944;944;0;0;717;0;114;6;107;0;943;0;0;1;932;13;134;785;0;0;0;12;899;744;103;40;12;45;944;8;936;0;0;0;0;0;944;944;0;0;941;3;0;441;441;441;0;0;332;0;53;4;52;0;441;0;0;0;437;7;67;363;0;0;0;4;420;344;49;21;6;21;441;3;438;0;0;0;0;0;441;441;0;0;440;1;0;503;503;503;0;0;385;0;61;2;55;0;502;0;0;1;495;6;67;422;0;0;0;8;479;400;54;19;6;24;503;5;498;0;0;0;0;0;503;503;0;0;501;2;0
220650605000003;1;678;678;678;0;0;501;0;98;9;70;0;678;0;0;0;672;5;10;655;0;0;2;6;670;550;111;9;0;8;657;657;0;16;0;5;0;0;674;674;0;4;674;0;0;320;320;320;0;0;236;0;44;3;37;0;320;0;0;0;318;3;4;310;0;0;1;2;317;262;52;3;0;3;310;310;0;8;0;2;0;0;318;318;0;2;318;0;0;358;358;358;0;0;265;0;54;6;33;0;358;0;0;0;354;2;6;345;0;0;1;4;353;288;59;6;0;5;347;347;0;8;0;3;0;0;356;356;0;2;356;0;0
220650605000004;8;77;77;77;0;0;68;0;0;0;9;0;0;5;0;72;0;0;0;0;0;0;0;77;0;0;0;0;0;77;0;0;0;68;0;7;2;0;0;0;0;77;0;0;0;35;35;35;0;0;32;0;0;0;3;0;0;2;0;33;0;0;0;0;0;0;0;35;0;0;0;0;0;35;0;0;0;31;0;3;1;0;0;0;0;35;0;0;0;42;42;42;0;0;36;0;0;0;6;0;0;3;0;39;0;0;0;0;0;0;0;42;0;0;0;0;0;42;0;0;0;37;0;4;1;0;0;0;0;42;0;0;0
220650605000005;8;185;185;185;0;0;153;0;0;7;25;0;128;13;8;36;38;0;6;32;0;0;0;147;38;38;0;0;0;147;0;0;0;107;12;66;0;0;172;172;0;13;172;0;0;104;104;104;0;0;88;0;0;2;14;0;73;6;4;21;20;0;3;17;0;0;0;84;20;20;0;0;0;84;0;0;0;56;8;40;0;0;97;97;0;7;97;0;0;81;81;81;0;0;65;0;0;5;11;0;55;7;4;15;18;0;3;15;0;0;0;63;18;18;0;0;0;63;0;0;0;51;4;26;0;0;75;75;0;6;75;0;0
220650605000006;8;294;294;294;0;0;251;0;0;12;31;0;243;0;7;44;87;0;20;63;0;0;4;207;87;86;1;0;0;207;0;0;0;163;8;123;0;0;170;170;0;124;126;39;5;164;164;164;0;0;142;0;0;6;16;0;135;0;6;23;48;0;14;32;0;0;2;116;48;47;1;0;0;116;0;0;0;89;4;71;0;0;96;96;0;68;71;22;3;130;130;130;0;0;109;0;0;6;15;0;108;0;1;21;39;0;6;31;0;0;2;91;39;39;0;0;0;91;0;0;0;74;4;52;0;0;74;74;0;56;55;17;2
220650605000007;8;143;143;143;0;0;113;0;0;0;14;16;0;5;4;134;87;0;71;16;0;0;0;56;77;77;0;0;0;66;0;0;0;134;0;9;0;0;114;114;0;29;114;0;0;79;79;79;0;0;62;0;0;0;8;9;0;2;2;75;47;0;40;7;0;0;0;32;41;41;0;0;0;38;0;0;0;76;0;3;0;0;62;62;0;17;62;0;0;64;64;64;0;0;51;0;0;0;6;7;0;3;2;59;40;0;31;9;0;0;0;24;36;36;0;0;0;28;0;0;0;58;0;6;0;0;52;52;0;12;52;0;0
220650605000008;8;465;461;461;0;0;410;0;0;22;29;0;1;55;20;385;141;0;137;4;0;0;0;320;141;141;0;0;0;320;0;0;0;356;9;96;0;0;361;361;0;100;355;1;5;241;239;239;0;0;211;0;0;13;15;0;1;26;9;203;69;0;66;3;0;0;0;170;69;69;0;0;0;170;0;0;0;177;4;58;0;0;185;185;0;54;182;1;2;224;222;222;0;0;199;0;0;9;14;0;0;29;11;182;72;0;71;1;0;0;0;150;72;72;0;0;0;150;0;0;0;179;5;38;0;0;176;176;0;46;173;0;3
220650605000009;8;478;478;478;0;0;463;0;0;3;12;0;2;37;7;432;120;0;8;112;0;0;0;358;112;112;0;0;0;366;0;0;0;372;8;98;0;0;118;113;5;360;113;0;0;250;250;250;0;0;242;0;0;1;7;0;1;22;4;223;62;0;5;57;0;0;0;188;56;56;0;0;0;194;0;0;0;193;2;55;0;0;61;60;1;189;60;0;0;228;228;228;0;0;221;0;0;2;5;0;1;15;3;209;58;0;3;55;0;0;0;170;56;56;0;0;0;172;0;0;0;179;6;43;0;0;57;53;4;171;53;0;0
220650605000010;8;344;344;344;0;0;296;13;3;8;24;0;0;2;7;335;163;0;16;147;0;0;0;181;39;39;0;0;0;305;0;0;0;281;2;61;0;0;262;262;0;82;260;0;2;178;178;178;0;0;151;6;1;5;15;0;0;1;3;174;86;0;7;79;0;0;0;92;21;21;0;0;0;157;0;0;0;143;0;35;0;0;142;142;0;36;142;0;0;166;166;166;0;0;145;7;2;3;9;0;0;1;4;161;77;0;9;68;0;0;0;89;18;18;0;0;0;148;0;0;0;138;2;26;0;0;120;120;0;46;118;0;2
220650605000011;8;360;360;360;0;0;343;0;0;4;13;0;30;29;6;295;80;0;77;1;0;0;2;280;76;69;0;0;7;284;0;0;0;282;4;74;0;0;343;343;0;17;332;6;5;193;193;193;0;0;182;0;0;3;8;0;18;10;5;160;35;0;32;1;0;0;2;158;33;32;0;0;1;160;0;0;0;152;1;40;0;0;183;183;0;10;178;3;2;167;167;167;0;0;161;0;0;1;5;0;12;19;1;135;45;0;45;0;0;0;0;122;43;37;0;0;6;124;0;0;0;130;3;34;0;0;160;160;0;7;154;3;3
220650605000012;5;437;430;430;0;0;338;0;35;4;53;0;182;0;0;248;222;0;95;114;10;0;3;208;132;122;10;0;0;298;0;0;0;326;6;98;0;0;421;421;0;9;367;47;7;219;215;215;0;0;173;0;14;2;26;0;85;0;0;130;110;0;47;57;5;0;1;105;63;58;5;0;0;152;0;0;0;161;3;51;0;0;210;210;0;5;182;24;4;218;215;215;0;0;165;0;21;2;27;0;97;0;0;118;112;0;48;57;5;0;2;103;69;64;5;0;0;146;0;0;0;165;3;47;0;0;211;211;0;4;185;23;3
220650605000013;8;553;553;405;148;0;338;131;18;28;38;0;255;14;4;280;553;3;218;5;45;0;282;0;304;289;15;0;0;249;0;0;0;416;33;104;0;0;527;527;0;26;500;4;23;292;292;213;79;0;175;69;10;18;20;0;137;7;3;145;292;1;105;3;25;0;158;0;147;141;6;0;0;145;0;0;0;219;21;52;0;0;279;279;0;13;264;3;12;261;261;192;69;0;163;62;8;10;18;0;118;7;1;135;261;2;113;2;20;0;124;0;157;148;9;0;0;104;0;0;0;197;12;52;0;0;248;248;0;13;236;1;11
220650605000014;1;882;882;882;0;0;744;0;117;0;21;0;836;0;0;46;792;10;80;702;0;0;0;90;683;604;68;6;5;199;843;843;0;12;6;21;0;0;855;855;0;27;852;3;0;437;437;437;0;0;366;0;59;0;12;0;414;0;0;23;385;5;30;350;0;0;0;52;328;295;26;4;3;109;417;417;0;8;3;9;0;0;419;419;0;18;418;1;0;445;445;445;0;0;378;0;58;0;9;0;422;0;0;23;407;5;50;352;0;0;0;38;355;309;42;2;2;90;426;426;0;4;3;12;0;0;436;436;0;9;434;2;0
220650605000015;8;173;173;173;0;0;161;0;0;4;8;0;18;13;2;140;56;0;0;46;0;0;10;117;51;51;0;0;0;122;0;0;0;127;2;44;0;0;86;86;0;87;86;0;0;90;90;90;0;0;83;0;0;3;4;0;9;6;1;74;27;0;0;21;0;0;6;63;24;24;0;0;0;66;0;0;0;65;2;23;0;0;43;43;0;47;43;0;0;83;83;83;0;0;78;0;0;1;4;0;9;7;1;66;29;0;0;25;0;0;4;54;27;27;0;0;0;56;0;0;0;62;0;21;0;0;43;43;0;40;43;0;0
220650605000016;8;397;397;397;0;0;385;0;2;0;10;0;11;10;7;369;20;0;20;0;0;0;0;377;20;20;0;0;0;377;0;0;0;245;1;137;14;0;221;221;0;176;221;0;0;207;207;207;0;0;201;0;1;0;5;0;8;5;5;189;9;0;9;0;0;0;0;198;9;9;0;0;0;198;0;0;0;124;1;76;6;0;112;112;0;95;112;0;0;190;190;190;0;0;184;0;1;0;5;0;3;5;2;180;11;0;11;0;0;0;0;179;11;11;0;0;0;179;0;0;0;121;0;61;8;0;109;109;0;81;109;0;0
220660505000001;1;708;704;704;0;0;634;0;29;2;39;0;686;0;0;18;656;0;0;514;0;0;142;48;649;584;61;0;4;55;442;172;270;161;0;61;0;40;687;687;0;17;685;0;2;332;330;330;0;0;294;0;14;0;22;0;318;0;0;12;305;0;0;237;0;0;68;25;303;279;24;0;0;27;201;75;126;78;0;28;0;23;318;318;0;12;317;0;1;376;374;374;0;0;340;0;15;2;17;0;368;0;0;6;351;0;0;277;0;0;74;23;346;305;37;0;4;28;241;97;144;83;0;33;0;17;369;369;0;5;368;0;1
220660505000002;1;664;652;651;1;0;525;4;67;7;49;0;640;11;0;1;615;0;2;559;0;0;54;37;610;452;122;17;19;42;561;251;310;62;0;29;0;0;645;645;0;7;645;0;0;333;328;327;1;0;261;2;37;3;25;0;322;5;0;1;307;0;1;279;0;0;27;21;304;237;52;10;5;24;280;119;161;33;0;15;0;0;323;323;0;5;323;0;0;331;324;324;0;0;264;2;30;4;24;0;318;6;0;0;308;0;1;280;0;0;27;16;306;215;70;7;14;18;281;132;149;29;0;14;0;0;322;322;0;2;322;0;0
220660505000003;1;399;393;393;0;0;321;10;30;0;32;0;353;31;0;9;381;0;21;306;35;0;19;12;374;307;38;14;15;19;289;2;287;84;0;20;0;0;393;393;0;0;378;15;0;186;183;183;0;0;151;5;15;0;12;0;167;13;0;3;176;0;8;144;15;0;9;7;173;143;19;6;5;10;132;1;131;43;0;8;0;0;183;183;0;0;178;5;0;213;210;210;0;0;170;5;15;0;20;0;186;18;0;6;205;0;13;162;20;0;10;5;201;164;19;8;10;9;157;1;156;41;0;12;0;0;210;210;0;0;200;10;0
220660505000004;8;666;666;666;0;0;597;0;0;42;27;0;178;467;0;21;125;0;0;123;2;0;0;541;118;105;11;2;0;548;0;0;0;275;6;385;0;0;567;566;1;99;550;0;16;362;362;362;0;0;327;0;0;21;14;0;98;253;0;11;68;0;0;67;1;0;0;294;64;58;5;1;0;298;0;0;0;143;3;216;0;0;308;307;1;54;296;0;11;304;304;304;0;0;270;0;0;21;13;0;80;214;0;10;57;0;0;56;1;0;0;247;54;47;6;1;0;250;0;0;0;132;3;169;0;0;259;259;0;45;254;0;5
220660505000005;8;1181;1181;1181;0;0;1110;4;0;51;16;0;507;341;0;333;150;3;0;145;0;0;2;1031;150;150;0;0;0;1031;0;0;0;804;0;377;0;0;810;810;0;371;810;0;0;611;611;611;0;0;574;2;0;27;8;0;256;179;0;176;75;2;0;72;0;0;1;536;75;75;0;0;0;536;0;0;0;418;0;193;0;0;408;408;0;203;408;0;0;570;570;570;0;0;536;2;0;24;8;0;251;162;0;157;75;1;0;73;0;0;1;495;75;75;0;0;0;495;0;0;0;386;0;184;0;0;402;402;0;168;402;0;0
220660505000006;8;577;576;573;0;0;518;3;0;34;21;0;59;251;0;266;30;0;5;23;0;0;2;546;30;28;2;0;0;546;0;0;0;570;6;0;0;0;46;0;46;530;0;0;0;304;303;301;0;0;271;2;0;18;12;0;33;129;0;141;15;0;3;11;0;0;1;288;15;14;1;0;0;288;0;0;0;300;3;0;0;0;24;0;24;279;0;0;0;273;273;272;0;0;247;1;0;16;9;0;26;122;0;125;15;0;2;12;0;0;1;258;15;14;1;0;0;258;0;0;0;270;3;0;0;0;22;0;22;251;0;0;0
220660505000007;8;250;250;250;0;0;148;0;0;63;16;23;80;123;0;47;42;0;0;31;0;0;11;208;42;39;0;3;0;208;0;0;0;172;7;71;0;0;146;142;4;104;138;3;1;129;129;129;0;0;76;0;0;33;8;12;43;58;0;28;23;0;0;18;0;0;5;106;23;21;0;2;0;106;0;0;0;91;4;34;0;0;78;77;1;51;75;1;1;121;121;121;0;0;72;0;0;30;8;11;37;65;0;19;19;0;0;13;0;0;6;102;19;18;0;1;0;102;0;0;0;81;3;37;0;0;68;65;3;53;63;2;0
220660505000008;8;525;525;525;0;0;456;0;5;19;25;20;51;346;0;128;113;0;0;111;2;0;0;412;111;102;9;0;0;414;0;0;0;203;33;289;0;0;448;436;12;77;416;14;6;282;282;282;0;0;242;0;2;11;15;12;23;193;0;66;58;0;0;57;1;0;0;224;58;53;5;0;0;224;0;0;0;102;18;162;0;0;238;231;7;44;220;7;4;243;243;243;0;0;214;0;3;8;10;8;28;153;0;62;55;0;0;54;1;0;0;188;53;49;4;0;0;190;0;0;0;101;15;127;0;0;210;205;5;33;196;7;2
220660505000009;5;526;526;526;0;0;465;0;22;0;39;0;522;0;0;4;392;0;0;376;16;0;0;134;385;359;24;2;0;141;166;0;166;329;2;23;0;6;519;519;0;7;515;4;0;265;265;265;0;0;236;0;11;0;18;0;263;0;0;2;199;0;0;192;7;0;0;66;196;183;13;0;0;69;88;0;88;161;1;11;0;4;262;262;0;3;260;2;0;261;261;261;0;0;229;0;11;0;21;0;259;0;0;2;193;0;0;184;9;0;0;68;189;176;11;2;0;72;78;0;78;168;1;12;0;2;257;257;0;4;255;2;0
220660505000010;8;646;646;646;0;0;626;0;5;12;3;0;371;215;0;60;97;0;16;77;0;0;4;549;97;92;5;0;0;549;0;0;0;451;14;181;0;0;520;520;0;126;506;0;14;337;337;337;0;0;326;0;3;6;2;0;191;113;0;33;48;0;7;39;0;0;2;289;48;45;3;0;0;289;0;0;0;240;7;90;0;0;271;271;0;66;266;0;5;309;309;309;0;0;300;0;2;6;1;0;180;102;0;27;49;0;9;38;0;0;2;260;49;47;2;0;0;260;0;0;0;211;7;91;0;0;249;249;0;60;240;0;9
220660505000011;8;645;645;645;0;0;526;0;0;45;70;4;315;234;0;96;153;0;97;0;49;0;7;492;153;136;17;0;0;492;0;0;0;378;8;255;0;4;321;319;2;324;309;0;10;353;353;353;0;0;286;0;0;26;39;2;159;134;0;60;86;0;55;0;25;0;6;267;86;75;11;0;0;267;0;0;0;208;6;137;0;2;181;180;1;172;174;0;6;292;292;292;0;0;240;0;0;19;31;2;156;100;0;36;67;0;42;0;24;0;1;225;67;61;6;0;0;225;0;0;0;170;2;118;0;2;140;139;1;152;135;0;4
220660505000012;8;454;452;452;0;0;344;0;3;63;42;0;248;126;6;72;106;0;8;98;0;0;0;346;93;82;11;0;0;359;0;0;0;369;0;83;0;0;282;277;5;170;200;39;38;253;251;251;0;0;185;0;2;36;28;0;132;74;3;42;54;0;3;51;0;0;0;197;48;39;9;0;0;203;0;0;0;203;0;48;0;0;154;151;3;97;110;19;22;201;201;201;0;0;159;0;1;27;14;0;116;52;3;30;52;0;5;47;0;0;0;149;45;43;2;0;0;156;0;0;0;166;0;35;0;0;128;126;2;73;90;20;16
220660505000013;8;297;297;297;0;0;272;0;0;20;5;0;0;138;0;159;0;0;0;0;0;0;0;297;0;0;0;0;0;297;0;0;0;210;5;82;0;0;35;13;22;262;13;0;0;171;171;171;0;0;158;0;0;11;2;0;0;81;0;90;0;0;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;123;2;46;0;0;23;8;15;148;8;0;0;126;126;126;0;0;114;0;0;9;3;0;0;57;0;69;0;0;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;87;3;36;0;0;12;5;7;114;5;0;0
220660505000014;1;645;645;645;0;0;551;0;30;0;64;0;624;17;0;4;598;7;24;507;60;0;0;47;585;427;125;26;7;60;493;0;493;96;0;56;0;0;645;645;0;0;601;44;0;312;312;312;0;0;269;0;13;0;30;0;303;7;0;2;292;2;10;250;30;0;0;20;283;208;60;12;3;29;234;0;234;51;0;27;0;0;312;312;0;0;289;23;0;333;333;333;0;0;282;0;17;0;34;0;321;10;0;2;306;5;14;257;30;0;0;27;302;219;65;14;4;31;259;0;259;45;0;29;0;0;333;333;0;0;312;21;0
220660505000015;1;565;565;564;0;1;425;10;41;0;89;0;565;0;0;0;538;0;9;501;23;0;5;27;536;419;81;30;6;29;472;12;460;43;0;45;0;5;542;542;0;23;521;6;15;262;262;261;0;1;188;6;21;0;47;0;262;0;0;0;248;0;4;228;14;0;2;14;247;190;41;13;3;15;221;4;217;21;0;16;0;4;250;250;0;12;241;2;7;303;303;303;0;0;237;4;20;0;42;0;303;0;0;0;290;0;5;273;9;0;3;13;289;229;40;17;3;14;251;8;243;22;0;29;0;1;292;292;0;11;280;4;8
220660505000016;8;641;641;641;0;0;536;6;10;39;50;0;406;196;0;39;109;0;8;93;5;0;3;532;80;80;0;0;0;561;8;1;7;315;9;309;0;0;555;548;7;86;536;0;12;326;326;326;0;0;269;2;6;20;29;0;208;99;0;19;52;0;6;41;3;0;2;274;39;39;0;0;0;287;5;1;4;160;4;157;0;0;282;279;3;44;270;0;9;315;315;315;0;0;267;4;4;19;21;0;198;97;0;20;57;0;2;52;2;0;1;258;41;41;0;0;0;274;3;0;3;155;5;152;0;0;273;269;4;42;266;0;3
220660505000017;5;336;336;336;0;0;300;0;11;14;11;0;334;2;0;0;286;0;0;285;0;0;1;50;235;219;16;0;0;101;0;0;0;295;0;41;0;0;332;332;0;4;318;9;5;161;161;161;0;0;142;0;6;10;3;0;160;1;0;0;134;0;0;133;0;0;1;27;107;101;6;0;0;54;0;0;0;138;0;23;0;0;160;160;0;1;157;1;2;175;175;175;0;0;158;0;5;4;8;0;174;1;0;0;152;0;0;152;0;0;0;23;128;118;10;0;0;47;0;0;0;157;0;18;0;0;172;172;0;3;161;8;3
220660505000018;5;64;64;64;0;0;57;0;7;0;0;0;64;0;0;0;50;3;2;45;0;0;0;14;39;34;5;0;0;25;0;0;0;59;0;5;0;0;64;64;0;0;59;5;0;29;29;29;0;0;28;0;1;0;0;0;29;0;0;0;23;2;1;20;0;0;0;6;18;16;2;0;0;11;0;0;0;26;0;3;0;0;29;29;0;0;27;2;0;35;35;35;0;0;29;0;6;0;0;0;35;0;0;0;27;1;1;25;0;0;0;8;21;18;3;0;0;14;0;0;0;33;0;2;0;0;35;35;0;0;32;3;0
220660505000019;5;503;503;503;0;0;489;0;4;7;3;0;496;0;0;7;191;0;2;189;0;0;0;312;191;176;7;8;0;312;0;0;0;282;66;155;0;0;463;463;0;40;442;0;21;250;250;250;0;0;242;0;2;4;2;0;246;0;0;4;91;0;1;90;0;0;0;159;91;84;5;2;0;159;0;0;0;142;31;77;0;0;233;233;0;17;223;0;10;253;253;253;0;0;247;0;2;3;1;0;250;0;0;3;100;0;1;99;0;0;0;153;100;92;2;6;0;153;0;0;0;140;35;78;0;0;230;230;0;23;219;0;11
220660505000020;5;53;53;53;0;0;32;0;10;11;0;0;43;0;0;10;28;0;0;28;0;0;0;25;28;15;11;0;2;25;0;0;0;45;4;4;0;0;53;53;0;0;41;7;5;27;27;27;0;0;17;0;4;6;0;0;23;0;0;4;15;0;0;15;0;0;0;12;15;8;6;0;1;12;0;0;0;23;2;2;0;0;27;27;0;0;20;4;3;26;26;26;0;0;15;0;6;5;0;0;20;0;0;6;13;0;0;13;0;0;0;13;13;7;5;0;1;13;0;0;0;22;2;2;0;0;26;26;0;0;21;3;2
220665405000001;1;709;707;707;0;0;560;0;59;8;57;23;672;0;0;35;587;0;0;584;3;0;0;120;449;411;37;0;1;258;642;642;0;62;0;3;0;0;707;704;3;0;384;2;318;347;345;345;0;0;275;0;31;5;21;13;329;0;0;16;282;0;0;280;2;0;0;63;219;198;20;0;1;126;314;314;0;30;0;1;0;0;345;344;1;0;184;1;159;362;362;362;0;0;285;0;28;3;36;10;343;0;0;19;305;0;0;304;1;0;0;57;230;213;17;0;0;132;328;328;0;32;0;2;0;0;362;360;2;0;200;1;159
