Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500450205000011;8;544;544;544;0;0;538;0;6;0;0;0;516;0;0;28;524;0;2;510;0;6;6;20;210;210;0;0;0;334;0;0;0;539;5;0;0;0;496;496;0;48;360;136;0;255;255;255;0;0;253;0;2;0;0;0;243;0;0;12;245;0;1;238;0;4;2;10;94;94;0;0;0;161;0;0;0;253;2;0;0;0;232;232;0;23;165;67;0;289;289;289;0;0;285;0;4;0;0;0;273;0;0;16;279;0;1;272;0;2;4;10;116;116;0;0;0;173;0;0;0;286;3;0;0;0;264;264;0;25;195;69;0
500450205000012;8;455;455;455;0;0;227;2;3;191;32;0;3;443;0;9;455;0;2;445;0;0;8;0;440;319;100;21;0;15;9;9;0;366;15;0;0;65;453;453;0;2;133;320;0;248;248;248;0;0;122;1;2;106;17;0;2;242;0;4;248;0;1;242;0;0;5;0;240;175;54;11;0;8;4;4;0;200;8;0;0;36;247;247;0;1;74;173;0;207;207;207;0;0;105;1;1;85;15;0;1;201;0;5;207;0;1;203;0;0;3;0;200;144;46;10;0;7;5;5;0;166;7;0;0;29;206;206;0;1;59;147;0
500450205000013;8;462;462;462;0;0;262;0;24;163;13;0;0;443;0;19;462;0;2;460;0;0;0;0;460;329;98;25;8;2;24;24;0;412;17;8;0;1;461;458;3;1;268;190;0;236;236;236;0;0;130;0;12;86;8;0;0;224;0;12;236;0;0;236;0;0;0;0;235;172;48;12;3;1;11;11;0;215;6;3;0;1;235;234;1;1;140;94;0;226;226;226;0;0;132;0;12;77;5;0;0;219;0;7;226;0;2;224;0;0;0;0;225;157;50;13;5;1;13;13;0;197;11;5;0;0;226;224;2;0;128;96;0
500450205000014;1;453;453;453;0;0;329;11;88;2;23;0;414;39;0;0;453;127;229;97;0;0;0;0;451;295;128;26;2;2;453;453;0;0;0;0;0;0;451;451;0;2;385;66;0;219;219;219;0;0;152;5;48;2;12;0;200;19;0;0;219;61;111;47;0;0;0;0;218;148;57;12;1;1;219;219;0;0;0;0;0;0;217;217;0;2;188;29;0;234;234;234;0;0;177;6;40;0;11;0;214;20;0;0;234;66;118;50;0;0;0;0;233;147;71;14;1;1;234;234;0;0;0;0;0;0;234;234;0;0;197;37;0
500450205000015;1;562;562;562;0;0;368;17;129;4;44;0;546;16;0;0;559;272;0;287;0;0;0;3;559;341;153;50;15;3;562;562;0;0;0;0;0;0;562;562;0;0;493;69;0;286;286;286;0;0;192;8;65;2;19;0;279;7;0;0;284;143;0;141;0;0;0;2;284;165;82;29;8;2;286;286;0;0;0;0;0;0;286;286;0;0;247;39;0;276;276;276;0;0;176;9;64;2;25;0;267;9;0;0;275;129;0;146;0;0;0;1;275;176;71;21;7;1;276;276;0;0;0;0;0;0;276;276;0;0;246;30;0
500450205000016;1;772;772;772;0;0;584;17;143;9;19;0;748;24;0;0;772;319;0;453;0;0;0;0;772;401;253;84;34;0;769;769;0;0;0;0;0;3;772;772;0;0;734;37;1;367;367;367;0;0;280;8;66;5;8;0;355;12;0;0;367;156;0;211;0;0;0;0;367;182;124;45;16;0;365;365;0;0;0;0;0;2;367;367;0;0;350;16;1;405;405;405;0;0;304;9;77;4;11;0;393;12;0;0;405;163;0;242;0;0;0;0;405;219;129;39;18;0;404;404;0;0;0;0;0;1;405;405;0;0;384;21;0
500450205000017;1;391;388;388;0;0;214;4;84;10;76;0;353;35;0;0;388;8;0;380;0;0;0;0;388;216;125;31;16;0;385;385;0;3;0;0;0;0;388;388;0;0;339;49;0;186;185;185;0;0;99;2;43;5;36;0;168;17;0;0;185;3;0;182;0;0;0;0;185;105;59;13;8;0;185;185;0;0;0;0;0;0;185;185;0;0;156;29;0;205;203;203;0;0;115;2;41;5;40;0;185;18;0;0;203;5;0;198;0;0;0;0;203;111;66;18;8;0;200;200;0;3;0;0;0;0;203;203;0;0;183;20;0
500450205000018;1;709;707;707;0;0;431;40;189;0;47;0;677;30;0;0;707;1;18;688;0;0;0;0;707;408;219;62;18;0;707;704;3;0;0;0;0;0;706;706;0;1;693;13;0;347;346;346;0;0;214;16;93;0;23;0;331;15;0;0;346;0;10;336;0;0;0;0;346;196;109;32;9;0;346;344;2;0;0;0;0;0;345;345;0;1;339;6;0;362;361;361;0;0;217;24;96;0;24;0;346;15;0;0;361;1;8;352;0;0;0;0;361;212;110;30;9;0;361;360;1;0;0;0;0;0;361;361;0;0;354;7;0
500450205000019;1;804;804;804;0;0;643;19;125;0;17;0;797;7;0;0;804;7;6;789;0;2;0;0;802;662;132;8;0;2;804;804;0;0;0;0;0;0;804;804;0;0;782;22;0;390;390;390;0;0;308;9;65;0;8;0;386;4;0;0;390;2;1;386;0;1;0;0;388;320;63;5;0;2;390;390;0;0;0;0;0;0;390;390;0;0;378;12;0;414;414;414;0;0;335;10;60;0;9;0;411;3;0;0;414;5;5;403;0;1;0;0;414;342;69;3;0;0;414;414;0;0;0;0;0;0;414;414;0;0;404;10;0
500450205000020;1;758;758;758;0;0;610;0;99;8;41;0;748;4;0;6;758;6;14;734;4;0;0;0;758;723;35;0;0;0;750;750;0;8;0;0;0;0;758;758;0;0;758;0;0;369;369;369;0;0;294;0;51;4;20;0;364;2;0;3;369;3;6;358;2;0;0;0;369;352;17;0;0;0;365;365;0;4;0;0;0;0;369;369;0;0;369;0;0;389;389;389;0;0;316;0;48;4;21;0;384;2;0;3;389;3;8;376;2;0;0;0;389;371;18;0;0;0;385;385;0;4;0;0;0;0;389;389;0;0;389;0;0
500450205000021;1;804;804;804;0;0;441;194;164;4;1;0;790;14;0;0;804;9;759;36;0;0;0;0;802;628;154;20;0;2;804;804;0;0;0;0;0;0;804;804;0;0;796;7;1;388;388;388;0;0;210;95;81;1;1;0;382;6;0;0;388;2;371;15;0;0;0;0;387;307;68;12;0;1;388;388;0;0;0;0;0;0;388;388;0;0;383;4;1;416;416;416;0;0;231;99;83;3;0;0;408;8;0;0;416;7;388;21;0;0;0;0;415;321;86;8;0;1;416;416;0;0;0;0;0;0;416;416;0;0;413;3;0
500450205000022;1;732;732;732;0;0;528;49;110;13;32;0;619;110;0;3;732;613;0;114;5;0;0;0;727;406;251;64;6;5;713;713;0;16;0;0;0;3;723;723;0;9;700;23;0;346;346;346;0;0;244;26;57;7;12;0;289;56;0;1;346;294;0;50;2;0;0;0;344;180;125;36;3;2;338;338;0;6;0;0;0;2;343;343;0;3;335;8;0;386;386;386;0;0;284;23;53;6;20;0;330;54;0;2;386;319;0;64;3;0;0;0;383;226;126;28;3;3;375;375;0;10;0;0;0;1;380;380;0;6;365;15;0
500450205000023;8;2055;2055;2055;0;0;2043;0;0;0;12;0;1922;0;0;133;1991;0;412;384;0;0;1195;64;796;796;0;0;0;1259;0;0;0;1979;63;13;0;0;1495;1495;0;560;1201;294;0;1000;1000;1000;0;0;994;0;0;0;6;0;936;0;0;64;976;0;191;199;0;0;586;24;387;387;0;0;0;613;0;0;0;962;32;6;0;0;737;737;0;263;594;143;0;1055;1055;1055;0;0;1049;0;0;0;6;0;986;0;0;69;1015;0;221;185;0;0;609;40;409;409;0;0;0;646;0;0;0;1017;31;7;0;0;758;758;0;297;607;151;0
500450205000024;8;2466;2466;2394;0;0;2439;0;11;0;16;0;2297;24;0;145;2362;19;575;295;740;0;733;104;916;916;0;0;0;1550;3;3;0;2320;76;63;0;4;1810;1810;0;656;1401;403;6;1236;1236;1202;0;0;1223;0;5;0;8;0;1143;12;0;81;1189;7;285;156;375;0;366;47;463;463;0;0;0;773;1;1;0;1160;38;35;0;2;903;903;0;333;697;202;4;1230;1230;1192;0;0;1216;0;6;0;8;0;1154;12;0;64;1173;12;290;139;365;0;367;57;453;453;0;0;0;777;2;2;0;1160;38;28;0;2;907;907;0;323;704;201;2
500450210000001;5;207;207;207;0;0;182;0;20;2;3;0;0;196;0;11;207;0;0;192;0;0;15;0;173;152;19;2;0;34;158;158;0;49;0;0;0;0;195;195;0;12;176;19;0;110;110;110;0;0;96;0;11;1;2;0;0;105;0;5;110;0;0;103;0;0;7;0;94;85;8;1;0;16;85;85;0;25;0;0;0;0;105;105;0;5;95;10;0;97;97;97;0;0;86;0;9;1;1;0;0;91;0;6;97;0;0;89;0;0;8;0;79;67;11;1;0;18;73;73;0;24;0;0;0;0;90;90;0;7;81;9;0
500450210000002;8;341;341;341;0;0;96;0;6;230;7;2;0;341;0;0;341;0;0;341;0;0;0;0;332;258;61;3;10;9;6;6;0;265;52;0;0;18;336;336;0;5;79;257;0;182;182;182;0;0;53;0;4;120;4;1;0;182;0;0;182;0;0;182;0;0;0;0;176;136;34;2;4;6;3;3;0;143;29;0;0;7;180;180;0;2;46;134;0;159;159;159;0;0;43;0;2;110;3;1;0;159;0;0;159;0;0;159;0;0;0;0;156;122;27;1;6;3;3;3;0;122;23;0;0;11;156;156;0;3;33;123;0
500450210000003;8;450;450;450;0;0;103;0;6;327;14;0;0;435;0;15;447;0;0;447;0;0;0;3;447;377;45;16;9;3;0;0;0;324;93;0;0;33;450;450;0;0;51;399;0;240;240;240;0;0;54;0;4;174;8;0;0;230;0;10;237;0;0;237;0;0;0;3;237;197;25;9;6;3;0;0;0;168;53;0;0;19;240;240;0;0;26;214;0;210;210;210;0;0;49;0;2;153;6;0;0;205;0;5;210;0;0;210;0;0;0;0;210;180;20;7;3;0;0;0;0;156;40;0;0;14;210;210;0;0;25;185;0
500450215000001;1;587;587;587;0;0;405;59;56;10;54;3;514;73;0;0;587;0;0;563;20;0;4;0;581;508;64;9;0;6;570;570;0;9;0;3;0;5;587;587;0;0;576;9;2;304;304;304;0;0;204;33;31;4;31;1;268;36;0;0;304;0;0;289;13;0;2;0;301;264;34;3;0;3;293;293;0;6;0;1;0;4;304;304;0;0;297;6;1;283;283;283;0;0;201;26;25;6;23;2;246;37;0;0;283;0;0;274;7;0;2;0;280;244;30;6;0;3;277;277;0;3;0;2;0;1;283;283;0;0;279;3;1
500450215000002;1;535;535;535;0;0;355;19;47;6;95;13;421;112;0;2;535;1;5;482;46;0;1;0;479;398;72;9;0;56;481;481;0;43;4;5;0;2;533;533;0;2;482;50;1;282;282;282;0;0;183;8;25;3;56;7;217;64;0;1;282;1;1;251;28;0;1;0;246;206;37;3;0;36;248;248;0;28;3;2;0;1;280;280;0;2;251;28;1;253;253;253;0;0;172;11;22;3;39;6;204;48;0;1;253;0;4;231;18;0;0;0;233;192;35;6;0;20;233;233;0;15;1;3;0;1;253;253;0;0;231;22;0
500450215000003;8;93;93;93;0;0;63;0;0;15;15;0;14;79;0;0;93;0;0;93;0;0;0;0;93;54;24;15;0;0;16;16;0;72;3;0;0;2;93;93;0;0;23;70;0;46;46;46;0;0;33;0;0;6;7;0;8;38;0;0;46;0;0;46;0;0;0;0;46;26;13;7;0;0;9;9;0;34;2;0;0;1;46;46;0;0;11;35;0;47;47;47;0;0;30;0;0;9;8;0;6;41;0;0;47;0;0;47;0;0;0;0;47;28;11;8;0;0;7;7;0;38;1;0;0;1;47;47;0;0;12;35;0
500450220000001;1;720;719;719;0;0;570;27;69;0;53;0;538;160;0;21;719;0;2;687;0;0;30;0;691;517;138;26;10;28;705;685;20;12;2;0;0;0;719;719;0;0;719;0;0;377;376;376;0;0;303;14;35;0;24;0;284;80;0;12;376;0;1;360;0;0;15;0;362;268;76;12;6;14;368;356;12;7;1;0;0;0;376;376;0;0;376;0;0;343;343;343;0;0;267;13;34;0;29;0;254;80;0;9;343;0;1;327;0;0;15;0;329;249;62;14;4;14;337;329;8;5;1;0;0;0;343;343;0;0;343;0;0
500450220000002;8;221;221;221;0;0;166;3;4;14;34;0;7;200;0;14;221;0;0;220;0;0;1;0;220;130;67;19;4;1;31;31;0;157;29;0;0;4;220;220;0;1;114;106;0;118;118;118;0;0;88;2;2;7;19;0;4;105;0;9;118;0;0;117;0;0;1;0;117;67;36;12;2;1;16;16;0;82;18;0;0;2;117;117;0;1;61;56;0;103;103;103;0;0;78;1;2;7;15;0;3;95;0;5;103;0;0;103;0;0;0;0;103;63;31;7;2;0;15;15;0;75;11;0;0;2;103;103;0;0;53;50;0
500450225000001;1;338;338;338;0;0;233;15;66;0;24;0;334;4;0;0;338;1;29;308;0;0;0;0;327;260;58;7;2;11;335;335;0;3;0;0;0;0;338;338;0;0;321;17;0;183;183;183;0;0;126;8;33;0;16;0;180;3;0;0;183;1;15;167;0;0;0;0;175;137;33;4;1;8;181;181;0;2;0;0;0;0;183;183;0;0;173;10;0;155;155;155;0;0;107;7;33;0;8;0;154;1;0;0;155;0;14;141;0;0;0;0;152;123;25;3;1;3;154;154;0;1;0;0;0;0;155;155;0;0;148;7;0
500450225000002;8;281;281;281;0;0;144;0;2;89;46;0;27;254;0;0;281;0;0;281;0;0;0;0;281;231;41;4;5;0;23;21;2;227;27;4;0;0;281;281;0;0;166;115;0;141;141;141;0;0;68;0;1;47;25;0;14;127;0;0;141;0;0;141;0;0;0;0;141;115;22;2;2;0;13;12;1;113;13;2;0;0;141;141;0;0;79;62;0;140;140;140;0;0;76;0;1;42;21;0;13;127;0;0;140;0;0;140;0;0;0;0;140;116;19;2;3;0;10;9;1;114;14;2;0;0;140;140;0;0;87;53;0
500460105000001;1;1022;937;937;0;0;676;104;93;11;53;0;901;36;0;0;937;27;0;849;0;2;59;0;868;847;21;0;0;69;926;926;0;8;3;0;0;0;937;937;0;0;701;236;0;512;466;466;0;0;337;46;47;8;28;0;450;16;0;0;466;10;0;418;0;1;37;0;426;417;9;0;0;40;458;458;0;6;2;0;0;0;466;466;0;0;346;120;0;510;471;471;0;0;339;58;46;3;25;0;451;20;0;0;471;17;0;431;0;1;22;0;442;430;12;0;0;29;468;468;0;2;1;0;0;0;471;471;0;0;355;116;0
500460105000002;1;580;575;563;0;6;402;23;116;2;32;0;571;4;0;0;575;52;0;523;0;0;0;0;569;378;107;70;14;6;575;575;0;0;0;0;0;0;575;571;4;0;490;70;11;270;267;264;0;2;189;9;55;1;13;0;266;1;0;0;267;28;0;239;0;0;0;0;266;179;49;31;7;1;267;267;0;0;0;0;0;0;267;265;2;0;226;32;7;310;308;299;0;4;213;14;61;1;19;0;305;3;0;0;308;24;0;284;0;0;0;0;303;199;58;39;7;5;308;308;0;0;0;0;0;0;308;306;2;0;264;38;4
500460105000003;1;786;786;786;0;0;547;9;189;2;39;0;780;0;0;6;786;6;0;779;1;0;0;0;785;654;106;25;0;1;786;786;0;0;0;0;0;0;786;786;0;0;782;4;0;385;385;385;0;0;271;3;91;2;18;0;382;0;0;3;385;4;0;380;1;0;0;0;384;319;49;16;0;1;385;385;0;0;0;0;0;0;385;385;0;0;383;2;0;401;401;401;0;0;276;6;98;0;21;0;398;0;0;3;401;2;0;399;0;0;0;0;401;335;57;9;0;0;401;401;0;0;0;0;0;0;401;401;0;0;399;2;0
500460105000004;1;680;678;659;0;8;439;2;172;18;47;0;678;0;0;0;678;58;0;620;0;0;0;0;662;525;132;5;0;16;678;678;0;0;0;0;0;0;678;678;0;0;615;63;0;320;319;310;0;5;208;0;83;11;17;0;319;0;0;0;319;29;0;290;0;0;0;0;314;243;70;1;0;5;319;319;0;0;0;0;0;0;319;319;0;0;290;29;0;360;359;349;0;3;231;2;89;7;30;0;359;0;0;0;359;29;0;330;0;0;0;0;348;282;62;4;0;11;359;359;0;0;0;0;0;0;359;359;0;0;325;34;0
500460105000005;1;675;675;675;0;0;487;0;150;8;26;4;675;0;0;0;675;3;11;661;0;0;0;0;675;600;71;4;0;0;672;672;0;3;0;0;0;0;675;672;3;0;628;44;0;330;330;330;0;0;238;0;73;4;12;3;330;0;0;0;330;1;6;323;0;0;0;0;330;292;36;2;0;0;328;328;0;2;0;0;0;0;330;329;1;0;307;22;0;345;345;345;0;0;249;0;77;4;14;1;345;0;0;0;345;2;5;338;0;0;0;0;345;308;35;2;0;0;344;344;0;1;0;0;0;0;345;343;2;0;321;22;0
500460105000006;1;928;918;918;0;0;696;8;155;0;59;0;908;0;0;10;902;9;13;876;0;0;4;16;899;860;39;0;0;19;908;871;37;10;0;0;0;0;916;916;0;2;824;90;2;464;457;457;0;0;347;3;83;0;24;0;453;0;0;4;448;5;6;434;0;0;3;9;448;433;15;0;0;9;452;436;16;5;0;0;0;0;456;456;0;1;410;44;2;464;461;461;0;0;349;5;72;0;35;0;455;0;0;6;454;4;7;442;0;0;1;7;451;427;24;0;0;10;456;435;21;5;0;0;0;0;460;460;0;1;414;46;0
500460105000007;1;576;571;567;0;0;421;8;105;1;31;5;571;0;0;0;571;0;4;566;0;0;1;0;566;374;146;39;7;5;571;571;0;0;0;0;0;0;571;571;0;0;553;18;0;294;290;289;0;0;213;4;54;0;15;4;290;0;0;0;290;0;2;287;0;0;1;0;288;188;73;25;2;2;290;290;0;0;0;0;0;0;290;290;0;0;282;8;0;282;281;278;0;0;208;4;51;1;16;1;281;0;0;0;281;0;2;279;0;0;0;0;278;186;73;14;5;3;281;281;0;0;0;0;0;0;281;281;0;0;271;10;0
500460105000008;1;656;642;642;0;0;429;15;178;6;14;0;642;0;0;0;642;12;19;611;0;0;0;0;642;439;138;61;4;0;642;642;0;0;0;0;0;0;633;633;0;9;567;62;4;341;331;331;0;0;229;6;85;4;7;0;331;0;0;0;331;7;9;315;0;0;0;0;331;226;65;37;3;0;331;331;0;0;0;0;0;0;326;326;0;5;291;33;2;315;311;311;0;0;200;9;93;2;7;0;311;0;0;0;311;5;10;296;0;0;0;0;311;213;73;24;1;0;311;311;0;0;0;0;0;0;307;307;0;4;276;29;2
500460105000009;1;724;705;705;0;0;445;2;167;5;86;0;705;0;0;0;705;1;4;699;1;0;0;0;705;592;107;6;0;0;705;702;3;0;0;0;0;0;705;705;0;0;555;144;6;345;335;335;0;0;213;1;77;2;42;0;335;0;0;0;335;0;3;331;1;0;0;0;335;285;48;2;0;0;335;334;1;0;0;0;0;0;335;335;0;0;262;70;3;379;370;370;0;0;232;1;90;3;44;0;370;0;0;0;370;1;1;368;0;0;0;0;370;307;59;4;0;0;370;368;2;0;0;0;0;0;370;370;0;0;293;74;3
500460105000010;1;344;344;344;0;0;263;12;57;5;7;0;344;0;0;0;344;5;2;337;0;0;0;0;344;276;68;0;0;0;344;344;0;0;0;0;0;0;344;344;0;0;337;7;0;166;166;166;0;0;126;6;29;1;4;0;166;0;0;0;166;3;1;162;0;0;0;0;166;137;29;0;0;0;166;166;0;0;0;0;0;0;166;166;0;0;162;4;0;178;178;178;0;0;137;6;28;4;3;0;178;0;0;0;178;2;1;175;0;0;0;0;178;139;39;0;0;0;178;178;0;0;0;0;0;0;178;178;0;0;175;3;0
500460105000011;8;260;260;260;0;0;188;3;5;24;40;0;0;96;0;164;258;0;2;184;10;0;62;2;255;230;25;0;0;5;0;0;0;194;35;0;0;31;258;258;0;2;224;34;0;132;132;132;0;0;99;1;2;12;18;0;0;48;0;84;131;0;1;94;6;0;30;1;129;115;14;0;0;3;0;0;0;99;20;0;0;13;131;131;0;1;112;19;0;128;128;128;0;0;89;2;3;12;22;0;0;48;0;80;127;0;1;90;4;0;32;1;126;115;11;0;0;2;0;0;0;95;15;0;0;18;127;127;0;1;112;15;0
500460105000012;8;653;639;639;0;0;292;182;21;10;125;9;5;294;0;340;628;0;6;622;0;0;0;11;592;516;61;15;0;47;16;8;8;536;32;0;0;55;639;639;0;0;462;175;2;342;334;334;0;0;158;93;11;5;62;5;3;153;0;178;328;0;3;325;0;0;0;6;308;269;31;8;0;26;7;3;4;276;21;0;0;30;334;334;0;0;242;91;1;311;305;305;0;0;134;89;10;5;63;4;2;141;0;162;300;0;3;297;0;0;0;5;284;247;30;7;0;21;9;5;4;260;11;0;0;25;305;305;0;0;220;84;1
500460105000013;8;306;305;305;0;0;0;0;12;289;4;0;0;302;0;3;305;0;20;285;0;0;0;0;305;277;19;4;5;0;0;0;0;166;106;0;0;33;305;305;0;0;7;298;0;155;154;154;0;0;0;0;7;144;3;0;0;152;0;2;154;0;12;142;0;0;0;0;154;137;13;2;2;0;0;0;0;82;53;0;0;19;154;154;0;0;4;150;0;151;151;151;0;0;0;0;5;145;1;0;0;150;0;1;151;0;8;143;0;0;0;0;151;140;6;2;3;0;0;0;0;84;53;0;0;14;151;151;0;0;3;148;0
500460105000014;8;319;319;319;0;0;206;2;5;5;101;0;5;7;0;307;311;0;0;300;11;0;0;8;298;283;15;0;0;21;7;7;0;226;21;15;0;50;318;318;0;1;244;50;24;169;169;169;0;0;108;1;2;4;54;0;4;4;0;161;165;0;0;159;6;0;0;4;157;150;7;0;0;12;4;4;0;120;7;9;0;29;168;168;0;1;133;23;12;150;150;150;0;0;98;1;3;1;47;0;1;3;0;146;146;0;0;141;5;0;0;4;141;133;8;0;0;9;3;3;0;106;14;6;0;21;150;150;0;0;111;27;12
500460105000015;8;303;258;258;0;0;29;0;0;206;23;0;4;75;0;179;258;0;0;258;0;0;0;0;258;233;20;2;3;0;56;23;33;186;16;0;0;0;258;254;4;0;39;215;0;166;136;136;0;0;14;0;0;111;11;0;3;38;0;95;136;0;0;136;0;0;0;0;136;123;11;1;1;0;31;13;18;96;9;0;0;0;136;135;1;0;20;115;0;137;122;122;0;0;15;0;0;95;12;0;1;37;0;84;122;0;0;122;0;0;0;0;122;110;9;1;2;0;25;10;15;90;7;0;0;0;122;119;3;0;19;100;0
500460105000016;8;838;254;254;0;0;16;0;1;226;5;6;0;243;0;11;254;0;0;254;0;0;0;0;251;228;20;0;3;3;0;0;0;210;35;3;0;6;250;250;0;4;73;169;8;472;140;140;0;0;8;0;1;124;3;4;0;136;0;4;140;0;0;140;0;0;0;0;139;126;11;0;2;1;0;0;0;116;18;2;0;4;138;138;0;2;37;96;5;366;114;114;0;0;8;0;0;102;2;2;0;107;0;7;114;0;0;114;0;0;0;0;112;102;9;0;1;2;0;0;0;94;17;1;0;2;112;112;0;2;36;73;3
500460105000017;8;151;151;151;0;0;2;0;0;149;0;0;0;142;0;9;151;0;0;149;0;0;2;0;149;130;16;3;0;2;0;0;0;104;42;0;0;5;151;147;4;0;3;144;0;84;84;84;0;0;2;0;0;82;0;0;0;79;0;5;84;0;0;83;0;0;1;0;83;74;7;2;0;1;0;0;0;58;23;0;0;3;84;82;2;0;2;80;0;67;67;67;0;0;0;0;0;67;0;0;0;63;0;4;67;0;0;66;0;0;1;0;66;56;9;1;0;1;0;0;0;46;19;0;0;2;67;65;2;0;1;64;0
500460105000018;8;183;183;183;0;0;5;0;3;175;0;0;0;178;0;5;183;0;0;183;0;0;0;0;183;163;18;0;2;0;1;0;1;148;34;0;0;0;183;182;1;0;14;168;0;95;95;95;0;0;3;0;1;91;0;0;0;93;0;2;95;0;0;95;0;0;0;0;95;86;8;0;1;0;1;0;1;78;16;0;0;0;95;94;1;0;6;88;0;88;88;88;0;0;2;0;2;84;0;0;0;85;0;3;88;0;0;88;0;0;0;0;88;77;10;0;1;0;0;0;0;70;18;0;0;0;88;88;0;0;8;80;0
500460105000019;8;737;709;709;0;0;590;7;5;41;66;0;2;543;0;164;709;0;0;637;54;0;18;0;652;598;54;0;0;57;4;4;0;639;48;1;0;17;704;704;0;5;609;73;22;402;385;385;0;0;319;3;2;25;36;0;1;296;0;88;385;0;0;343;32;0;10;0;350;322;28;0;0;35;2;2;0;346;26;1;0;10;382;382;0;3;334;36;12;335;324;324;0;0;271;4;3;16;30;0;1;247;0;76;324;0;0;294;22;0;8;0;302;276;26;0;0;22;2;2;0;293;22;0;0;7;322;322;0;2;275;37;10
500460105000020;8;521;506;506;0;0;455;4;0;24;23;0;0;162;0;344;506;0;0;506;0;0;0;0;448;411;37;0;0;58;0;0;0;396;110;0;0;0;501;501;0;5;452;49;0;287;276;276;0;0;250;2;0;14;10;0;0;90;0;186;276;0;0;276;0;0;0;0;240;220;20;0;0;36;0;0;0;216;60;0;0;0;274;274;0;2;249;25;0;234;230;230;0;0;205;2;0;10;13;0;0;72;0;158;230;0;0;230;0;0;0;0;208;191;17;0;0;22;0;0;0;180;50;0;0;0;227;227;0;3;203;24;0
500460105000021;8;265;258;254;0;0;197;0;0;11;50;0;0;25;0;233;253;0;0;168;17;0;68;5;212;188;24;0;0;46;0;0;0;203;53;0;0;2;258;258;0;0;208;50;0;136;130;127;0;0;99;0;0;6;25;0;0;12;0;118;127;0;0;84;11;0;32;3;110;101;9;0;0;20;0;0;0;103;26;0;0;1;130;130;0;0;106;24;0;129;128;127;0;0;98;0;0;5;25;0;0;13;0;115;126;0;0;84;6;0;36;2;102;87;15;0;0;26;0;0;0;100;27;0;0;1;128;128;0;0;102;26;0
500460105000022;8;412;412;412;0;0;358;0;0;23;31;0;0;217;0;195;412;0;0;409;3;0;0;0;405;379;24;2;0;7;0;0;0;300;110;0;0;2;408;408;0;4;348;60;0;226;226;226;0;0;198;0;0;14;14;0;0;120;0;106;226;0;0;224;2;0;0;0;222;209;12;1;0;4;0;0;0;166;59;0;0;1;224;224;0;2;193;31;0;186;186;186;0;0;160;0;0;9;17;0;0;97;0;89;186;0;0;185;1;0;0;0;183;170;12;1;0;3;0;0;0;134;51;0;0;1;184;184;0;2;155;29;0
500460105000023;8;560;560;553;7;0;382;82;10;15;69;2;12;465;0;83;560;0;0;560;0;0;0;0;490;413;75;2;0;70;3;3;0;443;83;0;0;31;559;559;0;1;406;151;2;294;294;290;4;0;200;43;6;7;37;1;4;252;0;38;294;0;0;294;0;0;0;0;261;220;39;2;0;33;1;1;0;238;40;0;0;15;293;293;0;1;213;79;1;266;266;263;3;0;182;39;4;8;32;1;8;213;0;45;266;0;0;266;0;0;0;0;229;193;36;0;0;37;2;2;0;205;43;0;0;16;266;266;0;0;193;72;1
500460105000024;8;600;588;583;0;0;501;9;0;13;62;3;558;22;0;8;588;2;2;505;79;0;0;0;561;527;34;0;0;27;0;0;0;524;43;0;0;21;588;584;4;0;448;136;0;322;317;313;0;0;267;5;0;8;35;2;300;11;0;6;317;1;1;267;48;0;0;0;300;280;20;0;0;17;0;0;0;283;23;0;0;11;317;315;2;0;238;77;0;278;271;270;0;0;234;4;0;5;27;1;258;11;0;2;271;1;1;238;31;0;0;0;261;247;14;0;0;10;0;0;0;241;20;0;0;10;271;269;2;0;210;59;0
500460105000025;8;417;417;413;0;0;372;0;0;21;21;3;7;3;0;407;417;0;0;417;0;0;0;0;413;412;1;0;0;4;0;0;0;395;22;0;0;0;417;417;0;0;387;27;3;211;211;208;0;0;187;0;0;13;10;1;2;2;0;207;211;0;0;211;0;0;0;0;208;208;0;0;0;3;0;0;0;202;9;0;0;0;211;211;0;0;197;13;1;206;206;205;0;0;185;0;0;8;11;2;5;1;0;200;206;0;0;206;0;0;0;0;205;204;1;0;0;1;0;0;0;193;13;0;0;0;206;206;0;0;190;14;2
