Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500330605000027;1;587;3;7;7;8;7;5;8;14;11;11;13;15;18;17;11;16;16;10;12;11;17;14;5;10;12;10;9;11;12;8;7;10;7;3;9;9;3;10;12;11;8;6;11;10;13;5;6;13;7;11;12;6;4;6;6;6;3;1;6;0;3;3;3;3;5;3;1;2;0;3;2;2;3;1;1;3;202;141;149;5;27;6;19;5;
500330605000028;1;1205;1;19;13;24;20;29;24;20;38;36;45;29;28;38;26;42;24;27;35;23;36;30;23;31;18;25;25;28;30;23;27;21;23;29;20;20;19;18;10;17;16;20;14;12;15;10;5;9;3;5;8;6;4;6;9;6;2;4;1;2;1;4;7;5;3;3;2;2;4;0;0;0;1;1;0;1;411;259;363;6;22;14;8;35;
500330605000029;1;581;3;6;13;9;8;12;16;12;10;11;14;16;8;10;9;14;17;18;19;17;17;8;14;10;12;10;13;9;18;10;13;11;8;10;6;8;16;10;9;11;8;3;11;6;5;7;8;3;6;5;4;5;5;5;2;2;2;2;1;4;1;3;3;0;1;1;2;1;3;1;1;0;0;0;2;3;203;146;149;14;11;9;10;0;
500330605000030;1;392;3;5;12;8;5;18;8;17;10;11;5;7;7;5;10;6;10;11;10;5;7;11;9;11;7;13;11;5;10;2;11;2;5;7;4;5;8;3;4;7;3;6;4;5;1;3;4;6;2;2;2;5;1;2;1;3;3;2;3;0;5;2;2;0;2;1;2;0;1;2;0;0;0;0;0;2;138;86;111;6;5;2;5;1;
500330605000031;8;124;0;0;3;0;2;2;6;2;4;2;2;2;4;4;0;3;2;3;3;1;1;0;4;4;1;4;7;5;5;5;1;6;1;5;1;2;4;3;2;1;2;0;1;0;0;2;0;2;4;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;47;43;25;0;2;1;1;0;
500330605000032;8;91;0;0;0;2;4;2;3;1;3;2;1;3;5;2;2;3;2;1;1;0;3;2;1;1;4;4;4;4;1;2;2;1;0;1;2;1;0;0;1;1;2;0;1;2;1;1;0;1;1;2;0;1;1;0;0;0;2;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;29;26;25;0;1;1;3;0;
500330605000033;8;117;0;0;0;4;4;1;3;3;1;2;3;4;2;3;3;3;3;2;5;4;1;2;2;2;2;1;1;2;5;4;4;4;2;3;3;2;2;0;4;1;1;3;1;2;2;1;1;1;1;0;0;1;1;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;29;18;0;0;1;1;9;
500330605000034;1;510;0;2;6;7;5;11;9;10;5;20;12;12;21;14;13;8;15;13;14;10;14;12;12;19;11;11;11;4;7;5;11;10;8;6;15;18;6;4;11;10;6;10;5;4;8;8;2;1;3;4;7;5;1;0;1;5;2;0;2;1;1;3;2;2;1;0;0;4;0;2;1;1;0;0;0;6;165;118;161;4;19;6;15;0;
500330605000035;1;513;2;1;8;11;8;6;6;15;10;16;8;14;15;7;11;9;16;13;7;13;16;7;12;6;12;11;19;12;5;10;7;6;16;5;5;9;10;7;8;9;7;6;5;4;6;3;8;7;4;5;6;4;4;3;10;2;3;5;4;1;5;0;2;0;2;2;1;4;2;0;2;0;0;0;1;7;184;111;148;3;17;4;13;2;
500330605000036;1;471;4;6;9;4;8;8;6;9;13;8;8;5;9;8;2;9;10;12;6;16;14;15;9;13;12;10;14;6;9;12;11;10;3;5;6;12;9;9;6;9;5;4;8;9;9;6;7;7;4;4;5;7;6;2;2;3;3;2;1;0;1;1;1;0;4;0;0;3;2;1;1;1;1;1;2;4;177;113;123;4;9;5;7;0;
500330605000037;1;559;3;4;7;12;9;10;14;11;14;10;12;10;13;14;13;15;9;15;10;11;13;9;11;13;6;13;16;14;10;6;8;11;13;11;11;11;16;8;10;10;8;11;6;4;7;7;6;6;6;9;6;3;3;2;4;1;3;2;8;0;3;5;1;0;1;0;1;2;1;0;0;1;1;0;0;5;180;124;157;9;21;12;20;0;
500330605000038;1;408;3;3;5;6;5;9;13;13;8;11;14;6;10;9;20;9;12;10;5;8;10;6;11;7;6;7;6;7;7;13;11;5;6;6;5;3;4;3;15;5;6;6;5;6;2;3;4;4;3;4;3;7;4;1;0;3;1;3;0;3;0;2;0;3;2;0;2;3;0;1;1;0;0;1;2;1;130;87;125;5;16;6;13;1;
500330605000039;1;348;3;3;7;9;4;8;10;11;6;10;7;12;6;5;4;7;5;7;5;12;7;11;7;14;3;11;8;13;13;10;14;6;9;8;1;6;4;6;5;3;2;4;6;2;4;3;3;3;2;3;1;4;0;0;3;1;1;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;117;90;96;1;5;5;4;3;
500330605000040;1;489;3;4;10;12;10;5;8;11;14;6;10;15;8;6;11;7;7;12;9;11;13;15;7;13;9;20;5;12;14;14;12;12;12;7;7;13;7;9;8;3;4;9;8;3;5;8;2;3;5;1;5;4;4;1;2;3;5;4;6;3;0;2;2;1;1;0;0;1;1;1;0;1;0;1;0;2;171;130;103;6;10;5;7;5;
500330605000041;1;658;0;2;13;7;4;15;9;16;3;14;12;7;9;8;11;10;15;11;9;15;17;16;11;11;21;19;24;16;13;8;20;15;12;10;10;7;9;8;9;14;18;9;9;12;7;5;7;15;6;2;5;11;7;7;6;5;6;4;2;9;3;3;4;1;2;1;3;2;6;2;1;2;3;2;2;9;258;163;144;13;15;8;19;8;
500330605000042;1;358;2;2;5;4;9;8;12;7;7;4;5;6;11;8;8;4;5;8;22;8;10;12;13;9;5;16;10;8;4;10;5;6;2;6;5;4;4;6;4;4;5;3;5;5;3;7;6;3;2;3;1;4;3;5;1;1;1;0;1;0;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;2;133;94;96;0;5;1;7;0;
500330605000043;2;244;3;0;5;5;3;2;4;3;11;2;6;4;9;7;8;7;6;5;5;5;5;6;5;10;5;2;4;6;3;8;6;8;2;2;2;5;2;3;1;0;2;4;5;0;1;3;3;5;4;3;3;1;3;0;0;2;2;1;4;3;1;0;0;1;2;0;1;1;1;0;0;0;0;0;1;2;79;61;68;3;7;0;8;1;
500330605000044;1;347;2;2;0;6;4;5;8;8;6;13;14;15;10;9;12;8;6;7;12;6;10;2;9;5;8;3;2;7;5;6;8;6;9;4;7;7;3;2;8;1;6;1;6;5;4;4;1;2;9;2;4;1;2;1;4;1;2;3;1;2;4;3;0;1;0;5;0;2;2;1;0;0;0;2;1;0;119;78;103;0;9;1;20;3;
500330605000045;1;371;0;4;7;4;8;7;9;8;10;12;13;9;11;9;10;7;11;5;8;9;7;4;8;7;6;1;6;6;9;5;5;4;5;6;7;9;4;4;5;6;8;1;7;7;7;5;5;1;1;6;5;1;3;4;1;6;1;2;2;1;2;2;1;0;0;3;3;1;2;1;2;1;1;2;0;1;130;90;96;3;6;2;10;2;
500330605000046;8;631;6;8;15;12;17;16;12;19;16;11;19;18;16;11;10;5;6;14;11;17;10;19;13;16;8;14;12;16;12;12;14;19;12;12;9;11;8;9;6;3;9;7;6;9;6;12;6;7;3;7;6;2;4;5;4;2;3;4;3;2;3;7;1;3;1;1;0;1;0;4;2;1;2;2;1;1;207;153;149;4;13;6;13;2;
500330608000001;1;85;0;2;1;1;2;4;0;2;4;2;2;1;3;1;1;0;1;0;2;0;0;2;1;3;1;2;1;1;0;0;0;2;2;2;1;5;2;2;1;1;4;1;1;2;1;0;1;0;0;0;0;2;0;1;2;0;1;1;1;1;1;1;0;1;1;0;0;0;2;0;1;0;1;0;0;0;31;22;23;0;2;0;1;0;
500330608000002;8;140;0;3;1;7;5;3;4;5;0;5;1;1;1;1;3;1;1;1;3;2;0;3;5;3;3;3;0;3;1;3;2;3;6;1;2;2;6;1;1;2;3;3;3;1;1;2;4;2;0;1;3;1;0;1;2;3;2;0;0;0;1;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;53;41;21;0;2;0;5;0;
500330608000003;8;150;0;2;3;4;1;4;2;5;2;4;4;1;1;1;3;2;1;1;4;4;4;3;2;6;3;5;1;5;2;4;2;5;3;4;1;2;2;2;2;1;3;2;0;4;3;4;1;3;0;4;1;0;3;1;3;0;1;1;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;2;60;43;27;2;1;1;2;1;
500330610000001;1;47;0;0;1;0;0;2;2;1;0;1;0;1;2;1;2;0;1;1;1;0;2;1;2;0;0;1;1;2;2;1;0;1;1;0;1;1;0;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;17;14;8;0;5;0;1;0;
500330610000002;8;252;1;2;4;4;3;3;7;7;5;8;8;7;3;4;3;3;4;6;3;5;5;0;2;3;5;3;3;4;4;2;2;2;3;6;3;4;4;6;5;3;4;5;3;4;4;7;5;2;1;4;3;0;2;6;4;4;1;4;2;2;5;2;2;2;0;4;1;0;4;2;0;0;0;1;0;3;85;63;69;5;8;3;5;0;
500330610000003;8;130;2;2;0;2;2;2;4;3;0;2;2;3;1;3;2;2;1;0;0;3;0;1;5;2;3;4;0;1;2;3;1;1;4;2;3;2;2;1;2;2;1;3;2;0;3;2;3;3;0;2;2;1;2;1;1;3;0;5;1;2;1;1;0;1;1;4;0;1;0;2;1;1;0;1;0;2;43;41;32;2;2;0;2;0;
500330615000001;1;317;4;4;4;1;7;7;2;8;6;4;6;7;7;8;9;9;8;12;2;10;5;15;11;4;3;11;2;4;5;3;3;3;4;6;1;5;3;3;4;5;7;10;4;4;2;3;3;2;5;6;3;5;1;1;2;2;2;0;4;3;3;0;3;1;4;3;0;0;1;0;0;0;0;1;2;5;102;80;92;4;10;2;6;1;
500330615000002;8;272;2;2;6;6;3;9;6;4;7;10;5;8;9;5;4;6;6;1;3;5;4;1;2;2;2;5;7;1;1;9;5;2;2;5;3;2;4;2;5;6;3;2;4;4;6;3;4;5;2;4;4;3;5;3;0;1;5;3;5;3;3;4;1;3;0;3;1;2;0;1;1;2;2;2;0;1;87;66;86;1;7;1;4;0;
500330615000003;8;162;1;1;4;4;5;4;6;8;6;4;6;5;2;3;1;0;1;0;1;0;4;1;1;1;4;7;0;1;4;3;3;3;3;3;4;2;4;1;3;2;5;5;4;2;4;3;2;3;2;0;0;1;1;1;1;3;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;53;41;37;0;7;1;5;3;
500330615000004;8;161;3;1;6;4;5;5;4;4;4;3;4;0;2;2;2;1;1;4;2;2;3;8;2;5;4;3;6;6;3;2;3;3;2;5;0;2;3;5;2;3;0;3;3;2;2;3;1;2;2;4;0;0;0;0;1;1;1;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;54;51;29;0;1;1;0;3;
500330615000005;8;151;0;1;2;3;0;3;4;4;1;2;3;2;2;1;1;1;2;2;2;3;7;3;2;2;4;5;3;1;3;5;2;3;3;4;3;1;4;2;3;3;3;3;1;1;3;3;0;0;5;0;1;2;4;4;2;1;0;5;2;3;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;57;53;28;2;1;0;2;2;
500330615000006;1;229;4;1;3;2;5;8;5;6;1;5;6;4;4;5;5;7;3;3;1;6;5;9;4;4;4;6;6;5;5;2;0;3;7;5;4;6;4;0;2;6;4;1;2;2;5;1;2;1;2;3;1;3;0;4;2;3;2;1;1;2;2;2;3;2;1;0;1;0;2;1;0;2;0;0;0;0;75;54;58;0;10;6;11;0;
500345405000001;1;511;6;8;8;6;9;12;4;9;11;14;10;14;12;12;8;9;6;6;12;7;13;12;14;17;14;14;17;7;7;10;6;6;9;10;13;7;8;5;7;4;6;11;6;2;7;9;7;7;7;3;9;2;7;1;3;5;3;3;3;4;4;1;3;1;2;0;1;2;0;1;0;1;1;1;1;4;177;129;141;10;6;1;7;2;
500345405000002;1;338;3;6;5;3;3;5;3;9;6;8;7;4;13;11;6;7;7;4;8;6;8;4;6;5;6;2;3;3;4;5;3;5;6;4;7;3;3;8;8;8;7;9;8;8;3;3;3;8;6;2;7;7;1;2;3;1;4;1;2;0;1;3;3;2;1;3;2;1;1;3;0;1;0;2;1;4;104;72;103;9;11;2;8;2;
500345405000003;1;352;0;0;3;4;7;3;4;10;8;10;10;5;8;2;6;6;7;7;12;4;12;5;4;4;5;1;5;6;6;5;8;7;6;2;9;7;9;1;5;2;6;6;2;7;5;8;4;3;1;5;6;3;2;9;4;4;4;2;4;7;3;0;4;2;4;2;1;1;2;1;1;1;0;0;2;11;128;73;79;24;9;11;10;3;
500345405000004;1;645;0;5;5;19;15;13;13;17;14;11;13;15;12;14;14;15;9;8;18;10;14;14;12;15;25;16;13;12;14;14;12;8;10;10;8;7;8;9;11;6;15;10;8;14;9;8;8;4;5;8;5;12;6;5;2;2;3;7;0;3;2;4;1;5;3;2;1;0;3;0;0;0;0;2;2;8;209;159;173;7;21;10;12;10;
500345405000005;1;416;0;6;5;7;8;10;10;4;11;8;11;7;9;8;11;12;8;13;10;1;8;6;6;10;15;10;7;4;5;7;9;10;12;7;6;10;12;8;9;11;2;7;5;5;5;4;9;1;5;6;3;0;2;4;3;1;1;0;2;1;2;4;1;0;1;4;0;0;1;1;1;0;0;2;0;2;150;102;94;8;9;17;9;0;
500345405000006;1;339;1;4;2;8;9;3;9;5;6;8;8;9;11;8;7;15;9;5;6;12;4;8;7;12;6;6;5;5;3;2;7;3;1;10;2;6;2;6;5;8;8;5;3;7;4;3;4;5;3;3;5;6;1;5;3;3;3;0;2;1;0;2;2;0;0;1;1;1;0;0;0;0;0;1;0;4;117;85;94;3;9;4;2;1;
500345405000007;8;183;1;2;2;3;6;3;6;4;5;2;4;5;2;5;7;4;2;4;2;1;2;3;2;1;3;4;1;5;5;5;5;1;8;2;6;3;5;3;1;2;1;2;3;1;0;1;0;1;2;2;1;1;0;3;1;0;3;3;2;1;2;1;1;3;2;0;0;1;1;1;0;0;1;0;0;5;68;49;48;1;1;1;0;1;
500345405000008;8;215;0;1;2;1;3;5;4;3;3;3;2;3;5;1;8;5;3;3;5;4;2;2;1;5;8;4;2;4;3;3;3;4;3;6;4;0;6;5;0;5;4;8;3;4;7;9;3;3;2;2;3;1;3;0;2;3;1;0;2;1;2;0;1;1;0;2;0;1;2;2;0;0;1;1;0;7;70;60;55;1;10;2;6;2;
500345405000009;8;107;0;0;1;2;3;3;1;4;4;1;3;1;3;2;1;1;2;2;2;1;5;0;2;1;2;4;1;1;1;0;1;4;3;2;3;1;2;0;2;0;1;0;0;3;0;2;2;1;0;2;0;1;2;3;3;5;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;4;34;29;28;2;5;0;3;0;
500345405000010;1;577;1;6;5;7;9;7;7;9;9;13;10;6;9;8;14;12;14;13;7;14;20;9;14;8;9;7;7;8;9;9;6;9;5;11;4;7;13;15;8;9;8;13;19;14;11;5;11;8;9;10;10;3;6;6;3;5;7;4;11;3;5;4;5;2;2;2;3;0;4;3;2;2;0;1;1;8;197;141;158;17;11;11;11;1;
500345405000011;1;438;3;8;11;6;8;14;9;10;3;10;6;15;9;8;11;6;15;11;10;11;13;6;4;8;9;7;10;8;5;8;6;4;8;7;5;4;5;6;7;5;8;10;4;9;6;4;0;6;7;3;4;9;4;3;5;6;1;3;1;0;2;1;4;4;3;3;1;2;0;0;0;1;1;0;0;4;145;109;114;5;10;5;5;8;
500345405000012;1;635;3;2;6;7;16;12;20;15;10;15;24;13;11;21;11;14;18;15;12;14;14;11;8;15;9;10;10;6;13;10;17;11;13;10;11;14;10;13;13;11;14;10;6;10;7;9;10;5;4;5;5;9;7;5;1;3;4;0;2;0;2;3;4;3;3;1;1;2;1;2;0;1;1;0;1;6;209;140;208;6;17;10;10;1;
500345405000013;1;509;3;4;12;8;15;8;12;10;11;13;8;9;5;14;6;16;13;8;12;17;13;13;11;10;17;13;12;12;9;11;6;11;10;7;13;12;5;2;5;7;7;6;10;5;3;8;3;6;7;6;8;3;1;2;2;1;5;2;2;3;1;3;1;0;1;0;0;4;0;0;0;0;0;2;0;4;182;149;113;6;7;3;6;0;
500345405000014;1;416;3;3;4;8;7;6;6;6;7;5;6;8;5;10;2;5;3;12;11;4;6;8;12;11;8;5;8;10;12;9;7;6;5;6;8;8;7;11;5;7;6;7;6;6;5;8;5;3;4;2;6;6;4;3;2;5;9;6;2;4;0;5;3;1;3;4;2;3;3;3;4;1;2;1;0;2;146;109;106;9;9;5;4;1;
500345405000015;1;487;3;1;11;6;16;11;10;22;12;24;14;15;10;18;14;7;18;8;6;9;16;10;15;9;11;7;11;10;10;11;8;9;8;6;8;8;9;8;6;6;2;2;9;2;1;7;1;3;6;7;3;2;0;3;7;1;2;1;0;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;159;116;154;1;8;6;6;0;
500345405000016;2;62;0;0;1;1;3;1;3;1;0;2;0;1;1;2;2;3;1;4;1;0;0;2;1;0;2;1;0;1;2;2;2;1;1;2;1;1;2;0;2;2;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;24;18;11;0;1;3;0;0;
500345410000001;1;519;8;12;10;10;8;12;12;6;17;9;20;6;10;12;18;9;13;10;9;9;13;12;14;11;14;7;10;10;8;7;6;9;2;11;10;6;7;9;8;8;7;8;12;9;3;6;9;3;5;5;6;2;1;4;1;1;2;2;1;2;3;1;2;0;2;2;0;4;2;2;1;2;1;2;2;2;164;121;158;3;6;5;13;0;
500345410000002;1;549;3;3;6;16;7;9;16;10;13;15;17;10;19;15;15;11;16;13;12;9;13;13;9;12;9;9;14;9;7;6;5;9;10;8;7;11;7;17;7;7;5;5;11;7;5;7;2;5;5;5;7;5;5;2;4;6;7;5;2;0;1;2;2;2;0;2;3;3;0;1;2;1;0;0;2;4;187;127;164;2;17;4;8;2;
500345410000003;8;152;1;2;2;1;2;2;2;2;4;2;4;5;1;2;4;5;5;2;1;4;5;3;1;7;2;2;2;4;2;2;2;3;1;2;2;1;5;2;1;3;6;1;4;1;2;2;5;3;0;2;2;0;1;1;1;0;1;1;1;1;0;0;2;0;0;1;1;0;0;2;1;0;0;1;2;2;46;42;50;0;1;0;5;0;
500345410000004;8;210;1;0;4;1;8;4;3;6;1;7;11;5;3;5;3;4;1;2;1;2;1;2;2;3;2;0;3;4;7;3;7;5;7;4;5;2;1;5;2;5;4;4;3;3;3;3;0;1;4;1;1;3;2;2;2;1;2;2;2;2;2;3;2;3;0;0;1;0;1;1;1;1;5;1;0;2;71;52;63;2;1;0;6;0;
500345410000005;8;128;1;1;1;2;2;2;2;4;1;1;0;1;2;2;1;2;0;2;1;4;3;1;3;2;1;3;3;2;2;2;1;2;2;2;2;1;3;1;3;1;0;4;4;2;3;2;0;4;3;1;6;1;5;2;1;0;3;2;2;3;0;2;1;0;1;1;1;0;0;0;0;0;0;1;0;1;46;41;24;0;1;1;5;2;
500345415000001;1;417;0;6;9;7;19;10;11;13;9;13;18;8;8;13;9;9;5;12;4;9;8;8;5;8;8;8;5;6;6;5;9;11;7;9;6;4;7;5;13;11;5;9;6;3;6;2;3;5;1;2;4;2;2;1;1;1;1;1;1;0;1;2;4;3;2;0;1;1;3;0;0;0;1;1;0;1;118;99;128;2;16;1;12;0;
500345415000002;8;175;2;1;4;4;5;3;3;3;7;3;6;3;5;6;3;5;4;2;3;3;4;6;2;3;2;4;2;5;2;3;4;5;2;3;2;1;3;4;2;4;1;4;5;3;2;3;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0;2;1;2;0;0;3;54;45;49;1;7;0;2;1;
500345420000001;1;373;8;4;7;7;5;8;8;6;7;5;11;10;11;9;12;12;5;10;4;7;7;7;11;5;3;10;6;6;7;2;6;8;6;3;3;6;5;2;4;5;8;7;3;8;4;6;3;4;5;5;4;6;1;5;2;5;3;3;0;2;2;2;1;1;2;3;2;0;0;1;2;1;1;1;1;1;135;92;99;1;8;0;7;0;
500345420000002;8;101;1;1;0;1;0;2;4;2;1;0;3;3;2;1;1;1;3;0;0;0;1;0;3;0;3;1;1;3;3;1;2;2;0;0;2;3;2;2;1;2;4;1;1;1;2;1;5;2;0;2;4;1;0;2;0;2;0;1;1;2;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;4;33;29;27;3;4;1;1;0;
500345420000003;8;108;0;0;1;0;3;3;4;4;5;4;3;1;3;3;3;2;1;1;2;1;3;0;2;0;2;1;1;0;0;4;2;3;0;1;3;4;3;4;2;0;3;1;3;1;2;1;2;1;1;1;2;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;2;0;1;0;0;0;1;0;0;0;33;32;36;0;2;0;1;0;
500345425000001;1;491;4;5;8;4;12;11;14;9;10;16;14;9;16;14;13;14;9;11;14;10;10;10;8;11;6;5;10;0;8;4;5;6;6;12;10;12;3;6;5;14;9;8;5;9;8;3;4;4;6;7;5;4;3;5;6;1;2;3;4;3;0;1;0;1;1;2;1;2;2;1;0;2;0;0;1;10;156;129;138;4;12;6;10;3;
500345425000002;8;283;0;2;4;3;5;9;3;1;9;4;5;6;9;3;9;7;6;4;5;11;3;6;8;8;5;2;6;2;6;3;3;4;3;5;7;4;5;4;5;7;4;5;4;9;4;3;5;3;3;3;5;2;4;4;2;3;0;2;3;0;2;1;0;2;1;1;0;1;0;1;0;0;0;0;1;4;92;79;79;3;9;0;7;0;
500348805000001;1;497;5;8;9;9;11;11;15;9;13;8;9;15;13;9;11;9;13;12;11;12;17;13;11;9;12;10;13;11;7;5;9;6;5;5;5;7;8;7;6;10;7;6;11;8;5;6;6;4;2;2;4;7;1;2;2;1;0;2;0;2;2;4;2;2;3;2;3;1;0;3;1;0;2;1;1;4;153;115;143;5;12;8;13;5;
500348805000002;1;601;5;6;6;10;12;7;12;12;16;11;14;17;18;11;9;10;14;10;16;6;7;7;10;15;9;9;6;9;11;8;11;11;8;14;12;11;6;15;15;8;10;7;10;8;17;9;8;6;5;8;3;9;9;4;3;3;4;2;3;5;4;0;6;7;0;4;4;2;1;4;0;4;0;2;0;6;220;132;155;6;14;5;13;6;
500348805000003;1;367;2;5;6;11;7;5;10;12;12;10;15;19;14;4;5;6;6;3;7;8;7;13;8;11;7;9;5;5;3;10;7;5;5;3;9;4;5;6;4;4;5;5;6;4;4;5;3;0;3;2;2;0;1;0;2;3;1;2;2;2;2;0;0;3;0;5;0;0;1;1;0;1;1;1;0;3;114;78;117;3;14;4;6;0;
500348805000004;1;511;7;6;10;13;10;7;13;20;15;14;17;18;9;15;12;8;11;11;14;11;6;8;10;10;6;10;7;12;6;5;6;6;5;11;10;13;9;4;10;3;6;6;6;7;3;6;5;2;7;2;2;3;5;4;5;2;2;5;3;3;1;5;2;2;1;4;1;0;1;1;0;3;1;1;0;6;153;116;152;9;20;4;11;0;
500348805000005;1;486;6;13;12;10;8;12;12;13;13;18;16;17;11;10;8;15;10;10;13;12;5;6;11;10;5;12;4;7;15;5;8;10;6;8;6;11;6;4;5;4;5;6;5;8;4;4;6;5;4;2;2;3;1;3;3;3;4;1;4;0;2;1;2;1;2;1;1;2;2;0;0;0;0;2;3;7;159;101;139;5;12;5;9;1;
500348805000006;1;498;8;8;7;7;7;11;6;9;8;6;10;12;11;12;9;7;8;10;9;5;5;8;8;10;16;7;13;11;10;7;7;6;9;7;8;5;11;8;5;4;14;12;6;8;2;6;6;7;9;7;5;8;4;2;6;4;5;5;5;4;4;1;2;5;6;3;2;2;1;1;1;1;2;1;0;6;189;122;99;9;17;8;10;7;
500348805000007;1;615;11;9;15;10;19;22;10;13;14;17;21;16;14;17;17;12;14;13;13;13;7;12;8;4;12;13;16;11;16;10;8;15;9;9;9;8;8;15;12;10;11;6;12;5;5;4;5;7;3;4;4;3;5;2;4;3;1;0;1;2;4;4;0;1;3;1;2;2;3;2;1;1;0;1;0;1;194;124;195;7;8;4;14;3;
500348805000008;8;72;1;0;1;2;3;0;0;1;1;4;1;0;0;3;2;1;3;3;1;2;2;2;3;1;0;3;1;2;2;0;0;0;0;1;2;2;2;2;0;1;2;0;0;0;0;1;0;1;2;2;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;27;20;12;1;1;0;2;2;
500348805000009;8;685;3;5;14;18;17;29;23;25;22;30;23;20;21;28;19;20;18;16;18;23;10;11;8;12;15;11;15;17;11;12;9;12;14;6;6;10;5;7;2;4;7;6;6;2;5;4;4;2;9;2;3;3;3;4;4;6;0;2;3;0;1;1;1;2;1;1;2;1;0;0;3;2;0;0;0;6;157;123;282;3;28;5;25;4;
500348805000010;8;100;2;3;1;4;4;1;3;4;3;3;5;1;0;2;0;0;2;0;2;2;1;4;3;0;4;5;0;5;6;3;2;1;4;0;1;0;1;1;1;3;0;1;0;0;2;1;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;34;25;20;0;1;1;1;4;
500348805000011;8;247;0;5;7;6;5;6;6;5;10;5;13;4;4;3;2;4;3;6;2;6;3;3;4;8;9;4;9;3;9;2;3;3;7;3;5;5;3;4;3;6;0;5;1;6;3;1;2;2;2;0;1;3;0;2;4;1;0;0;2;0;0;1;1;0;0;1;0;0;0;1;1;2;0;1;2;4;77;56;59;7;0;4;7;14;
500348805000012;8;401;2;4;6;12;11;6;8;10;10;6;6;14;9;11;6;7;7;6;7;9;4;5;8;6;5;12;2;6;4;8;9;6;8;6;8;3;8;5;5;3;5;4;5;6;6;4;8;8;4;4;6;7;3;9;5;2;2;2;2;7;4;2;2;3;3;1;0;0;1;0;0;0;0;1;1;6;124;111;100;1;22;0;8;0;
500348805000013;8;188;2;3;6;7;6;5;6;7;2;6;7;2;4;2;4;3;1;1;1;5;3;5;3;2;4;9;4;2;4;3;2;3;4;2;3;5;2;3;1;3;2;2;3;2;0;2;2;1;4;2;5;1;2;1;4;2;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;59;48;48;1;6;2;0;0;
500348805000014;8;244;0;2;4;2;8;7;7;6;11;9;9;7;13;10;3;9;7;1;2;2;4;3;2;3;2;3;2;4;3;3;1;5;5;5;2;4;4;7;5;2;2;6;4;7;3;3;3;3;1;5;4;1;0;0;2;1;0;0;2;2;0;0;1;3;2;0;0;0;0;0;0;0;1;0;0;0;62;59;84;12;9;1;1;0;
500348805000015;8;479;2;6;7;11;13;12;14;10;17;10;18;16;10;7;8;15;1;6;8;9;9;7;9;11;8;8;9;12;8;5;6;6;9;8;4;6;10;4;6;8;4;3;11;3;6;5;5;5;4;8;5;3;6;4;2;5;4;5;2;2;1;3;0;3;2;2;1;3;6;0;2;1;0;3;1;6;147;138;119;5;13;4;3;11;
500348805000016;8;208;1;5;2;6;6;4;5;4;8;7;6;4;6;6;5;8;1;1;1;3;5;1;0;6;1;3;5;5;3;2;2;4;3;3;4;3;4;5;0;0;1;3;1;4;3;6;4;1;2;2;3;4;4;1;3;1;2;1;3;2;2;1;2;1;0;0;1;1;0;0;0;0;0;0;1;0;53;44;67;0;8;0;14;1;
