Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410690205070156;1;957;0;6;10;21;28;29;34;24;33;36;34;26;24;18;19;26;13;15;14;20;16;13;17;14;19;17;23;22;14;18;27;12;22;18;16;17;21;21;21;13;19;17;12;5;11;9;12;11;11;7;1;5;6;2;9;4;3;1;2;3;2;0;0;2;2;2;1;3;0;0;1;0;0;1;1;1;301;215;320;8;7;14;16;0;
410690205070157;1;701;13;11;14;9;17;19;19;17;23;20;22;24;13;16;19;22;22;16;16;11;21;5;10;13;13;13;16;16;15;18;17;15;16;13;11;13;9;6;9;12;7;3;8;8;5;9;3;6;2;9;8;3;2;3;1;2;0;1;1;1;2;3;0;2;2;1;1;0;0;3;0;0;0;0;0;1;208;163;207;11;4;13;31;0;
410690205070158;1;465;1;9;6;11;13;8;17;9;9;13;13;23;15;9;15;14;4;13;7;13;4;9;9;9;8;6;8;3;6;7;11;13;7;15;13;10;10;15;4;8;8;5;8;5;3;4;2;5;2;0;7;1;1;1;1;1;0;0;0;1;2;1;1;3;0;2;1;0;0;0;2;0;0;0;0;1;145;98;130;19;2;15;13;3;
410690205070159;1;1070;7;7;7;20;29;23;20;30;37;26;30;37;25;20;18;30;25;21;15;15;15;14;17;27;16;13;11;20;20;23;33;16;24;23;25;29;18;21;17;29;23;19;14;9;21;14;8;8;7;12;9;8;10;7;8;4;2;4;4;2;2;2;4;0;2;1;1;1;3;1;1;1;0;1;0;4;349;267;322;6;11;11;26;0;
410690205070160;1;471;3;6;12;12;10;12;10;9;9;9;9;10;13;10;10;10;15;7;19;5;6;7;13;5;10;4;12;11;11;9;6;9;8;9;7;11;7;7;9;4;8;7;8;2;5;5;7;5;3;5;4;4;1;4;0;3;4;5;3;4;3;0;1;1;0;4;1;1;1;0;2;2;0;0;1;2;152;115;128;12;4;10;6;0;
410690205070161;1;1068;7;5;15;27;22;26;34;17;23;24;25;21;22;22;22;26;13;26;16;17;26;23;30;34;24;27;16;21;27;24;17;23;28;17;14;20;15;20;23;18;22;18;15;20;9;17;10;12;14;11;6;11;6;6;2;2;3;3;5;2;1;1;3;1;2;2;1;0;0;0;2;1;0;0;0;3;365;256;313;6;11;10;26;1;
410690205070162;1;968;14;12;16;26;23;28;25;28;23;34;32;25;26;17;15;20;14;18;20;22;26;16;13;18;19;20;21;17;21;19;28;22;20;13;17;13;15;13;16;12;15;11;10;17;8;17;9;8;8;7;3;5;6;6;4;3;5;4;1;3;5;4;1;1;0;3;0;1;1;2;0;0;0;0;0;3;303;216;286;7;16;14;26;4;
410690205070163;1;1415;22;25;23;26;27;25;35;27;36;33;42;37;33;33;42;36;43;39;24;29;20;20;32;24;30;13;23;18;24;18;28;21;26;21;22;33;32;36;24;32;23;28;27;18;22;20;16;12;11;10;10;13;4;5;6;8;2;2;5;2;4;3;1;2;3;1;4;3;2;1;3;2;0;0;0;8;434;307;440;12;21;13;58;6;
410690205070164;1;455;1;1;12;11;11;17;8;10;12;12;15;14;7;10;11;11;11;8;10;11;12;3;12;9;8;10;9;9;11;8;12;6;7;9;6;12;6;15;4;6;5;8;6;6;3;3;2;2;2;3;5;2;1;0;3;2;2;2;0;3;0;1;2;1;0;2;0;0;2;1;2;1;1;2;1;2;143;96;140;10;6;7;15;1;
410690205070165;1;519;7;7;2;14;17;22;12;14;18;20;22;10;18;11;5;10;14;6;6;10;6;10;7;14;11;11;8;10;5;11;12;10;10;11;5;7;5;11;6;9;11;8;6;7;2;9;5;3;7;2;4;0;4;3;0;2;4;2;2;2;0;2;2;3;0;1;0;2;0;0;0;1;0;0;1;0;155;105;165;4;12;8;19;4;
410690205070166;1;377;3;11;12;7;9;6;7;7;4;11;3;8;3;10;8;14;15;11;8;11;17;9;11;10;8;11;5;8;5;12;3;5;2;7;5;3;5;7;6;2;7;5;6;3;2;6;1;4;1;1;1;1;6;4;2;6;1;2;0;1;0;1;0;0;1;1;0;0;3;0;0;0;0;2;0;0;120;83;93;0;10;8;15;0;
410690205070167;1;468;3;3;7;8;8;11;14;7;7;7;9;6;11;12;16;10;13;14;14;8;10;12;16;10;14;10;7;14;9;6;7;5;5;9;6;7;6;5;10;4;9;5;4;4;7;8;6;11;3;7;4;1;2;1;3;5;4;2;1;2;3;1;0;1;1;3;0;3;0;1;1;2;0;0;1;2;147;112;131;5;7;7;22;1;
410690205070168;1;321;3;2;3;4;3;5;6;3;8;7;10;8;6;7;13;12;3;11;7;7;11;6;4;6;5;8;7;9;7;6;5;9;3;7;3;5;6;4;6;5;6;3;3;5;3;1;4;4;2;5;7;4;4;1;2;4;2;2;3;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;101;65;95;6;14;13;11;1;
410690205070169;1;658;6;6;10;10;17;12;15;17;11;20;14;13;20;13;13;14;15;14;15;15;20;15;20;10;9;17;16;15;9;11;14;9;16;12;9;4;9;9;5;7;9;12;3;11;8;7;9;11;9;8;5;5;7;7;6;6;1;5;3;1;3;1;2;1;0;1;1;0;0;1;1;2;2;1;0;3;199;143;181;14;18;15;39;0;
410690205070170;1;525;1;8;7;10;12;12;10;17;11;12;12;10;15;12;12;8;20;5;14;11;12;12;10;14;10;16;9;12;9;14;5;7;12;10;7;8;3;8;9;6;7;4;7;7;7;7;3;7;5;4;10;5;1;5;2;5;2;2;2;2;2;1;2;1;0;1;4;0;0;1;1;1;3;1;0;1;157;110;171;4;12;4;14;8;
410690205070171;1;602;8;9;11;16;16;17;28;16;16;22;19;11;14;13;10;13;7;14;7;7;8;11;9;7;14;15;16;12;13;13;12;13;8;17;12;12;9;14;9;4;10;7;6;10;7;3;4;8;8;2;4;4;4;3;1;2;2;1;1;0;0;1;3;0;1;0;0;1;0;0;0;1;1;1;0;4;190;131;184;5;13;8;11;0;
410690205070172;1;981;10;12;18;16;29;32;23;25;24;21;40;16;25;23;21;23;16;19;25;17;17;12;13;19;13;23;20;16;24;30;16;15;18;17;19;27;14;21;14;16;15;19;12;14;16;18;7;14;6;5;3;3;2;5;1;6;0;5;1;6;7;1;0;5;1;1;1;2;2;1;1;0;0;0;1;1;315;224;294;10;13;7;28;4;
410690205070173;2;255;2;4;5;6;7;7;4;7;7;12;8;9;7;8;7;8;5;8;14;4;5;8;8;5;3;4;0;8;1;6;3;5;4;5;2;3;4;5;4;6;5;3;6;2;0;1;2;1;1;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;71;55;60;9;6;9;20;0;
410690205070174;1;435;2;4;12;4;7;8;18;7;10;11;11;3;4;11;9;5;10;5;11;7;12;5;13;15;16;14;12;9;7;8;4;3;7;7;7;8;5;4;9;5;5;2;4;5;5;6;3;4;6;6;3;5;4;5;5;3;3;2;4;2;3;4;4;3;0;0;2;2;0;1;1;2;0;0;1;1;131;86;160;1;14;3;10;1;
410690205070175;1;399;4;3;3;17;4;11;7;11;9;14;11;10;9;7;13;8;7;9;8;7;6;4;5;13;9;10;7;12;4;7;6;12;6;5;8;9;7;8;6;6;4;7;5;1;4;3;3;5;3;3;5;4;3;1;2;3;2;1;3;1;4;2;2;1;0;1;2;1;0;1;0;0;0;0;0;0;125;92;119;4;15;2;9;0;
410690205070176;1;1148;16;8;13;16;13;20;16;26;14;20;22;21;26;19;20;20;22;23;17;18;22;18;19;23;18;19;23;27;27;21;15;19;22;17;16;18;20;19;9;16;19;15;14;11;20;17;25;14;18;25;16;17;22;14;19;12;5;10;12;11;5;9;8;4;5;7;1;5;1;5;4;3;3;2;4;8;357;246;332;17;43;23;46;5;
410690205070177;1;607;5;3;5;3;8;9;12;11;6;11;10;14;5;11;9;16;5;11;9;11;14;11;18;9;14;14;10;3;13;12;13;8;11;6;8;4;10;8;7;5;8;8;2;7;9;9;8;8;24;17;16;16;10;16;8;7;13;4;8;4;2;5;3;2;3;3;1;2;1;3;2;1;0;0;1;4;192;141;188;16;18;10;15;3;
410690205070178;1;489;5;4;11;8;6;6;13;6;6;10;7;8;9;3;8;8;8;12;4;8;10;9;9;12;9;9;10;12;6;12;9;8;7;5;7;6;6;10;8;10;13;10;7;10;7;8;5;9;2;7;7;5;3;5;2;8;1;2;5;2;7;3;2;1;6;8;1;3;3;2;1;3;2;0;0;5;153;92;138;5;22;6;16;0;
410690205070179;1;987;6;10;9;8;5;11;16;17;14;14;13;13;20;18;19;14;29;26;26;28;18;15;20;17;16;16;13;14;13;10;15;7;12;17;11;12;15;10;25;12;11;18;14;14;14;19;16;26;11;9;23;17;13;12;10;18;8;16;10;8;10;10;10;4;6;5;6;5;3;7;5;4;4;3;3;11;302;205;297;18;42;26;59;0;
410690205070180;1;1164;7;9;17;17;25;28;16;24;17;17;17;15;17;16;23;23;15;22;26;18;22;29;22;30;18;30;20;20;16;22;19;17;14;14;13;15;20;20;22;17;15;11;12;9;15;11;23;19;22;15;19;19;17;21;15;17;9;13;14;8;10;3;7;8;7;5;5;5;3;7;4;3;3;2;1;18;377;241;310;32;30;26;65;3;
410690205070181;1;823;8;4;6;9;12;10;12;16;16;14;19;18;19;13;18;23;10;11;14;25;18;21;21;19;14;12;13;7;10;19;13;11;12;9;15;19;10;12;8;14;16;11;10;14;14;12;11;12;13;11;16;14;14;4;13;11;2;9;4;8;3;4;3;3;2;4;2;6;4;4;0;3;1;2;3;6;258;157;207;64;26;36;33;0;
410690205070182;1;505;4;8;6;5;4;11;10;9;4;9;4;8;8;4;13;4;7;5;10;9;15;9;11;11;10;10;3;13;10;6;8;9;4;6;3;10;8;11;2;11;10;7;5;8;8;7;8;4;10;10;8;16;7;7;5;7;4;5;4;4;6;8;6;1;2;2;4;1;4;1;2;0;1;0;2;9;157;112;155;11;13;14;16;0;
410690205070183;1;350;2;2;3;4;6;5;4;7;2;6;3;8;4;5;6;3;5;2;7;5;9;12;14;11;16;11;16;11;6;5;10;6;9;9;6;10;4;6;5;7;3;5;2;6;6;2;4;4;4;4;2;2;4;2;3;1;5;1;4;0;1;0;0;1;0;1;2;0;1;2;0;0;1;2;0;3;146;99;64;7;1;4;7;5;
410690205070184;1;559;4;10;3;14;17;14;12;15;9;9;9;6;10;14;3;13;9;9;8;8;9;10;11;9;12;9;10;5;6;10;8;9;13;6;3;9;8;9;6;8;9;6;12;13;8;11;11;4;7;5;6;10;6;2;3;7;6;4;2;3;3;4;3;1;5;5;1;4;6;4;3;2;1;3;2;11;181;92;143;14;27;18;34;1;
410690205070185;1;665;6;8;8;18;11;18;14;25;13;12;23;15;13;16;15;10;13;14;14;10;17;11;11;13;8;16;15;12;9;10;10;13;7;18;12;12;10;9;6;7;16;10;3;11;4;12;8;6;6;5;8;3;3;4;4;3;3;6;3;5;3;6;4;3;4;2;1;0;3;6;1;1;1;2;0;3;209;130;190;14;31;15;21;0;
410690205070186;1;556;4;8;9;7;6;10;14;14;12;6;13;5;9;14;11;9;8;11;12;11;14;12;12;13;10;8;12;8;7;10;12;9;3;7;11;10;13;6;5;14;14;8;9;6;9;7;9;9;6;5;8;5;2;5;2;3;3;5;5;2;5;6;2;3;3;4;6;4;3;2;2;2;0;0;1;2;182;112;160;7;30;8;22;1;
410690205070187;1;962;0;4;3;10;14;15;10;16;8;14;8;14;16;10;16;24;18;16;30;24;23;18;28;25;22;20;9;11;16;18;15;9;16;15;15;16;13;14;12;18;6;15;15;20;13;21;9;20;10;6;19;15;16;11;23;12;15;13;14;9;8;12;8;7;2;5;2;5;4;6;1;1;1;3;0;12;326;217;293;10;20;13;37;7;
410690205070188;1;685;7;7;10;10;13;10;10;13;15;9;15;16;6;16;11;13;15;6;11;12;14;11;14;17;12;23;14;14;13;10;14;12;19;12;18;15;11;18;9;12;13;11;13;14;5;8;16;14;8;7;10;8;5;3;6;3;1;4;1;3;1;1;1;3;1;3;0;4;3;0;3;1;2;0;0;2;229;171;193;10;2;12;10;7;
410690205070189;1;565;4;6;11;17;4;13;13;10;7;14;10;10;21;10;18;14;19;7;16;13;7;11;13;9;10;12;13;5;6;5;6;8;10;10;9;13;9;15;4;11;11;13;9;7;8;9;6;9;10;1;9;5;4;5;3;2;2;3;4;3;1;2;2;2;0;3;2;1;0;1;1;1;1;0;0;2;167;114;166;11;10;7;44;4;
410690205070190;1;694;9;9;7;11;13;10;15;15;12;12;15;10;8;13;9;14;20;17;25;21;27;12;17;15;17;15;13;16;15;14;4;6;11;10;12;11;11;10;8;12;10;6;16;15;11;8;14;8;6;5;3;4;4;6;4;8;7;4;0;5;7;4;2;3;1;2;1;2;0;0;1;0;1;1;0;4;232;151;171;10;10;19;18;7;
410690205070191;1;427;3;4;4;7;3;9;6;9;6;10;2;9;8;6;6;11;9;11;7;8;10;9;8;17;4;13;6;12;9;6;13;6;7;3;6;12;9;6;6;9;12;3;8;5;2;7;11;10;6;7;4;6;3;6;1;4;2;2;3;1;0;3;0;1;1;1;2;0;1;0;0;0;0;2;1;3;153;85;119;8;8;6;25;1;
410690205070192;1;700;2;8;7;13;9;10;10;9;12;6;15;9;12;7;8;11;17;20;20;16;17;32;18;17;16;22;10;18;14;15;10;16;13;13;17;7;10;14;14;8;17;15;16;12;11;13;9;7;11;11;7;7;6;3;4;5;1;2;1;1;2;1;3;1;5;1;0;0;0;0;1;0;1;1;1;2;260;173;184;7;9;9;14;5;
410690205070194;1;664;4;10;12;11;20;14;13;13;10;15;16;21;14;14;12;13;10;18;14;12;7;16;12;20;8;5;7;12;11;7;15;13;8;10;13;7;13;14;14;11;11;13;8;7;10;11;7;2;13;5;6;3;4;4;3;2;5;9;11;2;3;6;2;3;0;0;2;3;6;1;0;1;5;2;1;4;193;120;193;20;32;18;25;4;
410690205070195;1;664;1;6;8;13;13;12;20;13;13;10;22;10;15;9;14;9;13;11;17;21;14;12;10;10;13;9;10;9;8;9;10;13;10;13;9;14;18;11;13;11;10;11;15;6;6;13;4;6;7;6;10;5;6;6;4;7;4;8;6;3;6;6;1;7;3;1;1;4;0;1;3;2;3;1;2;4;208;129;203;12;32;17;20;2;
410690205070196;1;541;2;6;6;8;5;13;8;16;9;8;9;15;10;13;11;11;13;13;12;12;10;14;5;6;9;8;10;9;9;10;6;14;9;3;15;8;11;12;7;8;14;9;3;9;5;5;9;2;3;4;4;6;3;4;5;2;4;3;2;7;4;4;4;6;2;4;4;2;4;2;2;1;3;2;1;10;169;105;144;14;28;19;29;0;
410690205070197;1;749;15;7;10;15;8;14;11;12;13;10;8;12;18;10;15;12;24;26;15;13;11;12;15;16;12;14;10;10;8;15;11;10;10;5;14;18;10;13;7;15;15;10;14;9;10;13;11;5;12;7;8;12;5;9;6;9;10;5;9;5;6;6;1;7;1;6;2;4;3;3;3;5;3;4;1;6;232;148;207;9;45;14;37;0;
410690205070198;1;1014;14;21;10;19;20;19;13;13;16;14;14;17;17;15;18;15;23;15;21;27;28;22;14;23;25;12;27;26;17;27;17;15;19;12;14;21;13;13;13;20;20;20;8;12;9;15;19;13;9;15;13;12;11;7;8;7;8;5;8;5;7;7;7;4;6;7;2;1;2;3;4;6;1;1;1;12;303;195;211;66;34;39;75;3;
410690205070199;2;661;5;10;11;9;11;16;12;10;7;15;10;17;10;21;24;17;11;15;14;10;15;9;13;17;16;20;11;11;14;11;18;8;17;12;11;15;12;11;8;10;19;8;12;6;11;5;9;8;6;5;4;12;5;3;3;7;2;3;3;1;4;2;1;3;1;1;0;1;0;1;0;0;0;0;0;1;202;140;206;7;7;17;12;2;
410690205070200;1;765;12;11;14;13;10;16;22;13;14;15;20;24;18;23;21;24;12;13;22;20;18;9;10;22;12;14;13;13;10;10;11;14;16;21;11;10;11;23;14;11;12;11;16;10;9;6;9;5;6;10;5;5;1;4;3;6;3;4;2;1;1;3;1;2;1;4;1;2;1;1;0;0;1;0;0;9;236;166;221;13;21;11;28;9;
410690205070201;1;699;10;3;13;9;12;15;11;25;20;13;15;19;15;23;14;19;18;20;19;19;18;14;15;10;9;15;11;10;10;9;11;7;8;10;9;18;12;8;10;18;15;6;8;8;19;8;11;10;8;9;7;2;0;6;4;3;6;5;1;3;4;1;0;0;0;2;0;0;1;2;1;1;1;0;2;1;195;146;237;4;24;12;32;2;
410690205070202;1;399;2;6;11;6;7;2;4;4;9;7;8;11;12;8;9;6;19;13;16;11;7;6;14;12;10;8;6;9;7;6;6;3;2;6;7;11;9;6;7;3;4;4;11;5;5;0;1;4;8;3;3;4;2;2;2;4;1;4;1;1;0;3;0;3;3;2;1;0;0;0;0;0;1;1;0;0;130;90;107;3;8;10;18;0;
410690205070203;1;419;3;3;9;7;10;9;10;9;13;7;13;9;3;9;14;10;7;8;7;9;4;9;8;9;6;7;10;4;6;8;6;3;7;4;2;8;7;12;6;6;6;8;7;7;4;9;4;5;0;6;9;6;1;3;5;2;1;1;3;1;3;2;0;1;3;1;2;1;0;4;3;2;1;1;1;5;121;83;134;6;20;5;17;1;
410690205070204;1;609;4;5;10;5;13;12;23;11;16;20;4;7;6;5;14;11;10;14;16;10;10;5;12;13;9;11;11;10;13;12;17;7;7;7;5;9;11;11;11;10;9;8;12;7;12;6;9;11;5;7;4;4;3;3;6;6;2;2;5;1;4;4;5;3;3;7;5;4;7;3;2;3;1;0;4;15;198;120;184;13;19;13;25;0;
410690205070205;1;482;4;5;2;7;8;6;8;10;3;7;4;11;9;7;10;8;7;7;14;11;8;9;9;14;6;10;6;10;11;7;4;5;6;4;8;7;4;10;10;7;12;8;12;7;9;11;8;5;7;4;4;6;3;3;5;2;2;7;2;1;3;3;3;3;2;1;6;5;3;3;3;3;4;4;2;13;159;92;141;11;19;8;24;2;
410690205070206;1;1081;6;13;11;16;14;19;19;12;21;17;25;22;22;22;25;20;31;28;19;26;23;31;28;24;17;30;21;24;14;13;19;14;15;15;17;23;12;14;16;21;17;21;16;18;17;16;20;16;10;13;8;13;9;12;9;11;8;3;8;7;5;6;7;4;5;4;2;3;0;1;3;2;0;0;1;7;364;251;316;17;21;22;28;1;
410690205070207;1;847;3;10;6;22;13;22;21;27;24;24;18;19;20;21;17;29;14;23;22;18;12;22;23;23;11;25;9;17;12;18;15;18;18;17;15;17;14;18;12;8;20;13;9;17;6;12;4;9;11;7;4;3;1;4;3;2;2;5;2;2;1;1;3;0;0;1;0;2;0;0;0;3;1;0;2;0;277;189;259;9;18;11;30;0;
410690205070208;1;777;1;6;9;21;21;25;14;19;18;20;28;20;32;18;21;17;18;15;17;18;24;20;18;11;7;18;10;12;17;9;12;8;12;16;22;23;12;12;18;14;12;11;6;13;9;8;8;5;6;5;3;6;4;2;5;2;2;3;1;2;1;1;3;0;1;1;1;0;0;1;1;0;0;0;0;1;234;167;250;18;16;9;22;3;
410690205070209;1;309;6;1;3;8;6;10;8;5;10;3;10;3;9;5;7;16;5;7;6;4;8;9;4;2;3;5;2;6;4;4;9;2;5;5;6;5;6;9;5;13;8;4;7;2;5;7;1;4;4;3;4;1;1;2;1;0;2;1;0;0;0;0;1;0;1;0;2;0;1;0;0;1;1;0;0;1;97;61;64;23;6;26;8;0;
410690205070210;1;557;4;3;9;8;12;10;9;15;12;4;16;13;16;8;11;13;12;17;19;16;14;10;11;8;9;14;11;8;12;12;13;12;8;9;6;10;7;14;6;7;10;5;16;9;8;10;8;6;6;9;6;3;5;2;1;3;3;1;2;2;1;0;2;3;3;1;1;0;0;0;1;0;1;0;0;1;176;116;165;5;9;4;29;0;
410690205070211;1;390;1;3;13;4;6;9;7;9;7;11;5;4;5;8;11;6;14;9;7;9;8;5;10;6;10;5;9;8;9;8;8;4;4;4;7;7;7;14;7;6;6;9;7;7;5;8;8;4;4;2;4;2;1;5;4;2;2;3;0;0;0;0;0;0;2;0;0;2;0;0;0;1;3;0;2;3;131;84;100;20;10;6;10;2;
410690205070212;1;760;3;5;5;14;15;19;18;10;20;22;14;14;11;8;9;16;18;17;11;14;8;10;24;17;12;16;19;19;8;9;15;13;11;8;9;9;7;14;12;16;16;9;20;6;9;18;14;10;8;7;6;5;11;6;9;4;4;4;4;3;2;5;3;4;6;5;3;3;2;5;5;1;3;4;1;16;232;148;220;17;29;25;40;5;
410690205070213;1;494;6;5;5;8;5;15;7;6;8;9;13;12;13;6;8;10;12;14;9;5;11;10;6;8;6;13;6;12;7;5;8;10;10;5;5;5;11;7;7;6;10;2;8;8;3;6;10;10;3;9;7;7;8;6;10;7;4;3;8;5;5;2;0;1;3;1;1;1;3;1;1;2;0;1;0;4;140;81;112;40;20;25;47;0;
410690205070214;1;424;5;2;7;6;4;8;10;6;10;10;14;6;5;13;9;6;15;9;7;10;12;11;11;9;3;6;10;6;8;5;5;4;6;6;8;4;5;13;7;8;12;6;7;8;4;6;6;8;2;4;3;4;2;1;7;7;5;4;0;4;1;1;2;1;0;2;1;2;1;1;1;0;0;0;0;2;135;94;127;7;9;7;16;0;
410690205070215;1;229;1;2;1;2;3;5;4;3;4;7;11;5;7;3;5;3;6;5;4;10;3;3;1;5;4;4;4;2;3;3;5;3;7;3;5;8;5;9;1;2;5;2;3;5;5;2;3;4;4;2;3;2;2;2;0;4;1;0;4;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;70;45;89;0;4;2;10;0;
410690205070216;1;806;2;7;9;12;18;15;12;13;21;11;20;19;12;8;9;13;16;17;16;18;20;14;28;20;22;21;17;22;18;20;16;12;11;11;13;18;20;13;10;11;15;15;6;11;13;11;13;16;10;8;8;10;9;7;6;3;4;4;0;5;4;3;2;2;2;3;1;1;1;1;3;0;1;0;0;3;297;195;214;10;14;13;14;1;
410690205070217;1;396;1;1;5;4;3;6;8;3;11;2;6;1;7;2;5;9;5;4;3;6;13;12;4;13;8;6;11;9;7;11;5;11;10;5;6;8;6;6;9;9;8;5;2;5;3;4;9;4;7;8;3;4;2;3;8;3;4;2;3;1;4;3;5;5;3;1;4;5;0;0;3;4;3;1;1;5;159;97;92;5;8;5;13;1;
410690205070218;1;434;5;4;4;8;10;7;9;4;6;13;9;3;3;6;10;13;10;4;9;14;13;7;12;8;20;9;14;13;11;11;7;4;5;3;13;12;4;4;3;11;13;5;6;3;6;9;4;3;6;6;7;2;1;3;4;3;2;2;0;1;1;0;1;0;2;2;0;0;0;1;0;0;0;0;1;5;131;108;130;4;1;6;20;2;
410690205070220;1;572;5;9;7;8;5;7;11;8;11;13;10;5;8;15;13;18;24;15;10;14;10;11;9;7;10;8;13;12;8;8;18;8;12;9;7;12;12;15;18;13;18;7;14;4;10;5;6;6;3;6;7;5;8;6;1;7;1;3;2;3;2;1;0;2;2;3;0;1;1;0;0;0;1;0;0;1;220;133;144;10;8;12;9;0;
410690205070221;1;538;1;7;3;5;3;11;5;7;8;11;8;7;8;5;8;12;17;9;18;10;16;15;21;12;12;11;9;18;12;10;8;3;6;12;12;13;10;12;6;9;9;11;6;8;9;7;3;9;11;7;9;4;6;3;4;6;3;1;2;4;2;2;3;1;1;2;1;2;1;2;0;3;1;0;0;5;229;114;104;37;5;19;7;4;
410690205070222;1;643;16;12;12;12;12;7;14;6;15;13;13;8;12;14;8;6;11;4;13;14;10;13;13;19;19;17;19;22;17;18;15;12;12;8;7;14;9;10;12;10;13;9;10;10;4;15;12;8;3;4;7;5;6;6;6;2;3;3;5;2;3;0;1;1;1;0;2;1;1;1;0;0;0;1;0;0;241;164;145;6;5;5;6;6;
410690205070223;1;551;4;8;7;6;13;7;10;8;8;8;9;6;14;18;11;8;2;3;10;10;12;12;18;12;19;17;8;17;12;7;15;18;10;14;12;10;9;14;17;7;10;8;4;10;4;12;9;5;5;6;5;1;4;5;5;4;0;2;1;2;3;1;1;1;3;2;2;0;1;1;1;1;0;0;0;2;212;135;138;3;5;8;12;0;
410690205070224;2;1147;24;21;26;29;24;37;30;39;33;24;38;26;26;29;25;24;21;28;28;19;22;31;28;19;28;15;20;27;20;28;26;14;25;16;16;22;18;11;17;13;19;9;14;11;5;8;10;9;12;6;12;6;2;8;5;5;2;1;7;2;1;1;5;3;0;2;4;2;3;0;0;1;0;1;0;4;334;253;331;10;18;29;47;1;
410690205070225;1;645;8;3;10;7;15;9;17;18;12;18;27;10;16;8;12;21;17;16;14;9;16;16;13;15;11;25;8;12;15;14;14;9;12;12;9;20;15;16;10;8;11;4;9;6;14;8;6;5;4;7;3;1;2;3;3;2;0;5;1;2;3;1;0;1;1;0;1;0;1;0;1;0;0;1;0;2;226;154;169;15;4;13;21;0;
410690205070226;1;615;4;2;5;5;10;16;14;5;8;16;17;16;8;8;10;17;18;13;12;11;18;14;21;20;12;19;14;11;17;15;15;9;13;9;15;18;10;7;5;5;7;11;11;9;8;4;5;10;7;11;5;9;1;3;5;1;3;2;2;3;0;4;1;2;3;1;1;0;1;0;0;0;0;0;0;3;235;149;148;12;7;13;19;3;
410690205070227;1;584;3;2;9;5;7;12;8;9;3;7;9;8;5;5;7;7;13;11;16;15;11;22;15;18;17;11;14;16;13;10;12;13;15;11;12;12;8;6;11;7;10;13;9;9;6;12;6;7;8;5;5;6;14;4;1;2;6;2;2;2;5;5;2;1;3;2;4;2;1;1;2;1;2;1;1;7;253;135;109;34;2;12;8;4;
410690205070228;1;249;2;0;1;3;3;5;5;7;4;8;3;3;3;2;6;8;4;5;3;7;7;9;8;9;6;6;9;6;5;4;5;2;6;3;5;5;3;3;2;5;1;5;2;4;4;3;3;2;3;1;5;2;2;3;4;2;2;2;0;3;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;80;58;85;2;3;6;4;1;
410690205070229;1;581;0;4;9;9;11;7;12;7;9;5;2;7;6;6;6;13;10;15;7;16;20;11;19;9;12;17;16;15;12;12;10;8;12;15;8;10;11;7;14;4;4;13;12;4;6;11;6;11;5;8;6;11;3;9;6;12;10;2;3;0;3;4;4;2;0;3;2;3;3;0;1;0;0;1;0;10;251;126;85;39;7;17;13;4;
410690205070230;1;924;11;12;10;12;10;13;11;11;13;13;15;14;14;20;15;13;15;15;15;23;14;15;27;25;11;22;23;18;18;18;25;17;18;15;11;10;19;11;8;14;14;14;15;13;11;14;14;17;9;9;15;15;11;11;17;6;11;6;6;7;10;9;5;1;8;2;7;2;2;4;3;4;1;3;4;10;338;216;259;20;16;8;12;0;
410690205070231;1;948;3;6;9;13;19;16;11;10;14;14;12;14;10;17;12;16;22;20;19;20;19;13;21;15;20;16;21;18;17;17;17;17;12;12;13;9;11;14;15;12;16;16;10;20;24;16;16;17;21;20;16;19;12;13;11;16;15;14;9;6;2;5;3;4;2;2;2;0;3;2;3;3;6;2;1;15;332;206;206;70;8;33;28;0;
410690205070232;1;803;10;16;12;14;15;19;26;22;20;22;16;16;8;10;4;20;16;21;15;21;24;25;20;11;16;31;17;20;21;21;14;8;11;14;15;19;8;13;7;16;20;14;6;8;7;12;5;5;7;4;4;9;7;1;4;3;2;6;4;4;2;0;4;0;0;1;1;2;1;0;3;0;0;1;1;1;210;151;171;65;8;46;71;6;
410690205070233;1;645;3;11;16;15;10;25;12;8;13;13;19;12;13;19;19;18;11;11;16;17;21;15;11;10;11;10;11;15;21;9;11;11;11;8;16;13;11;7;9;8;10;6;6;9;2;6;5;6;8;6;8;4;5;3;4;7;7;1;4;0;4;2;0;2;5;1;1;1;0;0;0;1;0;0;0;1;209;136;192;3;20;6;22;1;
