Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280360905000008;1;524;3;7;11;12;10;15;8;9;12;13;14;24;15;13;11;10;10;13;13;11;14;10;11;14;8;9;14;9;5;5;6;10;12;12;7;7;14;10;2;9;2;7;4;5;11;5;6;6;1;0;5;2;0;3;1;4;1;2;1;1;1;5;4;3;2;1;1;1;2;2;1;0;2;0;1;9;141;77;210;5;23;6;18;1;
280360905000009;1;449;5;3;12;5;4;10;7;6;12;7;7;7;5;5;10;7;8;15;11;7;15;9;7;8;5;8;13;4;10;7;7;7;9;5;8;6;13;5;8;6;4;9;5;4;9;7;4;3;9;5;3;3;3;4;4;5;7;2;4;3;2;4;1;3;2;1;2;0;2;4;2;2;2;0;1;11;131;62;149;7;31;16;24;0;
280360905000010;8;128;1;0;3;1;5;4;5;1;4;6;3;2;6;1;6;4;3;2;2;2;5;3;3;2;3;1;3;3;3;3;3;1;1;2;3;1;1;1;3;2;3;0;2;1;1;2;1;3;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;25;53;0;1;4;4;0;
280360905000011;5;770;7;9;11;11;19;24;15;27;20;28;35;26;27;30;23;21;27;31;27;16;9;17;19;13;14;21;16;13;13;16;11;9;8;8;8;11;9;8;12;10;6;2;10;6;2;2;2;3;5;8;6;4;6;4;3;1;1;7;1;2;0;0;0;1;1;0;0;0;1;0;2;0;1;0;0;4;212;154;279;6;29;13;17;3;
280360905000012;8;349;4;1;8;5;4;9;5;5;5;9;5;4;13;8;10;7;10;6;10;6;17;14;9;4;13;7;9;4;5;8;6;5;4;5;3;2;7;5;2;2;3;4;8;6;4;7;3;3;1;7;6;3;1;2;4;0;2;1;4;0;5;1;1;1;1;1;0;0;2;2;0;0;0;0;0;1;87;64;144;1;13;4;10;0;
280360905000013;1;258;4;6;5;6;5;8;10;4;13;7;5;6;5;4;2;5;6;8;4;7;6;10;8;3;3;3;4;7;6;5;3;4;4;3;2;4;6;1;2;1;4;3;4;6;4;2;2;2;2;1;2;0;0;1;2;2;0;2;0;0;1;1;2;1;0;1;1;2;2;1;1;0;0;0;0;1;72;45;92;3;12;2;6;0;
280360905000014;1;730;4;14;14;14;16;18;21;14;20;19;26;24;18;19;20;23;22;19;12;17;15;11;14;15;20;20;8;14;19;11;13;8;8;13;20;13;15;15;5;18;15;7;11;8;6;9;5;2;5;3;5;4;1;2;2;3;1;2;1;0;1;2;0;0;1;2;1;0;0;0;1;0;0;0;0;1;201;159;259;3;19;3;15;9;
280360905000015;1;933;8;11;12;12;32;32;24;25;21;22;23;21;23;25;17;19;29;26;24;30;20;26;21;23;20;26;14;23;14;20;25;17;11;15;18;14;12;4;15;15;12;9;6;9;9;11;7;5;8;9;7;3;7;1;5;5;5;2;2;1;4;3;3;1;2;3;1;1;0;0;0;0;0;0;0;3;276;206;314;2;33;2;21;4;
280360905000016;8;533;12;12;15;11;17;12;18;15;17;18;10;17;16;10;12;14;7;17;16;9;10;12;20;11;15;18;12;14;8;11;7;9;7;6;7;7;3;4;7;2;8;9;0;5;6;2;6;3;1;2;0;3;2;2;1;2;1;0;1;3;0;0;0;2;0;0;1;0;1;0;1;0;0;3;0;3;129;108;175;4;14;6;20;9;
280360905000017;8;862;4;6;7;13;17;18;18;18;20;28;41;32;42;22;30;28;31;21;30;25;29;14;19;24;18;24;15;21;15;20;15;8;15;13;24;18;6;8;13;8;12;7;12;4;7;6;1;3;2;5;2;2;1;1;3;1;3;2;0;3;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;2;186;153;364;2;39;7;64;0;
280360905000018;8;498;0;4;3;9;3;10;14;12;14;12;15;15;11;10;15;22;14;11;17;12;26;17;4;11;19;20;14;11;15;6;14;12;9;10;4;6;6;8;3;7;3;2;3;8;6;3;3;1;1;3;2;5;0;1;2;1;0;2;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;106;108;199;0;25;3;38;0;
280360905000019;8;73;0;2;2;3;3;2;3;2;0;1;0;0;0;3;1;4;3;3;2;4;2;1;2;3;1;1;1;0;3;2;3;3;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;27;0;0;2;3;1;
280360905000020;8;92;0;0;2;1;1;2;1;3;2;3;1;3;1;5;4;4;3;2;2;0;5;2;4;1;3;1;2;3;6;1;1;1;2;1;3;4;3;2;0;1;0;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25;29;0;2;2;1;0;
280360905000021;1;681;3;8;12;16;21;23;14;25;10;32;23;23;19;21;17;15;12;21;25;19;13;16;17;21;21;30;14;10;13;11;13;13;13;13;6;11;4;11;9;4;6;4;2;6;4;5;2;1;3;1;4;1;1;1;1;1;0;1;0;1;1;1;2;1;2;1;0;1;1;0;1;0;1;0;1;1;169;137;263;3;27;5;16;1;
280360905000022;6;148;1;3;3;1;6;2;2;1;5;11;6;3;5;5;2;3;5;4;1;5;3;5;2;1;4;4;3;4;5;2;3;3;3;0;1;1;3;5;0;3;2;2;1;1;1;3;0;2;1;2;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;36;53;1;0;1;2;0;
280360905000023;8;127;0;0;2;2;5;6;3;4;8;7;7;9;9;5;6;1;4;4;3;2;3;2;1;2;0;3;0;3;0;1;3;0;3;0;3;1;1;2;0;0;1;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;25;24;56;1;3;0;7;1;
280360905000024;8;229;4;11;10;9;5;4;4;8;10;6;11;7;9;5;9;3;6;8;5;5;0;6;6;8;5;6;1;1;5;2;4;4;1;8;1;3;4;2;1;3;2;0;2;1;3;1;0;0;3;0;1;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;56;46;70;0;7;1;9;1;
280360905000025;8;85;1;1;4;2;1;3;8;1;2;0;3;4;2;1;4;1;2;2;4;3;0;0;1;3;4;2;1;4;1;1;3;2;2;0;0;2;0;2;1;0;1;0;0;3;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;20;27;0;1;2;2;0;
280360905000026;1;622;7;7;5;8;26;25;21;17;10;9;16;13;11;12;10;25;26;16;14;26;18;16;16;13;15;19;11;15;10;16;13;7;9;8;16;15;13;12;2;7;10;7;3;3;6;6;0;3;3;0;4;1;1;1;1;3;1;0;0;1;5;0;1;0;2;1;0;0;0;0;1;0;0;0;0;3;130;86;175;5;31;37;90;11;
280360905000027;1;377;2;8;6;6;11;16;13;5;10;10;16;11;11;10;9;14;19;12;7;7;13;10;10;7;10;3;7;4;4;8;4;5;2;9;9;6;6;4;8;4;3;3;1;5;4;3;5;1;2;2;0;2;1;1;0;0;0;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;85;65;161;3;14;2;14;0;
280360905000028;1;544;4;7;7;7;15;9;18;11;10;13;11;16;17;9;12;17;12;9;13;6;19;8;10;17;14;14;10;11;13;12;12;8;8;8;5;9;12;8;4;3;6;9;11;6;5;4;1;4;5;3;2;5;4;1;3;4;2;4;4;2;2;6;4;2;0;0;1;2;2;1;0;0;0;0;2;9;146;87;183;6;25;20;32;1;
280360905000029;1;881;9;12;13;12;21;32;19;19;26;22;25;34;20;25;25;23;19;27;26;22;35;28;25;14;17;16;29;22;11;15;11;14;9;6;11;21;7;11;9;11;12;15;13;11;4;13;8;4;4;4;1;5;2;1;2;3;0;0;2;2;1;3;2;0;2;3;1;1;3;1;1;2;0;1;0;1;240;143;317;20;22;32;38;2;
280360905000030;1;906;8;17;18;18;23;26;22;22;23;29;32;37;15;23;20;23;21;20;21;21;21;23;22;26;16;19;23;11;16;13;19;15;13;12;4;16;14;11;17;13;13;16;7;8;13;7;3;12;5;6;4;0;7;1;1;3;3;3;1;7;2;0;1;0;3;2;2;1;1;3;0;0;2;1;0;5;256;181;300;8;30;16;27;1;
280360905000031;1;253;1;2;7;9;8;4;12;4;7;3;11;9;13;6;4;9;7;8;1;14;9;8;6;8;5;1;3;9;1;3;5;2;2;5;5;4;6;1;2;4;3;1;1;1;3;0;1;1;0;1;2;1;2;2;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;65;48;88;0;19;1;4;1;
280360905000032;1;567;13;5;16;9;13;12;20;15;12;11;13;15;9;16;11;10;12;15;13;13;11;12;13;13;22;13;11;25;14;8;11;3;7;9;9;11;9;6;7;6;2;4;6;8;7;4;3;3;2;7;2;5;4;3;2;5;1;1;1;1;3;4;1;1;1;0;1;1;1;3;1;1;0;2;0;3;169;114;173;4;16;11;22;2;
280360905000033;1;276;4;4;7;6;8;7;19;7;8;8;14;10;8;5;16;4;5;5;6;8;4;8;12;7;4;6;1;4;4;5;6;4;2;1;3;5;6;5;1;3;1;2;8;3;1;2;1;0;2;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;69;50;108;0;5;4;8;3;
280360905000034;1;568;4;10;5;11;13;21;24;16;17;15;14;24;21;18;29;19;19;13;14;15;14;14;9;13;15;10;14;11;8;5;8;6;8;6;7;16;11;5;8;3;10;3;4;5;7;6;1;2;1;3;2;0;1;0;0;1;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;137;121;219;2;14;9;17;6;
280360905000035;1;911;1;8;13;16;25;27;23;26;40;28;29;29;27;20;21;21;21;24;20;21;18;22;22;12;25;26;20;18;17;14;18;17;17;26;22;19;13;13;10;12;10;13;10;7;10;10;5;7;6;1;0;2;4;1;1;3;3;0;4;2;1;1;1;0;0;1;1;0;0;0;1;0;2;1;0;2;253;184;340;4;18;12;33;1;
280360905000036;1;1053;20;17;22;19;27;39;33;26;19;30;30;42;15;37;35;26;26;22;29;29;39;20;32;42;30;28;29;29;14;15;16;12;12;14;17;23;14;16;11;9;7;10;11;7;5;8;3;5;3;2;2;1;1;3;2;1;2;1;0;2;1;2;0;1;0;0;0;3;0;0;1;1;0;1;0;2;257;199;422;2;29;9;28;0;
280360905000037;1;431;10;3;8;5;11;13;9;7;15;12;11;9;16;12;14;11;13;10;11;15;8;14;9;12;11;16;7;7;12;7;10;3;3;8;8;6;6;2;4;5;5;4;4;3;4;6;1;3;4;4;2;2;4;0;4;1;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;93;80;173;3;14;14;16;1;
280360905000038;1;537;6;0;5;7;6;11;15;9;9;7;10;10;8;7;22;22;21;21;17;21;19;5;16;13;15;16;12;8;6;10;9;9;13;10;13;10;13;14;6;7;8;2;2;5;6;9;4;3;1;5;6;1;1;2;4;4;2;1;2;1;1;1;1;2;3;1;0;0;1;0;0;0;0;0;0;0;107;80;194;10;6;39;68;5;
280360905000040;1;705;4;14;12;13;24;21;28;23;28;22;17;23;19;12;27;16;11;20;13;18;18;12;24;21;25;16;14;14;18;21;12;15;13;10;11;8;13;7;8;7;6;4;3;2;4;0;7;1;2;5;3;1;2;2;3;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;185;146;255;1;18;6;27;0;
280370805000001;1;402;5;2;7;5;9;11;7;10;7;7;14;6;11;13;6;6;10;15;7;12;11;6;10;7;8;12;4;4;7;5;7;8;7;3;5;8;8;11;5;7;6;3;7;2;8;1;5;3;1;4;4;3;0;2;0;2;3;2;2;2;2;1;1;1;0;2;1;0;1;1;4;2;1;0;3;9;134;96;123;3;10;3;5;0;
280370805000002;1;601;4;7;7;17;10;15;13;15;19;18;6;14;15;10;15;11;12;15;7;15;7;14;10;7;9;7;6;10;10;9;7;12;8;7;11;12;11;12;16;15;6;8;4;6;6;5;4;5;8;5;2;6;3;7;4;5;4;3;5;6;2;6;5;4;4;3;2;3;2;3;0;1;1;4;1;13;200;97;174;32;10;18;18;4;
280370805000003;1;616;3;3;7;10;18;13;19;14;15;18;10;15;7;7;15;14;12;7;15;21;13;23;15;14;10;15;13;9;17;4;12;10;8;11;7;10;8;11;9;6;6;9;10;7;7;7;8;6;5;2;0;5;4;2;3;3;4;3;2;3;3;6;4;1;3;2;1;2;2;3;4;1;3;2;1;14;211;145;182;1;7;3;20;0;
280370805000004;8;193;0;2;7;2;8;6;10;9;9;7;11;9;7;8;4;9;11;9;6;6;3;6;3;2;3;2;3;0;4;4;0;4;1;0;0;4;1;1;2;0;1;2;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;29;85;1;4;11;3;0;
280370805000005;8;190;1;4;4;8;6;7;9;4;10;10;5;13;9;6;7;5;2;5;2;3;2;4;4;4;7;1;2;1;3;3;3;1;3;2;1;2;3;2;2;2;1;4;1;0;1;0;0;0;0;0;1;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;52;26;62;2;5;18;2;0;
280370805000006;8;19;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;5;6;0;0;0;0;0;
280370805000007;8;204;0;1;5;4;2;9;9;6;6;2;8;1;6;8;6;2;8;7;4;4;3;8;2;1;7;7;2;1;2;5;5;4;7;2;5;1;4;4;3;3;0;4;1;2;2;1;0;1;1;0;1;2;0;1;1;0;0;0;2;0;1;3;2;0;0;0;0;0;2;1;0;1;1;0;0;0;49;52;80;0;6;1;3;0;
280370805000008;8;317;0;1;3;1;13;11;7;11;8;9;7;13;12;17;11;11;9;14;9;9;8;7;5;7;6;4;3;3;3;1;5;2;8;4;4;5;0;5;6;3;4;3;0;1;1;3;2;4;1;1;3;1;3;0;2;3;2;3;2;1;2;5;1;0;0;0;0;1;0;0;0;0;1;0;0;2;79;63;137;1;9;0;9;0;
280370805000009;8;381;0;2;8;7;13;13;19;15;16;14;15;19;13;15;19;20;15;14;5;7;11;4;7;8;5;6;6;14;5;5;3;8;4;3;2;5;3;1;5;5;4;0;0;0;3;4;1;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;75;62;190;1;7;3;12;0;
280370805000010;8;219;0;3;4;5;4;5;7;7;8;8;9;5;5;9;6;3;6;3;3;6;4;5;6;7;5;3;3;8;3;3;4;9;6;7;3;6;2;1;2;2;0;2;0;1;2;0;2;0;1;1;1;1;0;1;1;0;0;2;2;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;58;45;89;1;8;0;2;0;
280370805000011;8;67;0;0;1;0;0;3;5;1;1;2;6;2;2;1;5;2;2;1;3;1;1;3;1;1;0;0;2;1;1;0;3;2;1;0;0;0;2;3;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;18;16;21;0;5;1;3;1;
280370805000012;1;85;0;0;2;0;2;2;1;2;3;1;1;6;1;3;1;4;2;0;3;2;1;4;2;0;1;0;3;0;0;0;1;0;0;1;3;1;3;1;2;0;2;2;2;1;1;1;1;0;1;0;0;3;1;0;0;1;1;0;2;0;0;0;0;0;1;0;3;0;0;0;2;1;0;0;0;0;24;15;34;1;5;1;1;0;
280370805000013;8;70;0;0;0;2;1;1;3;4;2;0;6;5;4;4;3;2;3;2;3;1;3;2;0;2;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;39;0;0;0;2;0;
280370805000014;1;511;7;5;9;13;11;11;12;16;14;12;13;16;11;16;13;10;10;11;7;9;13;10;9;4;10;14;14;9;5;8;11;13;10;9;7;10;10;11;3;7;7;8;9;1;3;10;5;2;5;3;4;3;6;4;4;3;2;5;0;2;1;3;2;1;0;1;2;0;0;0;0;0;0;0;0;2;138;127;172;0;16;0;12;0;
280370805000015;5;74;0;0;0;2;2;1;4;5;3;1;1;2;2;0;0;0;1;0;3;1;2;1;2;1;3;3;3;2;0;3;3;3;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;3;0;1;1;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;20;12;34;0;2;0;2;0;
280370805000016;5;191;1;1;4;3;3;6;5;10;5;5;5;11;3;7;6;9;5;4;3;6;6;1;5;1;4;2;7;3;1;3;1;4;3;1;1;3;2;2;2;3;3;3;0;1;2;2;1;3;0;2;2;0;1;2;2;0;1;1;1;0;1;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;46;34;87;0;5;2;5;0;
280380705000001;1;494;2;7;10;6;12;22;14;11;14;18;16;12;10;15;15;11;8;11;18;11;7;8;8;9;10;11;8;7;7;9;9;6;7;10;7;14;8;13;6;5;6;8;2;2;1;5;5;3;0;1;2;5;5;3;4;1;3;2;2;1;1;0;0;1;2;1;3;0;1;2;2;0;3;1;2;2;135;103;174;3;14;9;18;0;
280380705000002;1;633;3;10;9;9;11;13;17;15;9;13;16;19;19;11;10;11;20;17;18;21;16;12;17;18;12;13;14;15;11;4;12;11;18;6;8;10;8;7;10;13;6;6;14;10;3;3;5;5;4;3;3;5;4;7;2;2;0;4;2;3;2;4;4;1;3;2;2;1;2;5;1;2;2;0;2;3;201;142;198;4;16;12;15;3;
280380705000003;8;126;2;1;4;4;4;2;8;5;3;6;5;5;2;3;1;3;6;0;2;2;2;1;0;3;1;1;2;2;3;4;0;2;4;3;1;3;1;3;2;3;1;1;0;0;0;0;2;0;2;0;0;0;1;0;2;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;23;20;53;1;8;0;5;1;
280380705000004;5;606;5;10;6;17;22;22;18;23;25;18;19;24;10;12;11;13;14;20;14;22;12;11;14;18;9;20;12;8;8;8;7;12;9;11;10;10;8;9;4;5;7;4;5;4;5;5;4;4;5;4;3;3;5;2;2;1;1;1;0;0;0;3;2;0;1;2;0;0;0;0;0;0;0;0;1;2;151;104;255;0;9;10;14;3;
280380705000005;5;329;0;3;9;7;4;5;13;5;9;12;10;13;9;8;7;6;10;9;9;7;6;7;6;8;12;10;7;7;10;5;9;4;3;1;5;4;2;3;6;6;6;2;3;3;2;2;3;1;4;5;1;1;1;1;0;2;1;1;4;0;0;1;2;0;0;0;2;0;0;2;0;0;0;0;1;2;93;59;123;1;11;1;14;1;
280380705000006;8;193;0;2;2;1;3;7;8;9;9;7;1;5;8;8;6;4;5;4;6;3;6;1;2;4;5;5;0;3;3;5;5;3;4;9;1;7;2;3;2;2;0;3;0;1;0;0;0;2;0;0;0;1;2;0;0;0;0;2;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;3;43;41;95;2;0;0;4;0;
280390605000001;1;502;1;2;13;12;12;16;6;17;20;16;16;18;17;13;12;6;15;11;5;7;7;13;13;14;11;11;11;9;9;11;13;3;8;6;6;6;6;8;7;8;8;7;6;5;3;5;7;3;4;1;0;4;3;0;3;0;0;3;5;0;3;1;1;0;2;4;2;3;1;0;0;0;1;1;1;0;136;115;189;1;8;7;6;0;
280390605000002;1;724;5;8;6;12;18;8;6;12;24;11;22;19;16;13;16;12;24;12;17;20;14;18;14;16;11;13;10;13;13;11;14;17;7;11;9;6;13;15;17;9;9;12;8;11;15;5;13;12;10;8;5;9;6;4;5;3;1;8;4;2;1;2;3;5;3;4;1;3;1;3;2;1;3;4;2;4;224;181;234;5;11;3;14;1;
280390605000003;1;393;1;5;4;5;2;6;9;9;6;6;9;9;6;7;0;7;7;12;14;10;5;9;6;8;9;5;8;8;5;6;2;9;8;7;10;9;4;5;8;5;2;7;6;6;5;4;4;6;3;7;5;3;5;1;4;3;3;2;3;3;4;6;2;1;0;2;1;4;2;3;3;4;2;1;0;6;131;82;120;5;25;1;11;0;
280390605000004;1;501;2;2;6;10;4;10;14;14;22;11;20;17;10;10;8;14;10;22;18;16;14;11;11;9;9;11;6;13;8;6;7;6;4;11;10;7;7;5;11;9;5;10;6;1;7;9;3;2;1;0;3;1;4;5;0;3;1;2;0;0;1;1;1;2;2;2;1;1;1;2;1;0;0;0;2;6;147;110;183;3;15;2;10;1;
280390605000005;1;548;7;8;9;7;9;20;12;16;9;16;12;14;13;10;14;16;18;9;12;17;13;9;14;12;9;13;12;12;12;5;11;12;4;6;10;15;9;9;5;5;5;10;8;5;4;3;4;5;2;6;7;0;4;3;3;1;1;3;3;4;2;2;3;3;0;1;2;0;1;3;0;0;1;0;0;4;162;113;181;2;27;4;18;0;
280390605000006;1;543;1;11;3;10;15;12;12;14;19;11;17;7;8;10;14;9;23;10;12;18;14;10;13;11;13;16;8;6;16;13;10;14;10;8;8;12;4;10;8;6;2;6;3;6;4;9;8;3;3;4;5;4;1;2;1;1;0;4;3;3;4;0;3;1;1;1;2;4;2;0;0;3;0;0;0;4;161;137;166;2;14;6;14;2;
280390605000007;5;117;0;4;1;3;2;2;6;6;1;3;9;3;4;3;7;0;2;1;3;0;3;3;2;3;5;1;2;0;2;2;3;2;1;2;3;2;0;3;2;3;0;1;1;1;1;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;25;28;50;0;2;1;1;0;
280390605000008;5;175;2;4;6;2;6;5;5;8;7;6;8;6;10;4;7;6;5;3;3;2;2;2;2;0;4;3;4;2;4;4;0;3;2;4;4;6;0;2;3;1;0;0;2;2;1;0;0;3;1;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;38;35;75;0;5;0;2;0;
280390605000009;5;369;1;2;6;7;8;13;15;13;12;17;16;6;12;5;14;6;7;10;10;7;4;8;7;12;4;11;7;8;6;7;5;12;4;11;5;5;4;2;2;5;1;4;5;3;1;3;3;3;2;1;1;1;1;2;2;0;1;0;1;0;1;2;2;0;0;1;1;1;0;0;2;1;1;2;0;4;92;83;148;1;12;2;5;1;
280390605000010;5;424;5;2;8;6;8;7;10;15;10;11;11;24;16;10;11;10;10;7;8;8;12;5;14;12;7;11;6;16;4;8;10;1;10;5;6;6;1;5;7;3;6;4;1;5;4;7;3;1;3;1;4;1;3;1;2;1;2;2;3;4;4;4;2;2;0;4;1;0;0;0;0;0;0;1;0;2;127;106;141;2;6;3;10;0;
280390605000011;8;317;7;1;3;4;14;8;12;7;11;9;12;15;5;12;3;14;11;6;3;7;11;4;4;6;6;6;3;4;9;3;5;3;7;3;7;7;1;7;4;5;5;5;4;1;3;2;2;0;0;0;2;3;3;0;1;0;0;0;2;2;0;0;2;0;0;1;1;2;1;1;1;0;0;1;1;2;81;72;130;1;1;0;3;0;
280390605000012;8;367;3;1;5;11;15;12;13;13;11;16;18;10;15;5;7;15;12;11;6;6;11;5;7;8;7;12;3;7;6;3;7;5;9;8;5;2;5;4;3;2;1;1;3;3;6;6;0;1;1;1;1;2;1;0;1;4;0;1;0;3;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;2;82;78;150;2;6;0;9;3;
280390605000013;5;177;1;3;4;1;5;6;4;3;4;4;6;6;4;5;4;2;3;5;9;5;7;5;7;7;2;8;2;1;5;0;4;6;3;3;1;2;3;2;1;2;2;1;2;2;2;3;1;0;2;0;0;2;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;39;26;83;0;11;1;3;0;
280390605000014;5;680;8;8;13;15;19;19;13;27;18;15;32;25;23;17;18;20;13;11;13;15;19;19;14;20;12;8;9;15;10;7;13;13;10;15;15;6;9;10;7;5;8;9;8;3;6;8;5;5;4;2;4;4;2;2;1;4;1;3;1;1;1;1;0;0;2;2;0;0;1;4;2;0;1;1;0;6;181;148;245;0;24;3;15;0;
280390605000015;8;542;2;2;4;11;16;14;22;20;22;23;22;27;15;21;18;15;13;15;12;8;13;11;19;11;15;5;8;2;7;9;7;10;6;9;10;5;6;6;5;7;7;5;6;6;1;1;2;5;1;2;2;3;1;0;3;1;1;3;2;1;2;2;0;1;3;2;1;2;0;1;0;0;0;1;0;1;132;118;235;1;8;1;11;1;
280390605000016;5;316;1;1;5;5;4;20;15;8;13;10;7;9;9;10;12;7;6;4;7;4;6;7;6;2;7;2;3;7;7;8;7;4;3;2;8;5;5;4;5;3;2;1;4;0;2;4;6;1;1;4;3;4;1;2;2;2;2;0;2;1;1;0;1;0;0;1;1;1;1;0;0;0;2;1;0;5;95;51;135;2;10;2;4;1;
280390605000017;5;330;8;8;12;8;5;10;7;11;6;7;6;9;6;5;7;9;9;10;5;3;4;9;8;2;8;4;10;4;5;5;4;6;4;6;2;9;4;1;8;5;1;3;1;3;3;2;3;1;3;2;6;3;3;3;4;2;4;2;2;0;3;2;2;3;0;2;1;0;1;1;1;1;0;0;0;3;86;75;106;0;15;0;7;0;
280390605000018;8;340;3;2;3;8;12;10;8;12;8;11;7;11;6;7;14;8;7;10;9;5;8;10;11;6;10;8;12;8;3;9;4;8;6;8;10;7;4;4;0;3;2;0;0;4;2;2;1;2;6;1;2;1;1;0;1;3;0;2;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;1;3;76;72;134;0;15;4;7;3;
280390605000019;8;80;0;1;2;2;5;1;2;2;1;4;1;1;2;2;0;1;0;4;3;2;1;0;4;1;2;2;1;1;3;3;0;1;0;1;0;0;2;3;2;1;0;0;2;1;0;2;0;2;2;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;18;15;27;0;4;1;4;0;
280390605000020;1;495;3;2;14;13;11;14;12;20;19;18;15;10;16;9;17;12;15;16;10;10;19;9;9;14;14;8;15;8;7;12;6;2;10;4;5;5;3;4;6;5;7;4;4;4;3;3;6;6;2;2;2;2;3;2;3;4;0;4;2;0;3;1;2;0;1;0;0;1;1;0;0;0;0;0;0;2;147;107;169;0;10;10;9;0;
280390605000021;1;456;3;9;9;10;12;6;14;12;14;15;9;19;8;13;9;7;13;11;5;6;8;5;10;15;10;9;10;8;13;8;5;4;2;8;9;5;3;6;6;7;12;6;4;3;3;2;3;4;5;6;5;1;1;6;1;2;1;1;3;4;0;4;2;4;2;1;1;2;0;1;1;0;1;0;1;8;139;113;141;3;8;0;9;0;
280400305000001;1;772;4;9;6;14;12;10;16;17;14;23;14;18;19;13;15;15;15;14;13;22;17;26;16;16;15;15;13;16;17;15;14;17;12;10;13;9;9;12;12;10;10;16;12;11;6;8;8;6;3;7;6;7;5;7;2;8;6;5;5;2;4;5;7;3;3;5;6;4;5;0;1;1;3;2;2;14;240;116;176;53;27;64;49;0;
