Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280340105000015;8;232;232;232;0;0;179;0;27;13;13;0;19;42;0;171;150;0;0;136;0;0;14;82;143;143;0;0;0;89;3;3;0;181;9;39;0;0;224;224;0;8;197;26;1;124;124;124;0;0;96;0;12;8;8;0;9;23;0;92;76;0;0;69;0;0;7;48;72;72;0;0;0;52;3;3;0;98;2;21;0;0;119;119;0;5;104;14;1;108;108;108;0;0;83;0;15;5;5;0;10;19;0;79;74;0;0;67;0;0;7;34;71;71;0;0;0;37;0;0;0;83;7;18;0;0;105;105;0;3;93;12;0
280340105000016;8;644;644;644;0;0;585;0;8;15;36;0;16;358;39;231;625;0;0;572;3;0;50;19;566;548;18;0;0;78;84;84;0;552;0;8;0;0;644;642;2;0;633;4;5;327;327;327;0;0;296;0;4;7;20;0;9;182;22;114;316;0;0;287;1;0;28;11;283;275;8;0;0;44;36;36;0;288;0;3;0;0;327;326;1;0;322;2;2;317;317;317;0;0;289;0;4;8;16;0;7;176;17;117;309;0;0;285;2;0;22;8;283;273;10;0;0;34;48;48;0;264;0;5;0;0;317;316;1;0;311;2;3
280340105000017;5;407;407;407;0;0;340;0;13;0;43;11;387;0;0;20;398;0;2;393;0;0;3;9;395;342;48;5;0;12;0;0;0;367;0;40;0;0;405;405;0;2;371;5;29;205;205;205;0;0;168;0;8;0;22;7;196;0;0;9;200;0;0;198;0;0;2;5;198;173;23;2;0;7;0;0;0;183;0;22;0;0;204;204;0;1;187;3;14;202;202;202;0;0;172;0;5;0;21;4;191;0;0;11;198;0;2;195;0;0;1;4;197;169;25;3;0;5;0;0;0;184;0;18;0;0;201;201;0;1;184;2;15
280340105000018;5;464;463;463;0;0;424;0;19;0;12;8;373;12;0;78;450;2;25;409;7;0;7;13;445;405;40;0;0;18;0;0;0;364;0;89;0;10;453;448;5;10;422;6;20;241;240;240;0;0;217;0;11;0;7;5;188;7;0;45;234;1;15;208;5;0;5;6;229;208;21;0;0;11;0;0;0;188;0;47;0;5;234;231;3;6;219;2;10;223;223;223;0;0;207;0;8;0;5;3;185;5;0;33;216;1;10;201;2;0;2;7;216;197;19;0;0;7;0;0;0;176;0;42;0;5;219;217;2;4;203;4;10
280340105000019;8;480;480;475;5;0;404;0;9;35;32;0;209;75;0;196;477;0;0;328;29;0;120;3;371;348;23;0;0;109;38;38;0;354;22;66;0;0;473;472;1;7;422;50;0;245;245;244;1;0;202;0;5;21;17;0;109;42;0;94;244;0;0;173;16;0;55;1;196;187;9;0;0;49;19;19;0;183;8;35;0;0;241;240;1;4;214;26;0;235;235;231;4;0;202;0;4;14;15;0;100;33;0;102;233;0;0;155;13;0;65;2;175;161;14;0;0;60;19;19;0;171;14;31;0;0;232;232;0;3;208;24;0
280340105000020;5;581;581;581;0;0;521;0;22;0;32;6;544;0;0;37;542;10;0;530;2;0;0;39;538;487;38;8;5;43;453;453;0;58;11;59;0;0;579;579;0;2;494;31;54;277;277;277;0;0;251;0;9;0;14;3;262;0;0;15;258;8;0;248;2;0;0;19;255;232;18;3;2;22;217;217;0;33;5;22;0;0;275;275;0;2;239;12;24;304;304;304;0;0;270;0;13;0;18;3;282;0;0;22;284;2;0;282;0;0;0;20;283;255;20;5;3;21;236;236;0;25;6;37;0;0;304;304;0;0;255;19;30
280340105000021;7;278;278;278;0;0;244;0;26;0;8;0;276;0;0;2;278;0;6;272;0;0;0;0;278;212;63;3;0;0;29;21;8;196;19;6;0;28;278;278;0;0;275;0;3;144;144;144;0;0;127;0;14;0;3;0;143;0;0;1;144;0;3;141;0;0;0;0;144;111;33;0;0;0;13;9;4;103;10;3;0;15;144;144;0;0;142;0;2;134;134;134;0;0;117;0;12;0;5;0;133;0;0;1;134;0;3;131;0;0;0;0;134;101;30;3;0;0;16;12;4;93;9;3;0;13;134;134;0;0;133;0;1
280340105000022;7;771;771;771;0;0;690;0;36;0;45;0;752;2;0;17;750;9;0;709;32;0;0;21;713;627;64;10;12;58;61;61;0;555;77;71;0;7;766;764;2;5;758;6;0;363;363;363;0;0;328;0;16;0;19;0;351;1;0;11;352;5;0;334;13;0;0;11;337;298;30;5;4;26;33;33;0;256;36;35;0;3;361;360;1;2;356;4;0;408;408;408;0;0;362;0;20;0;26;0;401;1;0;6;398;4;0;375;19;0;0;10;376;329;34;5;8;32;28;28;0;299;41;36;0;4;405;404;1;3;402;2;0
280350005000001;1;883;883;678;40;165;484;24;333;4;37;1;836;47;0;0;883;669;214;0;0;0;0;0;872;357;343;118;54;11;883;883;0;0;0;0;0;0;883;883;0;0;845;38;0;402;402;302;16;84;221;8;151;2;19;1;383;19;0;0;402;303;99;0;0;0;0;0;398;161;161;51;25;4;402;402;0;0;0;0;0;0;402;402;0;0;382;20;0;481;481;376;24;81;263;16;182;2;18;0;453;28;0;0;481;366;115;0;0;0;0;0;474;196;182;67;29;7;481;481;0;0;0;0;0;0;481;481;0;0;463;18;0
280350005000002;1;807;807;523;123;161;487;8;217;0;19;76;723;0;0;84;807;731;6;65;0;0;5;0;726;511;188;23;4;81;807;4;803;0;0;0;0;0;807;793;14;0;699;89;5;387;387;242;69;76;228;3;109;0;9;38;339;0;0;48;387;350;4;28;0;0;5;0;341;238;93;8;2;46;387;2;385;0;0;0;0;0;387;379;8;0;329;48;2;420;420;281;54;85;259;5;108;0;10;38;384;0;0;36;420;381;2;37;0;0;0;0;385;273;95;15;2;35;420;2;418;0;0;0;0;0;420;414;6;0;370;41;3
280350005000003;1;349;346;264;0;82;228;5;84;0;29;0;344;0;0;2;346;255;0;91;0;0;0;0;343;164;100;45;34;3;346;344;2;0;0;0;0;0;346;346;0;0;285;61;0;165;162;121;0;41;107;3;36;0;16;0;162;0;0;0;162;124;0;38;0;0;0;0;162;73;48;26;15;0;162;162;0;0;0;0;0;0;162;162;0;0;132;30;0;184;184;143;0;41;121;2;48;0;13;0;182;0;0;2;184;131;0;53;0;0;0;0;181;91;52;19;19;3;184;182;2;0;0;0;0;0;184;184;0;0;153;31;0
280350005000004;1;807;797;794;2;0;495;33;217;0;52;0;793;0;0;4;797;702;3;92;0;0;0;0;796;483;223;58;32;1;797;774;23;0;0;0;0;0;797;797;0;0;729;64;4;366;358;357;0;0;214;15;98;0;31;0;356;0;0;2;358;313;1;44;0;0;0;0;357;220;94;28;15;1;358;346;12;0;0;0;0;0;358;358;0;0;326;28;4;441;439;437;2;0;281;18;119;0;21;0;437;0;0;2;439;389;2;48;0;0;0;0;439;263;129;30;17;0;439;428;11;0;0;0;0;0;439;439;0;0;403;36;0
280350005000005;1;847;816;810;6;0;641;8;139;4;24;0;815;1;0;0;816;71;745;0;0;0;0;0;816;422;344;50;0;0;816;816;0;0;0;0;0;0;816;816;0;0;815;0;1;378;375;371;4;0;298;4;62;1;10;0;374;1;0;0;375;29;346;0;0;0;0;0;375;193;156;26;0;0;375;375;0;0;0;0;0;0;375;375;0;0;374;0;1;469;441;439;2;0;343;4;77;3;14;0;441;0;0;0;441;42;399;0;0;0;0;0;441;229;188;24;0;0;441;441;0;0;0;0;0;0;441;441;0;0;441;0;0
280350005000006;1;722;717;529;4;184;558;23;104;3;29;0;680;26;4;7;717;521;96;96;0;0;4;0;717;425;227;40;25;0;717;717;0;0;0;0;0;0;717;717;0;0;647;70;0;320;315;230;2;83;244;12;46;1;12;0;296;13;2;4;315;230;39;44;0;0;2;0;315;190;99;15;11;0;315;315;0;0;0;0;0;0;315;315;0;0;283;32;0;402;402;299;2;101;314;11;58;2;17;0;384;13;2;3;402;291;57;52;0;0;2;0;402;235;128;25;14;0;402;402;0;0;0;0;0;0;402;402;0;0;364;38;0
280350005000007;1;845;844;766;0;78;653;7;168;0;16;0;844;0;0;0;844;391;0;453;0;0;0;0;841;274;393;129;45;3;843;843;0;0;0;1;0;0;844;844;0;0;765;79;0;369;368;332;0;36;286;3;73;0;6;0;368;0;0;0;368;181;0;187;0;0;0;0;367;122;164;55;26;1;367;367;0;0;0;1;0;0;368;368;0;0;330;38;0;476;476;434;0;42;367;4;95;0;10;0;476;0;0;0;476;210;0;266;0;0;0;0;474;152;229;74;19;2;476;476;0;0;0;0;0;0;476;476;0;0;435;41;0
280350005000008;1;700;700;700;0;0;556;25;111;0;8;0;671;17;0;12;700;212;18;466;0;0;4;0;700;195;260;132;113;0;700;700;0;0;0;0;0;0;700;700;0;0;691;9;0;326;326;326;0;0;267;11;45;0;3;0;311;10;0;5;326;95;11;219;0;0;1;0;326;86;120;63;57;0;326;326;0;0;0;0;0;0;326;326;0;0;323;3;0;374;374;374;0;0;289;14;66;0;5;0;360;7;0;7;374;117;7;247;0;0;3;0;374;109;140;69;56;0;374;374;0;0;0;0;0;0;374;374;0;0;368;6;0
280350005000009;1;565;564;431;8;125;325;18;106;5;110;0;564;0;0;0;564;349;2;213;0;0;0;0;564;271;210;54;29;0;564;564;0;0;0;0;0;0;564;564;0;0;542;22;0;244;243;185;4;54;138;6;40;1;58;0;243;0;0;0;243;151;1;91;0;0;0;0;243;113;93;23;14;0;243;243;0;0;0;0;0;0;243;243;0;0;233;10;0;321;321;246;4;71;187;12;66;4;52;0;321;0;0;0;321;198;1;122;0;0;0;0;321;158;117;31;15;0;321;321;0;0;0;0;0;0;321;321;0;0;309;12;0
280350005000010;1;320;313;290;0;23;220;12;70;3;8;0;310;0;0;3;313;26;287;0;0;0;0;0;313;128;116;41;28;0;313;313;0;0;0;0;0;0;313;313;0;0;313;0;0;147;144;133;0;11;100;5;35;1;3;0;142;0;0;2;144;16;128;0;0;0;0;0;144;54;60;17;13;0;144;144;0;0;0;0;0;0;144;144;0;0;144;0;0;173;169;157;0;12;120;7;35;2;5;0;168;0;0;1;169;10;159;0;0;0;0;0;169;74;56;24;15;0;169;169;0;0;0;0;0;0;169;169;0;0;169;0;0
280350005000011;1;719;710;652;0;58;505;12;156;0;28;9;706;4;0;0;710;498;103;109;0;0;0;0;710;290;294;97;29;0;710;710;0;0;0;0;0;0;710;710;0;0;665;11;34;313;312;283;0;29;218;6;72;0;11;5;310;2;0;0;312;212;44;56;0;0;0;0;312;131;124;43;14;0;312;312;0;0;0;0;0;0;312;312;0;0;293;5;14;406;398;369;0;29;287;6;84;0;17;4;396;2;0;0;398;286;59;53;0;0;0;0;398;159;170;54;15;0;398;398;0;0;0;0;0;0;398;398;0;0;372;6;20
280350005000012;1;523;523;513;4;6;377;8;127;0;11;0;517;4;0;2;523;11;13;499;0;0;0;0;523;259;170;74;20;0;523;523;0;0;0;0;0;0;521;521;0;2;511;9;1;246;246;244;0;2;181;4;57;0;4;0;243;3;0;0;246;7;8;231;0;0;0;0;246;115;87;36;8;0;246;246;0;0;0;0;0;0;246;246;0;0;244;1;1;277;277;269;4;4;196;4;70;0;7;0;274;1;0;2;277;4;5;268;0;0;0;0;277;144;83;38;12;0;277;277;0;0;0;0;0;0;275;275;0;2;267;8;0
280350005000013;1;578;578;485;0;92;374;21;153;0;30;0;546;26;3;3;578;327;132;112;7;0;0;0;577;330;204;29;14;1;561;535;26;0;0;17;0;0;578;578;0;0;520;58;0;273;273;226;0;47;180;8;69;0;16;0;256;13;2;2;273;157;63;49;4;0;0;0;273;165;89;13;6;0;264;252;12;0;0;9;0;0;273;273;0;0;243;30;0;305;305;259;0;45;194;13;84;0;14;0;290;13;1;1;305;170;69;63;3;0;0;0;304;165;115;16;8;1;297;283;14;0;0;8;0;0;305;305;0;0;277;28;0
280350005000014;1;915;915;912;3;0;651;127;85;0;51;1;712;118;0;85;913;77;20;813;0;3;0;2;913;759;144;2;8;2;854;752;102;9;0;52;0;0;911;911;0;4;896;15;0;430;430;429;1;0;304;64;37;0;24;1;334;55;0;41;429;37;10;381;0;1;0;1;429;354;70;1;4;1;399;357;42;6;0;25;0;0;428;428;0;2;421;7;0;485;485;483;2;0;347;63;48;0;27;0;378;63;0;44;484;40;10;432;0;2;0;1;484;405;74;1;4;1;455;395;60;3;0;27;0;0;483;483;0;2;475;8;0
280350005000015;1;766;766;763;0;3;600;22;109;0;35;0;736;24;0;6;766;358;0;408;0;0;0;0;761;395;289;47;30;5;766;754;12;0;0;0;0;0;766;766;0;0;753;13;0;367;367;366;0;1;288;9;57;0;13;0;351;13;0;3;367;160;0;207;0;0;0;0;363;185;140;23;15;4;367;362;5;0;0;0;0;0;367;367;0;0;361;6;0;399;399;397;0;2;312;13;52;0;22;0;385;11;0;3;399;198;0;201;0;0;0;0;398;210;149;24;15;1;399;392;7;0;0;0;0;0;399;399;0;0;392;7;0
280350005000016;1;886;886;882;0;4;766;7;75;0;38;0;867;19;0;0;886;40;846;0;0;0;0;0;886;481;357;44;4;0;886;886;0;0;0;0;0;0;886;886;0;0;886;0;0;439;439;439;0;0;383;3;36;0;17;0;428;11;0;0;439;18;421;0;0;0;0;0;439;227;188;22;2;0;439;439;0;0;0;0;0;0;439;439;0;0;439;0;0;447;447;443;0;4;383;4;39;0;21;0;439;8;0;0;447;22;425;0;0;0;0;0;447;254;169;22;2;0;447;447;0;0;0;0;0;0;447;447;0;0;447;0;0
280350005000017;1;801;801;754;9;38;591;47;150;3;10;0;792;6;0;3;801;83;696;14;0;0;8;0;801;327;385;58;31;0;801;792;9;0;0;0;0;0;801;801;0;0;799;2;0;382;382;360;5;17;277;21;75;2;7;0;377;3;0;2;382;36;336;7;0;0;3;0;382;161;176;30;15;0;382;378;4;0;0;0;0;0;382;382;0;0;380;2;0;419;419;394;4;21;314;26;75;1;3;0;415;3;0;1;419;47;360;7;0;0;5;0;419;166;209;28;16;0;419;414;5;0;0;0;0;0;419;419;0;0;419;0;0
280350005000018;1;852;848;794;0;52;694;6;54;6;88;0;380;459;0;9;848;796;0;52;0;0;0;0;741;471;244;22;4;107;778;778;0;48;4;18;0;0;847;843;4;1;795;32;16;405;403;376;0;26;327;3;24;2;47;0;172;226;0;5;403;373;0;30;0;0;0;0;353;225;118;9;1;50;366;366;0;25;3;9;0;0;403;401;2;0;380;12;9;447;445;418;0;26;367;3;30;4;41;0;208;233;0;4;445;423;0;22;0;0;0;0;388;246;126;13;3;57;412;412;0;23;1;9;0;0;444;442;2;1;415;20;7
280350005000019;2;856;849;844;5;0;733;0;76;0;40;0;661;53;0;135;849;24;0;825;0;0;0;0;846;595;209;31;11;3;799;799;0;47;0;3;0;0;844;844;0;5;836;8;0;430;427;425;2;0;370;0;38;0;19;0;334;23;0;70;427;11;0;416;0;0;0;0;425;305;97;15;8;2;400;400;0;26;0;1;0;0;424;424;0;3;420;4;0;426;422;419;3;0;363;0;38;0;21;0;327;30;0;65;422;13;0;409;0;0;0;0;421;290;112;16;3;1;399;399;0;21;0;2;0;0;420;420;0;2;416;4;0
280350005000020;1;730;713;713;0;0;397;155;88;30;43;0;654;42;0;17;713;5;14;688;6;0;0;0;704;520;176;8;0;9;649;649;0;49;0;11;0;4;701;701;0;12;680;16;5;342;339;339;0;0;185;76;39;16;23;0;306;25;0;8;339;3;5;328;3;0;0;0;334;249;81;4;0;5;306;306;0;26;0;5;0;2;333;333;0;6;323;8;2;388;374;374;0;0;212;79;49;14;20;0;348;17;0;9;374;2;9;360;3;0;0;0;370;271;95;4;0;4;343;343;0;23;0;6;0;2;368;368;0;6;357;8;3
280350005000021;1;956;956;946;0;10;685;12;187;7;64;1;913;7;0;36;939;67;10;854;7;0;1;17;854;684;135;23;12;102;951;951;0;5;0;0;0;0;949;949;0;7;923;22;4;495;495;489;0;6;351;7;95;3;38;1;475;3;0;17;484;33;6;440;5;0;0;11;435;346;72;12;5;60;493;493;0;2;0;0;0;0;492;492;0;3;477;12;3;461;461;457;0;4;334;5;92;4;26;0;438;4;0;19;455;34;4;414;2;0;1;6;419;338;63;11;7;42;458;458;0;3;0;0;0;0;457;457;0;4;446;10;1
280350005000022;1;1056;1056;1056;0;0;838;0;176;0;42;0;1031;0;0;25;1052;890;0;159;3;0;0;4;1048;964;76;8;0;8;1056;1056;0;0;0;0;0;0;1052;1052;0;4;1049;2;1;511;511;511;0;0;409;0;81;0;21;0;501;0;0;10;509;431;0;76;2;0;0;2;507;467;36;4;0;4;511;511;0;0;0;0;0;0;511;511;0;0;509;1;1;545;545;545;0;0;429;0;95;0;21;0;530;0;0;15;543;459;0;83;1;0;0;2;541;497;40;4;0;4;545;545;0;0;0;0;0;0;541;541;0;4;540;1;0
280350005000023;1;520;520;490;18;12;278;97;115;3;27;0;518;0;0;2;520;65;437;18;0;0;0;0;520;338;177;5;0;0;520;517;3;0;0;0;0;0;506;506;0;14;488;18;0;244;244;229;9;6;125;53;50;1;15;0;244;0;0;0;244;27;210;7;0;0;0;0;244;154;88;2;0;0;244;243;1;0;0;0;0;0;238;238;0;6;233;5;0;276;276;261;9;6;153;44;65;2;12;0;274;0;0;2;276;38;227;11;0;0;0;0;276;184;89;3;0;0;276;274;2;0;0;0;0;0;268;268;0;8;255;13;0
280350005000024;1;879;879;871;4;4;652;27;167;0;26;7;879;0;0;0;879;30;809;27;13;0;0;0;879;365;356;115;43;0;879;851;28;0;0;0;0;0;879;879;0;0;879;0;0;420;420;415;3;2;319;13;71;0;14;3;420;0;0;0;420;13;388;15;4;0;0;0;420;169;167;60;24;0;420;411;9;0;0;0;0;0;420;420;0;0;420;0;0;459;459;456;1;2;333;14;96;0;12;4;459;0;0;0;459;17;421;12;9;0;0;0;459;196;189;55;19;0;459;440;19;0;0;0;0;0;459;459;0;0;459;0;0
280350005000025;1;1004;1004;997;4;3;706;16;234;0;48;0;1002;0;0;2;1004;16;975;13;0;0;0;0;1004;635;310;42;17;0;997;982;15;7;0;0;0;0;1002;1002;0;2;998;4;0;467;467;463;3;1;326;7;115;0;19;0;466;0;0;1;467;8;452;7;0;0;0;0;467;292;151;16;8;0;463;456;7;4;0;0;0;0;466;466;0;1;465;1;0;537;537;534;1;2;380;9;119;0;29;0;536;0;0;1;537;8;523;6;0;0;0;0;537;343;159;26;9;0;534;526;8;3;0;0;0;0;536;536;0;1;533;3;0
280350005000026;1;839;839;839;0;0;625;0;124;6;80;4;779;0;0;60;830;230;1;447;0;0;152;9;827;786;35;6;0;12;822;822;0;5;0;9;0;3;821;821;0;18;780;7;34;404;404;404;0;0;297;0;62;2;42;1;372;0;0;32;399;108;0;221;0;0;70;5;398;380;16;2;0;6;395;395;0;3;0;5;0;1;395;395;0;9;376;4;15;435;435;435;0;0;328;0;62;4;38;3;407;0;0;28;431;122;1;226;0;0;82;4;429;406;19;4;0;6;427;427;0;2;0;4;0;2;426;426;0;9;404;3;19
280350005000027;1;913;905;905;0;0;670;9;157;0;69;0;905;0;0;0;905;548;32;325;0;0;0;0;877;724;141;12;0;28;905;905;0;0;0;0;0;0;904;904;0;1;860;44;0;382;382;382;0;0;288;4;60;0;30;0;382;0;0;0;382;227;14;141;0;0;0;0;371;307;60;4;0;11;382;382;0;0;0;0;0;0;382;382;0;0;362;20;0;531;523;523;0;0;382;5;97;0;39;0;523;0;0;0;523;321;18;184;0;0;0;0;506;417;81;8;0;17;523;523;0;0;0;0;0;0;522;522;0;1;498;24;0
280350005000028;1;510;510;497;10;3;351;0;104;1;51;3;502;0;0;8;510;472;7;28;0;0;3;0;455;439;16;0;0;55;510;510;0;0;0;0;0;0;510;510;0;0;490;1;19;227;227;223;3;1;156;0;47;1;21;2;224;0;0;3;227;207;5;13;0;0;2;0;206;200;6;0;0;21;227;227;0;0;0;0;0;0;227;227;0;0;220;1;6;283;283;274;7;2;195;0;57;0;30;1;278;0;0;5;283;265;2;15;0;0;1;0;249;239;10;0;0;34;283;283;0;0;0;0;0;0;283;283;0;0;270;0;13
280350005000029;1;801;801;779;22;0;660;6;65;0;70;0;761;1;0;39;799;520;6;273;0;0;0;2;779;716;60;3;0;22;777;774;3;7;0;3;0;14;794;794;0;7;737;26;31;414;414;401;13;0;346;3;34;0;31;0;388;1;0;25;413;271;4;138;0;0;0;1;403;363;39;1;0;11;404;402;2;3;0;1;0;6;410;410;0;4;376;17;17;387;387;378;9;0;314;3;31;0;39;0;373;0;0;14;386;249;2;135;0;0;0;1;376;353;21;2;0;11;373;372;1;4;0;2;0;8;384;384;0;3;361;9;14
280350005000030;1;667;667;653;14;0;544;0;96;0;24;3;644;0;0;23;666;214;213;0;0;0;239;1;588;562;23;3;0;79;667;667;0;0;0;0;0;0;658;658;0;9;624;30;4;318;318;311;7;0;260;0;41;0;16;1;308;0;0;10;318;95;106;0;0;0;117;0;275;263;11;1;0;43;318;318;0;0;0;0;0;0;312;312;0;6;291;18;3;349;349;342;7;0;284;0;55;0;8;2;336;0;0;13;348;119;107;0;0;0;122;1;313;299;12;2;0;36;349;349;0;0;0;0;0;0;346;346;0;3;333;12;1
280350005000031;1;607;607;604;0;3;448;10;129;0;20;0;603;0;0;4;607;147;34;420;0;0;6;0;607;423;159;19;6;0;604;604;0;0;0;3;0;0;604;604;0;3;591;13;0;273;273;272;0;1;201;7;59;0;6;0;272;0;0;1;273;68;15;187;0;0;3;0;273;190;68;12;3;0;272;272;0;0;0;1;0;0;272;272;0;1;268;4;0;334;334;332;0;2;247;3;70;0;14;0;331;0;0;3;334;79;19;233;0;0;3;0;334;233;91;7;3;0;332;332;0;0;0;2;0;0;332;332;0;2;323;9;0
280350005000032;1;737;737;722;12;3;444;0;220;0;73;0;732;0;0;5;737;162;5;570;0;0;0;0;730;597;108;17;8;7;733;733;0;0;0;4;0;0;737;737;0;0;686;44;7;336;336;329;5;2;202;0;99;0;35;0;333;0;0;3;336;69;1;266;0;0;0;0;333;278;43;9;3;3;334;334;0;0;0;2;0;0;336;336;0;0;311;22;3;401;401;393;7;1;242;0;121;0;38;0;399;0;0;2;401;93;4;304;0;0;0;0;397;319;65;8;5;4;399;399;0;0;0;2;0;0;401;401;0;0;375;22;4
280350005000033;1;1091;1091;1091;0;0;856;1;171;4;17;42;995;4;0;92;1086;278;51;673;12;7;65;5;1050;958;89;3;0;41;1086;1086;0;0;0;4;0;1;1078;1074;4;13;1053;14;7;539;539;539;0;0;426;1;84;2;8;18;491;1;0;47;537;134;28;328;5;4;38;2;519;469;49;1;0;20;537;537;0;0;0;1;0;1;530;528;2;9;517;8;3;552;552;552;0;0;430;0;87;2;9;24;504;3;0;45;549;144;23;345;7;3;27;3;531;489;40;2;0;21;549;549;0;0;0;3;0;0;548;546;2;4;536;6;4
280350005000034;1;531;531;523;0;8;377;7;118;0;29;0;522;4;0;5;531;290;0;237;4;0;0;0;531;391;127;13;0;0;486;482;4;0;4;41;0;0;531;531;0;0;500;31;0;259;259;255;0;4;181;4;59;0;15;0;254;2;0;3;259;145;0;112;2;0;0;0;259;189;61;9;0;0;240;237;3;0;1;18;0;0;259;259;0;0;237;22;0;272;272;268;0;4;196;3;59;0;14;0;268;2;0;2;272;145;0;125;2;0;0;0;272;202;66;4;0;0;246;245;1;0;3;23;0;0;272;272;0;0;263;9;0
280350005000035;1;604;602;472;36;94;271;0;270;0;59;2;548;53;0;1;601;535;6;60;0;0;0;1;585;451;121;13;0;17;599;582;17;1;0;2;0;0;589;589;0;13;505;40;44;296;294;233;16;45;128;0;143;0;22;1;269;24;0;1;293;265;3;25;0;0;0;1;286;222;56;8;0;8;291;280;11;1;0;2;0;0;288;288;0;6;252;16;20;308;308;239;20;49;143;0;127;0;37;1;279;29;0;0;308;270;3;35;0;0;0;0;299;229;65;5;0;9;308;302;6;0;0;0;0;0;301;301;0;7;253;24;24
280350005000036;1;1177;1176;1165;8;3;841;31;224;0;80;0;1118;34;0;24;1176;128;10;1038;0;0;0;0;1176;789;337;42;8;0;1176;1161;15;0;0;0;0;0;1173;1161;12;3;1143;3;15;566;565;560;3;2;400;15;110;0;40;0;536;16;0;13;565;63;5;497;0;0;0;0;565;380;160;22;3;0;565;558;7;0;0;0;0;0;563;557;6;2;547;1;9;611;611;605;5;1;441;16;114;0;40;0;582;18;0;11;611;65;5;541;0;0;0;0;611;409;177;20;5;0;611;603;8;0;0;0;0;0;610;604;6;1;596;2;6
280350005000037;1;503;503;374;0;129;366;6;131;0;0;0;489;5;3;6;503;316;5;182;0;0;0;0;503;281;179;17;26;0;495;473;22;0;0;8;0;0;503;503;0;0;491;12;0;236;236;178;0;58;169;3;64;0;0;0;229;2;2;3;236;145;1;90;0;0;0;0;236;133;84;8;11;0;233;222;11;0;0;3;0;0;236;236;0;0;231;5;0;267;267;196;0;71;197;3;67;0;0;0;260;3;1;3;267;171;4;92;0;0;0;0;267;148;95;9;15;0;262;251;11;0;0;5;0;0;267;267;0;0;260;7;0
280350005000038;1;472;472;472;0;0;349;4;58;1;56;4;335;80;0;57;463;54;239;168;0;0;2;9;458;367;72;19;0;14;330;330;0;115;0;23;0;4;472;472;0;0;460;12;0;234;234;234;0;0;179;2;28;1;22;2;170;36;0;28;230;24;119;85;0;0;2;4;228;187;32;9;0;6;161;161;0;58;0;13;0;2;234;234;0;0;229;5;0;238;238;238;0;0;170;2;30;0;34;2;165;44;0;29;233;30;120;83;0;0;0;5;230;180;40;10;0;8;169;169;0;57;0;10;0;2;238;238;0;0;231;7;0
280350005000039;1;568;552;546;0;6;468;0;51;0;32;1;425;15;0;112;540;183;0;357;0;0;0;12;466;454;8;0;4;86;454;452;2;4;0;94;0;0;552;552;0;0;507;9;36;282;275;271;0;4;230;0;27;0;18;0;208;10;0;57;269;87;0;182;0;0;0;6;234;227;5;0;2;41;222;221;1;2;0;51;0;0;275;275;0;0;254;2;19;286;277;275;0;2;238;0;24;0;14;1;217;5;0;55;271;96;0;175;0;0;0;6;232;227;3;0;2;45;232;231;1;2;0;43;0;0;277;277;0;0;253;7;17
280350005000040;1;723;722;714;1;3;546;26;63;0;80;7;583;0;0;139;706;57;44;590;15;0;0;16;403;390;13;0;0;319;719;719;0;0;0;3;0;0;715;703;12;7;648;27;28;352;351;347;1;2;267;13;31;0;36;4;278;0;0;73;342;29;21;287;5;0;0;9;193;185;8;0;0;158;350;350;0;0;0;1;0;0;348;342;6;3;314;15;13;371;371;367;0;1;279;13;32;0;44;3;305;0;0;66;364;28;23;303;10;0;0;7;210;205;5;0;0;161;369;369;0;0;0;2;0;0;367;361;6;4;334;12;15
280350005000041;2;958;953;953;0;0;752;3;142;4;48;4;867;13;0;73;946;67;0;872;0;0;7;7;946;663;243;39;1;7;938;938;0;8;0;7;0;0;948;948;0;5;919;29;0;465;461;461;0;0;368;2;61;2;25;3;411;5;0;45;455;34;0;418;0;0;3;6;455;318;118;18;1;6;455;455;0;3;0;3;0;0;457;457;0;4;440;17;0;493;492;492;0;0;384;1;81;2;23;1;456;8;0;28;491;33;0;454;0;0;4;1;491;345;125;21;0;1;483;483;0;5;0;4;0;0;491;491;0;1;479;12;0
