Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420930005000051;1;521;0;4;3;7;7;7;3;10;8;7;10;8;14;7;14;17;7;11;13;11;9;13;9;11;13;13;9;5;5;13;7;9;9;7;12;8;12;9;7;7;12;6;7;4;8;6;13;8;13;11;7;4;6;7;8;3;8;1;4;2;4;2;3;2;1;2;3;1;1;1;1;1;2;0;1;3;182;131;154;2;9;11;8;2;
420930005000052;1;583;2;5;3;5;5;11;8;12;5;13;10;9;11;14;13;11;9;12;7;7;13;10;10;13;13;10;8;12;10;9;6;12;11;9;12;14;9;4;9;11;8;12;8;12;9;10;3;9;4;4;4;8;7;9;5;14;5;9;5;4;4;3;3;6;3;6;4;5;6;3;0;2;1;2;0;9;220;127;155;14;12;18;11;2;
420930005000053;1;981;3;6;9;10;23;18;20;12;19;19;25;15;14;25;18;24;22;12;27;24;19;16;21;23;27;24;17;19;11;8;17;18;8;9;7;16;17;19;11;17;13;17;17;12;26;19;12;14;9;18;14;14;8;5;13;9;7;9;9;2;6;3;8;4;6;6;4;3;3;2;2;2;2;1;0;13;344;216;299;8;23;14;18;4;
420930005000054;1;800;3;8;8;8;6;7;10;7;12;5;10;10;13;15;20;16;12;18;15;14;20;9;24;16;15;18;18;12;10;8;7;9;13;7;8;18;8;14;11;16;15;7;12;14;8;16;12;17;13;15;4;7;14;11;12;9;7;8;8;11;4;9;3;7;7;8;8;3;4;0;4;1;6;6;2;30;308;187;200;14;8;21;20;6;
420930005000055;1;865;1;3;10;22;9;18;14;25;17;22;20;16;19;19;17;13;24;21;10;12;16;16;19;15;17;11;17;18;16;10;7;15;19;11;10;18;18;16;12;16;16;21;10;9;8;13;10;14;14;16;10;8;2;7;3;7;8;9;2;4;6;3;5;6;7;3;3;5;1;1;6;1;1;3;3;11;293;176;267;7;38;10;24;5;
420930005000056;1;751;17;9;11;14;7;9;23;13;14;12;15;13;17;9;18;15;16;9;15;8;9;15;17;18;15;14;12;10;19;9;15;15;17;12;14;12;13;15;12;14;13;11;8;10;13;11;11;12;8;7;8;9;4;9;9;5;3;5;1;4;2;5;7;4;2;3;3;2;4;2;1;2;4;3;0;5;261;173;209;6;19;6;12;6;
420930005000057;1;605;3;9;8;9;8;16;11;16;15;10;15;13;15;5;15;10;14;16;14;5;17;11;9;7;15;8;18;7;11;10;8;7;15;11;11;20;10;11;5;7;7;4;8;10;10;8;4;8;7;5;4;6;0;4;3;5;2;10;7;4;5;1;3;3;2;4;3;4;1;0;4;0;0;3;3;8;196;132;182;4;18;10;24;1;
420930005000058;1;875;1;10;12;15;20;25;18;32;25;14;22;21;21;18;19;15;21;22;13;18;18;17;24;13;14;18;13;17;9;12;20;9;16;16;12;17;10;19;17;14;11;10;13;8;8;13;10;13;9;9;4;5;4;4;8;6;5;9;7;4;3;3;4;6;4;5;0;4;1;3;0;1;0;2;2;10;286;181;271;7;24;10;31;6;
420930005000059;1;909;2;4;16;14;15;19;14;21;13;18;15;25;17;13;20;22;22;29;18;19;17;16;22;22;11;22;16;13;11;13;17;18;18;15;16;24;21;25;19;11;20;16;16;13;10;10;15;9;7;9;6;9;7;9;6;7;5;5;4;4;4;2;3;0;4;4;5;2;2;3;1;2;0;2;0;5;312;226;258;11;22;8;16;0;
420930005000060;1;1091;6;9;17;18;24;22;21;20;25;16;23;21;17;18;30;16;27;26;29;23;24;21;24;21;13;21;24;16;14;15;17;23;30;24;23;30;14;28;17;16;18;9;17;14;10;16;11;11;8;10;9;12;9;12;6;8;11;11;8;4;6;7;2;9;3;2;3;0;1;3;2;1;2;0;2;11;365;262;321;8;25;11;21;3;
420930005000061;1;1222;1;14;24;30;27;28;34;31;32;32;41;35;23;23;26;23;29;27;29;22;17;23;20;29;27;21;23;23;21;21;23;17;20;18;15;26;15;13;18;29;18;13;19;9;12;15;21;12;14;10;11;11;6;9;5;7;11;10;9;4;2;6;3;5;3;4;3;1;4;0;3;1;4;1;0;6;390;282;397;6;24;11;16;0;
420930005000062;1;1266;7;17;18;28;27;37;37;21;32;22;31;34;31;28;26;25;21;20;20;29;23;25;26;22;22;27;33;28;22;28;26;20;27;27;30;9;15;19;19;13;21;18;12;17;18;17;16;20;16;9;9;9;8;16;9;7;9;7;6;7;4;2;4;8;1;5;4;1;0;3;0;0;0;3;1;7;400;285;389;8;30;12;41;3;
420930005000063;1;883;1;5;6;9;18;16;12;15;23;21;13;12;16;21;12;16;19;15;12;25;16;17;23;16;15;18;19;18;14;21;5;18;15;22;19;7;14;16;16;19;20;14;14;13;9;12;7;6;10;9;9;6;6;6;5;11;9;10;11;11;9;5;10;5;2;8;4;5;4;2;4;2;1;1;0;8;306;222;239;8;32;8;25;2;
420930005000064;1;678;1;5;9;6;10;11;13;10;11;15;20;19;16;17;12;15;14;10;17;17;10;15;13;8;12;12;13;3;6;11;12;13;14;18;10;12;11;8;22;10;13;13;12;10;10;11;8;10;7;11;9;10;8;7;6;3;5;1;3;3;3;2;6;3;5;3;2;1;0;2;1;1;0;1;1;6;232;154;209;9;13;12;15;2;
420930005000065;1;932;4;15;17;13;12;14;8;16;13;10;16;14;17;12;17;16;18;14;14;12;21;18;18;21;19;21;17;19;16;15;16;9;16;13;19;16;6;14;18;17;12;16;11;15;20;12;10;12;15;9;17;8;10;9;8;9;13;7;11;2;8;13;11;7;8;5;4;4;5;3;7;3;3;3;2;19;322;216;253;22;23;16;16;1;
420930005000066;1;734;1;1;9;10;11;7;11;12;15;10;11;6;14;8;16;12;16;25;24;17;16;13;16;12;15;12;9;10;15;12;13;6;8;14;11;6;16;10;10;8;12;10;7;11;12;13;16;13;10;9;10;11;13;9;10;9;10;9;10;2;6;6;6;3;1;2;5;5;2;3;2;5;1;1;2;10;248;171;219;12;15;15;20;2;
420930005000067;1;745;4;9;8;9;12;10;14;8;13;10;9;14;10;17;17;15;15;13;12;12;10;17;12;16;16;19;9;15;18;14;15;7;13;6;7;12;9;7;10;9;10;11;15;18;7;13;11;17;10;18;18;18;15;13;13;6;7;10;4;1;3;6;4;1;1;3;3;2;3;3;0;1;2;2;0;4;250;163;218;11;20;9;30;2;
420930005000068;1;883;0;6;5;13;21;15;10;17;17;20;13;19;9;16;17;14;26;21;19;17;16;16;17;21;14;19;12;13;12;15;6;13;11;11;10;14;14;11;13;16;15;16;13;14;22;12;11;11;14;14;21;10;15;6;14;9;6;8;5;6;6;4;9;4;7;6;5;6;6;2;1;2;1;2;1;10;303;205;270;8;28;4;19;0;
420930005000069;1;993;4;12;11;17;33;39;30;33;33;38;28;25;41;33;22;17;17;28;21;21;22;23;17;17;16;15;14;11;20;19;12;14;18;26;8;20;13;17;17;16;18;11;16;15;11;6;6;6;6;7;5;4;5;6;4;3;2;1;1;1;4;2;4;2;1;2;1;2;0;1;2;0;0;0;0;0;306;206;334;9;22;6;31;1;
420930005000070;1;933;3;7;19;29;27;16;22;23;21;17;20;17;18;21;24;16;15;14;19;21;15;20;25;25;20;20;19;19;25;15;9;16;19;10;15;15;13;16;14;18;15;15;13;6;8;15;12;11;5;7;7;8;6;8;8;9;5;5;5;6;3;5;3;2;2;5;6;5;0;1;0;0;1;1;1;7;301;223;258;14;19;8;23;0;
420930005000071;1;502;3;5;15;12;12;10;10;15;7;9;10;12;10;15;11;9;10;13;11;7;10;8;10;7;11;11;10;8;5;3;10;11;16;9;7;11;8;8;5;8;12;10;9;5;7;4;4;7;5;3;6;4;4;6;0;5;5;1;3;1;3;1;1;0;1;2;2;3;1;0;0;1;1;0;1;2;168;121;135;2;10;6;11;2;
420930005000072;1;996;11;19;16;18;17;28;21;26;22;34;21;24;30;22;26;16;24;20;22;16;18;15;17;20;22;25;12;11;18;24;22;18;28;15;13;10;19;20;11;14;10;13;16;10;12;14;11;13;13;6;8;6;3;7;4;8;2;4;4;2;4;5;2;2;2;2;0;5;0;1;4;4;4;1;0;9;288;207;320;8;23;11;56;2;
420930005000073;1;584;10;15;12;13;13;23;14;13;12;17;16;9;15;9;11;12;7;8;9;13;8;10;12;7;12;8;14;7;10;6;10;7;16;12;5;10;8;7;6;11;8;6;7;7;6;9;3;6;9;7;8;4;10;6;4;3;1;3;3;3;2;7;3;2;2;5;1;1;2;0;0;1;0;0;2;6;179;135;168;8;12;4;11;1;
420930005000074;1;649;4;6;13;7;17;17;17;21;16;20;12;15;10;16;10;7;11;16;13;11;8;13;10;14;18;14;12;15;11;15;11;13;7;10;10;7;17;11;5;7;8;16;5;9;8;10;5;1;7;5;8;5;8;5;7;4;6;5;4;4;4;5;1;1;2;4;2;3;1;0;3;1;0;0;0;5;204;139;200;4;19;9;27;0;
420930005000075;1;479;0;5;5;5;8;9;14;14;9;11;12;6;8;8;7;4;14;4;14;8;3;10;7;11;6;12;12;5;12;14;10;10;10;6;10;8;8;8;6;14;13;10;8;5;5;7;6;5;7;5;3;3;4;4;3;1;3;4;5;5;1;1;2;2;2;0;0;3;3;1;2;1;0;2;2;4;165;122;134;8;6;7;8;5;
420930005000076;1;543;5;4;8;7;9;13;7;4;7;7;9;9;9;5;8;13;17;7;13;21;10;8;7;9;4;4;9;4;11;12;11;9;10;10;5;7;8;10;7;9;10;10;7;5;9;13;6;5;8;6;5;2;5;5;8;9;6;5;4;2;6;2;5;4;1;4;2;3;4;3;1;3;7;1;2;19;186;124;148;6;11;6;20;4;
420930005000077;1;869;9;9;13;12;10;11;15;12;9;18;18;11;13;22;12;16;20;17;18;8;20;18;11;16;18;20;15;10;10;8;12;12;13;8;12;11;19;14;7;11;19;12;15;14;10;12;10;10;12;12;10;11;12;14;11;12;7;6;14;8;8;6;4;7;9;7;5;3;2;7;4;8;3;8;5;14;312;197;243;5;28;9;17;1;
420930005000078;1;310;4;0;5;1;3;3;3;3;4;5;4;3;3;9;9;5;9;6;5;10;8;9;6;5;7;1;4;3;6;2;8;8;4;0;5;4;3;1;7;7;5;3;7;2;3;5;4;6;3;8;0;4;3;5;3;8;3;4;5;4;0;3;2;2;2;3;2;3;3;1;1;2;1;0;0;8;114;68;80;5;6;8;10;5;
420930005000079;1;875;2;6;12;14;13;14;18;11;20;25;15;10;14;23;27;20;19;25;10;16;15;17;17;14;21;13;13;11;16;15;15;9;16;12;10;7;7;16;18;21;14;18;17;10;12;14;9;6;15;11;13;7;10;11;6;6;7;6;8;6;4;6;6;3;5;7;5;3;4;2;4;2;2;1;2;16;294;189;247;12;41;13;31;1;
420930005000080;1;746;7;8;15;11;12;14;12;14;18;8;19;13;15;17;17;15;17;16;18;18;16;12;13;21;24;16;11;11;6;10;13;13;4;7;13;11;12;12;10;9;18;13;19;11;4;7;7;8;10;10;11;3;6;5;10;16;4;4;6;7;1;5;1;4;1;4;1;2;1;1;3;4;2;2;1;6;249;162;217;5;24;9;27;0;
420930005000081;1;671;4;9;17;11;13;19;20;14;14;13;11;21;14;14;22;10;14;10;7;10;11;10;17;11;10;8;6;15;14;6;12;13;8;19;10;10;18;7;10;5;7;10;5;7;13;4;12;4;6;3;8;9;3;5;8;7;6;4;6;6;7;4;2;3;4;4;4;0;4;1;2;3;1;4;1;7;204;143;196;11;24;11;28;0;
420930005000082;1;568;8;7;8;7;9;5;7;12;7;8;8;7;16;8;11;13;15;3;6;11;12;19;17;6;11;10;8;8;9;5;7;9;10;9;5;9;4;6;12;9;11;7;7;6;10;17;6;6;7;9;3;10;5;5;5;10;5;5;3;5;5;4;2;8;5;4;5;2;3;0;2;6;1;3;2;13;197;138;151;5;15;9;13;1;
420930005000083;1;794;9;13;11;12;11;14;12;16;22;11;10;14;12;13;16;15;17;19;20;17;19;18;13;8;14;15;15;10;13;10;8;17;17;21;7;16;17;17;13;19;12;9;8;6;8;10;13;10;9;4;5;10;10;6;6;9;6;5;5;5;8;4;5;4;2;5;4;1;5;5;2;1;3;0;0;18;287;188;176;24;21;16;17;4;
420930005000084;1;786;8;15;11;13;15;17;19;15;23;22;12;13;11;15;11;8;11;6;6;20;15;24;14;16;21;15;17;22;23;21;21;29;19;14;16;11;23;15;15;10;9;10;5;9;11;13;9;10;10;6;8;2;4;5;2;5;5;2;6;0;4;2;0;1;5;1;0;1;2;1;0;0;0;0;3;3;277;210;199;10;5;9;12;1;
420930005000085;1;849;10;20;20;19;23;17;21;16;22;18;25;12;22;19;25;14;21;13;19;16;16;20;19;12;15;21;16;11;17;16;15;11;12;13;16;15;13;12;10;15;6;17;9;14;3;6;8;13;7;7;8;13;6;7;4;5;4;1;5;5;0;1;0;3;3;3;1;2;4;4;1;3;0;1;4;4;259;202;231;7;14;16;27;1;
420930005000086;1;1389;4;15;23;26;26;32;37;27;31;27;29;26;29;30;25;27;28;31;30;33;39;27;41;40;36;28;21;32;22;28;27;22;34;29;16;20;21;21;14;25;29;19;24;18;9;17;12;20;12;10;7;14;17;5;5;11;8;6;6;5;8;3;5;2;4;2;1;4;4;4;2;1;2;2;2;10;491;320;387;23;23;18;28;4;
420930005000087;1;852;3;3;7;18;16;6;15;14;16;13;13;14;11;19;25;17;9;26;10;16;21;17;18;10;14;12;11;11;15;16;11;10;14;18;13;10;12;14;8;9;18;19;12;13;9;11;17;11;9;18;7;12;16;6;10;11;7;9;6;7;7;6;6;9;4;6;10;5;4;5;3;1;1;2;5;15;284;168;245;8;36;20;40;0;
420930005000088;1;596;5;6;10;5;7;15;9;10;9;16;9;12;11;10;9;20;13;22;21;12;29;14;12;12;3;7;13;9;5;8;11;10;10;13;3;10;6;4;8;8;10;16;8;10;13;9;7;6;5;3;4;8;4;3;3;8;5;5;4;6;3;6;1;2;1;3;1;4;5;0;2;1;0;1;1;2;196;131;179;4;29;10;13;1;
420930005000089;1;878;3;8;11;12;9;29;24;20;24;19;25;23;24;25;20;26;22;12;26;26;18;18;11;18;23;14;15;13;15;12;16;22;17;11;18;13;12;16;7;18;15;12;14;9;10;8;6;13;6;5;7;5;2;6;5;4;7;5;6;3;2;1;3;2;3;2;1;6;3;3;4;0;2;0;1;2;276;194;300;6;17;11;30;1;
420930005000090;1;964;10;17;19;23;19;24;25;21;29;25;26;25;17;26;26;23;25;14;23;21;16;19;16;13;23;16;13;17;17;10;14;14;15;13;9;14;14;12;16;8;18;16;12;14;13;16;4;9;6;9;9;6;7;9;4;8;2;6;3;2;3;2;1;4;2;3;0;3;5;4;1;3;1;1;1;30;284;171;228;70;13;58;23;0;
420930005000091;1;738;6;13;16;14;14;19;23;16;17;19;17;24;12;12;15;24;19;10;16;13;12;17;17;17;13;16;11;9;17;15;8;12;9;15;8;9;10;14;16;10;12;13;6;6;7;4;4;5;6;4;2;6;11;4;5;10;3;5;3;9;4;5;3;6;3;0;1;3;3;1;1;0;2;1;2;4;220;150;224;12;24;15;22;7;
420930005000092;1;837;3;6;13;20;20;25;27;19;20;27;22;22;21;24;21;26;19;20;16;13;17;13;23;16;20;13;11;12;18;21;12;8;14;13;10;19;10;8;13;11;17;7;12;8;6;11;11;9;7;4;3;6;5;8;1;2;7;5;6;2;5;5;0;2;0;6;2;1;3;2;0;2;1;2;1;2;247;184;263;8;32;10;28;3;
420930005000093;1;833;19;10;10;16;21;22;18;8;24;23;24;16;19;19;14;22;13;21;15;15;21;16;16;15;28;15;17;18;16;13;14;11;14;12;9;20;11;17;8;11;10;13;5;9;4;13;7;4;10;10;10;9;4;9;5;10;3;8;5;7;4;2;1;4;4;0;2;0;3;1;2;1;0;1;0;2;221;146;279;7;51;2;45;3;
420930005000094;1;656;4;13;7;19;16;14;13;27;22;14;21;18;18;16;13;17;8;18;15;15;17;9;7;10;16;8;14;7;12;11;9;12;15;5;4;10;8;12;8;9;12;10;8;3;1;3;2;4;5;5;7;5;9;6;7;5;10;6;7;3;4;4;3;3;2;2;3;2;0;1;0;0;0;3;0;0;179;127;212;8;31;8;29;3;
420930005000095;1;771;6;14;17;15;19;30;17;15;19;14;19;20;16;11;14;16;19;23;7;14;19;17;13;12;15;16;14;15;16;16;11;13;6;8;16;11;15;14;8;14;5;10;11;15;9;7;9;7;5;6;6;3;10;7;2;6;6;6;6;6;1;4;4;2;0;2;5;3;2;0;1;2;0;0;2;7;237;162;237;6;31;5;19;3;
420930005000096;1;168;2;1;7;1;4;5;9;1;0;2;3;6;5;5;2;2;8;2;5;4;2;1;1;3;2;6;2;1;1;1;3;1;1;6;2;0;3;3;4;5;3;5;5;3;1;3;2;3;2;0;1;3;0;0;1;1;0;0;2;1;1;2;0;1;0;1;1;0;1;0;0;0;1;0;0;2;62;33;50;0;4;1;3;0;
420930005000097;1;681;8;10;21;18;26;16;23;14;16;18;14;17;15;12;22;11;18;8;10;13;17;20;14;10;16;14;8;10;16;11;6;13;6;12;7;11;11;4;14;8;9;7;7;7;6;8;10;9;5;5;5;4;6;8;3;5;2;2;4;4;2;2;2;3;1;2;1;2;2;2;0;1;0;3;1;3;206;138;209;4;17;6;13;5;
420930005000098;1;499;1;4;8;13;17;11;23;22;20;12;17;8;15;12;18;17;13;10;13;11;9;8;11;5;12;15;13;6;7;10;8;7;8;8;5;6;6;4;3;2;8;2;4;4;3;6;4;5;2;3;1;1;3;3;4;3;3;0;2;2;2;2;5;0;1;1;1;2;0;0;0;0;1;0;0;3;139;102;174;3;21;4;12;0;
420930005000099;1;563;8;12;16;11;11;12;7;13;20;16;13;13;13;10;15;13;26;20;12;10;11;5;8;11;10;9;9;11;8;6;11;12;8;5;9;5;9;11;8;8;3;8;7;7;9;4;7;7;2;1;8;2;3;3;5;4;6;5;3;1;4;3;5;1;0;1;0;0;1;1;3;0;1;1;1;1;161;122;182;3;17;7;13;0;
420930005000100;1;896;7;7;17;16;14;12;20;21;16;27;19;25;22;21;19;24;22;23;17;15;19;11;16;15;11;16;11;16;13;8;26;17;12;14;14;16;14;15;10;19;18;13;13;14;10;11;9;6;6;12;8;11;8;6;4;8;7;2;2;7;8;6;5;5;8;5;2;3;5;2;1;2;6;0;2;4;276;163;282;8;40;13;17;0;
420930005000101;1;768;5;8;6;16;21;15;12;14;26;16;25;18;12;17;9;11;20;19;14;18;18;11;9;10;21;15;17;15;18;13;15;7;11;17;9;13;9;15;7;12;9;15;9;10;14;5;5;10;10;6;11;7;5;6;10;11;5;8;3;7;3;1;4;4;3;2;3;3;3;4;1;1;1;1;1;3;244;170;231;11;20;10;23;3;
420930005000102;1;745;1;1;9;13;15;15;14;19;13;21;19;29;16;21;15;14;10;14;15;13;14;16;19;16;18;20;12;12;18;13;8;12;19;10;9;13;7;13;17;16;10;12;9;15;11;7;4;4;6;12;9;9;6;5;5;5;8;4;5;0;0;4;3;0;4;4;2;2;4;1;2;2;0;0;0;2;236;159;223;17;17;18;33;1;
420930005000103;1;496;2;11;9;11;8;14;16;19;9;10;14;9;11;4;9;13;8;10;5;11;13;12;14;8;5;14;10;12;9;13;6;8;4;4;5;9;7;6;8;6;7;4;3;8;15;12;2;3;7;12;3;6;3;3;3;3;2;3;2;2;3;0;0;0;1;2;2;1;0;1;0;0;2;1;1;3;147;114;143;5;26;5;15;0;
420930005000104;1;900;2;5;11;19;20;24;25;20;27;20;15;17;18;14;18;22;17;16;20;25;16;14;19;17;19;15;17;21;19;23;23;31;9;18;18;12;10;9;13;13;16;11;12;7;6;4;13;10;7;12;8;8;5;7;3;4;5;7;4;7;1;5;4;4;6;2;2;4;5;1;1;1;2;1;2;12;293;214;266;5;22;7;30;3;
420930005000105;1;678;5;5;12;13;12;16;19;12;11;21;15;13;11;18;13;13;9;15;11;16;10;7;11;12;15;15;13;12;14;11;17;10;5;17;14;12;11;11;14;14;12;10;14;7;17;14;10;10;7;10;4;13;4;5;3;4;5;3;1;0;1;2;2;2;4;0;1;2;0;2;1;0;0;0;1;2;229;166;208;5;8;3;11;1;
420930005000106;1;823;2;5;6;20;22;19;18;18;22;11;12;17;26;21;19;19;10;16;17;13;16;17;13;15;18;11;9;4;17;8;11;10;13;15;17;16;18;12;25;11;26;9;20;13;13;17;13;13;11;9;7;13;3;6;3;6;4;2;2;6;4;4;1;4;2;4;3;1;3;0;2;0;0;0;1;9;278;195;253;6;12;9;14;0;
420930005000107;1;901;5;6;20;17;24;17;16;24;24;21;21;16;23;22;18;21;12;18;21;20;12;16;18;12;18;14;13;13;18;12;19;22;15;13;16;23;20;12;21;26;16;15;19;15;18;12;7;6;2;11;9;8;9;6;7;2;5;3;5;4;2;4;1;2;2;2;1;4;0;0;1;1;1;1;0;1;315;216;245;5;19;8;18;2;
420930005000108;1;1127;4;12;17;30;26;40;41;19;22;19;34;22;27;28;27;22;31;15;20;24;24;25;29;24;24;15;22;31;12;18;18;24;19;18;21;13;19;13;13;19;10;19;19;10;18;7;14;12;7;9;6;9;13;5;8;11;7;6;3;6;5;4;7;4;1;3;4;0;5;0;2;0;1;2;1;8;363;233;331;12;41;18;35;1;
420930005000109;1;536;3;6;6;12;15;16;13;10;15;14;19;16;10;13;11;12;12;9;16;11;11;13;17;14;11;10;12;9;10;13;8;13;7;5;7;9;3;13;8;6;6;7;10;7;5;8;6;5;5;6;2;4;2;3;3;0;3;1;2;1;0;0;1;1;0;0;2;0;0;0;1;2;0;1;0;4;150;110;187;2;11;8;23;0;
420930005000110;1;565;1;8;14;7;11;13;16;12;10;18;10;9;18;14;15;13;12;11;17;9;10;8;6;17;11;8;11;12;6;10;16;8;12;16;8;8;11;7;6;7;8;10;8;9;5;2;7;4;6;3;5;8;4;3;4;3;4;3;2;3;3;2;3;2;3;2;2;0;2;1;0;1;2;2;0;3;180;118;162;9;14;19;22;0;
420930005000111;1;888;2;6;18;15;22;26;33;27;23;23;24;27;26;22;14;23;18;26;14;15;22;28;13;19;15;19;20;13;14;7;11;11;10;14;8;19;11;13;8;11;9;16;14;14;9;5;7;6;11;5;5;7;5;6;10;8;5;0;6;6;8;3;2;7;2;3;3;4;0;1;2;1;1;1;1;5;284;195;277;5;27;9;25;0;
420930005000112;1;263;2;4;6;8;2;10;8;7;7;10;10;3;4;15;2;4;12;3;6;5;4;2;7;2;5;6;4;6;1;2;3;4;3;8;3;3;3;4;2;3;6;3;2;9;4;1;3;3;3;3;3;5;0;1;2;0;0;3;1;1;1;0;0;0;1;1;0;1;2;0;1;0;0;0;0;0;74;60;91;3;4;3;6;0;
420930005000113;1;719;10;10;14;21;16;12;28;9;23;17;23;16;19;16;22;20;19;13;13;21;17;13;17;8;17;7;12;13;5;8;12;11;12;9;11;12;8;10;9;7;4;6;14;10;12;11;4;10;11;10;5;11;7;3;2;4;4;2;1;2;3;2;3;2;2;1;4;2;0;1;1;1;0;1;1;2;211;151;233;5;21;8;15;4;
420930005000114;1;1183;4;12;12;19;24;31;30;31;26;28;39;25;29;33;28;26;35;22;16;21;26;21;27;23;26;30;23;23;19;12;13;17;17;15;17;15;19;11;14;27;18;8;22;14;17;15;9;16;8;16;19;15;13;10;10;10;6;7;4;8;6;6;5;1;3;5;2;4;5;3;2;0;1;1;1;7;348;247;387;9;51;10;43;1;
420930005000115;1;627;4;10;6;8;13;10;13;14;14;11;14;21;14;8;11;8;6;10;11;11;9;18;14;21;8;16;14;14;12;5;10;10;2;11;12;6;9;6;7;4;7;6;7;11;10;8;8;8;9;4;14;10;11;7;6;6;5;9;3;6;3;7;3;3;3;3;3;3;2;2;0;0;5;3;3;4;214;155;183;2;21;2;8;1;
420930005000116;1;717;2;7;8;24;20;20;23;23;18;29;25;20;18;25;18;19;19;21;11;12;22;15;8;13;12;8;10;8;17;13;10;15;14;13;13;6;13;11;12;4;5;16;8;3;6;7;6;9;8;6;3;2;1;2;7;2;5;2;0;0;2;1;4;1;1;2;2;2;2;0;1;1;0;0;0;1;192;148;261;10;8;9;25;1;
420930005000117;1;469;10;4;4;8;5;12;11;7;11;6;7;5;8;10;5;5;5;11;5;2;7;14;11;20;6;15;20;10;9;8;7;10;8;10;7;5;4;5;10;6;10;6;9;3;7;4;8;3;10;0;5;2;10;3;3;1;5;0;6;0;3;3;9;4;1;1;2;1;1;3;2;3;2;0;0;6;163;118;112;9;1;3;10;0;
420930005000118;1;207;1;3;5;3;3;6;9;3;4;5;4;4;5;2;7;1;3;3;1;5;5;8;0;0;2;8;0;6;4;3;4;4;6;3;2;2;7;5;0;3;4;1;3;2;3;6;3;4;4;3;3;1;0;2;0;1;1;1;1;2;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;5;70;48;54;4;5;2;8;0;
420930005000119;1;451;5;10;13;8;12;11;7;4;12;8;15;12;8;11;7;13;13;11;7;7;9;8;4;7;3;7;7;9;8;8;3;12;5;6;11;11;8;9;9;4;5;10;7;3;5;5;7;8;6;2;4;3;2;9;0;3;4;1;1;5;2;0;3;3;3;1;0;0;1;0;1;1;0;1;1;2;144;118;113;1;6;6;14;0;
420930005000120;1;430;1;4;2;8;5;9;10;10;7;7;7;7;13;11;4;12;9;9;11;7;8;7;14;8;7;10;5;12;8;6;5;8;5;11;5;8;9;9;7;10;3;6;5;9;4;6;11;4;3;6;7;5;3;2;3;3;3;2;1;2;2;1;1;1;2;1;2;3;3;1;1;0;0;2;4;3;151;121;107;3;14;5;9;0;
420930005000121;1;163;0;3;4;1;2;5;5;5;4;1;4;2;5;3;0;4;3;5;5;5;2;2;6;4;3;3;1;4;3;1;3;1;2;2;3;5;3;5;2;2;1;7;4;1;0;1;3;2;2;1;1;4;1;0;0;0;0;2;1;0;1;2;0;0;0;0;0;0;1;0;1;0;1;1;0;2;59;44;45;0;1;1;3;0;
420930005000122;1;476;9;7;5;11;7;9;9;11;9;15;15;12;9;7;11;5;10;11;9;9;7;10;10;7;5;12;6;4;3;9;10;7;8;8;13;7;13;6;8;7;10;7;2;5;1;6;2;6;5;7;5;1;2;5;3;7;5;2;7;5;2;2;4;2;5;1;0;3;4;2;2;1;1;0;2;2;167;121;122;5;5;11;6;0;
420930005000123;1;607;7;10;13;10;10;17;21;10;14;19;18;15;15;12;12;7;9;7;7;16;9;7;12;13;15;7;10;9;8;7;12;9;9;9;8;10;8;8;8;5;7;8;7;8;4;6;11;10;9;10;9;6;10;7;3;6;4;8;8;4;3;2;1;1;2;1;3;1;1;1;0;2;0;2;2;8;207;150;177;7;8;4;4;0;
420930005000124;1;743;9;18;15;19;21;27;26;25;28;21;28;17;17;15;25;16;11;20;10;8;17;13;21;13;10;14;10;8;7;10;10;12;8;14;12;15;8;18;11;6;7;5;15;9;11;6;7;11;5;7;1;2;6;1;3;7;0;4;1;1;3;2;1;2;3;0;2;0;0;0;0;1;2;0;1;4;216;144;254;8;21;5;11;0;
420930005000125;1;443;1;4;6;7;9;13;16;12;12;9;10;29;12;13;12;9;9;9;9;8;3;6;10;8;9;6;6;6;2;6;8;5;6;11;10;4;7;12;6;1;10;5;8;11;4;5;6;6;3;3;2;4;3;3;1;4;4;1;1;4;2;2;1;0;0;2;0;0;1;1;1;0;1;0;1;2;137;98;145;2;18;2;12;0;
420930005000126;1;600;4;9;7;9;11;11;13;11;13;6;17;6;12;15;14;11;20;9;14;11;8;11;14;13;10;14;11;12;9;9;7;14;11;12;12;6;10;5;9;8;7;9;8;5;12;6;8;11;9;14;9;2;7;6;4;8;7;1;4;3;2;4;2;1;4;4;5;1;0;1;0;0;2;1;1;4;198;150;177;5;10;3;14;0;
