Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210830605000035;8;104;1;0;1;3;2;7;4;5;3;6;7;3;2;4;3;6;5;2;2;2;5;2;3;5;1;0;2;0;1;1;2;1;1;2;0;4;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21;20;47;0;4;3;2;0;
210830605000036;1;637;4;3;10;9;11;13;10;15;27;22;24;25;22;25;22;17;24;14;17;17;19;22;11;11;10;19;4;12;6;5;8;4;9;7;7;4;7;7;6;4;9;6;4;3;5;5;6;4;6;5;5;4;6;4;6;7;5;5;0;3;2;2;0;3;2;4;1;1;1;1;0;1;1;1;0;6;148;109;231;3;34;13;49;5;
210830605000037;1;611;6;11;15;18;21;15;7;14;16;14;16;22;28;19;8;10;8;19;14;16;14;19;14;17;19;15;14;9;12;3;11;12;10;10;6;6;3;5;2;12;10;7;8;3;6;1;4;4;1;6;2;4;4;5;2;0;1;4;3;3;2;1;3;2;3;2;1;2;2;0;0;0;0;0;0;5;166;123;164;7;30;14;27;8;
210830605000038;1;642;12;17;9;9;12;9;10;16;20;12;14;28;23;11;7;26;14;12;9;11;12;11;9;16;12;12;10;7;10;13;12;6;8;7;4;6;10;8;6;15;4;6;3;5;6;6;3;9;5;10;6;3;6;8;8;7;3;4;2;4;2;0;7;1;2;4;2;3;3;6;5;4;3;1;2;14;187;118;162;10;48;15;27;1;
210830605000039;1;438;1;3;6;6;11;14;15;22;21;9;19;17;15;13;10;15;8;7;9;7;12;11;11;9;11;10;4;7;3;7;5;4;5;3;4;4;3;4;2;12;2;3;4;0;5;4;2;6;3;7;2;2;5;2;2;1;0;4;2;0;2;0;5;1;1;1;2;1;1;1;1;1;1;0;0;5;116;73;135;4;42;4;26;11;
210830605000040;1;173;1;0;1;7;3;10;5;5;5;5;5;2;7;5;7;4;2;6;7;3;2;2;6;4;4;7;3;1;2;2;4;3;2;0;2;2;1;1;2;2;3;1;0;1;2;2;1;2;3;0;1;1;1;1;0;1;0;2;1;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;1;1;40;36;64;0;8;0;8;1;
210830605000041;1;13;0;0;0;1;1;0;2;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;4;0;
210830605000042;1;170;1;1;6;3;3;3;7;8;5;10;7;7;5;2;8;7;3;2;3;6;3;2;5;4;4;7;4;3;2;1;2;2;1;2;2;3;4;1;2;1;1;4;0;1;0;2;0;1;0;0;0;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;25;22;79;0;18;4;8;0;
210830605000043;1;283;0;0;3;5;6;6;5;8;13;8;12;6;9;11;12;12;8;7;12;12;12;6;2;6;6;9;4;6;1;5;2;2;7;8;2;5;2;2;2;2;3;0;4;5;2;1;0;2;1;2;0;1;0;2;0;4;0;2;0;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;0;1;68;50;102;4;16;6;18;4;
210830605000044;5;665;3;3;11;16;9;27;22;26;20;31;37;21;13;19;24;31;15;20;16;13;14;17;9;18;15;23;17;12;8;7;12;5;2;9;5;10;5;4;2;6;7;4;1;1;4;9;2;1;3;4;5;7;0;3;1;1;1;1;4;1;5;4;3;3;2;1;1;1;2;2;2;0;1;1;0;0;138;109;261;9;46;23;37;0;
210830605000045;5;298;0;1;4;6;5;8;6;14;13;14;8;17;7;12;8;11;6;7;8;6;7;10;5;6;6;5;2;3;5;6;2;3;3;6;6;3;3;1;1;2;2;2;2;1;3;3;5;1;2;2;4;0;1;4;1;1;1;1;1;2;2;0;0;0;1;0;0;1;0;2;1;0;0;2;0;4;79;53;96;3;25;2;10;13;
210830605000046;5;183;0;1;2;3;3;11;6;10;8;6;7;8;11;7;7;6;9;7;3;3;2;2;3;2;3;8;3;5;0;5;3;1;4;2;2;1;1;2;2;0;1;1;0;0;0;1;0;0;1;2;1;1;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;39;22;101;1;7;0;4;0;
210830605000047;8;485;4;6;10;14;9;23;16;24;23;15;23;24;13;13;18;14;10;13;12;15;12;15;7;9;10;9;6;7;9;3;13;7;3;8;4;9;2;2;1;4;5;2;4;3;2;5;0;2;2;1;1;1;0;2;1;3;2;0;0;0;1;1;0;0;0;0;1;2;0;1;2;0;0;0;0;2;101;85;225;0;20;2;6;0;
210840505000001;1;541;3;4;5;11;7;12;8;6;8;19;16;12;10;11;12;13;11;16;12;10;15;9;16;9;13;17;17;7;10;8;12;9;8;6;7;8;6;12;7;7;7;6;9;6;3;6;6;5;6;8;6;9;0;6;5;5;3;1;3;6;3;2;3;2;3;4;1;1;0;0;0;1;0;0;1;5;156;104;172;4;29;13;23;2;
210840505000002;1;932;5;9;17;17;12;24;13;18;18;24;29;17;23;24;14;19;16;19;20;18;20;24;24;18;19;27;13;15;14;17;25;18;13;18;10;18;15;13;10;10;16;10;8;7;5;6;3;12;11;9;9;5;9;6;12;11;6;6;7;6;12;5;5;3;7;2;1;1;3;3;0;6;3;0;3;17;248;156;291;13;75;17;51;2;
210840505000003;1;969;5;7;17;14;14;23;20;28;23;32;21;19;22;27;25;31;22;21;20;29;24;23;15;22;28;20;21;22;18;18;17;23;10;13;22;20;12;12;7;17;5;20;12;14;7;12;2;4;3;2;6;4;5;4;3;6;2;7;2;5;2;3;8;2;3;5;3;5;1;3;0;2;3;6;0;14;275;163;339;6;54;18;43;0;
210840505000004;1;482;2;2;5;7;10;12;5;14;16;7;15;7;6;16;11;13;20;11;11;14;11;13;13;11;13;14;13;9;9;9;6;4;7;8;9;13;3;7;10;2;7;8;5;5;1;2;4;4;4;3;4;2;1;6;1;4;1;5;3;3;2;1;3;3;1;2;1;0;2;1;1;0;1;1;2;0;151;100;141;2;30;12;19;0;
210840505000005;8;359;2;2;3;7;5;8;5;9;9;8;11;9;8;16;10;11;11;13;9;15;9;11;12;8;6;10;9;5;4;3;7;4;3;5;7;6;5;5;4;3;4;5;3;4;3;1;4;2;3;4;2;0;3;4;1;2;1;2;1;1;3;1;1;0;1;0;0;1;0;1;1;0;0;0;1;2;86;73;141;1;10;9;19;0;
210840505000006;8;405;2;0;7;10;9;14;9;18;11;9;17;7;11;17;11;16;12;18;16;13;14;13;11;9;6;16;3;13;5;6;7;5;7;7;5;6;4;4;3;0;2;3;0;2;3;3;1;2;4;1;2;1;0;0;1;2;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;69;57;202;1;23;11;13;0;
210840505000007;8;379;2;5;5;0;5;13;3;15;7;8;19;8;8;18;6;8;12;14;18;5;14;12;7;15;8;8;6;11;5;1;10;8;3;4;1;5;2;8;3;6;7;2;1;2;0;3;5;6;3;4;1;2;2;2;3;1;2;1;1;2;2;1;2;0;1;0;0;1;1;0;0;0;0;3;0;2;65;57;186;0;36;0;12;0;
210840505000008;8;384;2;1;10;12;11;8;17;15;17;14;6;10;9;6;5;15;10;10;9;8;16;10;13;10;12;7;3;12;2;6;5;5;5;6;6;5;4;4;2;5;3;3;6;1;1;2;5;5;2;3;2;4;0;0;2;2;2;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;73;65;163;1;28;6;10;0;
210840505000009;8;711;7;2;13;10;16;17;22;24;16;23;21;21;16;23;20;20;21;30;15;20;19;14;18;15;13;14;7;11;7;14;9;10;11;8;10;14;11;16;6;5;6;8;11;9;5;10;4;5;3;7;3;1;2;5;2;5;1;7;1;2;3;0;2;3;1;3;1;0;0;0;2;1;0;0;2;7;196;152;248;3;44;8;11;0;
210840505000010;5;201;1;1;1;0;1;4;3;6;4;5;5;5;6;8;3;8;8;8;8;4;5;2;3;6;3;3;2;2;2;2;6;3;3;1;6;8;3;3;3;4;4;2;0;2;2;2;4;2;4;2;0;2;0;1;2;1;1;1;0;1;0;1;0;3;1;1;2;1;0;0;0;0;0;0;0;0;52;43;76;0;8;3;13;0;
210840505000011;8;292;5;3;5;2;6;8;5;7;6;5;8;4;7;7;8;14;5;14;12;6;11;7;6;8;5;7;5;3;5;4;3;7;2;1;4;4;5;5;6;4;3;5;2;5;3;0;2;7;2;0;1;1;1;0;1;0;1;5;1;1;0;3;2;2;0;0;0;1;1;0;0;0;1;0;1;1;91;70;90;3;11;1;3;0;
210840505000012;8;335;0;0;4;3;9;9;7;3;9;7;10;11;6;10;11;10;11;12;7;6;15;12;10;6;9;6;3;8;6;11;6;6;3;2;6;5;6;3;1;4;6;3;1;4;2;1;2;2;2;2;2;4;3;2;2;2;1;1;2;2;3;1;2;2;2;0;1;2;0;0;0;1;0;0;0;2;67;59;144;2;7;7;12;0;
210840505000013;5;336;0;1;3;6;14;11;6;10;6;10;6;8;12;6;4;11;11;8;6;6;9;7;6;11;10;9;1;9;1;5;6;6;3;3;3;10;2;3;7;6;7;4;4;1;1;3;3;2;2;10;3;5;2;3;3;3;0;1;0;0;4;1;3;0;1;0;0;0;0;1;0;1;2;0;2;2;86;62;124;3;18;2;17;0;
210840505000014;5;408;4;5;11;8;12;9;6;8;8;3;10;10;11;8;9;11;9;16;9;14;12;11;10;18;10;9;13;13;8;7;7;7;7;8;3;4;5;4;2;4;5;1;5;4;0;3;1;3;2;1;0;2;3;5;3;3;2;1;1;3;2;1;1;3;1;1;1;2;0;1;1;1;0;0;0;2;109;81;123;3;21;7;20;2;
210840505000015;8;221;0;2;2;2;0;3;4;11;2;4;4;3;7;7;10;11;4;6;6;6;5;5;7;5;3;4;3;2;3;6;5;3;5;4;4;9;2;3;1;2;3;3;0;2;1;7;1;2;2;1;3;1;1;2;3;1;2;0;1;0;2;2;0;0;1;0;0;3;0;0;1;0;1;0;0;0;59;45;81;1;17;4;8;0;
210840505000016;8;423;4;2;6;10;8;15;9;7;6;5;10;13;8;10;13;9;12;18;19;13;12;14;3;12;17;17;8;11;6;4;5;3;3;0;4;3;6;6;2;8;14;6;1;4;2;4;0;3;3;2;3;1;5;4;1;4;2;5;3;2;0;1;1;0;2;1;2;0;1;2;0;0;0;0;0;3;97;78;166;4;16;13;10;0;
210840505000017;8;588;3;6;7;14;20;19;22;15;13;19;24;15;18;23;13;18;10;20;14;25;11;8;13;9;14;14;10;7;6;8;10;9;7;5;7;10;4;8;4;4;4;8;4;3;13;3;4;5;4;5;3;11;2;1;2;1;1;5;0;2;1;2;2;1;2;3;0;3;2;0;1;1;0;2;1;0;150;103;226;8;21;11;13;0;
210840505000018;8;242;1;2;3;1;6;5;3;11;10;12;10;5;10;3;5;7;4;7;7;8;8;10;5;5;5;5;3;3;7;4;3;1;2;0;4;3;2;3;1;5;1;2;0;1;2;1;3;0;3;2;2;4;2;1;0;3;1;0;2;1;0;0;0;0;1;3;0;1;2;0;0;0;0;0;0;5;70;54;75;0;19;3;8;0;
210840505000019;5;466;4;7;11;2;7;17;8;11;10;11;22;18;26;20;12;10;10;10;12;15;12;6;8;8;10;14;8;11;10;7;5;6;2;5;10;6;3;3;6;6;9;9;5;4;2;5;2;2;0;3;3;3;3;2;4;2;1;0;1;0;0;1;1;2;2;2;0;1;1;1;3;0;0;0;1;2;113;92;197;3;12;7;9;2;
210840505000020;8;113;0;1;1;2;1;2;3;3;3;3;5;4;4;2;3;4;2;5;3;9;1;4;3;4;2;3;3;1;1;2;2;1;2;0;1;1;1;4;1;2;2;1;3;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;26;28;42;0;7;1;4;0;
210840505000021;8;799;4;2;19;15;20;31;23;28;40;23;22;21;16;18;15;22;18;24;19;23;16;18;19;22;23;20;16;21;18;19;20;11;7;9;5;11;5;9;6;3;14;10;4;5;8;2;0;6;1;7;6;3;6;4;2;3;2;3;5;5;2;0;6;1;3;0;1;1;1;1;0;1;0;2;2;1;167;151;290;4;57;9;54;0;
210845405000001;1;773;9;3;11;21;21;17;25;25;26;29;23;36;33;29;21;28;25;21;26;16;30;13;23;18;22;18;14;14;9;19;13;14;12;10;8;4;11;3;6;7;2;8;4;4;2;5;2;3;3;1;6;0;3;3;1;1;0;1;1;0;1;1;0;1;0;1;0;2;0;0;0;1;1;0;0;2;175;149;312;0;30;5;29;5;
210845405000002;1;533;7;7;7;14;24;17;19;18;14;17;9;16;12;15;17;13;6;15;16;17;17;8;15;12;15;11;9;13;10;3;5;9;4;7;8;6;6;4;5;4;1;4;6;8;5;4;3;3;2;5;5;4;3;3;1;2;2;0;2;3;2;0;1;1;1;2;1;1;1;2;1;0;0;0;0;3;129;80;193;5;31;2;27;1;
210845405000003;1;799;5;6;9;16;16;23;28;26;21;22;24;29;22;21;26;20;38;23;32;23;22;21;23;12;27;20;14;23;9;9;12;6;12;9;8;12;9;7;3;6;8;6;5;6;1;5;6;3;2;9;6;3;5;4;4;8;0;0;2;2;2;1;2;0;1;2;0;1;2;3;0;0;0;1;1;4;210;142;233;14;50;48;46;0;
210845405000004;1;1104;13;22;27;24;27;29;32;25;22;26;31;25;24;26;27;22;28;28;26;25;32;18;23;30;21;23;25;22;21;22;31;12;20;9;9;24;12;13;10;8;16;15;16;11;6;7;8;3;12;10;7;5;11;10;8;7;6;4;5;2;4;6;2;7;0;4;2;2;2;4;0;1;2;0;0;5;311;175;295;61;48;47;47;4;
210845405000005;1;529;0;0;11;10;10;14;18;17;21;14;23;10;18;20;15;17;13;17;12;11;23;13;16;15;11;16;14;8;5;11;8;7;7;11;10;8;5;2;3;11;4;3;4;2;2;2;2;1;1;2;2;5;2;3;4;3;2;1;4;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;125;79;200;0;53;11;17;7;
210845405000006;1;469;0;5;4;7;14;10;17;14;14;13;12;12;16;15;16;18;15;13;17;11;12;14;13;9;9;13;10;10;4;7;12;2;6;4;3;4;3;9;4;7;9;4;6;1;2;1;2;6;3;1;3;6;1;4;2;0;1;1;1;1;2;0;2;0;1;1;1;1;0;1;1;0;1;1;2;2;139;85;159;2;35;5;12;2;
210845405000007;8;391;1;2;5;6;6;16;14;17;17;14;19;9;15;12;5;12;20;17;13;6;15;7;11;7;9;9;7;1;7;2;12;4;3;4;5;1;1;1;4;2;1;3;2;1;4;2;1;3;2;0;1;2;1;4;4;5;0;4;1;0;0;2;3;1;0;0;1;0;2;0;0;2;0;0;0;1;113;78;155;3;9;4;8;0;
210845405000008;8;247;3;8;6;8;9;12;13;12;14;8;5;10;10;6;7;7;7;8;4;8;6;9;7;7;4;4;2;1;4;0;3;0;2;1;0;3;1;2;0;5;1;2;3;2;1;0;0;0;2;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;42;46;112;1;6;0;5;0;
210845405000009;5;282;1;1;4;4;7;10;19;12;14;9;8;6;9;6;9;9;11;14;5;10;3;9;5;12;8;4;9;5;2;4;9;4;3;2;2;3;2;2;0;3;0;1;3;1;0;1;2;0;2;0;1;2;0;1;3;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;70;50;117;1;11;4;11;0;
210845405000010;8;326;1;2;2;13;2;19;9;10;16;22;11;14;5;13;14;14;10;15;7;10;10;8;7;5;2;5;6;3;2;4;4;2;2;1;5;5;2;1;6;5;5;1;0;0;2;6;0;2;0;0;4;0;0;3;2;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;67;61;158;0;13;0;7;0;
210845405000011;8;475;2;4;4;5;12;12;15;16;17;17;9;14;7;15;17;11;18;17;22;18;12;8;13;6;11;12;10;6;5;6;7;5;3;4;4;12;1;1;4;3;4;3;8;4;4;3;4;7;4;1;6;2;5;5;2;1;2;1;4;0;2;2;1;1;1;0;1;2;0;1;1;3;1;1;2;1;126;110;179;5;14;4;8;0;
210845405000012;8;223;4;1;11;3;5;5;3;9;4;9;7;7;6;9;10;8;8;5;9;3;4;7;5;4;5;3;3;4;3;5;2;2;2;1;3;1;3;3;1;2;3;2;3;4;0;4;3;0;0;0;1;0;1;1;0;1;1;0;1;0;0;2;1;1;0;1;0;1;0;1;1;0;0;0;0;1;49;45;77;1;17;2;7;0;
210845405000013;5;316;1;3;2;1;2;14;12;20;6;16;14;8;9;13;12;8;8;8;9;10;3;5;3;6;10;8;5;5;7;6;8;3;3;5;7;8;2;2;1;2;4;3;2;3;1;2;0;1;2;1;1;0;1;2;0;2;2;0;0;0;0;0;0;2;2;1;0;1;0;1;0;3;0;0;0;4;91;63;129;2;15;1;5;0;
210845405000014;5;276;0;2;6;5;6;9;6;5;3;6;11;7;10;7;5;8;7;4;4;1;4;6;4;10;9;3;6;8;6;5;4;11;2;1;9;3;3;1;5;3;3;7;6;3;2;3;4;0;7;2;3;0;1;2;5;2;1;0;3;0;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;78;66;86;0;15;3;8;0;
210845405000015;5;502;5;4;4;8;6;10;10;8;11;19;13;17;15;9;16;18;7;20;21;17;14;15;9;13;11;8;4;8;9;7;5;2;10;5;5;9;3;6;9;7;7;6;5;6;5;1;5;5;2;4;2;3;4;5;2;1;2;1;1;2;6;0;0;1;2;4;2;3;3;2;2;0;0;2;0;9;149;103;174;4;21;2;19;0;
210845405000016;5;302;4;3;1;8;3;7;7;7;6;7;13;9;8;11;18;7;16;15;5;6;8;4;9;8;7;8;10;4;7;7;2;2;1;8;4;3;3;5;3;2;1;4;2;1;2;0;2;3;4;3;0;1;0;0;1;1;1;1;1;0;3;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;78;64;98;6;21;5;10;0;
210845405000017;8;155;1;1;3;1;1;6;6;6;6;5;5;4;6;3;5;1;6;8;2;9;4;4;3;4;4;2;5;1;1;5;1;3;0;1;2;2;4;0;1;3;0;1;1;2;2;3;1;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;43;30;65;0;6;1;3;0;
210845405000018;8;235;0;4;2;3;7;8;11;11;11;14;5;9;9;8;6;12;7;7;7;2;3;5;5;5;6;2;4;6;2;2;4;3;0;1;1;2;2;3;5;2;2;2;1;3;3;0;1;2;1;1;1;0;3;2;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;51;40;111;0;6;2;9;0;
210845405000019;5;538;3;7;12;11;13;25;20;18;18;8;22;14;16;10;14;12;11;18;15;13;13;13;12;18;10;9;11;10;6;4;11;7;9;7;6;1;3;3;8;4;6;6;8;4;3;7;3;7;2;3;4;2;6;1;4;2;2;0;1;2;1;1;0;1;1;2;0;2;1;0;0;0;1;1;1;8;137;96;178;5;45;7;24;0;
210845405000020;5;429;3;6;9;12;14;13;13;16;13;13;13;12;9;12;13;11;10;14;9;10;9;11;8;8;4;16;6;7;8;7;7;4;5;6;5;4;2;3;7;6;3;4;4;4;2;3;5;3;2;2;2;2;3;0;2;4;4;3;1;1;2;2;0;0;2;2;1;0;2;0;1;1;1;1;0;2;112;74;156;2;23;3;14;0;
210845405000021;5;425;12;13;9;14;11;15;16;13;20;14;16;9;8;14;9;11;10;2;7;12;8;8;8;11;9;11;7;6;17;6;5;4;9;3;5;7;4;8;2;4;6;2;3;0;0;4;1;2;3;2;1;2;1;1;0;2;1;1;2;1;0;2;1;0;1;1;1;0;0;0;3;0;0;1;2;1;104;68;145;1;20;10;16;0;
210845405000022;5;348;2;3;5;6;6;10;13;13;18;11;13;8;11;14;9;10;11;9;12;8;10;9;5;4;6;7;8;2;6;5;6;3;7;3;3;2;0;2;3;4;3;4;4;5;3;1;2;0;2;3;2;1;4;6;1;0;1;1;2;1;0;0;1;1;2;0;0;0;1;1;1;3;2;3;0;0;80;66;135;1;24;2;16;0;
210845405000023;8;163;0;0;4;1;12;4;10;7;10;4;8;8;5;8;10;5;4;2;3;1;3;2;6;3;2;5;3;4;2;0;2;1;2;0;1;0;2;2;1;0;0;3;2;0;1;2;0;0;1;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;35;30;72;0;6;1;2;0;
210845405000024;5;62;0;1;0;1;1;1;3;3;5;1;2;1;3;4;3;2;1;4;2;3;0;2;2;3;0;4;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;18;11;28;0;0;0;2;0;
210845405000025;5;187;2;0;5;5;7;10;4;7;10;8;1;13;2;2;3;13;6;8;8;6;10;3;6;3;7;2;2;1;1;3;1;4;1;3;2;2;1;0;0;1;0;2;1;1;1;0;1;0;0;2;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;43;35;80;0;3;0;6;0;
210845405000026;5;180;6;4;8;13;11;10;7;7;10;8;6;5;10;5;5;2;3;10;4;5;2;4;2;5;4;3;1;2;2;1;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;32;20;80;1;0;0;4;1;
210845405000027;5;279;2;4;6;6;5;10;10;4;11;13;10;12;8;5;7;6;6;5;5;4;9;8;2;7;11;10;4;12;3;5;5;0;4;3;4;1;2;0;2;2;2;4;2;0;2;0;0;1;2;0;1;1;1;1;3;0;2;5;0;0;1;0;2;0;1;1;2;1;4;1;0;1;0;2;0;3;69;55;110;2;11;1;7;0;
210845405000028;8;225;3;4;7;5;9;9;3;9;7;10;9;12;3;9;4;7;6;8;2;5;6;0;4;8;4;2;1;4;1;1;2;1;4;4;2;4;2;2;2;2;1;2;2;5;1;0;5;2;2;0;0;1;0;3;0;0;5;1;0;1;1;0;0;0;1;0;0;0;3;0;0;0;0;0;1;1;50;43;86;1;10;0;5;0;
210845405000029;8;103;0;1;0;2;0;0;3;4;6;3;5;3;7;1;6;4;3;4;4;3;3;3;1;1;1;3;0;2;3;0;1;1;1;1;2;1;0;0;3;1;3;0;1;0;1;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;25;22;44;1;5;1;2;0;
210845405000030;1;458;1;3;2;11;8;17;21;21;12;27;13;22;12;19;10;20;10;12;17;17;6;13;11;14;5;5;11;9;9;7;6;1;4;8;5;5;6;6;4;4;1;3;4;1;3;1;0;5;1;3;4;3;2;0;0;1;1;2;0;2;0;2;0;1;0;0;0;0;1;0;1;0;1;0;0;1;103;77;200;0;34;2;14;0;
210845405000031;7;121;0;1;0;0;7;2;6;6;2;5;2;7;6;4;6;3;4;0;3;4;4;5;2;2;1;1;1;3;1;3;1;0;0;2;1;2;3;2;1;1;1;1;0;3;1;1;1;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;30;28;48;0;4;0;3;0;
210845405000032;7;144;0;2;1;5;5;7;0;4;5;1;10;7;9;4;6;4;5;6;5;0;3;1;4;2;2;3;3;2;1;1;3;2;3;5;1;2;0;0;1;1;4;2;1;1;0;2;0;0;0;0;2;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31;33;61;0;3;1;0;0;
210845405000033;7;217;3;2;4;9;8;6;10;12;7;6;8;13;5;4;12;9;7;7;5;8;3;4;6;3;3;1;1;0;1;3;2;0;5;1;4;3;0;1;5;2;1;6;0;0;1;1;3;1;1;0;1;0;0;1;0;2;1;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45;39;91;0;10;2;3;0;
210850405000001;1;987;9;11;24;16;17;21;19;23;21;28;23;33;21;21;11;13;17;22;27;15;33;17;20;21;25;12;23;19;20;16;15;16;13;11;17;8;12;14;15;7;9;16;18;7;10;8;9;8;15;10;8;7;10;7;5;6;5;8;8;3;4;3;5;3;4;9;4;6;4;2;6;7;2;2;3;20;274;165;297;14;73;21;51;7;
210850405000002;1;860;11;10;10;14;14;16;20;17;16;19;18;24;17;15;18;20;24;19;19;16;23;19;13;18;10;16;9;18;21;13;9;17;8;17;14;9;11;15;12;16;13;8;6;9;9;10;4;7;12;7;9;10;4;11;6;6;2;5;5;7;5;2;6;6;4;7;4;5;3;7;5;4;2;3;2;20;240;136;242;9;67;11;43;16;
210850405000003;1;1125;8;17;18;19;21;31;29;22;28;27;23;35;25;19;24;33;25;21;27;31;28;24;25;29;20;23;14;14;18;16;22;17;9;13;18;15;10;11;12;12;8;6;22;8;10;9;13;8;14;12;14;16;8;12;6;12;5;2;10;5;5;7;5;8;5;8;3;5;4;6;9;3;6;2;6;10;303;193;349;11;89;25;52;7;
210850405000004;1;858;2;8;8;20;17;22;17;20;24;20;21;18;17;21;23;16;20;13;23;17;21;23;15;17;21;20;17;17;19;14;21;13;9;7;10;10;9;5;7;5;6;10;7;15;13;9;11;15;16;9;6;5;8;7;5;4;4;5;6;4;6;4;6;5;5;3;9;5;4;1;4;3;2;1;3;5;229;136;271;9;91;14;44;1;
210850405000005;1;782;1;6;13;14;16;20;11;25;13;21;13;23;15;21;21;28;16;23;23;30;21;14;20;15;18;14;13;14;10;5;9;14;7;5;12;7;15;9;7;9;16;7;11;7;10;7;4;8;8;8;9;5;5;7;5;6;5;4;1;3;5;3;2;3;2;3;4;2;0;4;5;1;3;1;5;12;199;137;259;4;92;7;23;4;
210850405000006;1;525;5;10;11;7;11;9;14;13;16;10;18;7;12;14;16;13;13;12;14;12;10;19;12;11;16;17;13;6;5;4;10;10;6;5;6;6;6;9;8;2;4;4;4;4;6;1;3;4;5;4;4;4;1;4;1;2;4;3;2;4;4;5;4;1;3;1;5;6;1;2;2;0;0;1;1;3;140;92;184;5;27;4;22;7;
210850405000007;1;725;4;7;15;10;18;25;18;14;26;20;20;22;28;22;27;23;21;25;14;21;16;11;18;18;12;12;13;13;9;9;10;4;9;12;9;11;9;8;7;7;10;5;4;6;8;5;1;7;3;3;5;4;3;4;3;3;1;3;4;3;2;3;6;5;0;3;1;1;0;4;4;1;1;0;3;9;192;128;232;6;51;12;38;3;
210850405000008;1;1024;21;22;26;27;26;26;33;24;27;30;28;24;24;24;26;29;18;34;23;24;25;29;31;26;19;12;20;17;15;11;14;11;15;13;12;11;6;9;5;6;8;9;7;9;4;10;5;11;4;10;8;12;12;8;4;7;4;5;4;4;4;3;3;4;1;4;1;7;1;4;2;3;4;4;4;7;277;186;295;7;65;21;44;4;
210850405000009;1;904;4;15;20;28;30;23;36;20;23;34;29;34;38;29;23;18;16;23;18;25;22;26;15;24;13;23;13;15;15;17;10;10;7;10;8;7;3;11;4;6;6;10;11;10;4;4;7;3;5;15;8;8;6;3;9;8;3;5;4;0;0;3;1;1;0;3;2;1;1;2;4;1;0;1;3;7;226;148;301;7;70;11;40;3;
