Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210547605000008;5;560;560;560;0;0;518;8;0;0;31;3;526;28;0;6;365;0;15;300;35;0;15;195;221;201;20;0;0;339;0;0;0;436;6;112;0;6;554;554;0;6;456;16;82;277;277;277;0;0;259;5;0;0;12;1;260;14;0;3;179;0;9;145;16;0;9;98;107;95;12;0;0;170;0;0;0;215;3;56;0;3;275;275;0;2;232;6;37;283;283;283;0;0;259;3;0;0;19;2;266;14;0;3;186;0;6;155;19;0;6;97;114;106;8;0;0;169;0;0;0;221;3;56;0;3;279;279;0;4;224;10;45
210547605000009;5;379;372;372;0;0;369;0;0;0;3;0;365;4;0;3;253;0;0;212;41;0;0;119;39;39;0;0;0;333;0;0;0;275;13;84;0;0;372;372;0;0;273;42;57;207;202;202;0;0;200;0;0;0;2;0;198;2;0;2;138;0;0;115;23;0;0;64;21;21;0;0;0;181;0;0;0;148;7;47;0;0;202;202;0;0;147;23;32;172;170;170;0;0;169;0;0;0;1;0;167;2;0;1;115;0;0;97;18;0;0;55;18;18;0;0;0;152;0;0;0;127;6;37;0;0;170;170;0;0;126;19;25
210547605000010;5;390;390;390;0;0;358;1;0;8;23;0;373;8;0;9;223;1;217;5;0;0;0;167;33;25;8;0;0;357;0;0;0;334;0;56;0;0;389;389;0;1;326;49;14;207;207;207;0;0;191;1;0;4;11;0;196;6;0;5;127;1;122;4;0;0;0;80;18;14;4;0;0;189;0;0;0;184;0;23;0;0;206;206;0;1;170;29;7;183;183;183;0;0;167;0;0;4;12;0;177;2;0;4;96;0;95;1;0;0;0;87;15;11;4;0;0;168;0;0;0;150;0;33;0;0;183;183;0;0;156;20;7
210547605000011;8;45;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;25;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;20;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
210547605000012;8;325;325;325;0;0;297;0;3;12;9;4;4;10;0;311;246;0;0;233;13;0;0;79;4;4;0;0;0;321;0;0;0;251;0;74;0;0;306;306;0;19;297;9;0;165;165;165;0;0;149;0;1;7;5;3;1;5;0;159;121;0;0;113;8;0;0;44;1;1;0;0;0;164;0;0;0;130;0;35;0;0;155;155;0;10;150;5;0;160;160;160;0;0;148;0;2;5;4;1;3;5;0;152;125;0;0;120;5;0;0;35;3;3;0;0;0;157;0;0;0;121;0;39;0;0;151;151;0;9;147;4;0
210547605000013;8;151;151;151;0;0;128;0;1;22;0;0;65;0;0;86;55;0;0;55;0;0;0;96;32;29;0;3;0;119;0;0;0;109;0;42;0;0;114;114;0;37;91;0;23;91;91;91;0;0;76;0;1;14;0;0;36;0;0;55;31;0;0;31;0;0;0;60;18;17;0;1;0;73;0;0;0;61;0;30;0;0;63;63;0;28;53;0;10;60;60;60;0;0;52;0;0;8;0;0;29;0;0;31;24;0;0;24;0;0;0;36;14;12;0;2;0;46;0;0;0;48;0;12;0;0;51;51;0;9;38;0;13
210547605000014;8;1001;1001;1001;0;0;1001;0;0;0;0;0;755;0;0;246;97;6;6;85;0;0;0;904;14;14;0;0;0;987;0;0;0;1001;0;0;0;0;759;759;0;242;759;0;0;534;534;534;0;0;534;0;0;0;0;0;403;0;0;131;59;3;4;52;0;0;0;475;7;7;0;0;0;527;0;0;0;534;0;0;0;0;405;405;0;129;405;0;0;467;467;467;0;0;467;0;0;0;0;0;352;0;0;115;38;3;2;33;0;0;0;429;7;7;0;0;0;460;0;0;0;467;0;0;0;0;354;354;0;113;354;0;0
210547605000015;8;92;92;92;0;0;92;0;0;0;0;0;92;0;0;0;13;0;0;7;6;0;0;79;13;13;0;0;0;79;0;0;0;92;0;0;0;0;0;0;0;92;0;0;0;45;45;45;0;0;45;0;0;0;0;0;45;0;0;0;6;0;0;4;2;0;0;39;6;6;0;0;0;39;0;0;0;45;0;0;0;0;0;0;0;45;0;0;0;47;47;47;0;0;47;0;0;0;0;0;47;0;0;0;7;0;0;3;4;0;0;40;7;7;0;0;0;40;0;0;0;47;0;0;0;0;0;0;0;47;0;0;0
210547605000016;8;14;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;9;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
210547605000017;8;114;114;114;0;0;114;0;0;0;0;0;75;0;0;39;0;0;0;0;0;0;0;114;0;0;0;0;0;114;0;0;0;114;0;0;0;0;114;114;0;0;114;0;0;47;47;47;0;0;47;0;0;0;0;0;30;0;0;17;0;0;0;0;0;0;0;47;0;0;0;0;0;47;0;0;0;47;0;0;0;0;47;47;0;0;47;0;0;67;67;67;0;0;67;0;0;0;0;0;45;0;0;22;0;0;0;0;0;0;0;67;0;0;0;0;0;67;0;0;0;67;0;0;0;0;67;67;0;0;67;0;0
210547605000018;8;331;331;331;0;0;331;0;0;0;0;0;0;0;0;331;274;0;0;242;1;0;31;57;248;248;0;0;0;83;0;0;0;324;7;0;0;0;331;331;0;0;331;0;0;173;173;173;0;0;173;0;0;0;0;0;0;0;0;173;141;0;0;125;0;0;16;32;128;128;0;0;0;45;0;0;0;168;5;0;0;0;173;173;0;0;173;0;0;158;158;158;0;0;158;0;0;0;0;0;0;0;0;158;133;0;0;117;1;0;15;25;120;120;0;0;0;38;0;0;0;156;2;0;0;0;158;158;0;0;158;0;0
210547605000019;8;113;113;113;0;0;113;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;113;0;0;0;113;0;0;0;0;113;113;0;0;111;2;0;57;57;57;0;0;57;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;57;0;0;0;57;0;0;0;0;57;57;0;0;56;1;0;56;56;56;0;0;56;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;56;0;0;0;56;0;0;0;0;56;56;0;0;55;1;0
210547605000020;8;914;914;914;0;0;914;0;0;0;0;0;566;5;0;343;39;0;0;36;3;0;0;875;36;36;0;0;0;878;0;0;0;0;0;914;0;0;824;824;0;90;824;0;0;478;478;478;0;0;478;0;0;0;0;0;300;2;0;176;22;0;0;20;2;0;0;456;20;20;0;0;0;458;0;0;0;0;0;478;0;0;432;432;0;46;432;0;0;436;436;436;0;0;436;0;0;0;0;0;266;3;0;167;17;0;0;16;1;0;0;419;16;16;0;0;0;420;0;0;0;0;0;436;0;0;392;392;0;44;392;0;0
210547605000021;5;361;361;361;0;0;344;0;14;0;3;0;311;21;0;29;355;4;10;94;247;0;0;6;125;125;0;0;0;236;0;0;0;332;4;25;0;0;350;341;9;11;326;0;15;189;189;189;0;0;180;0;7;0;2;0;162;13;0;14;185;3;6;47;129;0;0;4;64;64;0;0;0;125;0;0;0;170;2;17;0;0;182;177;5;7;170;0;7;172;172;172;0;0;164;0;7;0;1;0;149;8;0;15;170;1;4;47;118;0;0;2;61;61;0;0;0;111;0;0;0;162;2;8;0;0;168;164;4;4;156;0;8
210547605000022;5;376;376;376;0;0;358;0;5;0;13;0;357;14;0;5;192;0;0;188;4;0;0;184;21;21;0;0;0;355;0;0;0;147;0;229;0;0;376;376;0;0;289;11;76;202;202;202;0;0;194;0;2;0;6;0;193;6;0;3;102;0;0;101;1;0;0;100;8;8;0;0;0;194;0;0;0;79;0;123;0;0;202;202;0;0;157;6;39;174;174;174;0;0;164;0;3;0;7;0;164;8;0;2;90;0;0;87;3;0;0;84;13;13;0;0;0;161;0;0;0;68;0;106;0;0;174;174;0;0;132;5;37
210547605000023;5;652;652;652;0;0;588;2;5;38;19;0;531;121;0;0;284;0;3;277;4;0;0;368;79;79;0;0;0;573;5;5;0;210;14;423;0;0;650;650;0;2;452;0;198;347;347;347;0;0;308;1;2;25;11;0;285;62;0;0;149;0;1;146;2;0;0;198;46;46;0;0;0;301;3;3;0;104;4;236;0;0;346;346;0;1;238;0;108;305;305;305;0;0;280;1;3;13;8;0;246;59;0;0;135;0;2;131;2;0;0;170;33;33;0;0;0;272;2;2;0;106;10;187;0;0;304;304;0;1;214;0;90
210547605000024;5;396;396;396;0;0;352;5;4;21;14;0;377;12;0;7;282;0;0;280;2;0;0;114;282;245;37;0;0;114;0;0;0;286;9;101;0;0;394;394;0;2;272;14;108;223;223;223;0;0;196;3;3;11;10;0;212;8;0;3;159;0;0;158;1;0;0;64;159;139;20;0;0;64;0;0;0;164;7;52;0;0;222;222;0;1;157;5;60;173;173;173;0;0;156;2;1;10;4;0;165;4;0;4;123;0;0;122;1;0;0;50;123;106;17;0;0;50;0;0;0;122;2;49;0;0;172;172;0;1;115;9;48
210547605000025;8;400;400;400;0;0;375;0;7;4;14;0;63;217;0;120;128;0;0;128;0;0;0;272;58;33;25;0;0;342;0;0;0;221;17;162;0;0;358;358;0;42;213;7;138;213;213;213;0;0;200;0;3;3;7;0;31;118;0;64;66;0;0;66;0;0;0;147;29;15;14;0;0;184;0;0;0;116;10;87;0;0;186;186;0;27;110;3;73;187;187;187;0;0;175;0;4;1;7;0;32;99;0;56;62;0;0;62;0;0;0;125;29;18;11;0;0;158;0;0;0;105;7;75;0;0;172;172;0;15;103;4;65
210547605000026;8;123;123;123;0;0;106;0;0;7;10;0;0;56;0;67;34;0;0;34;0;0;0;89;0;0;0;0;0;123;0;0;0;99;1;20;0;3;90;87;3;33;87;0;0;72;72;72;0;0;61;0;0;5;6;0;0;31;0;41;18;0;0;18;0;0;0;54;0;0;0;0;0;72;0;0;0;58;1;12;0;1;52;50;2;20;50;0;0;51;51;51;0;0;45;0;0;2;4;0;0;25;0;26;16;0;0;16;0;0;0;35;0;0;0;0;0;51;0;0;0;41;0;8;0;2;38;37;1;13;37;0;0
210547605000027;8;144;144;144;0;0;96;4;17;5;22;0;5;19;0;120;126;0;0;126;0;0;0;18;126;119;7;0;0;18;0;0;0;105;13;20;0;6;143;138;5;1;134;0;4;84;84;84;0;0;58;3;7;4;12;0;3;13;0;68;73;0;0;73;0;0;0;11;73;70;3;0;0;11;0;0;0;58;8;13;0;5;83;79;4;1;76;0;3;60;60;60;0;0;38;1;10;1;10;0;2;6;0;52;53;0;0;53;0;0;0;7;53;49;4;0;0;7;0;0;0;47;5;7;0;1;60;59;1;0;58;0;1
210547605000028;8;302;302;302;0;0;283;0;0;9;10;0;0;39;83;180;62;0;0;62;0;0;0;240;8;8;0;0;0;294;0;0;0;114;0;188;0;0;59;40;19;243;10;24;6;166;166;166;0;0;155;0;0;6;5;0;0;26;43;97;35;0;0;35;0;0;0;131;4;4;0;0;0;162;0;0;0;63;0;103;0;0;31;20;11;135;5;11;4;136;136;136;0;0;128;0;0;3;5;0;0;13;40;83;27;0;0;27;0;0;0;109;4;4;0;0;0;132;0;0;0;51;0;85;0;0;28;20;8;108;5;13;2
210547605000029;8;482;482;482;0;0;447;3;6;8;9;9;370;18;0;94;348;0;7;168;164;0;9;134;216;178;20;0;18;266;4;0;4;420;6;52;0;0;481;481;0;1;287;142;52;253;253;253;0;0;235;1;3;5;3;6;194;11;0;48;179;0;5;84;86;0;4;74;111;95;7;0;9;142;2;0;2;224;3;24;0;0;252;252;0;1;158;70;24;229;229;229;0;0;212;2;3;3;6;3;176;7;0;46;169;0;2;84;78;0;5;60;105;83;13;0;9;124;2;0;2;196;3;28;0;0;229;229;0;0;129;72;28
210547605000030;8;269;269;269;0;0;261;0;0;7;1;0;0;171;0;98;77;0;0;77;0;0;0;192;43;40;3;0;0;226;0;0;0;185;2;82;0;0;269;269;0;0;244;0;25;133;133;133;0;0;129;0;0;4;0;0;0;86;0;47;37;0;0;37;0;0;0;96;20;20;0;0;0;113;0;0;0;89;1;43;0;0;133;133;0;0;119;0;14;136;136;136;0;0;132;0;0;3;1;0;0;85;0;51;40;0;0;40;0;0;0;96;23;20;3;0;0;113;0;0;0;96;1;39;0;0;136;136;0;0;125;0;11
210547605000031;8;805;805;805;0;0;805;0;0;0;0;0;441;0;0;364;165;16;0;49;100;0;0;640;160;160;0;0;0;645;0;0;0;805;0;0;0;0;756;756;0;49;558;0;198;386;386;386;0;0;386;0;0;0;0;0;209;0;0;177;81;7;0;27;47;0;0;305;77;77;0;0;0;309;0;0;0;386;0;0;0;0;357;357;0;29;255;0;102;419;419;419;0;0;419;0;0;0;0;0;232;0;0;187;84;9;0;22;53;0;0;335;83;83;0;0;0;336;0;0;0;419;0;0;0;0;399;399;0;20;303;0;96
210547605000032;8;1328;1321;1321;0;0;1302;0;0;4;0;15;788;86;0;447;6;1;5;0;0;0;0;1315;6;2;0;0;4;1315;0;0;0;1312;0;9;0;0;1306;1306;0;15;1304;2;0;634;631;631;0;0;621;0;0;3;0;7;380;37;0;214;5;1;4;0;0;0;0;626;5;2;0;0;3;626;0;0;0;624;0;7;0;0;624;624;0;7;623;1;0;694;690;690;0;0;681;0;0;1;0;8;408;49;0;233;1;0;1;0;0;0;0;689;1;0;0;0;1;689;0;0;0;688;0;2;0;0;682;682;0;8;681;1;0
210550005000001;1;1409;1409;1409;0;0;1200;0;162;4;43;0;1406;3;0;0;1397;5;0;1370;16;0;6;12;1318;1068;207;33;10;91;1406;1399;7;3;0;0;0;0;1409;1409;0;0;1402;3;4;653;653;653;0;0;548;0;78;2;25;0;651;2;0;0;648;3;0;639;5;0;1;5;610;497;96;13;4;43;651;649;2;2;0;0;0;0;653;653;0;0;649;2;2;756;756;756;0;0;652;0;84;2;18;0;755;1;0;0;749;2;0;731;11;0;5;7;708;571;111;20;6;48;755;750;5;1;0;0;0;0;756;756;0;0;753;1;2
210550005000002;1;845;838;838;0;0;712;0;55;13;58;0;768;44;0;26;757;3;0;507;247;0;0;81;720;643;74;3;0;118;334;330;4;286;0;218;0;0;829;829;0;9;788;11;30;398;392;392;0;0;328;0;30;7;27;0;363;18;0;11;359;0;0;232;127;0;0;33;338;306;30;2;0;54;147;144;3;139;0;106;0;0;388;388;0;4;371;5;12;447;446;446;0;0;384;0;25;6;31;0;405;26;0;15;398;3;0;275;120;0;0;48;382;337;44;1;0;64;187;186;1;147;0;112;0;0;441;441;0;5;417;6;18
210550005000003;1;764;764;759;5;0;653;4;68;4;35;0;675;60;0;29;719;28;27;487;174;0;3;45;692;653;22;15;2;72;384;364;20;308;0;72;0;0;764;764;0;0;740;5;19;360;360;357;3;0;305;3;34;1;17;0;318;31;0;11;342;15;6;238;81;0;2;18;329;313;6;9;1;31;186;174;12;139;0;35;0;0;360;360;0;0;350;2;8;404;404;402;2;0;348;1;34;3;18;0;357;29;0;18;377;13;21;249;93;0;1;27;363;340;16;6;1;41;198;190;8;169;0;37;0;0;404;404;0;0;390;3;11
210550005000004;1;1032;1032;1032;0;0;871;0;107;3;51;0;998;17;0;17;1029;0;0;731;294;0;4;3;1021;941;74;6;0;11;794;793;1;180;0;58;0;0;1029;1029;0;3;1021;0;8;489;489;489;0;0;401;0;57;2;29;0;474;9;0;6;488;0;0;345;141;0;2;1;485;445;38;2;0;4;364;363;1;93;0;32;0;0;488;488;0;1;483;0;5;543;543;543;0;0;470;0;50;1;22;0;524;8;0;11;541;0;0;386;153;0;2;2;536;496;36;4;0;7;430;430;0;87;0;26;0;0;541;541;0;2;538;0;3
210550005000005;1;815;815;808;0;0;675;0;97;13;30;0;787;15;0;13;804;2;0;730;5;0;67;11;683;613;52;12;6;132;495;9;486;213;0;107;0;0;814;814;0;1;724;75;15;394;394;391;0;0;326;0;48;6;14;0;377;10;0;7;388;1;0;351;2;0;34;6;331;299;23;6;3;63;238;4;234;109;0;47;0;0;393;393;0;1;350;36;7;421;421;417;0;0;349;0;49;7;16;0;410;5;0;6;416;1;0;379;3;0;33;5;352;314;29;6;3;69;257;5;252;104;0;60;0;0;421;421;0;0;374;39;8
210550005000006;1;1060;1060;1060;0;0;882;0;91;0;87;0;1020;17;0;23;1013;0;0;559;454;0;0;47;557;502;47;8;0;503;461;461;0;403;0;196;0;0;1051;1051;0;9;1046;5;0;506;506;506;0;0;425;0;40;0;41;0;487;5;0;14;484;0;0;264;220;0;0;22;263;239;19;5;0;243;231;231;0;184;0;91;0;0;502;502;0;4;500;2;0;554;554;554;0;0;457;0;51;0;46;0;533;12;0;9;529;0;0;295;234;0;0;25;294;263;28;3;0;260;230;230;0;219;0;105;0;0;549;549;0;5;546;3;0
210550005000007;1;1439;1428;1428;0;0;1214;4;150;2;58;0;1367;27;0;34;1370;0;3;1277;13;54;23;58;1184;1013;140;31;0;244;1065;1058;7;216;5;131;11;0;1406;1406;0;22;1360;29;17;674;665;665;0;0;562;2;69;1;31;0;637;13;0;15;637;0;2;592;6;26;11;28;541;468;59;14;0;124;503;499;4;97;2;59;4;0;656;656;0;9;632;18;6;765;763;763;0;0;652;2;81;1;27;0;730;14;0;19;733;0;1;685;7;28;12;30;643;545;81;17;0;120;562;559;3;119;3;72;7;0;750;750;0;13;728;11;11
210550005000008;1;1696;1696;1696;0;0;1488;0;130;4;74;0;1596;26;0;74;1613;13;0;1334;203;63;0;83;1311;935;320;38;18;385;1066;1062;4;436;4;190;0;0;1696;1696;0;0;1624;56;16;767;767;767;0;0;666;0;63;3;35;0;714;16;0;37;726;8;0;586;101;31;0;41;577;402;149;18;8;190;466;464;2;201;2;98;0;0;767;767;0;0;733;26;8;929;929;929;0;0;822;0;67;1;39;0;882;10;0;37;887;5;0;748;102;32;0;42;734;533;171;20;10;195;600;598;2;235;2;92;0;0;929;929;0;0;891;30;8
210550005000009;1;804;800;797;0;3;661;0;115;1;23;0;746;35;0;19;778;6;76;559;0;0;137;22;602;485;94;9;14;198;581;581;0;181;8;30;0;0;800;800;0;0;757;14;29;413;413;412;0;1;341;0;56;1;15;0;386;16;0;11;403;4;38;287;0;0;74;10;310;247;49;5;9;103;310;310;0;86;4;13;0;0;413;413;0;0;390;7;16;391;387;385;0;2;320;0;59;0;8;0;360;19;0;8;375;2;38;272;0;0;63;12;292;238;45;4;5;95;271;271;0;95;4;17;0;0;387;387;0;0;367;7;13
210550005000010;1;758;758;758;0;0;605;7;111;0;35;0;758;0;0;0;743;0;0;743;0;0;0;15;719;620;93;4;2;39;653;653;0;19;0;86;0;0;758;758;0;0;701;49;8;371;371;371;0;0;297;4;55;0;15;0;371;0;0;0;364;0;0;364;0;0;0;7;352;304;46;1;1;19;321;321;0;9;0;41;0;0;371;371;0;0;338;27;6;387;387;387;0;0;308;3;56;0;20;0;387;0;0;0;379;0;0;379;0;0;0;8;367;316;47;3;1;20;332;332;0;10;0;45;0;0;387;387;0;0;363;22;2
210550005000011;1;512;512;512;0;0;437;7;25;5;38;0;509;0;0;3;512;0;10;260;121;0;121;0;466;445;10;11;0;46;117;117;0;226;0;169;0;0;512;512;0;0;493;16;3;274;274;274;0;0;232;4;15;3;20;0;272;0;0;2;274;0;6;138;62;0;68;0;247;236;5;6;0;27;67;67;0;120;0;87;0;0;274;274;0;0;264;10;0;238;238;238;0;0;205;3;10;2;18;0;237;0;0;1;238;0;4;122;59;0;53;0;219;209;5;5;0;19;50;50;0;106;0;82;0;0;238;238;0;0;229;6;3
210550005000012;1;438;438;438;0;0;360;3;28;8;39;0;423;11;0;4;433;0;0;244;7;0;182;5;222;190;27;5;0;216;60;49;11;289;9;80;0;0;438;438;0;0;418;14;6;219;219;219;0;0;179;1;11;5;23;0;213;5;0;1;215;0;0;118;5;0;92;4;105;91;12;2;0;114;32;29;3;143;3;41;0;0;219;219;0;0;208;9;2;219;219;219;0;0;181;2;17;3;16;0;210;6;0;3;218;0;0;126;2;0;90;1;117;99;15;3;0;102;28;20;8;146;6;39;0;0;219;219;0;0;210;5;4
210550005000013;1;737;736;732;0;0;620;0;73;2;37;4;714;1;0;21;698;15;72;563;9;0;39;38;612;443;133;24;12;124;675;662;13;42;0;19;0;0;736;736;0;0;710;13;13;353;352;349;0;0;293;0;34;1;21;3;337;1;0;14;328;5;34;268;3;0;18;24;286;213;57;12;4;66;319;310;9;23;0;10;0;0;352;352;0;0;338;6;8;384;384;383;0;0;327;0;39;1;16;1;377;0;0;7;370;10;38;295;6;0;21;14;326;230;76;12;8;58;356;352;4;19;0;9;0;0;384;384;0;0;372;7;5
210550005000014;1;647;647;647;0;0;502;7;52;5;81;0;629;15;0;3;602;0;264;334;4;0;0;45;595;560;35;0;0;52;273;0;273;327;1;38;0;8;640;640;0;7;595;27;18;323;323;323;0;0;249;2;29;2;41;0;315;7;0;1;303;0;134;167;2;0;0;20;301;284;17;0;0;22;138;0;138;160;1;19;0;5;318;318;0;5;296;13;9;324;324;324;0;0;253;5;23;3;40;0;314;8;0;2;299;0;130;167;2;0;0;25;294;276;18;0;0;30;135;0;135;167;0;19;0;3;322;322;0;2;299;14;9
210550005000015;1;549;549;545;0;0;470;0;49;0;24;6;529;20;0;0;545;2;162;374;4;0;3;4;532;409;89;32;2;17;508;508;0;27;0;14;0;0;549;549;0;0;508;37;4;251;251;249;0;0;212;0;20;0;16;3;242;9;0;0;249;1;67;176;3;0;2;2;243;191;40;11;1;8;234;234;0;13;0;4;0;0;251;251;0;0;232;17;2;298;298;296;0;0;258;0;29;0;8;3;287;11;0;0;296;1;95;198;1;0;1;2;289;218;49;21;1;9;274;274;0;14;0;10;0;0;298;298;0;0;276;20;2
210550005000016;1;637;637;637;0;0;540;2;55;0;40;0;631;0;0;6;620;0;0;550;23;0;47;17;569;506;58;5;0;68;469;461;8;101;1;59;0;7;637;637;0;0;627;10;0;314;314;314;0;0;263;1;30;0;20;0;313;0;0;1;308;0;0;269;13;0;26;6;279;249;27;3;0;35;232;228;4;55;0;25;0;2;314;314;0;0;308;6;0;323;323;323;0;0;277;1;25;0;20;0;318;0;0;5;312;0;0;281;10;0;21;11;290;257;31;2;0;33;237;233;4;46;1;34;0;5;323;323;0;0;319;4;0
210550005000017;1;447;447;447;0;0;374;0;50;0;23;0;411;18;0;18;397;0;0;220;0;0;177;50;248;243;5;0;0;199;202;202;0;115;0;116;0;14;439;439;0;8;406;33;0;236;236;236;0;0;193;0;28;0;15;0;216;12;0;8;214;0;0;119;0;0;95;22;134;133;1;0;0;102;106;106;0;62;0;61;0;7;232;232;0;4;220;12;0;211;211;211;0;0;181;0;22;0;8;0;195;6;0;10;183;0;0;101;0;0;82;28;114;110;4;0;0;97;96;96;0;53;0;55;0;7;207;207;0;4;186;21;0
210550005000018;1;577;576;571;5;0;484;7;58;0;27;0;544;32;0;0;537;0;429;7;71;0;30;39;513;400;95;15;3;63;384;384;0;176;0;16;0;0;576;576;0;0;567;9;0;292;291;289;2;0;247;3;31;0;10;0;275;16;0;0;269;0;214;4;34;0;17;22;256;197;49;9;1;35;195;195;0;89;0;7;0;0;291;291;0;0;287;4;0;285;285;282;3;0;237;4;27;0;17;0;269;16;0;0;268;0;215;3;37;0;13;17;257;203;46;6;2;28;189;189;0;87;0;9;0;0;285;285;0;0;280;5;0
210550005000019;1;170;170;170;0;0;144;3;5;5;13;0;159;9;0;2;161;0;4;142;0;0;15;9;157;150;4;3;0;13;33;30;3;83;9;45;0;0;170;170;0;0;161;0;9;92;92;92;0;0;77;2;2;4;7;0;85;6;0;1;87;0;2;75;0;0;10;5;86;83;2;1;0;6;17;16;1;48;5;22;0;0;92;92;0;0;88;0;4;78;78;78;0;0;67;1;3;1;6;0;74;3;0;1;74;0;2;67;0;0;5;4;71;67;2;2;0;7;16;14;2;35;4;23;0;0;78;78;0;0;73;0;5
210550005000020;8;638;631;631;0;0;400;0;25;96;110;0;128;408;0;95;484;0;0;271;213;0;0;147;448;396;37;9;6;183;0;0;0;543;7;81;0;0;623;619;4;8;435;25;159;335;330;330;0;0;210;0;16;50;54;0;68;214;0;48;245;0;0;135;110;0;0;85;227;199;21;4;3;103;0;0;0;285;3;42;0;0;325;323;2;5;238;10;75;303;301;301;0;0;190;0;9;46;56;0;60;194;0;47;239;0;0;136;103;0;0;62;221;197;16;5;3;80;0;0;0;258;4;39;0;0;298;296;2;3;197;15;84
210550005000021;5;716;715;715;0;0;709;0;1;5;0;0;536;125;0;54;701;0;0;398;0;0;303;14;389;325;51;13;0;326;9;9;0;683;0;23;0;0;715;704;11;0;654;50;0;355;354;354;0;0;351;0;1;2;0;0;262;62;0;30;346;0;0;201;0;0;145;8;194;159;27;8;0;160;5;5;0;338;0;11;0;0;354;348;6;0;324;24;0;361;361;361;0;0;358;0;0;3;0;0;274;63;0;24;355;0;0;197;0;0;158;6;195;166;24;5;0;166;4;4;0;345;0;12;0;0;361;356;5;0;330;26;0
210550005000022;5;418;418;418;0;0;377;0;5;14;22;0;377;24;0;17;412;6;0;399;7;0;0;6;329;315;14;0;0;89;0;0;0;363;6;49;0;0;418;418;0;0;393;22;3;198;198;198;0;0;180;0;3;8;7;0;182;10;0;6;196;2;0;190;4;0;0;2;158;152;6;0;0;40;0;0;0;174;2;22;0;0;198;198;0;0;187;10;1;220;220;220;0;0;197;0;2;6;15;0;195;14;0;11;216;4;0;209;3;0;0;4;171;163;8;0;0;49;0;0;0;189;4;27;0;0;220;220;0;0;206;12;2
210550005000023;8;159;159;159;0;0;100;0;0;27;32;0;46;63;0;50;120;0;0;120;0;0;0;39;37;24;9;4;0;122;0;0;0;159;0;0;0;0;159;159;0;0;125;19;15;80;80;80;0;0;48;0;0;17;15;0;19;38;0;23;63;0;0;63;0;0;0;17;21;13;5;3;0;59;0;0;0;80;0;0;0;0;80;80;0;0;63;10;7;79;79;79;0;0;52;0;0;10;17;0;27;25;0;27;57;0;0;57;0;0;0;22;16;11;4;1;0;63;0;0;0;79;0;0;0;0;79;79;0;0;62;9;8
210550005000024;8;29;29;29;0;0;16;0;0;13;0;0;0;28;0;1;26;0;0;26;0;0;0;3;26;20;6;0;0;3;0;0;0;27;1;1;0;0;21;21;0;8;17;4;0;16;16;16;0;0;9;0;0;7;0;0;0;15;0;1;14;0;0;14;0;0;0;2;14;11;3;0;0;2;0;0;0;15;0;1;0;0;12;12;0;4;10;2;0;13;13;13;0;0;7;0;0;6;0;0;0;13;0;0;12;0;0;12;0;0;0;1;12;9;3;0;0;1;0;0;0;12;1;0;0;0;9;9;0;4;7;2;0
