Cod_setor;Situacao_setor;V001;V002;V003
210860305000017;1;216;2;0
210860305000018;1;290;2;0
210860305000019;1;230;2;0
210860305000020;1;239;3;0
210860305000021;1;353;6;0
210860305000022;1;170;3;0
210860305000023;1;202;2;0
210860305000024;1;231;0;0
210860305000025;1;184;1;0
210860305000026;1;150;1;0
210860305000027;1;172;1;2
210860305000028;1;259;7;1
210860305000029;1;221;2;0
210860305000030;1;358;7;0
210860305000031;1;239;3;0
210860305000032;8;39;0;0
210860305000033;8;113;5;3
210860305000034;4;514;19;8
210860305000035;8;341;3;0
210860305000036;8;118;8;3
210860305000037;8;125;0;0
210860305000038;8;236;1;1
210860305000039;8;190;1;0
210860305000040;8;218;1;0
210860305000041;8;97;0;0
210860305000042;8;197;4;0
210860305000043;8;151;1;1
210860305000044;8;111;6;0
210860305000045;8;0;"X";"X"
210860305000046;8;67;1;0
210860305000047;8;282;2;0
210860305000048;8;258;17;0
210860305000049;8;80;6;0
210860305000050;8;40;1;0
210860305000051;8;125;0;0
210860305000052;8;78;1;0
210860305000053;8;45;0;0
210860305000054;8;26;"X";"X"
210860305000055;8;104;1;0
210860305000056;8;63;2;0
210860305000057;8;234;5;0
210860305000058;8;99;2;0
210860305000059;8;178;2;0
210860305000060;8;92;1;0
210860305000061;8;297;0;0
210860305000062;8;39;1;0
210860305000063;8;143;0;0
210860305000064;8;208;2;0
210860305000065;8;98;0;1
210860305000066;5;178;0;0
210860305000067;8;317;4;11
210860305000068;8;466;3;0
210860305000069;8;263;2;0
210860305000071;1;104;3;0
210860305000072;1;289;1;0
210860305000073;1;210;8;0
210860305000074;1;355;3;0
210860305000075;1;123;0;0
210860305000076;1;126;1;0
210860305000077;1;154;1;0
210860305000078;1;197;0;0
210860305000079;1;130;4;1
210860305000080;1;107;0;0
210860305000081;1;255;2;2
210860305000082;4;280;3;0
210860310000001;1;21;1;0
210860310000002;5;185;4;0
210860310000003;8;174;8;0
210860310000004;8;104;2;0
210860310000005;5;88;0;0
210860310000006;8;46;0;0
210860310000007;8;149;6;1
210860310000008;5;116;0;0
210870205000001;1;175;0;0
210870205000002;1;187;3;0
210870205000003;1;140;3;0
210870205000004;1;210;1;1
210870205000005;1;306;1;0
210870205000006;1;252;3;0
210870205000007;1;375;3;0
210870205000008;1;262;1;1
210870205000009;1;335;3;0
210870205000010;1;168;0;0
210870205000011;1;189;2;0
210870205000012;5;106;3;0
210870205000013;5;413;4;0
210870205000014;8;128;0;0
210870205000015;8;172;1;0
210870205000016;5;98;1;0
210870205000017;5;131;1;0
210870205000018;8;217;1;0
210870205000019;5;58;0;0
210870205000020;5;132;1;1
210870205000021;5;165;0;0
210870205000022;8;152;6;0
210870205000023;5;142;1;0
210870205000024;5;228;2;0
210870205000025;8;200;0;3
210870205000026;8;75;0;0
210870205000027;1;167;4;0
210880105000001;1;180;0;0
210880105000002;1;231;1;0
210880105000003;1;286;5;0
210880105000004;1;258;0;0
210880105000005;1;266;1;0
210880105000006;1;379;9;0
210880105000007;1;229;0;0
210880105000008;1;188;0;0
210880105000009;1;358;0;0
210880105000010;8;38;0;0
210880105000011;5;102;2;0
210880105000012;8;52;0;0
210880105000013;5;59;0;0
210880105000014;8;102;1;0
210880105000015;8;36;1;0
210880105000016;8;239;0;2
210880105000017;5;54;0;0
210880105000018;8;17;1;0
210880105000019;8;320;7;0
210880105000020;8;48;0;0
210880105000021;8;41;4;0
210880105000022;8;120;3;0
210880105000023;8;47;1;0
210880105000024;8;203;5;0
210880105000025;8;28;0;0
210880105000026;8;37;0;0
210880105000027;8;15;0;0
210880105000028;8;151;1;0
210880105000029;8;69;0;0
210880105000030;1;307;3;0
210890005000001;1;231;4;0
210890005000002;1;225;3;0
210890005000003;1;236;1;0
210890005000004;1;262;4;0
210890005000005;1;126;0;0
210890005000006;1;164;1;0
210890005000007;8;75;0;0
210890005000008;8;44;2;0
210890005000009;5;99;1;1
210890005000010;8;58;0;0
210890005000011;8;5;0;0
210890005000012;8;38;1;0
210890005000013;8;83;0;0
210890005000014;8;42;1;0
210890005000015;8;22;0;0
210890005000016;8;53;0;0
210890005000017;5;70;0;0
210890005000018;5;89;0;0
210890005000019;8;112;2;0
210890005000021;5;137;2;0
210890005000022;5;116;0;0
210890005000023;8;139;1;0
210890005000024;8;31;1;0
210890005000025;8;193;0;0
210890005000026;8;104;5;0
210890005000027;5;89;3;0
210890005000028;8;19;0;0
210890005000029;1;107;2;2
210890005000030;1;254;0;0
210890005000031;5;51;3;0
210890005000032;8;48;0;0
210890005000033;8;481;6;0
210890005000034;8;147;1;0
210890005000037;5;37;0;0
210890005000038;8;42;2;0
210900705000001;1;378;1;1
210900705000002;1;378;0;0
210900705000003;1;150;0;0
210900705000004;1;94;0;1
210900705000005;1;200;1;0
210900705000006;1;193;0;0
210900705000007;1;290;2;0
210900705000008;1;296;0;0
210900705000009;1;446;19;9
210900705000010;1;165;1;0
210900705000011;1;221;0;0
210900705000012;1;306;6;0
210900705000013;1;200;6;0
210900705000014;8;74;3;0
210900705000015;8;151;2;0
210900705000016;8;66;2;0
210900705000017;8;226;2;0
210900705000018;8;123;1;0
210900705000019;8;40;0;0
210900705000020;8;37;0;0
210900705000021;5;46;0;0
210900705000022;8;109;4;1
210900705000023;1;178;2;0
210900705000024;8;36;0;1
210900705000025;8;34;0;0
210900705000026;1;30;1;0
210905605000001;1;175;2;0
210905605000002;1;199;2;0
210905605000003;5;41;0;0
210905605000004;5;71;0;0
210905605000005;8;88;0;0
210905605000006;5;98;0;1
210905605000007;8;51;1;0
210905605000008;8;57;3;0
210905605000009;8;54;0;0
210905605000010;5;82;0;0
210905605000011;8;1;"X";"X"
210905605000012;5;187;2;0
210905605000013;8;0;"X";"X"
210905605000014;1;113;2;0
210905605000015;1;68;0;0
210910605000001;1;112;0;0
210910605000002;1;95;1;0
210910605000003;1;128;0;0
210910605000004;1;164;0;0
210910605000005;1;168;1;0
210910605000006;1;192;0;0
210910605000007;1;28;1;0
210910605000008;1;221;8;0
210910605000009;1;129;1;1
210910605000010;1;187;7;1
210910605000011;1;578;5;0
210910605000012;1;283;1;2
210910605000013;1;358;5;1
210910605000014;1;244;3;0
210910605000015;1;311;0;0
210910605000016;1;178;0;0
210910605000017;1;239;1;0
210910605000018;1;173;0;0
210910605000019;1;191;0;0
210910605000020;1;240;1;0
210910605000021;1;348;4;0
210910605000022;1;77;1;0
210910605000023;1;248;0;0
210910605000024;1;192;1;1
210910605000025;1;252;0;1
210910605000026;1;215;3;0
210910605000027;1;490;1;0
210910605000028;8;67;0;0
210910605000029;8;163;1;0
210910605000030;5;38;0;0
210910605000031;5;79;3;0
210910605000032;5;76;0;0
210910605000033;8;63;0;0
210910605000034;5;79;0;0
210910605000035;5;105;0;0
210910605000036;5;117;1;0
210910605000037;8;71;1;0
210910605000038;5;71;1;0
210910605000039;5;75;0;0
210910605000040;5;104;1;0
210910605000041;5;115;1;0
210910605000042;8;93;1;0
210910605000043;8;55;0;0
210910605000044;5;72;0;0
210910605000045;8;87;3;0
210910605000046;5;73;0;0
210910605000047;5;194;5;0
210910605000048;8;90;0;0
210910605000049;5;94;0;0
210910605000050;8;128;3;0
210910605000051;8;154;3;0
210910605000052;8;128;3;0
210910605000053;5;55;1;0
210910605000054;1;107;1;0
210910605000055;1;201;2;0
210910605000056;5;54;1;0
210920505000001;1;177;5;0
210920505000002;1;478;1;0
210920505000003;8;172;2;0
210920505000004;8;99;0;0
210920505000005;8;131;3;0
210920505000006;8;289;0;1
210920505000007;5;140;3;0
210920505000008;8;43;1;1
210920505000009;8;19;2;0
210920505000010;8;114;5;0
210920505000011;8;222;11;0
210920505000012;8;365;5;1
210920505000013;5;98;0;0
210920505000014;1;341;3;0
210920505000015;4;75;3;0
210920505000016;7;79;3;0
210920505000017;5;59;1;0
210920505000018;5;93;0;1
210920505000019;5;56;3;0
210920505000020;7;51;1;0
210920505000021;5;67;3;0
210923905000001;1;224;1;1
210923905000002;1;235;2;1
210923905000003;1;434;1;0
210923905000004;8;25;0;0
210923905000005;5;33;1;0
210923905000006;8;200;5;0
210923905000007;8;240;4;1
210923905000008;5;77;5;0
210927005000001;1;203;2;0
210927005000002;1;387;9;0
210927005000003;1;466;1;0
210927005000004;8;169;9;1
210927005000005;8;151;9;0
210927005000006;8;185;6;0
210927005000007;8;81;1;0
210927005000008;5;127;4;0
210927005000009;8;314;9;0
210927005000010;8;215;7;0
210927005000011;8;63;0;0
210927005000012;8;128;5;1
210927005000013;8;110;1;0
210927005000014;8;75;1;0
210927005000015;8;137;0;0
210927005000016;8;229;5;0
210927005000017;8;70;1;0
210927005000018;5;258;3;0
210927005000019;5;310;17;0
210927005000020;5;427;7;0
210927005000021;5;128;2;0
210927005000022;5;65;1;0
210927005000023;5;126;4;0
210930405000001;1;419;5;0
210930405000002;1;176;0;0
210930405000003;1;323;2;0
210930405000004;8;195;6;0
210930405000005;8;248;2;0
210930405000006;8;138;2;0
210930405000007;8;109;0;0
210930405000008;8;66;2;0
210930405000009;8;194;1;0
210930405000010;8;110;0;0
210930405000011;8;72;0;0
210930405000012;8;166;2;0
210930405000013;5;56;1;0
210930405000014;5;53;0;0
210930405000015;7;45;0;0
210930405000016;8;90;1;0
210930405000017;1;214;0;0
210930405000018;5;11;0;0
210930405000019;8;193;0;0
210940305000001;1;112;0;0
210940305000002;1;452;2;0
210940305000003;1;192;0;0
210940305000004;1;194;1;0
210940305000005;5;137;2;0
210940305000006;5;234;1;0
210940305000007;8;137;7;0
210940305000008;8;339;2;0
210940305000009;5;50;0;0
210940305000010;8;465;14;0
210940305000011;8;392;3;0
210940305000012;8;299;1;2
210940305000013;8;24;2;0
210940305000014;8;1;"X";"X"
210940305000015;5;214;2;0
210940305000016;5;100;0;0
210940305000017;5;51;0;0
210940305000018;8;79;2;0
210940305000019;5;98;0;0
210940305000020;5;141;0;0
210940305000021;1;10;"X";"X"
210940305000022;5;119;0;0
210945205000001;1;35;0;0
210945205000002;1;236;6;0
210945205000003;1;219;3;0
210945205000004;1;303;2;0
210945205000005;1;144;1;0
210945205000006;1;142;2;0
210945205000007;1;229;0;0
210945205000008;1;279;5;0
210945205000009;1;125;4;0
210945205000010;1;145;2;0
210945205000011;1;146;1;1
210945205000012;1;146;0;0
210945205000013;1;137;4;1
210945205000014;1;124;0;0
210945205000015;1;153;0;0
210945205000016;1;193;11;0
210945205000017;1;128;0;0
210945205000018;8;26;0;0
210945205000019;8;149;2;0
210945205000020;8;90;1;0
210945205000021;8;14;1;0
210945205000022;4;44;0;0
210945205000023;4;95;2;0
210945205000024;1;188;1;0
210945205000025;4;142;0;0
210945205000026;8;96;1;3
210945205000027;4;23;0;0
210945205000029;4;224;2;1
210945205000030;4;42;0;0
210945205000031;4;238;0;0
210945205000032;4;183;2;0
210945205000033;4;167;3;0
210945205000034;4;108;3;1
210945205000035;4;71;0;0
210945205000036;4;196;3;0
210945205000037;1;195;3;1
210945205000038;1;307;2;2
210945205000039;1;84;2;0
210945205000040;4;114;0;0
210945205000042;4;12;0;0
210945205000043;4;67;0;0
210945205000044;4;48;0;0
210945205000045;4;81;3;0
210945205000046;4;42;0;0
210950205000001;1;203;0;0
210950205000002;1;217;2;0
210950205000003;1;218;0;0
210950205000004;1;307;6;5
210950205000005;1;250;1;0
210950205000006;1;143;1;0
210950205000007;1;171;3;0
210950205000008;1;428;6;0
210950205000009;1;167;0;1
210950205000010;1;199;0;0
210950205000011;8;131;2;0
210950205000012;8;72;0;0
210950205000013;8;108;2;0
210950205000014;8;170;2;0
210950205000015;5;53;0;0
210950205000016;8;178;0;0
210950205000017;5;153;4;2
210950205000018;8;218;3;0
210950205000019;8;98;4;0
210950205000020;5;218;2;0
210950205000021;8;249;1;0
210950205000022;8;148;0;0
210950205000023;8;107;0;0
210950205000024;8;106;1;0
210950205000025;8;98;0;0
210950205000026;8;126;2;0
210950205000027;8;37;5;0
210950205000028;8;25;5;0
210955105000001;1;285;0;0
210955105000002;1;218;5;0
210955105000003;1;152;0;0
210955105000004;8;58;0;0
210955105000005;8;191;4;0
210955105000006;8;54;3;0
210955105000007;5;175;2;0
210955105000008;5;159;1;0
210955105000009;8;49;0;0
210955105000010;8;90;3;0
210955105000011;1;212;3;0
210955105000012;8;71;0;0
210960105000001;1;179;0;0
210960105000002;1;147;0;0
210960105000003;1;245;2;1
210960105000004;1;437;0;0
210960105000005;1;269;0;0
210960105000006;1;125;2;0
210960105000007;1;216;2;0
210960105000008;1;170;0;0
210960105000009;1;222;0;0
210960105000010;1;204;0;0
210960105000011;1;218;1;0
210960105000012;1;348;3;0
210960105000013;1;274;1;0
210960105000014;1;135;0;0
210960105000015;1;297;0;0
210960105000016;1;318;8;0
210960105000017;1;376;3;1
210960105000018;1;278;7;1
210960105000019;1;270;0;0
210960105000020;8;253;1;7
210960105000021;5;180;2;0
210960105000022;8;149;2;0
210960105000023;5;275;3;0
210960105000024;8;119;0;0
210960105000025;8;29;0;0
210960105000026;5;161;0;0
210960105000027;8;215;0;0
210960105000028;5;16;0;0
210960105000029;5;224;1;0
210960105000030;5;134;0;0
210960105000031;8;103;5;0
210960105000032;8;105;0;0
210960105000033;8;57;0;0
210960105000034;8;127;5;0
210960105000035;5;135;11;0
210960105000036;8;260;8;0
210960105000037;8;503;5;0
210960105000038;8;15;0;0
210960105000039;4;236;4;0
210960105000040;8;516;4;0
210960105000041;5;112;0;0
210970005000001;1;308;2;0
210970005000002;1;342;5;1
210970005000003;8;25;2;0
210970005000004;8;25;1;0
210970005000005;8;123;0;0
210970005000006;8;194;0;0
210970005000007;8;166;6;3
210970005000008;8;32;3;0
210975905000001;1;238;4;0
210975905000002;1;172;0;0
210975905000003;8;40;0;0
210975905000004;8;79;0;0
210975905000005;1;66;1;0
210975905000006;8;296;2;1
210975905000007;8;175;0;0
210975905000008;5;255;0;0
210975905000009;5;27;0;0
210975905000010;7;12;0;0
210975905000011;1;9;"X";"X"
210975905000013;1;9;0;0
210975905000014;8;49;0;0
210975905000015;8;25;0;0
210975905000016;8;19;0;0
210975905000017;8;42;1;0
210975905000018;5;57;1;0
210975905000019;8;60;0;0
210975905000020;7;51;1;0
210975905000021;8;1;"X";"X"
210975905000022;8;5;"X";"X"
210975905000023;8;11;0;0
210975905000024;8;7;0;0
210980905000001;1;195;2;0
210980905000002;1;160;2;0
210980905000003;1;185;2;0
210980905000004;1;227;4;0
210980905000005;1;203;4;0
210980905000006;1;312;3;0
210980905000007;1;444;4;0
210980905000008;1;270;0;0
210980905000009;1;154;2;1
210980905000010;1;208;4;0
210980905000011;1;294;5;0
210980905000012;1;217;1;0
210980905000013;1;330;8;3
210980905000014;8;397;3;0
210980905000015;8;48;1;0
210980905000016;5;233;5;0
210980905000017;5;62;2;0
210980905000018;8;269;4;0
210980905000019;8;144;0;1
210980905000020;8;272;8;1
210980905000021;8;139;0;0
210980905000022;8;354;47;0
210980905000023;8;163;24;0
210980905000024;8;173;28;8
210980905000025;8;167;10;1
210980905000026;1;355;9;1
210980905000027;1;230;0;0
210980905000028;8;151;4;0
210980905000029;8;239;8;0
210980905000030;8;530;36;0
210980905000031;8;100;6;0
210980905000032;8;176;1;0
210980905000033;1;205;3;0
210980910000001;1;92;1;0
210980910000002;8;545;48;0
210980910000003;8;53;0;0
210980910000004;8;57;5;0
210980910000005;8;172;0;0
210980910000006;8;145;2;0
210980910000007;8;133;0;0
210980910000008;8;149;8;0
210980910000009;8;85;1;1
210980910000011;5;69;0;0
210990805000001;1;84;1;0
210990805000002;1;242;4;0
210990805000003;1;242;4;0
210990805000004;1;272;4;0
210990805000005;1;116;0;0
210990805000006;1;132;1;0
210990805000007;1;217;0;0
210990805000008;1;179;2;0
210990805000009;1;156;0;0
210990805000010;1;265;0;0
210990805000011;1;119;0;0
210990805000012;1;287;2;0
210990805000013;1;254;6;0
210990805000014;1;218;0;0
210990805000015;1;207;1;1
210990805000016;1;234;0;0
210990805000017;1;410;2;0
210990805000018;1;153;1;0
210990805000019;1;349;12;1
210990805000020;1;174;0;0
210990805000021;1;202;1;0
210990805000022;1;183;0;0
210990805000023;1;226;0;1
210990805000024;1;160;3;0
210990805000025;1;286;0;0
210990805000026;1;181;0;0
210990805000027;1;260;4;0
210990805000028;1;397;5;1
210990805000029;1;286;1;0
210990805000030;1;190;6;0
210990805000031;1;266;4;0
210990805000032;1;239;0;1
210990805000033;1;290;5;0
210990805000034;1;416;2;0
210990805000035;1;266;0;0
210990805000036;1;378;6;1
210990805000037;1;165;2;2
210990805000038;1;235;2;0
210990805000039;1;142;1;0
210990805000040;1;167;1;0
210990805000041;1;258;7;1
210990805000042;1;214;3;0
210990805000043;1;294;2;0
210990805000044;1;147;0;0
210990805000045;1;149;1;0
210990805000046;1;257;0;0
210990805000047;1;257;4;0
210990805000048;1;120;0;0
210990805000049;1;195;1;0
210990805000050;1;414;8;0
210990805000051;1;241;5;0
210990805000052;1;393;0;0
210990805000053;1;199;1;0
210990805000054;1;297;1;0
210990805000055;5;87;0;0
210990805000056;8;67;0;0
210990805000057;8;99;0;0
210990805000058;5;227;1;2
210990805000059;8;81;1;0
210990805000060;8;2;"X";"X"
210990805000061;5;82;0;0
210990805000062;5;146;2;0
210990805000063;5;80;1;0
210990805000064;8;23;0;0
210990805000068;8;12;"X";"X"
210990805000069;5;50;2;0
210990805000070;1;179;1;0
210990805000071;1;139;0;0
210990805000072;1;249;2;0
210990805000073;1;169;2;0
210990805000074;1;90;2;0
210990805000075;1;165;0;0
210990805000076;1;227;0;0
210990805000077;1;265;4;0
210990805000078;1;197;3;0
210990805000079;1;148;0;0
210990805000080;1;176;4;0
210990805000081;1;297;5;0
210990805000082;1;117;0;0
210990805000083;1;244;2;0
210990805000084;1;233;1;0
210990805000085;1;61;1;0
211000505000001;1;213;0;0
211000505000002;1;266;3;0
211000505000003;1;259;1;0
211000505000004;1;301;0;0
211000505000005;1;262;0;0
211000505000006;1;519;6;0
211000505000007;1;240;0;0
211000505000008;1;219;0;1
211000505000009;1;166;0;0
211000505000010;1;216;0;0
211000505000011;1;382;3;0
211000505000012;1;304;2;0
211000505000013;1;179;1;0
211000505000014;1;334;3;0
211000505000015;1;305;3;0
211000505000016;1;474;9;2
211000505000017;8;131;3;0
211000505000018;8;291;3;0
211000505000019;5;73;1;0
211000505000020;5;36;1;0
211000505000021;5;56;0;0
211000505000022;5;101;3;0
211000505000023;8;234;2;0
211000505000024;8;125;4;0
211000505000025;5;201;7;0
211000505000026;5;349;8;0
211000505000027;5;75;4;0
211000505000028;8;148;1;1
211000505000029;5;81;1;0
211000505000030;8;93;1;0
211000505000031;5;66;2;0
211000505000032;8;298;9;0
211000505000033;8;38;0;0
211000505000034;8;116;2;0
211000505000035;5;44;1;0
211000505000036;5;38;0;0
211000505000037;5;58;0;0
211000505000038;5;92;2;2
211000505000039;8;184;1;0
211000505000040;8;128;6;5
211000505000041;5;76;2;0
211000505000042;8;387;6;0
211000505000043;8;12;0;0
211000505000044;8;316;5;0
211000505000045;5;118;4;0
211000505000046;5;260;6;0
211000505000047;5;279;3;0
211000505000048;5;183;0;0
211000505000049;5;289;2;0
211000505000050;8;158;6;0
211000505000051;8;206;8;0
211000505000052;8;79;0;0
211000505000053;8;291;8;2
211000505000054;8;76;0;0
211000505000055;8;56;1;0
211000505000056;8;74;1;0
211000505000057;8;134;7;0
211000505000058;5;349;0;0
211000505000059;5;263;4;0
211000505000060;5;173;0;2
211000505000061;8;129;1;0
211000505000062;5;93;1;0
211000505000063;5;152;0;0
211000505000064;8;290;10;0
211000505000065;5;71;0;0
211000505000066;5;192;3;0
211000505000067;8;58;0;0
211000505000068;8;281;15;3
211000505000069;8;152;2;0
211000505000070;8;254;3;0
211000505000071;1;298;5;1
211000505000072;1;247;1;0
211000505000073;1;273;0;1
211000505000074;5;175;0;0
211000505000075;5;68;1;0
211000505000076;5;117;1;0
211000505000077;5;353;10;0
211000505000078;5;233;2;0
211000505000079;5;294;2;0
211000505000080;5;575;26;3
211000505000081;5;328;3;0
211000505000082;8;398;11;0
211000505000083;8;305;13;0
211000505000084;5;56;1;0
211000505000085;5;97;1;0
211000505000086;1;255;0;0
211000505000087;5;73;0;0
211000505000088;1;279;0;0
211000505000089;8;138;1;0
211000505000090;5;358;5;0
211000505000091;5;156;1;0
211000505000092;8;108;4;1
211000505000093;8;103;0;0
211000505000094;8;410;26;0
211000505000095;8;207;13;0
211000505000096;8;75;2;0
211003905000001;1;164;5;1
211003905000002;1;192;0;0
211003905000003;1;365;15;2
211003905000004;1;305;1;0
211003905000005;1;122;4;0
211003905000006;1;330;1;0
211003905000007;1;245;0;0
211003905000008;1;412;2;2
211003905000009;1;313;0;0
211003905000010;8;40;0;0
211003905000011;8;82;0;0
211003905000012;8;91;1;0
211003905000013;8;51;0;0
211003905000014;8;107;3;0
211003905000015;4;218;11;0
211003905000016;5;129;2;0
211003905000017;4;187;1;0
211003905000018;4;342;7;0
211003905000019;4;158;0;0
211003905000020;4;144;0;0
211003905000021;8;212;2;0
