Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170950005000042;1;25;124;89;16;7;1;0;0;0;144;3631;57455;68821;19906;14455;3000;0;0;0;406;262;167268;7;67;63;13;6;0;0;0;0;51;913;32047;50534;16406;12500;0;0;0;0;207;156;112400;18;57;26;3;1;1;0;0;0;93;2718;25408;18287;3500;1955;3000;0;0;0;199;106;54868;25;121;89;16;7;1;0;0;0;143;3631;55935;68821;19906;14455;3000;0;0;0;402;259;165748;7;65;63;13;6;0;0;0;0;51;913;31027;50534;16406;12500;0;0;0;0;205;154;111380;18;56;26;3;1;1;0;0;0;92;2718;24908;18287;3500;1955;3000;0;0;0;197;105;54368;
170950005000043;1;8;116;71;26;13;3;0;0;0;210;1485;56610;56692;35151;25224;11000;0;0;0;447;237;186162;2;55;51;19;7;3;0;0;0;83;300;27280;40130;25621;13524;11000;0;0;0;220;137;117855;6;61;20;7;6;0;0;0;0;127;1185;29330;16562;9530;11700;0;0;0;0;227;100;68307;8;116;71;26;13;3;0;0;0;210;1485;56610;56692;35151;25224;11000;0;0;0;447;237;186162;2;55;51;19;7;3;0;0;0;83;300;27280;40130;25621;13524;11000;0;0;0;220;137;117855;6;61;20;7;6;0;0;0;0;127;1185;29330;16562;9530;11700;0;0;0;0;227;100;68307;
170950005000044;1;24;141;90;30;22;12;0;1;0;173;3739;68525;70375;39646;43547;41260;0;10000;0;493;320;277092;10;71;57;20;13;9;0;1;0;63;1373;35040;45599;26316;26137;31260;0;10000;0;244;181;175725;14;70;33;10;9;3;0;0;0;110;2366;33485;24776;13330;17410;10000;0;0;0;249;139;101367;24;141;90;30;22;12;0;1;0;173;3739;68525;70375;39646;43547;41260;0;10000;0;493;320;277092;10;71;57;20;13;9;0;1;0;63;1373;35040;45599;26316;26137;31260;0;10000;0;244;181;175725;14;70;33;10;9;3;0;0;0;110;2366;33485;24776;13330;17410;10000;0;0;0;249;139;101367;
170950005000045;1;27;210;126;46;13;19;1;1;1;210;4281;102581;98130;60020;25710;67104;7000;10000;18000;654;444;392826;4;98;86;31;11;12;1;0;1;71;700;48125;68713;40070;21410;42926;7000;0;18000;315;244;246944;23;112;40;15;2;7;0;1;0;139;3581;54456;29417;19950;4300;24178;0;10000;0;339;200;145882;27;210;124;46;13;19;1;1;1;206;4281;102581;96210;60020;25710;67104;7000;10000;18000;648;442;390906;4;98;84;31;11;12;1;0;1;69;700;48125;66793;40070;21410;42926;7000;0;18000;311;242;245024;23;112;40;15;2;7;0;1;0;137;3581;54456;29417;19950;4300;24178;0;10000;0;337;200;145882;
170950005000046;2;36;251;156;25;15;11;0;1;0;301;5024;120616;120363;32703;32200;42100;0;8000;0;796;495;361006;9;148;129;18;10;10;0;1;0;97;1655;72210;98613;23703;20800;37100;0;8000;0;422;325;262081;27;103;27;7;5;1;0;0;0;204;3369;48406;21750;9000;11400;5000;0;0;0;374;170;98925;36;251;156;25;15;11;0;1;0;301;5024;120616;120363;32703;32200;42100;0;8000;0;796;495;361006;9;148;129;18;10;10;0;1;0;97;1655;72210;98613;23703;20800;37100;0;8000;0;422;325;262081;27;103;27;7;5;1;0;0;0;204;3369;48406;21750;9000;11400;5000;0;0;0;374;170;98925;
170950005000047;1;59;196;121;27;27;9;1;1;2;188;6785;95994;95135;34950;53475;33752;7000;8000;30000;631;443;365091;11;97;86;20;23;4;1;1;2;71;1445;47420;70080;26360;45375;14800;7000;8000;30000;316;245;250480;48;99;35;7;4;5;0;0;0;117;5340;48574;25055;8590;8100;18952;0;0;0;315;198;114611;59;196;119;26;27;9;1;1;2;188;6785;95994;93655;33750;53475;33752;7000;8000;30000;628;440;362411;11;97;85;19;23;4;1;1;2;71;1445;47420;69200;25160;45375;14800;7000;8000;30000;314;243;248400;48;99;34;7;4;5;0;0;0;117;5340;48574;24455;8590;8100;18952;0;0;0;314;197;114011;
170950005000048;1;48;387;191;51;31;13;2;0;0;463;7340;191015;153319;68651;66418;53080;12500;0;0;1186;723;552323;13;206;136;44;21;12;1;0;0;173;2404;102930;109638;58937;44800;50080;5500;0;0;606;433;374289;35;181;55;7;10;1;1;0;0;290;4936;88085;43681;9714;21618;3000;7000;0;0;580;290;178034;48;387;191;51;31;13;2;0;0;463;7340;191015;153319;68651;66418;53080;12500;0;0;1186;723;552323;13;206;136;44;21;12;1;0;0;173;2404;102930;109638;58937;44800;50080;5500;0;0;606;433;374289;35;181;55;7;10;1;1;0;0;290;4936;88085;43681;9714;21618;3000;7000;0;0;580;290;178034;
170950005000049;1;96;321;152;35;22;7;0;0;0;294;12759;155395;117625;44437;47500;25230;0;0;0;927;633;402946;39;177;108;27;16;6;0;0;0;108;5898;87088;85163;34707;34395;21730;0;0;0;481;373;268981;57;144;44;8;6;1;0;0;0;186;6861;68307;32462;9730;13105;3500;0;0;0;446;260;133965;96;321;151;35;22;7;0;0;0;294;12759;155395;116975;44437;47500;25230;0;0;0;926;632;402296;39;177;107;27;16;6;0;0;0;108;5898;87088;84513;34707;34395;21730;0;0;0;480;372;268331;57;144;44;8;6;1;0;0;0;186;6861;68307;32462;9730;13105;3500;0;0;0;446;260;133965;
170950005000050;1;31;171;99;37;32;23;4;0;1;191;5262;84270;79566;50465;63990;80157;23800;0;35000;589;398;422510;9;88;59;25;23;16;2;0;0;70;1020;43440;47479;34765;45350;56212;11500;0;0;292;222;239766;22;83;40;12;9;7;2;0;1;121;4242;40830;32087;15700;18640;23945;12300;0;35000;297;176;182744;31;171;99;37;32;23;4;0;1;191;5262;84270;79566;50465;63990;80157;23800;0;35000;589;398;422510;9;88;59;25;23;16;2;0;0;70;1020;43440;47479;34765;45350;56212;11500;0;0;292;222;239766;22;83;40;12;9;7;2;0;1;121;4242;40830;32087;15700;18640;23945;12300;0;35000;297;176;182744;
170950005000051;1;34;225;153;28;22;8;0;0;0;316;6320;107855;118770;36596;45199;25850;0;0;0;786;470;340590;5;110;118;20;15;5;0;0;0;127;1010;53646;91829;26273;30485;16150;0;0;0;400;273;219393;29;115;35;8;7;3;0;0;0;189;5310;54209;26941;10323;14714;9700;0;0;0;386;197;121197;34;225;153;28;22;8;0;0;0;316;6320;107855;118770;36596;45199;25850;0;0;0;786;470;340590;5;110;118;20;15;5;0;0;0;127;1010;53646;91829;26273;30485;16150;0;0;0;400;273;219393;29;115;35;8;7;3;0;0;0;189;5310;54209;26941;10323;14714;9700;0;0;0;386;197;121197;
170950005000052;1;63;203;125;19;11;1;0;0;0;210;9176;97453;96784;24409;21450;3112;0;0;0;632;422;252384;15;116;85;15;11;1;0;0;0;75;1724;56098;66764;19360;21450;3112;0;0;0;318;243;168508;48;87;40;4;0;0;0;0;0;135;7452;41355;30020;5049;0;0;0;0;0;314;179;83876;63;203;125;19;11;1;0;0;0;210;9176;97453;96784;24409;21450;3112;0;0;0;632;422;252384;15;116;85;15;11;1;0;0;0;75;1724;56098;66764;19360;21450;3112;0;0;0;318;243;168508;48;87;40;4;0;0;0;0;0;135;7452;41355;30020;5049;0;0;0;0;0;314;179;83876;
170950005000053;1;31;175;141;49;32;27;4;1;2;217;5188;86011;111973;63808;60664;104700;25800;10000;27500;679;462;495644;9;78;84;32;17;14;4;0;2;82;1470;38458;68117;42320;31794;52600;25800;0;27500;322;240;288059;22;97;57;17;15;13;0;1;0;135;3718;47553;43856;21488;28870;52100;0;10000;0;357;222;207585;31;175;141;49;32;27;4;1;2;217;5188;86011;111973;63808;60664;104700;25800;10000;27500;679;462;495644;9;78;84;32;17;14;4;0;2;82;1470;38458;68117;42320;31794;52600;25800;0;27500;322;240;288059;22;97;57;17;15;13;0;1;0;135;3718;47553;43856;21488;28870;52100;0;10000;0;357;222;207585;
170950005000054;1;34;107;116;57;43;58;16;10;3;178;4688;52754;92775;76100;91531;212110;100830;92654;50000;622;444;773442;18;45;60;31;25;37;14;8;2;58;2145;21774;47218;40520;53684;140710;87830;72484;36000;298;240;502365;16;62;56;26;18;21;2;2;1;120;2543;30980;45557;35580;37847;71400;13000;20170;14000;324;204;271077;34;107;116;57;43;58;16;10;3;178;4688;52754;92775;76100;91531;212110;100830;92654;50000;622;444;773442;18;45;60;31;25;37;14;8;2;58;2145;21774;47218;40520;53684;140710;87830;72484;36000;298;240;502365;16;62;56;26;18;21;2;2;1;120;2543;30980;45557;35580;37847;71400;13000;20170;14000;324;204;271077;
170950005000055;1;28;122;85;45;50;45;3;0;1;166;3145;58490;71042;60300;104610;169711;18900;0;18000;545;379;504198;13;52;51;31;26;30;2;0;1;67;925;25980;42242;42000;54910;113200;13000;0;18000;273;206;310257;15;70;34;14;24;15;1;0;0;99;2220;32510;28800;18300;49700;56511;5900;0;0;272;173;193941;28;122;85;45;50;45;3;0;1;166;3145;58490;71042;60300;104610;169711;18900;0;18000;545;379;504198;13;52;51;31;26;30;2;0;1;67;925;25980;42242;42000;54910;113200;13000;0;18000;273;206;310257;15;70;34;14;24;15;1;0;0;99;2220;32510;28800;18300;49700;56511;5900;0;0;272;173;193941;
170950005000056;2;58;280;125;20;2;3;0;0;0;273;7990;136525;89457;26640;3900;8990;0;0;0;761;488;273502;16;163;97;18;2;2;0;0;0;102;2484;81060;70060;24040;3900;6000;0;0;0;400;298;187544;42;117;28;2;0;1;0;0;0;171;5506;55465;19397;2600;0;2990;0;0;0;361;190;85958;58;280;125;20;2;3;0;0;0;262;7990;136525;89457;26640;3900;8990;0;0;0;750;488;273502;16;163;97;18;2;2;0;0;0;95;2484;81060;70060;24040;3900;6000;0;0;0;393;298;187544;42;117;28;2;0;1;0;0;0;167;5506;55465;19397;2600;0;2990;0;0;0;357;190;85958;
170950005000057;2;11;65;37;11;12;7;1;0;1;95;1968;31614;29243;14800;24800;27000;7000;0;20000;240;145;156425;4;42;27;10;7;5;1;0;1;27;890;20670;21483;13600;13900;17000;7000;0;20000;124;97;114543;7;23;10;1;5;2;0;0;0;68;1078;10944;7760;1200;10900;10000;0;0;0;116;48;41882;11;65;37;11;12;7;1;0;1;95;1968;31614;29243;14800;24800;27000;7000;0;20000;240;145;156425;4;42;27;10;7;5;1;0;1;27;890;20670;21483;13600;13900;17000;7000;0;20000;124;97;114543;7;23;10;1;5;2;0;0;0;68;1078;10944;7760;1200;10900;10000;0;0;0;116;48;41882;
170950005000058;1;47;189;103;45;14;9;0;0;0;202;5180;93704;77925;56890;25300;28900;0;0;0;609;407;287899;17;88;63;31;9;8;0;0;0;80;1724;44380;48771;39440;16300;25900;0;0;0;296;216;176515;30;101;40;14;5;1;0;0;0;122;3456;49324;29154;17450;9000;3000;0;0;0;313;191;111384;47;189;103;45;14;9;0;0;0;202;5180;93704;77925;56890;25300;28900;0;0;0;609;407;287899;17;88;63;31;9;8;0;0;0;80;1724;44380;48771;39440;16300;25900;0;0;0;296;216;176515;30;101;40;14;5;1;0;0;0;122;3456;49324;29154;17450;9000;3000;0;0;0;313;191;111384;
170950005000059;1;69;156;70;21;7;7;1;0;0;151;6226;75265;56056;27824;13540;25200;5800;0;0;482;331;209911;34;76;49;13;5;5;0;0;0;63;2668;37070;39706;17404;9840;17700;0;0;0;245;182;124388;35;80;21;8;2;2;1;0;0;88;3558;38195;16350;10420;3700;7500;5800;0;0;237;149;85523;69;156;70;21;7;7;1;0;0;151;6226;75265;56056;27824;13540;25200;5800;0;0;482;331;209911;34;76;49;13;5;5;0;0;0;63;2668;37070;39706;17404;9840;17700;0;0;0;245;182;124388;35;80;21;8;2;2;1;0;0;88;3558;38195;16350;10420;3700;7500;5800;0;0;237;149;85523;
170950005000060;1;40;136;107;35;40;40;9;2;7;126;5647;65454;85211;47350;82400;137010;55869;17000;109500;542;416;605441;15;46;62;20;25;20;7;2;7;44;2225;21934;48741;27620;50500;70400;44269;17000;109500;248;204;392189;25;90;45;15;15;20;2;0;0;82;3422;43520;36470;19730;31900;66610;11600;0;0;294;212;213252;40;136;107;35;40;40;9;2;7;126;5647;65454;85211;47350;82400;137010;55869;17000;109500;542;416;605441;15;46;62;20;25;20;7;2;7;44;2225;21934;48741;27620;50500;70400;44269;17000;109500;248;204;392189;25;90;45;15;15;20;2;0;0;82;3422;43520;36470;19730;31900;66610;11600;0;0;294;212;213252;
170950005000061;1;18;134;107;55;42;43;10;15;7;225;2742;66403;89130;74771;87627;156990;61620;131500;105300;656;431;776083;5;57;64;34;22;25;6;11;4;90;567;28298;53581;46030;45460;96380;38000;95500;58300;318;228;462116;13;77;43;21;20;18;4;4;3;135;2175;38105;35549;28741;42167;60610;23620;36000;47000;338;203;313967;18;134;107;55;42;43;10;15;7;225;2742;66403;89130;74771;87627;156990;61620;131500;105300;656;431;776083;5;57;64;34;22;25;6;11;4;90;567;28298;53581;46030;45460;96380;38000;95500;58300;318;228;462116;13;77;43;21;20;18;4;4;3;135;2175;38105;35549;28741;42167;60610;23620;36000;47000;338;203;313967;
170950005000062;1;31;258;154;50;67;36;2;3;0;282;5332;125788;122514;65710;135607;124240;12000;24000;0;883;601;615191;6;112;98;31;43;24;2;3;0;99;755;54290;79287;41069;87440;86811;12000;24000;0;418;319;385652;25;146;56;19;24;12;0;0;0;183;4577;71498;43227;24641;48167;37429;0;0;0;465;282;229539;31;258;154;50;67;36;2;3;0;282;5332;125788;122514;65710;135607;124240;12000;24000;0;883;601;615191;6;112;98;31;43;24;2;3;0;99;755;54290;79287;41069;87440;86811;12000;24000;0;418;319;385652;25;146;56;19;24;12;0;0;0;183;4577;71498;43227;24641;48167;37429;0;0;0;465;282;229539;
170950005000063;1;42;157;87;13;12;2;0;0;0;202;6118;76506;68912;17173;23695;8200;0;0;0;515;313;200604;13;73;56;10;8;2;0;0;0;84;1584;36400;45519;13200;16640;8200;0;0;0;246;162;121543;29;84;31;3;4;0;0;0;0;118;4534;40106;23393;3973;7055;0;0;0;0;269;151;79061;41;156;87;13;12;2;0;0;0;201;5868;75996;68912;17173;23695;8200;0;0;0;512;311;199844;12;73;56;10;8;2;0;0;0;83;1334;36400;45519;13200;16640;8200;0;0;0;244;161;121293;29;83;31;3;4;0;0;0;0;118;4534;39596;23393;3973;7055;0;0;0;0;268;150;78551;
170950005000064;1;9;75;70;42;40;37;10;6;4;107;1585;37560;56436;57510;83598;133960;66030;48000;60500;400;293;545179;4;31;40;21;19;16;6;5;2;41;730;15520;32829;29053;38900;56300;37530;40000;31500;185;144;282362;5;44;30;21;21;21;4;1;2;66;855;22040;23607;28457;44698;77660;28500;8000;29000;215;149;262817;9;75;70;42;40;37;10;6;4;107;1585;37560;56436;57510;83598;133960;66030;48000;60500;400;293;545179;4;31;40;21;19;16;6;5;2;41;730;15520;32829;29053;38900;56300;37530;40000;31500;185;144;282362;5;44;30;21;21;21;4;1;2;66;855;22040;23607;28457;44698;77660;28500;8000;29000;215;149;262817;
170950005000065;1;43;160;123;36;28;31;7;0;5;170;5925;77779;96787;48240;55601;113296;41900;0;62000;603;433;501528;14;73;81;24;14;24;6;0;5;51;1760;36290;65600;32575;27200;85546;34900;0;62000;292;241;345871;29;87;42;12;14;7;1;0;0;119;4165;41489;31187;15665;28401;27750;7000;0;0;311;192;155657;41;159;121;36;28;31;7;0;5;169;5771;77269;95372;48240;55601;113296;41900;0;62000;597;428;499449;13;72;80;24;14;24;6;0;5;51;1670;35780;64720;32575;27200;85546;34900;0;62000;289;238;344391;28;87;41;12;14;7;1;0;0;118;4101;41489;30652;15665;28401;27750;7000;0;0;308;190;155058;
170950005000066;1;18;144;174;86;168;142;23;24;9;345;2805;70980;148053;116978;346951;530804;145400;220640;148341;1133;788;1730952;6;53;82;44;96;104;19;15;7;130;1110;26280;70515;60510;200022;391704;121500;141140;122341;556;426;1135122;12;91;92;42;72;38;4;9;2;215;1695;44700;77538;56468;146929;139100;23900;79500;26000;577;362;595830;18;143;173;86;167;142;23;24;9;343;2805;70480;147413;116978;345351;530804;145400;220640;148341;1128;785;1728212;6;53;81;44;96;104;19;15;7;129;1110;26280;69875;60510;200022;391704;121500;141140;122341;554;425;1134482;12;90;92;42;71;38;4;9;2;214;1695;44200;77538;56468;145329;139100;23900;79500;26000;574;360;593730;
170950005000067;1;59;247;158;68;44;35;7;5;2;279;10827;122287;126348;90201;89915;124628;44600;50000;32000;904;625;690806;19;119;101;46;33;26;6;3;2;92;3640;58967;81674;61180;67935;91928;37600;30000;32000;447;355;464924;40;128;57;22;11;9;1;2;0;187;7187;63320;44674;29021;21980;32700;7000;20000;0;457;270;225882;59;247;158;68;44;35;7;5;2;279;10827;122287;126348;90201;89915;124628;44600;50000;32000;904;625;690806;19;119;101;46;33;26;6;3;2;92;3640;58967;81674;61180;67935;91928;37600;30000;32000;447;355;464924;40;128;57;22;11;9;1;2;0;187;7187;63320;44674;29021;21980;32700;7000;20000;0;457;270;225882;
170950005000068;1;50;182;131;61;64;33;9;7;1;251;5922;89660;111140;82302;131170;113146;54800;64000;11700;789;538;663840;15;84;85;36;37;24;9;6;1;94;1294;42120;72764;48960;76640;82946;54800;56000;11700;391;297;447224;35;98;46;25;27;9;0;1;0;157;4628;47540;38376;33342;54530;30200;0;8000;0;398;241;216616;48;181;131;61;64;33;9;7;1;249;5422;89150;111140;82302;131170;113146;54800;64000;11700;784;535;662830;15;83;85;36;37;24;9;6;1;94;1294;41610;72764;48960;76640;82946;54800;56000;11700;390;296;446714;33;98;46;25;27;9;0;1;0;155;4128;47540;38376;33342;54530;30200;0;8000;0;394;239;216116;
170950005000069;1;54;351;155;25;9;4;0;0;1;392;10521;168472;122444;32261;17726;13200;0;0;23000;991;599;387624;11;195;125;17;6;4;0;0;1;139;2475;93860;99273;22350;11850;13200;0;0;23000;498;359;266008;43;156;30;8;3;0;0;0;0;253;8046;74612;23171;9911;5876;0;0;0;0;493;240;121616;54;350;155;25;9;4;0;0;1;392;10521;167962;122444;32261;17726;13200;0;0;23000;990;598;387114;11;194;125;17;6;4;0;0;1;139;2475;93350;99273;22350;11850;13200;0;0;23000;497;358;265498;43;156;30;8;3;0;0;0;0;253;8046;74612;23171;9911;5876;0;0;0;0;493;240;121616;
170950005000070;1;56;194;115;24;10;6;0;0;0;147;5775;94609;89541;33065;20213;20930;0;0;0;552;405;264133;20;101;86;17;10;6;0;0;0;46;1864;50090;66438;23425;20213;20930;0;0;0;286;240;182960;36;93;29;7;0;0;0;0;0;101;3911;44519;23103;9640;0;0;0;0;0;266;165;81173;56;194;115;24;10;6;0;0;0;147;5775;94609;89541;33065;20213;20930;0;0;0;552;405;264133;20;101;86;17;10;6;0;0;0;46;1864;50090;66438;23425;20213;20930;0;0;0;286;240;182960;36;93;29;7;0;0;0;0;0;101;3911;44519;23103;9640;0;0;0;0;0;266;165;81173;
170950005000071;1;111;265;142;18;4;2;0;0;1;232;13310;126321;105259;23040;7620;7000;0;0;20000;775;543;302550;37;134;104;18;2;2;0;0;1;88;3947;64710;77793;23040;3820;7000;0;0;20000;386;298;200310;74;131;38;0;2;0;0;0;0;144;9363;61611;27466;0;3800;0;0;0;0;389;245;102240;111;265;142;18;4;2;0;0;1;232;13310;126321;105259;23040;7620;7000;0;0;20000;775;543;302550;37;134;104;18;2;2;0;0;1;88;3947;64710;77793;23040;3820;7000;0;0;20000;386;298;200310;74;131;38;0;2;0;0;0;0;144;9363;61611;27466;0;3800;0;0;0;0;389;245;102240;
170950005000072;2;28;173;53;6;4;0;0;1;0;284;3135;84467;38992;7600;7800;0;0;8000;0;549;265;149994;9;112;45;4;4;0;0;0;0;113;920;55830;32943;5100;7800;0;0;0;0;287;174;102593;19;61;8;2;0;0;0;1;0;171;2215;28637;6049;2500;0;0;0;8000;0;262;91;47401;28;173;53;6;4;0;0;1;0;284;3135;84467;38992;7600;7800;0;0;8000;0;549;265;149994;9;112;45;4;4;0;0;0;0;113;920;55830;32943;5100;7800;0;0;0;0;287;174;102593;19;61;8;2;0;0;0;1;0;171;2215;28637;6049;2500;0;0;0;8000;0;262;91;47401;
170950005000073;8;22;180;39;3;3;0;0;0;0;150;2326;87070;31463;4075;6000;0;0;0;0;397;247;130934;3;127;34;3;1;0;0;0;0;62;468;60610;26383;4075;2000;0;0;0;0;230;168;93536;19;53;5;0;2;0;0;0;0;88;1858;26460;5080;0;4000;0;0;0;0;167;79;37398;22;180;38;3;3;0;0;0;0;150;2326;87070;30930;4075;6000;0;0;0;0;396;246;130401;3;127;33;3;1;0;0;0;0;62;468;60610;25850;4075;2000;0;0;0;0;229;167;93003;19;53;5;0;2;0;0;0;0;88;1858;26460;5080;0;4000;0;0;0;0;167;79;37398;
170950005000074;5;47;71;14;5;3;3;0;0;0;63;4609;34181;10833;6200;6500;10000;0;0;0;206;143;72323;20;45;12;1;1;2;0;0;0;33;2240;21550;9485;1100;2000;7000;0;0;0;114;81;43375;27;26;2;4;2;1;0;0;0;30;2369;12631;1348;5100;4500;3000;0;0;0;92;62;28948;47;71;14;5;3;3;0;0;0;63;4609;34181;10833;6200;6500;10000;0;0;0;206;143;72323;20;45;12;1;1;2;0;0;0;33;2240;21550;9485;1100;2000;7000;0;0;0;114;81;43375;27;26;2;4;2;1;0;0;0;30;2369;12631;1348;5100;4500;3000;0;0;0;92;62;28948;
170950005000075;8;10;103;47;7;1;2;0;0;0;79;833;50680;36054;9600;2000;5600;0;0;0;249;170;104767;4;77;41;7;1;2;0;0;0;21;165;37450;30614;9600;2000;5600;0;0;0;153;132;85429;6;26;6;0;0;0;0;0;0;58;668;13230;5440;0;0;0;0;0;0;96;38;19338;10;103;47;7;1;2;0;0;0;79;833;50680;36054;9600;2000;5600;0;0;0;249;170;104767;4;77;41;7;1;2;0;0;0;21;165;37450;30614;9600;2000;5600;0;0;0;153;132;85429;6;26;6;0;0;0;0;0;0;58;668;13230;5440;0;0;0;0;0;0;96;38;19338;
170950005000076;8;15;54;31;5;3;1;3;1;0;73;1983;25582;23918;6050;6050;3000;17500;10000;0;186;113;94083;7;44;28;5;2;1;3;1;0;28;955;21040;21948;6050;4050;3000;17500;10000;0;119;91;84543;8;10;3;0;1;0;0;0;0;45;1028;4542;1970;0;2000;0;0;0;0;67;22;9540;15;54;31;5;3;1;3;1;0;73;1983;25582;23918;6050;6050;3000;17500;10000;0;186;113;94083;7;44;28;5;2;1;3;1;0;28;955;21040;21948;6050;4050;3000;17500;10000;0;119;91;84543;8;10;3;0;1;0;0;0;0;45;1028;4542;1970;0;2000;0;0;0;0;67;22;9540;
170950005000077;8;7;36;54;4;4;3;0;1;0;71;880;17440;41126;5400;8000;12000;0;8000;0;180;109;92846;1;24;51;3;4;2;0;1;0;20;134;11540;39056;4100;8000;7000;0;8000;0;106;86;77830;6;12;3;1;0;1;0;0;0;51;746;5900;2070;1300;0;5000;0;0;0;74;23;15016;7;36;54;4;4;3;0;1;0;71;880;17440;41126;5400;8000;12000;0;8000;0;180;109;92846;1;24;51;3;4;2;0;1;0;20;134;11540;39056;4100;8000;7000;0;8000;0;106;86;77830;6;12;3;1;0;1;0;0;0;51;746;5900;2070;1300;0;5000;0;0;0;74;23;15016;
170950005000078;7;48;85;28;3;1;3;0;0;0;84;6453;39940;20008;4400;2125;9000;0;0;0;252;168;81926;16;52;19;2;1;2;0;0;0;45;2296;24300;14114;2900;2125;6300;0;0;0;137;92;52035;32;33;9;1;0;1;0;0;0;39;4157;15640;5894;1500;0;2700;0;0;0;115;76;29891;48;85;28;3;1;3;0;0;0;84;6453;39940;20008;4400;2125;9000;0;0;0;252;168;81926;16;52;19;2;1;2;0;0;0;45;2296;24300;14114;2900;2125;6300;0;0;0;137;92;52035;32;33;9;1;0;1;0;0;0;39;4157;15640;5894;1500;0;2700;0;0;0;115;76;29891;
170950005000079;1;6;78;57;43;36;24;8;5;3;156;924;38485;49016;58480;75800;90400;50700;47000;46500;416;260;457305;1;27;33;16;23;15;6;5;3;57;100;13390;28766;21300;47600;57800;37700;47000;46500;186;129;300156;5;51;24;27;13;9;2;0;0;99;824;25095;20250;37180;28200;32600;13000;0;0;230;131;157149;6;78;57;43;36;24;8;5;3;156;924;38485;49016;58480;75800;90400;50700;47000;46500;416;260;457305;1;27;33;16;23;15;6;5;3;57;100;13390;28766;21300;47600;57800;37700;47000;46500;186;129;300156;5;51;24;27;13;9;2;0;0;99;824;25095;20250;37180;28200;32600;13000;0;0;230;131;157149;
170950005000080;1;5;127;76;45;74;64;9;12;5;241;850;62885;60350;61894;153689;242341;57700;109000;120224;658;417;868933;2;53;42;28;40;40;6;9;5;100;380;26330;33920;37739;84914;155793;38700;82000;120224;325;225;580000;3;74;34;17;34;24;3;3;0;141;470;36555;26430;24155;68775;86548;19000;27000;0;333;192;288933;5;127;76;45;74;64;9;12;5;241;850;62885;60350;61894;153689;242341;57700;109000;120224;658;417;868933;2;53;42;28;40;40;6;9;5;100;380;26330;33920;37739;84914;155793;38700;82000;120224;325;225;580000;3;74;34;17;34;24;3;3;0;141;470;36555;26430;24155;68775;86548;19000;27000;0;333;192;288933;
170950005000081;1;19;145;106;45;40;48;4;6;3;168;2809;71985;88128;58810;81381;176454;26800;53000;62000;584;416;621367;6;69;59;18;23;30;3;6;3;67;1140;34630;49387;22730;47340;114850;20000;53000;62000;284;217;405077;13;76;47;27;17;18;1;0;0;101;1669;37355;38741;36080;34041;61604;6800;0;0;300;199;216290;18;144;106;44;40;48;4;6;3;167;2609;71475;88128;57340;81381;176454;26800;53000;62000;580;413;619187;5;68;59;18;23;30;3;6;3;67;940;34120;49387;22730;47340;114850;20000;53000;62000;282;215;404367;13;76;47;26;17;18;1;0;0;100;1669;37355;38741;34610;34041;61604;6800;0;0;298;198;214820;
