Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
171245405000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712454;"LUZINÓPOLIS";171245405;"LUZINÓPOLIS";17124540500;"LUZINÓPOLIS";1712454000;"LUZINÓPOLIS (todos os setores)";1;7;0;257;550;0;11;7;0;799;8;11;0;0;7;410;397;0;11;0;7;38;769;0;11;0;7;410;397;0;11;0;7;62;745;0;11;0;7;0;807;0;11;7;0;644;163;11;0;0;7;0;807;0;11;0;7;0;807;0;11;94;150;94;177;40;146;18;55;5;16;13;17;244;0;271;0;178;8;73;0;21;0;30;0;77;167;129;142;122;64;53;20;16;5;13;17;0;244;21;250;5;181;9;64;2;19;1;29;77;167;129;142;122;64;53;20;16;5;13;17;2;242;22;249;22;164;11;62;0;21;5;25;0;244;0;271;0;186;0;73;0;21;0;30;207;37;219;52;123;63;65;8;21;0;27;3;0;244;0;271;0;186;0;73;0;21;0;30;0;244;0;271;0;186;0;73;0;21;0;30;161;335;103;226;492;4;325;4;265;231;145;184;26;470;12;317;265;231;145;184;49;447;13;316;0;496;0;329;399;97;263;66;0;496;0;329;0;496;0;329
171245405000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712454;"LUZINÓPOLIS";171245405;"LUZINÓPOLIS";17124540500;"LUZINÓPOLIS";1712454000;"LUZINÓPOLIS (todos os setores)";4;0;0;0;311;0;1;0;0;311;0;1;0;0;0;0;311;0;1;0;0;0;311;0;1;0;0;0;311;0;1;0;0;0;311;0;1;0;0;0;311;0;1;0;0;16;295;0;1;0;0;0;311;0;1;0;0;0;311;0;1;0;121;0;68;0;52;0;21;0;4;0;46;121;0;68;0;52;0;21;0;4;0;46;0;0;121;0;68;0;52;0;21;0;4;0;46;0;121;0;68;0;52;0;21;0;4;0;46;0;121;0;68;0;52;0;21;0;4;0;46;0;121;0;68;0;52;0;21;0;4;0;46;0;121;0;68;0;52;0;21;0;4;0;46;4;117;0;68;10;42;0;21;0;4;2;44;0;121;0;68;0;52;0;21;0;4;0;46;0;121;0;68;0;52;0;21;0;4;0;46;0;191;0;121;191;0;121;0;0;191;0;121;0;191;0;121;0;191;0;121;0;191;0;121;0;191;0;121;14;177;2;119;0;191;0;121;0;191;0;121
171250405000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";1;0;3;234;869;0;0;3;0;1079;24;0;0;0;3;591;512;0;0;0;3;61;1042;0;0;0;3;401;702;0;0;0;3;0;1103;0;0;0;3;0;1103;0;0;0;3;410;693;0;0;0;3;0;1103;0;0;0;3;0;1103;0;0;24;126;59;275;88;297;41;94;16;49;6;31;142;8;319;15;385;0;134;1;65;0;37;0;56;94;134;200;240;145;96;39;52;13;13;24;0;150;4;330;16;369;17;118;21;44;3;34;42;108;108;226;151;234;51;84;42;23;7;30;0;150;0;334;0;385;0;135;0;65;0;37;0;150;0;334;0;385;0;135;0;65;0;37;36;114;103;231;158;227;61;74;42;23;10;27;0;150;0;334;0;385;0;135;0;65;0;37;0;150;0;334;0;385;0;135;0;65;0;37;147;512;87;360;653;6;429;18;355;304;236;211;57;602;4;443;253;406;148;299;0;659;0;447;0;659;0;447;250;409;160;287;0;659;0;447;0;659;0;447
171250405000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";1;3;5;415;815;0;34;8;0;1228;2;34;0;7;1;644;586;0;34;0;8;27;1203;0;34;3;5;553;677;0;34;0;8;0;1230;0;34;0;8;0;1230;0;34;3;5;508;722;0;34;0;8;0;1230;0;34;0;8;0;1230;0;34;51;161;96;246;164;250;82;144;20;42;5;11;212;0;342;0;413;1;225;1;62;0;16;0;65;147;161;181;232;182;147;79;42;20;4;12;3;209;0;342;8;406;10;216;6;56;0;16;54;158;127;215;195;219;134;92;42;20;4;12;0;212;0;342;0;414;0;226;0;62;0;16;0;212;0;342;0;414;0;226;0;62;0;16;62;150;98;244;197;217;112;114;40;22;2;14;0;212;0;342;0;414;0;226;0;62;0;16;0;212;0;342;0;414;0;226;0;62;0;16;289;567;129;287;854;2;416;0;440;416;211;205;19;837;8;408;369;487;187;229;0;856;0;416;0;856;0;416;346;510;165;251;0;856;0;416;0;856;0;416
171250405000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171250405000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171250405000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171250405000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171250405000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1712504;"MARIANÓPOLIS DO TOCANTINS";171250405;"MARIANÓPOLIS DO TOCANTINS";17125040500;"MARIANÓPOLIS DO TOCANTINS";1712504000;"MARIANÓPOLIS DO TOCANTINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171270205000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712702;"MATEIROS";171270205;"MATEIROS";17127020500;"MATEIROS";1712702000;"MATEIROS (todos os setores)";1;73;91;224;940;0;0;161;3;1122;42;0;0;4;160;36;1128;0;0;0;164;0;1164;0;0;0;164;0;1164;0;0;0;164;0;1164;0;0;0;164;0;1164;0;0;63;101;371;793;0;0;0;164;0;1164;0;0;0;164;0;1164;0;0;92;367;94;272;76;222;17;104;14;25;4;41;442;17;356;10;288;10;121;0;38;1;38;7;0;459;7;359;8;290;21;100;3;36;1;44;0;459;0;366;0;298;0;121;0;39;0;45;0;459;0;366;0;298;0;121;0;39;0;45;0;459;0;366;0;298;0;121;0;39;0;45;0;459;0;366;0;298;0;121;0;39;0;45;112;347;126;240;104;194;68;53;18;21;6;39;0;459;0;366;0;298;0;121;0;39;0;45;0;459;0;366;0;298;0;121;0;39;0;45;165;501;132;530;652;14;631;31;18;648;22;640;0;666;0;662;0;666;0;662;0;666;0;662;0;666;0;662;261;405;173;489;0;666;0;662;0;666;0;662
171270205000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712702;"MATEIROS";171270205;"MATEIROS";17127020500;"MATEIROS";1712702000;"MATEIROS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171270205000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712702;"MATEIROS";171270205;"MATEIROS";17127020500;"MATEIROS";1712702000;"MATEIROS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171270205000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1712702;"MATEIROS";171270205;"MATEIROS";17127020500;"MATEIROS";1712702000;"MATEIROS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171280105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";1;0;383;0;548;0;66;383;0;527;21;66;0;188;195;197;351;0;66;0;383;0;548;0;66;188;195;197;351;0;66;13;370;84;464;39;27;0;383;0;548;0;66;308;75;460;88;64;2;0;383;0;548;0;66;0;383;0;548;0;66;0;417;0;307;0;192;0;53;0;12;0;16;409;8;298;9;189;3;52;1;12;0;16;0;118;299;109;198;108;84;39;14;5;7;6;10;0;417;0;307;0;192;0;53;0;12;0;16;118;299;109;198;108;84;39;14;5;7;6;10;64;353;40;267;27;165;3;50;2;10;0;16;0;417;0;307;0;192;0;53;0;12;0;16;356;61;264;43;155;37;35;18;9;3;13;3;0;417;0;307;0;192;0;53;0;12;0;16;0;417;0;307;0;192;0;53;0;12;0;16;0;513;0;484;504;9;472;12;208;305;177;307;0;513;0;484;208;305;177;307;90;423;46;438;0;513;0;484;435;78;397;87;0;513;0;484;0;513;0;484
171280105000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171280105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171280105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171280105000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171280105000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";1;0;2;9;410;0;0;2;0;413;6;0;0;0;2;217;202;0;0;0;2;0;419;0;0;0;2;217;202;0;0;0;2;54;365;0;0;0;2;0;419;0;0;2;0;243;176;0;0;0;2;0;419;0;0;0;2;0;419;0;0;5;74;0;129;1;112;3;48;0;6;0;43;79;0;123;6;113;0;51;0;6;0;43;0;50;29;46;83;56;57;38;13;4;2;23;20;0;79;0;129;0;113;0;51;0;6;0;43;50;29;46;83;56;57;38;13;4;2;23;20;6;73;32;97;15;98;0;51;0;6;1;42;0;79;0;129;0;113;0;51;0;6;0;43;43;36;87;42;58;55;26;25;2;4;29;14;0;79;0;129;0;113;0;51;0;6;0;43;0;79;0;129;0;113;0;51;0;6;0;43;4;285;5;127;285;4;130;2;135;154;82;50;0;289;0;132;135;154;82;50;33;256;21;111;0;289;0;132;173;116;72;60;0;289;0;132;0;289;0;132
171280105000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1712801;"MAURILÂNDIA DO TOCANTINS";171280105;"MAURILÂNDIA DO TOCANTINS";17128010500;"MAURILÂNDIA DO TOCANTINS";1712801000;"MAURILÂNDIA DO TOCANTINS (todos os setores)";1;0;3;11;522;0;63;3;0;533;0;63;0;0;3;362;171;0;63;0;3;0;533;0;63;0;3;362;171;0;63;0;3;193;340;0;63;0;3;0;533;0;63;3;0;400;133;63;0;0;3;0;533;0;63;0;3;0;533;0;63;0;193;5;203;5;166;1;23;0;3;0;0;193;0;208;0;171;0;24;0;3;0;0;0;120;73;120;88;99;72;20;4;3;0;0;0;0;193;0;208;0;171;0;24;0;3;0;0;120;73;120;88;99;72;20;4;3;0;0;0;100;93;40;168;51;120;2;22;0;3;0;0;0;193;0;208;0;171;0;24;0;3;0;0;162;31;160;48;122;49;19;5;3;0;0;0;0;193;0;208;0;171;0;24;0;3;0;0;0;193;0;208;0;171;0;24;0;3;0;0;6;447;5;141;453;0;146;0;269;184;93;53;0;453;0;146;269;184;93;53;157;296;36;110;0;453;0;146;366;87;100;46;0;453;0;146;0;453;0;146
171320505000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1713205;"MIRACEMA DO TOCANTINS";171320505;"MIRACEMA DO TOCANTINS";17132050500;"MIRACEMA DO TOCANTINS";1713205000;"MIRACEMA DO TOCANTINS (todos os setores)";1;0;26;123;757;0;0;26;0;880;0;0;0;26;0;876;4;0;0;26;0;847;33;0;0;26;0;880;0;0;0;0;26;52;828;0;0;0;26;16;864;0;0;12;14;570;310;0;0;0;26;16;864;0;0;0;26;8;872;0;0;8;52;15;94;37;187;23;236;40;186;0;28;60;0;109;0;224;0;259;0;226;0;28;0;60;0;105;4;224;0;259;0;226;0;28;0;60;0;103;6;219;5;251;8;218;8;22;6;60;0;109;0;224;0;259;0;226;0;28;0;0;60;9;100;23;201;15;244;5;221;0;28;0;60;2;107;4;220;3;256;7;219;0;28;40;20;74;35;118;106;170;89;152;74;28;0;4;56;0;109;5;219;4;255;3;223;0;28;0;60;0;109;4;220;4;255;0;226;0;28;87;467;36;316;554;0;352;0;550;4;352;0;531;23;342;10;554;0;352;0;24;530;28;324;15;539;1;351;383;171;199;153;6;548;10;342;2;552;6;346
