Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150445505000038;5;85;0;2;1;0;2;3;5;4;2;4;2;0;1;2;3;1;1;0;1;4;4;0;4;3;5;2;2;5;3;0;1;1;1;0;1;0;0;0;4;0;1;2;0;0;1;0;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;23;23;29;0;2;0;3;0;
150445505000039;8;31;0;0;1;1;1;1;2;2;4;2;3;2;1;0;0;1;0;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;17;0;0;0;1;0;
150445535000001;1;613;2;9;7;18;23;17;10;19;23;23;17;21;15;16;8;6;15;9;15;13;12;11;15;12;17;14;12;16;17;7;13;5;15;9;8;12;5;10;11;7;9;6;10;5;5;5;4;8;5;3;2;2;1;4;3;1;1;3;2;2;2;2;1;2;1;1;0;2;0;0;2;0;1;0;0;4;196;151;180;3;3;6;11;0;
150445535000002;8;543;2;5;7;9;20;25;14;16;8;11;12;11;15;13;14;20;11;14;19;19;15;11;11;18;18;18;19;16;9;7;13;8;6;8;2;9;6;8;5;8;6;1;5;6;4;4;2;4;5;2;2;4;2;2;6;3;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;148;133;154;0;8;7;32;7;
150445535000003;8;166;1;4;3;4;4;6;7;1;1;6;4;3;3;8;3;3;4;4;8;3;3;5;4;2;4;6;2;2;3;4;2;4;3;1;0;1;3;4;3;1;0;1;3;2;1;1;2;2;2;5;0;2;0;1;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;47;43;54;1;4;0;1;0;
150445535000004;8;295;0;5;4;8;6;12;7;7;5;11;9;19;15;10;13;7;7;5;10;6;8;5;5;9;5;7;2;7;3;5;5;5;4;4;3;3;3;3;0;3;2;3;4;5;1;1;2;2;1;2;1;2;1;1;1;0;2;2;1;0;0;0;0;0;0;2;1;0;2;0;0;1;0;0;0;0;76;66;118;2;4;4;2;0;
150445535000005;8;184;0;3;0;3;2;5;3;1;4;3;5;4;5;5;7;8;4;9;10;5;3;4;5;4;2;2;1;1;2;1;3;2;3;2;1;4;6;4;5;1;2;3;4;1;4;4;2;3;2;2;2;1;0;0;0;2;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;1;49;42;71;1;5;2;5;1;
150445535000006;8;456;0;3;4;6;7;15;12;14;13;18;14;23;14;13;12;17;16;7;14;14;10;10;13;10;10;10;8;9;7;5;8;9;6;4;2;5;4;7;4;5;4;7;5;3;5;4;3;2;6;4;3;6;3;1;2;5;3;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;114;183;1;15;1;10;0;
150445535000007;8;319;0;0;1;10;3;7;6;4;12;11;9;19;14;6;16;12;13;10;9;15;9;10;4;5;4;8;6;5;8;6;3;1;9;2;5;4;5;2;0;3;2;4;4;2;3;5;1;3;2;2;0;1;2;3;1;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;65;131;0;1;4;10;22;
150445535000009;8;81;0;0;0;2;2;5;2;1;6;2;3;2;5;1;1;3;3;1;2;3;2;1;3;3;2;2;1;0;3;2;0;1;1;1;2;1;0;0;2;0;0;0;1;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;21;23;24;0;5;0;4;0;
150445535000010;8;133;0;0;5;2;3;7;6;5;1;2;4;6;2;2;6;5;2;4;5;6;2;2;4;2;2;6;2;4;3;2;2;1;2;0;1;0;1;3;3;3;1;0;0;1;1;2;0;0;1;1;1;1;0;0;0;0;1;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;38;33;45;0;5;0;1;1;
150445535000012;8;400;1;4;7;7;13;7;5;7;5;10;12;14;14;11;13;3;7;11;5;12;15;14;9;9;9;14;11;8;4;7;7;2;7;10;5;7;9;5;10;4;3;7;3;2;5;4;6;1;2;5;0;2;4;1;1;2;3;2;0;2;1;1;1;1;1;0;2;0;0;2;0;0;1;1;0;0;140;116;91;1;4;5;5;5;
150445535000013;8;116;0;1;0;5;0;4;4;3;6;3;5;5;4;4;4;4;3;1;4;5;3;0;3;1;1;2;0;1;1;3;3;3;1;0;2;1;2;0;3;2;1;1;1;2;2;1;2;2;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;27;40;1;0;1;4;1;
150450505000001;1;965;3;10;17;24;28;37;26;35;40;48;45;34;38;38;29;33;22;31;15;25;27;23;24;13;21;26;8;17;25;16;13;8;9;12;14;15;11;12;8;7;3;5;4;6;2;4;3;4;3;4;6;1;2;4;1;0;2;1;2;2;1;3;1;2;1;1;1;0;0;0;0;1;2;1;1;4;209;165;391;4;37;18;39;0;
150450505000002;1;510;6;9;13;12;15;11;19;17;17;18;22;15;11;15;14;20;18;14;20;10;20;6;8;11;6;11;10;8;4;7;9;5;3;5;8;6;10;1;3;7;9;4;5;4;6;3;2;2;1;1;4;1;3;1;2;1;4;2;3;0;0;1;2;1;0;2;0;0;0;0;0;0;1;0;0;1;105;81;200;0;20;5;38;0;
150450505000003;8;986;1;6;8;36;37;41;40;38;42;53;31;37;39;30;40;28;25;33;30;24;39;25;11;18;20;16;17;14;18;14;11;10;11;10;7;11;9;8;3;4;7;4;5;5;3;6;3;3;6;2;6;7;1;5;0;4;5;0;4;1;1;1;1;1;2;1;0;0;1;1;1;0;0;0;0;4;229;185;410;4;22;8;31;0;
150450505000004;8;413;1;2;6;6;8;17;16;29;16;21;21;16;12;22;12;13;21;6;9;8;14;6;12;5;7;12;5;11;4;5;4;4;7;7;2;2;5;1;3;4;3;2;1;2;2;1;0;1;2;0;4;0;1;1;2;0;1;0;3;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;97;65;196;0;19;1;11;0;
150450505000005;8;218;1;2;1;2;4;4;7;8;13;5;12;13;15;10;6;7;5;6;6;7;5;7;5;6;3;3;2;2;0;3;3;3;5;3;3;4;1;0;4;3;2;1;1;0;1;1;1;1;0;2;1;3;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;49;55;82;1;14;0;5;0;
150450505000006;8;680;0;2;2;3;9;12;16;36;31;29;36;35;37;40;34;32;23;21;19;17;19;27;16;10;9;21;8;9;8;10;12;6;11;15;8;7;5;4;3;2;2;4;3;4;0;7;1;2;2;0;1;0;1;1;1;2;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;110;104;389;0;26;1;34;0;
150450505000007;8;329;1;1;1;4;4;11;12;18;18;16;14;16;15;9;21;15;11;13;11;11;12;12;7;5;5;7;4;3;4;4;4;3;5;4;3;2;0;1;3;0;2;1;1;0;0;3;0;0;0;0;2;0;0;1;0;1;0;1;1;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;60;55;160;1;12;6;20;3;
150450505000008;8;387;0;0;4;6;10;17;17;18;17;23;22;19;15;14;17;14;6;9;7;14;2;6;10;4;6;8;5;5;7;5;2;3;6;4;4;8;2;2;2;3;1;3;3;2;0;4;4;2;2;1;3;3;2;1;0;0;1;0;0;1;1;1;1;2;0;0;1;0;0;1;0;0;0;1;0;3;75;70;185;1;15;0;16;5;
150450505000009;8;737;2;6;7;14;26;23;32;35;22;40;35;25;31;27;31;28;25;31;25;15;15;9;11;7;16;13;10;11;1;8;3;3;5;7;8;12;8;10;3;14;14;6;4;5;6;6;4;1;3;4;1;1;2;5;2;1;2;3;1;1;0;0;3;1;0;3;0;1;0;2;0;0;0;0;0;1;143;113;384;0;19;1;19;0;
150450505000010;8;517;0;1;4;3;10;15;15;26;30;26;30;18;20;19;14;21;12;12;18;17;9;9;10;16;14;16;9;13;7;8;9;6;10;9;5;4;4;5;1;2;5;2;2;2;1;4;4;1;1;1;1;2;1;0;1;0;1;0;1;2;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;124;106;199;14;12;17;23;0;
150450505000011;8;206;1;4;2;3;8;6;6;11;6;8;9;7;9;9;11;6;5;6;5;8;5;3;8;3;5;4;2;3;3;2;4;1;3;1;2;1;2;0;1;1;1;3;1;0;0;1;0;3;2;1;1;0;1;2;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;43;36;91;0;8;4;4;1;
150450505000012;8;275;1;0;1;4;6;9;14;7;6;16;10;10;16;9;13;10;14;7;8;8;11;8;6;11;5;7;2;2;2;2;4;2;1;1;5;5;3;2;3;1;0;0;4;2;1;1;2;0;1;2;2;1;0;0;0;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;60;123;1;2;5;6;0;
150450505000013;8;556;0;2;7;1;4;13;6;21;15;24;29;23;39;11;19;32;17;22;11;18;16;13;7;30;20;12;12;13;10;6;7;12;2;5;6;8;7;5;3;2;3;2;2;6;1;1;2;1;2;0;2;4;1;2;2;0;0;2;1;1;0;1;0;2;1;1;2;0;0;0;0;1;0;1;0;2;152;141;237;0;4;1;4;0;
150450505000014;1;941;4;5;21;26;30;30;47;41;45;41;37;35;29;34;30;29;21;29;21;20;26;25;16;19;30;25;20;16;20;13;15;11;10;10;12;9;10;5;10;4;10;4;4;5;3;1;3;3;3;1;0;3;3;0;1;1;1;0;2;0;2;1;0;0;0;0;0;0;0;1;2;0;1;0;0;5;227;190;361;6;21;11;22;0;
150450505000015;1;1238;6;11;26;34;37;35;46;45;43;43;35;36;43;44;22;41;34;43;35;30;27;40;31;30;25;29;30;21;17;16;20;21;8;13;19;17;13;11;4;5;14;8;8;13;8;10;8;8;6;9;2;7;5;4;3;2;2;4;3;4;4;4;0;2;1;0;0;0;1;1;1;0;2;2;0;6;285;207;449;6;55;18;66;0;
150450505000016;8;442;5;4;5;10;15;18;23;26;19;23;22;19;15;14;15;17;16;8;8;5;8;8;8;7;8;5;10;3;7;7;5;9;8;7;7;2;3;2;4;1;3;4;6;4;3;1;0;0;0;2;1;0;3;1;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;79;73;223;0;8;0;14;0;
150450510000001;8;350;1;2;5;9;6;14;20;13;31;31;23;22;18;22;14;16;12;10;5;5;3;2;5;4;4;3;2;3;2;3;3;4;4;4;6;1;1;1;1;0;4;0;0;1;0;0;1;2;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;33;29;240;4;5;1;15;0;
150450510000002;8;1137;1;1;3;7;13;12;51;79;49;83;71;99;42;76;54;66;34;45;28;27;34;23;18;27;23;22;13;12;5;13;14;4;7;11;9;16;4;3;3;1;2;6;3;3;2;3;0;2;1;2;0;2;0;0;1;1;0;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;62;56;492;0;301;0;157;0;
150450510000003;8;463;0;0;5;5;13;16;16;29;15;22;22;28;18;18;15;17;20;19;9;12;15;10;7;6;4;10;9;6;8;1;10;6;5;6;6;4;1;2;2;3;3;1;1;1;0;2;1;3;1;3;4;1;2;4;2;2;0;0;3;0;0;0;2;2;0;0;1;0;1;0;0;0;0;1;0;2;92;88;223;2;10;2;19;3;
150450510000004;8;319;1;4;3;6;8;10;10;7;19;15;10;12;17;9;9;16;9;9;11;12;9;6;10;4;4;8;1;3;2;5;6;7;6;3;4;2;5;4;0;1;4;1;1;2;0;1;0;1;4;1;0;1;4;1;1;0;3;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;65;69;140;2;5;0;14;0;
150450510000005;8;331;1;0;5;9;7;13;12;13;10;4;14;13;10;15;7;17;11;11;12;9;13;11;6;8;6;11;8;6;5;2;7;2;5;3;2;6;1;4;3;3;2;2;2;1;1;0;1;1;3;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;3;46;42;190;2;5;2;17;0;
150460405000001;1;1136;2;5;14;18;12;24;24;21;30;26;27;26;27;25;17;29;22;34;22;20;21;17;26;22;23;13;16;22;12;23;16;17;23;17;18;14;20;21;16;14;10;18;18;8;15;6;10;10;20;5;15;6;13;9;9;9;7;8;4;11;6;5;10;7;8;10;8;12;5;3;2;9;4;1;6;33;300;196;338;14;97;19;85;14;
150460405000002;1;955;5;13;11;23;29;22;20;23;25;30;32;33;26;19;25;17;25;15;18;27;23;20;20;31;21;15;15;13;14;12;14;7;16;15;10;11;6;9;16;8;4;10;10;9;11;6;9;11;8;9;14;8;13;9;2;7;4;9;3;5;2;6;3;3;0;7;5;4;2;4;3;3;0;8;3;7;208;125;349;13;88;9;66;7;
150460405000003;1;865;9;5;10;11;17;17;20;15;24;21;27;22;29;18;12;21;19;24;17;22;20;16;21;21;11;19;11;18;13;10;12;16;11;20;12;16;7;13;7;15;5;8;9;8;10;5;8;6;9;8;8;6;8;1;8;10;4;5;6;3;8;6;2;3;4;6;3;3;5;5;4;5;2;8;2;15;205;145;281;15;66;10;67;15;
150460405000004;1;1138;3;9;10;21;22;25;29;32;25;33;37;32;40;38;39;42;35;44;26;33;25;18;22;14;21;22;19;19;15;15;17;17;9;13;16;17;14;14;16;22;8;9;10;7;17;9;11;6;10;7;9;6;5;4;7;6;8;3;8;4;6;1;3;3;2;4;4;3;4;2;3;5;1;4;3;16;250;172;488;12;66;13;67;0;
150460405000005;1;938;7;3;5;24;16;32;33;22;38;29;36;31;34;32;23;41;26;31;22;23;19;20;21;19;16;22;18;14;20;20;15;13;15;16;8;11;17;14;10;7;9;3;5;4;3;6;3;3;8;3;6;4;5;4;3;4;1;1;4;6;5;1;5;2;2;2;2;0;0;0;1;0;1;0;0;9;222;168;339;8;37;20;52;5;
150460405000006;1;1290;4;7;11;27;21;32;34;49;38;52;45;43;47;50;45;45;38;40;33;32;35;27;27;27;22;24;9;17;14;22;24;13;15;9;23;15;17;17;24;9;13;10;9;12;10;12;3;8;9;14;7;3;4;6;4;6;8;5;5;8;3;5;5;3;2;5;2;2;2;5;4;2;1;0;1;9;282;202;541;6;78;9;75;12;
150460405000007;1;806;1;2;7;12;22;25;29;32;36;37;29;39;27;24;28;35;16;27;27;21;24;11;16;12;17;14;8;7;12;9;10;12;12;1;16;6;10;4;7;8;10;7;5;2;4;4;10;3;2;4;5;9;2;3;2;2;3;4;4;1;1;2;2;3;1;2;1;0;3;0;0;1;0;2;3;7;173;125;359;15;24;15;44;4;
150460405000008;1;1143;2;3;16;22;28;39;31;36;36;39;37;41;28;25;35;26;28;36;21;30;26;29;23;21;17;27;16;10;24;18;17;16;15;17;11;28;10;11;13;8;8;10;13;7;14;6;9;10;8;8;9;7;8;7;12;8;9;5;2;4;4;8;3;4;2;4;2;3;4;2;2;2;4;6;5;8;260;179;423;7;94;20;75;10;
150460405000009;1;945;1;5;12;20;18;22;24;25;28;23;31;23;20;18;23;23;18;20;25;21;21;28;21;20;13;17;21;18;15;14;15;18;14;13;12;18;8;11;16;6;12;5;10;10;7;14;5;6;7;11;7;8;6;8;4;9;6;4;5;7;6;7;6;5;7;6;4;5;5;2;5;1;5;1;1;9;231;157;351;7;58;18;50;12;
150460405000010;1;757;2;1;8;12;21;19;13;31;22;27;23;27;23;28;22;16;31;30;13;17;16;14;12;15;11;11;6;11;6;13;14;18;9;13;3;16;9;9;12;8;8;9;5;12;4;10;9;4;5;3;4;3;5;4;3;4;2;4;1;4;5;4;1;3;2;0;7;4;2;1;1;0;1;1;2;8;176;132;294;8;41;13;41;2;
150460405000011;1;549;9;17;21;15;20;19;15;26;16;18;17;19;11;22;9;12;9;15;14;17;9;14;5;10;12;13;6;6;9;4;7;3;5;8;4;6;6;7;4;7;4;4;5;2;4;5;5;3;3;6;1;4;2;3;0;4;1;1;0;0;2;2;2;3;2;1;1;0;1;0;1;0;1;6;1;3;126;89;184;3;35;5;23;1;
150460405000012;1;1962;7;25;43;59;48;71;65;82;69;79;63;64;64;48;58;45;30;43;31;36;57;32;43;33;44;53;40;27;32;41;42;28;30;31;33;25;24;27;18;19;16;11;13;12;21;12;7;10;8;13;2;10;9;4;7;1;13;13;5;8;7;7;7;5;3;5;3;2;2;2;4;2;1;1;3;4;472;362;737;13;77;21;67;5;
150460405000013;8;535;0;1;4;6;15;16;15;24;16;23;15;21;27;26;22;22;17;19;12;14;14;6;9;10;6;15;3;11;10;13;5;10;7;5;8;9;7;10;3;11;1;5;3;6;7;1;1;3;1;0;4;1;1;3;1;1;1;1;1;0;0;2;1;1;0;0;0;0;0;1;0;1;0;0;0;0;120;111;225;1;7;4;36;0;
150460405000014;8;487;0;3;10;18;20;23;17;16;19;23;14;16;12;12;9;8;5;15;8;6;9;7;8;16;15;13;7;12;7;4;15;10;9;8;5;8;5;9;6;2;6;6;2;4;3;1;1;3;1;1;4;1;3;4;2;0;7;0;1;1;0;1;1;0;0;2;0;0;3;0;0;0;0;0;0;0;115;100;184;2;4;4;26;0;
150460405000015;8;295;1;0;2;0;1;16;12;11;8;16;13;7;13;6;9;11;6;18;9;7;5;10;4;2;7;5;2;7;4;6;5;3;6;3;6;4;3;0;3;1;1;2;2;1;2;1;5;2;5;2;3;2;2;2;0;1;1;1;2;0;1;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;70;63;135;0;11;2;10;0;
150460405000016;8;374;1;3;2;1;12;11;16;10;20;21;9;12;12;10;7;15;17;14;12;10;5;9;10;9;5;7;4;5;4;7;5;6;3;6;2;6;7;4;4;4;3;3;2;2;3;4;1;1;3;4;3;1;0;3;2;0;1;1;1;1;1;1;1;0;0;2;0;2;1;0;0;0;0;0;0;0;85;72;153;1;18;6;16;0;
150460405000017;8;417;1;2;4;12;2;9;12;20;13;12;18;13;19;11;12;8;15;5;17;10;10;12;5;4;10;8;6;7;4;2;2;8;6;2;2;2;4;6;4;7;4;5;3;5;3;4;3;2;5;7;6;2;3;3;3;0;3;2;6;0;0;1;3;5;2;1;0;0;4;0;2;1;1;0;1;1;103;84;170;2;19;0;13;0;
150460405000018;8;209;6;6;5;5;5;5;5;6;5;6;3;4;5;6;7;5;4;8;5;6;6;4;6;2;3;2;2;3;0;1;0;3;0;1;1;2;2;1;1;2;2;1;1;3;2;1;2;1;5;4;2;3;1;1;1;3;2;2;2;0;0;2;3;2;1;1;0;2;2;3;0;0;1;0;1;3;48;41;70;4;7;4;8;0;
150460405000019;8;289;4;10;12;10;11;10;4;10;6;9;6;5;9;5;11;2;6;7;3;4;6;8;4;8;6;9;4;8;4;3;5;5;3;1;1;3;2;5;5;2;3;3;1;2;3;0;1;2;4;2;2;1;0;2;1;4;0;1;0;1;3;1;2;1;3;3;0;1;0;2;1;1;0;0;1;1;61;51;89;0;23;0;16;0;
150460405000020;8;389;0;2;4;7;11;8;16;10;10;15;8;16;6;12;10;16;12;9;5;6;7;12;6;6;10;4;4;4;6;2;6;5;8;4;6;4;4;8;8;0;4;4;5;4;7;3;2;6;9;1;3;7;1;3;5;2;3;2;1;2;1;2;4;1;1;1;1;1;2;0;0;0;2;0;0;2;105;83;142;0;14;5;14;0;
150460405000021;1;863;4;11;8;25;22;27;33;22;26;24;41;20;23;25;32;31;21;27;26;28;32;18;16;11;18;21;14;17;11;12;12;10;11;7;12;10;6;8;1;7;10;9;5;9;6;7;6;3;11;3;8;2;1;4;5;4;3;6;0;2;5;3;3;2;1;3;2;0;2;1;1;1;1;0;1;3;160;144;343;9;50;11;56;9;
150460405000022;1;531;6;11;9;15;13;14;8;16;21;14;18;9;18;9;6;14;17;23;15;20;20;17;21;18;12;16;9;12;8;7;15;13;4;9;3;4;5;3;11;1;3;4;5;2;2;1;1;2;3;4;4;2;2;1;1;0;0;0;0;0;2;1;0;0;1;0;2;0;1;0;0;2;0;0;1;0;170;135;130;5;8;11;14;1;
150460405000023;4;370;0;2;2;6;11;7;10;17;19;15;8;6;10;12;6;14;8;10;15;11;6;5;9;8;14;8;7;9;8;5;9;4;3;3;3;6;7;6;3;1;4;2;3;2;3;2;0;1;0;1;1;3;1;1;1;0;2;2;0;0;0;3;2;1;0;5;1;3;3;1;1;0;3;2;0;3;104;79;128;1;16;2;13;2;
150460415000001;1;84;0;0;1;1;2;3;2;2;2;4;3;2;4;2;2;2;5;2;2;2;3;1;1;0;2;0;2;2;2;0;3;3;2;1;1;2;1;0;2;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;2;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;16;13;36;1;5;1;7;1;
150460415000002;8;249;0;0;5;5;7;8;9;8;10;6;14;6;13;10;5;2;6;8;3;12;9;5;5;6;2;4;2;4;3;4;5;2;3;2;4;0;3;5;5;2;2;1;1;0;2;0;1;1;2;1;1;0;0;2;6;1;1;1;0;1;3;0;0;3;0;0;0;1;1;0;0;1;2;0;0;2;57;46;86;2;17;5;17;2;
150460415000003;8;792;3;3;8;12;16;19;31;30;36;33;30;31;27;27;22;15;22;27;16;19;15;20;7;17;17;20;11;15;7;14;9;7;1;11;9;9;11;5;4;12;7;7;7;8;7;7;4;3;6;7;6;6;4;3;8;4;1;4;6;3;2;3;4;4;1;1;0;3;3;2;5;0;0;1;2;5;162;147;334;6;38;5;45;2;
150460415000004;8;226;1;1;3;1;10;4;7;9;9;3;8;5;6;12;12;7;11;6;6;7;6;4;3;5;4;3;3;2;2;3;3;3;3;1;0;5;1;3;3;1;3;0;2;1;1;0;3;2;2;1;3;0;2;3;0;1;1;3;2;1;1;2;2;0;0;1;0;0;0;1;1;0;0;0;0;1;45;42;72;8;13;15;14;0;
150460415000005;8;286;4;7;6;7;8;12;10;12;16;9;10;11;7;10;1;7;6;3;8;2;4;8;4;6;2;5;7;0;7;4;4;5;5;5;5;4;2;0;2;5;4;1;2;0;2;1;2;1;1;3;3;1;0;1;2;0;2;3;0;1;3;6;1;1;0;1;1;0;0;1;1;0;0;0;0;1;62;51;114;1;16;1;8;0;
150460415000006;5;141;0;0;0;2;3;8;3;10;4;5;5;4;6;4;4;4;2;4;3;3;2;1;2;3;2;2;1;1;5;2;1;5;2;0;1;0;0;1;3;2;1;1;0;3;3;0;1;3;1;1;2;1;0;0;1;0;2;0;0;0;3;2;0;0;1;1;3;0;0;0;0;0;0;1;0;0;36;26;59;1;6;1;6;1;
150460415000007;8;496;0;2;2;9;11;16;17;15;22;14;18;19;12;22;11;12;25;11;11;11;10;10;14;13;8;11;14;13;5;4;6;11;7;7;3;7;7;4;2;4;8;3;3;2;4;5;5;4;1;4;2;2;1;4;1;1;2;1;0;2;3;5;0;1;0;2;0;0;3;0;3;0;1;1;1;1;124;92;205;1;28;6;16;0;
150470305000001;1;1297;15;5;16;20;33;19;25;29;28;33;35;29;22;24;26;30;34;37;42;32;37;27;33;23;37;26;25;18;20;26;31;22;23;20;22;18;12;20;17;20;13;15;21;16;13;15;8;10;11;9;10;8;8;7;8;10;6;3;7;8;3;6;5;3;6;4;5;4;3;5;4;3;4;5;4;16;356;222;409;18;62;28;78;11;
150470305000002;1;1119;5;6;11;25;31;26;18;29;35;30;26;31;31;36;23;34;28;38;33;26;27;31;24;26;21;26;20;23;18;37;27;13;18;13;8;15;18;11;10;12;10;11;10;14;10;9;3;13;4;13;8;4;8;2;5;8;8;5;8;5;5;2;2;4;3;3;1;4;2;2;1;3;1;2;1;5;315;201;360;3;72;17;54;2;
150470305000003;1;906;2;9;12;13;12;21;34;35;33;30;27;17;31;27;26;26;21;28;27;28;25;17;25;25;15;29;15;21;14;16;11;12;18;15;12;14;8;5;12;15;5;5;8;4;5;6;8;7;7;4;8;2;4;8;3;4;1;4;4;3;1;1;2;0;0;3;3;0;3;1;0;0;1;0;0;8;253;152;315;11;54;12;51;6;
150470305000004;1;1188;2;9;14;19;23;28;20;36;39;25;42;28;41;38;38;36;36;31;44;33;41;32;33;39;25;27;21;25;23;23;20;18;21;11;18;12;16;10;10;11;12;9;11;11;11;6;10;1;5;8;9;7;7;6;5;4;1;2;1;0;3;2;5;3;1;3;0;3;2;4;3;1;3;2;0;9;325;218;391;24;57;31;54;7;
150470305000005;1;899;3;9;8;21;19;24;24;20;19;26;22;28;28;25;29;29;25;27;28;24;17;30;23;21;24;19;16;14;19;13;15;19;11;16;9;11;11;14;10;8;9;7;8;9;4;4;7;8;10;8;8;3;3;4;2;5;2;4;4;6;0;2;1;3;0;3;2;1;0;1;1;0;4;1;0;7;260;181;298;2;29;15;34;13;
150470305000006;1;1116;2;11;20;19;22;38;19;43;34;38;31;29;35;51;49;37;27;40;33;33;23;37;23;21;23;28;24;17;20;14;15;14;14;9;24;11;8;16;8;10;16;14;4;9;6;5;5;6;5;13;5;5;5;6;6;2;5;3;3;1;2;2;1;1;0;1;2;1;1;1;1;0;0;1;1;7;268;190;424;5;47;33;55;11;
150470305000007;1;656;4;4;12;8;8;18;10;17;15;19;19;25;18;18;17;24;18;21;21;15;15;11;18;10;10;12;8;18;13;16;19;10;10;10;4;8;5;8;9;2;8;3;10;6;10;7;4;6;5;9;4;7;3;4;7;3;3;2;2;3;2;3;2;0;1;2;1;0;1;0;2;0;0;2;1;6;166;113;255;5;31;7;33;10;
150470305000008;1;988;2;7;11;22;25;36;22;28;43;39;37;27;43;30;25;26;28;28;19;20;20;19;28;14;18;16;15;22;15;18;12;16;20;18;14;20;15;5;11;9;8;13;10;8;8;8;4;9;5;5;6;8;4;3;6;1;1;2;2;0;5;0;3;1;6;3;0;0;1;1;2;0;2;1;3;6;237;182;374;10;37;15;52;0;
150470305000009;1;722;2;5;9;13;17;21;17;25;21;22;24;26;25;17;16;21;23;23;18;17;20;19;16;21;22;17;19;10;20;9;6;10;15;9;9;7;7;9;7;4;8;6;8;3;5;11;4;8;4;2;3;2;7;4;2;4;3;2;1;1;0;1;1;1;0;1;1;1;1;0;0;2;2;1;0;4;196;133;233;3;37;16;46;4;
150470305000010;1;910;1;1;15;14;21;25;19;32;35;24;40;33;34;31;34;30;20;23;20;25;17;17;22;24;20;18;10;24;15;16;19;12;14;11;18;15;12;15;13;6;10;10;12;6;4;4;6;5;6;5;3;5;2;3;1;2;1;2;6;1;2;1;0;2;1;2;3;0;0;1;1;0;1;2;2;3;238;167;335;4;33;29;34;8;
150470305000011;1;632;2;6;10;16;22;19;21;14;23;19;23;23;18;19;19;21;11;21;9;18;18;17;19;12;16;13;11;10;10;9;8;8;9;7;10;10;6;7;9;5;4;2;7;7;9;4;1;3;2;4;7;2;1;0;1;4;1;2;1;0;1;5;1;3;1;3;0;0;0;1;1;0;1;1;2;2;149;107;242;4;19;8;36;10;
150470305000012;1;1015;6;9;16;15;23;37;28;35;37;43;46;40;40;38;35;28;24;29;22;23;32;35;31;17;19;15;11;10;16;20;15;12;13;13;15;13;10;13;10;18;7;6;7;6;9;4;4;3;4;5;7;5;2;3;4;3;2;1;2;0;3;2;1;1;0;1;1;1;0;2;1;0;1;0;1;4;242;204;390;6;24;15;52;11;
