Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150440622000009;5;931;931;929;0;0;833;0;3;0;95;0;5;473;0;453;828;0;3;824;0;1;0;103;304;259;35;10;0;627;831;831;0;90;7;0;0;3;928;928;0;3;879;39;10;505;505;503;0;0;455;0;2;0;48;0;3;258;0;244;448;0;1;446;0;1;0;57;162;138;18;6;0;343;458;458;0;42;4;0;0;1;503;503;0;2;471;26;6;426;426;426;0;0;378;0;1;0;47;0;2;215;0;209;380;0;2;378;0;0;0;46;142;121;17;4;0;284;373;373;0;48;3;0;0;2;425;425;0;1;408;13;4
150440622000010;5;210;210;208;0;0;201;3;0;0;4;2;0;10;0;200;73;0;0;29;0;44;0;137;38;38;0;0;0;172;0;0;0;190;0;3;17;0;208;0;208;2;0;0;0;118;118;116;0;0;112;1;0;0;3;2;0;4;0;114;40;0;0;15;0;25;0;78;19;19;0;0;0;99;0;0;0;107;0;1;10;0;116;0;116;2;0;0;0;92;92;92;0;0;89;2;0;0;1;0;0;6;0;86;33;0;0;14;0;19;0;59;19;19;0;0;0;73;0;0;0;83;0;2;7;0;92;0;92;0;0;0;0
150442205000001;1;1346;1346;1346;0;0;1237;2;50;7;50;0;89;1131;0;126;1320;6;0;1286;28;0;0;26;1233;1162;67;4;0;113;837;718;119;490;13;2;4;0;1346;1346;0;0;1095;13;238;711;711;711;0;0;655;1;29;1;25;0;45;598;0;68;696;4;0;680;12;0;0;15;652;617;33;2;0;59;446;383;63;255;7;1;2;0;711;711;0;0;585;6;120;635;635;635;0;0;582;1;21;6;25;0;44;533;0;58;624;2;0;606;16;0;0;11;581;545;34;2;0;54;391;335;56;235;6;1;2;0;635;635;0;0;510;7;118
150442205000002;1;837;837;816;21;0;765;0;45;11;16;0;193;571;0;73;807;5;7;747;31;0;17;30;702;617;80;5;0;135;720;453;267;83;0;34;0;0;837;836;1;0;767;13;56;436;436;423;13;0;394;0;25;7;10;0;103;292;0;41;420;3;3;384;20;0;10;16;360;324;34;2;0;76;375;235;140;43;0;18;0;0;436;435;1;0;399;8;28;401;401;393;8;0;371;0;20;4;6;0;90;279;0;32;387;2;4;363;11;0;7;14;342;293;46;3;0;59;345;218;127;40;0;16;0;0;401;401;0;0;368;5;28
150442205000003;1;760;760;748;12;0;686;0;44;15;15;0;520;233;0;7;728;4;22;573;129;0;0;32;668;600;68;0;0;92;757;757;0;3;0;0;0;0;758;752;6;2;686;33;33;365;365;361;4;0;327;0;23;7;8;0;252;111;0;2;349;1;9;286;53;0;0;16;325;290;35;0;0;40;364;364;0;1;0;0;0;0;364;360;4;1;330;16;14;395;395;387;8;0;359;0;21;8;7;0;268;122;0;5;379;3;13;287;76;0;0;16;343;310;33;0;0;52;393;393;0;2;0;0;0;0;394;392;2;1;356;17;19
150442205000004;1;964;964;927;34;0;832;12;95;0;23;2;211;661;0;92;944;0;5;918;21;0;0;20;789;681;108;0;0;175;854;780;74;85;2;13;7;3;963;963;0;1;753;49;161;480;480;461;17;0;413;6;48;0;12;1;105;334;0;41;472;0;3;459;10;0;0;8;395;341;54;0;0;85;422;386;36;46;1;6;3;2;480;480;0;0;373;23;84;484;484;466;17;0;419;6;47;0;11;1;106;327;0;51;472;0;2;459;11;0;0;12;394;340;54;0;0;90;432;394;38;39;1;7;4;1;483;483;0;1;380;26;77
150442205000005;1;1152;1152;1146;5;0;1104;5;43;0;0;0;428;715;0;9;1152;42;43;1049;0;0;18;0;1149;1122;23;0;4;3;1152;400;752;0;0;0;0;0;1149;1143;6;3;1037;73;33;588;588;584;3;0;560;4;24;0;0;0;219;365;0;4;588;18;26;532;0;0;12;0;586;574;10;0;2;2;588;206;382;0;0;0;0;0;586;582;4;2;530;36;16;564;564;562;2;0;544;1;19;0;0;0;209;350;0;5;564;24;17;517;0;0;6;0;563;548;13;0;2;1;564;194;370;0;0;0;0;0;563;561;2;1;507;37;17
150442205000006;1;915;912;897;13;2;750;0;127;30;5;0;377;515;0;20;912;58;27;696;110;14;7;0;912;599;260;33;20;0;905;901;4;0;0;0;0;7;912;912;0;0;863;0;49;439;436;428;7;1;350;0;67;16;3;0;187;238;0;11;436;29;13;332;52;7;3;0;436;289;120;15;12;0;433;431;2;0;0;0;0;3;436;436;0;0;411;0;25;476;476;469;6;1;400;0;60;14;2;0;190;277;0;9;476;29;14;364;58;7;4;0;476;310;140;18;8;0;472;470;2;0;0;0;0;4;476;476;0;0;452;0;24
150442205000007;1;1719;1711;1617;94;0;1519;0;119;5;65;3;983;713;0;15;1711;18;102;1591;0;0;0;0;1711;870;808;19;14;0;1697;1026;671;5;6;3;0;0;1711;1711;0;0;1606;105;0;885;881;834;47;0;782;0;59;3;35;2;491;381;0;9;881;8;49;824;0;0;0;0;881;437;427;10;7;0;872;526;346;4;3;2;0;0;881;881;0;0;825;56;0;834;830;783;47;0;737;0;60;2;30;1;492;332;0;6;830;10;53;767;0;0;0;0;830;433;381;9;7;0;825;500;325;1;3;1;0;0;830;830;0;0;781;49;0
150442205000008;1;1084;1084;1039;45;0;929;11;120;3;21;0;495;576;0;13;1081;3;176;901;1;0;0;3;1081;846;232;3;0;3;1080;1010;70;4;0;0;0;0;1083;1083;0;1;1027;27;29;552;552;530;22;0;475;6;58;1;12;0;256;290;0;6;550;2;78;469;1;0;0;2;550;423;127;0;0;2;549;514;35;3;0;0;0;0;551;551;0;1;523;13;15;532;532;509;23;0;454;5;62;2;9;0;239;286;0;7;531;1;98;432;0;0;0;1;531;423;105;3;0;1;531;496;35;1;0;0;0;0;532;532;0;0;504;14;14
150442205000009;1;805;805;805;0;0;649;0;51;0;103;2;605;194;0;6;804;418;287;28;71;0;0;1;784;725;52;7;0;21;756;4;752;41;8;0;0;0;795;792;3;10;757;14;21;383;383;383;0;0;303;0;28;0;51;1;295;88;0;0;382;195;136;15;36;0;0;1;373;344;25;4;0;10;361;1;360;19;3;0;0;0;378;377;1;5;360;5;12;422;422;422;0;0;346;0;23;0;52;1;310;106;0;6;422;223;151;13;35;0;0;0;411;381;27;3;0;11;395;3;392;22;5;0;0;0;417;415;2;5;397;9;9
150442205000010;1;367;366;323;0;0;245;12;43;0;25;41;302;36;0;28;303;0;28;230;0;13;32;63;291;278;13;0;0;75;258;258;0;83;6;8;11;0;366;366;0;0;279;0;87;202;201;177;0;0;134;7;25;0;12;23;170;17;0;14;166;0;13;128;0;7;18;35;157;148;9;0;0;44;140;140;0;47;3;5;6;0;201;201;0;0;156;0;45;165;165;146;0;0;111;5;18;0;13;18;132;19;0;14;137;0;15;102;0;6;14;28;134;130;4;0;0;31;118;118;0;36;3;3;5;0;165;165;0;0;123;0;42
150442205000011;1;1046;1046;1035;11;0;933;2;44;0;67;0;623;419;0;4;1046;10;4;946;86;0;0;0;965;848;101;11;5;81;980;979;1;66;0;0;0;0;1036;1036;0;10;664;4;368;522;522;515;7;0;466;1;23;0;32;0;300;220;0;2;522;5;2;470;45;0;0;0;479;415;55;7;2;43;487;486;1;35;0;0;0;0;515;515;0;7;326;2;187;524;524;520;4;0;467;1;21;0;35;0;323;199;0;2;524;5;2;476;41;0;0;0;486;433;46;4;3;38;493;493;0;31;0;0;0;0;521;521;0;3;338;2;181
150442205000012;1;873;873;825;45;3;690;9;142;0;32;0;396;427;0;50;863;4;0;856;3;0;0;10;863;624;205;22;12;10;851;661;190;22;0;0;0;0;873;873;0;0;840;0;33;433;433;406;26;1;345;4;71;0;13;0;202;207;0;24;429;3;0;424;2;0;0;4;429;317;96;11;5;4;422;322;100;11;0;0;0;0;433;433;0;0;415;0;18;440;440;419;19;2;345;5;71;0;19;0;194;220;0;26;434;1;0;432;1;0;0;6;434;307;109;11;7;6;429;339;90;11;0;0;0;0;440;440;0;0;425;0;15
150442205000013;1;1251;1251;1065;137;0;1027;0;193;5;26;0;67;1014;11;159;1243;5;10;1217;0;0;11;8;1187;784;347;47;9;64;1251;1218;33;0;0;0;0;0;1251;1251;0;0;1206;40;5;638;638;536;76;0;524;0;95;3;16;0;32;522;8;76;633;3;8;614;0;0;8;5;604;384;193;21;6;34;638;622;16;0;0;0;0;0;638;638;0;0;615;21;2;613;613;529;61;0;503;0;98;2;10;0;35;492;3;83;610;2;2;603;0;0;3;3;583;400;154;26;3;30;613;596;17;0;0;0;0;0;613;613;0;0;591;19;3
150442205000014;1;1197;1197;1173;24;0;1056;14;127;0;0;0;37;1054;0;106;1186;29;24;1081;43;0;9;11;1186;947;224;15;0;11;1140;1109;31;12;0;0;0;45;1197;1197;0;0;1167;5;25;592;592;580;12;0;521;7;64;0;0;0;23;517;0;52;587;14;13;533;22;0;5;5;587;467;112;8;0;5;566;550;16;6;0;0;0;20;592;592;0;0;576;3;13;605;605;593;12;0;535;7;63;0;0;0;14;537;0;54;599;15;11;548;21;0;4;6;599;480;112;7;0;6;574;559;15;6;0;0;0;25;605;605;0;0;591;2;12
150442205000015;1;1089;1089;1014;55;0;885;11;104;20;69;0;161;907;0;21;1089;81;41;943;24;0;0;0;1056;781;264;11;0;33;1044;1002;42;22;0;21;2;0;1089;1089;0;0;992;36;61;530;530;483;35;0;421;5;56;13;35;0;83;433;0;14;530;44;18;456;12;0;0;0;509;366;140;3;0;21;506;481;25;13;0;10;1;0;530;530;0;0;484;19;27;559;559;531;20;0;464;6;48;7;34;0;78;474;0;7;559;37;23;487;12;0;0;0;547;415;124;8;0;12;538;521;17;9;0;11;1;0;559;559;0;0;508;17;34
150442205000016;1;904;904;904;0;0;716;39;67;13;69;0;74;711;0;119;896;1;0;845;0;0;50;8;872;742;117;13;0;32;747;735;12;86;0;68;0;3;897;897;0;7;897;0;0;445;445;445;0;0;366;14;28;5;32;0;45;346;0;54;441;1;0;418;0;0;22;4;431;365;59;7;0;14;369;362;7;39;0;35;0;2;442;442;0;3;442;0;0;459;459;459;0;0;350;25;39;8;37;0;29;365;0;65;455;0;0;427;0;0;28;4;441;377;58;6;0;18;378;373;5;47;0;33;0;1;455;455;0;4;455;0;0
150442205000017;1;1004;1004;885;119;0;746;99;150;6;3;0;57;910;0;37;1004;31;0;973;0;0;0;0;993;868;80;25;20;11;999;509;490;0;5;0;0;0;1004;990;14;0;867;16;107;520;520;452;68;0;375;55;86;3;1;0;33;472;0;15;520;17;0;503;0;0;0;0;518;457;42;13;6;2;518;279;239;0;2;0;0;0;520;515;5;0;452;9;54;484;484;433;51;0;371;44;64;3;2;0;24;438;0;22;484;14;0;470;0;0;0;0;475;411;38;12;14;9;481;230;251;0;3;0;0;0;484;475;9;0;415;7;53
150442205000018;1;1389;1382;1312;70;0;1180;0;140;0;59;3;89;1054;0;239;1341;39;1140;143;0;0;19;41;1258;1019;209;21;9;124;1379;1327;52;0;0;3;0;0;1382;1349;33;0;1139;119;91;689;685;653;32;0;588;0;70;0;26;1;47;518;0;120;664;17;556;80;0;0;11;21;622;502;107;8;5;63;684;652;32;0;0;1;0;0;685;668;17;0;566;59;43;700;697;659;38;0;592;0;70;0;33;2;42;536;0;119;677;22;584;63;0;0;8;20;636;517;102;13;4;61;695;675;20;0;0;2;0;0;697;681;16;0;573;60;48
150442205000019;1;915;898;867;31;0;804;0;42;0;37;15;70;715;0;113;898;44;8;582;254;0;10;0;755;606;138;7;4;143;797;65;732;24;9;65;0;3;887;855;32;11;772;6;77;472;460;444;16;0;415;0;20;0;19;6;35;372;0;53;460;23;4;296;133;0;4;0;388;306;77;3;2;72;410;34;376;12;5;32;0;1;455;439;16;5;397;4;38;443;438;423;15;0;389;0;22;0;18;9;35;343;0;60;438;21;4;286;121;0;6;0;367;300;61;4;2;71;387;31;356;12;4;33;0;2;432;416;16;6;375;2;39
150442205000020;1;967;967;928;33;6;900;0;55;0;12;0;332;512;0;123;967;252;229;481;4;0;1;0;961;878;78;0;5;6;962;890;72;0;0;5;0;0;967;967;0;0;929;33;5;497;497;476;18;3;464;0;27;0;6;0;196;233;0;68;497;151;106;237;3;0;0;0;494;455;37;0;2;3;493;458;35;0;0;4;0;0;497;497;0;0;479;15;3;470;470;452;15;3;436;0;28;0;6;0;136;279;0;55;470;101;123;244;1;0;1;0;467;423;41;0;3;3;469;432;37;0;0;1;0;0;470;470;0;0;450;18;2
150442205000021;1;752;749;717;30;0;630;11;101;2;5;0;18;535;0;196;749;95;0;650;4;0;0;0;746;644;85;17;0;3;733;718;15;1;0;0;0;15;749;749;0;0;639;31;79;363;360;345;14;0;299;7;51;1;2;0;11;249;0;100;360;50;0;308;2;0;0;0;358;311;36;11;0;2;353;344;9;1;0;0;0;6;360;360;0;0;305;14;41;389;389;372;16;0;331;4;50;1;3;0;7;286;0;96;389;45;0;342;2;0;0;0;388;333;49;6;0;1;380;374;6;0;0;0;0;9;389;389;0;0;334;17;38
150442205000022;1;1106;1106;962;137;0;829;2;185;0;75;15;79;940;0;87;1106;77;7;1015;5;0;2;0;1071;894;151;19;7;35;1055;1043;12;36;0;0;0;15;1106;1106;0;0;922;56;128;553;553;483;65;0;411;1;93;0;40;8;43;462;0;48;553;42;4;501;4;0;2;0;533;445;74;9;5;20;531;524;7;16;0;0;0;6;553;553;0;0;461;29;63;553;553;479;72;0;418;1;92;0;35;7;36;478;0;39;553;35;3;514;1;0;0;0;538;449;77;10;2;15;524;519;5;20;0;0;0;9;553;553;0;0;461;27;65
150442205000023;1;649;647;618;29;0;537;4;95;0;11;0;3;316;0;328;647;31;9;570;37;0;0;0;643;472;150;14;7;4;634;560;74;0;0;0;0;13;643;643;0;4;358;25;260;311;310;296;14;0;253;1;50;0;6;0;2;150;0;158;310;17;7;271;15;0;0;0;309;231;69;6;3;1;304;269;35;0;0;0;0;6;309;309;0;1;172;10;127;338;337;322;15;0;284;3;45;0;5;0;1;166;0;170;337;14;2;299;22;0;0;0;334;241;81;8;4;3;330;291;39;0;0;0;0;7;334;334;0;3;186;15;133
150442205000024;1;792;792;749;43;0;695;0;75;4;15;3;260;524;0;8;792;51;145;570;26;0;0;0;792;571;145;45;31;0;780;661;119;12;0;0;0;0;792;788;4;0;698;90;0;346;346;329;17;0;302;0;35;3;5;1;116;227;0;3;346;23;64;246;13;0;0;0;346;236;76;20;14;0;338;282;56;8;0;0;0;0;346;344;2;0;306;38;0;446;446;420;26;0;393;0;40;1;10;2;144;297;0;5;446;28;81;324;13;0;0;0;446;335;69;25;17;0;442;379;63;4;0;0;0;0;446;444;2;0;392;52;0
150442205000025;1;1095;1095;1017;59;0;950;0;133;4;8;0;109;808;0;178;1090;61;10;977;13;0;29;5;905;758;131;16;0;190;1059;109;950;28;8;0;0;0;1095;1053;42;0;966;23;64;562;562;521;30;0;484;0;71;3;4;0;65;405;0;92;560;37;4;496;8;0;15;2;462;395;59;8;0;100;547;65;482;11;4;0;0;0;562;544;18;0;503;11;30;533;533;496;29;0;466;0;62;1;4;0;44;403;0;86;530;24;6;481;5;0;14;3;443;363;72;8;0;90;512;44;468;17;4;0;0;0;533;509;24;0;463;12;34
150442205000026;2;240;240;223;0;17;175;20;32;2;11;0;93;142;0;5;240;4;21;199;5;0;11;0;229;197;17;4;11;11;158;114;44;77;5;0;0;0;236;236;0;4;126;84;26;111;111;103;0;8;84;6;14;1;6;0;47;61;0;3;111;2;11;91;2;0;5;0;104;90;9;1;4;7;77;60;17;32;2;0;0;0;110;110;0;1;61;36;13;129;129;120;0;9;91;14;18;1;5;0;46;81;0;2;129;2;10;108;3;0;6;0;125;107;8;3;7;4;81;54;27;45;3;0;0;0;126;126;0;3;65;48;13
150442205000027;1;792;792;792;0;0;637;0;144;2;9;0;453;335;0;4;792;105;327;360;0;0;0;0;792;512;221;45;14;0;792;792;0;0;0;0;0;0;792;792;0;0;788;0;4;377;377;377;0;0;306;0;63;1;7;0;220;156;0;1;377;49;154;174;0;0;0;0;377;248;103;19;7;0;377;377;0;0;0;0;0;0;377;377;0;0;375;0;2;415;415;415;0;0;331;0;81;1;2;0;233;179;0;3;415;56;173;186;0;0;0;0;415;264;118;26;7;0;415;415;0;0;0;0;0;0;415;415;0;0;413;0;2
150442205000028;1;988;988;953;17;14;839;13;98;9;29;0;619;363;0;6;983;102;54;745;82;0;0;5;974;627;260;52;35;14;980;980;0;0;0;0;0;8;988;988;0;0;961;24;3;453;453;436;8;6;374;8;49;7;15;0;288;162;0;3;451;45;26;344;36;0;0;2;445;276;126;24;19;8;448;448;0;0;0;0;0;5;453;453;0;0;437;14;2;535;535;517;9;8;465;5;49;2;14;0;331;201;0;3;532;57;28;401;46;0;0;3;529;351;134;28;16;6;532;532;0;0;0;0;0;3;535;535;0;0;524;10;1
150442205000029;1;1217;1217;1099;118;0;983;4;189;10;31;0;782;425;0;10;1209;10;523;570;102;0;4;8;1162;738;349;60;15;55;1217;1217;0;0;0;0;0;0;1217;1217;0;0;1082;62;73;595;595;532;63;0;480;1;94;6;14;0;385;204;0;6;591;5;255;279;49;0;3;4;563;342;184;29;8;32;595;595;0;0;0;0;0;0;595;595;0;0;526;29;40;622;622;567;55;0;503;3;95;4;17;0;397;221;0;4;618;5;268;291;53;0;1;4;599;396;165;31;7;23;622;622;0;0;0;0;0;0;622;622;0;0;556;33;33
150442205000030;1;767;767;619;143;5;508;2;236;5;16;0;522;238;0;7;767;13;18;736;0;0;0;0;742;563;127;36;16;25;765;765;0;2;0;0;0;0;767;767;0;0;750;6;11;358;358;281;74;3;230;1;117;3;7;0;246;109;0;3;358;9;9;340;0;0;0;0;346;266;55;16;9;12;357;357;0;1;0;0;0;0;358;358;0;0;349;3;6;409;409;338;69;2;278;1;119;2;9;0;276;129;0;4;409;4;9;396;0;0;0;0;396;297;72;20;7;13;408;408;0;1;0;0;0;0;409;409;0;0;401;3;5
150442205000031;1;1040;1040;850;185;4;833;0;190;11;6;0;1033;7;0;0;1040;13;3;1024;0;0;0;0;1033;718;229;76;10;7;1040;1040;0;0;0;0;0;0;1040;1040;0;0;1008;32;0;496;496;401;93;2;398;0;90;5;3;0;493;3;0;0;496;5;2;489;0;0;0;0;494;337;118;34;5;2;496;496;0;0;0;0;0;0;496;496;0;0;479;17;0;544;544;449;92;2;435;0;100;6;3;0;540;4;0;0;544;8;1;535;0;0;0;0;539;381;111;42;5;5;544;544;0;0;0;0;0;0;544;544;0;0;529;15;0
150442205000032;1;1183;1183;1175;8;0;1050;0;111;5;17;0;678;505;0;0;1183;150;0;976;57;0;0;0;1168;792;309;58;9;15;1136;1084;52;32;0;8;0;7;1181;1181;0;2;1016;53;112;604;604;600;4;0;538;0;55;3;8;0;350;254;0;0;604;85;0;489;30;0;0;0;597;398;166;27;6;7;585;557;28;12;0;3;0;4;603;603;0;1;520;28;55;579;579;575;4;0;512;0;56;2;9;0;328;251;0;0;579;65;0;487;27;0;0;0;571;394;143;31;3;8;551;527;24;20;0;5;0;3;578;578;0;1;496;25;57
150442205000033;1;1237;1237;1217;20;0;1010;2;194;13;18;0;652;583;0;2;1237;48;1068;3;104;14;0;0;1231;845;309;50;27;6;1190;5;1185;25;0;22;0;0;1237;1237;0;0;1229;0;8;592;592;582;10;0;478;1;97;6;10;0;315;277;0;0;592;28;507;1;50;6;0;0;589;414;146;18;11;3;572;3;569;12;0;8;0;0;592;592;0;0;588;0;4;645;645;635;10;0;532;1;97;7;8;0;337;306;0;2;645;20;561;2;54;8;0;0;642;431;163;32;16;3;618;2;616;13;0;14;0;0;645;645;0;0;641;0;4
150442205000034;1;915;915;912;3;0;759;0;80;0;76;0;899;5;0;11;915;6;0;898;11;0;0;0;894;711;165;14;4;21;899;842;57;0;0;0;0;16;915;915;0;0;856;21;38;459;459;458;1;0;381;0;36;0;42;0;450;3;0;6;459;2;0;451;6;0;0;0;448;353;86;7;2;11;451;419;32;0;0;0;0;8;459;459;0;0;429;9;21;456;456;454;2;0;378;0;44;0;34;0;449;2;0;5;456;4;0;447;5;0;0;0;446;358;79;7;2;10;448;423;25;0;0;0;0;8;456;456;0;0;427;12;17
150442205000035;1;1117;1117;1040;77;0;974;0;105;27;11;0;834;263;0;20;1110;23;93;980;14;0;0;7;1096;947;145;4;0;21;1064;853;211;50;0;0;0;3;1117;1117;0;0;1061;14;42;537;537;498;39;0;464;0;55;15;3;0;401;128;0;8;534;12;45;470;7;0;0;3;529;454;72;3;0;8;513;411;102;24;0;0;0;0;537;537;0;0;512;6;19;580;580;542;38;0;510;0;50;12;8;0;433;135;0;12;576;11;48;510;7;0;0;4;567;493;73;1;0;13;551;442;109;26;0;0;0;3;580;580;0;0;549;8;23
150442205000036;1;901;900;697;203;0;591;0;289;0;20;0;453;415;0;32;899;57;833;6;3;0;0;1;896;703;153;34;6;4;900;18;882;0;0;0;0;0;898;898;0;2;843;39;16;400;400;316;84;0;260;0;132;0;8;0;207;182;0;11;399;29;366;2;2;0;0;1;399;315;68;13;3;1;400;7;393;0;0;0;0;0;399;399;0;1;372;19;8;501;500;381;119;0;331;0;157;0;12;0;246;233;0;21;500;28;467;4;1;0;0;0;497;388;85;21;3;3;500;11;489;0;0;0;0;0;499;499;0;1;471;20;8
150442205000037;1;903;902;768;134;0;768;0;111;0;23;0;843;59;0;0;902;0;0;902;0;0;0;0;902;728;129;22;23;0;902;902;0;0;0;0;0;0;902;902;0;0;754;95;53;442;441;371;70;0;376;0;56;0;9;0;409;32;0;0;441;0;0;441;0;0;0;0;441;355;71;7;8;0;441;441;0;0;0;0;0;0;441;441;0;0;373;45;23;461;461;397;64;0;392;0;55;0;14;0;434;27;0;0;461;0;0;461;0;0;0;0;461;373;58;15;15;0;461;461;0;0;0;0;0;0;461;461;0;0;381;50;30
150442205000038;1;1534;1534;1303;229;2;1059;97;319;0;55;4;930;335;0;269;1534;0;6;1528;0;0;0;0;1534;1250;264;16;4;0;1494;1284;210;6;6;15;0;13;1534;1534;0;0;1410;51;73;750;750;640;109;1;526;49;144;0;29;2;464;162;0;124;750;0;4;746;0;0;0;0;750;620;120;8;2;0;731;629;102;2;2;7;0;8;750;750;0;0;687;22;41;784;784;663;120;1;533;48;175;0;26;2;466;173;0;145;784;0;2;782;0;0;0;0;784;630;144;8;2;0;763;655;108;4;4;8;0;5;784;784;0;0;723;29;32
150442205000039;1;746;746;616;124;0;564;4;165;0;13;0;703;34;0;9;746;126;2;618;0;0;0;0;740;686;36;10;8;6;746;746;0;0;0;0;0;0;746;746;0;0;724;19;3;365;365;297;66;0;274;0;87;0;4;0;348;12;0;5;365;55;1;309;0;0;0;0;363;339;13;7;4;2;365;365;0;0;0;0;0;0;365;365;0;0;356;7;2;381;381;319;58;0;290;4;78;0;9;0;355;22;0;4;381;71;1;309;0;0;0;0;377;347;23;3;4;4;381;381;0;0;0;0;0;0;381;381;0;0;368;12;1
150442205000040;1;994;990;990;0;0;553;272;123;0;39;3;990;0;0;0;990;4;0;986;0;0;0;0;990;912;70;8;0;0;990;943;47;0;0;0;0;0;990;990;0;0;893;0;97;476;474;474;0;0;265;119;66;0;22;2;474;0;0;0;474;2;0;472;0;0;0;0;474;433;38;3;0;0;474;451;23;0;0;0;0;0;474;474;0;0;425;0;49;518;516;516;0;0;288;153;57;0;17;1;516;0;0;0;516;2;0;514;0;0;0;0;516;479;32;5;0;0;516;492;24;0;0;0;0;0;516;516;0;0;468;0;48
150442205000041;2;1013;1013;998;4;11;936;4;45;18;10;0;5;898;0;110;1013;5;988;11;9;0;0;0;1008;911;94;0;3;5;136;106;30;253;8;611;5;0;1013;1013;0;0;992;8;13;492;492;488;1;3;460;2;19;7;4;0;3;435;0;54;492;4;480;3;5;0;0;0;490;442;46;0;2;2;58;44;14;127;3;303;1;0;492;492;0;0;483;4;5;521;521;510;3;8;476;2;26;11;6;0;2;463;0;56;521;1;508;8;4;0;0;0;518;469;48;0;1;3;78;62;16;126;5;308;4;0;521;521;0;0;509;4;8
150442205000042;1;1138;1138;1025;95;10;854;23;228;0;33;0;1015;61;0;62;1138;139;108;847;37;0;7;0;1130;845;264;21;0;8;1101;1097;4;0;0;37;0;0;1138;1138;0;0;1023;100;15;565;565;506;49;5;426;12;113;0;14;0;505;33;0;27;565;71;50;422;17;0;5;0;560;426;122;12;0;5;547;544;3;0;0;18;0;0;565;565;0;0;508;49;8;573;573;519;46;5;428;11;115;0;19;0;510;28;0;35;573;68;58;425;20;0;2;0;570;419;142;9;0;3;554;553;1;0;0;19;0;0;573;573;0;0;515;51;7
150442205000043;1;1549;1540;1527;13;0;1350;8;156;5;21;0;229;12;0;1299;1540;0;0;1540;0;0;0;0;1539;1214;282;38;5;1;1540;0;1540;0;0;0;0;0;1540;1540;0;0;1530;9;1;733;729;722;7;0;634;4;77;2;12;0;117;6;0;606;729;0;0;729;0;0;0;0;728;574;135;17;2;1;729;0;729;0;0;0;0;0;729;729;0;0;726;3;0;816;811;805;6;0;716;4;79;3;9;0;112;6;0;693;811;0;0;811;0;0;0;0;811;640;147;21;3;0;811;0;811;0;0;0;0;0;811;811;0;0;804;6;1
150442205000044;1;1492;1492;1478;14;0;1465;0;16;0;5;6;1400;84;0;8;1492;43;15;1434;0;0;0;0;1492;1478;6;0;8;0;1492;1400;92;0;0;0;0;0;1492;1492;0;0;1486;6;0;773;773;767;6;0;759;0;7;0;3;4;726;42;0;5;773;20;9;744;0;0;0;0;773;767;2;0;4;0;773;726;47;0;0;0;0;0;773;773;0;0;770;3;0;719;719;711;8;0;706;0;9;0;2;2;674;42;0;3;719;23;6;690;0;0;0;0;719;711;4;0;4;0;719;674;45;0;0;0;0;0;719;719;0;0;716;3;0
150442205000045;1;1182;1182;1136;46;0;913;38;133;3;72;23;717;308;0;157;1151;0;0;1101;3;0;47;31;1077;919;122;29;7;105;1043;535;508;127;3;4;0;5;1176;1093;83;6;927;9;157;589;589;565;24;0;449;19;63;1;44;13;343;154;0;92;573;0;0;542;0;0;31;16;525;454;57;10;4;64;514;261;253;68;1;3;0;3;587;541;46;2;443;4;94;593;593;571;22;0;464;19;70;2;28;10;374;154;0;65;578;0;0;559;3;0;16;15;552;465;65;19;3;41;529;274;255;59;2;1;0;2;589;552;37;4;484;5;63
150442205000046;1;1309;1309;1216;59;34;1046;114;146;0;3;0;1248;56;0;5;1306;62;0;1235;9;0;0;3;1306;1046;224;21;15;3;1304;1233;71;5;0;0;0;0;1309;1309;0;0;1245;35;29;625;625;578;31;16;497;59;68;0;1;0;597;25;0;3;624;26;0;592;6;0;0;1;624;496;112;8;8;1;624;591;33;1;0;0;0;0;625;625;0;0;598;14;13;684;684;638;28;18;549;55;78;0;2;0;651;31;0;2;682;36;0;643;3;0;0;2;682;550;112;13;7;2;680;642;38;4;0;0;0;0;684;684;0;0;647;21;16
