Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150200405000006;5;87;94;16;4;1;1;0;0;0;24;11123;43130;13740;5340;2510;3000;0;0;0;227;203;78843;50;58;7;3;1;1;0;0;0;16;6265;25870;6250;4140;2510;3000;0;0;0;136;120;48035;37;36;9;1;0;0;0;0;0;8;4858;17260;7490;1200;0;0;0;0;0;91;83;30808;86;94;16;4;1;1;0;0;0;24;11023;43130;13740;5340;2510;3000;0;0;0;226;202;78743;49;58;7;3;1;1;0;0;0;16;6165;25870;6250;4140;2510;3000;0;0;0;135;119;47935;37;36;9;1;0;0;0;0;0;8;4858;17260;7490;1200;0;0;0;0;0;91;83;30808;
150200405000007;5;19;24;1;2;1;0;0;0;0;26;2326;10820;600;2400;2000;0;0;0;0;73;47;18146;4;12;0;2;1;0;0;0;0;12;600;5430;0;2400;2000;0;0;0;0;31;19;10430;15;12;1;0;0;0;0;0;0;14;1726;5390;600;0;0;0;0;0;0;42;28;7716;19;24;1;2;1;0;0;0;0;26;2326;10820;600;2400;2000;0;0;0;0;73;47;18146;4;12;0;2;1;0;0;0;0;12;600;5430;0;2400;2000;0;0;0;0;31;19;10430;15;12;1;0;0;0;0;0;0;14;1726;5390;600;0;0;0;0;0;0;42;28;7716;
150200405000008;8;8;10;5;0;5;0;0;0;0;32;1268;4410;4310;0;9880;0;0;0;0;60;28;19868;3;9;3;0;3;0;0;0;0;29;700;3900;2270;0;6080;0;0;0;0;47;18;12950;5;1;2;0;2;0;0;0;0;3;568;510;2040;0;3800;0;0;0;0;13;10;6918;8;10;5;0;5;0;0;0;0;32;1268;4410;4310;0;9880;0;0;0;0;60;28;19868;3;9;3;0;3;0;0;0;0;29;700;3900;2270;0;6080;0;0;0;0;47;18;12950;5;1;2;0;2;0;0;0;0;3;568;510;2040;0;3800;0;0;0;0;13;10;6918;
150200405000009;5;24;118;23;4;7;3;0;0;1;95;3353;56941;20202;5300;13520;9313;0;0;15000;275;180;123629;11;71;14;1;3;3;0;0;1;49;1915;34265;11972;1530;6190;9313;0;0;15000;153;104;80185;13;47;9;3;4;0;0;0;0;46;1438;22676;8230;3770;7330;0;0;0;0;122;76;43444;24;118;23;4;7;3;0;0;1;95;3353;56941;20202;5300;13520;9313;0;0;15000;275;180;123629;11;71;14;1;3;3;0;0;1;49;1915;34265;11972;1530;6190;9313;0;0;15000;153;104;80185;13;47;9;3;4;0;0;0;0;46;1438;22676;8230;3770;7330;0;0;0;0;122;76;43444;
150200405000010;8;3;27;9;3;0;0;0;0;0;17;655;13330;6787;3820;0;0;0;0;0;59;42;24592;3;24;8;3;0;0;0;0;0;3;655;11800;6150;3820;0;0;0;0;0;41;38;22425;0;3;1;0;0;0;0;0;0;14;0;1530;637;0;0;0;0;0;0;18;4;2167;3;27;9;3;0;0;0;0;0;17;655;13330;6787;3820;0;0;0;0;0;59;42;24592;3;24;8;3;0;0;0;0;0;3;655;11800;6150;3820;0;0;0;0;0;41;38;22425;0;3;1;0;0;0;0;0;0;14;0;1530;637;0;0;0;0;0;0;18;4;2167;
150200405000011;8;48;100;18;0;0;0;0;0;0;18;9012;44130;13590;0;0;0;0;0;0;184;166;66732;40;83;15;0;0;0;0;0;0;11;7539;35620;10890;0;0;0;0;0;0;149;138;54049;8;17;3;0;0;0;0;0;0;7;1473;8510;2700;0;0;0;0;0;0;35;28;12683;48;100;18;0;0;0;0;0;0;18;9012;44130;13590;0;0;0;0;0;0;184;166;66732;40;83;15;0;0;0;0;0;0;11;7539;35620;10890;0;0;0;0;0;0;149;138;54049;8;17;3;0;0;0;0;0;0;7;1473;8510;2700;0;0;0;0;0;0;35;28;12683;
150200405000012;8;33;22;1;0;0;0;0;0;0;79;3798;10760;1020;0;0;0;0;0;0;135;56;15578;30;13;0;0;0;0;0;0;0;72;3568;6170;0;0;0;0;0;0;0;115;43;9738;3;9;1;0;0;0;0;0;0;7;230;4590;1020;0;0;0;0;0;0;20;13;5840;33;22;1;0;0;0;0;0;0;79;3798;10760;1020;0;0;0;0;0;0;135;56;15578;30;13;0;0;0;0;0;0;0;72;3568;6170;0;0;0;0;0;0;0;115;43;9738;3;9;1;0;0;0;0;0;0;7;230;4590;1020;0;0;0;0;0;0;20;13;5840;
150200405000013;8;31;48;14;4;0;0;0;0;0;108;3979;23552;10177;5500;0;0;0;0;0;205;97;43208;14;33;11;3;0;0;0;0;0;96;1673;16117;7695;4200;0;0;0;0;0;157;61;29685;17;15;3;1;0;0;0;0;0;12;2306;7435;2482;1300;0;0;0;0;0;48;36;13523;31;48;14;4;0;0;0;0;0;108;3979;23552;10177;5500;0;0;0;0;0;205;97;43208;14;33;11;3;0;0;0;0;0;96;1673;16117;7695;4200;0;0;0;0;0;157;61;29685;17;15;3;1;0;0;0;0;0;12;2306;7435;2482;1300;0;0;0;0;0;48;36;13523;
150200405000014;8;47;43;13;0;1;0;0;0;0;44;5862;15326;9963;0;2000;0;0;0;0;148;104;33151;43;36;12;0;0;0;0;0;0;27;5390;12954;9309;0;0;0;0;0;0;118;91;27653;4;7;1;0;1;0;0;0;0;17;472;2372;654;0;2000;0;0;0;0;30;13;5498;47;43;13;0;1;0;0;0;0;44;5862;15326;9963;0;2000;0;0;0;0;148;104;33151;43;36;12;0;0;0;0;0;0;27;5390;12954;9309;0;0;0;0;0;0;118;91;27653;4;7;1;0;1;0;0;0;0;17;472;2372;654;0;2000;0;0;0;0;30;13;5498;
150200405000015;8;71;64;14;2;3;0;0;0;0;27;11446;27210;11283;2700;5600;0;0;0;0;181;154;58239;68;56;10;2;2;0;0;0;0;21;10912;23450;7915;2700;4000;0;0;0;0;159;138;48977;3;8;4;0;1;0;0;0;0;6;534;3760;3368;0;1600;0;0;0;0;22;16;9262;71;64;14;2;3;0;0;0;0;27;11446;27210;11283;2700;5600;0;0;0;0;181;154;58239;68;56;10;2;2;0;0;0;0;21;10912;23450;7915;2700;4000;0;0;0;0;159;138;48977;3;8;4;0;1;0;0;0;0;6;534;3760;3368;0;1600;0;0;0;0;22;16;9262;
150200405000016;8;9;60;4;3;0;0;0;0;0;2;2230;28625;3070;3892;0;0;0;0;0;78;76;37817;8;60;4;3;0;0;0;0;0;1;1980;28625;3070;3892;0;0;0;0;0;76;75;37567;1;0;0;0;0;0;0;0;0;1;250;0;0;0;0;0;0;0;0;2;1;250;9;60;4;3;0;0;0;0;0;2;2230;28625;3070;3892;0;0;0;0;0;78;76;37817;8;60;4;3;0;0;0;0;0;1;1980;28625;3070;3892;0;0;0;0;0;76;75;37567;1;0;0;0;0;0;0;0;0;1;250;0;0;0;0;0;0;0;0;2;1;250;
150200405000017;1;42;105;46;9;12;3;0;1;0;42;5418;49180;34636;12700;24766;11100;0;10000;0;260;218;147800;8;59;25;6;11;2;0;1;0;15;1072;27140;18567;8500;22366;6100;0;10000;0;127;112;93745;34;46;21;3;1;1;0;0;0;27;4346;22040;16069;4200;2400;5000;0;0;0;133;106;54055;40;102;45;9;12;3;0;1;0;40;5298;48100;33636;12700;24766;11100;0;10000;0;252;212;145600;8;58;25;6;11;2;0;1;0;15;1072;26640;18567;8500;22366;6100;0;10000;0;126;111;93245;32;44;20;3;1;1;0;0;0;25;4226;21460;15069;4200;2400;5000;0;0;0;126;101;52355;
150200405000018;1;42;104;44;10;11;4;0;0;0;26;5898;50340;32992;13630;21765;12000;0;0;0;241;215;136625;11;61;31;8;6;2;0;0;0;10;1960;29750;23391;11030;11315;6600;0;0;0;129;119;84046;31;43;13;2;5;2;0;0;0;16;3938;20590;9601;2600;10450;5400;0;0;0;112;96;52579;42;104;44;10;11;4;0;0;0;26;5898;50340;32992;13630;21765;12000;0;0;0;241;215;136625;11;61;31;8;6;2;0;0;0;10;1960;29750;23391;11030;11315;6600;0;0;0;129;119;84046;31;43;13;2;5;2;0;0;0;16;3938;20590;9601;2600;10450;5400;0;0;0;112;96;52579;
150200405000019;1;20;49;33;9;12;8;0;1;1;6;3278;23369;26232;11760;25335;27745;0;10000;12000;139;133;139719;4;25;15;4;5;4;0;1;1;1;830;12119;11630;5610;10835;13245;0;10000;12000;60;59;76269;16;24;18;5;7;4;0;0;0;5;2448;11250;14602;6150;14500;14500;0;0;0;79;74;63450;20;49;32;9;12;8;0;1;1;6;3278;23369;25532;11760;25335;27745;0;10000;12000;138;132;139019;4;25;14;4;5;4;0;1;1;1;830;12119;10930;5610;10835;13245;0;10000;12000;59;58;75569;16;24;18;5;7;4;0;0;0;5;2448;11250;14602;6150;14500;14500;0;0;0;79;74;63450;
150200405000020;8;5;38;4;1;0;0;0;0;0;122;855;19080;3407;1450;0;0;0;0;0;170;48;24792;1;19;3;1;0;0;0;0;0;34;200;9520;2507;1450;0;0;0;0;0;58;24;13677;4;19;1;0;0;0;0;0;0;88;655;9560;900;0;0;0;0;0;0;112;24;11115;5;38;4;1;0;0;0;0;0;122;855;19080;3407;1450;0;0;0;0;0;170;48;24792;1;19;3;1;0;0;0;0;0;34;200;9520;2507;1450;0;0;0;0;0;58;24;13677;4;19;1;0;0;0;0;0;0;88;655;9560;900;0;0;0;0;0;0;112;24;11115;
150200405000021;8;12;43;12;4;2;1;0;0;0;29;2177;21120;11130;5300;4000;3000;0;0;0;103;74;46727;6;35;7;4;2;1;0;0;0;26;1250;17310;6470;5300;4000;3000;0;0;0;81;55;37330;6;8;5;0;0;0;0;0;0;3;927;3810;4660;0;0;0;0;0;0;22;19;9397;12;43;12;4;2;1;0;0;0;29;2177;21120;11130;5300;4000;3000;0;0;0;103;74;46727;6;35;7;4;2;1;0;0;0;26;1250;17310;6470;5300;4000;3000;0;0;0;81;55;37330;6;8;5;0;0;0;0;0;0;3;927;3810;4660;0;0;0;0;0;0;22;19;9397;
150200405000022;8;109;110;16;4;0;1;0;0;0;29;19951;46390;13560;5210;0;3000;0;0;0;269;240;88111;85;80;14;4;0;1;0;0;0;16;16020;33340;11560;5210;0;3000;0;0;0;200;184;69130;24;30;2;0;0;0;0;0;0;13;3931;13050;2000;0;0;0;0;0;0;69;56;18981;109;110;16;4;0;1;0;0;0;29;19951;46390;13560;5210;0;3000;0;0;0;269;240;88111;85;80;14;4;0;1;0;0;0;16;16020;33340;11560;5210;0;3000;0;0;0;200;184;69130;24;30;2;0;0;0;0;0;0;13;3931;13050;2000;0;0;0;0;0;0;69;56;18981;
150200405000023;8;9;104;78;7;6;1;0;0;0;29;1412;37500;57000;8930;11430;2600;0;0;0;234;205;118872;5;84;65;5;5;1;0;0;0;17;900;30200;47300;6130;9730;2600;0;0;0;182;165;96860;4;20;13;2;1;0;0;0;0;12;512;7300;9700;2800;1700;0;0;0;0;52;40;22012;9;104;78;7;6;1;0;0;0;29;1412;37500;57000;8930;11430;2600;0;0;0;234;205;118872;5;84;65;5;5;1;0;0;0;17;900;30200;47300;6130;9730;2600;0;0;0;182;165;96860;4;20;13;2;1;0;0;0;0;12;512;7300;9700;2800;1700;0;0;0;0;52;40;22012;
150200405000024;8;105;163;17;1;0;0;0;0;0;19;15394;71530;15841;1500;0;0;0;0;0;305;286;104265;89;131;14;0;0;0;0;0;0;16;13504;55420;12801;0;0;0;0;0;0;250;234;81725;16;32;3;1;0;0;0;0;0;3;1890;16110;3040;1500;0;0;0;0;0;55;52;22540;105;163;17;1;0;0;0;0;0;19;15394;71530;15841;1500;0;0;0;0;0;305;286;104265;89;131;14;0;0;0;0;0;0;16;13504;55420;12801;0;0;0;0;0;0;250;234;81725;16;32;3;1;0;0;0;0;0;3;1890;16110;3040;1500;0;0;0;0;0;55;52;22540;
150200405000025;8;44;16;0;1;0;0;0;0;0;2;8204;7580;0;1500;0;0;0;0;0;63;61;17284;30;10;0;1;0;0;0;0;0;2;6050;4540;0;1500;0;0;0;0;0;43;41;12090;14;6;0;0;0;0;0;0;0;0;2154;3040;0;0;0;0;0;0;0;20;20;5194;44;16;0;1;0;0;0;0;0;2;8204;7580;0;1500;0;0;0;0;0;63;61;17284;30;10;0;1;0;0;0;0;0;2;6050;4540;0;1500;0;0;0;0;0;43;41;12090;14;6;0;0;0;0;0;0;0;0;2154;3040;0;0;0;0;0;0;0;20;20;5194;
150210305000001;1;3;43;47;37;41;47;8;6;5;19;637;21370;40766;50560;82628;176526;50300;52800;99000;256;237;574587;2;25;30;28;27;30;6;6;5;5;505;12570;26619;38350;55550;115896;39200;52800;99000;164;159;440490;1;18;17;9;14;17;2;0;0;14;132;8800;14147;12210;27078;60630;11100;0;0;92;78;134097;3;41;47;37;41;47;8;6;5;18;637;20360;40766;50560;82628;176526;50300;52800;99000;253;235;573577;2;23;30;28;27;30;6;6;5;5;505;11560;26619;38350;55550;115896;39200;52800;99000;162;157;439480;1;18;17;9;14;17;2;0;0;13;132;8800;14147;12210;27078;60630;11100;0;0;91;78;134097;
150210305000002;1;5;39;30;23;31;34;3;3;4;6;828;19410;25729;32320;62000;129898;19000;28000;57000;178;172;374185;0;24;22;19;19;23;3;2;3;2;0;11760;18649;27020;37900;89520;19000;20000;43000;117;115;266849;5;15;8;4;12;11;0;1;1;4;828;7650;7080;5300;24100;40378;0;8000;14000;61;57;107336;5;39;30;23;31;34;3;3;4;6;828;19410;25729;32320;62000;129898;19000;28000;57000;178;172;374185;0;24;22;19;19;23;3;2;3;2;0;11760;18649;27020;37900;89520;19000;20000;43000;117;115;266849;5;15;8;4;12;11;0;1;1;4;828;7650;7080;5300;24100;40378;0;8000;14000;61;57;107336;
150210305000003;1;9;48;37;22;17;15;2;0;0;18;1500;23240;29904;29575;34014;51540;12500;0;0;168;150;182273;3;20;24;12;13;13;2;0;0;3;550;9770;18465;16230;25714;44560;12500;0;0;90;87;127789;6;28;13;10;4;2;0;0;0;15;950;13470;11439;13345;8300;6980;0;0;0;78;63;54484;9;47;37;22;17;15;2;0;0;18;1500;22730;29904;29575;34014;51540;12500;0;0;167;149;181763;3;19;24;12;13;13;2;0;0;3;550;9260;18465;16230;25714;44560;12500;0;0;89;86;127279;6;28;13;10;4;2;0;0;0;15;950;13470;11439;13345;8300;6980;0;0;0;78;63;54484;
150210305000004;1;15;128;91;39;22;23;2;0;1;45;2128;62080;71680;49979;46143;85144;11300;0;12000;366;321;340454;1;76;55;25;18;15;2;0;1;16;200;36870;43053;32360;38011;56200;11300;0;12000;209;193;229994;14;52;36;14;4;8;0;0;0;29;1928;25210;28627;17619;8132;28944;0;0;0;157;128;110460;15;128;91;39;22;22;2;0;1;45;2128;62080;71680;49979;46143;80144;11300;0;12000;365;320;335454;1;76;55;25;18;15;2;0;1;16;200;36870;43053;32360;38011;56200;11300;0;12000;209;193;229994;14;52;36;14;4;7;0;0;0;29;1928;25210;28627;17619;8132;23944;0;0;0;156;127;105460;
150210305000005;1;11;98;46;21;37;31;3;3;2;11;1808;48350;37973;27950;76431;112779;18352;27900;34800;263;252;386343;4;57;31;13;26;25;3;3;2;7;730;28190;25973;17050;53861;89359;18352;27900;34800;171;164;296215;7;41;15;8;11;6;0;0;0;4;1078;20160;12000;10900;22570;23420;0;0;0;92;88;90128;11;98;46;21;37;31;3;3;2;11;1808;48350;37973;27950;76431;112779;18352;27900;34800;263;252;386343;4;57;31;13;26;25;3;3;2;7;730;28190;25973;17050;53861;89359;18352;27900;34800;171;164;296215;7;41;15;8;11;6;0;0;0;4;1078;20160;12000;10900;22570;23420;0;0;0;92;88;90128;
150210305000006;1;86;174;77;11;11;11;0;0;0;27;13739;78552;59100;14585;21000;37026;0;0;0;397;370;224002;39;122;57;5;10;9;0;0;0;12;6820;54920;42602;6580;19400;31600;0;0;0;254;242;161922;47;52;20;6;1;2;0;0;0;15;6919;23632;16498;8005;1600;5426;0;0;0;143;128;62080;86;174;77;11;11;11;0;0;0;27;13739;78552;59100;14585;21000;37026;0;0;0;397;370;224002;39;122;57;5;10;9;0;0;0;12;6820;54920;42602;6580;19400;31600;0;0;0;254;242;161922;47;52;20;6;1;2;0;0;0;15;6919;23632;16498;8005;1600;5426;0;0;0;143;128;62080;
150210305000007;1;30;81;66;12;18;9;0;0;0;9;4944;38484;49794;16340;35388;31750;0;0;0;225;216;176700;20;59;52;9;14;8;0;0;0;5;3300;27934;38560;12440;27049;28750;0;0;0;167;162;138033;10;22;14;3;4;1;0;0;0;4;1644;10550;11234;3900;8339;3000;0;0;0;58;54;38667;30;81;65;12;18;9;0;0;0;9;4944;38484;48954;16340;35388;31750;0;0;0;224;215;175860;20;59;51;9;14;8;0;0;0;5;3300;27934;37720;12440;27049;28750;0;0;0;166;161;137193;10;22;14;3;4;1;0;0;0;4;1644;10550;11234;3900;8339;3000;0;0;0;58;54;38667;
150210305000008;1;18;128;54;20;21;9;2;0;0;14;2735;62386;45490;27572;42587;27000;12000;0;0;266;252;219770;8;72;30;12;13;5;2;0;0;5;1317;35470;24650;16130;27061;15000;12000;0;0;147;142;131628;10;56;24;8;8;4;0;0;0;9;1418;26916;20840;11442;15526;12000;0;0;0;119;110;88142;18;128;54;20;21;9;2;0;0;14;2735;62386;45490;27572;42587;27000;12000;0;0;266;252;219770;8;72;30;12;13;5;2;0;0;5;1317;35470;24650;16130;27061;15000;12000;0;0;147;142;131628;10;56;24;8;8;4;0;0;0;9;1418;26916;20840;11442;15526;12000;0;0;0;119;110;88142;
150210305000009;1;42;173;56;11;8;2;0;0;0;22;7128;73685;38971;13619;17018;8000;0;0;0;314;292;158421;21;129;31;8;5;2;0;0;0;13;3925;55327;21884;9807;10718;8000;0;0;0;209;196;109661;21;44;25;3;3;0;0;0;0;9;3203;18358;17087;3812;6300;0;0;0;0;105;96;48760;42;173;56;11;8;2;0;0;0;22;7128;73685;38971;13619;17018;8000;0;0;0;314;292;158421;21;129;31;8;5;2;0;0;0;13;3925;55327;21884;9807;10718;8000;0;0;0;209;196;109661;21;44;25;3;3;0;0;0;0;9;3203;18358;17087;3812;6300;0;0;0;0;105;96;48760;
150210305000010;1;23;92;46;7;5;4;2;0;0;11;3711;44368;36867;10004;9114;15040;12790;0;0;190;179;131894;7;57;33;3;5;4;1;0;0;5;1025;27684;26642;4230;9114;15040;7400;0;0;115;110;91135;16;35;13;4;0;0;1;0;0;6;2686;16684;10225;5774;0;0;5390;0;0;75;69;40759;23;92;46;7;5;4;2;0;0;11;3711;44368;36867;10004;9114;15040;12790;0;0;190;179;131894;7;57;33;3;5;4;1;0;0;5;1025;27684;26642;4230;9114;15040;7400;0;0;115;110;91135;16;35;13;4;0;0;1;0;0;6;2686;16684;10225;5774;0;0;5390;0;0;75;69;40759;
150210305000011;1;46;153;58;21;11;6;1;0;0;43;8045;72174;43532;26560;22100;20500;7000;0;0;339;296;199911;24;97;46;14;7;5;1;0;0;9;4300;45764;34397;17610;13900;17500;7000;0;0;203;194;140471;22;56;12;7;4;1;0;0;0;34;3745;26410;9135;8950;8200;3000;0;0;0;136;102;59440;46;153;58;21;11;6;1;0;0;43;8045;72174;43532;26560;22100;20500;7000;0;0;339;296;199911;24;97;46;14;7;5;1;0;0;9;4300;45764;34397;17610;13900;17500;7000;0;0;203;194;140471;22;56;12;7;4;1;0;0;0;34;3745;26410;9135;8950;8200;3000;0;0;0;136;102;59440;
150210305000012;1;28;116;71;25;26;13;0;0;0;17;4326;53410;55465;32955;51946;46817;0;0;0;296;279;244919;10;81;56;19;16;8;0;0;0;9;1674;37200;43439;24775;33260;31000;0;0;0;199;190;171348;18;35;15;6;10;5;0;0;0;8;2652;16210;12026;8180;18686;15817;0;0;0;97;89;73571;28;116;71;25;26;13;0;0;0;17;4326;53410;55465;32955;51946;46817;0;0;0;296;279;244919;10;81;56;19;16;8;0;0;0;9;1674;37200;43439;24775;33260;31000;0;0;0;199;190;171348;18;35;15;6;10;5;0;0;0;8;2652;16210;12026;8180;18686;15817;0;0;0;97;89;73571;
150210305000013;1;16;210;118;21;23;9;1;0;0;9;2610;95657;93938;29470;44868;35150;7000;0;0;407;398;308693;7;157;94;17;16;8;1;0;0;4;1312;71247;73973;24050;31064;31150;7000;0;0;304;300;239796;9;53;24;4;7;1;0;0;0;5;1298;24410;19965;5420;13804;4000;0;0;0;103;98;68897;16;209;118;21;23;9;1;0;0;9;2610;95357;93938;29470;44868;35150;7000;0;0;406;397;308393;7;157;94;17;16;8;1;0;0;4;1312;71247;73973;24050;31064;31150;7000;0;0;304;300;239796;9;52;24;4;7;1;0;0;0;5;1298;24110;19965;5420;13804;4000;0;0;0;102;97;68597;
150210305000014;1;41;102;40;15;4;10;0;0;0;12;6493;47532;30190;18890;7830;37972;0;0;0;224;212;148907;24;79;28;10;4;9;0;0;0;6;3985;37420;20882;12321;7830;34972;0;0;0;160;154;117410;17;23;12;5;0;1;0;0;0;6;2508;10112;9308;6569;0;3000;0;0;0;64;58;31497;41;102;40;15;4;10;0;0;0;12;6493;47532;30190;18890;7830;37972;0;0;0;224;212;148907;24;79;28;10;4;9;0;0;0;6;3985;37420;20882;12321;7830;34972;0;0;0;160;154;117410;17;23;12;5;0;1;0;0;0;6;2508;10112;9308;6569;0;3000;0;0;0;64;58;31497;
150210305000015;1;29;94;72;14;15;5;1;0;0;23;4117;43912;58727;18958;30920;18900;5800;0;0;253;230;181334;6;54;48;12;8;4;1;0;0;6;990;25230;38102;16200;16300;15900;5800;0;0;139;133;118522;23;40;24;2;7;1;0;0;0;17;3127;18682;20625;2758;14620;3000;0;0;0;114;97;62812;29;94;72;14;15;5;1;0;0;23;4117;43912;58727;18958;30920;18900;5800;0;0;253;230;181334;6;54;48;12;8;4;1;0;0;6;990;25230;38102;16200;16300;15900;5800;0;0;139;133;118522;23;40;24;2;7;1;0;0;0;17;3127;18682;20625;2758;14620;3000;0;0;0;114;97;62812;
150210305000016;1;26;107;41;10;7;6;0;0;1;25;3737;50466;33593;12854;13631;23400;0;0;18000;223;198;155681;11;64;29;7;7;6;0;0;1;12;1544;29964;22911;9132;13631;23400;0;0;18000;137;125;118582;15;43;12;3;0;0;0;0;0;13;2193;20502;10682;3722;0;0;0;0;0;86;73;37099;26;107;41;10;7;6;0;0;1;25;3737;50466;33593;12854;13631;23400;0;0;18000;223;198;155681;11;64;29;7;7;6;0;0;1;12;1544;29964;22911;9132;13631;23400;0;0;18000;137;125;118582;15;43;12;3;0;0;0;0;0;13;2193;20502;10682;3722;0;0;0;0;0;86;73;37099;
150210305000017;1;9;90;30;13;15;9;0;0;2;112;1277;42825;25398;18110;31592;32020;0;0;47000;280;168;198222;4;51;23;9;10;8;0;0;2;74;670;24170;19368;12810;21392;28020;0;0;47000;181;107;153430;5;39;7;4;5;1;0;0;0;38;607;18655;6030;5300;10200;4000;0;0;0;99;61;44792;9;89;30;13;15;9;0;0;2;112;1277;42375;25398;18110;31592;32020;0;0;47000;279;167;197772;4;50;23;9;10;8;0;0;2;74;670;23720;19368;12810;21392;28020;0;0;47000;180;106;152980;5;39;7;4;5;1;0;0;0;38;607;18655;6030;5300;10200;4000;0;0;0;99;61;44792;
150210305000018;1;5;37;57;21;13;11;2;0;0;83;780;16890;43009;27161;25610;38516;12300;0;0;229;146;164266;3;27;51;16;10;8;2;0;0;34;480;12170;39009;20811;19440;29616;12300;0;0;151;117;133826;2;10;6;5;3;3;0;0;0;49;300;4720;4000;6350;6170;8900;0;0;0;78;29;30440;5;37;57;21;13;11;2;0;0;83;780;16890;43009;27161;25610;38516;12300;0;0;229;146;164266;3;27;51;16;10;8;2;0;0;34;480;12170;39009;20811;19440;29616;12300;0;0;151;117;133826;2;10;6;5;3;3;0;0;0;49;300;4720;4000;6350;6170;8900;0;0;0;78;29;30440;
150210305000019;1;21;139;35;16;18;7;0;0;1;16;2920;66419;29175;21788;35780;24210;0;0;24900;253;237;205192;8;77;27;10;12;6;0;0;1;4;1375;36684;23130;13661;23980;20810;0;0;24900;145;141;144540;13;62;8;6;6;1;0;0;0;12;1545;29735;6045;8127;11800;3400;0;0;0;108;96;60652;21;139;35;16;18;7;0;0;1;16;2920;66419;29175;21788;35780;24210;0;0;24900;253;237;205192;8;77;27;10;12;6;0;0;1;4;1375;36684;23130;13661;23980;20810;0;0;24900;145;141;144540;13;62;8;6;6;1;0;0;0;12;1545;29735;6045;8127;11800;3400;0;0;0;108;96;60652;
150210305000020;1;69;116;39;7;1;0;0;0;0;43;10518;53660;30471;8950;2000;0;0;0;0;275;232;105599;25;71;23;6;1;0;0;0;0;13;4536;31755;18040;7750;2000;0;0;0;0;139;126;64081;44;45;16;1;0;0;0;0;0;30;5982;21905;12431;1200;0;0;0;0;0;136;106;41518;69;116;39;7;1;0;0;0;0;43;10518;53660;30471;8950;2000;0;0;0;0;275;232;105599;25;71;23;6;1;0;0;0;0;13;4536;31755;18040;7750;2000;0;0;0;0;139;126;64081;44;45;16;1;0;0;0;0;0;30;5982;21905;12431;1200;0;0;0;0;0;136;106;41518;
150210305000021;1;34;195;135;27;10;12;1;2;1;37;6144;90352;106710;35088;19550;40750;6000;20000;12000;454;417;336594;21;131;120;20;7;10;1;2;1;18;4000;61246;93473;26290;14000;35100;6000;20000;12000;331;313;272109;13;64;15;7;3;2;0;0;0;19;2144;29106;13237;8798;5550;5650;0;0;0;123;104;64485;34;195;135;27;10;12;1;2;1;37;6144;90352;106710;35088;19550;40750;6000;20000;12000;454;417;336594;21;131;120;20;7;10;1;2;1;18;4000;61246;93473;26290;14000;35100;6000;20000;12000;331;313;272109;13;64;15;7;3;2;0;0;0;19;2144;29106;13237;8798;5550;5650;0;0;0;123;104;64485;
150210305000022;1;25;127;36;9;11;5;0;0;0;39;4256;60950;29221;12360;21740;22000;0;0;0;252;213;150527;15;86;24;8;8;4;0;0;0;15;2950;41460;19005;11160;15740;18900;0;0;0;160;145;109215;10;41;12;1;3;1;0;0;0;24;1306;19490;10216;1200;6000;3100;0;0;0;92;68;41312;25;127;36;9;11;5;0;0;0;39;4256;60950;29221;12360;21740;22000;0;0;0;252;213;150527;15;86;24;8;8;4;0;0;0;15;2950;41460;19005;11160;15740;18900;0;0;0;160;145;109215;10;41;12;1;3;1;0;0;0;24;1306;19490;10216;1200;6000;3100;0;0;0;92;68;41312;
150210305000023;1;45;68;38;3;3;1;0;0;0;9;6952;31417;27068;3800;5600;5000;0;0;0;167;158;79837;28;49;30;3;3;0;0;0;0;4;4480;22660;20980;3800;5600;0;0;0;0;117;113;57520;17;19;8;0;0;1;0;0;0;5;2472;8757;6088;0;0;5000;0;0;0;50;45;22317;45;68;38;3;3;1;0;0;0;9;6952;31417;27068;3800;5600;5000;0;0;0;167;158;79837;28;49;30;3;3;0;0;0;0;4;4480;22660;20980;3800;5600;0;0;0;0;117;113;57520;17;19;8;0;0;1;0;0;0;5;2472;8757;6088;0;0;5000;0;0;0;50;45;22317;
