Cod_setor;Situacao_setor;V001;V002;V003
150495005000010;8;156;5;0
150495005000011;8;205;15;3
150495005000012;8;191;3;0
150495005000013;5;79;3;2
150495005000014;5;317;9;2
150495005000015;8;213;25;0
150495005000016;8;102;8;9
150495005000017;5;112;3;0
150495005000018;1;189;20;0
150495005000019;1;280;21;0
150495005000020;8;169;12;0
150495005000021;8;189;7;1
150495005000022;8;487;5;0
150495005000023;8;138;1;0
150495005000024;5;265;10;9
150497605000001;1;137;0;0
150497605000002;1;183;3;0
150497605000003;1;70;3;0
150497605000004;1;135;0;0
150497605000005;1;217;2;0
150497605000006;1;217;1;0
150497605000007;1;136;9;1
150497605000008;8;111;7;0
150497605000009;8;30;0;0
150497605000010;5;98;5;0
150497605000011;8;344;6;0
150497605000012;8;278;18;1
150497605000013;8;109;1;0
150497605000014;8;87;0;0
150497605000015;8;115;6;0
150497605000016;8;57;2;0
150497605000017;1;73;2;0
150497605000018;1;189;7;0
150497605000019;1;88;0;0
150497605000020;1;145;4;0
150497605000021;1;168;6;1
150497605000022;1;79;1;0
150497605000023;8;293;6;0
150497605000024;8;62;2;0
150500705000001;1;154;0;0
150500705000002;1;100;0;0
150500705000003;1;155;6;0
150500705000004;1;113;0;1
150500705000005;4;121;1;0
150500705000006;8;73;0;0
150500705000007;8;124;0;0
150500705000008;8;173;1;1
150500705000009;8;133;0;0
150500705000010;5;161;0;0
150500705000011;1;78;0;0
150500705000012;1;57;0;0
150500705000013;4;174;1;0
150500705000014;8;79;1;0
150500705000015;8;142;0;0
150500710000001;1;341;5;0
150500710000002;8;208;5;0
150500710000003;5;131;0;0
150500710000004;8;182;1;0
150503105000001;1;156;1;0
150503105000002;1;93;0;0
150503105000003;1;122;0;0
150503105000004;1;131;1;0
150503105000005;1;90;4;0
150503105000006;1;214;2;0
150503105000007;1;236;8;1
150503105000008;1;236;3;1
150503105000009;1;396;13;0
150503105000010;1;228;4;1
150503105000011;1;137;2;0
150503105000012;1;243;1;1
150503105000013;8;12;0;0
150503105000014;8;45;0;0
150503105000015;8;159;1;1
150503105000016;8;357;8;5
150503105000017;8;44;1;0
150503105000018;8;52;0;0
150503105000019;8;132;0;0
150503105000020;5;64;2;0
150503105000021;5;168;2;0
150503105000023;8;15;0;0
150503105000024;8;14;0;0
150503105000025;8;12;0;0
150503105000026;1;138;7;0
150503105000027;1;116;5;1
150503105000028;1;137;0;0
150503105000029;1;111;2;0
150503105000030;1;136;0;0
150503105000031;1;246;0;0
150503105000032;1;147;5;0
150503105000033;1;254;4;0
150503105000034;1;257;8;0
150503105000035;1;163;0;0
150503105000037;8;68;0;0
150503105000038;8;12;0;0
150503105000039;8;288;10;0
150503105000040;8;17;0;0
150506405000001;1;117;4;0
150506405000002;1;174;2;0
150506405000003;1;134;5;0
150506405000004;1;193;3;0
150506405000005;1;229;7;0
150506405000006;1;331;1;0
150506405000007;1;226;0;0
150506405000008;1;231;2;0
150506405000009;1;125;1;0
150506405000010;1;53;0;0
150506405000011;1;238;0;0
150506405000012;1;211;5;1
150506405000013;1;192;0;0
150506405000014;1;118;1;0
150506405000015;1;257;3;0
150506405000016;1;338;1;0
150506405000017;1;247;1;0
150506405000018;1;70;3;0
150506405000019;1;188;2;0
150506405000020;1;157;0;0
150506405000021;4;216;1;0
150506405000022;4;459;4;0
150506405000023;4;256;9;0
150506405000024;4;133;6;1
150506405000025;8;179;13;0
150506405000026;8;63;1;0
150506405000027;8;127;1;0
150506405000028;8;232;4;1
150506405000029;8;128;11;0
150506405000030;5;149;6;0
150506405000031;8;338;11;0
150506405000032;8;344;7;0
150506405000033;8;149;6;1
150506405000034;8;148;4;0
150506405000035;8;102;7;0
150506405000036;8;25;0;0
150506405000037;5;108;3;2
150506405000038;1;170;0;0
150506405000039;1;185;2;0
150506405000040;8;124;19;1
150506405000041;8;211;0;0
150506405000042;8;181;5;2
150506405000043;8;78;1;0
150506410000001;1;173;12;0
150506410000002;1;116;7;0
150506410000003;1;122;0;0
150506410000004;8;108;0;0
150506410000005;8;139;10;0
150506410000006;8;1;0;0
150506410000007;8;134;13;0
150506410000008;5;51;0;0
150506410000009;5;75;0;0
150506410000010;5;38;0;0
150506420000001;1;318;22;1
150506420000002;1;232;23;1
150506420000003;1;253;4;0
150506420000004;1;212;17;0
150506420000005;8;103;8;0
150506420000006;8;288;0;2
150506420000007;5;105;0;0
150506420000008;8;424;7;1
150506420000009;5;173;1;0
150506420000010;5;173;7;1
150506420000011;5;206;14;0
150506420000012;8;117;6;0
150506420000013;8;337;3;0
150506420000014;8;249;4;4
150506420000015;8;18;0;0
150506420000016;5;65;3;0
150506420000017;5;52;4;3
150506420000018;1;178;2;0
150506420000019;1;411;4;0
150506420000020;8;283;6;0
150506440000001;1;512;45;1
150506440000002;5;69;2;0
150506440000003;5;177;4;0
150506440000004;8;392;7;0
150506440000005;5;109;1;0
150506440000006;8;213;3;0
150506440000007;8;474;16;1
150506440000008;8;82;7;0
150506440000009;8;160;7;2
150506440000010;8;369;13;1
150510605000001;1;170;5;0
150510605000002;1;212;1;0
150510605000003;1;221;0;0
150510605000004;1;219;3;0
150510605000005;1;165;0;0
150510605000006;1;236;0;0
150510605000007;1;150;0;0
150510605000008;1;198;0;0
150510605000009;1;214;3;0
150510605000010;1;214;4;1
150510605000011;1;256;0;2
150510605000012;1;228;4;0
150510605000013;1;113;0;0
150510605000014;1;201;1;0
150510605000015;1;185;3;0
150510605000016;1;181;2;0
150510605000017;1;150;0;0
150510605000018;1;85;0;0
150510605000019;1;324;0;0
150510605000020;1;207;11;0
150510605000021;1;290;9;0
150510605000022;1;184;8;0
150510605000023;1;279;6;0
150510605000024;1;503;12;1
150510605000025;8;165;1;0
150510605000026;8;204;5;0
150510605000027;8;92;1;0
150510605000028;8;185;4;0
150510605000029;5;291;11;0
150510605000030;8;103;3;0
150510605000031;8;142;1;0
150510605000032;8;165;0;2
150510605000033;8;277;13;2
150510605000034;8;300;10;6
150510605000035;8;205;15;0
150510605000036;8;314;3;1
150510605000037;8;244;2;0
150510605000038;8;238;12;1
150510605000039;8;302;7;0
150510605000040;8;254;23;1
150510605000041;8;378;29;0
150510605000042;8;363;23;1
150510605000043;8;258;17;0
150510605000044;5;350;7;1
150510605000045;5;274;11;0
150510605000046;8;84;0;0
150510605000047;8;82;0;0
150510605000049;8;296;19;2
150510605000050;8;147;4;0
150510605000051;8;198;5;0
150510605000052;1;155;0;0
150510605000053;1;191;5;0
150510605000054;1;239;17;1
150510605000055;8;131;8;0
150510605000056;8;175;12;0
150510605000057;5;124;3;0
150510605000058;5;195;1;0
150510605000059;8;117;4;0
150520505000001;1;216;1;0
150520505000002;1;301;3;0
150520505000003;1;232;3;0
150520505000004;1;337;0;0
150520505000005;1;742;4;1
150520505000006;8;215;7;0
150520505000007;8;449;14;13
150520505000008;8;435;8;0
150520505000009;8;213;3;0
150520505000010;8;281;1;0
150520505000011;8;245;17;0
150520505000012;8;284;1;0
150520505000013;8;135;15;4
150520505000014;8;255;5;0
150520505000015;8;232;21;0
150520505000016;8;101;0;0
150520505000017;8;191;22;0
150520505000018;8;174;20;2
150520505000019;8;439;58;1
150520505000020;8;256;11;0
150520505000021;8;322;23;13
150520505000022;5;164;21;1
150520505000023;8;482;9;4
150520505000024;1;681;4;0
150520505000025;1;311;2;0
150520505000026;1;237;2;0
150520505000027;8;469;10;0
150520505000028;8;15;0;0
150520505000029;8;9;0;0
150520505000030;8;46;0;0
150520505000031;8;10;0;0
150520505000032;8;10;2;0
150520505000033;8;96;7;0
150520505000034;8;12;1;0
150530405000001;1;186;7;0
150530405000002;1;190;3;0
150530405000003;1;293;5;0
150530405000004;1;145;1;0
150530405000005;1;213;3;0
150530405000006;1;293;1;0
150530405000007;1;175;3;0
150530405000008;1;266;1;0
150530405000009;1;214;4;0
150530405000010;1;211;0;0
150530405000011;1;216;0;0
150530405000012;1;181;0;0
150530405000013;1;192;0;0
150530405000014;1;177;3;0
150530405000015;1;144;0;0
150530405000016;1;363;0;0
150530405000017;1;275;7;0
150530405000018;1;288;0;0
150530405000019;1;438;1;0
150530405000020;1;386;9;1
150530405000021;1;354;0;0
150530405000022;1;342;5;4
150530405000023;1;539;21;1
150530405000024;1;559;0;0
150530405000025;1;327;0;0
150530405000026;1;229;8;0
150530405000027;1;532;3;0
150530405000028;1;332;11;0
150530405000029;1;768;2;1
150530405000030;1;82;5;0
150530405000031;8;319;15;0
150530405000032;8;242;30;2
150530405000033;8;98;10;0
150530405000034;8;449;7;0
150530405000035;8;248;15;0
150530405000036;8;164;8;4
150530405000038;8;182;5;4
150530405000039;6;51;0;0
150530405000040;6;88;0;0
150530405000041;6;146;0;0
150530405000042;6;127;0;0
150530405000043;6;135;1;0
150530405000044;8;86;4;6
150530405000046;8;203;2;0
150530405000047;8;267;4;6
150530405000048;5;73;1;0
150530405000049;6;30;3;0
150530405000050;6;0;"X";"X"
150530405000051;8;241;11;1
150530405000052;8;126;0;0
150530405000053;8;417;0;0
150530405000054;8;135;0;0
150530405000055;8;151;9;0
150530405000056;8;177;5;1
150530405000057;8;186;5;1
150530405000058;8;155;5;0
150530405000059;8;326;31;0
150530405000060;8;274;0;0
150530405000061;1;311;3;0
150530405000062;1;267;2;0
150530405000063;1;625;8;0
150530405000064;8;293;46;0
150530405000065;8;393;3;0
150530405000066;8;126;1;0
150530405000067;8;237;7;2
150530405000068;7;19;"X";"X"
150530405000069;7;31;2;0
150530405000070;7;214;6;0
150540305000001;1;107;0;0
150540305000002;1;203;3;0
150540305000003;1;130;0;0
150540305000004;1;312;1;0
150540305000005;1;164;0;1
150540305000006;8;326;3;0
150540305000007;8;248;0;0
150540305000008;8;183;0;0
150540305000009;8;124;2;0
150540305000010;8;190;3;0
150540305000011;8;50;0;0
150540305000012;8;22;2;0
150540305000013;8;212;6;4
150540305000014;8;133;1;0
150540305000015;5;445;0;2
150540305000016;1;99;1;0
150540305000017;1;96;2;0
150540305000018;1;115;1;0
150540305000019;1;229;3;0
150540305000020;1;106;0;0
150540305000021;8;148;1;0
150540305000022;8;99;1;1
150543705000001;1;352;2;3
150543705000002;1;393;1;0
150543705000003;1;287;1;6
150543705000004;1;122;0;1
150543705000005;1;294;2;0
150543705000006;1;224;0;2
150543705000007;1;239;1;0
150543705000008;1;296;0;0
150543705000009;1;217;1;0
150543705000010;1;362;3;1
150543705000011;1;213;1;0
150543705000012;8;370;13;0
150543705000013;8;223;1;0
150543705000014;8;266;1;5
150543705000015;8;30;0;0
150543705000016;5;312;1;6
150543705000018;5;190;0;0
150543705000019;5;118;0;0
150543705000021;8;65;0;0
150543705000022;8;107;3;0
150543705000023;8;99;0;0
150543705000024;8;27;0;0
150543705000025;8;49;0;0
150543705000026;1;374;2;1
150543705000027;1;206;3;3
150543705000028;1;255;1;0
150543705000029;1;508;10;0
150548605000001;1;382;4;1
150548605000002;1;318;1;0
150548605000003;1;212;1;0
150548605000004;1;146;0;0
150548605000005;1;333;2;0
150548605000006;8;67;0;0
150548605000007;8;164;0;0
150548605000008;8;134;3;0
150548605000009;8;576;23;2
150548605000010;8;337;8;11
150548605000011;8;62;0;1
150548605000012;8;57;0;0
150548605000013;8;85;2;0
150548605000014;8;64;0;0
150548605000015;8;144;2;0
150548605000016;8;334;51;0
150548605000017;8;128;8;1
150548605000019;8;103;8;0
150548605000020;8;96;3;2
150548605000021;8;129;2;1
150548605000022;8;154;1;1
150548605000023;8;140;2;1
150548605000024;8;108;0;1
150548605000025;8;83;0;0
150548605000026;8;70;0;0
150548605000027;5;189;2;0
150548605000028;5;321;2;0
150548605000029;5;298;17;0
150548605000030;8;125;4;0
150548605000031;8;165;9;0
150548605000032;1;275;6;0
150548605000033;1;299;0;1
150548605000034;1;204;0;0
150548605000035;1;152;9;0
150548605000036;1;216;11;1
150548605000037;1;180;4;0
150548605000038;1;241;4;0
150548605000039;1;333;5;0
150548605000040;8;518;9;7
150548605000041;8;137;5;0
150548605000042;8;344;23;1
150548605000043;7;36;4;0
150548605000044;8;261;15;1
150548605000045;7;16;0;0
150548605000046;8;127;1;0
150548605000047;8;106;6;0
150548605000048;8;56;9;0
150548605000049;8;74;0;0
150548605000050;5;49;2;1
150548605000051;8;208;30;1
150548605000052;8;150;4;0
150548605000053;8;94;0;0
150549405000001;1;195;7;1
150549405000002;1;98;0;0
150549405000003;1;130;0;1
150549405000004;1;157;2;0
150549405000005;8;90;1;0
150549405000006;5;101;1;0
150549405000007;5;46;0;0
150549405000008;8;34;0;0
150549405000009;5;145;1;0
150549405000010;8;65;0;0
150549405000011;1;177;0;0
150549405000012;1;192;0;0
150549405000013;1;134;0;0
150549405000014;8;167;3;0
150550205000001;1;104;0;0
150550205000002;1;44;1;0
150550205000003;1;140;1;2
150550205000004;1;76;0;0
150550205000005;1;168;2;0
150550205000006;1;212;8;0
150550205000007;1;63;1;0
150550205000008;1;76;1;0
150550205000009;1;141;2;0
150550205000010;1;278;0;0
150550205000011;1;276;0;0
150550205000012;1;83;0;0
150550205000013;1;218;0;0
150550205000014;1;239;2;0
150550205000015;1;215;1;0
150550205000016;1;173;1;0
150550205000017;1;196;1;0
150550205000018;1;144;0;1
150550205000019;1;168;0;2
150550205000020;1;115;0;0
150550205000021;1;125;0;0
150550205000022;1;154;2;0
150550205000023;1;191;1;0
150550205000024;1;293;3;0
150550205000025;1;409;0;0
150550205000026;1;302;2;0
150550205000027;1;454;3;0
150550205000028;1;179;2;0
150550205000029;1;228;2;0
150550205000030;1;329;0;0
150550205000031;1;225;1;0
150550205000032;1;88;0;0
150550205000033;1;242;0;0
150550205000034;1;219;0;0
150550205000035;1;103;0;0
150550205000036;1;201;0;0
150550205000037;1;217;1;0
150550205000038;1;263;0;0
150550205000039;1;280;1;0
150550205000040;1;438;2;0
150550205000041;1;198;1;0
150550205000042;1;229;0;0
150550205000043;1;246;0;0
150550205000044;1;187;0;0
150550205000045;1;127;0;0
150550205000046;1;221;3;0
150550205000047;1;354;1;1
150550205000048;1;182;0;0
150550205000049;1;477;4;0
150550205000050;1;218;1;0
150550205000051;1;259;2;0
150550205000052;1;206;2;0
150550205000053;1;352;1;0
150550205000054;1;329;3;0
150550205000055;1;214;0;0
150550205000056;1;278;0;0
150550205000057;1;310;1;0
150550205000058;1;531;0;0
150550205000060;8;228;0;0
150550205000061;5;174;5;0
150550205000062;8;221;2;0
150550205000063;8;176;1;0
150550205000064;5;77;0;0
150550205000065;5;48;1;0
150550205000066;5;196;7;0
150550205000067;5;198;3;1
150550205000068;5;141;5;0
150550205000069;8;270;3;0
150550205000070;8;50;1;0
150550205000071;5;40;0;0
150550205000072;5;99;3;0
150550205000073;8;417;0;0
150550205000074;6;77;0;0
150550205000075;8;102;0;0
150550205000076;8;19;0;0
150550205000077;8;273;14;0
150550205000078;8;173;1;0
150550205000079;6;27;2;0
150550205000081;6;3;"X";"X"
150550205000083;6;2;"X";"X"
150550205000084;6;10;0;0
150550205000085;6;3;"X";"X"
150550205000086;5;3;0;0
150550205000087;5;290;13;1
150550205000088;5;91;0;0
150550205000089;5;146;0;0
150550205000090;8;45;9;0
150550205000091;1;121;0;0
150550205000092;1;128;0;0
150550205000093;1;186;1;0
150550205000094;1;137;5;0
150550205000095;1;175;0;0
150550205000096;1;186;0;0
150550205000097;1;549;5;0
150550205000098;1;375;1;0
150550205000099;1;200;1;0
150550205000100;1;128;1;0
150550205000101;1;319;1;0
150550205000102;1;215;0;0
150550205000103;1;162;0;0
150550205000104;1;217;0;0
150550205000105;1;291;1;2
150550205000106;1;144;3;1
150550205000107;1;236;1;0
150550205000108;1;285;0;0
150550205000109;1;226;1;0
150550205000110;1;157;4;0
150550205000111;1;203;1;0
150550205000112;1;173;0;0
150550205000113;8;312;7;0
150550205000114;5;287;0;3
150550205000115;5;285;3;1
150550205000116;5;354;1;0
150550205000117;5;242;1;0
150550205000118;5;370;0;0
150550205000119;5;297;0;0
150553605000001;1;140;4;0
150553605000002;1;161;0;0
150553605000003;1;69;0;0
150553605000004;1;172;0;0
150553605000005;1;50;0;0
150553605000006;1;79;0;0
150553605000007;1;105;0;0
150553605000008;1;157;0;0
150553605000009;1;147;1;0
150553605000010;1;166;5;0
150553605000011;1;183;3;0
150553605000012;1;150;0;0
150553605000013;1;203;8;2
150553605000014;1;117;0;0
150553605000015;1;190;1;0
150553605000016;1;55;0;0
150553605000017;1;99;1;0
150553605000018;1;92;2;0
150553605000019;1;288;12;0
150553605000020;1;123;0;0
150553605000021;1;89;0;0
150553605000022;1;175;1;0
150553605000023;1;110;1;0
150553605000024;1;272;1;0
150553605000025;1;151;4;0
150553605000026;1;183;0;0
150553605000027;1;166;1;0
150553605000028;1;131;1;0
150553605000029;1;110;0;0
150553605000030;1;85;1;0
150553605000031;1;130;1;0
150553605000032;1;95;0;0
150553605000033;1;159;4;0
150553605000034;1;308;2;0
150553605000035;1;270;2;0
150553605000036;1;86;3;0
150553605000037;1;122;1;0
150553605000038;1;97;0;0
150553605000039;1;194;7;0
150553605000040;1;151;3;0
150553605000041;1;79;0;0
150553605000042;1;165;4;0
150553605000043;1;110;0;0
150553605000044;1;193;0;0
150553605000045;1;146;0;0
150553605000046;1;160;0;0
150553605000047;1;196;3;0
150553605000048;1;217;1;0
150553605000049;1;160;0;0
150553605000050;1;332;2;0
150553605000051;1;186;1;0
150553605000052;1;188;0;0
150553605000053;1;212;0;0
150553605000054;1;107;0;0
150553605000055;1;156;2;0
150553605000056;1;321;3;0
150553605000057;1;202;1;0
150553605000058;1;205;0;0
150553605000059;1;206;0;0
150553605000060;1;275;2;1
150553605000061;1;279;2;0
150553605000062;1;53;2;0
150553605000063;1;237;5;0
150553605000064;1;225;2;0
150553605000065;1;390;2;2
150553605000066;1;161;0;0
150553605000067;1;216;2;0
150553605000068;1;223;3;0
150553605000069;1;284;0;0
150553605000070;1;356;0;1
150553605000071;1;60;0;0
150553605000072;1;154;1;0
150553605000073;1;181;0;0
150553605000074;1;399;3;0
150553605000075;1;309;0;0
150553605000076;1;205;1;0
150553605000077;8;49;0;0
150553605000078;8;208;11;0
150553605000079;8;114;5;0
150553605000080;8;116;1;0
150553605000081;6;178;0;0
150553605000082;6;152;0;0
150553605000083;6;211;1;0
150553605000084;6;225;0;0
150553605000085;8;159;0;0
150553605000086;5;278;0;0
150553605000087;5;331;5;0
150553605000088;5;285;3;0
150553605000089;8;78;6;0
150553605000090;8;121;14;0
150553605000091;5;117;5;0
150553605000092;8;25;0;0
150553605000093;7;197;0;0
150553605000094;8;48;1;0
150553605000095;7;153;0;0
150553605000097;8;4;0;0
150553605000098;1;99;1;2
150553605000099;1;83;0;0
150553605000100;1;96;0;0
150553605000101;1;102;0;0
150553605000102;1;176;1;0
150553605000103;1;196;4;0
150553605000104;1;193;0;0
150553605000105;1;369;0;0
150553605000106;1;115;1;0
150553605000107;1;91;0;0
150553605000108;1;124;0;0
150553605000109;1;95;4;0
150553605000110;1;255;4;0
150553605000111;1;69;0;0
150553605000112;1;117;1;0
150553605000113;1;129;0;0
150553605000114;1;159;0;0
150553605000115;1;88;0;0
150553605000116;1;153;1;0
150553605000117;1;250;2;0
150553605000118;1;138;0;0
150553605000119;1;95;1;0
150553605000120;1;135;0;0
150553605000121;1;109;0;0
150553605000122;1;156;0;1
150553605000123;1;104;0;0
150553605000124;1;203;0;0
150553605000125;1;213;1;0
150553605000126;1;145;0;0
150553605000127;1;154;0;0
150553605000128;1;70;0;0
150553605000129;1;186;2;0
150553605000130;1;153;0;0
150553605000131;1;334;2;0
150553605000132;1;241;1;0
150553605000133;1;292;10;0
150553605000134;1;278;0;0
150553605000135;1;157;0;0
150553605000136;1;123;0;0
150553605000137;1;148;0;0
150553605000138;1;227;4;0
150553605000139;1;173;1;1
150553605000140;1;143;2;1
150553605000141;1;238;6;0
150553605000142;1;178;0;0
150553605000143;1;141;1;0
150553605000144;1;176;2;0
150553605000145;1;298;1;0
150553605000146;1;188;1;0
150553605000147;1;163;12;0
150553605000148;1;242;0;0
150553605000149;1;255;2;1
150553605000150;1;149;0;0
150553605000151;1;234;1;0
150553605000152;1;237;10;0
150553605000153;1;194;2;0
150553605000154;1;228;9;0
150553605000155;1;180;1;0
150553605000156;1;418;12;1
150553605000157;1;318;0;0
150553605000158;1;92;0;0
150553605000159;1;281;2;0
150553605000160;1;297;2;0
150553605000161;1;260;2;0
150553605000162;1;272;1;0
150553605000163;1;357;7;1
150553605000164;1;222;0;1
150553605000165;1;450;11;0
150553605000166;1;673;5;0
150553605000167;1;339;5;0
150553605000168;1;299;1;0
